Date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_ATRPercentOfClose20,DBC_SQN25,DBC_SQN50,DBC_SQN100,DBC_SQN200,DBC_MACD,DBC_MACD_Avg,DBC_MACD_Diff,DBC_LinReg10,DBC_LinReg30,DBC_LinReg90,DBC_LinReg270
11/2/2017, 15.99, 16.13, 15.98, 16.12, 5054681, 0.958364268757189, 1.36934231622947, 1.71874090997381, 1.61700474887768, 0.212394054124309, 0.19091262602756, 0.153973547139159, 0.0369390788884001, 16.1236363636372, 15.9051612903225, 15.8354920634922, 14.8719386128089
11/3/2017, 16.14, 16.24, 16.04, 16.22, 4649074, 0.966485228837706, 1.77993646877656, 1.85307623907395, 1.97561338023818, 0.179284625367939, 0.205980299960226, 0.164374897703373, 0.0416054022568531, 16.193818181819, 15.9741505376343, 15.8650989010991, 14.8949866175245
11/6/2017, 16.27, 16.55, 16.24, 16.53, 7479288, 1.00076048948338, 2.5100798996026, 2.1623802366341, 2.11638242654012, 0.297914722352756, 0.240167448483426, 0.179533407859383, 0.0606340406240426, 16.3372727272736, 16.0946451612902, 15.9080366300368, 14.9234183873071
11/7/2017, 16.45, 16.45, 16.38, 16.43, 5736665, 1.00215717264773, 2.21661292731916, 2.00923204036139, 1.97572386284095, 0.243221465292708, 0.256238092500364, 0.19487434478758, 0.0613637477127849, 16.4274545454554, 16.187634408602, 15.9513113553115, 14.9495465116279
11/8/2017, 16.41, 16.54, 16.34, 16.4, 1670673, 1.01476647739464, 2.10290793703211, 1.97071799450973, 2.04242175883723, 0.271884667488568, 0.263515798297107, 0.208602635489485, 0.0549131628076216, 16.4747272727281, 16.2670752688171, 15.9951575091577, 14.9747055811572
11/9/2017, 16.39, 16.48, 16.39, 16.43, 1459535, 0.989656830055295, 1.88612611401588, 2.18229179854465, 2.21869219243408, 0.255556548552819, 0.268607837900856, 0.220603675971759, 0.0480041619290965, 16.5125454545463, 16.3443870967741, 16.0341074481076, 15.0000135289393
11/10/2017, 16.42, 16.48, 16.36, 16.4, 1740577, 0.978479184873054, 2.76134632252073, 1.85154096693958, 2.36406205192211, 0.296729141073949, 0.267143107243953, 0.229911562226198, 0.0372315450177552, 16.5243636363645, 16.4064301075267, 16.0704664224666, 15.0243735076034
11/13/2017, 16.42, 16.45, 16.31, 16.35, 1918485, 0.97521135781787, 2.5708327321503, 1.74547905815526, 2.30031315118178, 0.314009144662898, 0.258962556361837, 0.235721761053326, 0.0232407953085112, 16.5012727272736, 16.447010752688, 16.1000561660563, 15.0474416770444
11/14/2017, 16.31, 16.31, 16.08, 16.13, 2498847, 1.02278179884105, 1.5029019073302, 1.33583764159055, 2.02859537627947, 0.190458122365297, 0.232052295056906, 0.234987867854042, -0.00293557279713549, 16.3894545454554, 16.4533763440859, 16.1198241758243, 15.0661740024681
11/15/2017, 16.13, 16.15, 16.05, 16.11, 1621093, 1.00388559246063, 1.39094751840946, 1.12020917282962, 1.98349567505015, 0.114782464619317, 0.206728844803109, 0.229336063243855, -0.0226072184407461, 16.2661818181827, 16.4530537634407, 16.1404957264959, 15.0842533936652
11/16/2017, 16.07, 16.14, 16.04, 16.06, 1457749, 0.987793714185164, 1.32157724589851, 1.06472896818482, 1.80717806166796, 0.0950032570562929, 0.18054404651534, 0.219577659898152, -0.0390336133828121, 16.1407272727281, 16.4524946236558, 16.1562100122102, 15.1011558194966
11/17/2017, 16.13, 16.33, 16.13, 16.32, 6369299, 1.00617455253205, 1.42649639440458, 1.61838375401708, 1.90311044433624, 0.199851758652449, 0.178712149890846, 0.211404557896691, -0.0326924080058455, 16.1283636363645, 16.4651182795698, 16.1818363858365, 15.1224279308136
11/20/2017, 16.15, 16.21, 16.11, 16.19, 1627794, 1.02839593962056, 1.0625728826402, 1.38443214054514, 1.73614581808176, 0.189095233232494, 0.164869927180586, 0.20209763175347, -0.037227704572884, 16.1276363636373, 16.45488172043, 16.2039072039074, 15.1410642857143
11/21/2017, 16.22, 16.3, 16.21, 16.3, 1094374, 1.00412538339473, 1.28793054772657, 1.46104338626738, 1.60698669299838, 0.259409235732364, 0.160920950103542, 0.193862295423484, -0.0329413453199428, 16.1634545454554, 16.4644731182794, 16.2284590964593, 15.1613553588987
11/22/2017, 16.3, 16.4, 16.3, 16.39, 1651337, 0.97918740462888, 1.462140581596, 1.47760795357334, 1.5523877149487, 0.269984206035361, 0.163172652392426, 0.187724366817273, -0.0245517144248469, 16.2314545454554, 16.4818064516128, 16.2569450549452, 15.1829164554988
11/24/2017, 16.43, 16.46, 16.4, 16.44, 576211, 0.948688411421775, 1.71104649883929, 1.52572969999932, 1.83137510923148, 0.257507929991111, 0.167065893189786, 0.183592672091775, -0.0165267789019892, 16.3232727272736, 16.4980860215052, 16.2891501831504, 15.2050220264317
11/27/2017, 16.44, 16.44, 16.33, 16.41, 1248881, 0.936417770236764, 1.50122539428212, 1.39529364328894, 1.79606575401023, 0.179567240712706, 0.165819105857921, 0.180037958845004, -0.0142188529870838, 16.3981818181827, 16.5140430107525, 16.318302808303, 15.2262667585996
11/28/2017, 16.32, 16.36, 16.29, 16.34, 3163640, 0.930127590520565, 1.35609212284358, 1.3284328013282, 1.88465636603916, 0.224382090915404, 0.15736855617218, 0.17550407831044, -0.0181355221382594, 16.4383636363645, 16.5184301075267, 16.338661782662, 15.245973039681
11/29/2017, 16.31, 16.37, 16.16, 16.23, 1814173, 0.954305026965541, 0.868522627559022, 1.21867061667182, 1.72808931071358, 0.173428071443086, 0.140179452501904, 0.168439153148733, -0.0282597006468283, 16.3970909090918, 16.50288172043, 16.3534945054947, 15.2634793901751
11/30/2017, 16.24, 16.27, 16.12, 16.16, 1926659, 0.956927726377982, 0.698427921389313, 0.967404004336306, 1.54485328205536, 0.138094099684336, 0.119530673814342, 0.158657457281855, -0.0391267834675123, 16.3221818181827, 16.4737204301074, 16.3675409035411, 15.2795163457233
12/1/2017, 16.25, 16.43, 16.25, 16.3, 6363533, 0.984095365359189, 0.804227621964595, 1.21179307044139, 1.72392046337932, 0.232264348312989, 0.11315877400142, 0.149557720625768, -0.0363989466243479, 16.28290909091, 16.4539784946235, 16.3897045177047, 15.2977094124612
12/4/2017, 16.21, 16.24, 16.1, 16.1, 1210291, 1.00861594612342, 0.300427692586359, 0.860209459052474, 1.54351494461832, 0.165814628199171, 0.0909225701707648, 0.137830690534767, -0.0469081203640022, 16.2134545454554, 16.4091612903224, 16.4040122100124, 15.312217453505
12/5/2017, 16.08, 16.14, 16.05, 16.1, 858672, 0.986135459376254, 0.234175350463706, 0.562334014089241, 1.40840891161067, 0.173779291168207, 0.072464888307195, 0.124757530089253, -0.0522926417820576, 16.1300000000009, 16.3611182795697, 16.4191965811968, 15.3265077286779
12/6/2017, 16.05, 16.05, 15.82, 15.83, 1976481, 1.04124711630826, -0.254389718349168, 0.386479011959513, 1.1991630139287, 0.099405334921242, 0.0356394693165676, 0.106933917934716, -0.071294448618148, 15.9801818181827, 16.286258064516, 16.4237362637364, 15.3360176703931
12/7/2017, 15.87, 15.89, 15.8, 15.88, 2405016, 1.01440773039054, -0.192113488526995, 0.524604364929903, 1.18688200272171, 0.099218370820869, 0.0103701015111852, 0.0876211546500096, -0.0772510531388243, 15.8912727272736, 16.2186236559138, 16.4261050061052, 15.3462272044626
12/8/2017, 15.98, 15.99, 15.9, 15.96, 1667436, 0.993317983751361, -0.222249289932696, 0.620819039633114, 1.14066565720034, 0.142244157663191, -0.00316424764130829, 0.069464074191746, -0.0726283218330543, 15.8678181818191, 16.1651612903224, 16.4318974358976, 15.3576261390632
12/11/2017, 15.99, 16.04, 15.95, 16, 1083471, 0.969417954352383, -0.315577615747117, 0.77497503355517, 1.19151646991379, 0.173621902762086, -0.0105411394543289, 0.053463031462531, -0.0640041709168599, 15.8783636363646, 16.1213978494622, 16.4362173382175, 15.3695239267255
12/12/2017, 16.02, 16.07, 15.82, 15.86, 918562, 1.00789110379295, -1.1268437050292, 0.768075584666763, 1.26860223526715, 0.0952942693101267, -0.0273687197698926, 0.0372966812160463, -0.0646654009859389, 15.84890909091, 16.0620860215052, 16.434197802198, 15.3789173640167
12/13/2017, 15.86, 15.87, 15.76, 15.79, 2441584, 0.996573480737708, -1.08650651739336, 0.665466661063148, 1.18004812746532, 0.040396631867793, -0.0458248727832853, 0.02067237041618, -0.0664972431994653, 15.7994545454555, 15.9972688172041, 16.4290231990234, 15.3870124481328
12/14/2017, 15.73, 15.86, 15.73, 15.84, 2278846, 0.984791698093813, -0.939897833939137, 0.700896825522743, 1.08546560556282, 0.159524435706587, -0.0557739969643372, 0.00538309694007655, -0.0611570939044137, 15.7772727272737, 15.9408817204299, 16.4255677655679, 15.3958125578684
12/15/2017, 15.9, 15.91, 15.81, 15.84, 1953225, 0.967117769754778, -0.993582372853694, 0.495090891117329, 0.964878294342302, 0.127475810130461, -0.0629332937219793, -0.00828018119233463, -0.0546531125296447, 15.8005454545464, 15.892322580645, 16.4236166056168, 15.4044832159984
12/18/2017, 15.94, 15.98, 15.88, 15.91, 1587281, 0.958717045837204, -0.810640833568498, 0.938681297446995, 0.94380273625359, 0.163027645113003, -0.0622411952418176, -0.0190723840022312, -0.0431688112395864, 15.8330909090918, 15.8611182795697, 16.4189694749697, 15.414171895028
12/19/2017, 15.97, 16.04, 15.97, 16.03, 1575010, 0.944512089164467, -0.508227517459828, 1.07273290324506, 0.970628065549285, 0.237932067985044, -0.0514170018999067, -0.0255413075817663, -0.0258756943181404, 15.9174545454555, 15.8678064516127, 16.4198144078146, 15.4256744730679
12/20/2017, 16.04, 16.12, 16.04, 16.12, 1741293, 0.920192453464087, 0.000445314385641851, 0.964325599584344, 0.965559647640609, 0.421868007564989, -0.0351710726217718, -0.0274672605897674, -0.00770381203200435, 15.9827272727282, 15.8824731182794, 16.420788766789, 15.4384708810353
12/21/2017, 16.09, 16.16, 16.05, 16.13, 3497527, 0.907738824076195, 0.052660123416418, 0.936472446726914, 1.1401158935239, 0.481900550848265, -0.0212442497101613, -0.0262226584138462, 0.00497840870368493, 16.0456363636373, 15.8984086021504, 16.4195677655679, 15.4512445278299
12/22/2017, 16.17, 16.25, 16.14, 16.2, 3404579, 0.895662708069851, 0.260980807733362, 1.05428445110081, 1.17044332124262, 0.57088439083176, -0.00450677592231941, -0.0218794819155408, 0.0173727059932214, 16.1350909090919, 15.9269677419353, 16.4193821733824, 15.4649614731618
12/26/2017, 16.25, 16.5, 16.25, 16.44, 1793857, 0.929698848977798, 0.226216949015878, 1.13340771099098, 1.45498176328927, 0.668894819155642, 0.0278032878820866, -0.0119429279560153, 0.039746215838102, 16.3023636363646, 15.9854623655912, 16.4293601953604, 15.4823299650214
12/27/2017, 16.48, 16.51, 16.45, 16.48, 6071608, 0.902308047532479, 0.537425193792743, 1.13072731172795, 1.46028247309041, 0.71046846658231, 0.0559914770407275, 0.00164395304333323, 0.0543475239973943, 16.4314545454555, 16.0454408602149, 16.445501831502, 15.5000906024097
12/28/2017, 16.54, 16.57, 16.51, 16.56, 1933810, 0.880225530928049, 0.484748033198852, 1.25525379598439, 1.49642191656065, 0.686951527903179, 0.0838199274978884, 0.0180791479342443, 0.0657407795636441, 16.5403636363646, 16.1000645161289, 16.4599389499391, 15.5188723505976
12/29/2017, 16.62, 16.67, 16.58, 16.61, 1984316, 0.866809635915718, 0.414136739437783, 1.33079681284419, 1.52735247164384, 0.714640206292095, 0.108656235662352, 0.0361945654798657, 0.072461670182486, 16.6345454545464, 16.1569247311826, 16.4760586080588, 15.5381815594764
1/2/2018, 16.68, 16.72, 16.64, 16.69, 3995701, 0.85247589274608, 0.464313085577877, 1.5299391674694, 1.50415303081882, 0.723701663577633, 0.133258400342065, 0.0556073324523056, 0.0776510678897593, 16.7143636363646, 16.2173763440859, 16.497164835165, 15.5584820252212
1/3/2018, 16.74, 16.81, 16.7, 16.79, 6139832, 0.840764235701933, 0.689825783213903, 1.54500365435619, 1.8325091017129, 0.765257208418546, 0.158992194317999, 0.0762843048254444, 0.0827078894925551, 16.7963636363646, 16.3037849462364, 16.5210573870576, 15.5800703370577
1/4/2018, 16.78, 16.8, 16.74, 16.77, 2533130, 0.81756767689706, 0.787972091974697, 1.51877234930093, 1.76930366105641, 0.792690473820451, 0.175746680261334, 0.0961767799126222, 0.0795699003487114, 16.8474545454555, 16.3759569892472, 16.541965811966, 15.6010449282075
1/5/2018, 16.7, 16.73, 16.65, 16.71, 1746402, 0.815384766276811, 0.897339093097466, 1.24794485593979, 1.85454183584484, 0.773672508589018, 0.182084278305123, 0.113358279591122, 0.0687259987140003, 16.8554545454555, 16.4441075268816, 16.5590231990234, 15.6207925857843
1/8/2018, 16.7, 16.72, 16.65, 16.7, 2207952, 0.796037453428817, 1.02248489710336, 1.20808688205606, 1.91848278341236, 0.782862350605061, 0.184176877589518, 0.127521999190802, 0.0566548783987167, 16.8298181818192, 16.5143440860214, 16.5742442002444, 15.6401112597276
1/9/2018, 16.7, 16.86, 16.67, 16.81, 5148072, 0.807800963631658, 0.970981988135292, 1.24794533957929, 2.04597844013743, 0.802468756264869, 0.192492425432398, 0.140516084439121, 0.0519763409932774, 16.8250909090919, 16.5998709677418, 16.5904371184373, 15.6608650800833
1/10/2018, 16.87, 16.89, 16.82, 16.87, 2467705, 0.788392263705736, 1.61394286319115, 1.21963930854426, 2.05676617895013, 0.833549303297694, 0.20160013470608, 0.152732894492513, 0.0488672402135673, 16.8558181818192, 16.6886236559138, 16.6168107448109, 15.6822582383048
1/11/2018, 16.89, 16.94, 16.86, 16.86, 3052908, 0.773141673444839, 1.59127475563275, 1.15466755135246, 1.84952733010276, 0.792227330209946, 0.205640646134679, 0.163314444820946, 0.0423262013137329, 16.8676363636374, 16.7684731182794, 16.6418949938952, 15.7032046332046
1/12/2018, 16.89, 16.97, 16.84, 16.97, 7625784, 0.768026528200706, 3.09402936313246, 1.23121547297135, 2.14881244237311, 0.775563058204351, 0.215237734619937, 0.173699102780744, 0.0415386318391925, 16.9127272727283, 16.8515913978493, 16.6711794871797, 15.7255473032714
1/16/2018, 16.9, 16.93, 16.84, 16.89, 2398892, 0.771565404049004, 2.6113285909141, 1.11253697502886, 2.03365167853059, 0.719702678693614, 0.213922202981664, 0.181743722820928, 0.0321784801607356, 16.9178181818192, 16.9151182795697, 16.6989670329673, 15.7463668801732
1/17/2018, 16.88, 16.93, 16.85, 16.91, 2352021, 0.75577484864981, 2.46098964086628, 1.01434412865006, 1.93466389568317, 0.71470090015769, 0.212049097533082, 0.187804797763359, 0.0242442997697235, 16.9305454545465, 16.9858064516128, 16.726241758242, 15.7672072098221
1/18/2018, 16.91, 16.92, 16.83, 16.91, 1805579, 0.744597578718799, 2.34420997157881, 0.891197355376517, 1.94488041836378, 0.74044727681876, 0.208165050842222, 0.191876848379132, 0.0162882024630906, 16.9512727272738, 17.0392258064515, 16.7485518925521, 15.787765295541
1/19/2018, 16.88, 16.93, 16.82, 16.88, 1306181, 0.741207808254037, 2.92892915466153, 0.493834373007586, 1.94883239092155, 0.668207030661975, 0.20035658063323, 0.193572794829951, 0.00678378580327851, 16.9510909090919, 17.0836129032257, 16.7689059829062, 15.8075937678674
1/22/2018, 16.89, 16.95, 16.84, 16.92, 3227706, 0.734988676900812, 3.43831643349762, 0.690285791343854, 1.97322684723279, 0.67078709411703, 0.195146450633214, 0.193887525990604, 0.00125892464260996, 16.9467272727283, 17.1100430107525, 16.7906300366302, 15.8277554263016
1/23/2018, 16.97, 17.05, 16.93, 17.04, 2381835, 0.731467605193876, 3.55571444274103, 0.885159961506327, 2.06928204450542, 0.698371579266262, 0.198413198346781, 0.194792660461839, 0.00362053788494196, 16.9703636363647, 17.1479999999999, 16.8178876678879, 15.8494407366732
1/24/2018, 17.05, 17.22, 17.04, 17.22, 2814649, 0.739895330596891, 3.86781985986732, 1.05729567758838, 2.32854987325236, 0.746326729328818, 0.213070471360584, 0.198448222641588, 0.0146222487189961, 17.0596363636374, 17.2066451612902, 16.8519316239318, 15.8735178042373
1/25/2018, 17.26, 17.27, 17.11, 17.12, 2613291, 0.753735263623513, 3.14384097410225, 0.960883645368467, 1.98047960728124, 0.660117783122364, 0.214148728321703, 0.201588323777611, 0.0125604045440919, 17.1040000000011, 17.2471397849461, 16.8817313797316, 15.8957906563835
1/26/2018, 17.18, 17.29, 17.16, 17.25, 3436094, 0.759927555221612, 3.14466899413581, 1.1854107490133, 2.06789812464347, 0.694823322071676, 0.222923445561079, 0.205855348134305, 0.0170680974267745, 17.1776363636374, 17.287569892473, 16.9154652014654, 15.9196902106568
1/29/2018, 17.21, 17.23, 17.13, 17.2, 1304505, 0.758913535534545, 2.72232579685696, 1.4850703666381, 1.98844016371732, 0.676086292627553, 0.223269181910325, 0.209338114889509, 0.0139310670208162, 17.2347272727284, 17.3080215053762, 16.944932844933, 15.9425373787071
1/30/2018, 17.16, 17.16, 17.05, 17.08, 4444564, 0.76994421373738, 2.24367264414981, 1.33340590046629, 1.73024553143299, 0.610153951178157, 0.21142303025335, 0.209755097962277, 0.00166793229107276, 17.2218181818193, 17.3074838709676, 16.9706446886449, 15.9694831214979
1/31/2018, 17.09, 17.13, 17, 17.1, 35764163, 0.768603205386124, 2.12554059210004, 1.43600040023929, 1.75904371826857, 0.655155563945312, 0.201327919636022, 0.208069662297026, -0.00674174266100452, 17.2094545454556, 17.3014838709676, 16.9946813186815, 15.9974951482848
2/1/2018, 17.12, 17.28, 17.08, 17.27, 4764438, 0.78088934982615, 2.10276578900048, 1.34687369511174, 2.10330171597861, 0.74078671847657, 0.204685563230584, 0.207392842483738, -0.00270727925315412, 17.2454545454556, 17.3135913978493, 17.0262075702078, 16.0284952849529
2/2/2018, 17.11, 17.11, 16.95, 16.99, 2011546, 0.848243738547541, 1.0469783548228, 1.09070841228389, 1.7562887987063, 0.750023990021874, 0.182647414329104, 0.202443756852811, -0.0197963425237072, 17.159090909092, 17.2893978494622, 17.0499169719172, 16.0551056443898
2/5/2018, 16.95, 17.01, 16.82, 16.83, 3294831, 0.869939278789459, 0.53629741144884, 0.719775074090735, 1.55621382040546, 0.713065628237378, 0.150536073573484, 0.192062220196945, -0.0415261466234615, 17.0194545454556, 17.2447096774192, 17.0625616605619, 16.0774858548586
2/6/2018, 16.74, 16.86, 16.72, 16.73, 7712078, 0.873223201370309, 0.243496732003331, 0.468320637011517, 1.3942454191737, 0.740186791246843, 0.115684896929352, 0.176786755543427, -0.0611018586140748, 16.8741818181829, 17.1834193548386, 17.068556776557, 16.0977725843925
2/7/2018, 16.75, 16.79, 16.49, 16.54, 2161056, 0.929780710458223, -0.254832462923264, 0.151489292017047, 1.19719734244519, 0.685850210390725, 0.0719048024425923, 0.15581036492326, -0.0839055624806676, 16.7161818181829, 17.0988172043009, 17.0653308913311, 16.1164201175345
2/8/2018, 16.57, 16.58, 16.36, 16.37, 5036087, 0.959660617191818, -0.728490408186919, -0.0259101773332361, 0.970048148946794, 0.589118587274769, 0.0232234771046187, 0.129292987359532, -0.106069510254913, 16.5165454545465, 17.0064516129031, 17.0521196581199, 16.1341970753041
2/9/2018, 16.31, 16.33, 16.01, 16.13, 8507676, 1.03683583932167, -1.04655419752505, -0.230639366092863, 0.760028840748637, 0.526469323898975, -0.034327116560231, 0.0965689665755792, -0.13089608313581, 16.3009090909102, 16.8867526881719, 17.0248180708183, 16.1481790351237
2/12/2018, 16.21, 16.3, 16.19, 16.23, 3395999, 1.03129722636141, -0.764094512102676, 0.0253109061370201, 0.87254599630763, 0.598586819140749, -0.0710482128325758, 0.0630455306939482, -0.134093743526524, 16.1709090909102, 16.7873333333332, 17.00147985348, 16.1635405220719
2/13/2018, 16.19, 16.29, 16.16, 16.26, 1387322, 1.01790014050759, -0.696237725412673, 0.147824749296705, 0.783958726504978, 0.627126766449217, -0.0966154738683684, 0.0311133297814849, -0.127728803649853, 16.0801818181829, 16.6971827956988, 16.9792014652016, 16.1782782561159
2/14/2018, 16.19, 16.52, 16.16, 16.51, 4016762, 1.06138724835982, -0.429795802193564, 0.27278993834538, 1.03573950063804, 0.704446887438493, -0.0956027527554646, 0.00577011327409496, -0.10137286602956, 16.1245454545466, 16.6463440860214, 16.9709255189257, 16.1962861828618
2/15/2018, 16.45, 16.54, 16.33, 16.54, 3893560, 1.06997148107011, -0.475362055464792, 0.561197327840552, 1.00768176723549, 0.786298074508343, -0.0913266578350331, -0.0136492409477307, -0.0776774168873025, 16.2454545454557, 16.6071397849461, 16.9578656898659, 16.2160021866886
2/16/2018, 16.51, 16.6, 16.48, 16.57, 2223641, 1.0508426000033, -0.414171779828457, 0.597105495992218, 0.820074324111274, 0.823671457750684, -0.0845425189904212, -0.0278278965562688, -0.0567146224341524, 16.3605454545466, 16.5720215053762, 16.9453797313799, 16.2361052343857
2/20/2018, 16.61, 16.69, 16.59, 16.62, 2657132, 1.03139824235571, -0.508139530843512, 1.0555811927122, 0.998557741556154, 1.01553068448743, -0.0742752589954634, -0.0371173690441077, -0.0371578899513557, 16.4838181818193, 16.5405376344085, 16.9381050061052, 16.2571838185049
2/21/2018, 16.61, 16.7, 16.59, 16.6, 2374902, 1.01414137641894, -0.421291674573113, 0.963243381854699, 1.03850340820731, 0.924973902568498, -0.0669801093242555, -0.0430899171001372, -0.0238901922241182, 16.5916363636375, 16.5064301075267, 16.9297435897438, 16.2771687850212
2/22/2018, 16.64, 16.81, 16.64, 16.75, 2692976, 1.01749310484338, -0.215236489892956, 1.0366725197721, 1.16020975936394, 1.00774602747293, -0.0485354181650521, -0.0441790173131202, -0.00435640085193191, 16.7203636363648, 16.4993333333332, 16.9266520146522, 16.2998174115075
2/23/2018, 16.75, 16.86, 16.72, 16.86, 2696080, 1.00183031025031, -0.0518369683896065, 1.11481282382587, 1.32814545375818, 1.08091595273385, -0.0247564103546765, -0.0402944959214315, 0.015538085566755, 16.8416363636375, 16.5105806451612, 16.9307350427352, 16.3230523438568
2/26/2018, 16.9, 16.96, 16.83, 16.95, 3158169, 0.985033397007627, 0.121021173027893, 1.43396146324845, 1.53581227328841, 1.02120334985291, 0.00133547793384281, -0.0319685011503766, 0.0333039790842194, 16.9192727272739, 16.5326451612902, 16.9387032967035, 16.3468555418888
2/27/2018, 16.92, 16.92, 16.78, 16.78, 4760626, 0.995917775644536, -0.174921414606991, 1.28747867873158, 1.36516921823938, 0.925714446954466, 0.00820136787005055, -0.0239345273462912, 0.0321358952163417, 16.9134545454557, 16.5398924731182, 16.9378217338219, 16.3687150471505
2/28/2018, 16.85, 16.89, 16.57, 16.6, 3710585, 1.05276658202106, -0.588850707417211, 0.971022354008467, 1.17838528482994, 0.85212703053919, -0.000871810873608325, -0.0193219840517546, 0.0184501731781463, 16.8214545454558, 16.520193548387, 16.9279853479855, 16.3890974443078
3/1/2018, 16.52, 16.66, 16.41, 16.63, 5442853, 1.0734894166249, -0.822676188186933, 1.00755112122604, 1.05907989304591, 0.829417407202098, -0.0055773291385961, -0.0165730530691229, 0.0109957239305268, 16.7712727272739, 16.507505376344, 16.917164835165, 16.4098660653274
3/2/2018, 16.52, 16.63, 16.44, 16.63, 5425424, 1.07694062228193, -0.685985487898696, 0.920444238541983, 1.31418507370816, 0.820706041721949, -0.00920042944149557, -0.0150985283435974, 0.00589809890210187, 16.7205454545467, 16.4966236559138, 16.9073089133091, 16.4305023916906
3/5/2018, 16.54, 16.76, 16.5, 16.73, 2534573, 1.09468298990562, -0.729920500310009, 0.892804191013283, 1.38832669350907, 0.816009523886482, -0.00395698461395, -0.012870219597668, 0.00891323498371796, 16.7054545454558, 16.4982365591397, 16.9010695970698, 16.4518122181222
3/6/2018, 16.77, 16.81, 16.73, 16.79, 1780568, 1.06005622990262, -0.567748712430213, 0.854304094134253, 1.28417748964056, 0.856376853901241, 0.00498254605850335, -0.0092996664664337, 0.014282212524937, 16.7123636363649, 16.5110967741934, 16.9001807081809, 16.4734120541206
3/7/2018, 16.74, 16.77, 16.51, 16.61, 3375217, 1.10225327483815, -0.647859878323577, 0.607050024654538, 1.08296991573632, 0.668392696608118, -0.00242930365462968, -0.00792559390407289, 0.00549629024944322, 16.6438181818194, 16.5099569892472, 16.8911135531137, 16.4927183271833
3/8/2018, 16.56, 16.57, 16.44, 16.51, 2651689, 1.10496702303505, -0.816270444563938, 0.399366993068409, 1.01017999761903, 0.586385886579917, -0.0161858320207067, -0.00957764152739965, -0.00660819049330702, 16.5701818181831, 16.5109032258063, 16.8786227106229, 16.5110774907749
3/9/2018, 16.58, 16.67, 16.55, 16.67, 3346696, 1.08763378960967, -0.823561168272306, 0.305632306595989, 1.00980143132409, 0.668440136328455, -0.0140157521705291, -0.0104652636560255, -0.00355048851450355, 16.5869090909104, 16.5300645161289, 16.8744200244202, 16.5330015033484
3/12/2018, 16.6, 16.64, 16.47, 16.64, 1367078, 1.09521108829048, -0.513728090145952, 0.220101594873937, 0.946598111203913, 0.669654986869787, -0.0145489858814116, -0.0112820081011028, -0.00326697778030887, 16.6216363636376, 16.5569892473117, 16.8692527472529, 16.5530993576603
3/13/2018, 16.64, 16.74, 16.55, 16.59, 1913875, 1.10084972174176, -0.357827991809704, 0.0613908324147172, 0.9208279680704, 0.808012592990341, -0.018789565160521, -0.0127835195129864, -0.00600604564753459, 16.6220000000013, 16.5781720430106, 16.8622979242981, 16.5725455787892
3/14/2018, 16.61, 16.66, 16.51, 16.59, 1961171, 1.09101519225504, -0.204001442895609, 0.000203869081483218, 0.93017562283956, 0.760465595908292, -0.0218978302349164, -0.0146063816573724, -0.00729144857754402, 16.5967272727286, 16.5952903225805, 16.8551404151406, 16.5920825474922
3/15/2018, 16.61, 16.62, 16.52, 16.58, 1128050, 1.06724637741469, 0.0851457226842527, -0.110352424854574, 0.988709033140215, 0.812360485831649, -0.0248812535241463, -0.0166613560307272, -0.00821989749341909, 16.5745454545468, 16.615634408602, 16.8493504273506, 16.6106756867569
3/16/2018, 16.56, 16.67, 16.5, 16.64, 1024199, 1.06130995737132, 0.491478541138763, -0.159540128118963, 0.967687694287663, 0.913100418501093, -0.022148821588079, -0.0177588491421975, -0.00438997244588142, 16.5758181818195, 16.6582795698924, 16.8480683760686, 16.6298674320077
3/19/2018, 16.6, 16.6, 16.46, 16.53, 1684701, 1.06940035124778, 0.788505123643755, -0.268398269950665, 0.867435997328434, 0.914867558391454, -0.028530547887879, -0.0199131888913338, -0.00861735899654518, 16.5585454545468, 16.6723655913977, 16.8485592185594, 16.6472198988657
3/20/2018, 16.64, 16.71, 16.62, 16.64, 1326278, 1.06330098652761, 0.800888256698745, -0.0599320699299134, 0.82047969038936, 0.991147112808182, -0.0244304126767503, -0.0208166336484171, -0.00361377902833316, 16.6021818181832, 16.6927096774192, 16.8516361416363, 16.6655372420391
3/21/2018, 16.76, 16.98, 16.74, 16.94, 1727993, 1.09260106228031, 1.15987182352739, 0.297301570498317, 1.03081999686953, 1.13527681666638, 0.00299197716304533, -0.0160549114861246, 0.01904688864917, 16.7216363636377, 16.7456774193547, 16.8670061050063, 16.6885660789942
3/22/2018, 16.83, 16.87, 16.78, 16.81, 1750437, 1.09358886943945, 0.544320769097234, 0.0264354104029093, 0.856315925270191, 1.03730515625801, 0.0140722885513362, -0.0100294714786325, 0.0241017600299687, 16.7581818181832, 16.768129032258, 16.8769645909648, 16.7093582069154
3/23/2018, 16.9, 16.99, 16.86, 16.96, 2532598, 1.0827869959029, 0.732581557435756, 0.12623597383212, 0.906049835604744, 1.19480617904664, 0.0345588882025467, -0.00111179954239662, 0.0356706877449433, 16.8621818181832, 16.7965376344085, 16.892534798535, 16.7319729397294
