Date,XME_Open,XME_High,XME_Low,XME_Close,XME_Volume,XME_ATRPercentOfClose20,XME_SQN25,XME_SQN50,XME_SQN100,XME_SQN200,XME_MACD,XME_MACD_Avg,XME_MACD_Diff,XME_LinReg10,XME_LinReg30,XME_LinReg90,XME_LinReg270
11/6/2017, 31.98, 32.2, 31.84, 31.99, 2184736, 1.7878591794187, -0.532220701221682, 0.350287573438791, 1.13292640161904, -0.0526178567311038, -0.111449429257206, 0.0237019780726744, -0.135151407329881, 31.5299999999977, 32.375096774193, 32.8663467643467, 31.1080725929145
11/7/2017, 32, 32.05, 31.66, 31.81, 1753686, 1.76937863540157, -0.790077215412285, 0.0114309484971555, 1.1605276156671, -0.187588773397853, -0.134813676700439, -0.00800115288194831, -0.126812523818491, 31.5923636363613, 32.2449247311822, 32.8353113553113, 31.1203010335917
11/8/2017, 31.68, 31.74, 31.38, 31.67, 1750790, 1.75622790251083, -0.857737997844045, -0.210518229276937, 1.03638179154425, -0.154732788502779, -0.162750751743424, -0.0389510726542434, -0.12379967908918, 31.6241818181795, 32.1171397849456, 32.7990305250305, 31.129759344598
11/9/2017, 31.29, 31.52, 30.98, 31.08, 2454590, 1.81109236772497, -1.24256245775546, -0.523459211030399, 0.978491815889676, -0.185366156179989, -0.229849591144699, -0.0771307763523346, -0.152718814792365, 31.4425454545431, 31.9195483870962, 32.736231990232, 31.128266604659
11/10/2017, 31.18, 31.32, 30.66, 30.78, 3518166, 1.84451959874748, -1.25205058699102, -0.75029280331906, 0.888300501363358, -0.255692215376274, -0.303732162286501, -0.122451053539168, -0.181281108747333, 31.2063636363613, 31.6970107526876, 32.6533724053724, 31.1213321603619
11/13/2017, 30.7, 31.15, 30.61, 30.91, 1627984, 1.83227426680605, -0.942438805755015, -0.987848677886052, 0.781423718584778, -0.200369870594388, -0.347785662043904, -0.167517975240115, -0.180267686803789, 31.0187272727249, 31.536666666666, 32.5694847374847, 31.1168675799086
11/14/2017, 30.7, 30.78, 30.19, 30.32, 2700293, 1.89326575552857, -1.16076526781539, -1.12813314784219, 0.398293172070692, -0.282060311440728, -0.425402669978695, -0.219094914187831, -0.206307755790864, 30.6178181818158, 31.3238709677413, 32.4708034188034, 31.1018206499383
11/15/2017, 30.04, 30.48, 29.68, 30.42, 6252271, 1.92418234129668, -1.2760409349296, -1.08920909175022, 0.427946196395419, -0.241856434628549, -0.473388614429272, -0.269953654236119, -0.203434960193153, 30.3710909090886, 31.1370107526876, 32.3885396825396, 31.0888100770453
11/16/2017, 30.59, 30.74, 30.45, 30.58, 1777132, 1.87073072207759, -1.24451405822264, -1.08289897126182, 0.515701017632067, -0.280696832510207, -0.492826165045201, -0.314528156397936, -0.178298008647266, 30.2763636363613, 30.9887311827951, 32.312757020757, 31.0788688239809
11/17/2017, 30.51, 30.94, 30.5, 30.92, 2334068, 1.82880330553286, -1.28035532483951, -0.630144651847827, 0.339532522496145, -0.229939107804205, -0.47531625552725, -0.346685776223799, -0.128630479303452, 30.3214545454522, 30.8784301075263, 32.2594065934065, 31.0751425368353
11/20/2017, 30.8, 31.04, 30.7, 30.96, 1716292, 1.79002804575976, -1.10428790879245, -0.546858336821642, 0.354778404420409, -0.273672156662492, -0.452990072793501, -0.367946635537739, -0.0850434372557617, 30.4794545454521, 30.7625806451607, 32.2089304029303, 31.0721857142857
11/21/2017, 31.25, 31.46, 31.19, 31.27, 1791388, 1.76361704131392, -0.834626836052577, -0.53005013603376, 0.449958194583304, -0.203678886265408, -0.405606424522976, -0.375478593334786, -0.0301278311881892, 30.7647272727249, 30.6817849462359, 32.1804713064712, 31.0747512291052
11/22/2017, 31.38, 31.67, 31.38, 31.54, 1903969, 1.72450506143918, -0.739683949352062, -0.286358474681573, 0.49815951386188, -0.184989113536384, -0.342321726595664, -0.368847219986962, 0.0265254933912982, 31.1447272727249, 30.6570752688166, 32.1603321123321, 31.082026431718
11/24/2017, 31.72, 31.89, 31.59, 31.61, 644203, 1.69001408275553, -0.799378851162525, -0.116820520537371, 0.512571449581727, -0.214978036725401, -0.283254550423603, -0.35172868607429, 0.0684741356506871, 31.4379999999976, 30.6549462365585, 32.1530109890109, 31.0904173429167
11/27/2017, 31.62, 31.68, 31.1, 31.34, 2511798, 1.71187868213488, -1.15361183279523, -0.244246600824594, 0.520009990929968, -0.266412032443036, -0.255287337748356, -0.332440416409103, 0.0771530786607469, 31.5490909090885, 30.6506451612897, 32.1350354090353, 31.0939760974488
11/28/2017, 31.26, 31.68, 31.17, 31.64, 2964196, 1.69145903929209, -0.788897124656082, -0.22135379396732, 0.69402711417563, -0.285092013216251, -0.206534822544121, -0.307259297636107, 0.100724475091986, 31.7592727272703, 30.6788172043005, 32.1253333333333, 31.1026884374407
11/29/2017, 31.54, 31.91, 31.45, 31.54, 1736885, 1.68490411550544, -1.24413127001877, -0.373924857957936, 0.500634850887388, -0.289288089678456, -0.173961942283892, -0.280599826565664, 0.106637884281772, 31.7770909090884, 30.6979569892467, 32.1086984126984, 31.1095426312817
11/30/2017, 31.65, 32.07, 31.63, 31.94, 3676334, 1.66358115256386, -0.714064002082562, -0.258342998268248, 0.451108509404934, -0.223502618140774, -0.114550575216374, -0.247389976295806, 0.132839401079432, 31.886545454543, 30.7845591397844, 32.1336459096458, 31.1231765935214
12/1/2017, 32.01, 32.49, 31.63, 32.12, 4531216, 1.70541852155184, -0.325835157480027, 0.116079245666383, 0.513504788513777, -0.198607443666406, -0.0523388138362222, -0.208379743803889, 0.156040929967667, 32.0072727272703, 30.9097634408596, 32.1628424908424, 31.1396906911351
12/4/2017, 32.46, 32.78, 32.33, 32.34, 2977607, 1.71116699958667, -0.0567859023334827, 0.393864390302645, 0.474537736851055, -0.138814746808977, 0.0145489059212878, -0.163794013858854, 0.178342919780142, 32.1879999999975, 31.0851827956983, 32.1891062271062, 31.1597116760207
12/5/2017, 31.75, 32.01, 31.64, 31.74, 2396473, 1.76660944323571, -0.158988938548091, -0.0460319867570136, 0.277686693898881, -0.23454526250255, 0.0189247672022894, -0.127250257646625, 0.146175024848915, 32.0919999999975, 31.1743655913973, 32.1757924297924, 31.1692445899254
12/6/2017, 31.75, 32.13, 31.61, 31.83, 1944852, 1.75521754765587, 0.131202458004682, 0.0812040874938959, 0.190362622741803, -0.162579202812334, 0.0293169688645847, -0.0959368123443832, 0.125253781208968, 32.0465454545429, 31.315913978494, 32.1728547008547, 31.1801590335377
12/7/2017, 31.79, 32.29, 31.79, 32.23, 2724635, 1.72432968708632, 0.239072079775429, 0.123901704970374, 0.355287971429058, 0.0281852157797201, 0.0690337426015404, -0.0629427013551985, 0.131976443956739, 32.1627272727247, 31.4951397849456, 32.1755604395604, 31.1976496459987
12/8/2017, 32.48, 32.99, 32.42, 32.72, 3549061, 1.72971847567397, 0.482956128789801, 0.331280991958167, 0.362297644586378, 0.111940083629899, 0.138452482793156, -0.0226636645255277, 0.161116147318683, 32.4245454545429, 31.71329032258, 32.1973919413919, 31.2231014431089
12/11/2017, 32.99, 33.32, 32.96, 33.18, 2958761, 1.71086706141802, 0.921647186816863, 0.486708076721274, 0.475564942830184, 0.156845846354899, 0.227957735276124, 0.0274606154348028, 0.200497119841322, 32.7307272727247, 31.9772903225801, 32.2286349206349, 31.255863366267
12/12/2017, 33.04, 33.47, 33.03, 33.23, 2436023, 1.68908337775977, 0.784718928450689, 0.264203211041079, 0.558565585219779, 0.165857076544059, 0.299473728130003, 0.0818632379738429, 0.21761049015616, 33.0138181818156, 32.2136559139779, 32.2622783882783, 31.2889790794979
12/13/2017, 33.2, 33.7, 33.05, 33.54, 2503854, 1.68669733484822, 1.08334041236192, 0.329677285601302, 0.676542498316138, 0.0892549392584985, 0.376821315373014, 0.140854853453677, 0.235966461919337, 33.2972727272701, 32.4582150537628, 32.3123907203907, 31.3267479253112
12/14/2017, 33.47, 33.69, 33.03, 33.04, 3051190, 1.72649022942703, 0.834014970088041, 0.123611224673374, 0.223559784052187, 0.221006823113079, 0.393240976997909, 0.191332078162524, 0.201908898835385, 33.3789090909064, 32.642602150537, 32.3363882783882, 31.3557223689174
12/15/2017, 33.1, 33.26, 32.72, 33.17, 5679214, 1.71513642813553, 1.37625019335951, 0.163510607292196, 0.315939761017844, 0.211928938996761, 0.411994375969002, 0.235464537723819, 0.176529838245182, 33.4814545454519, 32.8414623655908, 32.3612136752136, 31.3864136312621
12/18/2017, 33.34, 33.98, 33.31, 33.92, 4329625, 1.71275122509412, 1.96086209684158, 0.60620483258022, 0.702237747011141, 0.369954040556359, 0.481821177146131, 0.284735865608282, 0.197085311537849, 33.8298181818155, 33.1098064516123, 32.4124371184371, 31.4289327396613
12/19/2017, 33.95, 34.39, 33.93, 34.31, 4619959, 1.67711149744777, 2.08304899628223, 0.90893308987062, 1.00165906168713, 0.518453271107343, 0.562149056391512, 0.340218503764928, 0.221930552626584, 34.1067272727246, 33.4320430107521, 32.4729597069596, 31.4771967213115
12/20/2017, 34.59, 35.01, 34.42, 34.92, 4557823, 1.66565322747885, 3.06534780099841, 1.21897361226516, 1.06789263036951, 0.618830542294071, 0.667338716126309, 0.405642546237204, 0.261696169889105, 34.4721818181791, 33.8047096774188, 32.5550549450549, 31.5346699850672
12/21/2017, 34.92, 35.36, 34.89, 35.3, 3138232, 1.63190878663975, 3.21442835995558, 1.2561920647448, 1.34734596803487, 0.723082765829396, 0.772460657899991, 0.479006168569761, 0.29345448933023, 34.8803636363609, 34.1961935483865, 32.6457118437118, 31.5974671669794
12/22/2017, 35.3, 35.58, 35.11, 35.55, 3960303, 1.60551508185553, 3.25306976271565, 1.29567905827634, 1.43414799595291, 0.734648762911158, 0.865961203074242, 0.556397175470658, 0.309564027603585, 35.3054545454518, 34.5566451612898, 32.7608229548229, 31.6633985242262
12/26/2017, 35.53, 36.24, 35.51, 36.17, 3464076, 1.60000713580221, 3.31190178809101, 1.34930658578203, 1.73594811991438, 0.752760797741519, 0.978806801680008, 0.640879100712528, 0.33792770096748, 35.8823636363608, 34.9469247311822, 32.882735042735, 31.7383385153517
12/27/2017, 36.22, 36.36, 35.8, 35.84, 3428029, 1.61212737714474, 2.96176158934194, 1.31522501619189, 1.60606693074167, 0.769740490294467, 1.02973931566823, 0.718651143703668, 0.311088171964562, 36.192181818179, 35.2692258064511, 32.9864737484737, 31.8069548594378
12/28/2017, 36.02, 36.42, 35.81, 36.4, 1842121, 1.59175035541275, 3.02823261294057, 1.52002072688386, 1.67494450785137, 0.660831535825162, 1.10258115066563, 0.79543714509606, 0.307144005569568, 36.6150909090881, 35.5914408602145, 33.1169914529914, 31.8835149003984
12/29/2017, 36.5, 36.54, 36.09, 36.37, 3224238, 1.57527432747245, 2.82064280912013, 1.44704935163089, 1.69977164314215, 0.687672806321252, 1.14469277465885, 0.865288271008618, 0.279404503650232, 36.7716363636335, 35.8772903225801, 33.2549743589743, 31.9585296907608
1/2/2018, 36.59, 37.72, 36.5, 37.7, 5942300, 1.62276103251099, 3.01697238989087, 1.7028054001724, 1.99218754725103, 0.853431176944837, 1.2707381464523, 0.946378246097355, 0.324359900354947, 37.2319999999971, 36.3041720430102, 33.4578876678876, 32.0534851621808
1/3/2018, 37.97, 37.97, 37.19, 37.45, 3417708, 1.65605304083795, 3.07411023487165, 1.51948431009569, 1.9913562974185, 0.817596972617121, 1.33506727653034, 1.02411605218395, 0.310951224346387, 37.5089090909062, 36.6760645161285, 33.6456068376068, 32.1431947340575
1/4/2018, 37.59, 37.77, 37.3, 37.7, 2062497, 1.62515191141677, 3.02721550743038, 1.69370856942879, 2.12890012486976, 0.996424416760613, 1.39019617016378, 1.09733207577992, 0.292864094383865, 37.7576363636335, 37.0402150537629, 33.8408522588522, 32.235577582214
1/5/2018, 37.69, 37.74, 37.38, 37.62, 3733168, 1.59502434097266, 3.05393615383059, 1.49813101857546, 2.13765274869686, 0.948603263084668, 1.41116386551575, 1.16009843372708, 0.251065431788662, 37.9158181818153, 37.3713978494618, 34.0392747252747, 32.3254396446079
1/8/2018, 37.62, 37.99, 37.48, 37.93, 1994801, 1.57011797843454, 2.99124320907608, 1.74685940262303, 2.27934969540762, 1.00013813112042, 1.4362392522956, 1.21532659744079, 0.220912654854813, 38.1098181818152, 37.7189462365586, 34.2536874236874, 32.4188822349222
1/9/2018, 37.79, 37.89, 37.21, 37.32, 4009063, 1.61245568531406, 2.44085325217158, 1.69466714426023, 1.90741447313726, 0.989103779325149, 1.39085684305137, 1.2504326465629, 0.140424196488469, 37.9996363636334, 37.9525376344081, 34.4387570207569, 32.5016061894851
1/10/2018, 37.32, 38.11, 37.28, 38.11, 4492667, 1.60897412403896, 2.59838432511995, 1.98528200960235, 2.37029873675919, 1.05126971028957, 1.40247054699905, 1.28084022665013, 0.121630320348915, 38.1898181818152, 38.2315268817199, 34.6584004884004, 32.5953763730508
1/11/2018, 38.27, 39.19, 38.19, 39.17, 5898125, 1.62502179407119, 3.43766074437789, 2.43557564913732, 2.54963622921138, 1.103736737397, 1.48014543702074, 1.32070126872425, 0.159444168296484, 38.5743636363607, 38.6213333333328, 34.9326324786324, 32.7041467181467
1/12/2018, 39.39, 39.45, 38.82, 38.98, 5651231, 1.6321061695762, 3.25323376297885, 2.53387238686112, 2.41225386274993, 1.07734645180916, 1.50897738291214, 1.35835649156183, 0.15062089135031, 38.8236363636334, 38.931784946236, 35.1882246642246, 32.8085375773652
1/16/2018, 38.83, 39.21, 38.09, 38.25, 7387241, 1.72649734811964, 2.55220749379128, 2.14633658863958, 2.0445505106484, 0.993227896212069, 1.45613657262293, 1.37791250777405, 0.078224064848879, 38.673999999997, 39.1282795698919, 35.4079658119658, 32.9003945482729
1/17/2018, 38.39, 39.01, 38.28, 38.95, 3075953, 1.70825667233112, 2.58095867164215, 2.29748334405753, 2.06024182126881, 1.03121173004627, 1.45398338424679, 1.3931266830686, 0.0608567011781902, 38.9296363636333, 39.3848817204296, 35.6578095238095, 33.0016384639944
1/18/2018, 38.73, 38.73, 38.3, 38.35, 1929524, 1.7329795962955, 2.06152688378015, 2.18681765524276, 1.88991704593247, 0.949099701004521, 1.38786355421708, 1.3920740572983, -0.00421050308121274, 38.8598181818151, 39.5359569892468, 35.8629792429792, 33.0924490148634
1/19/2018, 38.26, 38.8, 38.17, 38.62, 2076849, 1.71638475251258, 2.14275565785298, 2.16868532465447, 1.93706592252182, 0.929387749569511, 1.34178262123978, 1.38201577008659, -0.0402331488468135, 38.8841818181787, 39.6425161290317, 36.0725934065933, 33.1861094911378
1/22/2018, 38.56, 38.89, 38.28, 38.89, 2111267, 1.697671385573, 2.11208467814742, 2.32301938306716, 1.86695362550632, 1.04599872623742, 1.31192681766792, 1.36799797960286, -0.0560711619349354, 38.9356363636333, 39.7449462365586, 36.2956923076922, 33.282570861115
1/23/2018, 38.97, 39.02, 37.88, 38.84, 5017812, 1.76161993243273, 2.39653752419563, 2.36487617248828, 1.77313892456839, 1.00672660284871, 1.26959618161968, 1.34831762000622, -0.0787214383865416, 38.9625454545423, 39.8221505376339, 36.5069694749694, 33.3770000844809
1/24/2018, 39.29, 39.53, 39.02, 39.07, 3986581, 1.75199007593814, 2.42720366874302, 2.73841184067166, 1.80598259820599, 0.994611292558077, 1.24031039917027, 1.32671617583903, -0.086405776668764, 38.8972727272696, 39.9185591397844, 36.7172063492063, 33.4736016546481
1/25/2018, 39.47, 39.62, 38.27, 38.62, 6181627, 1.85856394752868, 1.92389640912325, 2.70588079005529, 1.64220099254199, 0.95731427270479, 1.16733367048005, 1.29483967476724, -0.127506004287189, 38.7390909090877, 39.9475698924726, 36.9023052503052, 33.5622457415524
1/26/2018, 38.81, 39.15, 38.43, 38.95, 6929315, 1.84310276433581, 1.88663597415045, 2.75368220579745, 1.57590905734973, 0.917171074667925, 1.12318000930701, 1.26050774167519, -0.137327732368178, 38.8790909090877, 39.9866881720425, 37.1026837606837, 33.6545980999587
1/29/2018, 38.9, 39.13, 38.37, 38.41, 5096974, 1.87449648626233, 1.40149251180235, 2.85853118538991, 1.51229383855435, 1.04704252751569, 1.03270998976339, 1.21494819129283, -0.182238201529441, 38.8065454545422, 39.9410537634403, 37.2791501831501, 33.737778871122
1/30/2018, 38.3, 38.51, 37.14, 37.27, 10341366, 2.0190351364494, 0.746615703334772, 2.2858271188454, 1.18974398221065, 0.987108786872755, 0.859119974568088, 1.14378254794788, -0.284662573379795, 38.2252727272695, 39.6860215053758, 37.4053601953601, 33.8110179035123
1/31/2018, 37.52, 37.62, 36.55, 36.9, 4396824, 2.08230264386709, 0.519937983994908, 2.09433894854888, 1.05647096334631, 0.952407115684926, 0.68381019087299, 1.0517880765329, -0.367977885659915, 37.7096363636331, 39.3654193548382, 37.4986056166055, 33.8867434741014
2/1/2018, 36.9, 37.21, 36.58, 37.05, 3365236, 2.05519889826615, 0.354850327175163, 2.02403315567635, 1.27735440697007, 0.975395988997173, 0.550632323979421, 0.951556926022208, -0.400924602042787, 37.2376363636331, 39.089784946236, 37.587448107448, 33.9674812081454
2/2/2018, 36.76, 36.85, 35.36, 35.36, 5208295, 2.28472463862338, -0.108586980581438, 1.33421453620615, 0.843861003231728, 0.838069178902021, 0.305200863319449, 0.822285713481656, -0.517084850162207, 36.306727272724, 38.6055268817199, 37.6046617826617, 34.0165901325679
2/5/2018, 35.14, 36.29, 34.61, 34.81, 4860878, 2.44609221662271, -0.464114223462462, 1.07447276313779, 0.63953262558972, 0.663572301036864, 0.0655585409981683, 0.670940278984959, -0.60538173798679, 35.4176363636331, 38.0853763440855, 37.5915213675213, 34.054118901189
2/6/2018, 34.52, 35.83, 34.02, 35.58, 5087480, 2.52785403478372, -0.196046777698433, 1.18417817893275, 0.862248832547653, 0.755650772659832, -0.0615180196922793, 0.524448619249511, -0.58596663894179, 35.0070909090876, 37.688967741935, 37.6166715506715, 34.1109320759874
2/7/2018, 35.54, 35.91, 35.01, 35.02, 4191164, 2.5683607718368, -0.839288440158949, 1.00163956617649, 0.801310873818024, 0.62648114324212, -0.205050732259522, 0.378548748947704, -0.583599481207227, 34.6269090909057, 37.2363655913973, 37.6156385836385, 34.1599814131474
2/8/2018, 35.19, 35.34, 34.07, 34.08, 2614645, 2.69356791426756, -1.04118592608859, 0.808128579036597, 0.577096508538399, 0.489777678912885, -0.390154131196709, 0.224808172918822, -0.614962304115531, 34.0529090909057, 36.7092473118275, 37.5735848595848, 34.1917225638923
2/9/2018, 34.48, 34.66, 33.17, 34.34, 3298083, 2.75646344765074, -1.02879507763176, 0.791547985194245, 0.573185102632968, 0.520034705621834, -0.509991220036994, 0.0778482943276585, -0.587839514364653, 33.8823636363602, 36.2066021505371, 37.5537264957264, 34.229209238759
2/12/2018, 34.64, 35.67, 34.51, 35.41, 2419786, 2.7273116931011, -0.601147974001288, 1.06512555701537, 0.744513517659701, 0.710250846621573, -0.512712685994067, -0.0402639017366867, -0.472448784257381, 34.2249090909057, 35.8867311827952, 37.5830158730158, 34.281561842285
2/13/2018, 35.29, 36.04, 35.22, 35.91, 2914685, 2.66904488165064, -0.533361707434047, 1.07634919642097, 0.805695082118887, 0.77649133474346, -0.46911596916847, -0.126034315223043, -0.343081653945427, 34.6758181818147, 35.6346881720425, 37.6312039072038, 34.3460645073117
2/14/2018, 35.61, 37.37, 35.58, 37.31, 5058399, 2.68033051769153, 0.048009208162316, 1.30353845355302, 1.20311446991275, 0.929563875040659, -0.317932034684958, -0.164413859115426, -0.153518175569532, 35.610545454542, 35.6519139784941, 37.7392283272282, 34.4275470821375
2/15/2018, 37.62, 37.76, 36.78, 37.28, 2689670, 2.67980083246559, -0.173211855603504, 1.24008310767224, 1.27747608552344, 0.915199308943807, -0.198253088469272, -0.171181704986196, -0.0270713834830766, 36.5425454545419, 35.6511827956984, 37.8360293040292, 34.5100483804838
2/16/2018, 37.14, 38.71, 36.82, 38.21, 8951133, 2.73116530443867, -0.203861468739088, 1.60166546439078, 1.37766858795632, 1.13341448619026, -0.0280402036738536, -0.142553404723727, 0.114513201049874, 37.4452727272692, 35.786215053763, 37.9629279609279, 34.6081052343857
2/20/2018, 37.9, 38.51, 37.3, 37.44, 2928408, 2.80956022885874, -0.353581369833867, 1.3843965472968, 1.25614110795223, 1.12269020875722, 0.0442125146550154, -0.105200220847979, 0.149412735502994, 37.8165454545419, 35.8149247311823, 38.0475873015872, 34.7020276069427
2/21/2018, 37.55, 38.1, 37.16, 37.2, 2535489, 2.81264618871096, -0.233475678717681, 1.2297888527797, 1.14024620256695, 1.03396424022224, 0.0811716242898299, -0.0679258518204169, 0.149097476110247, 38.115454545451, 35.8350107526877, 38.1233772893772, 34.7887344540112
2/22/2018, 37.37, 37.66, 37.06, 37.15, 2108482, 2.75636383066071, -0.442028912956077, 1.10009649613948, 1.12143271783712, 1.03547974554269, 0.105214554923492, -0.0332977704716351, 0.138512325395127, 38.1967272727237, 35.8127956989242, 38.1962954822954, 34.8718958589586
2/23/2018, 37.24, 37.59, 37.01, 37.36, 1238140, 2.68144995967862, -0.225450062164838, 1.03563076685352, 1.13917583180044, 1.08945821288531, 0.139604719323955, 0.00128272748748299, 0.138321991836472, 38.04636363636, 35.8709892473113, 38.2838388278387, 34.9602074620746
2/26/2018, 37.91, 37.99, 37.3, 37.73, 2238799, 2.61383572671385, -0.194940173959164, 1.10259471277866, 1.09253554515655, 1.09718696324482, 0.194473312864787, 0.0399208445629438, 0.154552468301843, 37.8969090909055, 36.0516344086017, 38.3791404151403, 35.0509244225776
2/27/2018, 37.56, 37.78, 37.08, 37.13, 1568986, 2.61753355428139, -0.430208803993597, 0.887380505293727, 0.936092147963669, 1.03021908674072, 0.187382059224525, 0.0694130874952601, 0.117968971729265, 37.5692727272691, 36.1527741935479, 38.4435824175823, 35.1333248599153
2/28/2018, 37.27, 37.4, 36.06, 36.06, 3816874, 2.7462443102314, -0.689417484232966, 0.758124546264835, 0.724951699880349, 0.901428853978548, 0.0943347002844419, 0.0743974100530964, 0.0199372902313455, 36.8781818181781, 36.0814193548382, 38.4612527472527, 35.1977285772858
3/1/2018, 36.51, 37.39, 36.13, 36.96, 5556517, 2.7253271465259, -0.483486006110642, 0.910303329042396, 0.878635785790583, 0.946741434852562, 0.0921541803138979, 0.0779487641052567, 0.0142054162086412, 36.7698181818145, 36.1850537634404, 38.5193797313796, 35.2790034167008
3/2/2018, 36.74, 37.46, 36.3, 37.15, 2512368, 2.7319431162535, -0.323433003910185, 0.783658348597711, 0.979084431323076, 0.940585293793159, 0.104552300789237, 0.0832694714420528, 0.0212828293471843, 36.7401818181781, 36.2856344086017, 38.588608058608, 35.362139401394
3/5/2018, 36.95, 37.42, 36.79, 36.92, 1322451, 2.69683376030272, -0.46784244542053, 0.644292324625091, 1.00578928478723, 0.985807736785172, 0.0947268703834325, 0.0855609512303287, 0.00916591915310379, 36.8241818181781, 36.3827741935479, 38.639741147741, 35.4448517151838
3/6/2018, 37.18, 37.73, 36.94, 37.6, 2215536, 2.62337093906536, -0.152599795567293, 0.648926289907954, 1.16749831066956, 1.08605336762875, 0.140194389348878, 0.0964876388540385, 0.0437067504948392, 37.0594545454508, 36.5951612903221, 38.7287789987789, 35.5350466037993
3/7/2018, 37.41, 38.25, 37.41, 37.68, 2363151, 2.5983760600694, 0.159690811281982, 0.581213837984095, 1.12952303595587, 1.02835520261331, 0.180601198916115, 0.113310350866454, 0.0672908480496611, 37.2656363636326, 36.8226881720425, 38.8104737484736, 35.6269883832171
3/8/2018, 37.77, 37.77, 36.55, 36.91, 3605512, 2.68521997957855, 0.0534769547326984, 0.357962964073614, 0.950553404573851, 0.927660264862634, 0.148776320954077, 0.120403544883979, 0.0283727760700988, 37.1696363636325, 36.9753333333328, 38.8455775335774, 35.7098611452781
3/9/2018, 37.34, 37.5, 36.45, 36.74, 5472796, 2.70565857305204, -0.0320413921256665, 0.186774841185304, 0.836987395128851, 0.851354622769349, 0.108585589548447, 0.118039953816872, -0.00945436426842514, 37.0699999999961, 37.090344086021, 38.866122100122, 35.7914112341123
3/12/2018, 36.8, 37.19, 36.67, 37.14, 2825597, 2.61269793148183, 0.587765076683354, 0.344614278356021, 0.958482033245145, 0.88919497182819, 0.107768514064851, 0.115985665866468, -0.00821715180161682, 37.2163636363597, 37.2902365591393, 38.891238095238, 35.8823621702884
3/13/2018, 37.16, 37.67, 36.98, 37.05, 4106657, 2.58120974673343, 0.746413460872447, 0.203567489219039, 0.950152745889972, 0.917581806977881, 0.0987207368162757, 0.11253268005643, -0.0138119432401539, 37.2438181818143, 37.4543870967737, 38.9008913308912, 35.9712808528085
3/14/2018, 37.18, 37.35, 36.29, 36.36, 3956148, 2.64444802147002, 0.288155089795146, 0.0614968894820452, 0.784876459532105, 0.849326172079301, 0.0354642647632204, 0.0971189969977878, -0.0616547322345674, 36.8232727272688, 37.4637634408597, 38.881553113553, 36.0485144184775
3/15/2018, 36.38, 36.56, 36.06, 36.21, 1766318, 2.59167422141998, 0.425725216995552, -0.269532698502738, 0.72377185554251, 0.853045530645016, -0.0264656123696696, 0.0724020751242963, -0.0988676874939659, 36.5145454545415, 37.4353118279565, 38.8541684981684, 36.1230974443078
3/16/2018, 36.21, 36.86, 36.08, 36.65, 1817296, 2.53894399399008, 0.917409931689109, -0.115022971007447, 0.751146444922502, 0.939651202606405, -0.0395848538570363, 0.0500046893280298, -0.089589543185066, 36.4367272727232, 37.4771397849457, 38.836918192918, 36.2015831624983
3/19/2018, 36.33, 36.41, 35.31, 35.57, 2220745, 2.67359242369271, 0.440779142027677, -0.400002580730144, 0.58782814346958, 0.794923063242368, -0.135566198568135, 0.0128905117487968, -0.148456710316932, 35.9670909090869, 37.2718494623651, 38.7750622710621, 36.26595899959
3/20/2018, 35.6, 35.72, 35.17, 35.28, 1669448, 2.63873861636089, -0.00193610088914439, -0.447337154355231, 0.434710355789571, 0.793938957702133, -0.232354247004828, -0.0361584400019282, -0.1961958070029, 35.606909090905, 36.9917419354833, 38.6939072039071, 36.3216042093754
3/21/2018, 35.43, 36.31, 35.43, 36.16, 2483820, 2.58821801620441, 0.123394151296633, -0.308846864886783, 0.662970720856721, 0.840340355033641, -0.235337997238652, -0.0759943514492729, -0.159343645789379, 35.6932727272686, 36.8715913978489, 38.6455653235652, 36.3801760284269
3/22/2018, 35.72, 35.74, 33.99, 34.01, 3332097, 2.93326860607627, -0.916430112601877, -0.592777044624709, 0.334057989502154, 0.57096557509927, -0.406503750302313, -0.142096231219881, -0.264407519082432, 34.9658181818141, 36.4375698924726, 38.4868424908423, 36.405000136668
3/23/2018, 34.27, 34.41, 33.7, 33.71, 2997551, 2.91671438825337, -0.999127733556654, -0.817388826727394, 0.31350050243433, 0.564939198491302, -0.559907075348754, -0.225658400045656, -0.334248675303098, 34.258909090905, 35.9093333333328, 38.3061929181928, 36.4257110837775
3/26/2018, 34.21, 34.4, 33.84, 34.34, 2226914, 2.82051019005883, -1.08356774099064, -0.894462910002182, 0.509714427336948, 0.519445182547651, -0.623457747959513, -0.305218269628427, -0.318239478331086, 34.014909090905, 35.4807526881715, 38.153824175824, 36.4553732403991
3/27/2018, 34.54, 34.58, 33.25, 33.44, 3454645, 2.95046363427898, -1.13328376083386, -1.03580694009674, 0.411893579343612, 0.44064736238865, -0.737938101167828, -0.391762235936307, -0.34617586523152, 33.5947272727231, 35.0093118279564, 37.9464908424907, 36.4788727620609
3/28/2018, 33.26, 33.41, 32.81, 33.06, 2775535, 2.93043946563142, -1.18233749936251, -0.987274542371772, 0.29883283167288, 0.388165086656547, -0.84953452489323, -0.483316693727692, -0.366217831165538, 33.1021818181776, 34.5356989247306, 37.7224835164834, 36.4848396883969
