Date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_ATRPercentOfClose20,EWL_SQN25,EWL_SQN50,EWL_SQN100,EWL_SQN200,EWL_MACD,EWL_MACD_Avg,EWL_MACD_Diff,EWL_LinReg10,EWL_LinReg30,EWL_LinReg90,EWL_LinReg270
11/7/2017, 34.45, 34.49, 34.26, 34.36, 1754450, 0.625015552269187, -1.15739834401964, 0.0993598441523827, -0.205018612096556, 1.13130290211405, -0.116644078161471, -0.0932302708197518, -0.0234138073417193, 34.5639999999986, 34.4375268817215, 34.8435384615384, 35.8747764857882
11/8/2017, 34.34, 34.51, 34.32, 34.45, 726433, 0.619789772341677, -0.970968145251848, 0.266959030142446, -0.253571139363631, 1.04709666415704, -0.115664705268465, -0.0977171577094944, -0.0179475475589704, 34.547636363635, 34.3734408602161, 34.8318168498168, 35.8719150025602
11/9/2017, 34.21, 34.38, 34.15, 34.32, 1725522, 0.634736881535905, -1.02056963344275, 0.297157941359529, 0.185844590209181, 1.00661914204826, -0.12394964439482, -0.102963655046559, -0.0209859893482604, 34.480545454544, 34.2997634408613, 34.8121025641025, 35.8666659620344
11/10/2017, 34.2, 34.22, 34.06, 34.15, 439526, 0.644069144526988, -1.12550786467384, -0.138443552683762, 0.0795990880145181, 0.960799190779285, -0.142589415569091, -0.110888807151066, -0.0317006084180254, 34.3390909090895, 34.2301720430118, 34.778669108669, 35.8583498806083
11/13/2017, 34.05, 34.21, 34.03, 34.16, 901052, 0.638033173926136, -0.986906194278901, -0.0809956113087475, 0.0297498025823337, 0.993062926588437, -0.154770553491169, -0.119665156419086, -0.0351053970720822, 34.2309090909077, 34.1695268817215, 34.7479706959706, 35.850295143213
11/14/2017, 34.18, 34.26, 34.12, 34.21, 593133, 0.625707470337649, -1.56482917706485, 0.0537331946983179, -0.0263979284026929, 0.972260758911209, -0.158561809088333, -0.127444486952936, -0.0311173221353973, 34.1863636363622, 34.1330322580655, 34.7207179487179, 35.8432192513369
11/15/2017, 34.1, 34.12, 34.03, 34.03, 561225, 0.624013515493341, -1.83502344978683, -0.214238409872983, -0.250762873558647, 0.920729691194896, -0.174084168213312, -0.136772423205011, -0.0373117450083013, 34.0570909090895, 34.0776774193559, 34.6828644688644, 35.8329680812034
11/16/2017, 34.26, 34.3, 34.18, 34.21, 673389, 0.629155829746462, -1.50546748888788, -0.358234495273925, -0.230259710680605, 1.00117354629257, -0.169902721166345, -0.143398482797278, -0.0265042383690671, 34.0503636363622, 34.0467096774204, 34.6619682539682, 35.826048963762
11/17/2017, 34.25, 34.46, 34.18, 34.39, 1428876, 0.635279147683779, -1.34999394751509, -0.255260686638259, -0.203787474802531, 0.996235796074253, -0.150331470959571, -0.144785080429737, -0.00554639052983483, 34.1403636363622, 34.0390537634419, 34.6488644688644, 35.8223954996797
11/20/2017, 34.69, 34.78, 34.61, 34.62, 1083588, 0.65583152496831, -0.790072931429841, -0.213232627358718, 0.206203187905718, 1.08154926684894, -0.1149371128664, -0.138815486917069, 0.0238783740506692, 34.3189090909077, 34.0580430107537, 34.649155067155, 35.8228297619048
11/21/2017, 34.84, 34.92, 34.8, 34.82, 669626, 0.662540006452693, -0.312587903954558, -0.106041282004551, 0.342194886052337, 1.12989743539813, -0.0699422498262692, -0.125040839498909, 0.0550985896726401, 34.5159999999986, 34.1277419354849, 34.6581367521367, 35.8267410029499
11/22/2017, 35.08, 35.11, 34.93, 34.98, 699494, 0.667986302843014, -0.171188001671624, 0.261225166011125, 0.427021949989872, 1.15176520510114, -0.021129268813894, -0.104258525361906, 0.0831292565480122, 34.7612727272713, 34.2220430107538, 34.6765811965811, 35.8333573739815
11/24/2017, 35.25, 35.28, 35.15, 35.21, 343194, 0.673043249922642, 0.188429322259041, 0.430904911063667, 0.626905449754089, 1.18914392151304, 0.035702887464339, -0.0762662427966571, 0.111969130260996, 35.0310909090895, 34.3482580645172, 34.70863003663, 35.8438511476931
11/27/2017, 35.05, 35.1, 34.9, 34.92, 576692, 0.689088206995631, 0.093103708929128, 0.123357376686354, 0.62556421439731, 1.10794229108153, 0.0566887319847282, -0.0496752478403801, 0.106363979825108, 35.1181818181804, 34.4449892473129, 34.7290647130646, 35.849083352486
11/28/2017, 35.03, 35.19, 34.93, 35.17, 535488, 0.688365430164146, 0.518157754564557, 0.347376834209137, 0.703200745187519, 1.18070959496708, 0.092427627469533, -0.0212546727783974, 0.11368230024793, 35.251636363635, 34.5659354838721, 34.7584126984126, 35.8585278146953
11/29/2017, 35.03, 35.09, 34.84, 34.92, 704484, 0.705879770043796, 0.509315644492862, -0.000507606919608719, 0.509295343054808, 1.13755002089079, 0.0994318603710838, 0.00288263385149879, 0.096549226519585, 35.253636363635, 34.6443440860226, 34.7745689865689, 35.8634635798984
11/30/2017, 35.09, 35.15, 34.91, 34.98, 938656, 0.703740865964348, 0.844456326338087, 0.154657865077647, 0.620601341766477, 1.10655439009919, 0.108572705403681, 0.0240206481619352, 0.0845520572417457, 35.201636363635, 34.7347311827968, 34.7909792429791, 35.8693114643977
12/1/2017, 34.97, 35.24, 34.95, 35.13, 1407333, 0.706974458208405, 0.985579797137211, 0.360104422635147, 0.470363446512097, 1.09436825690519, 0.126462852304961, 0.0445090889905404, 0.0819537633144205, 35.185636363635, 34.8404516129043, 34.8161269841269, 35.8775958265503
12/4/2017, 35.19, 35.19, 34.9, 34.92, 628331, 0.717188203923774, 0.802689534039335, 0.118595343718786, 0.344537928562196, 1.03946659366459, 0.122286040306761, 0.0600644792537846, 0.0622215610529768, 35.0829090909077, 34.9050752688183, 34.8249133089132, 35.8821294156488
12/5/2017, 34.83, 34.9, 34.65, 34.71, 575493, 0.724344611840026, 0.409621915578603, -0.0414045555994644, 0.121936745927506, 0.973578850598307, 0.100867899393002, 0.068225163281628, 0.0326427361113739, 34.9247272727259, 34.9339354838721, 34.8230427350426, 35.8829841789417
12/6/2017, 34.74, 34.83, 34.71, 34.73, 377467, 0.705007238788336, 0.236435339039125, 0.0255496814545779, 0.134207870792172, 0.986960902142229, 0.0845332545244659, 0.0714867815301956, 0.0130464729942703, 34.808545454544, 34.9493978494635, 34.8240195360194, 35.8841204471692
12/7/2017, 34.64, 34.7, 34.59, 34.65, 781992, 0.691505233274544, 0.380191646684656, 0.0677486212187551, 0.0111270838988057, 0.952910057658614, 0.0643903475246077, 0.070067494729078, -0.00567714720447032, 34.7016363636349, 34.9390967741946, 34.8253089133088, 35.8838489594508
12/8/2017, 34.65, 34.84, 34.65, 34.84, 488621, 0.680614911490092, 0.346370752701977, 0.15049219548258, 0.0234728220734473, 1.03859589733279, 0.0630317697039331, 0.068660349724049, -0.00562858002011594, 34.7243636363622, 34.9517849462376, 34.8360146520146, 35.8867248165089
12/11/2017, 34.8, 34.85, 34.74, 34.84, 666070, 0.662370618269204, 0.254713267306013, -0.148047532628752, -0.0132367238811446, 1.0442225752046, 0.0612490461156057, 0.0671780890023604, -0.00592904288675469, 34.7092727272713, 34.9562580645172, 34.8470622710621, 35.8895158398088
12/12/2017, 34.76, 34.93, 34.72, 34.92, 725669, 0.657879230340038, 0.36890585768741, -0.104250507766104, 0.0907557487768162, 1.0391659736166, 0.0655360969097671, 0.0668496905838417, -0.00131359367407458, 34.7761818181804, 34.9755483870979, 34.8632967032966, 35.8935543933055
12/13/2017, 35.07, 35.18, 35.02, 35.06, 1464536, 0.659568898668009, 0.852079867218303, -0.138880231615626, 0.230996350434428, 1.00775251728951, 0.0793161384503733, 0.069342980157148, 0.00997315829322529, 34.8550909090895, 35.0209247311839, 34.8840073260072, 35.8998112033195
12/14/2017, 35.16, 35.2, 35.01, 35.01, 535864, 0.654620431532003, 0.682964199781113, -0.147663740107359, 0.262348963346264, 1.0036098262526, 0.0852199756864636, 0.0725183792630111, 0.0127015964234524, 34.9210909090895, 35.0432043010764, 34.8971794871793, 35.9051112787628
12/15/2017, 35.07, 35.11, 34.91, 35.09, 557376, 0.64896974187913, 0.950264709993745, -0.000810051605644496, 0.243580047347927, 0.967987691513974, 0.0952560877581874, 0.0770659209620464, 0.018190166796141, 35.0430909090895, 35.0859139784957, 34.9152527472526, 35.9116079991838
12/18/2017, 35.33, 35.5, 35.28, 35.42, 896999, 0.668654173642341, 1.51731407918123, 0.341246409823999, 0.634695230828646, 1.05988957413468, 0.128358385389788, 0.0873244138475947, 0.0410339715421933, 35.2392727272713, 35.1723440860226, 34.9364884004883, 35.9233694258922
12/19/2017, 35.33, 35.34, 35.16, 35.24, 810737, 0.675355967335163, 1.25364234824692, 0.27386776610338, 0.554006894843269, 1.0540106349009, 0.138471485979913, 0.0975538282740584, 0.0409176577058548, 35.3039999999986, 35.2295053763452, 34.9468815628814, 35.9319896286384
12/20/2017, 35.12, 35.17, 34.94, 34.97, 771109, 0.689435718457152, 0.84061276267043, -0.243987113790899, 0.325738131310278, 1.01760258898464, 0.123278371217417, 0.10269873686273, 0.0205796343546867, 35.2505454545441, 35.231677419356, 34.9490085470084, 35.9360657043306
12/21/2017, 35.08, 35.29, 35.04, 35.19, 408586, 0.696336707039622, 1.28833062148637, -0.073465246059298, 0.34723701784645, 1.02156561165958, 0.127519909552007, 0.107662971400585, 0.0198569381514211, 35.2439999999986, 35.2638279569904, 34.9595213675212, 35.9435996181825
12/22/2017, 35.12, 35.2, 35.08, 35.19, 496470, 0.678570170067863, 1.09902404162431, -0.0816998688008902, 0.317182771957452, 0.971894612138293, 0.129389833779371, 0.112008343876342, 0.0173814899030282, 35.2459999999986, 35.2825376344097, 34.9723980463979, 35.9509876583519
12/26/2017, 35.18, 35.22, 35.01, 35.15, 556820, 0.675247228177915, 0.861705049771518, -0.19764209388502, 0.28126843049497, 0.919921800562017, 0.126189462917289, 0.114844567684532, 0.0113448952327569, 35.2150909090896, 35.2792258064527, 34.9762148962148, 35.9575913330743
12/27/2017, 35.29, 35.39, 35.26, 35.38, 377602, 0.671232138692228, 0.85716301393894, 0.123595107164846, 0.367004664017306, 1.01303232109498, 0.140591571638822, 0.11999396847539, 0.0205976031634324, 35.2627272727259, 35.2993118279581, 34.987028083028, 35.9677362248996
12/28/2017, 35.57, 35.63, 35.53, 35.53, 374908, 0.670159960979017, 0.805227014391348, 0.386578725830291, 0.495467016851614, 0.956719396060718, 0.162238903866367, 0.128442955553585, 0.0337959483127817, 35.3650909090896, 35.3338924731194, 35.0068766788765, 35.9800866932271
12/29/2017, 35.61, 35.66, 35.52, 35.58, 371089, 0.655431260340225, 0.687744095107001, 0.386062465859962, 0.668291640516845, 0.926916813988598, 0.181338792034765, 0.139022122849821, 0.0423166691849439, 35.4490909090896, 35.3543010752699, 35.0320634920634, 35.9930193511668
1/2/2018, 35.67, 35.72, 35.52, 35.72, 853143, 0.648214782496079, 0.59448159710931, 0.55600481636856, 0.700683821015775, 0.949366082843799, 0.205404644109329, 0.152298627101723, 0.0531060170076063, 35.5663636363623, 35.3944731182807, 35.0615140415139, 36.0079440366397
1/3/2018, 35.63, 35.94, 35.6, 35.9, 686492, 0.660070206942115, 1.19733067996597, 0.882420124408039, 1.15049389512826, 1.01077664386108, 0.236277837112368, 0.169094469103852, 0.0671833680085163, 35.7774545454533, 35.459741935485, 35.0964004884003, 36.0254542342287
1/4/2018, 36.05, 36.14, 36.03, 36.12, 1015714, 0.656469944843877, 1.165466035149, 1.16488088747686, 1.33505398963586, 1.11890282824955, 0.275323468814321, 0.190340269045946, 0.0849831997683752, 36.0023636363623, 35.5585161290334, 35.1436288156287, 36.046130616026
1/5/2018, 36.13, 36.31, 36.11, 36.29, 826660, 0.648280784992362, 1.7785467581362, 1.53269613511913, 1.31296208438357, 1.13937709412337, 0.316338439876375, 0.215539903212032, 0.100798536664344, 36.1839999999987, 35.6825161290334, 35.1954285714284, 36.0691378676471
1/8/2018, 36.24, 36.24, 36.16, 36.23, 746138, 0.634827607038481, 1.6073257870995, 1.69710459349063, 1.29520179887579, 1.1033198599884, 0.340081355211296, 0.240448193611885, 0.0996331615994118, 36.3169090909078, 35.8000860215065, 35.2411257631256, 36.0908624148833
1/9/2018, 36.19, 36.26, 36.1, 36.24, 1915430, 0.624994867352482, 1.43635364568828, 1.68748855294438, 1.21571802942136, 1.08439359538021, 0.355605504203488, 0.263479655730205, 0.0921258484732831, 36.3965454545442, 35.9261935483882, 35.2822026862025, 36.1124097366754
1/10/2018, 36.17, 36.17, 36.02, 36.08, 1028693, 0.626865944933793, 1.54101228195517, 1.60091710696694, 1.32975059010541, 1.00030137885703, 0.350952281856024, 0.280974180955369, 0.0699781009006551, 36.3556363636351, 36.0060215053775, 35.3211037851037, 36.1311624913951
1/11/2018, 36.1, 36.2, 36.09, 36.19, 977148, 0.610291713969348, 2.09284606209063, 1.58098370745843, 1.464690224844, 1.05112406634424, 0.352082067403096, 0.295195758244914, 0.0568863091581813, 36.3479999999987, 36.108989247313, 35.3624053724053, 36.1513148203148
1/12/2018, 36.33, 36.55, 36.3, 36.53, 788579, 0.623655468714021, 2.37479380252925, 1.66722392100086, 1.5458492055014, 1.12854778380038, 0.376077402889798, 0.311372087173891, 0.0647053157159072, 36.4436363636351, 36.2318494623667, 35.4151550671549, 36.1763607427056
1/16/2018, 36.57, 36.6, 36.45, 36.54, 988021, 0.612836003243487, 2.53995753799506, 1.88411532874136, 1.43822905076076, 1.15881224607921, 0.391389105588615, 0.327375490856836, 0.0640136147317793, 36.4981818181806, 36.3495913978506, 35.468835164835, 36.2011877394636
1/17/2018, 36.51, 36.68, 36.4, 36.57, 778072, 0.619999348662597, 2.3457794244272, 1.7380554341651, 1.48309557307537, 1.18252724503847, 0.40131834154252, 0.342164060993973, 0.0591542805485474, 36.538727272726, 36.4710752688184, 35.5292747252746, 36.2261030969727
1/18/2018, 36.62, 36.71, 36.56, 36.65, 641588, 0.608177554476442, 2.46234695031863, 1.73440730253101, 1.57114700082582, 1.20391450080613, 0.410905995448942, 0.355912447884967, 0.0549935475639756, 36.5965454545442, 36.5794193548398, 35.5935384615383, 36.251861389561
1/19/2018, 36.78, 36.8, 36.64, 36.78, 667704, 0.597477487846207, 2.51651877248139, 1.85722567844644, 1.53801143032958, 1.22030058564952, 0.424105371068514, 0.369551032521676, 0.0545543385468374, 36.7023636363624, 36.6790967741947, 35.6662564102563, 36.2792015437393
1/22/2018, 36.73, 36.83, 36.71, 36.82, 641690, 0.583282479707613, 2.38401914649399, 2.18257140263881, 1.60991145235221, 1.31350587534878, 0.432804535772526, 0.382201733171846, 0.0506028026006797, 36.8199999999988, 36.7718279569904, 35.7413162393161, 36.3067459214073
1/23/2018, 36.95, 37.08, 36.92, 36.98, 589357, 0.586875009672596, 2.68627625475535, 2.2288209979794, 1.76346402964936, 1.32313457488875, 0.447451407996212, 0.395251668136719, 0.0521997398594927, 36.9519999999987, 36.8660430107538, 35.8168888888888, 36.3362853763622
1/24/2018, 37.53, 37.71, 37.18, 37.28, 1405266, 0.650952413219098, 2.85857455466577, 2.58117950334303, 2.03538627993374, 1.39332628444419, 0.477759340274069, 0.411753202564189, 0.0660061377098798, 37.148727272726, 36.9959569892485, 35.9048083028082, 36.3698719883727
1/25/2018, 37.68, 37.84, 37.33, 37.36, 1814372, 0.692027052102987, 2.67119502187758, 2.86305973782489, 1.92165284385558, 1.42575503420775, 0.502442086756446, 0.429890979402641, 0.0725511073538052, 37.2843636363624, 37.1202795698936, 35.9952673992673, 36.4041727237419
1/26/2018, 37.69, 37.79, 37.63, 37.74, 1120186, 0.707774884293567, 3.41913599164731, 3.07616927732854, 2.13881066307916, 1.43495006005372, 0.546367975461941, 0.453186378614501, 0.09318159684744, 37.5034545454533, 37.2818924731195, 36.1002393162392, 36.4436117306898
1/29/2018, 37.55, 37.58, 37.31, 37.34, 835918, 0.737167994819959, 3.02433533438968, 2.52745388706737, 1.91033995850307, 1.30250541357631, 0.542647597946733, 0.471078622480947, 0.0715689754657856, 37.567818181817, 37.3838924731195, 36.1888986568985, 36.4766119994533
1/30/2018, 37.43, 37.5, 37.27, 37.27, 1029626, 0.732480823188848, 2.63760725623342, 2.664514996793, 1.80690683855668, 1.33749171600543, 0.527964708463912, 0.48245583967754, 0.0455088687863722, 37.565818181817, 37.4589677419367, 36.2700732600731, 36.4971797184638
1/31/2018, 37.37, 37.49, 37.12, 37.17, 839930, 0.747500195486575, 2.46583766691708, 2.42531522521934, 1.57335716980831, 1.26997965695692, 0.502467120311124, 0.486458095804257, 0.016009024506867, 37.4954545454533, 37.5121075268829, 36.3430818070817, 36.5177908979089
2/1/2018, 37.18, 37.35, 37.15, 37.27, 1101266, 0.735051063936791, 2.66820984920008, 2.36268600951047, 1.58099966811312, 1.33537358928487, 0.484741464404387, 0.486114769524283, -0.00137330511989625, 37.4429090909079, 37.5865161290335, 36.4202295482294, 36.5419425994259
2/2/2018, 36.86, 36.89, 36.51, 36.55, 1077891, 0.816021490978879, 1.09300515386371, 1.38682596637868, 0.966622246914937, 1.17253348215061, 0.407893825566873, 0.470470580732801, -0.0625767551659278, 37.133818181817, 37.5456344086034, 36.4636507936507, 36.5544641246412
2/5/2018, 36.16, 36.21, 35.26, 35.34, 3052727, 0.984275784394853, -0.096044776265969, 0.311829387937724, 0.214313193266066, 0.766065977696699, 0.24651298231165, 0.425679061048571, -0.179166078736921, 36.4272727272715, 37.3247741935496, 36.4515506715505, 36.5490053300533
2/6/2018, 35.14, 35.47, 34.81, 35.39, 3311877, 1.02698759280837, -0.0958764180995203, 0.251373266659808, 0.348934243176569, 0.777045777681779, 0.121254338937192, 0.364794116626295, -0.243539777689103, 35.8507272727261, 37.1225376344099, 36.4382930402929, 36.5441588082547
2/7/2018, 35.28, 35.45, 35.21, 35.3, 1293106, 1.01212001031201, -0.240304247686502, 0.0756360614944155, 0.287062440743727, 0.614382665890049, 0.0145559221744449, 0.294746477735925, -0.28019055556148, 35.389818181817, 36.9075913978508, 36.4225152625151, 36.5376389230559
2/8/2018, 35.22, 35.25, 34.56, 34.56, 1556293, 1.08916216857099, -0.753634053765974, -0.160972701498764, -0.0767546464881877, 0.35247502984304, -0.128236921980694, 0.210149797792601, -0.338386719773295, 34.7972727272715, 36.5953763440873, 36.3817142857141, 36.5208405084051
2/9/2018, 34.62, 34.82, 34.02, 34.64, 2290634, 1.14778788448391, -0.839501778322758, -0.251221251850508, -0.0358137665975675, 0.368083171557212, -0.232268501623828, 0.121666137909315, -0.353934639533144, 34.4610909090897, 36.3124516129045, 36.3454212454211, 36.5057684843515
2/12/2018, 34.78, 35.14, 34.75, 35.07, 727672, 1.1483149045508, -0.658801171939901, 0.105344748491389, 0.090003579814173, 0.419504093872965, -0.276825796197521, 0.0419677510879481, -0.318793547285469, 34.3625454545443, 36.0988602150551, 36.3322319902318, 36.495508541752
2/13/2018, 34.91, 34.97, 34.78, 34.93, 998845, 1.136783095261, -0.704654230129299, 0.00232795202122138, 0.0813442923813105, 0.416366829334746, -0.319748738713116, -0.0303755468722647, -0.289373191840851, 34.3254545454533, 35.8738064516142, 36.3121587301586, 36.4821331146645
2/14/2018, 34.93, 35.72, 34.9, 35.71, 522002, 1.17116891183403, -0.239162060569033, 0.304550556304784, 0.441513527301152, 0.545982370883147, -0.28751174223715, -0.0818027859452418, -0.205708956291908, 34.6654545454534, 35.7612473118293, 36.3243785103784, 36.4784597512642
2/15/2018, 35.82, 36.04, 35.68, 36.02, 525353, 1.15300721125801, -0.00176075840369772, 0.548332207952404, 0.535210846785439, 0.552225896342041, -0.234249004345877, -0.112292029625369, -0.121956974720508, 35.2121818181806, 35.7000860215067, 36.3479316239315, 36.4802252289189
2/16/2018, 35.91, 36.08, 35.85, 35.95, 508678, 1.12947854692734, -0.0914266638921652, 0.619614072850486, 0.515089137753185, 0.537447267675931, -0.195433480307464, -0.128920319761788, -0.0665131605456765, 35.6589090909079, 35.6439354838723, 36.3654774114773, 36.4804870848708
2/20/2018, 35.5, 35.63, 35.37, 35.48, 744838, 1.16895479351567, -0.490782670696804, 0.380510497442316, 0.34404150453362, 0.321661206505597, -0.200288172524573, -0.143193890314345, -0.0570942822102279, 35.7339999999988, 35.5405806451626, 36.369509157509, 36.4734320076534
2/21/2018, 35.51, 35.71, 35.31, 35.32, 1003964, 1.17216280493316, -0.575164675217322, 0.343626014600343, 0.332902657094439, 0.224134542075187, -0.214572752779866, -0.157469662807449, -0.0571030899724165, 35.7561818181806, 35.4181505376357, 36.3668449328448, 36.4667035670357
2/22/2018, 35.4, 35.61, 35.33, 35.46, 567509, 1.15004937272215, -0.517415023912967, 0.3193719177066, 0.352011801317298, 0.349214726072881, -0.212151010782961, -0.168405932402551, -0.0437450783804093, 35.8125454545443, 35.3200215053777, 36.3705079365077, 36.4618062047287
2/23/2018, 35.44, 35.63, 35.39, 35.62, 624034, 1.12132827677964, -0.474677426131846, 0.392315493928777, 0.274776801146975, 0.38098990786992, -0.195072426474468, -0.173739231216935, -0.0213331952575332, 35.7674545454534, 35.2365591397863, 36.383277167277, 36.4588765887658
2/26/2018, 35.62, 35.87, 35.51, 35.85, 863895, 1.10863675196503, -0.420985969488751, 0.458271618011627, 0.353760190638595, 0.445025078233479, -0.161121143309991, -0.171215613635546, 0.0100944703255549, 35.7599999999988, 35.1925806451626, 36.4023907203905, 36.4581921552548
2/27/2018, 35.57, 35.62, 35.4, 35.44, 4938069, 1.12887686738287, -0.63139017073678, 0.203849263540308, 0.115576595574897, 0.364164453802693, -0.165391549453943, -0.170050800799225, 0.00465925134528217, 35.6309090909079, 35.1214408602164, 36.3993650793649, 36.451926472598
2/28/2018, 35.3, 35.33, 34.91, 34.92, 1290171, 1.1642905604538, -0.942794432569895, -0.00769007893340894, -0.0742454243110081, 0.189447045519578, -0.208333986752436, -0.177707437989868, -0.0306265487625683, 35.2739999999988, 34.9920215053777, 36.3744566544565, 36.4376875768757
3/1/2018, 34.55, 34.68, 34.09, 34.3, 1205830, 1.24706049715727, -1.36115197329913, -0.308459308099688, -0.27668949092639, 0.0277073786610185, -0.289062859430715, -0.199978522278037, -0.0890843371526776, 34.8594545454534, 34.7963870967756, 36.321045177045, 36.4130826841601
3/2/2018, 34.4, 34.41, 34.04, 34.36, 1838406, 1.23648039289492, -1.36857839430101, -0.427959489002005, -0.222499437533372, -0.0476532570729565, -0.344231487774877, -0.228829115377405, -0.115402372397472, 34.6045454545443, 34.6283440860229, 36.2661465201463, 36.3903933305999
3/5/2018, 34.44, 34.78, 34.42, 34.73, 956126, 1.22260849366185, -1.35547754705653, -0.185142763346579, -0.0387761779162909, 0.137388044535103, -0.354016236616893, -0.253866539625303, -0.10014969699159, 34.5539999999988, 34.5306881720444, 36.2248913308911, 36.3721224545578
3/6/2018, 34.84, 34.94, 34.74, 34.79, 8774845, 1.18965603149274, -1.15535898181886, -0.0445245094799689, -0.150598939674307, 0.132875698040378, -0.352861652528823, -0.273665562206007, -0.0791960903228162, 34.4967272727261, 34.45653763441, 36.180918192918, 36.3544050840508
3/7/2018, 34.59, 34.76, 34.52, 34.7, 2417599, 1.17200941408791, -1.16743794366814, -0.179262777545729, -0.192900508462648, 0.00516726327691881, -0.355115335621889, -0.289955516889183, -0.0651598187327059, 34.4139999999988, 34.3947311827971, 36.128117216117, 36.3354708213748
3/8/2018, 34.81, 34.91, 34.7, 34.79, 1046285, 1.14070969633251, -1.07468051078723, -0.139827387370959, -0.161750789167977, -0.0185847663275919, -0.345654656157805, -0.301095344742908, -0.0445593114148976, 34.4241818181806, 34.3790537634423, 36.0793797313795, 36.317983873172
3/9/2018, 34.93, 35.1, 34.89, 35.08, 596195, 1.11890039391784, -0.968199544243238, 0.00358049186908349, -0.0873572989701539, 0.0677878300030839, -0.311169455367896, -0.303110166867905, -0.00805928849999066, 34.6030909090897, 34.4215698924745, 36.0413968253967, 36.3045179718464
3/12/2018, 35.12, 35.21, 35.1, 35.16, 602973, 1.07902373514522, -0.636839671148683, -0.0607197614248622, 0.0034335277385884, 0.0978521587554215, -0.27422327861948, -0.29733278921822, 0.0231095105987398, 34.8850909090897, 34.5142795698939, 36.0091697191695, 36.2915118217849
3/13/2018, 35.28, 35.31, 34.87, 34.88, 608861, 1.09637473627639, -0.24288383401498, -0.243714221354428, -0.0384245652968563, 0.0292312612449102, -0.264487974573065, -0.290763826289189, 0.0262758517161243, 35.0259999999988, 34.5614408602164, 35.9681098901097, 36.2734287276206
3/14/2018, 35.13, 35.13, 34.86, 34.94, 766448, 1.07840507330437, -0.23658852995185, -0.238982871089646, -0.0344931577628181, 0.0464094783790643, -0.249060166849254, -0.282423094401202, 0.0333629275519478, 35.1141818181806, 34.6274193548401, 35.9249719169717, 36.2571460981276
3/15/2018, 34.84, 35.09, 34.84, 34.92, 457049, 1.06086768608797, -0.1965496750601, -0.307303618821804, -0.0155786848633804, 0.0701003269696206, -0.235730002201265, -0.273084475961215, 0.0373544737599497, 35.0703636363624, 34.699225806453, 35.8854017094015, 36.2415684023507
3/16/2018, 34.91, 35.01, 34.83, 34.87, 821204, 1.0350795703551, 0.223939384935578, -0.406034028546326, 0.045296468010037, 0.0205514082158644, -0.22658836320695, -0.263785253410362, 0.0371968902034117, 34.9874545454533, 34.7858709677434, 35.8451526251524, 36.2249367227005
3/19/2018, 34.89, 34.92, 34.55, 34.69, 889461, 1.0417573764015, 0.0546401825633586, -0.578183099415369, 0.0261292213675889, -0.0482753026219511, -0.231202881223297, -0.257268778972949, 0.0260658977496522, 34.8885454545442, 34.817161290324, 35.796415140415, 36.2056361896952
3/20/2018, 34.52, 34.7, 34.49, 34.65, 853365, 1.02111501350649, -0.260537487037867, -0.669252010589345, 0.103457420725754, -0.123806804264403, -0.235374336863188, -0.252889890550997, 0.0175155536878086, 34.7899999999988, 34.7747096774208, 35.7403150183149, 36.1852289189558
3/21/2018, 34.56, 34.67, 34.43, 34.56, 746129, 1.00730768105034, -0.228402945871187, -0.68341337953084, 0.150711117944578, -0.0585683033009055, -0.243139729893151, -0.250939858419428, 0.00780012852627632, 34.6499999999988, 34.7286236559154, 35.6820683760682, 36.1635716823835
3/22/2018, 34.28, 34.37, 33.8, 33.82, 1283972, 1.09024026564887, -1.30982577185256, -0.968121990319561, -0.139360940823643, -0.188139586229074, -0.305484243179954, -0.261848735371533, -0.0436355078084212, 34.2799999999988, 34.5880000000015, 35.5885054945053, 36.1296922235889
3/23/2018, 34.06, 34.14, 33.58, 33.6, 1205362, 1.12584313973311, -1.73860522579502, -0.996667598849865, -0.196427285538072, -0.212564704190067, -0.368398215206021, -0.283158631338431, -0.0852395838675903, 33.9449090909079, 34.3796774193563, 35.4819145299144, 36.0921896952303
3/26/2018, 34.21, 34.3, 33.79, 34.17, 996359, 1.1541385139093, -1.13163372703391, -0.770073120648245, -0.0262545856096745, -0.0188984709328726, -0.368021433001871, -0.300131191671119, -0.0678902413307526, 33.9034545454533, 34.2552043010767, 35.4008644688643, 36.0635342353423
3/27/2018, 34.2, 34.3, 33.82, 33.88, 1249089, 1.17665488102913, -1.04967605627579, -1.0274127883016, -0.198498742791567, -0.080617890006918, -0.386666159958722, -0.317438185328639, -0.0692279746300823, 33.7598181818169, 34.1256344086036, 35.3082417582416, 36.0322014486811
3/28/2018, 34.12, 34.51, 33.97, 34.24, 1254096, 1.19806699768702, -0.673322263988742, -0.869054776272873, 0.0075626482615093, 0.0262240862541393, -0.36814945133564, -0.32758043853004, -0.0405690128056003, 33.8070909090897, 34.0400860215069, 35.2275970695969, 36.005737870712
3/29/2018, 34.29, 34.49, 34.23, 34.37, 939117, 1.17168237709524, -0.677355632655784, -0.825917261652285, -0.0250669202540132, -0.00121640838519739, -0.339076252826551, -0.329879601389342, -0.00919665143720932, 33.9334545454533, 34.0274838709692, 35.1564810744809, 35.9825007516742
