Date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_ATRPercentOfClose20,ILF_SQN25,ILF_SQN50,ILF_SQN100,ILF_SQN200,ILF_MACD,ILF_MACD_Avg,ILF_MACD_Diff,ILF_LinReg10,ILF_LinReg30,ILF_LinReg90,ILF_LinReg270
11/6/2017, 33.69, 34.25, 33.61, 34.25, 1012164, 1.50788236353285, -0.429757405303336, -0.156777994192139, 1.29447105532085, 0.478998483626869, -0.379746458136033, -0.252880850256448, -0.126865607879585, 33.6447272727255, 34.1953333333331, 36.0581660561659, 34.9781995218431
11/7/2017, 34.06, 34.07, 33.46, 33.57, 1432954, 1.5791695681695, -1.27177999900417, -0.339917309886698, 1.04116139820748, 0.399648402104886, -0.409278332746389, -0.284160346754436, -0.125117985991953, 33.5679999999982, 34.0309462365589, 35.9515750915749, 34.9775206718346
11/8/2017, 33.81, 34.11, 33.62, 34.11, 1702736, 1.55561671894687, -0.898781075980906, -0.148547733396962, 1.17467786111801, 0.403087273356657, -0.384674777723212, -0.304263232948191, -0.0804115447750212, 33.739272727271, 33.9115268817202, 35.8708449328448, 34.9867251237413
11/9/2017, 33.7, 33.92, 33.51, 33.7, 684934, 1.58483626021109, -1.05612630908978, -0.259505060796572, 1.4569183963796, 0.401598286918, -0.393721282731001, -0.322154842904753, -0.0715664398262474, 33.68818181818, 33.7490967741933, 35.7708742368741, 34.988218407813
11/10/2017, 33.4, 33.47, 33.12, 33.15, 844790, 1.61805529021593, -1.1549503074038, -0.487209757889717, 1.28688790192063, 0.326913111477443, -0.440196791979488, -0.3457632327197, -0.0944335592597882, 33.5719999999982, 33.5457204301072, 35.6367765567764, 34.9796078924218
11/13/2017, 32.95, 33.23, 32.87, 33.1, 1935127, 1.59385517302493, -0.944244699123591, -0.694528274224773, 1.21202325608059, 0.376759079161577, -0.47558134433109, -0.371726855041978, -0.103854489289112, 33.3796363636345, 33.352516129032, 35.5032210012208, 34.9701706102117
11/14/2017, 33.05, 33.08, 32.37, 32.41, 1249919, 1.65901807824033, -1.50751431670561, -0.866368869194325, 0.956340101991459, 0.30844917968458, -0.552927288830709, -0.407966941799724, -0.144960347030985, 32.9874545454527, 33.1409892473115, 35.3497631257629, 34.9483665158371
11/15/2017, 32.16, 32.53, 32, 32.44, 1915275, 1.65629892478362, -1.54488072914476, -1.14998558911474, 0.765566590661586, 0.287845009349382, -0.604831635218389, -0.447339880483457, -0.157491754734932, 32.659090909089, 32.9536989247309, 35.2038949938948, 34.9273902409197
11/16/2017, 32.9, 33.24, 32.8, 33.12, 2303323, 1.66195109492698, -1.02079148605128, -0.896102353777903, 1.0898929731667, 0.341630057481571, -0.58435975121764, -0.474743854630294, -0.109615896587346, 32.6432727272708, 32.8699999999997, 35.1029157509156, 34.918858724195
11/17/2017, 33.17, 33.78, 33.17, 33.71, 2243138, 1.64911389056014, -0.886937936584376, -0.516287586499211, 1.11200571200217, 0.390311379001718, -0.514595628411151, -0.482714209386465, -0.0318814190246853, 32.8029090909072, 32.8569032258062, 35.0293650793649, 34.9209192825112
11/20/2017, 33.53, 33.68, 33.21, 33.56, 1291154, 1.64815398653883, -0.869886415043761, -0.757437364139242, 1.13820849357825, 0.427423624982575, -0.466038601956946, -0.479379087900561, 0.0133404859436156, 33.0521818181799, 32.800580645161, 34.9567667887666, 34.9202345238095
11/21/2017, 33.78, 34.23, 33.71, 33.95, 1504353, 1.64643432691697, -0.683561816266178, -0.567619431676489, 1.16720176153053, 0.470091467997926, -0.391573255282481, -0.461817921376945, 0.0702446660944646, 33.3378181818162, 32.8323655913976, 34.8988986568985, 34.9263956735496
11/22/2017, 34.06, 34.26, 34, 34.19, 1467726, 1.5984680646063, -0.558456847311634, -0.466361382017658, 1.16842129462297, 0.448509354608521, -0.309623787030041, -0.431379094507565, 0.121755307477523, 33.7936363636344, 32.9108817204298, 34.8542002442001, 34.9366301508713
11/24/2017, 34.16, 34.19, 34, 34, 748998, 1.55497182271897, -0.586330894832536, -0.566543521105309, 1.09275765286744, 0.421399728444917, -0.257046582136759, -0.396512592033404, 0.139466009896644, 34.0974545454526, 32.9633333333331, 34.8004908424907, 34.9433306283329
11/27/2017, 33.85, 33.89, 33.63, 33.71, 499012, 1.54481132820596, -0.648003313967139, -0.775472853224838, 1.12470613619956, 0.316502112989198, -0.236058212694601, -0.364421716165643, 0.128363503471042, 34.1747272727253, 33.013892473118, 34.7344420024418, 34.9448237952961
11/28/2017, 33.93, 34.2, 33.74, 34.03, 488307, 1.52576580605735, -0.234659291068404, -0.637667818666511, 1.14451408461012, 0.327109685826691, -0.191397145892971, -0.329816802111109, 0.138419656218138, 34.321999999998, 33.1050107526879, 34.6778632478631, 34.9517972280235
11/29/2017, 33.8, 33.8, 33.32, 33.33, 761048, 1.58643023885764, -0.637416435008345, -0.827575886826362, 0.761742379428623, 0.237556651354753, -0.210065573374386, -0.305866556363764, 0.0958009829893779, 34.0387272727252, 33.118580645161, 34.5911428571427, 34.946520609825
11/30/2017, 33.08, 33.17, 32.57, 32.58, 1621635, 1.65843873137105, -0.908635184678457, -1.13079644160615, 0.432606840079285, 0.106024255676927, -0.282126984382629, -0.301118641967537, 0.0189916575849085, 33.4521818181798, 33.0495698924728, 34.4737704517703, 34.9283713987162
12/1/2017, 32.78, 32.98, 32.64, 32.89, 715093, 1.62147574261676, -0.53537828124374, -0.947132015839799, 0.310846739120371, 0.169282839522544, -0.310640887772195, -0.303023091128469, -0.00761779664372603, 33.1010909090888, 33.0304516129029, 34.3716068376067, 34.9157566227616
12/4/2017, 33.27, 33.43, 33.01, 33.15, 796178, 1.60976833532224, -0.632863623784019, -0.886911239894608, 0.353248736067529, 0.213344933495454, -0.308700032732425, -0.30415847944926, -0.00454155328316486, 32.9703636363616, 33.0507096774191, 34.2760683760682, 34.907717618576
12/5/2017, 33.41, 33.44, 32.83, 32.93, 802153, 1.6321175007633, -0.444443883582031, -0.770243998877596, 0.173002953482391, 0.107569486262452, -0.321211328268419, -0.307569049213092, -0.0136422790553269, 32.7641818181797, 33.0134623655911, 34.1744957264956, 34.8960145480996
12/6/2017, 32.93, 33, 32.53, 32.87, 658407, 1.62483565059716, -0.449722346063155, -0.758465031989377, 0.176214563524573, 0.105518482336447, -0.332139422169625, -0.312483123804398, -0.0196562983652269, 32.6496363636343, 32.9962365591395, 34.0750647130646, 34.8834237288135
12/7/2017, 32.01, 32.47, 31.85, 32.38, 677721, 1.72445739479222, -0.596276164436065, -0.762750983345556, -0.0186870481775243, 0.0751926572451292, -0.376004573548983, -0.325187413753315, -0.0508171597956674, 32.4727272727252, 32.9264731182792, 33.958962148962, 34.8627204462561
12/8/2017, 32.71, 32.78, 32.45, 32.6, 2438361, 1.68852864788968, -0.500999188202679, -0.707512555787124, 0.0405323851400021, 0.179112570058346, -0.388537047438234, -0.337857340490299, -0.0506797069479352, 32.4325454545433, 32.8604301075265, 33.8577362637361, 34.8459660319824
12/11/2017, 32.69, 32.84, 32.63, 32.67, 1185757, 1.63739615014213, -0.32832133264329, -0.799211939598656, 0.0434884645786161, 0.174528560504511, -0.388344119033079, -0.347954696198855, -0.0403894228342236, 32.4349090909069, 32.8457849462362, 33.7594896214895, 34.8305815547976
12/12/2017, 32.35, 33.22, 32.12, 33.16, 1083396, 1.69840306435121, -0.463237560417685, -0.631517183593614, 0.234794121284828, 0.288777086593652, -0.344679071205299, -0.347299571200144, 0.00262049999484498, 32.7272727272705, 32.8584731182792, 33.6820634920633, 34.8235271966527
12/13/2017, 33.16, 33.28, 32.68, 32.75, 648505, 1.72528529261655, -0.357953282787577, -1.09056246557386, 0.09636445809892, 0.153797820384669, -0.339247149731058, -0.345689086906327, 0.00644193717526853, 32.7854545454523, 32.8211612903223, 33.5934993894992, 34.8097413554633
12/14/2017, 32.57, 32.72, 32.44, 32.44, 1384481, 1.70246420057128, -0.78475650705862, -1.18608624973195, -0.0274580822622957, 0.231024207694986, -0.35585465114319, -0.347722199753699, -0.00813245138949059, 32.6181818181796, 32.7421935483868, 33.4937997557996, 34.7909989369363
12/15/2017, 32.81, 32.82, 32.58, 32.66, 515306, 1.66462160848762, -0.481543534810052, -1.07256994117096, 0.0161213056982182, 0.167574395985489, -0.347261045114024, -0.347629968825764, 0.000368923711740243, 32.5965454545432, 32.7011827956986, 33.3973064713063, 34.7760983573105
12/18/2017, 33.39, 33.74, 33.31, 33.6, 2453924, 1.69786353114719, 0.237878005857087, -0.586219070380945, 0.334838508474433, 0.295849901429405, -0.26158501708418, -0.330420978477447, 0.0688359613932679, 32.9641818181795, 32.7648602150534, 33.3308669108667, 34.7767482965661
12/19/2017, 33.52, 33.59, 33.19, 33.37, 436520, 1.68552004537663, 0.15585271664608, -0.497673507618097, 0.222386147248815, 0.280567937257511, -0.209826476410264, -0.306302078064011, 0.096475601653747, 33.1838181818159, 32.8499139784943, 33.257824175824, 34.7736008698561
12/20/2017, 33.47, 33.66, 33.39, 33.5, 666053, 1.6383138423435, 0.560327273850359, -0.602494963024094, 0.197059246590628, 0.3842792790077, -0.156513357917476, -0.276344334034704, 0.119830976117228, 33.4123636363613, 32.9118064516125, 33.1957704517703, 34.7725674464908
12/21/2017, 33.27, 33.74, 33.27, 33.49, 699520, 1.62703308547572, 0.540579661170227, -0.638936546568968, 0.136781430131096, 0.418383631699048, -0.113757913424067, -0.243827049912576, 0.13006913648851, 33.5050909090885, 33.0088817204298, 33.1386739926739, 34.7713472235937
12/22/2017, 33.52, 33.62, 33.34, 33.45, 457800, 1.58938329240517, 0.19679448716993, -0.601387518153342, 0.0685226463682602, 0.372745698541626, -0.0821545547648554, -0.211492550883032, 0.129337996118177, 33.5674545454521, 33.0775483870964, 33.087636141636, 34.769460950764
12/26/2017, 33.47, 33.68, 33.46, 33.62, 309404, 1.53648505575268, -0.0186135382450288, -0.6745930255367, 0.12284046967366, 0.359819847770325, -0.0428966007752791, -0.177773360861482, 0.134876760086202, 33.6561818181794, 33.1327311827954, 33.0307887667886, 34.770287602021
12/27/2017, 33.86, 33.88, 33.66, 33.68, 882975, 1.49565903193839, 0.0912886596067177, -0.589612950302869, 0.15269606087222, 0.417679479199942, -0.00686376957802537, -0.14359144260479, 0.136727673026765, 33.8118181818157, 33.1891612903222, 32.9896410256409, 34.7720221686747
12/28/2017, 33.9, 34, 33.83, 33.96, 1264173, 1.45627521748824, 0.0332949421826468, -0.496960422088831, 0.146491730092483, 0.319765024862189, 0.0437814830076064, -0.106116857482311, 0.149898340489917, 33.9538181818157, 33.2313763440857, 32.9599829059828, 34.7781475697211
12/29/2017, 34.05, 34.37, 34.03, 34.17, 687473, 1.43495320651465, 0.0175503123744317, -0.414600506070515, 0.180870150821594, 0.346578751010778, 0.0997140144293098, -0.0649506830999868, 0.164664697529297, 34.0403636363611, 33.2922365591395, 32.94652014652, 34.7874767596281
1/2/2018, 34.78, 35.25, 34.73, 35.21, 1738462, 1.47630597879226, 0.586181794725406, -0.0214768355525083, 0.529245424599357, 0.482472183961361, 0.225362419224901, -0.00688806263500934, 0.23225048185991, 34.4358181818157, 33.5192258064513, 32.9865030525029, 34.8130494384842
1/3/2018, 35.4, 35.61, 35.26, 35.59, 584560, 1.44371162791828, 0.895685664435294, 0.140632267863683, 0.766292020261285, 0.467031198443706, 0.351550059230277, 0.064799561738048, 0.286750497492229, 35.011454545452, 33.8202795698921, 33.0474725274724, 34.8442049733902
1/4/2018, 35.87, 36.02, 35.67, 35.71, 1395029, 1.42712439080737, 0.803678204530094, 0.38345941439301, 0.748063835698107, 0.580322317403344, 0.455981400439839, 0.143035929478406, 0.312945470961433, 35.4739999999974, 34.1144301075265, 33.112835164835, 34.8767744326077
1/5/2018, 35.68, 36.1, 35.58, 36.1, 577274, 1.41314352897353, 1.39484728179077, 0.422628324099599, 0.776065435894443, 0.595968873347662, 0.563715569188759, 0.227171857420477, 0.336543711768282, 35.9696363636337, 34.4701935483868, 33.1898534798533, 34.9149433210784
1/8/2018, 35.99, 36.12, 35.94, 35.98, 2488738, 1.37197769111026, 1.90827498495083, 0.401611751821792, 0.68096775389818, 0.600251435383758, 0.632125922833197, 0.308162670503021, 0.323963252330176, 36.2799999999973, 34.8128602150534, 33.2622393162392, 34.9506912694552
1/9/2018, 35.97, 35.97, 35.69, 35.72, 1066752, 1.3534593913729, 1.56766233226315, 0.519397556069347, 0.52525171026124, 0.527011942200644, 0.657779323291571, 0.378086001060731, 0.27969332223084, 36.3567272727246, 35.0983225806448, 33.3195750915749, 34.9818939462492
1/10/2018, 35.61, 35.72, 35.41, 35.49, 961680, 1.33779349075367, 1.28536946735023, 0.293882694240297, 0.635253244107799, 0.503357848043148, 0.652034502302634, 0.432875701309111, 0.219158800993522, 36.2641818181791, 35.3241720430104, 33.3672747252746, 35.0090925144413
1/11/2018, 35.55, 36.13, 35.51, 36.09, 651055, 1.33844212905252, 1.6939700434121, 0.7261096915752, 0.626087695072876, 0.543301891122405, 0.687966229421818, 0.483893806931653, 0.204072422490165, 36.2889090909064, 35.6359999999997, 33.4509426129425, 35.0451006831007
1/12/2018, 36.08, 36.34, 35.96, 36.32, 1724208, 1.31578077135546, 1.85087363193806, 0.814420901135673, 0.693165004413191, 0.505232765656632, 0.72662537483518, 0.532440120512358, 0.194185254322822, 36.3176363636336, 35.9170537634406, 33.5394212454211, 35.0841069849691
1/16/2018, 36.54, 36.57, 36.33, 36.41, 794591, 1.28123317041606, 2.31469531684293, 0.894757958325458, 0.632381409528074, 0.556848131360544, 0.755812735203648, 0.577114643450616, 0.178698091753032, 36.2907272727245, 36.1402365591395, 33.6460537240536, 35.1239264718786
1/17/2018, 36.6, 37.11, 36.48, 37.01, 1466031, 1.2920079640126, 2.44397120824411, 1.06088665922485, 0.681641614457806, 0.629586888069841, 0.81793032255554, 0.625277779271601, 0.192652543283939, 36.5569090909063, 36.4355053763438, 33.7817948717947, 35.1722868835805
1/18/2018, 37.06, 37.26, 36.99, 37.22, 3452345, 1.25675319749331, 2.515193104093, 1.24415409104037, 0.675572043426617, 0.619602434030122, 0.874028941448842, 0.675028011707049, 0.199000929741792, 36.8734545454517, 36.7481720430105, 33.9168302808301, 35.223144659523
1/19/2018, 37.39, 37.44, 37.15, 37.42, 885233, 1.2262837068457, 2.37452225242819, 1.07456943656143, 0.725651729277121, 0.601172728085207, 0.923974823015406, 0.724817373968721, 0.199157449046686, 37.194181818179, 37.0452903225804, 34.0700537240535, 35.2763064608348
1/22/2018, 37.27, 37.61, 37.17, 37.6, 1427768, 1.2179031780494, 2.88042877431018, 1.4078025344665, 0.82380022244398, 0.661230102477856, 0.966935558453415, 0.77324101086566, 0.193694547587755, 37.5618181818153, 37.3322795698922, 34.2276923076921, 35.3314328273514
1/23/2018, 37.08, 37.2, 36.84, 37.06, 2641283, 1.2764031710719, 2.68385426193002, 1.03591754414699, 0.668374527464665, 0.651682645031373, 0.946498122589141, 0.807892433210356, 0.138605689378785, 37.637090909088, 37.4875698924729, 34.3596239316237, 35.3777240854946
1/24/2018, 37.86, 38.92, 37.81, 38.79, 1425561, 1.39825538654108, 2.70777266435953, 1.55361249465541, 1.03248580672334, 0.776090837469949, 1.0577052811275, 0.857855002793785, 0.199850278333718, 38.199090909088, 37.8468387096771, 34.5681147741146, 35.4491452848119
1/25/2018, 39.04, 39.54, 38.83, 38.94, 2289075, 1.41952773810303, 2.47166322872641, 1.80907316685405, 1.04974806421572, 0.774221966301078, 1.14474558731993, 0.915233119699015, 0.229512467620917, 38.5994545454516, 38.1898709677417, 34.7873431013429, 35.5218254452644
1/26/2018, 38.96, 39.51, 38.82, 39.5, 1215778, 1.41677442064925, 2.86625155021818, 1.97177982486649, 1.05538109074015, 0.838967981356573, 1.24456639032175, 0.981099773823562, 0.263466616498189, 39.1250909090879, 38.5961720430105, 35.0279999999998, 35.6018058653449
1/29/2018, 39.11, 39.19, 38.69, 38.72, 1853966, 1.47764618116899, 2.26417903215129, 1.98993794293253, 0.927840114129116, 0.79360244918697, 1.24636825717135, 1.03415347049312, 0.212214786678234, 39.2412727272696, 38.835268817204, 35.2292942612941, 35.6692229055624
1/30/2018, 38.48, 38.66, 38.21, 38.54, 2081527, 1.47648513565439, 2.17885929914837, 1.92216899036011, 0.73708739917124, 0.835568004198353, 1.21921737499174, 1.07116625139285, 0.148051123598898, 39.1823636363605, 38.9923440860212, 35.4248253968252, 35.7228957222905
1/31/2018, 39.23, 39.44, 38.71, 38.91, 2003710, 1.50497430664904, 2.35361497985721, 1.82799434638893, 0.777217926880142, 0.771161130806796, 1.21356677072006, 1.09964635525829, 0.113920415461769, 39.2550909090878, 39.1716774193546, 35.6302393162391, 35.7820721607216
2/1/2018, 38.96, 39.5, 38.91, 39.24, 2045791, 1.49288029454965, 2.404563100375, 1.74472894929439, 0.941459296725046, 0.836433277601382, 1.22163462468703, 1.12404400914404, 0.0975906155429918, 39.3801818181787, 39.4152258064513, 35.8502588522587, 35.8476979636463
2/2/2018, 38.54, 38.54, 37.94, 37.96, 1363531, 1.63729166544315, 1.62339958904312, 1.33311467822379, 0.542322368052181, 0.775688736782626, 1.11192556868182, 1.12162032105159, -0.00969475236977324, 38.9929090909059, 39.4446451612901, 35.9976800976799, 35.8914607079404
2/5/2018, 37.74, 38.17, 36.39, 36.54, 2734311, 1.85944203719789, 0.894700386377981, 0.763635692649966, 0.255608991912387, 0.621403571700903, 0.900023310345176, 1.07730091891031, -0.177277608565133, 38.1216363636331, 39.2729462365589, 36.0788522588521, 35.9128604619379
2/6/2018, 36.44, 38.01, 36.35, 37.84, 2371903, 1.92512715214721, 1.15948824516673, 0.989397479140041, 0.515113685131386, 0.74736251585643, 0.827450050276916, 1.02733074518363, -0.199880694906715, 37.6492727272695, 39.2459139784944, 36.2045274725273, 35.9543758370917
2/7/2018, 37.71, 37.94, 36.81, 36.85, 1337335, 2.03132892443386, 0.539305944871057, 0.7758136201109, 0.29818275520253, 0.588474811564796, 0.682186669308614, 0.958301930008627, -0.276115260700014, 37.1383636363604, 39.0625376344084, 36.2863907203906, 35.9841801284679
2/8/2018, 37.21, 37.44, 35.68, 35.71, 2414140, 2.2377974607146, 0.0832352673424388, 0.554848510309076, 0.0156020336678109, 0.478962052374582, 0.46966195009631, 0.860573934026164, -0.390911983929854, 36.3694545454512, 38.7239139784944, 36.3242246642245, 35.998110701107
2/9/2018, 36.23, 36.49, 35.22, 36.28, 2311445, 2.26753472866627, 0.210058592698236, 0.607276678727174, 0.135297684999378, 0.579102153827553, 0.34327179173799, 0.757113505568529, -0.413841713830539, 36.085636363633, 38.4481290322578, 36.3878534798533, 36.0191750717507
2/12/2018, 36.64, 37.02, 36.3, 36.69, 1119118, 2.23093082469915, 0.213827026519575, 0.8938051154329, 0.237374518605535, 0.627141247193315, 0.273042786850553, 0.660299361824934, -0.387256574974381, 35.9630909090875, 38.2262580645159, 36.4872429792428, 36.0469610496105
2/13/2018, 36.62, 36.86, 36.47, 36.81, 2814619, 2.16544986037221, 0.28093873139622, 1.14497818301156, 0.223242112108088, 0.61148797780437, 0.224481113085744, 0.573135712077096, -0.348654598991352, 35.9567272727239, 38.0159999999998, 36.590476190476, 36.0746579199125
2/14/2018, 36.6, 37.85, 36.33, 37.78, 2054869, 2.20552405749831, 0.605790092261264, 1.26945944220246, 0.439811762173919, 0.672828920119318, 0.261254945741975, 0.510759558810072, -0.249504613068097, 36.4538181818148, 37.9811182795697, 36.7337020757019, 36.1168388683887
2/15/2018, 38.17, 38.29, 37.84, 38.09, 1187056, 2.14514213567004, 0.752650908360397, 1.27193198835143, 0.474634302853107, 0.657592040245441, 0.31181843348412, 0.470971333744881, -0.159152900260761, 37.1856363636329, 37.994322580645, 36.8817460317458, 36.1662282356157
2/16/2018, 37.94, 38.48, 37.85, 38.08, 581374, 2.12114077600547, 0.587991538805842, 1.33176111092983, 0.60040443428204, 0.698713006306919, 0.347082494438979, 0.446193565883701, -0.099111071444722, 37.7207272727238, 37.9981290322579, 37.0154847374845, 36.2199748530819
2/20/2018, 37.83, 38.52, 37.8, 38.23, 1743607, 2.10134419860774, 0.564013136142919, 1.38347779875144, 0.647499483639975, 0.783472676571367, 0.382721488127949, 0.433499150332551, -0.0507776622046018, 38.0170909090874, 38.0316774193547, 37.1633015873014, 36.2758275249419
2/21/2018, 38.51, 38.8, 38.06, 38.07, 786715, 2.10185629832244, 0.496259303977342, 1.49334144224652, 0.72278870014368, 0.714775234688499, 0.393518745426967, 0.425503069351434, -0.0319843239244672, 38.4259999999964, 38.0231827956988, 37.3043028083026, 36.3321014076807
2/22/2018, 38.47, 38.8, 38.47, 38.58, 753789, 2.06497630412852, 0.467310059423602, 1.54651933732721, 0.797281915533672, 0.79844097544228, 0.438177351625036, 0.428037925806154, 0.0101394258188819, 38.8005454545419, 38.0485806451611, 37.4621880341879, 36.3926442531092
2/23/2018, 38.86, 38.88, 38.47, 38.85, 1706736, 2.00086091435301, 0.4803221704605, 1.58874957160275, 0.780599938828793, 0.785773302156863, 0.489711275550874, 0.440372595755098, 0.049338679795776, 38.9459999999964, 38.0744516129031, 37.6381978021976, 36.4576266229329
2/26/2018, 39.19, 39.22, 38.78, 39.08, 2187232, 1.94592564474114, 0.485709319339614, 1.51607839829176, 0.80946318218078, 0.747924407575321, 0.5428536800449, 0.460868812613059, 0.0819848674318409, 39.1136363636327, 38.1478279569891, 37.8175604395603, 36.521782697827
2/27/2018, 39, 39.04, 38.34, 38.36, 1528686, 1.97978194699321, 0.247850169019002, 1.44941308414736, 0.516954875265418, 0.662928929471352, 0.52086720288159, 0.472868490666765, 0.0479987122148249, 38.9618181818145, 38.1258924731182, 37.9633235653234, 36.5742432690993
2/28/2018, 38.57, 38.57, 37.63, 37.65, 1538256, 2.04109465371385, 0.205595373853384, 1.35370944271466, 0.392024089439394, 0.547385718691116, 0.441067345242168, 0.466508261581845, -0.0254409163396778, 38.4976363636326, 38.0067096774192, 38.0753553113552, 36.6171365313653
3/1/2018, 37.78, 38.05, 37.21, 37.66, 1164015, 2.05004920410808, -0.279044659077284, 1.29738687439894, 0.409339266318566, 0.509932786718662, 0.37431740156179, 0.448070089577834, -0.0737526880160447, 38.1850909090871, 37.9207956989246, 38.183404151404, 36.6607011070111
3/2/2018, 37.29, 37.79, 36.91, 37.77, 1026678, 2.05836935068506, -0.289591243773623, 1.10121804517309, 0.494329447880118, 0.508590023028859, 0.326529640540855, 0.423761999770438, -0.0972323592295836, 37.9790909090871, 37.8586451612902, 38.2912942612941, 36.7060513871805
3/5/2018, 37.46, 38.07, 37.34, 38.06, 2343678, 2.03645243974267, -0.366963987857964, 1.23395973920389, 0.656322550119986, 0.625158380107647, 0.308501854663582, 0.400709970749067, -0.092208116085485, 37.8887272727235, 37.8430752688171, 38.395592185592, 36.7516903102364
3/6/2018, 38.51, 38.67, 38.31, 38.39, 1004289, 1.99744753487303, -0.0521718948544693, 1.27498463344516, 0.630283450338053, 1.17345063185224, 0.317186616672409, 0.384005299933736, -0.0668186832613269, 37.9434545454508, 37.8772473118279, 38.5173577533576, 36.8013308733087
3/7/2018, 37.98, 38.1, 37.53, 37.87, 3312828, 2.03717745763367, -0.151206568191765, 1.1450125966634, 0.513424222267053, 0.952934683949677, 0.278894773611825, 0.362983194669353, -0.0840884210575288, 37.7778181818144, 37.8043440860214, 38.6127106227105, 36.8456799234658
3/8/2018, 37.96, 37.96, 37.45, 37.74, 1174352, 2.00955259153571, -0.298940028193654, 1.12425363091523, 0.520983130109219, 0.998614666296733, 0.235345383480471, 0.337455632431577, -0.102110248951106, 37.680181818178, 37.8250537634408, 38.6868205128204, 36.8880410004099
3/9/2018, 38.18, 38.45, 38.14, 38.33, 2660240, 1.9723060022001, -0.215874390853012, 1.20983726773319, 0.551495797450331, 1.01570742818994, 0.245609019320796, 0.319086309809421, -0.0734772904886251, 37.886181818178, 37.9373978494623, 38.7948156288155, 36.9436307229739
3/12/2018, 38.38, 38.56, 38.33, 38.5, 1425125, 1.89528739249645, 0.21063485713423, 1.23303081451218, 0.621441369213181, 0.98582375574428, 0.264412619830217, 0.30815157181358, -0.0437389519833625, 38.2252727272689, 38.1125806451612, 38.8915897435896, 37.0026398797321
3/13/2018, 38.64, 38.69, 38.15, 38.26, 2481270, 1.88238725511128, 0.65337407954801, 1.10328149868508, 0.573594803853551, 0.997030880126375, 0.256986237097365, 0.297918504870337, -0.0409322677729718, 38.369090909087, 38.2117634408601, 38.9734578754577, 37.0587341806751
3/14/2018, 38.52, 38.59, 38.01, 38.2, 2047711, 1.86699292045889, 0.175955168129146, 1.03525222342649, 0.568528432099527, 0.938919253758529, 0.243452903194445, 0.287025384535159, -0.0435724813407137, 38.3556363636324, 38.2943010752687, 39.046205128205, 37.1171168511685
3/15/2018, 37.89, 38.04, 37.34, 37.44, 1110039, 1.924497144323, 0.279854033393546, 0.602115182172476, 0.451611653118007, 0.874009965975071, 0.169448691125844, 0.263510045853296, -0.094061354727452, 38.0516363636324, 38.3072688172042, 39.0829450549449, 37.1616689900232
3/16/2018, 37.33, 37.6, 37.27, 37.29, 900623, 1.87987434779513, 0.805114917262296, 0.471870554859104, 0.453194687809488, 0.909089590099747, 0.0975713319139615, 0.230322303065429, -0.132750971151467, 37.7298181818142, 38.332688172043, 39.1031355311354, 37.2023791171245
3/19/2018, 36.94, 37.11, 36.67, 36.82, 906251, 1.89287041574732, 0.293965294272415, 0.327324044818959, 0.495344382889518, 0.86170489277132, 0.00265236008797842, 0.184788314469939, -0.18213595438196, 37.3298181818142, 38.2257204301075, 39.1171013431012, 37.2414948749487
3/20/2018, 36.89, 36.98, 36.65, 36.82, 1139193, 1.84303949680678, 0.092191256958761, 0.231697597436076, 0.446024625669361, 0.854957414836358, -0.0717445820558922, 0.133481735164773, -0.205226317220665, 37.0634545454505, 38.031440860215, 39.1140732600731, 37.2799691130244
3/21/2018, 36.98, 37.65, 36.97, 37.63, 6166517, 1.82348335261239, 0.406321137051798, 0.448962778487644, 0.601372267107201, 0.936539766721091, -0.0645997979001649, 0.0938654285517851, -0.15846522645195, 37.0585454545414, 38.0247956989247, 39.1560708180707, 37.3285469454695
3/22/2018, 37.12, 37.32, 36.79, 36.84, 1397013, 1.88346348075093, -0.419624354552794, 0.323681660012115, 0.573637247186694, 0.81239867702009, -0.121285795522887, 0.0508351837368507, -0.172120979259738, 36.7678181818141, 37.8532688172043, 39.151846153846, 37.3594989749897
3/23/2018, 36.92, 37.17, 36.61, 36.67, 1247159, 1.87394204797712, -0.655602800244631, 0.339656560637234, 0.448346573361538, 0.78950598647967, -0.177876981175757, 0.00509275075432916, -0.182969731930086, 36.5854545454505, 37.5842365591398, 39.1256678876677, 37.3883331966653
3/26/2018, 37.32, 37.37, 36.7, 37.27, 1333923, 1.84549455740153, -0.339916074345411, 0.335189205768144, 0.70541857871169, 0.857314651769053, -0.172324468725151, -0.0303906931415668, -0.141933775583584, 36.734909090905, 37.4231397849462, 39.1220268620267, 37.4213798004646
3/27/2018, 37.16, 37.27, 36.48, 36.54, 5407676, 1.89634655300047, -0.712216582740518, 0.11015529595398, 0.575462538731289, 0.80314634194481, -0.224244016306862, -0.0691613577746259, -0.155082658532236, 36.6512727272686, 37.1903655913978, 39.0680879120877, 37.4493926472598
3/28/2018, 36.43, 36.69, 36.2, 36.62, 2106871, 1.86449693867573, -0.606776271041602, 0.107708356299474, 0.620768694922795, 0.840229001858416, -0.255984470779069, -0.106525980375515, -0.149458490403554, 36.6770909090867, 36.9767096774194, 39.0152869352868, 37.4708785021183
3/29/2018, 36.88, 37.72, 36.8, 37.57, 742928, 1.87287686983205, -0.375077777186814, 0.185477163487411, 0.782068106442884, 0.915041958576493, -0.202151670484881, -0.125651118397388, -0.076500552087493, 36.9652727272685, 36.9494838709677, 39.0160610500609, 37.5116782834494
