Date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_ATRPercentOfClose20,EWT_SQN25,EWT_SQN50,EWT_SQN100,EWT_SQN200,EWT_MACD,EWT_MACD_Avg,EWT_MACD_Diff,EWT_LinReg10,EWT_LinReg30,EWT_LinReg90,EWT_LinReg270
11/6/2017, 37.9, 38.01, 37.9, 37.99, 2795162, 0.6665538935409, 1.97875884365889, 0.418573694257148, 1.40112924549472, 1.41439895984878, 0.270064547717602, 0.262335331904577, 0.0077292158130256, 38.0821818181829, 38.3723870967743, 37.6358485958487, 38.4341117148446
11/7/2017, 38.08, 38.09, 37.88, 37.9, 3673278, 0.662434387726593, 1.77833121989581, 0.382578252350149, 1.3057310168847, 1.34749074495146, 0.256269267557713, 0.261122119035204, -0.00485285147749148, 38.0500000000011, 38.3718494623657, 37.6530256410258, 38.4582764857881
11/8/2017, 37.95, 37.98, 37.89, 37.97, 2879472, 0.64000395391351, 1.9617222827115, 0.473219637604675, 1.14413605888755, 1.29529562623276, 0.248124597716689, 0.258522614771501, -0.0103980170548118, 38.0136363636375, 38.3677419354839, 37.6730280830282, 38.4832603686636
11/9/2017, 37.58, 37.62, 37.4, 37.6, 4323260, 0.689784644244446, 1.06928571425903, 0.123194059935012, 1.00220045084844, 1.23744659885919, 0.209400145872955, 0.248698120991792, -0.0392979751188368, 37.8280000000011, 38.29311827957, 37.6775042735044, 38.5009918403585
11/10/2017, 37.61, 37.64, 37.49, 37.56, 3845519, 0.675961328338967, 1.13366301740758, 0.0699173779652829, 0.874811709100567, 1.22779631316942, 0.173483265985446, 0.233655149990523, -0.0601718840050766, 37.7018181818194, 38.2212043010753, 37.6667789987791, 38.5176335302249
11/13/2017, 37.4, 37.6, 37.33, 37.55, 2432409, 0.678286341352624, 1.04305560338018, -0.0548675703999363, 0.832353364827578, 1.2532079836715, 0.142568522301666, 0.215437824452751, -0.0728693021510856, 37.5863636363648, 38.1512688172044, 37.6553455433457, 38.5337521793275
11/14/2017, 37.37, 37.48, 37.35, 37.44, 2991169, 0.672974613031556, 0.663990572399898, 0.0342603637007569, 0.737172630030863, 1.21504003860198, 0.107947927993266, 0.193939845160854, -0.0859919171675886, 37.4920000000012, 38.063247311828, 37.6411062271064, 38.5475528589058
11/15/2017, 37.09, 37.24, 37.04, 37.23, 4288192, 0.696652190070008, -0.187023293686121, -0.0856916742243687, 0.393533664872883, 1.17001167127496, 0.0628412181733751, 0.167720119763358, -0.104878901589983, 37.3470909090921, 37.9368817204302, 37.6272210012212, 38.5572850678733
11/16/2017, 37.36, 37.74, 37.36, 37.67, 3666971, 0.721782399375925, 0.183134910069632, 0.115441768514662, 0.720609463983268, 1.28520167990306, 0.061884779218488, 0.146553051654384, -0.0846682724358963, 37.3798181818194, 37.8842150537635, 37.6403931623933, 38.5746640811214
11/17/2017, 37.73, 37.86, 37.73, 37.77, 3376861, 0.709030072419023, -0.0490844682647033, 0.213417717162574, 0.722689073607515, 1.23676183728782, 0.0684074007869597, 0.130923921480899, -0.0625165206939397, 37.4558181818194, 37.8315913978495, 37.6588351648353, 38.5934789397821
11/20/2017, 37.65, 37.74, 37.61, 37.7, 2368298, 0.696049404336955, -0.168865977463732, 0.028692457454285, 0.862337875270902, 1.22370712118556, 0.0671540997276523, 0.11816995713025, -0.0510158574025977, 37.531272727274, 37.7668817204302, 37.6782124542126, 38.6106857142857
11/21/2017, 38.22, 38.29, 38.19, 38.2, 3690866, 0.729817000427435, 0.466417713892754, 0.374629422454705, 0.978665758616917, 1.32984758394412, 0.105292919698535, 0.115594549643907, -0.0103016299453723, 37.777272727274, 37.7746451612904, 37.7129865689867, 38.6363826941986
11/22/2017, 38.4, 38.42, 38.23, 38.32, 2110870, 0.719860619663665, 0.607567290324268, 0.775154631898323, 0.999067156085703, 1.34229587676878, 0.143546491815911, 0.121184938078308, 0.0223615537376035, 38.0623636363649, 37.8236559139785, 37.754656898657, 38.6637207126427
11/24/2017, 38.32, 38.46, 38.31, 38.4, 1400102, 0.701974114537397, 0.656946437060329, 0.767779991011076, 0.989258926110116, 1.32305475136465, 0.17826314812649, 0.132600580087944, 0.0456625680385458, 38.2820000000013, 37.8860860215054, 37.8041489621491, 38.6919673081382
11/27/2017, 37.84, 37.84, 37.61, 37.63, 2341104, 0.78549071746809, -0.121231845569831, 0.160221546419788, 0.905597953371297, 1.06921401439881, 0.142006817337041, 0.134481827537764, 0.0075249897992774, 38.1840000000013, 37.8651397849463, 37.8128766788768, 38.7062901248755
11/28/2017, 37.72, 37.85, 37.63, 37.74, 4328011, 0.773187994525914, 0.155980465351105, 0.197632411559649, 0.922452386360276, 1.04644862436016, 0.120757477632068, 0.131736957556625, -0.0109794799245562, 38.1181818181831, 37.861376344086, 37.8205616605618, 38.722232390355
11/29/2017, 37.69, 37.74, 37.27, 37.3, 9331898, 0.806195956239614, -0.216212350295948, 0.0465628226706231, 0.68644775313389, 0.938884964237618, 0.0676332658673928, 0.118916219218778, -0.0512829533513854, 37.8680000000013, 37.7964946236559, 37.8149133089135, 38.7302597402597
11/30/2017, 37.05, 37.14, 36.95, 37.1, 10251972, 0.817184736101097, -0.322778668586918, 0.224502968518592, 0.427469668051582, 0.817418810562159, 0.0092865670105482, 0.0969902887771322, -0.087703721766584, 37.514363636365, 37.707870967742, 37.8000830280832, 38.7346547992237
12/1/2017, 36.96, 37.04, 36.72, 37, 7035510, 0.829775027672518, -0.407538467107901, -0.0209991458274587, 0.240192568275165, 0.856854832894636, -0.0445096963902358, 0.0686902917436586, -0.113199988133894, 37.2212727272741, 37.612688172043, 37.7823663003664, 38.7372010507621
12/4/2017, 37.24, 37.33, 36.92, 36.94, 6478147, 0.84506205259039, -0.785427387021874, 0.26763272080591, 0.186055650055927, 0.877692825921192, -0.090936857785259, 0.0367648618378751, -0.127701719623134, 36.9640000000014, 37.5168602150538, 37.7636434676436, 38.7386167051832
12/5/2017, 36.85, 36.98, 36.78, 36.78, 4491890, 0.833490011189628, -0.888636855815572, 0.569616503770012, 0.0391788281389951, 0.819004992331212, -0.139038629729676, 0.00160416352436493, -0.140642793254041, 36.6827272727286, 37.3909462365592, 37.7334236874239, 38.7372253136934
12/6/2017, 36, 36.1, 35.87, 36.01, 4039469, 0.935100652068226, -1.4776204986494, 0.0472232790591987, -0.15211748035316, 0.665811425434, -0.236565218806021, -0.0460297129417123, -0.190535505864309, 36.2856363636377, 37.1744301075269, 37.6681245421247, 38.7227637937252
12/7/2017, 35.91, 36.11, 35.86, 36.04, 3128009, 0.922289837872585, -1.40230173900334, 0.0647069794083407, -0.189692112989205, 0.685672315606162, -0.307885877269754, -0.0984009458073207, -0.209484931462434, 36.042363636365, 36.9679784946237, 37.6079023199025, 38.7089540871057
12/8/2017, 36.4, 36.4, 36.18, 36.28, 2560827, 0.919993370151091, -1.13441878603826, 0.296543079551777, -0.191979475909134, 0.747102414599527, -0.341109915926296, -0.146942739831116, -0.19416717609518, 36.022363636365, 36.8023225806452, 37.5646910866912, 38.6993064567599
12/11/2017, 36.54, 36.63, 36.5, 36.53, 2522598, 0.915918190408637, -0.914586693113054, 0.272348466053579, 0.00287427470768971, 0.809902695604633, -0.343309833210753, -0.186216158507043, -0.15709367470371, 36.0503636363651, 36.7019139784947, 37.5305054945056, 38.6939102000632
12/12/2017, 36.32, 36.39, 36.26, 36.35, 2441479, 0.911569929046662, -1.09297661020231, 0.0585655915646814, 0.0214687509745591, 0.799204240012072, -0.355480026716116, -0.220068932148858, -0.135411094567258, 36.0981818181832, 36.5856989247312, 37.4929523809525, 38.6855345188284
12/13/2017, 36.52, 36.78, 36.52, 36.66, 2936808, 0.917315563960825, -0.793015302566716, 0.199816847828135, 0.0215972035553698, 0.819376961633153, -0.336234679442924, -0.243302081607671, -0.0929325978352532, 36.2409090909106, 36.5321505376345, 37.4766105006106, 38.6823513139695
12/14/2017, 36.69, 36.74, 36.52, 36.52, 2776766, 0.904910984284327, -0.933016316891515, 0.16028835661255, -0.0308212121588172, 0.93212743856747, -0.328492772839219, -0.260340219853981, -0.0681525529852384, 36.3301818181833, 36.4654623655914, 37.4533724053725, 38.67684201502
12/15/2017, 36.58, 36.61, 36.4, 36.57, 2532131, 0.887202124385028, -0.67375516254741, -0.0164303021641417, -0.0419545612806451, 0.928762461563983, -0.314695065125896, -0.271211188908364, -0.0434838762175324, 36.4483636363651, 36.4088602150538, 37.424490842491, 38.6721712070196
12/18/2017, 36.51, 36.7, 36.51, 36.68, 2443148, 0.866214084087308, -0.569140152074546, 0.0985462485175608, -0.0305137476523454, 0.936180810003212, -0.29152369794167, -0.275273690715025, -0.0162500072266453, 36.6160000000015, 36.3730537634409, 37.3780512820514, 38.6693054712271
12/19/2017, 35.47, 35.56, 35.22, 35.29, 2905282, 1.06217330615206, -1.11847473180489, -0.580060590235409, -0.423546871115437, 0.604922405462529, -0.380930476382041, -0.296405047848428, -0.0845254285336124, 36.2856363636379, 36.1741505376344, 37.2792136752138, 38.6437724991635
12/20/2017, 35.52, 35.62, 35.47, 35.51, 3962892, 1.04927882780628, -0.937755542020776, -0.585703167995661, -0.326463888667161, 0.661133687551554, -0.429087576568861, -0.322941553592515, -0.106146022976346, 35.958545454547, 36.0145806451614, 37.1912210012211, 38.6221124937779
12/21/2017, 35.58, 35.58, 35.42, 35.43, 1777766, 1.02164540267093, -0.878379822728306, -0.883283697515404, -0.40422974919092, 0.727599779275329, -0.468309377836952, -0.352015118441402, -0.11629425939555, 35.6370909090924, 35.8649462365592, 37.09747985348, 38.5994071952865
12/22/2017, 35.73, 35.84, 35.63, 35.8, 2054881, 1.0177947426201, -0.909043726412008, -0.757291842930877, -0.364960686447282, 0.744440841880862, -0.464186180792446, -0.374449330911611, -0.0897368498808346, 35.5247272727288, 35.7539784946237, 37.024512820513, 38.5829195507378
12/26/2017, 35.31, 35.39, 35.19, 35.36, 1902366, 1.06519228496916, -1.1692533482876, -1.09137366943973, -0.473329460261641, 0.607442296374585, -0.490765599851109, -0.397712584699511, -0.0930530151515982, 35.336545454547, 35.5961290322581, 36.9254407814409, 38.5595520792848
12/27/2017, 35.48, 35.56, 35.42, 35.5, 2620257, 1.03611096441363, -1.0564795110238, -1.03520703238026, -0.48802175284287, 0.649840253725562, -0.494829069485661, -0.417135881656741, -0.0776931878289202, 35.224545454547, 35.4695698924732, 36.8365860805862, 38.538690441767
12/28/2017, 36.03, 36.13, 35.95, 35.97, 2294754, 1.05901702181957, -1.0570223100798, -0.754442560545481, -0.429311153234428, 0.566148014392433, -0.454880744333401, -0.424684854192073, -0.0301958901413284, 35.3832727272743, 35.4085376344087, 36.7714993894995, 38.5255388047808
12/29/2017, 36.35, 36.42, 36.2, 36.21, 2914120, 1.06153549188366, -0.985140740740509, -0.633196015798915, -0.329437981849994, 0.579478010956051, -0.399253073694645, -0.419598498092587, 0.0203454243979424, 35.6345454545471, 35.3734408602151, 36.7267594627596, 38.516316638209
1/2/2018, 36.69, 36.85, 36.67, 36.8, 2288820, 1.07924701502859, -0.696254962075518, -0.370802160091845, -0.0144689559234569, 0.679513550689686, -0.304054721214769, -0.396489742717024, 0.092435021502255, 36.1165454545471, 35.44911827957, 36.7078046398048, 38.5164771943033
1/3/2018, 37.04, 37.25, 37.04, 37.17, 3400464, 1.07561139750873, -0.18903463288639, -0.224317539087882, 0.449331255856155, 0.659502125035586, -0.196488436836347, -0.356489481540888, 0.160001044704541, 36.7358181818198, 35.5840215053764, 36.7127936507938, 38.5223970620273
1/4/2018, 37.17, 37.23, 37.1, 37.16, 3300094, 1.03959773582157, -0.24597699937026, -0.135822034422563, 0.311502233069028, 0.715264310093969, -0.110771394239741, -0.307345864080659, 0.196574469840918, 37.0469090909107, 35.7168602150538, 36.7215457875459, 38.5280259379342
1/5/2018, 37.3, 37.49, 37.26, 37.46, 3359438, 1.02375545301583, 0.104934615157821, -0.0238068324764049, 0.403302060173952, 0.726090044938413, -0.0184201911314048, -0.249560729490808, 0.231140538359403, 37.403636363638, 35.9245806451613, 36.7428693528695, 38.5382034313725
1/8/2018, 37.32, 37.38, 37.29, 37.36, 7207979, 0.997922518909912, 0.153734178480605, -0.0401650419475317, 0.414704771691418, 0.73203937071215, 0.0461674488096833, -0.19041509383071, 0.236582542640393, 37.6034545454562, 36.1323870967742, 36.7579267399269, 38.5466366731517
1/9/2018, 37.32, 37.33, 37.17, 37.31, 3462843, 0.974759207749949, 0.178320154018314, -0.0646191439348715, 0.337022799832572, 0.698764462729675, 0.0922555718540039, -0.133880960693767, 0.226136532547771, 37.7547272727289, 36.3453763440861, 36.7753626373627, 38.5541299429916
1/10/2018, 36.89, 37, 36.81, 36.95, 4606421, 1.00270237453567, 0.033340629351262, -0.366833453712229, 0.329401561251906, 0.60229026311284, 0.0985952058989454, -0.0873857273752246, 0.18598093327417, 37.6112727272744, 36.4683870967743, 36.7782612942614, 38.5559214031307
1/11/2018, 36.97, 37.18, 36.93, 37.18, 4156703, 0.980294784888069, 0.220009540993976, -0.258318288383133, 0.351154508963658, 0.64128580726758, 0.120786141906819, -0.0457513535188158, 0.166537495425635, 37.4885454545472, 36.6323010752689, 36.7960463980465, 38.5611692901693
1/12/2018, 37.15, 37.49, 37.04, 37.46, 3182023, 0.984383131260851, 0.779557730112268, -0.223274336366382, 0.402133401564089, 0.719045853921135, 0.15913190496817, -0.0047747018214186, 0.163906606789589, 37.4649090909108, 36.8060215053764, 36.8206593406594, 38.5705791335102
1/16/2018, 37.71, 37.84, 37.52, 37.53, 5506906, 0.984045896407672, 0.799386240322832, -0.167094029742086, 0.282059748926365, 0.768187152637087, 0.192945458307207, 0.0347693302043066, 0.158176128102901, 37.4321818181836, 36.9742580645162, 36.8480805860807, 38.5808797636805
1/17/2018, 37.78, 38.03, 37.72, 37.98, 3999468, 0.989591373553737, 0.888124842489903, 0.0495586222870682, 0.433848821551996, 0.892467847906202, 0.253136185757363, 0.0784427013149178, 0.174693484442445, 37.6009090909109, 37.1901505376345, 36.8973064713066, 38.5978245726062
1/18/2018, 38.18, 38.36, 38.12, 38.25, 5422796, 0.983148924161893, 0.891873127499011, 0.166445046337113, 0.405351068888983, 0.888252807951907, 0.318947881785178, 0.12654373740897, 0.192404144376208, 37.8725454545473, 37.4299784946237, 36.9564346764348, 38.618578465261
1/19/2018, 38.83, 38.93, 38.72, 38.84, 5011347, 1.00734227682113, 1.24802590379379, 0.355247042804803, 0.524851342670313, 1.00362507164989, 0.413940545262413, 0.184023098979659, 0.229917446282755, 38.2870909090927, 37.7255483870968, 37.0463150183152, 38.647897941681
1/22/2018, 39.14, 39.35, 39.12, 39.32, 6255964, 1.01014535427635, 1.30559999569019, 0.560962746796787, 0.678354438356879, 1.03251050459116, 0.521938323824209, 0.251606143948569, 0.27033217987564, 38.83581818182, 38.0173978494624, 37.153667887668, 38.6839872322315
1/23/2018, 39.14, 39.23, 39.05, 39.17, 4026052, 0.997778135400532, 1.30568494676874, 0.479129813508164, 0.657634376589667, 1.04497640085936, 0.588638140944425, 0.31901254334774, 0.269625597596685, 39.2112727272746, 38.2708602150538, 37.2414041514043, 38.717311818873
1/24/2018, 39.04, 39.2, 38.87, 39, 5966640, 0.994328745780947, 1.19214645491382, 0.560995420720623, 0.537390890422234, 1.05005107044369, 0.620626451896804, 0.379335325057553, 0.241291126839251, 39.4192727272746, 38.498559139785, 37.3221489621491, 38.7476200458382
1/25/2018, 39.23, 39.31, 39.05, 39.11, 5677664, 0.981587318618872, 1.1887797011731, 0.61682770638874, 0.55510243005652, 1.09138598295871, 0.647390781538725, 0.432946416353787, 0.214444365184938, 39.5010909090928, 38.7393333333334, 37.4118876678878, 38.7791180713533
1/26/2018, 39.01, 39.19, 38.94, 39.17, 4647756, 0.962991729119859, 2.85465927122167, 0.642776006510437, 0.510107923206019, 1.11882840565189, 0.66576863773637, 0.479510860630304, 0.186257777106066, 39.5318181818201, 38.9590752688172, 37.5038705738707, 38.8110466749277
1/29/2018, 38.93, 38.95, 38.77, 38.84, 4972049, 0.974108309169506, 2.33393982956261, 0.559612620311543, 0.490815425786048, 1.01773669088432, 0.646255349711893, 0.512859758446622, 0.133395591265271, 39.3960000000019, 39.1394193548388, 37.5765909645911, 38.8376528631953
1/30/2018, 38.48, 38.51, 38.27, 38.35, 5896582, 1.01154233094489, 1.92783606333776, 0.453262045247555, 0.337864819139309, 0.94883485865711, 0.584514108670348, 0.527190628491367, 0.0573234801789808, 39.0296363636383, 39.2341935483871, 37.6151794871796, 38.8422039087057
1/31/2018, 38.85, 38.92, 38.49, 38.64, 8551309, 1.02751076532478, 1.87695068714844, 0.396381321372413, 0.394779483455678, 0.986931099312234, 0.552614115162925, 0.532275325825679, 0.0203387893372461, 38.8087272727292, 39.3572903225807, 37.6728205128206, 38.8507658876589
2/1/2018, 38.6, 38.77, 38.49, 38.54, 6937284, 1.01499390694193, 2.25542196273844, 0.321830314503047, 0.386110274024422, 1.04367992340101, 0.513346438025621, 0.528489548265667, -0.0151431102400458, 38.5712727272747, 39.4616774193549, 37.7127252747254, 38.8612037720377
2/2/2018, 38.31, 38.32, 37.75, 37.76, 6136338, 1.08877044266062, 1.39502345281064, 0.0586743389577041, 0.0649747711503338, 0.969281235204982, 0.414508839835143, 0.505693406579562, -0.0911845667444191, 38.1665454545474, 39.3624301075269, 37.703728937729, 38.8588858821921
2/5/2018, 37.64, 37.9, 36.69, 36.76, 14632707, 1.22705041673345, 0.445144386151333, -0.461828569704529, -0.195696932954022, 0.737509444452155, 0.252576147921403, 0.45506995484793, -0.202493806926528, 37.5712727272747, 39.1350322580645, 37.6505689865691, 38.841295066284
2/6/2018, 36.26, 37.23, 36.21, 37.14, 18032255, 1.29108924752735, 0.510617287888148, -0.364779587987819, 0.0752627132842902, 0.76310957230666, 0.153140834907262, 0.394684130859797, -0.241543295952535, 37.2169090909111, 38.9424516129033, 37.6134407814409, 38.8298083914172
2/7/2018, 36.81, 37.08, 36.45, 36.49, 9425377, 1.3429296223762, -0.132834668675708, -0.604224557346489, -0.143909743258443, 0.578348625935846, 0.0216386285866932, 0.320075030405176, -0.298436401818483, 36.7147272727293, 38.6810322580645, 37.5434871794873, 38.8094536012027
2/8/2018, 36.3, 36.31, 35.19, 35.2, 12327266, 1.50719678478642, -0.845017370896327, -0.750273324414268, -0.565442095086749, 0.28788732968584, -0.184542742503055, 0.21915147582353, -0.403694218326585, 35.9258181818202, 38.2221505376344, 37.4230915750917, 38.7711652316523
2/9/2018, 35.76, 36.19, 35.15, 35.92, 17488206, 1.54790257470094, -0.481551760968659, -0.525556804473448, -0.358985760992967, 0.402120553704234, -0.286541905123201, 0.118012799634184, -0.404554704757385, 35.6109090909112, 37.8649892473118, 37.3390500610501, 38.7430496104961
2/12/2018, 36.14, 36.48, 36.01, 36.3, 7110657, 1.5322486903332, -0.440842347938408, -0.269142933434232, -0.209248481759651, 0.488059863357842, -0.332876953841279, 0.0278348489390912, -0.36071180278037, 35.5385454545475, 37.5846666666667, 37.2732234432235, 38.7195192018586
2/13/2018, 36.3, 36.56, 36.24, 36.47, 4456592, 1.49272267853415, -0.328802160155618, -0.153416473560857, -0.0238505233221262, 0.482662392619435, -0.351824619317362, -0.0480970447121995, -0.303727574605163, 35.5654545454567, 37.3397849462366, 37.213308913309, 38.695516468498
2/14/2018, 36.05, 37.09, 36.05, 37.06, 5781098, 1.53582342908347, -0.0634751243366804, 0.0629298649761652, 0.0452725665198558, 0.550115602265675, -0.31559473193461, -0.101596582156682, -0.213998149777928, 35.9567272727294, 37.2074193548387, 37.1870451770452, 38.6793355200218
2/15/2018, 37.43, 37.73, 37.09, 37.73, 5380402, 1.52191188623752, 0.333439718063296, 0.280531317944454, 0.371159698954256, 0.569940623085276, -0.230165677923225, -0.12731040130999, -0.102855276613234, 36.6456363636385, 37.1830537634409, 37.1877606837608, 38.6748432417657
2/16/2018, 37.56, 37.97, 37.56, 37.79, 4624960, 1.49776789347326, 0.268107830908782, 0.346796775999439, 0.557482999200212, 0.590395026332445, -0.155824787425153, -0.133013278533023, -0.0228115088921307, 37.2434545454567, 37.1620215053764, 37.1917899877901, 38.6737646576466
2/20/2018, 37.02, 37.35, 37.02, 37.21, 6047679, 1.54852502713348, -0.0580686836667592, 0.414373574270803, 0.387204488627478, 0.530091007111611, -0.14207252521242, -0.134825127868902, -0.0072473973435177, 37.4392727272749, 37.0833333333334, 37.1749426129427, 38.6653669536695
2/21/2018, 37.39, 37.66, 37.05, 37.08, 7781153, 1.55851093437581, -0.133241143824241, 0.365200731487457, 0.352273427335012, 0.495742635390559, -0.140049271054721, -0.135869956506066, -0.00417931454865514, 37.6416363636385, 36.9830967741936, 37.1637118437119, 38.6569397293973
2/22/2018, 36.98, 37.17, 36.88, 36.97, 4710876, 1.52421168986535, -0.348370339580854, 0.257235039474662, 0.367185103363026, 0.500492528663895, -0.145643026104331, -0.137824570425719, -0.00781845567861184, 37.6792727272749, 36.867376344086, 37.1510036630038, 38.6459256525898
2/23/2018, 37.4, 37.69, 37.32, 37.67, 3519600, 1.51666049550321, -0.174268988094219, 0.385819227351342, 0.468219598308965, 0.563148321777656, -0.0925253922987039, -0.128764734800316, 0.0362393425016121, 37.6745454545477, 36.8186666666667, 37.1759633699634, 38.6448541752084
2/26/2018, 37.79, 38, 37.58, 37.92, 2913640, 1.48670809130606, -0.301473622693761, 0.513792512714733, 0.48131629255367, 0.594290055203771, -0.0299115721683876, -0.10899410227393, 0.0790825301055428, 37.7654545454568, 36.8123655913979, 37.2126275946277, 38.6460759874265
2/27/2018, 37.51, 37.59, 37.16, 37.18, 5713269, 1.54268887254463, -0.740383339373001, 0.199239681430809, 0.269245506893079, 0.465049362767882, -0.0395456267994163, -0.0951044071790275, 0.0555587803796112, 37.5676363636386, 36.726064516129, 37.2148937728939, 38.6364567445674
2/28/2018, 37.1, 37.17, 36.64, 36.65, 3671021, 1.56041783539288, -0.873716173054651, 0.0851249904094248, 0.149465069409935, 0.383333933267666, -0.0889222151650415, -0.0938679687762303, 0.00494575361118883, 37.1727272727295, 36.5789892473118, 37.1939731379732, 38.618713133798
3/1/2018, 37.05, 37.3, 36.49, 36.8, 8415515, 1.58640891260303, -0.755414434119926, 0.114232862781838, 0.0943538757884867, 0.363489338045837, -0.114628405876971, -0.0980200561963784, -0.0166083496805924, 36.9378181818204, 36.486623655914, 37.1810744810746, 38.6014270876042
3/2/2018, 36.59, 37.09, 36.48, 37.03, 4333702, 1.58009331851477, -0.705558241344157, 0.1487193623802, 0.17722226605757, 0.422256128646297, -0.115114698817919, -0.101438984720687, -0.0136757140972326, 36.9305454545477, 36.4490537634409, 37.1796068376069, 38.5895279486128
3/5/2018, 36.8, 37.19, 36.73, 37.1, 5623774, 1.56025101901272, -0.700538343263811, 0.630269769777762, 0.176986284381021, 0.517725815370612, -0.108599803557205, -0.10287114848799, -0.00572865506921444, 36.9976363636387, 36.4675698924731, 37.1766520146521, 38.5782222222222
3/6/2018, 37.64, 37.64, 37.29, 37.5, 4395515, 1.53842792440275, -0.434966907807778, 0.68050911343684, 0.216588748814743, 0.565210399047009, -0.0703491043807816, -0.0963667396665485, 0.0260176352857669, 37.1245454545478, 36.580064516129, 37.192192918193, 38.5715511821784
3/7/2018, 37.3, 37.57, 37.23, 37.53, 3693188, 1.50563535323336, -0.257426518689253, 0.716755478909305, 0.0909362222394499, 0.503106595429155, -0.0371857462866458, -0.084530540990568, 0.0473447947039221, 37.2200000000024, 36.6981075268817, 37.2077851037852, 38.5651329779964
3/8/2018, 37.66, 37.71, 37.48, 37.64, 2912543, 1.45672609103363, -0.322219019918604, 0.632515826642234, 0.0831496163488205, 0.511132814668062, -0.00200436035777329, -0.068025304864009, 0.0660209445062357, 37.3069090909115, 36.8293548387097, 37.2284151404152, 38.5610359436928
3/9/2018, 37.86, 38.19, 37.72, 38.19, 4408343, 1.43596783354754, -0.0848282020461307, 0.94957084970201, 0.145607538369145, 0.603442098277261, 0.0694568891347345, -0.0405288660642603, 0.109985755198995, 37.6872727272751, 37.0464946236559, 37.2814652014653, 38.5682651359847
3/12/2018, 38.49, 38.64, 38.42, 38.53, 5955727, 1.41052766636443, 0.316197937273427, 1.00447856634108, 0.222088784296148, 0.625625982832892, 0.151776023191424, -0.00206788821312351, 0.153843911404547, 38.2067272727297, 37.3167096774193, 37.3485201465203, 38.5815744157442
3/13/2018, 38.85, 38.89, 38.43, 38.51, 5001063, 1.40042195366841, 0.73274502106604, 0.850822094246451, 0.239799982568468, 0.591920889763914, 0.212945988356168, 0.0409348871007348, 0.172011101255433, 38.5380000000025, 37.5665161290322, 37.4186837606838, 38.5949085690857
3/14/2018, 38.59, 38.67, 38.28, 38.49, 6473445, 1.3817546626132, 0.574151446085496, 0.767007128284974, 0.23989809836337, 0.60807797218737, 0.256848998233323, 0.0841177093272525, 0.172731288906071, 38.6838181818207, 37.7832473118279, 37.4861172161173, 38.6107227005604
3/15/2018, 38.77, 38.82, 38.52, 38.59, 3804651, 1.35202254770103, 0.919002779407677, 0.614477573704187, 0.256958846333529, 0.623697261646824, 0.296296097160059, 0.126553386893814, 0.169742710266246, 38.7938181818207, 38.0310967741935, 37.555584859585, 38.6255632089655
3/16/2018, 38.5, 38.59, 38.44, 38.48, 4059529, 1.30758374766096, 1.79208294262306, 0.461284178277306, 0.222267214413404, 0.659959176737092, 0.315050421422775, 0.164252793799606, 0.150797627623169, 38.8141818181843, 38.2586451612903, 37.6191013431015, 38.6371947519476
3/19/2018, 38.53, 38.53, 38.06, 38.23, 5131174, 1.31179784147251, 1.31377946088432, 0.384402593262511, 0.218302934222944, 0.568358355503679, 0.306210642182187, 0.192644363476122, 0.113566278706064, 38.6830909090935, 38.4028602150537, 37.6730500610502, 38.6456996036628
3/20/2018, 38.47, 38.56, 38.36, 38.51, 2964512, 1.27999298638066, 1.25788576625592, 0.375650826926942, 0.279583546056406, 0.575065837649051, 0.318131491584211, 0.21774178909774, 0.100389702486471, 38.6670909090935, 38.5129032258064, 37.7370622710624, 38.657807024737
3/21/2018, 38.47, 38.88, 38.42, 38.68, 3827608, 1.27011125672811, 1.25259474187028, 0.461134324341309, 0.336274928728312, 0.566626765681121, 0.337407011866887, 0.241674833651569, 0.0957321782153174, 38.6607272727299, 38.6585591397849, 37.8096141636143, 38.6714281809486
3/22/2018, 38.17, 38.3, 37.78, 37.81, 7050504, 1.35338556571624, 0.413902254815068, 0.198175497869447, 0.118281280695885, 0.443292055998539, 0.279262111668217, 0.249192289254899, 0.0300698224133181, 38.3130909090935, 38.6405591397849, 37.8353943833945, 38.6710731173979
3/23/2018, 37.81, 37.9, 37.1, 37.12, 6235920, 1.41737426798881, -0.288501475305436, 0.0965049525315601, -0.14268623796177, 0.347953530202643, 0.175481781180167, 0.234450187639953, -0.0589684064597854, 37.8278181818208, 38.4404946236559, 37.8299706959708, 38.6594577012437
3/26/2018, 38.2, 38.44, 37.83, 38.41, 4579795, 1.47311341281847, 0.292243190221007, 0.394604359524616, 0.174243094011569, 0.492582036092405, 0.19507859596952, 0.226575869305866, -0.0314972733363464, 37.9145454545481, 38.4397204301075, 37.8810354090355, 38.6656539565396
3/27/2018, 38.45, 38.56, 37.8, 37.89, 7204092, 1.51895412713221, 0.323580638793686, 0.168214710713198, 0.00996396158139299, 0.489910933343721, 0.166727626405979, 0.214606220725889, -0.0478785943199093, 37.8241818181845, 38.3822365591398, 37.9062954822956, 38.664954762881
3/28/2018, 37.76, 37.87, 37.52, 37.72, 7888794, 1.4985554953125, 0.30715543804513, 0.100810930958053, -0.0130126664907395, 0.502739585247543, 0.129054044823071, 0.197495785545325, -0.0684417407222538, 37.7049090909118, 38.3042580645161, 37.9191282051283, 38.6567954079541
