Date,SCHH_Open,SCHH_High,SCHH_Low,SCHH_Close,SCHH_Volume,SCHH_ATRPercentOfClose20,SCHH_SQN25,SCHH_SQN50,SCHH_SQN100,SCHH_SQN200,SCHH_MACD,SCHH_MACD_Avg,SCHH_MACD_Diff,SCHH_LinReg10,SCHH_LinReg30,SCHH_LinReg90,SCHH_LinReg270
11/3/2017, 40.94, 41.19, 40.74, 41.02, 501890, 0.93676580519657, -0.116956658628948, 0.00601344108263854, -0.259037510790773, 0.013892770762522, -0.130983830495225, -0.100007274749215, -0.0309765557460101, 40.8640000000016, 41.0855483870965, 41.2931013431013, 41.2659150541881
11/6/2017, 41.05, 41.41, 41.02, 41.29, 361360, 0.931335109292931, 0.346869515877811, 0.0636015554083413, -0.257090200274174, 0.0102864988082421, -0.0997584978802735, -0.0999575193754267, 0.000199021495153204, 41.0805454545471, 41.08776344086, 41.2978778998779, 41.2678326450772
11/7/2017, 41.35, 41.79, 41.35, 41.69, 1280849, 0.936245750289514, 0.741170413843751, 0.531106584506996, -0.0579268097607329, 0.0878952848869344, -0.042248525057957, -0.0884157205119327, 0.0461671954539758, 41.3776363636381, 41.1436344086019, 41.3183614163614, 41.2771059431525
11/8/2017, 41.65, 41.9, 41.55, 41.88, 308281, 0.927184361582888, 0.675811931626223, 0.685261462724621, 0.110768161181918, 0.174630047285004, 0.0184473057863954, -0.0670431152522671, 0.0854904210386625, 41.6816363636381, 41.1929892473116, 41.3605763125763, 41.2897205154463
11/9/2017, 41.73, 42.22, 41.67, 41.98, 376988, 0.944234326106164, 0.596717777992355, 0.59974018955931, 0.185919130649081, 0.209639251261578, 0.0737680016811311, -0.0388808918655875, 0.112648893546719, 41.9076363636381, 41.2665376344084, 41.3931257631258, 41.3039597514058
11/10/2017, 41.81, 42.2, 41.81, 42.07, 280088, 0.941454936045637, 0.861215469570981, 0.543426761926384, 0.249776273761878, 0.308193228721326, 0.123449253431353, -0.00641486280619935, 0.129864116237553, 42.1149090909109, 41.3508387096772, 41.4114822954823, 41.3196078924218
11/13/2017, 42.15, 42.35, 42.04, 42.28, 313581, 0.92660025310946, 0.961070470723263, 0.564900087622149, 0.315883360455561, 0.396428500286232, 0.177718618723624, 0.0304118334997653, 0.147306785223859, 42.3070909090927, 41.446387096774, 41.4418021978022, 41.3388127853881
11/14/2017, 42.18, 42.3, 42.14, 42.22, 337143, 0.900469582339994, 0.762549964839426, 0.618777300636989, 0.233676470866363, 0.323587540676368, 0.213425744024136, 0.0670146156046394, 0.146411128419496, 42.3916363636382, 41.5253333333331, 41.4591501831502, 41.3566260798026
11/15/2017, 42.18, 42.22, 41.79, 41.83, 382085, 0.914820331773245, 0.21570589618827, 0.278148231571207, 0.00987400928704905, 0.352749086910232, 0.207858098672403, 0.0951833122181922, 0.112674786454211, 42.3043636363655, 41.5641290322579, 41.4566227106227, 41.367143206555
11/16/2017, 41.76, 42.23, 41.73, 42.18, 384378, 0.921137689762235, 0.303077629763057, 0.311032649184511, 0.254729308531959, 0.331739623787549, 0.229047458027352, 0.121956141380024, 0.107091316647328, 42.3392727272746, 41.6555268817202, 41.4781416361417, 41.3837546964005
11/17/2017, 42.11, 42.24, 41.93, 41.99, 347386, 0.915953997772387, -0.00576810038347627, 0.16472806955757, 0.158265219588783, 0.2525466231701, 0.227881885350719, 0.143141290174163, 0.0847405951765557, 42.224909090911, 41.7079139784944, 41.4917313797314, 41.3967168481743
11/20/2017, 42.03, 42.05, 41.78, 41.87, 303858, 0.904892833726759, 0.0979913380657811, -0.115591328526704, 0.249960502049134, 0.243546127118874, 0.214799093249646, 0.15747285078926, 0.0573262424603858, 42.0701818181837, 41.7470967741934, 41.5077533577534, 41.4073440476191
11/21/2017, 41.95, 42.16, 41.94, 42.15, 408025, 0.888338548060081, 0.315280194342848, 0.368348079784271, 0.382956201744171, 0.337584198773786, 0.224437371879858, 0.170865755007379, 0.053571616872479, 42.0605454545474, 41.8272473118278, 41.5433992673993, 41.4227465093412
11/22/2017, 42.08, 42.2, 41.94, 42.05, 358785, 0.876844145319758, 0.306547065398489, 0.336627638015713, 0.115123864745483, 0.24905180989786, 0.221453830956179, 0.180983370197139, 0.0404704607590395, 42.0292727272746, 41.8985161290321, 41.5727838827839, 41.436148298312
11/24/2017, 42.11, 42.16, 42.07, 42.11, 158770, 0.844876074451699, 0.505131613054894, 0.103411198177288, 0.390092912529174, 0.243033203250185, 0.221378933298524, 0.189062482817416, 0.032316450481108, 42.0294545454565, 41.9912903225805, 41.6102637362637, 41.4503895200557
11/27/2017, 42.15, 42.15, 41.88, 41.89, 231177, 0.839074836963546, 0.518485171052591, -0.0727916883942898, 0.651317674350914, 0.145020192543718, 0.201247558400951, 0.191499497934123, 0.00974806046682752, 41.9645454545474, 42.0639354838708, 41.6330866910867, 41.4605734313951
11/28/2017, 41.89, 41.89, 41.44, 41.69, 433044, 0.85491491183456, 0.410904582917097, 0.0993694556364324, 0.490984053937367, 0.105529549732334, 0.167227278257251, 0.186645053998749, -0.0194177757414981, 41.8823636363656, 42.0966451612901, 41.6461343101343, 41.4671262578318
11/29/2017, 41.59, 41.92, 41.52, 41.82, 313325, 0.857468496907309, 0.820924245538356, 0.415055130878374, 0.730545192370196, 0.16609935844103, 0.149037859019231, 0.179123615002845, -0.0300857559836144, 41.8652727272747, 42.1490967741933, 41.6628449328449, 41.4758204404292
11/30/2017, 41.89, 42.03, 41.78, 41.92, 333443, 0.842470560916758, 1.02075313601386, 0.533505678825012, 0.798689371225593, 0.219353062205226, 0.141065660368142, 0.171512024075904, -0.0304463637077627, 41.8265454545474, 42.2082365591396, 41.6850866910867, 41.4860982982535
12/1/2017, 42, 42.17, 41.68, 42.02, 440906, 0.85674792046523, 1.48397076185405, 0.652050911021238, 0.655229216129611, 0.184861003888182, 0.14118925788803, 0.16544747083833, -0.0242582129502997, 41.8874545454565, 42.2688387096772, 41.7177264957265, 41.4979291845494
12/4/2017, 42.1, 42.25, 41.9, 41.9, 376381, 0.858007642889058, 1.21201315553344, 0.789064785085851, 0.572655236672851, 0.141398442923857, 0.130104449587222, 0.158378866588108, -0.0282744170008861, 41.8776363636384, 42.2960430107524, 41.7466202686202, 41.5075305381314
12/5/2017, 41.94, 41.98, 41.5, 41.53, 408948, 0.880158782210425, 0.848951794996441, 0.305993312210563, 0.244231403396689, -0.0328748203737308, 0.090421429413226, 0.144787379153132, -0.0543659497399057, 41.7209090909111, 42.2667526881717, 41.7565421245421, 41.5106986724859
12/6/2017, 41.55, 41.66, 41.27, 41.48, 328552, 0.884169347009136, 0.790069467533434, 0.22845052658943, 0.0669046847035197, -0.0121814869259, 0.0543116964630812, 0.126692242615122, -0.0723805461520403, 41.6214545454566, 42.2107096774191, 41.7634407814408, 41.5129682654165
12/7/2017, 41.45, 41.61, 41.33, 41.55, 281694, 0.872240127274176, 0.638686132082785, 0.593718021153121, 0.123568724554309, -0.0425489106720194, 0.0309857040210773, 0.107550934896313, -0.0765652308752354, 41.5627272727293, 42.1536559139782, 41.7783467643467, 41.5163773868269
12/8/2017, 41.67, 41.82, 41.51, 41.8, 651225, 0.860753550809329, 0.627052879499533, 0.570536796121309, 0.114368686815595, -0.0212724990698773, 0.0323002603241065, 0.0925007999818715, -0.060200539657765, 41.6296363636384, 42.1046666666664, 41.7959047619047, 41.5239233414885
12/11/2017, 41.84, 41.85, 41.71, 41.79, 313700, 0.834661964647965, 0.762618864701672, 0.504093846186767, 0.202194288397782, -0.0703628147683918, 0.0321643684210855, 0.0804335136697143, -0.0482691452486288, 41.6660000000021, 42.055268817204, 41.8098437118437, 41.5311859639253
12/12/2017, 41.91, 42.2, 41.7, 42.1, 290193, 0.846472620605856, 0.78967049861927, 0.822615433483268, 0.347107921787737, 0.0390809422929616, 0.0564206996261731, 0.075630950861006, -0.0192102512348329, 41.7749090909112, 42.0336344086019, 41.8407301587302, 41.5434926778243
12/13/2017, 42.17, 42.33, 42.02, 42.1, 320757, 0.840966091713329, 0.43168893828162, 0.830096363252072, 0.38221766865681, 0.0636241031614496, 0.0747819767854097, 0.0754611560458868, -0.000679179260477114, 41.8874545454566, 42.0033118279568, 41.8715775335775, 41.5556147994468
12/14/2017, 42.12, 42.23, 42, 42.06, 315609, 0.827019468332729, 0.198417307254781, 0.619258353296575, 0.33458945596205, 0.0921496881149857, 0.0851244933428177, 0.0773938235052729, 0.00773066983754474, 41.9909090909112, 41.9746236559137, 41.8955409035409, 41.5668958540517
12/15/2017, 42.16, 42.44, 42.16, 42.37, 429135, 0.824763202647412, 0.398600656597725, 0.700641214548323, 0.340748997010449, 0.18647779603361, 0.116986869638872, 0.0853124327319927, 0.0316744369068791, 42.2138181818203, 41.9951182795697, 41.9293504273504, 41.5831007040098
12/18/2017, 42.12, 42.54, 42.01, 42.3, 527282, 0.84746941019769, 0.239820458215869, 0.764319581911598, 0.276388357877339, 0.2060041096473, 0.135033040587189, 0.0952565543030319, 0.0397764862841567, 42.3694545454566, 41.9895913978492, 41.9529548229548, 41.5979218106996
12/19/2017, 42.31, 42.32, 41.31, 41.4, 439102, 0.944578701661695, -0.654137495457972, 0.0381698264620085, -0.0513567125194907, 0.0735601599813535, 0.0758380686454174, 0.091372857171509, -0.0155347885260916, 42.1183636363657, 41.8796129032256, 41.9299194139194, 41.5978611575778
12/20/2017, 41.47, 41.53, 40.89, 40.92, 483069, 0.986077232071224, -0.927250002439154, -0.324102121686476, -0.226121184780987, 0.104735771572262, -0.00969460815962719, 0.0711593641052818, -0.080853972264909, 41.6985454545476, 41.7346881720428, 41.9001684981685, 41.590005973121
12/21/2017, 41.01, 41.01, 40.69, 40.76, 682927, 0.979704767407673, -0.787514052965049, -0.490303425720842, -0.379037840038612, 0.21231168831683, -0.0893604420307028, 0.0390554028780849, -0.128415844908788, 41.2680000000021, 41.5870967741933, 41.8600879120879, 41.5796698594517
12/22/2017, 40.78, 41.09, 40.72, 41.02, 627382, 0.969920234118965, -0.863265105805591, -0.480493927539295, -0.123410771691985, 0.298247078825719, -0.130017600282613, 0.00524080224594522, -0.135258402528559, 41.0203636363658, 41.4863870967739, 41.8338144078143, 41.5736584171347
12/26/2017, 41.05, 41.36, 40.99, 41.25, 789029, 0.961135069172895, -0.536549660370035, -0.422434529312813, 0.0221271706051823, 0.332028783945998, -0.142042238795852, -0.0242158059624143, -0.117826432833438, 40.8927272727294, 41.4270537634406, 41.8119194139194, 41.5714127477653
12/27/2017, 41.43, 41.52, 41.26, 41.35, 607327, 0.943518271419899, -0.371593910731907, -0.232040359443671, -0.00601069298324924, 0.353048170155607, -0.141867328926786, -0.0477461105552886, -0.0941212183714972, 40.8910909090931, 41.3996989247309, 41.7848058608058, 41.5707893975904
12/28/2017, 41.46, 41.64, 41.27, 41.63, 728808, 0.934752738338991, -0.368768339768877, -0.0888459417589708, 0.097904117357775, 0.243797348105463, -0.117777387246733, -0.0617523658935774, -0.0560250213531553, 41.0270909090931, 41.4098709677417, 41.7777387057387, 41.5746221513944
12/29/2017, 41.68, 41.77, 41.55, 41.62, 375543, 0.914658065165776, -0.303167046693259, -0.0428485490063204, 0.17824405707743, 0.255888802651256, -0.0983590296655237, -0.0690736986479667, -0.029285331017557, 41.1772727272749, 41.396580645161, 41.7676703296703, 41.5782375260861
1/2/2018, 41.69, 41.69, 41.36, 41.52, 488285, 0.910757833299364, -0.422144608585391, -0.01413302168889, 0.194836428836056, 0.202541510567463, -0.0900015241000034, -0.073259263738374, -0.0167422603616294, 41.3789090909113, 41.3952903225804, 41.7614969474969, 41.5802192734802
1/3/2018, 41.57, 41.62, 41.29, 41.43, 1077625, 0.906925705446781, -0.330305348794263, 0.0676809501828461, 0.273498775186785, 0.225150910745005, -0.0896074496643422, -0.0765289009235677, -0.0130785487407745, 41.5818181818204, 41.3741720430105, 41.7482442002442, 41.5807534779497
1/4/2018, 41.4, 41.47, 40.59, 40.62, 745477, 0.987081126977526, -0.687634059159254, -0.321618297239003, 0.0589332627817246, 0.0942847536860507, -0.152892918984968, -0.0918017045358477, -0.06109121444912, 41.3723636363659, 41.245892473118, 41.7032991452991, 41.5685937934229
1/5/2018, 40.65, 40.71, 40.53, 40.67, 763307, 0.958703555665988, -0.742263643945881, -0.146425803471728, -0.191851380398218, 0.113873976304362, -0.196744578207841, -0.112790279270246, -0.083954298937595, 41.1267272727295, 41.1506881720427, 41.6534236874236, 41.5573743872549
1/8/2018, 40.73, 40.9, 40.62, 40.85, 576630, 0.941026926034002, -0.682131156446845, 0.00638356556656769, -0.0543942991651503, 0.0881300896384534, -0.214500213459864, -0.13313226610817, -0.0813679473516942, 40.9249090909114, 41.081204301075, 41.6102368742368, 41.5490983706226
1/9/2018, 40.85, 40.87, 40.27, 40.32, 684535, 0.980131508731758, -1.05231526734281, -0.120606628877404, -0.30258500046925, -0.00897297744748746, -0.268246079102219, -0.16015502870698, -0.10809105039524, 40.5870909090932, 40.9562150537632, 41.5491941391941, 41.532728259886
1/10/2018, 40.17, 40.17, 39.68, 39.9, 753018, 1.02112674963562, -1.21881527937977, -0.405774485869146, -0.365732903022929, -0.0113325947628342, -0.340802001424841, -0.196284423250552, -0.144517578174289, 40.188363636366, 40.7748172043008, 41.4743345543345, 41.5101002663793
1/11/2018, 40.01, 40.08, 39.73, 39.79, 652308, 1.01673308481875, -1.08183462201017, -0.427329978961162, -0.248288968651632, -0.0643710495586447, -0.402538954795268, -0.237535329559495, -0.165003625235773, 39.8452727272751, 40.5789677419352, 41.3994261294261, 41.4860828630829
1/12/2018, 39.72, 39.72, 39.44, 39.5, 688607, 1.01729161956181, -1.22649733726061, -0.5804328932023, -0.522064128909937, -0.148639904877119, -0.469454927324293, -0.283919249112455, -0.185535678211838, 39.5430909090933, 40.3672473118277, 41.3099169719169, 41.4579469496021
1/16/2018, 39.62, 40.17, 39.48, 39.5, 862890, 1.05376881073561, -1.27346005300801, -0.710298589899114, -0.486315419491601, -0.175944194591127, -0.516532057626804, -0.330441810815325, -0.18609024681148, 39.3550909090932, 40.1771612903223, 41.2248156288156, 41.4301825041678
1/17/2018, 39.63, 39.85, 39.5, 39.81, 766706, 1.03724377349545, -1.21374948685715, -0.675391125788673, -0.520892795428545, -0.156601546952327, -0.522800099229904, -0.368913468498241, -0.153886630731664, 39.3698181818206, 40.0486881720427, 41.1611086691086, 41.4074893332946
1/18/2018, 39.72, 39.72, 39.27, 39.35, 1128895, 1.0655156516318, -1.46097477634503, -0.826641974917986, -0.648575611007557, -0.262404387912209, -0.558448278842249, -0.406820430567042, -0.151627848275207, 39.3009090909115, 39.8681075268815, 41.0797899877899, 41.3781368821293
1/19/2018, 39.39, 39.54, 39.27, 39.54, 711080, 1.04151843315948, -1.54574822849115, -0.866746347108825, -0.641051593386167, -0.222629848068672, -0.564856986187053, -0.438427741691045, -0.126429244496008, 39.2490909090933, 39.7034193548385, 41.0160903540903, 41.3520311606633
1/22/2018, 39.55, 39.94, 39.53, 39.92, 605982, 1.03137667597118, -1.25333499158858, -0.86863029199096, -0.350912766629827, -0.160443626154034, -0.533127546229991, -0.457367702598834, -0.0757598436311575, 39.3974545454569, 39.596451612903, 40.9599804639804, 41.3319693573557
1/23/2018, 40.04, 40.49, 40.04, 40.49, 1235816, 1.03640229833368, -0.828710413678485, -0.642074270620885, -0.0951794856148991, -0.0907558324162428, -0.456722685337944, -0.457238699146656, 0.000516013808712135, 39.8196363636388, 39.5765376344084, 40.9289059829059, 41.3206910534764
1/24/2018, 40.44, 40.5, 40.15, 40.28, 714855, 1.03316118685587, -1.13013980764967, -0.790324120589069, -0.268916911916973, -0.130184018642392, -0.408408646914381, -0.447472688700201, 0.0390640417858197, 40.0829090909115, 39.5534838709675, 40.898984126984, 41.3064290905025
1/25/2018, 40.26, 40.29, 39.9, 40.17, 583715, 1.0327345276631, -1.15461432850268, -0.887498716848909, -0.381232887503868, -0.212931591073037, -0.374676466988078, -0.432913444357776, 0.0582369773696988, 40.2263636363661, 39.5256129032256, 40.8666105006104, 41.2907176940576
1/26/2018, 40.2, 40.23, 39.83, 40.06, 650571, 1.03371689159799, -0.818127427534982, -1.04693092777804, -0.489871330059134, -0.284355275684565, -0.352753232379285, -0.416881401962078, 0.0641281695827928, 40.2950909090933, 39.5149032258062, 40.8205689865689, 41.273581164808
1/29/2018, 39.82, 39.92, 39.53, 39.62, 565649, 1.05982240644989, -0.805773730136286, -1.21416627115041, -0.601865465909061, -0.353397800293085, -0.366656644211375, -0.406836450411938, 0.0401798062005628, 40.1390909090933, 39.4615268817202, 40.7492893772893, 41.2501814951483
1/30/2018, 39.47, 39.6, 39.23, 39.27, 614763, 1.06546105312878, -0.917037454035087, -1.20773992725759, -0.786656052513235, -0.399036953652652, -0.401291435313873, -0.405727447392325, 0.00443601207845201, 39.8556363636388, 39.3770752688169, 40.6623492063491, 41.2226959136258
1/31/2018, 39.32, 39.98, 39.22, 39.96, 1312743, 1.08980537483856, -0.582961401872862, -0.980390173409744, -0.604373082808486, -0.353576691143477, -0.368811098595735, -0.398344177633007, 0.0295330790372716, 39.8850909090934, 39.4188387096771, 40.6054139194138, 41.2098996856635
2/1/2018, 39.88, 40.09, 39.01, 39.06, 1074356, 1.19741914079932, -1.12231047664801, -1.22539976177101, -0.911578188527135, -0.526509382379063, -0.41095543765023, -0.400866429636451, -0.0100890080137788, 39.503454545457, 39.3572903225804, 40.5035360195359, 41.1845816591499
2/2/2018, 38.78, 39.02, 38.42, 38.78, 1081802, 1.22827828926355, -1.32381620475177, -1.29424135948043, -1.13358002552148, -0.567203048119527, -0.461627436195492, -0.41301863094826, -0.0486088052472325, 39.0789090909116, 39.2211182795696, 40.3973748473747, 41.1557343173432
2/5/2018, 38.67, 38.99, 37.53, 37.55, 1616245, 1.39949402010009, -1.86188662489745, -1.75540902120946, -1.31290419719593, -0.758572014541072, -0.594186666552083, -0.449252238069024, -0.144934428483059, 38.3469090909116, 38.9137849462363, 40.2404957264956, 41.1061292879595
2/6/2018, 36.91, 37.72, 36.68, 37.59, 2077279, 1.46643922404949, -1.83434415372154, -1.69994833358531, -1.28252132834342, -0.726638194269482, -0.688081372198397, -0.497018064894899, -0.191063307303498, 37.8720000000025, 38.6226021505374, 40.0789133089132, 41.0542498291649
2/7/2018, 37.53, 38.14, 37.39, 37.44, 1167373, 1.49885891854753, -1.86426435024184, -1.7859984698725, -1.48744754527908, -0.676873863503114, -0.765770029075732, -0.550768457731066, -0.215001571344666, 37.4614545454571, 38.3501720430105, 39.9193260073259, 40.9981470548039
2/8/2018, 37.32, 37.7, 36.34, 36.34, 1507059, 1.65413907580898, -2.15349845305069, -1.99619462551414, -1.77534495576686, -0.882101930866902, -0.905659774161094, -0.621746721017071, -0.283913053144023, 36.8038181818208, 37.9766021505374, 39.716078144078, 40.9273672270056
2/9/2018, 36.59, 37.6, 36.27, 37.36, 1772038, 1.7065268553039, -1.22717637764934, -1.39906952559441, -1.21753578443897, -0.608492478557809, -0.923571571317304, -0.682111691077118, -0.241459880240186, 36.6854545454571, 37.7707956989245, 39.5578144078143, 40.8713221265546
2/12/2018, 37.42, 37.48, 36.29, 37.36, 1258704, 1.78046175450872, -1.24711430423869, -1.44287357347849, -1.1301140636283, -0.585044004221123, -0.927079998475968, -0.731105352556888, -0.19597464591908, 36.6263636363662, 37.6093978494621, 39.4019877899877, 40.818004373377
2/13/2018, 37.3, 37.69, 36.99, 37.58, 1188966, 1.77467133025608, -1.22158147221281, -1.39159818280663, -1.03695414704062, -0.479702261301803, -0.901713894415359, -0.765227060928582, -0.136486833486777, 36.6965454545481, 37.5027956989245, 39.2642075702074, 40.7689785431187
2/14/2018, 37.25, 37.35, 36.81, 37.32, 962681, 1.80084515438029, -1.14110281210816, -1.51334850985339, -1.0958552615689, -0.57358375780783, -0.892304965086787, -0.790642641760223, -0.101662323326564, 36.9070909090935, 37.3826021505374, 39.1217435897434, 40.7132371190378
2/15/2018, 37.42, 37.88, 37.38, 37.82, 915714, 1.7622200979217, -0.762238732403815, -1.27437771890808, -0.84545911013714, -0.472539562660194, -0.834878539372525, -0.799489821282683, -0.0353887180898417, 37.2543636363663, 37.3469462365589, 39.0008058608057, 40.6674445811124
2/16/2018, 37.8, 38.2, 37.77, 38.03, 636088, 1.72139905070283, -0.634745943890098, -1.08925278771515, -0.867903622041675, -0.351316851913383, -0.76361990339273, -0.792315837704693, 0.0286959343119629, 37.6858181818208, 37.3072258064514, 38.8937973137971, 40.6271646849801
2/20/2018, 37.88, 38.26, 37.58, 37.58, 708812, 1.74538492824155, -0.696626104156183, -1.21562079793763, -1.01496145586478, -0.422936303529899, -0.734985702515182, -0.780849810666791, 0.0458641081516087, 37.7567272727299, 37.230451612903, 38.7724542124541, 40.5803840371736
2/21/2018, 37.56, 37.7, 36.85, 36.85, 910332, 1.80629544974631, -0.952640752033941, -1.45116798493662, -1.10542129540858, -0.584825718729553, -0.762409212340295, -0.777161691001492, 0.014752478661197, 37.5818181818208, 37.0929892473117, 38.6247399267398, 40.5210867842011
2/22/2018, 37.03, 37.55, 36.98, 37.25, 746538, 1.79151377065755, -0.903239151023547, -1.37995040231143, -1.05473027855181, -0.46946985539937, -0.743297612205097, -0.770388875242213, 0.0270912630371154, 37.5554545454572, 36.9967526881719, 38.5035604395602, 40.4673653136531
2/23/2018, 37.46, 37.88, 37.3, 37.86, 578682, 1.75771773795944, -0.496169888860582, -1.14586280319273, -0.87533953388294, -0.329808697399706, -0.671192539595403, -0.750549608112851, 0.0793570685174482, 37.5301818181845, 36.9697204301074, 38.4155409035407, 40.4197548175481
2/26/2018, 38.03, 38.04, 37.7, 37.98, 572321, 1.70931632125295, -0.51997337064042, -1.20237019177092, -0.801852478956095, -0.36589135279688, -0.597478393937159, -0.719935365277713, 0.122456971340553, 37.6674545454572, 36.9637419354837, 38.3306959706958, 40.3722101954353
2/27/2018, 38.05, 38.09, 37.03, 37.04, 647945, 1.80814908712548, -0.961771902396175, -1.44938642147583, -1.03815395972563, -0.480464834479324, -0.607902030313895, -0.697528698284949, 0.0896266679710543, 37.4461818181845, 36.8308387096773, 38.2084346764345, 40.3134538745387
2/28/2018, 37.18, 37.56, 37.07, 37.09, 751131, 1.78552575027693, -1.16441008520502, -1.42136092052498, -1.09484455787154, -0.434176488099505, -0.605152434537104, -0.67905344553538, 0.0739010109982764, 37.3036363636391, 36.7201505376343, 38.0898608058606, 40.2518791854585
3/1/2018, 37.11, 37.63, 36.85, 37.19, 1197117, 1.79655532599846, -1.0531729387722, -1.48296726018024, -1.11379449758094, -0.437653536011472, -0.588124660814124, -0.660867688591129, 0.0727430277770048, 37.1703636363664, 36.6583655913977, 37.9757240537239, 40.1953612136121
3/2/2018, 37.05, 37.21, 36.83, 37.19, 621583, 1.75781656211854, -1.01496214536549, -1.46305003646273, -1.07512242832524, -0.393582768069878, -0.568081537118751, -0.642310458296653, 0.0742289211779026, 37.1441818181846, 36.582817204301, 37.8596923076921, 40.1408257482575
3/5/2018, 37.1, 37.76, 37, 37.59, 488218, 1.75324655620987, -0.816864622063879, -1.10292974169529, -0.978162090045364, -0.353437304496173, -0.513995539498517, -0.616647474537026, 0.102651935038509, 37.3325454545482, 36.5846236559139, 37.7621929181928, 40.0919625529588
3/6/2018, 37.59, 37.81, 37.27, 37.74, 1090594, 1.73050638965375, -0.617898455400296, -0.922143969913317, -0.968663674150074, -0.36930696452494, -0.453797159146504, -0.584077411458921, 0.130280252312418, 37.50672727273, 36.643376344086, 37.6677167277166, 40.0439387727211
3/7/2018, 37.56, 37.98, 37.5, 37.97, 809075, 1.69723059226379, -0.41633094719958, -0.799915306505491, -0.932558867281771, -0.371568035414154, -0.38311412999154, -0.543884755165445, 0.160770625173905, 37.6056363636391, 36.7833763440859, 37.5834456654455, 40.0022730627306
3/8/2018, 38.02, 38.13, 37.82, 38.05, 632008, 1.64971493584345, -0.645856411809804, -0.853597991259285, -0.976352055948911, -0.370718935941052, -0.316987948972788, -0.498505393926914, 0.181517444954126, 37.7510909090937, 36.9357849462365, 37.4983589743588, 39.9626929069291
3/9/2018, 38.06, 38.27, 37.79, 38.27, 624586, 1.62093207847926, -0.261765880965498, -0.85136180748097, -0.948813480619635, -0.343579260099069, -0.244017431662108, -0.447607801473953, 0.203590369811844, 38.0509090909119, 37.1231612903225, 37.4276385836384, 39.9288172748394
3/12/2018, 38.28, 38.47, 38.16, 38.4, 1805930, 1.57503690393831, -0.108752148548843, -0.839260607763739, -0.854184948080332, -0.368797628029251, -0.173695602639071, -0.392825361706976, 0.219129759067905, 38.3972727272755, 37.3319569892472, 37.3628400488399, 39.8971786251196
3/13/2018, 38.56, 38.69, 38.27, 38.38, 521101, 1.55178077789655, 0.390491259889199, -0.930617986470066, -0.870133940912718, -0.367494008762808, -0.118216157078137, -0.337903520781209, 0.219687363703071, 38.525818181821, 37.5195913978494, 37.2990378510377, 39.8640757140905
3/14/2018, 38.45, 38.55, 38.21, 38.41, 540924, 1.51729963402463, 0.385823385906273, -0.918137133376667, -0.83874244430946, -0.316376488525343, -0.0710089999340653, -0.28452461661178, 0.213515616677715, 38.6016363636392, 37.6956989247311, 37.2435506715505, 39.8303053163865
3/15/2018, 38.44, 38.52, 38.17, 38.37, 506627, 1.48854586905764, 0.435581984708458, -0.901875658577451, -0.811818565526702, -0.282042020220932, -0.0364049993233593, -0.234900693154096, 0.198495693830737, 38.6116363636392, 37.9182795698924, 37.1939169719168, 39.7982263222632
3/16/2018, 38.08, 38.46, 37.99, 38.42, 391229, 1.47344429323151, 1.09694684374034, -0.859878952318687, -0.739535080954709, -0.278537097514237, -0.00489012705772041, -0.188898579934821, 0.1840084528771, 38.5745454545484, 38.0974623655913, 37.1454017094015, 39.7679316659833
3/19/2018, 38.38, 38.38, 37.86, 38.1, 410780, 1.48501950810123, 0.451022979746793, -0.740767090465161, -0.802837905945185, -0.357479551514854, -0.00567032540164547, -0.152252929028186, 0.14658260362654, 38.4398181818211, 38.221505376344, 37.0908034188032, 39.7372343856772
3/20/2018, 38.12, 38.35, 37.79, 37.95, 550691, 1.49012598407705, 0.363307266428631, -0.803844313290012, -0.773594505496916, -0.433392294307241, -0.0181827847833418, -0.125438900179217, 0.107256115395875, 38.2554545454575, 38.2489032258064, 37.040874236874, 39.7034511411781
3/21/2018, 37.93, 38.04, 37.47, 37.71, 700807, 1.50020596767271, 0.0979136388661961, -0.935871171434373, -0.8137901942066, -0.463033569164989, -0.0469240816233238, -0.109735936468038, 0.0628118548447145, 38.0227272727302, 38.2459354838709, 36.9874163614161, 39.6681440481071
3/22/2018, 37.62, 38.12, 37.38, 37.38, 515583, 1.53676106711854, 0.0578996935697477, -0.889521095059981, -0.830351615631602, -0.480212800337866, -0.0952322306389988, -0.10683519530223, 0.0116029646632316, 37.7061818181848, 38.1903225806451, 36.9248107448105, 39.6293590269236
3/23/2018, 37.37, 37.46, 36.65, 36.71, 980927, 1.59689246130336, -0.599807194815562, -0.968040319171798, -1.03944894877997, -0.639495822346045, -0.185442521398976, -0.122556660521579, -0.0628858608773962, 37.2387272727303, 37.976752688172, 36.8382881562879, 39.5829402760694
3/26/2018, 37, 37.21, 36.76, 37.14, 1161106, 1.56679661124728, -0.458884706987705, -0.782778421611737, -0.890722354471338, -0.553785037968496, -0.219704800240571, -0.141986288465378, -0.0777185117751931, 37.0309090909122, 37.8833548387096, 36.7791550671549, 39.5413174798415
3/27/2018, 37.18, 37.76, 36.75, 37.27, 628885, 1.61876267332004, -0.149128536331301, -0.654293617666671, -0.856049887320112, -0.575050119424135, -0.233674337221991, -0.1603238982167, -0.0733504390052909, 36.9327272727303, 37.8078709677418, 36.7281367521365, 39.5010504305043
