Date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_ATRPercentOfClose20,FXI_SQN25,FXI_SQN50,FXI_SQN100,FXI_SQN200,FXI_MACD,FXI_MACD_Avg,FXI_MACD_Diff,FXI_LinReg10,FXI_LinReg30,FXI_LinReg90,FXI_LinReg270
11/6/2017, 46.19, 46.5, 46.14, 46.45, 6753967, 1.06760745479756, 0.960927052769736, 0.746304845324192, 1.72050289643928, 1.41458514478967, 0.361340123714861, 0.380972739810473, -0.0196326160956122, 46.4614545454545, 46.6258494623656, 46.7331916971918, 45.6523247120191
11/7/2017, 46.88, 46.92, 46.64, 46.72, 8287914, 1.05866541013655, 0.591472377635944, 0.821579472193569, 1.75008911325572, 1.42363393474812, 0.383602549477722, 0.381498701743923, 0.00210384773379896, 46.6034545454545, 46.6371182795699, 46.7762417582419, 45.7181640826873
11/8/2017, 46.71, 46.83, 46.61, 46.79, 6695814, 1.02773681477881, 0.571482717068957, 0.83010149931501, 1.63390252271812, 1.40782078058944, 0.402257127503006, 0.385650386895739, 0.0166067406072666, 46.7241818181817, 46.6487096774194, 46.8263272283273, 45.7841227171872
11/9/2017, 46.87, 47, 46.44, 46.84, 17161953, 1.0350857234271, 0.257476947100081, 0.845561634233361, 1.83343096799483, 1.40311390061234, 0.416277014816224, 0.391775712479836, 0.0245013023363875, 46.7967272727272, 46.6233333333334, 46.8701562881564, 45.8498317338181
11/10/2017, 47, 47.14, 46.89, 47.12, 11132193, 1.0093218276965, 0.701065250095761, 0.939319017512469, 1.90579505554341, 1.44073648027266, 0.444853541744635, 0.402391278332796, 0.042462263411839, 47.0661818181817, 46.6461290322581, 46.9109621489623, 45.9194872439361
11/13/2017, 46.85, 47, 46.78, 46.96, 5657827, 0.998323728598941, 0.720904809686254, 0.882264232142726, 1.80071035239045, 1.44322092998592, 0.449409469774075, 0.411794916621052, 0.037614553153023, 47.1019999999999, 46.6380860215054, 46.9387472527474, 45.9850265670402
11/14/2017, 46.65, 46.7, 46.28, 46.42, 11236516, 1.03268457949711, 0.221561627684271, 0.920908504476583, 1.6565067111207, 1.36953743944316, 0.404780530540449, 0.410392039404931, -0.00561150886448192, 46.9183636363635, 46.6335913978495, 46.9390036630038, 46.0396709173179
11/15/2017, 45.94, 46.07, 45.76, 45.85, 15793052, 1.0652204421209, 0.0219067393072992, 0.673022511504177, 1.40205013398824, 1.29616611392897, 0.319731868399685, 0.392260005203882, -0.0725281368041968, 46.5710909090908, 46.5583655913979, 46.9259780219782, 46.0831013819248
11/16/2017, 46.59, 46.91, 46.53, 46.71, 14690622, 1.10679382161595, 0.406638428765228, 0.866936560714453, 1.68398795529092, 1.38636377585157, 0.318058621783415, 0.377419728519789, -0.0593611067363741, 46.5856363636362, 46.6395698924731, 46.9653675213676, 46.1411364279077
11/17/2017, 46.56, 46.63, 46.47, 46.49, 16068016, 1.08224182485044, 0.142585068653716, 0.857911460578502, 1.58187406151562, 1.36660152253196, 0.295573216351492, 0.36105042608613, -0.0654772097346372, 46.4759999999999, 46.654, 46.9932893772895, 46.194240470852
11/20/2017, 46.6, 47.08, 46.6, 46.97, 15238376, 1.08042902523807, 0.322597663028953, 0.779791178215472, 1.79870982401883, 1.3964944697339, 0.31287868826265, 0.351416078521434, -0.0385373902587837, 46.5547272727271, 46.7123440860215, 47.0525763125764, 46.2549285714285
11/21/2017, 48.13, 48.33, 48.11, 48.23, 15622257, 1.14058394670662, 0.896263159926793, 1.13085604881866, 1.98676005790946, 1.5180974770658, 0.423384357842473, 0.365809734385641, 0.0575746234568311, 47.0943636363635, 46.9485806451613, 47.1594407814409, 46.3368243854474
11/22/2017, 48.26, 48.36, 48.1, 48.32, 11919562, 1.10844051246228, 0.758119764739482, 1.25577125755601, 1.90920586577292, 1.4561889792593, 0.512317468107653, 0.395111281130044, 0.11720618697761, 47.5967272727272, 47.1700430107527, 47.2641367521369, 46.4189364937039
11/24/2017, 47.97, 48.11, 47.86, 47.94, 8620290, 1.10934195419417, 1.04679646255671, 1.1642178086915, 1.86486145281767, 1.34280231492678, 0.545842640331294, 0.425257552970294, 0.120585087361, 47.8943636363635, 47.328688172043, 47.3586764346766, 46.4930326918618
11/27/2017, 47.46, 47.48, 47.14, 47.17, 16619535, 1.15587790162953, 0.453144943139073, 0.834680230783057, 1.80684807372983, 1.21608477770608, 0.504463870531225, 0.44109881648248, 0.063365054048745, 47.9219999999999, 47.4002795698924, 47.413330891331, 46.5524726116601
11/28/2017, 47.3, 47.61, 47.13, 47.56, 18360248, 1.13954210657847, 0.854202551468166, 0.804621874191561, 1.89035451815695, 1.2258007745054, 0.497406841536503, 0.452360421493285, 0.0450464200432178, 48.0496363636363, 47.5199569892473, 47.4804151404153, 46.6176722992215
11/29/2017, 47.04, 47.05, 46.45, 46.63, 19229711, 1.2231780282957, 0.423932018002703, 0.517160506373665, 1.64367744641859, 1.10771167303786, 0.412021341993224, 0.444292605593273, -0.0322712636000485, 47.7152727272726, 47.4948387096774, 47.5061367521369, 46.6657120271033
11/30/2017, 46.41, 46.47, 46.16, 46.17, 16466816, 1.22449538415544, 0.211567590556869, 0.368778824063755, 1.37634797733314, 0.976235848610963, 0.303733314237171, 0.416180747322052, -0.112447433084881, 47.0965454545454, 47.4374193548386, 47.5064981684983, 46.7050100761307
12/1/2017, 45.93, 46.03, 45.39, 45.81, 19688324, 1.25754648094595, 0.0824653571048082, 0.24095031533582, 1.11153727270645, 0.943685257357874, 0.186712969821606, 0.370287191821963, -0.183574222000357, 46.5079999999999, 47.2755913978494, 47.4974749694751, 46.7374482018647
12/4/2017, 46.31, 46.42, 45.83, 45.85, 11231102, 1.26014818053495, -0.233523728330016, 0.389259608235493, 1.09623705844208, 0.988885206282468, 0.0960934638570166, 0.315448446228974, -0.219354982371957, 45.9383636363635, 47.1558924731182, 47.4844566544568, 46.7699812919555
12/5/2017, 45.9, 46.24, 45.83, 45.88, 13160673, 1.24103976402901, 0.0724870449915628, 0.776034169874449, 0.959207391408649, 0.944172130720723, 0.0263933556071905, 0.257637428104617, -0.231244072497427, 45.5099999999999, 47.0065376344086, 47.4713113553115, 46.8024378977995
12/6/2017, 44.65, 44.93, 44.51, 44.86, 20421663, 1.35849217911209, -0.3976902919137, 0.360463521435547, 0.758654903125495, 0.784297928321498, -0.109883291660985, 0.184133284151497, -0.294016575812482, 45.0407272727272, 46.7273548387097, 47.413711843712, 46.817060944825
12/7/2017, 44.56, 44.91, 44.48, 44.79, 11554404, 1.34058631831257, -0.548915947942379, 0.294320587459449, 0.757443749848875, 0.785556337505989, -0.220984558988924, 0.103109715523413, -0.324094274512337, 44.7490909090908, 46.4489247311828, 47.3622417582419, 46.8301888006865
12/8/2017, 45.54, 45.6, 45.39, 45.54, 17972696, 1.3415155497883, -0.316067046925529, 0.605751381492003, 0.796665957067715, 0.928136554207933, -0.245682309072187, 0.0333513106042926, -0.27903361967648, 44.8330909090908, 46.2695268817205, 47.3398217338219, 46.8556025954685
12/11/2017, 45.89, 46.02, 45.78, 45.93, 9184760, 1.31587170107753, -0.101910728604489, 0.568847018688286, 0.898187653068975, 1.0059531978973, -0.231121488663668, -0.0195432492492994, -0.211578239414368, 45.0287272727272, 46.1951182795699, 47.3309743589745, 46.8870591751344
12/12/2017, 45.46, 45.53, 45.33, 45.45, 13611842, 1.32928686180344, -0.341355793060859, 0.393533510678146, 0.801710931405789, 0.96148134063462, -0.25537017365798, -0.0667086341310355, -0.188661539526944, 45.2041818181818, 46.0154193548387, 47.2986666666668, 46.9099759414225
12/13/2017, 46.2, 46.61, 46.18, 46.44, 19507720, 1.36079421781908, -0.0650850810046248, 0.294592152963276, 0.957969472832571, 1.01138682720498, -0.192483870748589, -0.0918636814545462, -0.100620189294043, 45.6507272727272, 45.974064516129, 47.3112771672773, 46.9488599585062
12/14/2017, 46.16, 46.29, 46, 46.01, 14408506, 1.3526520169907, -0.235069224085001, 0.142567942738972, 0.887076110848529, 1.08703799523594, -0.175322421224152, -0.108555429408467, -0.0667669918156846, 45.8670909090909, 45.8948602150538, 47.3094603174604, 46.979992455677
12/15/2017, 45.6, 45.83, 45.46, 45.75, 19573720, 1.35243154834219, -0.340735174228392, -0.137880613785901, 0.741753842870654, 1.04213910978583, -0.180619605542901, -0.122968264635354, -0.0576513409075471, 45.9303636363636, 45.7987526881721, 47.2867448107449, 47.0063095602489
12/18/2017, 45.85, 46.15, 45.83, 45.98, 10465337, 1.32188029947417, -0.356310317920219, 0.0838620103207399, 0.822229281331931, 1.07236135060051, -0.164363899746569, -0.131247391657597, -0.0331165080889716, 46.0843636363636, 45.7250107526882, 47.2447130647132, 47.0359164811441
12/19/2017, 46.09, 46.12, 45.81, 45.88, 12220197, 1.29230717875613, -0.337169730914265, 0.110036127951692, 0.790370701217195, 1.04409815363552, -0.157732063014443, -0.136544325928966, -0.0211877370854766, 46.2027272727272, 45.6518494623656, 47.1967594627596, 47.0633763800601
12/20/2017, 45.89, 45.96, 45.71, 45.76, 8882925, 1.25822772494022, -0.199218149450781, -0.0407407299021279, 0.738955471760978, 1.03705338631556, -0.160311312719877, -0.141297723287148, -0.0190135894327284, 46.0756363636363, 45.5851397849462, 47.1488009768011, 47.0884041811846
12/21/2017, 45.49, 45.79, 45.46, 45.71, 14701631, 1.23272097262309, -0.0196920404030548, -0.00325050520569207, 0.623604323492465, 1.09700883194578, -0.164493786845554, -0.14593693599883, -0.0185568508467248, 45.8681818181818, 45.5229462365591, 47.0938119658121, 47.1121757019189
12/22/2017, 45.75, 45.99, 45.67, 45.98, 6126972, 1.19900591291151, -0.241034704964807, 0.0694212012974685, 0.702995364285246, 1.10253812380842, -0.14435761943011, -0.145621072685086, 0.00126345325497548, 45.8538181818181, 45.505311827957, 47.0621880341882, 47.1398648295676
12/26/2017, 45.95, 46.04, 45.91, 45.98, 6279226, 1.15319219838816, -0.160663749573537, -0.0350109701249173, 0.718546600928287, 1.02362148418636, -0.126936318811971, -0.141884121910463, 0.0149478030984916, 45.8934545454545, 45.5118924731183, 47.0103980463982, 47.1670724834823
12/27/2017, 45.82, 45.86, 45.64, 45.69, 6717655, 1.13969333372277, -0.452797819881718, -0.13902150883609, 0.659802894841919, 1.00576205090995, -0.134974487059161, -0.140502194940202, 0.00552770788104165, 45.7341818181818, 45.4783655913979, 46.9449572649574, 47.1891768674698
12/28/2017, 46.2, 46.22, 45.93, 46.07, 8987806, 1.13129930533761, -0.874416452021583, 0.0520465937829701, 0.701440970508176, 0.96505735215882, -0.109420636118251, -0.134285883175812, 0.0248652470575607, 45.8910909090909, 45.465247311828, 46.9038754578756, 47.2169255776892
12/29/2017, 46.33, 46.36, 46.13, 46.17, 7854252, 1.10381223840283, -0.868042450117592, -0.0493200555122944, 0.655253556317448, 0.905509916963692, -0.0801756459381267, -0.123463835728275, 0.0432881897901484, 46.0167272727272, 45.4290752688172, 46.8789792429794, 47.2457825839499
1/2/2018, 47.58, 47.78, 47.43, 47.77, 14290869, 1.18201508257705, -0.0268865150074354, 0.634227015263412, 1.00894616702008, 1.08483233167162, 0.0712861058661076, -0.0845138474093986, 0.155799953275506, 46.6343636363636, 45.6511827956989, 46.9266837606839, 47.2993967626576
1/3/2018, 47.85, 48.18, 47.81, 48.18, 13556338, 1.15590737795704, 0.382993930828138, 0.585906377856335, 1.39213738203604, 1.06768608804136, 0.221846895959274, -0.023241698735664, 0.245088594694938, 47.3294545454546, 45.9038064516129, 46.9926275946278, 47.3586268712458
1/4/2018, 48.35, 48.5, 48.25, 48.34, 11832265, 1.1275762638906, 0.302638393493174, 0.782462837933323, 1.40726216107277, 1.14883622946476, 0.350042991947262, 0.0514152394009212, 0.298627752546341, 47.9398181818182, 46.1978279569892, 47.0776996336998, 47.4194599351551
1/5/2018, 48.35, 48.55, 48.27, 48.54, 8112470, 1.09562597376696, 0.745804100958075, 0.829231220749808, 1.36614077286744, 1.15428475063842, 0.462446850719076, 0.133621561664552, 0.328825289054523, 48.461090909091, 46.5923870967742, 47.168932844933, 47.4824914215686
1/8/2018, 48.46, 48.77, 48.46, 48.71, 7095118, 1.06903306360739, 1.00695231218919, 0.854045903020153, 1.42167456164535, 1.1792635563492, 0.558803756016438, 0.218658000534929, 0.340145755481509, 48.8794545454546, 47.0125161290322, 47.2653284493286, 47.5472166828793
1/9/2018, 48.69, 48.7, 48.47, 48.57, 13166555, 1.04321536960881, 1.11096901383086, 0.824806931580296, 1.26215954304165, 1.16241140032485, 0.616760832747801, 0.298278566977504, 0.318482265770297, 49.1398181818182, 47.3870322580645, 47.3523516483518, 47.6088091575422
1/10/2018, 48.61, 48.72, 48.46, 48.62, 13534421, 1.01677338496102, 1.11394819562978, 0.62344306150094, 1.47500355433707, 1.19427039257067, 0.659128789357872, 0.370448611453577, 0.288680177904295, 49.2761818181819, 47.7124946236559, 47.4377435897438, 47.6702517135075
1/11/2018, 48.59, 48.96, 48.57, 48.96, 8336277, 0.999055267115293, 1.227850687585, 0.936747558952055, 1.5194431995695, 1.20730229231199, 0.711934125284756, 0.438745714219813, 0.273188411064943, 49.328, 48.0977419354838, 47.5352332112334, 47.7359997029996
1/12/2018, 49.27, 49.81, 49.12, 49.79, 17121020, 1.01863945740242, 2.13205514524502, 1.09375665158356, 1.56438599080021, 1.3066192549892, 0.811403444027647, 0.51327726018138, 0.298126183846267, 49.5641818181818, 48.5172688172043, 47.6520048840051, 47.8134739168876
1/16/2018, 50.14, 50.36, 49.67, 49.8, 16052709, 1.03679027419404, 2.17529993831324, 1.01292622635291, 1.4328672542308, 1.34894937204107, 0.880886204364352, 0.586799049017974, 0.294087155346377, 49.6209090909091, 48.8870107526882, 47.7687155067157, 47.8899777719282
1/17/2018, 50.36, 50.84, 50.33, 50.72, 16127882, 1.06960859369322, 2.18979880015907, 1.1656258586501, 1.54190091175061, 1.47858794256857, 0.998675988624001, 0.66917443693918, 0.329501551684821, 50.1174545454546, 49.326064516129, 47.9243785103787, 47.9793414216468
1/18/2018, 50.9, 51.14, 50.8, 51.07, 13353156, 1.05028432501496, 2.16136067327634, 1.30150272359516, 1.57066893231263, 1.48301145094147, 1.10750073710523, 0.756839696972389, 0.350661040132838, 50.656, 49.7805161290322, 48.0863956043957, 48.0727255444175
1/19/2018, 51.52, 51.93, 51.45, 51.92, 17866173, 1.06425499719931, 2.75924337459448, 1.44327775106936, 1.57477618799061, 1.54636397905712, 1.24794746896823, 0.855061251371557, 0.392886217596671, 51.3625454545455, 50.3111397849462, 48.296678876679, 48.1775943396225
1/22/2018, 51.81, 52.21, 51.77, 52.21, 12913723, 1.04756394334148, 2.58358444952563, 1.44059328729407, 1.62235026159448, 1.56383293822686, 1.36689636180713, 0.957428273458671, 0.409468088348458, 52.014, 50.7715913978494, 48.5111135531137, 48.285347992623
1/23/2018, 52.77, 53.04, 52.64, 53.03, 21382762, 1.05805483325978, 3.20584846105416, 1.59748656415533, 1.74730080584376, 1.66137257721705, 1.50992587771444, 1.06792779430983, 0.441998083404618, 52.7825454545454, 51.2839999999999, 48.7487741147743, 48.4038624651515
1/24/2018, 53.41, 53.69, 53.07, 53.35, 21686425, 1.0609787332217, 3.59038409998191, 1.65800471686702, 1.8027972521564, 1.68884148826444, 1.6303059727676, 1.18040343000138, 0.44990254276622, 53.398, 51.8338494623655, 48.9923101343103, 48.5255078539884
1/25/2018, 52.62, 52.98, 52.32, 52.64, 19170758, 1.11935894085313, 2.89471475283624, 1.39331871591495, 1.66816263826561, 1.64395378513708, 1.64940369997143, 1.27420348399539, 0.375200215976039, 53.5174545454546, 52.2692258064515, 49.2053015873017, 48.6349436830715
1/26/2018, 53.69, 54, 53.58, 54, 22540076, 1.16253522063302, 3.2584802414601, 1.68755168109588, 1.85866170745084, 1.776121980964, 1.75405971188358, 1.37017472957303, 0.383884982310555, 53.9554545454546, 52.8018709677418, 49.4823272283273, 48.7629822387442
1/29/2018, 52.93, 53.08, 52.77, 52.85, 21337733, 1.24480712996167, 2.56803988797092, 1.53299680573966, 1.76938369456025, 1.64195512768938, 1.72432798660812, 1.44100538098005, 0.283322605628069, 53.8872727272727, 53.199440860215, 49.7036923076924, 48.8723348366816
1/30/2018, 52.22, 52.35, 51.8, 51.98, 22685837, 1.30336002265391, 2.15592559735975, 1.4713383159277, 1.56448841889953, 1.56135016866973, 1.61198172906627, 1.47520065059729, 0.136781078468974, 53.3536363636364, 53.4166021505376, 49.8829670329672, 48.9659764930982
1/31/2018, 52.94, 53.02, 52.26, 52.67, 20032589, 1.3206990939562, 2.25845048399346, 1.4226861305433, 1.64526791146175, 1.596228882533, 1.56063372980623, 1.49228726643908, 0.0683464633671487, 53.1234545454546, 53.6654623655913, 50.0897045177047, 49.0710703840371
2/1/2018, 52.06, 52.32, 51.78, 51.91, 20077780, 1.35875862482642, 1.93170543513589, 1.29158735467524, 1.54082694117077, 1.61335075609435, 1.4419920354594, 1.48222822024314, -0.0402361847837429, 52.5943636363637, 53.7885806451612, 50.2467643467645, 49.1673379800464
2/2/2018, 52.03, 52.07, 51.03, 51.07, 31571726, 1.4138731584884, 1.71262866708497, 0.975840891240909, 1.24865695255529, 1.55254298012985, 1.26559763635053, 1.43890210346462, -0.173304467114092, 51.8992727272727, 53.760193548387, 50.335291819292, 49.2479270192701
2/5/2018, 51.66, 52.01, 49.63, 49.88, 59647110, 1.61379665384527, 1.14644896757392, 0.41997103632924, 1.05053235018804, 1.35811896830179, 1.01804535629258, 1.35473075403021, -0.33668539773763, 50.8974545454546, 53.5393333333333, 50.3739536019538, 49.3100981276478
2/6/2018, 48.86, 51.41, 48.8, 50.77, 75745442, 1.76327296118007, 1.33923217375889, 0.587774415626124, 1.25246718507741, 1.45129215156339, 0.883489634238146, 1.2604825300718, -0.376992895833653, 50.4941818181818, 53.4014838709677, 50.4505763125764, 49.3877083504167
2/7/2018, 48.6, 49.28, 48.02, 48.06, 52692935, 2.05566583077729, 0.114042419136517, 0.0768814150406888, 0.740711009059702, 1.09498007360877, 0.551817890358024, 1.11874960212904, -0.56693171177102, 49.342, 52.9051397849462, 50.3954847374848, 49.4261295612955
2/8/2018, 47.99, 48, 46.05, 46.05, 56718859, 2.25636340577196, -0.428764859377524, -0.156742718191575, 0.345136908675264, 0.818541149652904, 0.125330707655834, 0.920065823234402, -0.794735115578568, 47.642, 52.1403440860214, 50.2605470085471, 49.4336960502937
2/9/2018, 45.92, 46.48, 44.6, 46.12, 50911758, 2.34410793785795, -0.448140073406886, -0.21733605463349, 0.27802277255101, 0.822913119880615, -0.204655896542803, 0.695121479278961, -0.899777375821764, 46.5976363636363, 51.3646451612902, 50.1303076923078, 49.4421025010249
2/12/2018, 46.37, 47.04, 46, 46.69, 29448093, 2.31108899527326, -0.35808633622155, 0.0677153776857943, 0.357325121011203, 0.893093552501649, -0.415390063404494, 0.47301917074227, -0.888409234146764, 45.95, 50.6838279569892, 50.053562881563, 49.4568642886428
2/13/2018, 46.27, 46.82, 46.16, 46.69, 18771707, 2.26621349175076, -0.395241124850945, 0.157071544556706, 0.344342163759896, 0.894233109998371, -0.575761389995229, 0.26326305859477, -0.839024448589999, 45.4643636363637, 50.0056774193548, 49.9784126984128, 49.4721156211561
2/14/2018, 46.75, 48.15, 46.75, 48.11, 33366334, 2.24109400401893, -0.0439847114922425, 0.486321810517093, 0.535798231827611, 1.00252409812005, -0.581570704104827, 0.0942963060548507, -0.675867010159678, 45.8958181818182, 49.6110107526881, 49.9807863247865, 49.5063474101407
2/15/2018, 49.14, 49.67, 48.63, 49.36, 30227996, 2.23314588546765, 0.198276297516177, 0.690111292094435, 0.788696455283923, 1.11621304363307, -0.479779474941651, -0.0205188501444496, -0.459260624797201, 46.8558181818182, 49.4000860215053, 50.0243028083029, 49.557000410004
2/16/2018, 49.28, 49.95, 49.16, 49.37, 22746848, 2.20106698118998, 0.132967464979686, 0.68622238025591, 0.997481557412527, 1.13761238907571, -0.393763218760327, -0.0951677238676251, -0.298595494892702, 47.7903636363637, 49.1934838709677, 50.0614407814409, 49.6080623206231
2/20/2018, 48.3, 48.64, 48.24, 48.37, 26476819, 2.2510511271094, -0.225755737282297, 0.705457267101863, 0.785783551713135, 1.10699983632125, -0.401656314700773, -0.156465442034255, -0.245190872666518, 48.2341818181819, 48.866688172043, 50.061015873016, 49.6444447177804
2/21/2018, 49.54, 50.18, 49.01, 49.08, 24299626, 2.29195549852012, -0.0855135372963872, 0.83999917565669, 0.860244134387069, 1.16308597864238, -0.34662490764898, -0.1944973351572, -0.15212757249178, 49.1836363636364, 48.6424086021505, 50.0859120879122, 49.6915090884241
2/22/2018, 48.97, 49.39, 48.75, 48.78, 19719231, 2.25634926350962, -0.324714161027668, 0.648902345126519, 0.877485117647563, 1.15000814991769, -0.323490615427211, -0.220295991211202, -0.103194624216009, 49.5796363636364, 48.3683440860215, 50.095772893773, 49.7336635233018
2/23/2018, 49.53, 49.75, 49.25, 49.7, 12658829, 2.20143825392956, -0.205831014893724, 0.730584123708809, 0.923436514071994, 1.15563338578896, -0.228288641573378, -0.221894521283637, -0.00639412028974112, 49.8521818181819, 48.2129892473118, 50.1517167277169, 49.7881716550497
2/26/2018, 49.85, 50.36, 49.63, 50.34, 14402221, 2.13728460785229, -0.24301589425095, 0.930107142897852, 0.988580853406177, 1.16683679985152, -0.100044489504725, -0.197524514927855, 0.0974800254231297, 50.1607272727274, 48.1545376344086, 50.2346495726497, 49.8500155801557
2/27/2018, 49.1, 49.29, 48.2, 48.2, 33989090, 2.34255937347137, -0.657438035876352, 0.363105149285541, 0.463977011526834, 0.959732211997273, -0.169140444556298, -0.191847700853544, 0.0227072562972455, 49.6138181818183, 47.8709892473118, 50.2148571428573, 49.8792852261854
2/28/2018, 48.1, 48.11, 47.2, 47.22, 28171029, 2.37750516118708, -0.983739061561417, 0.270635821589919, 0.305067581879029, 0.828949613375576, -0.299524563818288, -0.213383073446492, -0.0861414903717955, 48.6460000000001, 47.4740215053763, 50.1606300366302, 49.8930247369139
3/1/2018, 47.96, 48.24, 46.76, 47.26, 40822841, 2.4132988579283, -1.03377150642216, 0.322963801324759, 0.203488119434587, 0.781484655816694, -0.395073095276324, -0.249721077812459, -0.145352017463865, 47.947090909091, 47.1601075268817, 50.0873797313799, 49.9065625256251
3/2/2018, 46.42, 47.39, 46.15, 47.26, 25770033, 2.42382308134589, -0.916135573845604, 0.282912760487717, 0.285370343083562, 0.790818670922131, -0.465430798324348, -0.292863021914837, -0.172567776409512, 47.5445454545456, 46.8918494623656, 50.025772893773, 49.9188623752902
3/5/2018, 46.43, 47.39, 46.43, 47.25, 27696319, 2.40470655837432, -1.19659810372356, 0.298696863452805, 0.312450986431572, 0.85061265516199, -0.516048020959424, -0.337500021723754, -0.17854799923567, 47.255090909091, 46.7035698924731, 49.9511306471308, 49.931328413284
3/6/2018, 48, 48.06, 47.4, 47.62, 18763828, 2.35176954302871, -0.92840484562036, 0.381869178996906, 0.306151261724075, 0.869311903776521, -0.520308830477397, -0.374061783474483, -0.146247047002914, 47.009090909091, 46.6116989247312, 49.8919047619049, 49.9482397157303
3/7/2018, 47.25, 47.56, 46.89, 47.5, 21611797, 2.3166674180437, -0.802589254184742, 0.370364392332362, 0.31575102712678, 0.81842731347353, -0.527290275763811, -0.404707481932348, -0.122582793831462, 46.9045454545455, 46.5888817204301, 49.8275311355313, 49.9664933716002
3/8/2018, 47.89, 47.93, 47.47, 47.68, 17840378, 2.24076378437966, -0.902236107891209, 0.353628133097082, 0.338636764551412, 0.814337757993049, -0.512392088728795, -0.426244403291638, -0.0861476854371574, 46.8883636363638, 46.6459139784946, 49.7690402930404, 49.990267049337
3/9/2018, 48.33, 49.05, 48.24, 49.01, 21871973, 2.21072508421263, -0.477677871315736, 0.563999785139697, 0.468385808434502, 0.922105890360357, -0.388783627789927, -0.418752248191296, 0.0299686204013688, 47.5756363636365, 46.8609462365591, 49.785435897436, 50.0343075030748
3/12/2018, 49.12, 49.29, 48.84, 49.12, 17269798, 2.14129182732895, -0.30945910109973, 0.632062456017411, 0.473289658271469, 0.930107945745954, -0.2787338805838, -0.390748574669797, 0.112014694085996, 48.4665454545456, 47.2040215053763, 49.7887936507938, 50.0808443351098
3/13/2018, 49.39, 49.44, 48.32, 48.43, 25050531, 2.1788404259855, -0.226176651688145, 0.454171468204312, 0.417746933243055, 0.807707540431243, -0.244378849233314, -0.3614746295825, 0.117095780349186, 48.7576363636366, 47.4143655913979, 49.7630915750917, 50.1162501025008
3/14/2018, 49.07, 49.17, 48.35, 48.71, 22768174, 2.14217162264328, -0.345476986477393, 0.482009824466025, 0.39141824462859, 0.831670079058614, -0.192341387642664, -0.327647981194533, 0.135306593551869, 48.9369090909093, 47.6307526881721, 49.7544639804641, 50.1592417657508
3/15/2018, 49.14, 49.35, 48.76, 49.01, 21360960, 2.08789881150798, 0.263806043516235, 0.269355432113652, 0.569412699826242, 0.844130477826099, -0.125447748075722, -0.287207934570771, 0.161760186495049, 49.1465454545457, 47.9523010752688, 49.7620219780221, 50.2052496924967
3/16/2018, 48.9, 49.24, 48.88, 49.19, 19484389, 2.01283847762566, 0.883776696976142, 0.230177959763847, 0.509560846505616, 0.880263014686624, -0.0572496230808, -0.241216272272776, 0.183966649191977, 49.3229090909093, 48.2696344086022, 49.771794871795, 50.2509933032661
3/19/2018, 48.84, 48.91, 48.3, 48.57, 23984777, 2.02822624003882, 0.690512621971308, 0.101043348543259, 0.501627836653719, 0.791960662510311, -0.0526243157704798, -0.203497880972317, 0.150873565201837, 49.1778181818184, 48.4698494623656, 49.7561123321125, 50.2893893672268
3/20/2018, 49.1, 49.42, 49.03, 49.23, 20328979, 1.98731263568457, 0.70448377535538, 0.176059162461149, 0.588807052956797, 0.842363086496169, 0.00424878045009081, -0.161948548687836, 0.166197329137926, 49.2627272727275, 48.6906021505377, 49.7737264957267, 50.3382651359845
3/21/2018, 48.67, 49.28, 48.57, 49, 23878202, 1.9692577755513, 0.64383164104308, 0.11067450192318, 0.546401283748378, 0.846551772562636, 0.0304114765721906, -0.12347654363583, 0.153888020208021, 49.1563636363638, 48.9456989247312, 49.7810036630038, 50.3823974306408
3/22/2018, 47.59, 47.91, 47.09, 47.12, 43079018, 2.14811013268067, -0.205081791838081, -0.165333786235787, 0.281546249574615, 0.651515623024931, -0.0994087640908035, -0.118662987726825, 0.0192542236360215, 48.3547272727275, 48.7930107526882, 49.7055946275948, 50.3948976356428
3/23/2018, 46.91, 47.03, 45.94, 45.97, 45993049, 2.22010010831667, -0.81970733648274, -0.353940981536843, 0.00429842402034555, 0.563346244135365, -0.2917248071847, -0.1532753516184, -0.1384494555663, 47.4523636363638, 48.3664731182796, 49.5859340659342, 50.3879737597374
3/26/2018, 47.3, 47.82, 46.7, 47.74, 37099831, 2.22465651194704, -0.31916009810065, -0.112431327664622, 0.346661302302293, 0.680984214858952, -0.297878689298905, -0.182196019154501, -0.115682670144404, 47.3492727272729, 48.1696989247312, 49.5409304029306, 50.4057572775726
3/27/2018, 47.83, 47.97, 46.8, 47.06, 29273528, 2.26827128742741, -0.256685056549966, -0.338889223121898, 0.233168460776929, 0.659320092890573, -0.353550492216883, -0.216466913766977, -0.137083578449905, 46.9485454545457, 47.9141935483871, 49.4536312576314, 50.4157031570314
3/28/2018, 46.61, 46.91, 46.17, 46.65, 27992153, 2.26918766231548, -0.520891598736108, -0.402877503054225, 0.136759060239203, 0.660249160828625, -0.425845488893742, -0.25834262879233, -0.167502860101412, 46.5369090909093, 47.6042795698925, 49.3352747252749, 50.4127667076669
