Date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_ATRPercentOfClose20,EWC_SQN25,EWC_SQN50,EWC_SQN100,EWC_SQN200,EWC_MACD,EWC_MACD_Avg,EWC_MACD_Diff,EWC_LinReg10,EWC_LinReg30,EWC_LinReg90,EWC_LinReg270
11/2/2017, 28.89, 29, 28.87, 28.97, 1567693, 0.699722060996689, 0.0603026662948607, 1.5369538878825, 1.4204536754261, 0.658850216476446, 0.0348001825072366, 0.0875951824872561, -0.0527949999800195, 28.8225454545438, 29.0005376344087, 29.3107570207569, 28.3791057666755
11/3/2017, 29.07, 29.14, 28.99, 29.11, 2124906, 0.690738601914132, 0.285863110861482, 1.60898207229266, 1.76347610840262, 0.637536519037525, 0.0463956502794112, 0.0793552760456871, -0.0329596257662759, 28.938363636362, 29.0022795698926, 29.3284835164834, 28.4026255978237
11/6/2017, 29.12, 29.35, 29.08, 29.33, 1554507, 0.697307557675908, 0.576617870703137, 1.7212202293834, 1.96040420268925, 0.694334959879477, 0.0725015506675284, 0.0779845309700554, -0.00548298030252697, 29.1156363636347, 29.0320000000001, 29.3502588522588, 28.4298230819388
11/7/2017, 29.26, 29.29, 29.14, 29.27, 1840585, 0.696256547089261, 0.303500809934268, 1.778454973602, 1.78218177935234, 0.556288494994361, 0.0873423381434897, 0.0798560924047422, 0.00748624573874745, 29.2578181818165, 29.0489462365593, 29.3668840048839, 28.4554483204135
11/8/2017, 29.32, 29.39, 29.25, 29.35, 1696786, 0.683490891878621, 0.377835318313676, 1.82644364370522, 1.77745062957825, 0.51272288999298, 0.10435614783955, 0.0847561034917037, 0.0196000443478459, 29.3510909090892, 29.0744086021507, 29.3891672771672, 28.4821082949309
11/9/2017, 29.28, 29.45, 29.22, 29.41, 2263205, 0.687094008595908, 0.665526535975404, 2.04925891503494, 2.34537321734154, 0.547436126084688, 0.121283136657375, 0.092061510124838, 0.0292216265325372, 29.4167272727256, 29.1114623655915, 29.4083076923076, 28.509415296157
11/10/2017, 29.39, 29.44, 29.25, 29.32, 4320816, 0.687144033191179, 0.58348724403397, 1.66149457459451, 2.38220152923323, 0.583720185707589, 0.12598339129633, 0.0988458863591365, 0.0271375049371937, 29.4458181818165, 29.1340645161292, 29.4191282051281, 28.534622345105
11/13/2017, 29.19, 29.33, 29.17, 29.2, 1236559, 0.682866777414626, 0.375790130294893, 1.27277823938066, 2.11900261599506, 0.62464797354008, 0.118657569246551, 0.102808222936619, 0.0158493463099317, 29.4247272727255, 29.1403225806453, 29.4251916971916, 28.5572278953923
11/14/2017, 29.07, 29.16, 28.96, 29.01, 1773222, 0.694337276990063, -0.137786964021759, 1.33172820719781, 1.89763607946913, 0.527138850167036, 0.0964090469084411, 0.101528387730984, -0.00511934082254262, 29.2967272727255, 29.1289247311829, 29.4242735042734, 28.5760205676677
11/15/2017, 28.78, 28.95, 28.75, 28.9, 1869270, 0.707113778034867, -0.569833185694964, 0.870224319684054, 1.76516305818707, 0.520516920026428, 0.0691042610662436, 0.0950435623980357, -0.0259393013317921, 29.1387272727255, 29.1060215053765, 29.4165567765567, 28.5925155925156
11/16/2017, 28.89, 29.07, 28.85, 29.02, 1728839, 0.706885209371029, -0.230611125537783, 0.812719433517454, 1.76499556299372, 0.532121517248827, 0.0564967592119103, 0.0873342017608106, -0.0308374425489003, 29.0376363636346, 29.0916989247313, 29.4217167277167, 28.6108754494405
11/17/2017, 28.96, 29.1, 28.9, 29.05, 1667403, 0.705270854979343, -0.30796320654243, 0.986019272078033, 1.54031778217524, 0.512384034027094, 0.0483684115002596, 0.0795410437087004, -0.0311726322084408, 28.97218181818, 29.0783225806453, 29.4278095238095, 28.6294590807175
11/20/2017, 29.04, 29.09, 28.97, 29.04, 2322362, 0.690899188026599, -0.188379246550471, 0.738742969108624, 1.68862942554319, 0.564314210316212, 0.040651120142126, 0.0717630589953856, -0.0311119388532595, 28.9505454545437, 29.0636989247313, 29.437094017094, 28.6475523809524
11/21/2017, 29.1, 29.31, 29.1, 29.18, 1674584, 0.699469732668876, 0.0414066631129699, 0.880516526379956, 1.80661610740055, 0.623128529606445, 0.045309639788691, 0.0664723751540466, -0.0211627353653557, 28.9810909090891, 29.0763225806453, 29.4487399267399, 28.6678139626352
11/22/2017, 29.31, 29.41, 29.27, 29.39, 1794560, 0.698877184733376, 0.170475573824625, 1.12548750823908, 1.8140975217319, 0.648359715492172, 0.0651952646993799, 0.0662169530631133, -0.00102168836373343, 29.1050909090891, 29.1264731182798, 29.4707277167277, 28.6914315231375
11/24/2017, 29.35, 29.45, 29.35, 29.41, 727316, 0.680482843806468, 0.127270297505358, 1.01880083019464, 1.98981905723218, 0.601853302491591, 0.0816276458721426, 0.0692990916249192, 0.0123285542472234, 29.2458181818163, 29.1717849462367, 29.4977899877899, 28.7150127521447
11/27/2017, 29.44, 29.45, 29.15, 29.16, 1502867, 0.703441372240425, 0.0983912160721201, 0.690716098688108, 1.87287285689287, 0.454557246991016, 0.0736287690602424, 0.0701650271119838, 0.0034637419482586, 29.2821818181799, 29.1892258064518, 29.514293040293, 28.7338523711024
11/28/2017, 29.16, 29.17, 29.02, 29.07, 2051561, 0.696138042442527, 0.0695730154281661, 0.706060850806154, 1.7229220062163, 0.406130556895541, 0.0593432813123407, 0.0680006779520552, -0.0086573966397145, 29.2721818181799, 29.1898924731185, 29.5245763125763, 28.7508194418075
11/29/2017, 29.03, 29.03, 28.77, 28.86, 1816236, 0.718118373150175, -0.236753579126238, 0.27262472304004, 1.45406081778434, 0.325451109400804, 0.0307225341444699, 0.0605450491905381, -0.0298225150460682, 29.1587272727253, 29.1638924731184, 29.5251941391941, 28.763876905703
11/30/2017, 28.95, 29.05, 28.92, 28.94, 4466788, 0.713153124970918, 0.350112924120679, 0.306445410177061, 1.52486657682671, 0.330043648703508, 0.0143305238660041, 0.0513021441256313, -0.0369716202596272, 29.0590909090889, 29.1579784946238, 29.5312136752136, 28.7780896402448
12/1/2017, 29.25, 29.42, 29.19, 29.37, 3490471, 0.749292436664128, 0.952264330165495, 0.581949020922774, 1.52039644897134, 0.434859889915748, 0.0356264642590425, 0.0481670081523136, -0.0125405438932711, 29.1298181818162, 29.2121505376346, 29.5561855921856, 28.7994309604854
12/4/2017, 29.47, 29.52, 29.2, 29.21, 1790426, 0.77050266763383, 0.505662394009636, 0.430667437202993, 1.36909537643969, 0.409531964372325, 0.0391417854871037, 0.0463619636192716, -0.00722017813216791, 29.1321818181798, 29.2304301075271, 29.5684786324786, 28.8177000110048
12/5/2017, 29.28, 29.34, 29.13, 29.13, 2230244, 0.770033085324579, 0.284808967645021, 0.315999806015506, 1.16159067927341, 0.375384263546228, 0.0350681279251894, 0.0441031964804552, -0.00903506855526573, 29.0961818181798, 29.2331827956991, 29.5791086691086, 28.8343142389526
12/6/2017, 29.15, 29.22, 28.91, 28.91, 2925615, 0.79071292240504, 0.165688763330649, 0.11819607828942, 1.08707254094676, 0.358603005169761, 0.0139270215399279, 0.0380679614923497, -0.0241409399524218, 29.0072727272707, 29.2080430107529, 29.579221001221, 28.8469372520736
12/7/2017, 28.85, 29.09, 28.76, 29.04, 1100329, 0.804632749910235, 0.202046283517447, 0.227284808389145, 1.09609655773336, 0.413655749441474, 0.00757513452538205, 0.0319693960989562, -0.0243942615735741, 29.0199999999979, 29.1789032258066, 29.5827203907204, 28.8615393692341
12/8/2017, 29.15, 29.17, 29.06, 29.14, 1086689, 0.784084018686464, 0.225990572224687, 0.216757506892881, 0.995544558888864, 0.548115734323363, 0.0104894665279396, 0.0276734101847529, -0.0171839436568133, 29.0903636363615, 29.1557204301077, 29.59126007326, 28.8775800446761
12/11/2017, 29.06, 29.23, 29.06, 29.16, 1788426, 0.773518446135028, 0.0767057093872636, 0.236612655321811, 0.958865426376895, 0.567332244292908, 0.0142486785923026, 0.0249884638662628, -0.0107397852739602, 29.1323636363615, 29.1439139784948, 29.5968766788766, 28.8936960725713
12/12/2017, 29.22, 29.23, 29.12, 29.2, 1395409, 0.752671506672347, -0.156920526648131, 0.256200502371183, 1.03242350141378, 0.724835116559423, 0.0202224352969438, 0.024035258152399, -0.00381282285545522, 29.1701818181797, 29.1410537634411, 29.6032234432234, 28.9102186192469
12/13/2017, 29.28, 29.37, 29.22, 29.28, 2406591, 0.742114330433433, 0.026113532775469, 0.2163952476418, 1.07275539545355, 0.69271966692094, 0.0310540402900799, 0.0254390145799352, 0.00561502571014467, 29.1865454545433, 29.1378709677421, 29.6113528693528, 28.9278025587829
12/14/2017, 29.25, 29.36, 29.16, 29.19, 1385739, 0.74144063772992, -0.195306088134334, 0.0967102865949328, 0.921766808962531, 0.728599712523039, 0.0320069611218479, 0.0267526038883177, 0.00525435723353015, 29.1649090909069, 29.1267741935486, 29.6135311355311, 28.9436240183807
12/15/2017, 29.31, 29.31, 28.99, 29, 1583917, 0.764155848433433, -0.509786542726872, 0.0273266091833245, 0.751628779376829, 0.631112050609878, 0.0172321046667143, 0.024848504043997, -0.00761639937728272, 29.1499999999978, 29.0949677419357, 29.6029792429792, 28.9560728497093
12/18/2017, 29.17, 29.35, 29.13, 29.19, 1806008, 0.781174841532754, -0.147410736476463, 0.250483011347792, 1.04254930697902, 0.668803301153197, 0.0206166803253254, 0.0240021393002627, -0.00338545897493733, 29.1889090909069, 29.0964086021507, 29.5912258852259, 28.9714278486137
12/19/2017, 28.79, 28.89, 28.77, 28.79, 2424972, 0.825368841372839, -0.449794892385858, -0.135727833837694, 0.643482354652397, 0.570845451294465, -0.00887536644157549, 0.0174266381518951, -0.0263020045934706, 29.074727272725, 29.0612473118282, 29.5613968253968, 28.9800227500837
12/20/2017, 28.88, 28.94, 28.77, 28.91, 2106079, 0.81024733642227, -0.0996308557639847, -0.162862174489079, 0.72348493949556, 0.70255992144413, -0.0223078775388217, 0.00947973501375172, -0.0317876125525734, 28.9765454545432, 29.0407956989249, 29.5376556776557, 28.9904191139871
12/21/2017, 29.08, 29.24, 29, 29.15, 1979096, 0.820001302613017, 0.293808068245907, -0.096751255246209, 0.926151181314431, 0.763699604601235, -0.0134324047228276, 0.00489730706643586, -0.0183297117892634, 28.9872727272705, 29.0584516129034, 29.5212258852259, 29.0045235509036
12/22/2017, 29.08, 29.18, 29.02, 29.17, 1407840, 0.805892563339423, 0.183236625130903, 0.0101610808413349, 0.891315575943342, 0.760295948742256, -0.0047301692718591, 0.00297181179877687, -0.00770198107063597, 29.0189090909068, 29.0839354838712, 29.5086935286935, 29.018727634844
12/26/2017, 29.2, 29.31, 29.19, 29.26, 872119, 0.787166499281627, 0.249066156612309, 0.0191390738560133, 1.04582241436156, 0.746937001825811, 0.00932121370849615, 0.00424169218072072, 0.00507952152777542, 29.0839999999977, 29.1163870967744, 29.4945836385836, 29.0341517683638
12/27/2017, 29.41, 29.44, 29.32, 29.38, 2107221, 0.775386901992219, 0.390547555151733, 0.206297076304952, 1.12323648377586, 0.884862078589874, 0.0297965569129488, 0.00935266512716634, 0.0204438917857825, 29.1930909090886, 29.1564516129035, 29.4853357753357, 29.0512530120482
12/28/2017, 29.5, 29.63, 29.41, 29.62, 1822007, 0.772850230300635, 0.488405652438178, 0.419484149626249, 1.29016342305627, 0.808082553426374, 0.0646442297151495, 0.020410978044763, 0.0442332516703865, 29.3912727272704, 29.2131397849465, 29.4859218559218, 29.0719098007969
12/29/2017, 29.78, 29.82, 29.56, 29.64, 3204955, 0.777571951094115, 0.289099789849651, 0.333182067395638, 1.33208174264721, 0.807533216115179, 0.0928052926830816, 0.0348898409724267, 0.0579154517106549, 29.5598181818158, 29.2610967741938, 29.4876898656899, 29.092573515462
1/2/2018, 29.85, 29.95, 29.64, 29.91, 2506216, 0.783847241688669, 0.540938817407589, 0.510676432240269, 1.60288178367882, 0.924840377816923, 0.13534965492083, 0.0549818037621074, 0.0803678511587228, 29.7590909090886, 29.3465376344088, 29.503619047619, 29.1171886567539
1/3/2018, 29.95, 30.07, 29.9, 30.02, 2781480, 0.770240754462448, 0.958646579055707, 0.814787365274774, 2.01697300982438, 0.987149489739888, 0.175914615022531, 0.0791683660141922, 0.0967462490083391, 29.9847272727249, 29.4421935483873, 29.5239829059829, 29.1431704584358
1/4/2018, 30.15, 30.28, 30.05, 30.23, 1542823, 0.769649225157611, 1.27791600653977, 1.04492030884203, 2.1124093921002, 1.13515770472496, 0.222443690714492, 0.107823430954252, 0.11462025976024, 30.157636363634, 29.5575698924734, 29.5535604395604, 29.1720602130616
1/5/2018, 30.43, 30.6, 30.33, 30.34, 1546926, 0.789491472402401, 1.698513153756, 1.12557780693597, 2.11831025053498, 1.11718502039498, 0.265138052687227, 0.139286355300847, 0.12585169738638, 30.3139999999976, 29.6885591397852, 29.5838852258852, 29.2022472426471
1/8/2018, 30.32, 30.38, 30.23, 30.24, 2498434, 0.777298700696243, 1.4727515346993, 1.37669324666112, 2.11832723363824, 1.06049824904719, 0.287589327136672, 0.168946949668012, 0.11864237746866, 30.4058181818158, 29.8133763440863, 29.6085128205128, 29.2304465588522
1/9/2018, 30.3, 30.3, 30.15, 30.16, 2465101, 0.76525984992048, 0.98567962323649, 1.37050743114317, 1.93039670383783, 1.05101892131311, 0.295520219344791, 0.194261603603368, 0.101258615741423, 30.414545454543, 29.9238924731185, 29.6250793650794, 29.2570020812596
1/10/2018, 30.09, 30.19, 29.78, 29.86, 4996857, 0.802954628932405, 0.781136520480056, 0.916201658145535, 1.84966904697751, 0.93884274853643, 0.274434505612181, 0.210296184005131, 0.0641383216070503, 30.2836363636339, 29.9748387096776, 29.6341611721612, 29.278551075993
1/11/2018, 29.87, 30.02, 29.85, 30.01, 1654404, 0.787318025955532, 1.05055364752496, 0.960792573717348, 1.90661304141698, 0.918145173092621, 0.266752712737777, 0.22158748975166, 0.0451652229861169, 30.1958181818157, 30.034301075269, 29.6536752136752, 29.3020896940897
1/12/2018, 30.11, 30.16, 29.97, 30.11, 1762773, 0.777019038890045, 1.50089994307817, 1.1682287639036, 1.94126563680916, 0.885079046531728, 0.265671505069932, 0.230404292815314, 0.0352672122546177, 30.1561818181793, 30.0863870967744, 29.6712796092796, 29.3268187444739
1/16/2018, 30.4, 30.42, 30.14, 30.23, 6620571, 0.786511448823364, 1.48486328712633, 1.18022718880679, 1.9534275034181, 0.965521670607284, 0.271369459118546, 0.238597326075961, 0.0327721330425853, 30.1352727272702, 30.1509677419357, 29.6996141636141, 29.353022432804
1/17/2018, 30.28, 30.42, 30.03, 30.3, 5869239, 0.809816140034118, 1.4463766223374, 1.16918591576426, 1.88072552034514, 0.983774481513047, 0.278325184266393, 0.246542897714047, 0.0317822865523459, 30.1603636363611, 30.2447741935486, 29.7333064713064, 29.37991640786
1/18/2018, 30.21, 30.31, 30.13, 30.23, 4103228, 0.800878517726831, 1.32410729073699, 0.988266458269095, 1.78916790378973, 0.995628303841655, 0.275018983920504, 0.252238114955338, 0.0227808689651651, 30.1619999999974, 30.3130322580647, 29.7603101343101, 29.4053715865884
1/19/2018, 30.25, 30.29, 30.13, 30.14, 1572619, 0.78964929367412, 1.15180903064099, 0.726267095945522, 1.67010588381824, 0.94206048766217, 0.262115049359814, 0.254213501836233, 0.00790154752358024, 30.1630909090883, 30.3579569892476, 29.7863956043956, 29.429110920526
1/22/2018, 30.19, 30.28, 30.14, 30.26, 1801847, 0.770324792656018, 1.19246519695381, 0.881397424795468, 1.82290977284296, 1.00695500672201, 0.258590712603034, 0.255088943989594, 0.00350176861344065, 30.2325454545429, 30.396924731183, 29.8169548229548, 29.4543152220173
1/23/2018, 30.15, 30.35, 30.01, 30.33, 2904528, 0.786169693850397, 1.40289636625794, 0.870972297388868, 1.84638829477792, 0.984890873021819, 0.258466622977608, 0.255764479787196, 0.00270214319041118, 30.3105454545428, 30.4447311827959, 29.8490622710622, 29.4802120469714
1/24/2018, 30.55, 30.56, 30.26, 30.42, 1890667, 0.793961225304352, 1.82783209289806, 0.893888887278957, 1.99957629446191, 1.02031177549857, 0.262603400359648, 0.257132263901687, 0.00547113645796127, 30.3987272727246, 30.5023010752691, 29.8862002442002, 29.5070875957292
1/25/2018, 30.52, 30.55, 30.1, 30.2, 3777546, 0.834261107618228, 1.25643031480027, 0.773431593419359, 1.63317216283029, 0.894613188042242, 0.24530197636712, 0.254766206394773, -0.0094642300276534, 30.3367272727246, 30.5250322580648, 29.912166056166, 29.5303243078289
1/26/2018, 30.28, 30.39, 30.16, 30.32, 2698095, 0.827340078415797, 2.2907467121581, 0.982838596331072, 1.55631021066627, 0.934576360031628, 0.23852391510383, 0.251517748136585, -0.0129938330327549, 30.3276363636337, 30.5589462365594, 29.9399755799755, 29.5550103263115
1/29/2018, 30.2, 30.22, 30.04, 30.04, 1936749, 0.839903582512937, 1.53690685927492, 0.899324505038365, 1.5197003243273, 0.861777869997804, 0.2081590646542, 0.242846011440108, -0.0346869467859075, 30.2249090909064, 30.5554408602153, 29.9575384615384, 29.5752283722838
1/30/2018, 29.94, 30.04, 29.81, 29.85, 2811304, 0.841513180494277, 0.950041785194498, 0.827876132410477, 1.17786856672485, 0.925509535218733, 0.166840061428374, 0.227644821437761, -0.0608047600093871, 30.084363636361, 30.5169247311831, 29.9668815628815, 29.5946417930846
1/31/2018, 29.98, 30, 29.81, 29.88, 2979995, 0.830428715390444, 0.962692515615156, 0.752172200341176, 1.08213848571202, 0.839756238366192, 0.134959474155398, 0.209107751981289, -0.0741482778258906, 29.9889090909064, 30.4652903225809, 29.9797973137973, 29.6174653546536
2/1/2018, 29.82, 29.87, 29.64, 29.78, 2884489, 0.831851897752624, 0.701877028307796, 0.639368838700595, 1.08609138150013, 0.885245705824471, 0.100466598381352, 0.187379521261301, -0.0869129228799489, 29.8678181818155, 30.4079569892476, 29.9871282051282, 29.6400396337297
2/2/2018, 29.46, 29.48, 28.95, 28.96, 8993691, 0.955936534506889, -0.365709065920777, -0.0320430005243689, 0.328030026086819, 0.725981986071678, 0.00688424159677226, 0.151280465328396, -0.144396223731623, 29.4699999999973, 30.216107526882, 29.9585714285714, 29.6499297526309
2/5/2018, 28.76, 28.81, 28.13, 28.15, 7210545, 1.0816954151813, -1.1073717652906, -0.615670914195216, -0.166760844277662, 0.441211178690451, -0.131129106215614, 0.0947985510195937, -0.225927657235207, 28.8807272727245, 29.9283870967744, 29.8938534798534, 29.6463091430915
2/6/2018, 27.67, 28.34, 27.37, 28.27, 10299561, 1.1948086183405, -1.01973328859529, -0.672347230014615, -0.0925401820399468, 0.495140728422083, -0.228192223661612, 0.0302003960833526, -0.258392619744964, 28.4619999999972, 29.676795698925, 29.8353089133089, 29.6446338663387
2/7/2018, 28.13, 28.32, 28.05, 28.06, 3778813, 1.19167418597511, -1.41937217390286, -0.813121808754031, -0.271859054101629, 0.373035648303189, -0.318390481220018, -0.0395177793773215, -0.278872701842696, 28.1010909090881, 29.4055698924734, 29.7704395604395, 29.6415910892442
2/8/2018, 28.12, 28.12, 27.42, 27.42, 5596837, 1.28615823397296, -1.86054088020303, -1.00419952850635, -0.592511457108297, 0.205614031569181, -0.436484381230507, -0.118911099747959, -0.317573281482548, 27.6038181818154, 29.0663010752691, 29.6782393162393, 29.6291056443898
2/9/2018, 27.57, 27.58, 26.92, 27.47, 10877393, 1.33975740213912, -2.00509635810659, -0.920959401580716, -0.513043350978499, 0.299041363572571, -0.52004530709365, -0.199137941217097, -0.320907365876553, 27.2994545454517, 28.7532473118282, 29.5897826617826, 29.6182853628536
2/12/2018, 27.77, 27.91, 27.54, 27.81, 9810375, 1.33631711776064, -1.74163538601978, -0.580440619371397, -0.400579216683607, 0.465427537377257, -0.552464319583649, -0.269803216890407, -0.282661102693242, 27.2119999999972, 28.5116559139787, 29.5199462759462, 29.6126685800191
2/13/2018, 27.7, 27.84, 27.63, 27.83, 5994558, 1.30631800548607, -1.65439312120473, -0.615147688190717, -0.415896205956278, 0.456842996107553, -0.569972499516457, -0.329837073415617, -0.240135426100839, 27.2150909090881, 28.285612903226, 29.4525811965812, 29.6039598195982
2/14/2018, 27.58, 28.31, 27.52, 28.22, 2780184, 1.36382312501926, -1.24564360026352, -0.631311708759105, -0.275551840792794, 0.564389169916182, -0.546083210295532, -0.3730863007916, -0.172996909503931, 27.4690909090881, 28.1387311827959, 29.4005347985348, 29.6002383490502
2/15/2018, 28.37, 28.4, 28.04, 28.4, 2313162, 1.35080049854371, -0.930160650775718, -0.433742536847933, -0.172172091053089, 0.609210383850645, -0.506784385859817, -0.399825917805243, -0.106958468054573, 27.8558181818153, 28.032924731183, 29.3560317460317, 29.6005931392647
2/16/2018, 28.35, 28.45, 28.21, 28.27, 4849429, 1.33160938983761, -1.12288645505059, -0.463384738059209, -0.252855835110832, 0.60066415896404, -0.48058975832916, -0.415978685910027, -0.0646110724191329, 28.1089090909062, 27.9350752688174, 29.3064713064712, 29.5988298482985
2/20/2018, 28.09, 28.28, 28.06, 28.12, 5163080, 1.31089500633619, -1.29559023128569, -0.427886096153632, -0.313532013669957, 0.654873864878978, -0.466555907604807, -0.426094130248983, -0.0404617773558241, 28.1858181818153, 27.838172043011, 29.2541929181929, 29.5982932895996
2/21/2018, 28.11, 28.48, 28.05, 28.16, 4276601, 1.31993072440572, -1.35227067565026, -0.480180796736413, -0.303001513052553, 0.540037891338998, -0.44705296578254, -0.430285897355694, -0.0167670684268453, 28.3021818181789, 27.7540000000002, 29.208166056166, 29.6000565805658
2/22/2018, 28.23, 28.4, 28.08, 28.1, 4802147, 1.31355112951252, -1.44601174159624, -0.573838837985052, -0.389007941626094, 0.515795825115657, -0.431464587251902, -0.430521635334936, -0.000942951916966472, 28.3618181818152, 27.6703010752691, 29.1581147741147, 29.6003665436655
2/23/2018, 28.27, 28.49, 28.2, 28.46, 4535262, 1.30060602256981, -1.10106203863952, -0.363379184000881, -0.201072357198897, 0.659786829591135, -0.385616546098241, -0.421540617487597, 0.0359240713893559, 28.4156363636334, 27.6255698924734, 29.1263687423687, 29.604373103731
2/26/2018, 28.53, 28.61, 28.41, 28.6, 2685443, 1.26449248364405, -0.945012143946577, -0.304766698971779, -0.140896204188551, 0.630465075447473, -0.334133134412632, -0.404059120872604, 0.0699259864599722, 28.4710909090879, 27.6176344086024, 29.0993284493284, 29.6084920049201
2/27/2018, 28.46, 28.62, 28.3, 28.33, 4312140, 1.26919381505856, -1.19174568115445, -0.497379577894626, -0.330427126478288, 0.621717937707927, -0.311527804637151, -0.385552857625513, 0.0740250529883619, 28.4396363636334, 27.5912043010755, 29.0606813186813, 29.6097619242859
2/28/2018, 28.6, 28.6, 27.75, 27.79, 4597375, 1.38209599645838, -1.52854146387674, -0.723787575689006, -0.592187253365787, 0.483471385066812, -0.333343824845684, -0.375111051069548, 0.0417672262238633, 28.1972727272697, 27.5157419354841, 29.0017045177045, 29.602389230559
3/1/2018, 27.75, 27.82, 27.37, 27.61, 5383919, 1.40304329425931, -1.70652331386517, -0.72332630073268, -0.622820714508281, 0.366168049867508, -0.360996332703134, -0.372288107396265, 0.0112917746931306, 27.972909090906, 27.4378494623658, 28.9370622710622, 29.5928265682657
3/2/2018, 27.35, 27.49, 27.26, 27.48, 2848447, 1.40287933357986, -1.66426227982699, -0.901502337282868, -0.666832598119555, 0.340023170531831, -0.388917855010785, -0.375614056919169, -0.013303798091616, 27.772909090906, 27.3561505376347, 28.8628864468864, 29.582053300533
3/5/2018, 27.17, 27.58, 27.15, 27.56, 3271089, 1.40687837018998, -1.68749837848145, -0.655860225631436, -0.631533749919961, 0.520240063199557, -0.399979812887032, -0.380487208112742, -0.0194926047742907, 27.6247272727241, 27.2963440860217, 28.7918388278388, 29.5710340303403
3/6/2018, 27.82, 27.86, 27.62, 27.74, 17124164, 1.38193545379647, -1.38887372712229, -0.616391876931676, -0.612332909477024, 0.564331729692745, -0.389729440136087, -0.382335654517411, -0.00739378561867593, 27.5474545454514, 27.2840215053766, 28.7299584859584, 29.5620347136805
3/7/2018, 27.5, 27.75, 27.4, 27.63, 3598040, 1.38140228063331, -1.34892600144958, -0.816669508276492, -0.746427774487097, 0.40802320505416, -0.3860320889479, -0.383074941403509, -0.00295714754439125, 27.4609090909059, 27.2786666666669, 28.6571111111111, 29.5520948476152
3/8/2018, 27.7, 27.78, 27.56, 27.74, 6043637, 1.34678218324454, -1.28915652986864, -0.762335147021487, -0.645769544616701, 0.395468801819486, -0.369961148969143, -0.380452182916636, 0.0104910339474927, 27.4292727272695, 27.3106881720433, 28.588315018315, 29.5451395380621
3/9/2018, 27.99, 28.03, 27.76, 28.02, 3319319, 1.31840652658969, -1.02473812593823, -0.643165302404532, -0.541558876218072, 0.479806858852414, -0.330817692872177, -0.370525284907744, 0.0397075920355667, 27.5859999999968, 27.380860215054, 28.5364249084249, 29.5444947382808
3/12/2018, 27.97, 28.12, 27.91, 28, 3189907, 1.2908808332604, -0.625456314548061, -0.720476200715407, -0.510283111349263, 0.468832922111632, -0.297975182336124, -0.35601526439342, 0.0580400820572958, 27.787818181815, 27.4705591397852, 28.4862539682539, 29.5441866885336
3/13/2018, 28.03, 28.15, 27.75, 27.77, 4934035, 1.3085138698137, -0.281827034855069, -0.981106201471871, -0.612330415020642, 0.434543283437351, -0.287195720436529, -0.342251355602042, 0.055055635165513, 27.8889090909059, 27.5273763440863, 28.4238144078144, 29.5411305179719
3/14/2018, 27.99, 28.03, 27.77, 27.86, 3564630, 1.28573433799319, -0.305380370191847, -0.938882561286333, -0.6243721883911, 0.43877384130981, -0.268297900196828, -0.327460664520999, 0.0591627643241712, 27.9436363636331, 27.5975913978497, 28.3682783882784, 29.5398447451142
3/15/2018, 27.9, 27.99, 27.62, 27.71, 3095372, 1.29482247288581, -0.261095964170713, -1.17982234698083, -0.717648711526492, 0.423713667322877, -0.262400201716186, -0.314448571960036, 0.0520483702438501, 27.906727272724, 27.6636129032261, 28.3087179487179, 29.5364206642067
3/16/2018, 27.72, 27.89, 27.61, 27.67, 2379156, 1.28245587956207, 0.257828177897234, -1.26544116891678, -0.635530748789271, 0.450261049668093, -0.257980065280172, -0.303154870624064, 0.0451748053438913, 27.8245454545422, 27.7318924731185, 28.2514432234432, 29.5319734864016
3/19/2018, 27.66, 27.76, 27.39, 27.5, 3464485, 1.29313732647667, 0.0476088430022642, -1.48534893760823, -0.683762994450947, 0.35093972623913, -0.265138305220276, -0.295551557543306, 0.03041325232303, 27.6892727272694, 27.737548387097, 28.1926813186813, 29.5254011206779
3/20/2018, 27.55, 27.74, 27.46, 27.6, 5868335, 1.27475408167402, -0.188597065105274, -1.48539257525131, -0.638955119814893, 0.3805154083898, -0.259747885740637, -0.288390823182772, 0.0286429374421351, 27.6278181818149, 27.7113118279573, 28.1382979242979, 29.5192179855132
3/21/2018, 27.73, 28.16, 27.68, 28.02, 3167498, 1.29279272025313, 0.191454422087696, -1.14746736420856, -0.286500517379061, 0.484679143869401, -0.2190602592453, -0.274524710395278, 0.0554644511499781, 27.6970909090876, 27.7499139784949, 28.1052747252747, 29.5186365996994
3/22/2018, 27.8, 27.84, 27.42, 27.46, 3503684, 1.36244899564523, -0.631377344939404, -1.3623440436528, -0.501112744380872, 0.293269761540579, -0.229358440660686, -0.265491456448359, 0.0361330157876734, 27.573636363633, 27.7050752688175, 28.0500805860805, 29.5069555828892
3/23/2018, 27.7, 27.78, 27.18, 27.19, 4612207, 1.41751404742174, -1.01569540272112, -1.36091731824655, -0.704114181490066, 0.307351766264495, -0.256351506548402, -0.263663466468368, 0.00731195991996608, 27.4281818181785, 27.5871827956992, 27.9825128205128, 29.4909066557333
3/26/2018, 27.36, 27.43, 27.14, 27.38, 2819233, 1.39025188465768, -0.727385529191375, -1.32712429013212, -0.65273372582659, 0.324206112353874, -0.259421840146491, -0.262815141203993, 0.0033933010575018, 27.389636363633, 27.4982150537637, 27.922144078144, 29.4740997676644
