Date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_ATRPercentOfClose20,RWX_SQN25,RWX_SQN50,RWX_SQN100,RWX_SQN200,RWX_MACD,RWX_MACD_Avg,RWX_MACD_Diff,RWX_LinReg10,RWX_LinReg30,RWX_LinReg90,RWX_LinReg270
11/6/2017, 38.29, 38.52, 38.24, 38.51, 520377, 0.574772063422378, 0.285318100346693, -0.238319657440872, -0.560377387781781, 0.501127554314659, -0.0538917903572482, -0.0800544504812145, 0.0261626601239663, 38.502909090911, 38.4591827956991, 38.6491282051284, 39.2687215822647
11/7/2017, 38.46, 38.49, 38.35, 38.41, 256823, 0.568282961579692, -0.0658598240519352, -0.419679574411913, -0.492104718870842, 0.463003115616425, -0.0496055469889356, -0.0739646697827587, 0.0243591227938231, 38.5512727272746, 38.4527956989248, 38.6258876678878, 39.2628436692506
11/8/2017, 38.65, 38.79, 38.63, 38.77, 274964, 0.583862809557962, 0.607025271576094, -0.0542428213269206, -0.266681273734394, 0.548665667705082, -0.0169641250110359, -0.0625645608284142, 0.0456004358173782, 38.6612727272746, 38.4799784946237, 38.6106007326009, 39.2636580474483
11/9/2017, 38.61, 38.76, 38.55, 38.68, 2157151, 0.584398735011223, 0.557664242767659, -0.0778198163405824, 0.0176846709138322, 0.572992527543848, 0.00162347482933001, -0.0497269536968653, 0.0513504285261953, 38.6894545454564, 38.4908817204302, 38.5893064713066, 39.2627890753815
11/10/2017, 38.6, 38.68, 38.56, 38.61, 601918, 0.571725353968464, 0.558718026848898, -0.489823283848837, 0.0343636276606923, 0.568363433008277, 0.0105838624554906, -0.0376647904663942, 0.0482486529218847, 38.6903636363656, 38.5072258064517, 38.5600122100124, 39.2606359180595
11/13/2017, 38.3, 38.45, 38.24, 38.42, 194763, 0.593977098409325, 0.312829875463834, -0.522761436331045, 0.0176714823917071, 0.528062157739712, 0.00232680019729514, -0.0296664723336563, 0.0319932725309514, 38.6096363636383, 38.4919784946237, 38.5207179487181, 39.2550481527604
11/14/2017, 38.43, 38.48, 38.36, 38.45, 324210, 0.579442655782625, 0.0349872475862436, -0.464683339802319, -0.0608073972663508, 0.442847318644833, -0.0017757619730574, -0.0240883302615365, 0.0223125682884791, 38.5798181818201, 38.4916989247313, 38.4835946275948, 39.2500686960098
11/15/2017, 38.28, 38.4, 38.23, 38.4, 644211, 0.579833114820309, -0.303669373220742, -0.719226676598372, -0.0441823303988899, 0.410149094206221, -0.00895838746865252, -0.0210623417029597, 0.0121039542343072, 38.4998181818201, 38.471870967742, 38.4385079365081, 39.2442472789531
11/16/2017, 38.66, 38.81, 38.61, 38.76, 235446, 0.598614861420147, 0.11369804895613, -0.670935461878025, 0.266485681258545, 0.526820363258129, 0.0142342379973996, -0.0140030257628878, 0.0282372637602875, 38.5687272727292, 38.4935483870969, 38.4141367521369, 39.2449387952975
11/17/2017, 38.8, 38.85, 38.74, 38.75, 318517, 0.583024423928068, -0.0230693443625201, -0.695967200792066, 0.238813908513336, 0.470432430780235, 0.031445164069126, -0.00491338779648508, 0.0363585518656111, 38.6272727272747, 38.505806451613, 38.3922344322345, 39.2454204035874
11/20/2017, 38.91, 38.95, 38.85, 38.85, 283875, 0.578187557422189, 0.147943770890745, -0.601336631561146, 0.395221889058363, 0.515880619940584, 0.0525483663866382, 0.00657896304013958, 0.0459694033464986, 38.7087272727292, 38.5275483870969, 38.3852967032969, 39.2476476190475
11/21/2017, 39.09, 39.21, 39.08, 39.08, 1933707, 0.59210484328453, 0.442180478544625, -0.268728939547383, 0.563077803265456, 0.552533118162537, 0.0868309509215948, 0.0226293606164306, 0.0642015903051641, 38.8310909090929, 38.5920215053764, 38.3859731379733, 39.253881612586
11/22/2017, 39.14, 39.22, 39.06, 39.17, 307945, 0.581630952560159, 0.356555391519399, 0.0403331706677003, 0.816740254354356, 0.522376457697123, 0.119880486372949, 0.0420795857677343, 0.0778009006052149, 39.020000000002, 38.6783870967743, 38.3979096459098, 39.2615816147518
11/24/2017, 39.38, 39.4, 39.35, 39.35, 385612, 0.579246764706286, 0.6039085572565, 0.122669249120542, 0.947599796103112, 0.525349043571546, 0.158766812024311, 0.0654170310190496, 0.0933497810052612, 39.2312727272747, 38.7855698924732, 38.4232380952382, 39.2722942267563
11/27/2017, 39.45, 39.48, 39.29, 39.31, 521147, 0.575011248578802, 0.763915271412649, 0.267315984889444, 1.0412331413725, 0.504095916961065, 0.184233114890503, 0.0891802477933404, 0.0950528670971628, 39.3781818181838, 38.8906236559141, 38.4501855921857, 39.2821259480579
11/28/2017, 39.36, 39.5, 39.33, 39.48, 1195153, 0.567971316427332, 1.46070853163613, 0.500428932831849, 1.15502766652345, 0.577550508060794, 0.215647077365254, 0.114473613707723, 0.101173463657531, 39.5076363636383, 39.010494623656, 38.4840854700856, 39.2947381811277
11/29/2017, 39.35, 39.38, 39.15, 39.22, 529644, 0.585220096734409, 1.00657799873756, 0.378480695771385, 0.961140573849839, 0.50543988808858, 0.21706089893533, 0.134991070753244, 0.0820698281820853, 39.4954545454565, 39.089870967742, 38.5064542124543, 39.3026470920383
11/30/2017, 39.41, 39.53, 39.39, 39.41, 399210, 0.592608870444744, 1.69302085467568, 0.613387124958018, 1.20306049031797, 0.534506476028065, 0.230851660576441, 0.154163188717884, 0.0766884718585572, 39.496909090911, 39.2012688172044, 38.5356043956045, 39.3136856247201
12/1/2017, 39.32, 39.42, 39.24, 39.41, 614539, 0.585815270363258, 1.7836827543561, 0.861082186552599, 1.06317511126057, 0.526433941418911, 0.239025600203213, 0.17113567101495, 0.0678899291882635, 39.5152727272747, 39.3057849462366, 38.5681587301589, 39.3245386266094
12/4/2017, 39.44, 39.45, 39.23, 39.26, 422405, 0.586669149637423, 1.35550032924204, 0.589529044537114, 0.881666422686408, 0.498023927873632, 0.230739933526721, 0.183056523517304, 0.0476834100094167, 39.4443636363656, 39.3760645161291, 38.5954627594629, 39.3326510399471
12/5/2017, 39.45, 39.56, 39.39, 39.41, 377398, 0.593275799899187, 1.47632626163893, 0.905502707375915, 0.698022446346143, 0.56045298342314, 0.233584611389567, 0.193162141091757, 0.0404224702978105, 39.4174545454566, 39.4387096774194, 38.6325689865691, 39.3431707583196
12/6/2017, 39.49, 39.54, 39.42, 39.48, 323623, 0.579076730251409, 1.28453793327356, 1.03731092508998, 0.792464244442435, 0.55421216043015, 0.238735460297612, 0.202276804932928, 0.0364586553646842, 39.4301818181838, 39.5070752688173, 38.6739804639806, 39.3546988820771
12/7/2017, 39.34, 39.52, 39.29, 39.51, 1709080, 0.578811739934431, 1.59984502626069, 1.22899059324226, 0.609114989894135, 0.517077274574705, 0.242443556048379, 0.210310155156018, 0.0321334008923608, 39.4494545454565, 39.5520215053764, 38.7194969474971, 39.3665425874275
12/8/2017, 39.6, 39.66, 39.53, 39.66, 424232, 0.566702200014344, 1.59501921901416, 1.36021573122339, 0.539549359380074, 0.576487222268156, 0.254551681710112, 0.219158460466837, 0.0353932212432751, 39.538000000002, 39.6026451612904, 38.7693260073262, 39.3807084352728
12/11/2017, 39.55, 39.64, 39.55, 39.59, 634566, 0.553211386459723, 1.42220144796819, 1.08306851498141, 0.39743355779659, 0.599850563968051, 0.255553185499679, 0.226437405473405, 0.0291157800262736, 39.5774545454566, 39.6450107526882, 38.8170012210014, 39.3934784290285
12/12/2017, 39.67, 39.76, 39.63, 39.71, 650730, 0.545367838087217, 1.55719973798454, 1.27083526412769, 0.473489625671528, 0.630008219918843, 0.262998202024264, 0.233749564783577, 0.0292486372406869, 39.677090909093, 39.6961075268818, 38.868026862027, 39.4080387029288
12/13/2017, 39.94, 40.16, 39.91, 40.09, 783975, 0.569312272584715, 2.04707131914749, 1.38858928303315, 0.675485282589951, 0.712384300234261, 0.296147451984844, 0.24622914222383, 0.0499183097610136, 39.8434545454566, 39.8030752688173, 38.9322881562883, 39.4286621715076
12/14/2017, 40.11, 40.2, 40.07, 40.1, 474582, 0.556921260786163, 1.73460254909868, 1.60282672329884, 0.7170257109856, 0.855071558503803, 0.31954190762935, 0.260891695304934, 0.0586502123244163, 40.0038181818203, 39.8895268817205, 38.9930085470087, 39.4491330887143
12/15/2017, 39.84, 39.93, 39.78, 39.86, 472967, 0.572401290257122, 1.47265976831674, 1.40964980638054, 0.477360564916187, 0.750670932968607, 0.31508409472827, 0.271730175189601, 0.0433539195386689, 40.0436363636384, 39.9439139784947, 39.0424761904763, 39.4653474135292
12/18/2017, 40.2, 40.36, 40.19, 40.25, 726312, 0.600624090886123, 1.90776954765116, 1.72969928062597, 0.644568001612605, 0.859036160617018, 0.339111915449898, 0.285206523241661, 0.0539053922082373, 40.1636363636384, 40.0420215053764, 39.0999609279611, 39.4876900762328
12/19/2017, 40.19, 40.23, 40.07, 40.12, 587406, 0.594874468476025, 2.02639251819869, 1.60363539484819, 0.487563665310324, 0.876728189144202, 0.343702237491627, 0.296905666091654, 0.0467965713999728, 40.2147272727293, 40.1130107526883, 39.1506129426131, 39.5075761124121
12/20/2017, 40.06, 40.13, 39.97, 40.05, 930451, 0.586093520386898, 1.88663447503256, 1.34505904655975, 0.414566664002025, 0.954299977172372, 0.337797763450347, 0.305084085563393, 0.0327136778869541, 40.2169090909111, 40.1580645161291, 39.2029279609281, 39.5260238924838
12/21/2017, 39.95, 40.1, 39.94, 40.08, 4238989, 0.576332166090831, 1.99786812856007, 1.20016955297584, 0.358603941081682, 0.956344768879115, 0.331715366256169, 0.310410341701948, 0.0213050245542215, 40.2043636363657, 40.2203440860216, 39.2515189255191, 39.5446756196307
12/22/2017, 39.9, 40.06, 39.88, 40.06, 329947, 0.572751461709297, 1.64508830534126, 1.1661288888444, 0.404625410869491, 0.948405219267145, 0.321574281659522, 0.312643129693463, 0.00893115196605954, 40.1838181818203, 40.2656344086023, 39.3055946275947, 39.5627226720647
12/26/2017, 40.06, 40.13, 40.03, 40.12, 323851, 0.555762771143339, 1.73762425735115, 1.12461797093037, 0.409661349106687, 0.9442792171243, 0.314750648067744, 0.313064633368319, 0.00168601469942453, 40.1481818181839, 40.3049677419356, 39.3560195360197, 39.5814584143023
12/27/2017, 40.28, 40.4, 40.25, 40.38, 347507, 0.559245722123755, 1.87700184077673, 1.35785225079348, 0.59459405332023, 1.09786775411303, 0.326558335161728, 0.315763373727001, 0.0107949614347272, 40.1974545454566, 40.3548817204302, 39.4201978021979, 39.6040639357429
12/28/2017, 40.52, 40.59, 40.48, 40.52, 466919, 0.555360936485423, 1.79151527945755, 1.50028550653948, 0.750997443680745, 0.99451104465193, 0.343256000717844, 0.321261899125169, 0.0219941015926743, 40.3345454545476, 40.4119139784947, 39.489247863248, 39.6285612749004
12/29/2017, 40.65, 40.67, 40.44, 40.49, 1037117, 0.556385870315384, 1.63442015977759, 1.3421357374705, 0.822666435173295, 0.874687559992873, 0.35003330563255, 0.327016180426646, 0.0230171252059046, 40.4398181818203, 40.4484516129033, 39.5574065934067, 39.6522234870043
1/2/2018, 40.54, 40.73, 40.54, 40.73, 431182, 0.554914330827802, 1.67886630118028, 1.55845998626374, 0.947455514648209, 0.963766061439016, 0.370499475515793, 0.335712839444475, 0.0347866360713176, 40.5587272727294, 40.5259569892474, 39.6343272283274, 39.6793255536734
1/3/2018, 40.77, 40.96, 40.77, 40.96, 362245, 0.55228461083705, 1.97688765147753, 1.88725543270866, 1.31234777677368, 1.01482774177894, 0.400659586102186, 0.348702188776017, 0.0519573973261691, 40.7876363636385, 40.6192688172044, 39.7169304029305, 39.7096492483894
1/4/2018, 40.81, 40.91, 40.78, 40.9, 270852, 0.547444957870203, 1.69778526876826, 2.23283892230414, 1.27811804461464, 1.08257474381754, 0.414937056378115, 0.361949162296437, 0.0529878940816779, 40.9310909090931, 40.6973763440862, 39.7942686202688, 39.7385974988421
1/5/2018, 40.91, 41.08, 40.84, 41.08, 1356262, 0.547005205405227, 2.39170627207825, 2.31632192594008, 1.23317493514941, 1.09935057249273, 0.435753455524463, 0.376710020942042, 0.0590434345824207, 41.080181818184, 40.800430107527, 39.880617826618, 39.7699368872549
1/8/2018, 41.06, 41.1, 41, 41.09, 259105, 0.531696888443523, 2.17591196515121, 2.72007043477962, 1.35945371971697, 1.06053956808947, 0.447894469607498, 0.390946910675133, 0.0569475589323644, 41.1825454545477, 40.8978494623658, 39.9640586080588, 39.8009846181907
1/9/2018, 41.11, 41.2, 41.08, 41.15, 456968, 0.518956352098109, 2.26031592219256, 2.84485466085683, 1.21850178182725, 1.04529701664419, 0.457088774434858, 0.404175283427078, 0.05291349100778, 41.2465454545477, 41.0024946236561, 40.0471550671552, 39.8325192290291
1/10/2018, 40.89, 40.89, 40.75, 40.87, 1976518, 0.545321781120512, 1.99419185847229, 2.35689226328357, 1.2071786722377, 0.972945383883815, 0.436747118394365, 0.410689650420536, 0.0260574679738295, 41.1663636363659, 41.0573333333335, 40.1256239316241, 39.8592912513842
1/11/2018, 40.79, 40.89, 40.73, 40.82, 1272729, 0.538288489335511, 1.7407379727586, 2.27040236076005, 1.0918884204845, 0.968368108459425, 0.411844144363847, 0.410920549209198, 0.000923595154649515, 41.0800000000022, 41.1070967741937, 40.1973650793652, 39.8849144639145
1/12/2018, 40.91, 41.12, 40.89, 41.11, 372410, 0.544254179711549, 1.93149220516675, 2.27617186193463, 1.24832636452442, 1.01072869936432, 0.410773789845756, 0.41089119733651, -0.000117407490753785, 41.0978181818204, 41.167677419355, 40.2796117216118, 39.9146091954023
1/16/2018, 41.25, 41.36, 41.2, 41.24, 366041, 0.545721989853169, 2.04232828642262, 2.58104799228351, 1.2778893109915, 1.10353952923309, 0.415624380581207, 0.411837833985449, 0.00378654659575778, 41.1223636363659, 41.2452258064517, 40.3713504273505, 39.9458673335088
1/17/2018, 41.45, 41.71, 41.37, 41.53, 584229, 0.571401303117444, 2.13999590756556, 2.65011167127784, 1.44168516014471, 1.12630738628721, 0.437822143914318, 0.417034695971223, 0.0207874479430948, 41.2541818181841, 41.3477634408604, 40.4814334554336, 39.981090761327
1/18/2018, 41.38, 41.52, 41.38, 41.48, 570185, 0.561566569733463, 2.17462994006469, 2.55351192094317, 1.50136791080027, 1.12483673720683, 0.446235523803068, 0.422874861537592, 0.0233606622654763, 41.3710909090932, 41.4202795698927, 40.5883540903543, 40.0150699965434
1/19/2018, 41.56, 41.6, 41.45, 41.53, 307664, 0.550905182926002, 2.0922835006832, 2.58789635460204, 1.55950710419921, 1.11525189333483, 0.451730502077119, 0.428645989645497, 0.0230845124316217, 41.4649090909114, 41.4948172043013, 40.6958681318683, 40.0493324757004
1/22/2018, 41.48, 41.81, 41.48, 41.8, 1444046, 0.559453053458637, 2.03642192502445, 2.88736571504627, 1.62544965526872, 1.19647511839932, 0.472426220074425, 0.437402035731283, 0.0350241843431421, 41.6536363636386, 41.5946021505379, 40.8099926739928, 40.0871752021563
1/23/2018, 41.8, 41.98, 41.8, 41.97, 791402, 0.550771521392482, 2.21349701470086, 2.79531568299581, 1.76246668042862, 1.15142606718703, 0.496818292920466, 0.449285287169119, 0.0475330057513464, 41.8638181818205, 41.702989247312, 40.9233675213677, 40.1270423249134
1/24/2018, 42.3, 42.4, 42.15, 42.23, 665172, 0.570923199507468, 2.97321002137858, 3.08546663541945, 1.92590576067696, 1.2126033279283, 0.531007885116992, 0.465629806758694, 0.065378078358298, 42.1278181818204, 41.8384946236561, 41.0478119658121, 40.1702403711778
1/25/2018, 42.31, 42.39, 41.96, 42.09, 828904, 0.595262114028043, 2.40106515995859, 3.00909076696438, 1.64345925998062, 1.220319937707, 0.540575139571629, 0.480618873321281, 0.0599562662503483, 42.2285454545477, 41.9349892473121, 41.1592649572651, 40.2107765077956
1/26/2018, 42.38, 42.54, 42.33, 42.45, 362916, 0.613706790588181, 2.96869367113223, 3.47932857841622, 1.90794346980011, 1.21619200586328, 0.57062840001818, 0.498620778660661, 0.0720076213575188, 42.3770909090932, 42.0690322580648, 41.2817533577535, 40.2560883932259
1/29/2018, 41.92, 41.95, 41.78, 41.81, 460579, 0.672070332395238, 1.71102075679165, 2.52699116896317, 1.49583069644038, 0.973101831699843, 0.536617382988915, 0.506220099526312, 0.0303972834626033, 42.2736363636387, 42.1295268817207, 41.3709987789989, 40.2913636736367
1/30/2018, 41.77, 41.85, 41.52, 41.61, 419024, 0.681189559422558, 1.44800958174209, 2.38795822244004, 1.26218908142289, 0.943356547423977, 0.487900861008853, 0.50255625182282, -0.0146553908139666, 42.0889090909114, 42.1542150537637, 41.44705982906, 40.3176167828345
1/31/2018, 41.92, 42.06, 41.75, 42.06, 773728, 0.693701442919496, 1.78273954697235, 2.40506212265518, 1.305165465846, 0.939384083395887, 0.48006995790756, 0.498058993039768, -0.0179890351322081, 42.0974545454568, 42.2102580645164, 41.5346446886448, 40.3528634686347
2/1/2018, 41.52, 41.65, 41.49, 41.57, 542426, 0.73534348219231, 1.17525065818002, 1.93634699632552, 1.01453360578788, 0.801951101639027, 0.429375433165433, 0.484322281064901, -0.0549468478994682, 41.8978181818205, 42.2159354838712, 41.6019145299146, 40.384508405084
2/2/2018, 41, 41.07, 40.68, 40.72, 753431, 0.8224414815078, 0.245718474631843, 1.12701957183213, 0.552379069760946, 0.655385585896094, 0.316958065539374, 0.450849437959796, -0.133891372420421, 41.4096363636386, 42.0965806451616, 41.6251721611723, 40.4031849118491
2/5/2018, 40.12, 40.3, 39.2, 39.29, 1553343, 1.00318977527737, -0.584156662654155, 0.124950732095626, -0.0239283148188628, 0.246099079360922, 0.111195648561242, 0.382918680080085, -0.271723031518843, 40.5256363636386, 41.7872473118282, 41.5824224664226, 40.3999723930573
2/6/2018, 38.99, 39.91, 38.96, 39.81, 1047899, 1.05989851688308, -0.296173485714364, 0.314449065915787, 0.295822878285413, 0.401611541165425, -0.00979992768727556, 0.304374958526613, -0.314174886213889, 39.9921818181841, 41.550795698925, 41.5578925518927, 40.4040817274839
2/7/2018, 39.63, 39.92, 39.42, 39.42, 1176500, 1.08028493047335, -0.592515054792836, 0.0599656305243812, 0.110881164466848, 0.271519773340045, -0.135596462609193, 0.216380674299452, -0.351977136908645, 39.4938181818205, 41.2652688172046, 41.5148547008548, 40.4015432554325
2/8/2018, 39.46, 39.48, 38.51, 38.52, 2161849, 1.17615758985713, -1.06113298127969, -0.297546517410084, -0.148813218109462, 0.0366551991384619, -0.304404614327403, 0.112223616574081, -0.416628230901484, 38.8098181818205, 40.8736774193551, 41.4375164835166, 40.3844233975673
2/9/2018, 38.86, 39.05, 38.07, 38.86, 1264700, 1.23366728881193, -0.862069326355745, -0.222820900563551, 0.0201575017195835, 0.139929042462408, -0.406070207675548, 0.00856485172415511, -0.414635059399703, 38.5100000000023, 40.5528817204304, 41.3729377289378, 40.3718671586715
2/12/2018, 39.02, 39.3, 38.89, 39.18, 808421, 1.21856292243671, -0.787725941596576, 0.0152329351898178, 0.182245361853142, 0.196572616151138, -0.455568091835197, -0.0842617369877153, -0.371306354847481, 38.3885454545478, 40.2918279569895, 41.3259291819293, 40.3639190925242
2/13/2018, 39.05, 39.33, 39.05, 39.3, 444943, 1.18972342330831, -0.736921666507963, -0.0133124727352053, 0.263059128829473, 0.269689069525819, -0.479584176668702, -0.163326224923913, -0.316257951744789, 38.4120000000023, 40.0526451612906, 41.2792014652016, 40.3576812901462
2/14/2018, 38.92, 39.55, 38.89, 39.54, 593959, 1.2068367225396, -0.652072640090265, 0.0842268722210756, 0.451408988517164, 0.319465756394946, -0.473789551661703, -0.225418890271471, -0.248370661390232, 38.7343636363659, 39.8675913978498, 41.241098901099, 40.35209867432
2/15/2018, 39.59, 39.7, 39.39, 39.68, 352482, 1.18151229356741, -0.475696275185424, 0.201613914923111, 0.438996221630743, 0.257677419131044, -0.45268220099625, -0.270871552416427, -0.181810648579824, 39.1445454545478, 39.7233118279573, 41.2065934065935, 40.3493524668579
2/16/2018, 39.81, 40.07, 39.78, 39.91, 384916, 1.16482804856721, -0.35323843543966, 0.232636727309861, 0.600704307360992, 0.344502095335865, -0.412638753027629, -0.299224992538667, -0.113413760488962, 39.567272727275, 39.6124731182799, 41.1812429792431, 40.3518797321306
2/20/2018, 39.8, 39.9, 39.61, 39.71, 375785, 1.14993384657269, -0.563345820366597, 0.124086637974215, 0.557322278475402, 0.319655873352109, -0.392517661279818, -0.317883526286897, -0.0746341349929209, 39.6790909090932, 39.4946451612906, 41.1518681318682, 40.3514984283175
2/21/2018, 39.75, 39.94, 39.39, 39.39, 814653, 1.17112666654053, -0.753232197579455, -0.0158564989554236, 0.502974139211435, 0.204601466655453, -0.3978072029443, -0.333868261618378, -0.063938941325922, 39.7614545454569, 39.3457204301078, 41.1124566544567, 40.3463121497881
2/22/2018, 39.52, 39.79, 39.49, 39.5, 1428703, 1.16010494747544, -0.832594011096226, -0.0316991965122958, 0.546251807003455, 0.227620285555396, -0.388643086551006, -0.344823226604904, -0.0438198599461029, 39.8267272727296, 39.2257204301078, 41.0777557997559, 40.3412764794314
2/23/2018, 39.93, 40.13, 39.91, 40.1, 340547, 1.16416304623481, -0.528698077251163, 0.229361876703367, 0.650434382996046, 0.356523744345033, -0.329170994373342, -0.341692780158591, 0.012521785785249, 39.9149090909114, 39.1738279569895, 41.0711184371185, 40.3444764247642
2/26/2018, 40.31, 40.54, 40.23, 40.53, 380542, 1.14850212796237, -0.364644804891256, 0.343395912411162, 0.825840422712768, 0.432369074312281, -0.244522819654399, -0.322258788057753, 0.0777359684033536, 40.1334545454569, 39.1781290322584, 41.0811990231991, 40.3534281809484
2/27/2018, 40.11, 40.17, 39.64, 39.65, 853962, 1.22752463263554, -0.787704162585799, -0.125647257139358, 0.439507006594631, 0.244804520906898, -0.245615870006745, -0.306930204447551, 0.0613143344408066, 40.0209090909114, 39.091978494624, 41.0506056166057, 40.3516821101544
2/28/2018, 39.61, 39.69, 39.24, 39.24, 956987, 1.23567237767072, -1.00883037809322, -0.276626692992487, 0.368483810499704, 0.148394167749649, -0.276379759940838, -0.300820115546209, 0.0244403556053709, 39.7650909090933, 38.9718924731186, 41.0051648351649, 40.3441894218942
3/1/2018, 39.35, 39.54, 38.93, 39.12, 608245, 1.25545487972416, -1.16361756694308, -0.235126953145409, 0.345116290982068, 0.0842645295799122, -0.306905545388453, -0.302037201514658, -0.00486834387379553, 39.5190909090932, 38.8688172043014, 40.9530891330892, 40.3340768074347
3/2/2018, 39.19, 39.53, 39.12, 39.51, 501236, 1.23279486585849, -0.937388975751687, -0.232367315931653, 0.496887656535591, 0.159155543072836, -0.296213148854385, -0.300872390982603, 0.00465924212821833, 39.4587272727296, 38.8274408602154, 40.9140561660562, 40.331008610086
3/5/2018, 39.25, 39.66, 39.24, 39.59, 537879, 1.22183225290642, -1.05043938393098, -0.156693698844105, 0.519831029550516, 0.202956099859369, -0.278078500300857, -0.296313612846254, 0.0182351125453964, 39.4812727272751, 38.8122580645165, 40.8703272283273, 40.328402077354
3/6/2018, 39.63, 39.69, 39.51, 39.6, 335062, 1.18317479666508, -0.827646959071114, -0.127926147443619, 0.432254002816665, 0.231159671805615, -0.259903735761192, -0.289031637429242, 0.0291279016680496, 39.4847272727296, 38.8288602150541, 40.8274236874237, 40.3263247232472
3/7/2018, 39.66, 39.84, 39.55, 39.8, 318936, 1.15479989574222, -0.66849999159357, -0.0657182139081476, 0.423650541225658, 0.22423334348302, -0.226747965984977, -0.276574903140389, 0.0498269371554117, 39.499272727275, 38.8963655913982, 40.7856874236875, 40.3284704113707
3/8/2018, 39.88, 39.98, 39.78, 39.97, 1296737, 1.11741266094604, -0.78369345827397, 0.00288227596110491, 0.472344104126005, 0.249198090186943, -0.184625947317173, -0.258185111975745, 0.0735591646585727, 39.5721818181841, 39.0167741935487, 40.7487741147742, 40.3341008610085
3/9/2018, 39.91, 40.05, 39.86, 40.03, 448854, 1.08368310904603, -0.579770860670755, 0.00293068281309523, 0.454907646784465, 0.276906663671631, -0.144734041553875, -0.235494897891371, 0.0907608563374966, 39.7601818181841, 39.150043010753, 40.7168180708181, 40.3407057537241
3/12/2018, 39.87, 39.96, 39.83, 39.91, 794246, 1.05765079209113, -0.31276396864356, -0.133603674300873, 0.432165744481279, 0.223608649363847, -0.121402958217345, -0.212676509956566, 0.0912735517392209, 39.9965454545478, 39.3053763440864, 40.6791428571429, 40.3445204318709
3/13/2018, 40.05, 40.17, 39.71, 39.76, 375693, 1.06640595967654, 0.275703281892078, -0.237734731441038, 0.39590926044412, 0.192221540216697, -0.113705921891373, -0.192882392343528, 0.0791764704521542, 40.0389090909114, 39.4153978494627, 40.6394432234433, 40.3459926199261
3/14/2018, 40.14, 40.2, 39.92, 40.02, 260688, 1.06147640951779, 0.137846737586042, -0.132217507135275, 0.423212224699422, 0.230500780870386, -0.0856389456030371, -0.171433702995429, 0.0857947573923924, 40.0830909090932, 39.5583010752691, 40.6063858363859, 40.3516203362033
3/15/2018, 40.06, 40.17, 39.93, 39.99, 193811, 1.03916658198192, 0.343780803251484, -0.228861525351126, 0.43028767057868, 0.224682225783166, -0.0650663693588669, -0.150160236268117, 0.0850938669092501, 40.050363636366, 39.7376559139788, 40.5740903540904, 40.3568191881918
3/16/2018, 39.76, 39.87, 39.69, 39.69, 183622, 1.03246303937476, 0.791368154114765, -0.41761430267644, 0.388171611635029, 0.14230822433363, -0.0721383809127616, -0.134555865197046, 0.0624174842842843, 39.9445454545478, 39.8596344086024, 40.5286642246642, 40.3570977176437
3/19/2018, 39.83, 39.88, 39.65, 39.86, 207201, 1.00550765507138, 0.685540098378249, -0.334203895093398, 0.561970910880347, 0.104736915846011, -0.0632957873334732, -0.120303849624331, 0.0570080622908582, 39.9036363636387, 39.9586451612906, 40.4900195360196, 40.3590312969795
3/20/2018, 39.86, 39.93, 39.78, 39.84, 156072, 0.974537107795878, 0.464953815631812, -0.405542439107347, 0.534875439531882, 0.0440358925851602, -0.0572419514826521, -0.107691469995996, 0.0504495185133434, 39.8430909090932, 39.9653333333336, 40.4472893772894, 40.3611327046603
3/21/2018, 39.71, 40.02, 39.71, 39.91, 224294, 0.963023814980165, 0.430789055063033, -0.383589935702294, 0.66427521017783, 0.0792418400879394, -0.0462625421809193, -0.0954056844329803, 0.049143142252061, 39.8336363636387, 40.0120215053767, 40.4145714285715, 40.3653295066283
3/22/2018, 39.64, 39.82, 39.42, 39.42, 2007614, 0.988395901396891, -0.0583361487393092, -0.573394040630034, 0.516120286417999, -0.00449404521740774, -0.0762215515065634, -0.0915688578476969, 0.0153473063411335, 39.6829090909115, 39.9698924731186, 40.3575995115995, 40.3615276752766
3/23/2018, 39.67, 39.81, 39.16, 39.16, 1342602, 1.028203220414, -0.315583821107232, -0.570574503976294, 0.371137905537488, -0.0863845275004066, -0.119565828881278, -0.0971682520544131, -0.0223975768268648, 39.484363636366, 39.8347741935486, 40.2871648351649, 40.3526308596418
3/26/2018, 39.58, 39.71, 39.27, 39.61, 1477877, 1.03512285296242, -0.165380021731248, -0.384504993910813, 0.501444794699002, 0.0328622130471209, -0.116265011110698, -0.10098760386567, -0.0152774072450282, 39.4647272727296, 39.7752903225809, 40.2317753357754, 40.3502194888614
3/27/2018, 39.65, 39.76, 39.24, 39.38, 489735, 1.0551334534167, -0.184506354830497, -0.566920562558953, 0.339608876310444, 0.0444993561448147, -0.130701521277778, -0.106930387348092, -0.0237711339296866, 39.3520000000023, 39.7031182795702, 40.166126984127, 40.3444605712723
3/28/2018, 39.62, 39.88, 39.52, 39.68, 284912, 1.05780235952046, 0.200949533740663, -0.501712255443776, 0.493002334517623, 0.100547150808271, -0.116591077434002, -0.108862525365274, -0.00772855206872809, 39.4156363636387, 39.6757204301078, 40.1117997557998, 40.339480114801
