Date,BZF_Open,BZF_High,BZF_Low,BZF_Close,BZF_Volume,BZF_ATRPercentOfClose20,BZF_SQN25,BZF_SQN50,BZF_SQN100,BZF_SQN200,BZF_MACD,BZF_MACD_Avg,BZF_MACD_Diff,BZF_LinReg10,BZF_LinReg30,BZF_LinReg90,BZF_LinReg270
11/8/2017, 18.5, 18.6, 18.38, 18.46, 10255, 1.08847726023972, -0.816220415233837, -0.333599534097587, 0.593718312577164, 0.250053731266683, -0.147432425633898, -0.143178420514135, -0.00425400511976357, 18.3254545454544, 18.2658494623655, 18.8203223443224, 18.8304542490763
11/9/2017, 18.57, 18.57, 18.38, 18.45, 5106, 1.0861043746788, -0.684485566211735, -0.410209271948255, 0.585319084182035, 0.231596148509595, -0.133045137776922, -0.141151763966692, 0.00810662618977046, 18.3554545454544, 18.2442795698924, 18.7888766788768, 18.827826873385
11/10/2017, 18.34, 18.41, 18.33, 18.41, 1410, 1.06663196236734, -0.727438487255447, -0.553821103858185, 0.726539899947029, 0.173545522936767, -0.123447745435676, -0.137610960260489, 0.0141632148248125, 18.4018181818181, 18.2308387096774, 18.7556800976802, 18.8244960744154
11/13/2017, 18.21, 18.4, 18.2, 18.3, 5928, 1.07676828993572, -0.731433598734625, -0.62907913459621, 0.65684615448795, 0.183682471341574, -0.123296537812926, -0.134748075770976, 0.0114515379580499, 18.3894545454544, 18.212, 18.7163833943835, 18.8191950281148
11/14/2017, 18.32, 18.32, 18.1, 18.11, 11743, 1.09440180676601, -0.883401208997671, -1.06260504532071, 0.497270490391106, 0.0611518535091612, -0.136929676708913, -0.135184395958564, -0.00174528075034946, 18.3101818181817, 18.171505376344, 18.6697631257632, 18.8105064722886
11/15/2017, 18.1, 18.1, 18.1, 18.1, 357, 1.04301855715502, -0.986274380794441, -1.24225022979503, 0.471318647932901, 0.0458311673010592, -0.146848179528181, -0.137517152672487, -0.00933102685569387, 18.2274545454544, 18.1418924731182, 18.625203907204, 18.8017650477377
11/16/2017, 18.33, 18.33, 18.3, 18.3, 10219, 1.04288000493336, -0.722695174656234, -1.07186336014524, 0.442716289009609, 0.128058304709089, -0.136991186813606, -0.137411959500711, 0.000420772687104609, 18.2550909090908, 18.1365161290322, 18.5908693528694, 18.796764294529
11/21/2017, 18.42, 18.52, 18.4, 18.45, 5528, 1.04230183662691, -0.560125025097879, -0.829936944661759, 0.672303046108857, 0.13041620540952, -0.115741506631949, -0.133077868926959, 0.0173363622950099, 18.2716363636363, 18.1536989247311, 18.5680341880343, 18.7945297786474
11/22/2017, 18.53, 18.69, 18.53, 18.69, 921, 1.04167712367459, -0.125601046987595, -0.550846898946489, 0.718492288681345, 0.228614665518047, -0.078628606129147, -0.122188016367396, 0.0435594102382493, 18.396909090909, 18.1971612903225, 18.5562466422467, 18.7966165717287
11/24/2017, 18.75, 18.75, 18.66, 18.66, 1103, 1.01530000907847, -0.287313428398264, -0.455196748003931, 0.755148767948873, 0.222812629184516, -0.0510486572323181, -0.107960144540381, 0.0569114873080626, 18.4930909090908, 18.2330537634408, 18.5453284493285, 18.7981274023062
11/27/2017, 18.71, 18.78, 18.6, 18.78, 21565, 1.00629516831385, -0.0394980934673601, -0.238589588975458, 0.921412196661128, 0.203753236460299, -0.0192860345099319, -0.0902253225342909, 0.070939288024359, 18.6401818181817, 18.288817204301, 18.5408278388279, 18.8017345238095
11/28/2017, 18.68, 18.88, 18.68, 18.81, 8154, 1.00761893130714, -0.151083803475018, -0.289596731928988, 0.845981799721421, 0.209520710654, 0.00821215747495785, -0.0705378265324412, 0.078749984007399, 18.7781818181817, 18.3513118279569, 18.5407667887669, 18.8058068829892
11/29/2017, 18.85, 18.85, 18.47, 18.52, 20560, 1.07481892510761, -0.311760357087082, -0.644326165045403, 0.575112075086409, 0.126716208219683, 0.00652883601041054, -0.0551244940238708, 0.0616533300342814, 18.7883636363635, 18.38, 18.5299120879122, 18.8047089782075
11/30/2017, 18.41, 18.41, 18.41, 18.41, 150, 1.05705400153956, -0.210951025746122, -0.629877252161867, 0.518001319336153, 0.124181364766855, -0.00363933705736841, -0.0448274626305704, 0.0411881255732019, 18.7325454545454, 18.3911827956989, 18.5161880341881, 18.8016937166705
12/1/2017, 18.49, 18.5, 18.49, 18.5, 3442, 1.02364032215817, 0.121824765254499, -0.459107049252399, 0.539940818613757, 0.123801101995514, -0.00438489331209979, -0.0367389487668762, 0.0323540554547765, 18.6638181818181, 18.4230322580645, 18.504253968254, 18.8002846089022
12/4/2017, 18.57, 18.57, 18.57, 18.57, 663, 0.987640207966065, 0.0965949809865383, -0.205396425529151, 0.498044866361364, 0.141429597553231, 0.00066499729529923, -0.0292581595544411, 0.0299231568497404, 18.5959999999999, 18.4610752688171, 18.4964224664225, 18.8001032846023
12/5/2017, 18.62, 18.68, 18.55, 18.56, 27132, 0.973785276338003, 0.404224380011838, -0.518127355130209, 0.432671721564357, 0.0907905889655663, 0.00381616518092542, -0.0226432946073678, 0.0264594597882933, 18.5390909090908, 18.5075268817204, 18.4853968253969, 18.7997436476567
12/6/2017, 18.62, 18.62, 18.62, 18.62, 521, 0.938226745026406, 0.22317991337886, -0.41237704668817, 0.295909206253191, 0.0402577951477699, 0.0110278646334123, -0.0159090627592118, 0.0269369273926241, 18.5187272727272, 18.5541075268817, 18.480148962149, 18.8004134945514
12/7/2017, 18.28, 18.45, 18.26, 18.45, 13820, 0.997089045678704, 0.154959820174373, -0.48367607455119, 0.131317459678064, 0.0639952531965189, 0.00299112927984879, -0.0121290243513997, 0.0151201536312485, 18.4783636363636, 18.5669462365591, 18.4680170940172, 18.7981530264911
12/8/2017, 18.32, 18.35, 18.16, 18.32, 2400, 1.03310470786755, 0.00719915649805031, -0.535630456990232, -0.0645815896257125, 0.0340794211251342, -0.0137099155616021, -0.0124452025934402, -0.0012647129681619, 18.4001818181817, 18.5522580645161, 18.4506666666667, 18.7937008913833
12/11/2017, 18.27, 18.33, 18.25, 18.27, 7741, 1.00602924661887, 0.0205038237647633, -0.458200692408733, -0.154388603902754, 0.0460697383222056, -0.0306271453882445, -0.016081591152401, -0.0145455542358435, 18.3472727272726, 18.5378709677419, 18.4341416361417, 18.7884579014366
12/13/2017, 18.3, 18.32, 18.3, 18.32, 400, 0.966765645138672, -0.129395917318909, -0.414599419537391, -0.236582094047253, -0.0326310428648699, -0.0395437539944403, -0.0207740237208089, -0.0187697302736314, 18.3454545454545, 18.515376344086, 18.4184932844933, 18.7841305445366
12/15/2017, 18.05, 18.23, 18.05, 18.22, 3479, 0.997562529527632, 0.234208269349815, -0.706230789839393, -0.391848111954974, -0.0659027926067577, -0.0540562678141683, -0.0274304725394808, -0.0266257952746875, 18.2778181818181, 18.4932043010752, 18.4008473748475, 18.7781752842738
12/18/2017, 18.4, 18.4, 18.4, 18.4, 366, 0.987326620847488, 0.15845149239777, -0.585194661169244, -0.304282248304372, 0.0517368889601762, -0.0504514707462782, -0.0320346721808403, -0.0184167985654379, 18.2667272727272, 18.4874838709677, 18.3913601953603, 18.7753189377017
12/19/2017, 18.3, 18.35, 18.29, 18.35, 1201, 0.970488791957171, 0.0643587326257096, -0.606829541491989, -0.258224176368366, 0.0547830431487211, -0.0510408579922732, -0.0358359093431269, -0.0152049486491464, 18.256909090909, 18.4737634408601, 18.3800610500611, 18.7716620371998
12/20/2017, 18.11, 18.88, 18.1, 18.1, 51928, 1.15016827987809, -0.521650846658381, -0.950253369274919, -0.485391881452772, -0.0208312254096471, -0.0708639863702807, -0.0428415247485576, -0.0280224616217231, 18.182909090909, 18.424193548387, 18.3571330891332, 18.7638933054393
12/22/2017, 18.14, 18.93, 18.14, 18.93, 3925, 1.26398011476512, 0.468371920547986, 0.0196095659642707, 0.242605088077089, 0.193583875212781, -0.0193765344001058, -0.0381485266788673, 0.0187719922787615, 18.4192727272727, 18.4916989247311, 18.3717094017095, 18.7699775242047
12/26/2017, 18.36, 18.36, 18.31, 18.31, 1858, 1.41074748191581, -0.0477354130661607, -0.399263556616473, -0.233186322725556, 0.08596382674087, -0.0282752368804573, -0.0361738687191853, 0.00789863183872797, 18.4332727272727, 18.4539784946236, 18.3564884004885, 18.7657402009533
12/27/2017, 18.25, 18.25, 18.25, 18.25, 239, 1.36105463420189, -0.0075980505207246, -0.367123105659797, -0.282568196892581, 0.0274211304937288, -0.0397112546427785, -0.0368813459039039, -0.00282990873887456, 18.4094545454545, 18.4224946236558, 18.3374261294262, 18.7605713702683
12/28/2017, 18.39, 18.39, 18.33, 18.33, 1406, 1.32554744792555, 0.215105965703357, -0.261809626719952, -0.238356921946211, 0.0608141110194646, -0.0418367813267295, -0.037872432988469, -0.0039643483382605, 18.3981818181818, 18.4022150537634, 18.3228571428572, 18.7567786547932
12/29/2017, 18.24, 18.27, 18.2, 18.2, 1099, 1.30397914749734, 0.115699904765261, -0.39408946179697, -0.391715487441407, 0.105954348537516, -0.0533956779443336, -0.0409770819796419, -0.0124185959646917, 18.3314545454545, 18.3747096774193, 18.2993431013432, 18.7509153563065
1/2/2018, 18.48, 18.53, 18.42, 18.53, 1813, 1.30576359742197, 0.217049816552179, -0.182246700398535, -0.134455626290386, 0.2311182563384, -0.0355185094487922, -0.039885367473472, 0.0043668580246798, 18.3925454545454, 18.3900860215053, 18.289413919414, 18.7504838227974
1/3/2018, 18.55, 18.7, 18.55, 18.6, 5689, 1.28150588640955, 0.153037771253306, -0.161289597810918, -0.145708021836881, 0.166230549359199, -0.0155233659329213, -0.0350129671653619, 0.0194896012324406, 18.4463636363636, 18.4111612903225, 18.2876483516484, 18.7511833053553
1/4/2018, 18.81, 18.82, 18.7, 18.8, 4486, 1.2629898411094, 0.120466461397306, 0.0332721476417625, -0.0197024602735965, 0.237460947342655, 0.0162736652083773, -0.024755640690614, 0.0410293058989913, 18.5845454545454, 18.4490537634408, 18.2922905982907, 18.7550858691393
1/5/2018, 18.67, 18.72, 18.67, 18.72, 669, 1.23969009413535, 0.081020167610446, -0.0860895333976271, -0.0667634909855352, 0.21002873879059, 0.034618647838073, -0.0128807829848766, 0.0474994308229496, 18.6632727272727, 18.4609032258064, 18.2964297924299, 18.7576447726389
1/8/2018, 18.71, 18.71, 18.67, 18.71, 1618, 1.19169688049723, -0.022158421400031, -0.0400360216723439, -0.0434358513163235, 0.215751415911506, 0.0477992621737258, -0.00074477395315615, 0.0485440361268819, 18.6683636363636, 18.46688172043, 18.2988424908426, 18.7600019277108
1/9/2018, 18.61, 18.69, 18.6, 18.68, 1643, 1.16337345837248, -0.0697452041834479, -0.140098271617948, -0.078792036967709, 0.126777323629641, 0.0551880709874304, 0.0104417950349612, 0.0447462759524692, 18.7958181818181, 18.4784516129031, 18.2986178266179, 18.7618428685259
1/10/2018, 18.71, 18.71, 18.71, 18.71, 162, 1.11144978045313, 0.188399367831786, -0.0208955440838523, 0.00932258162938599, 0.118311300956664, 0.0627412622689647, 0.0209016884817619, 0.0418395737872028, 18.8232727272727, 18.5013763440859, 18.3056898656899, 18.7641273003225
1/11/2018, 18.72, 18.75, 18.72, 18.75, 626, 1.06429141987542, 0.313315394173252, 0.141155588260962, 0.0744607926764519, 0.0711394839085623, 0.0711348877770703, 0.0309483283408236, 0.0401865594362468, 18.8307272727272, 18.5436989247311, 18.3142271062272, 18.7670051446138
1/12/2018, 18.8, 18.91, 18.8, 18.91, 18703, 1.04482765291015, 0.367434503761298, 0.373475646420438, 0.150742538893873, 0.148046038338189, 0.0896639688700098, 0.0426914564466608, 0.046972512423349, 18.8821818181818, 18.6039354838709, 18.3285421245422, 18.7723519342691
1/16/2018, 18.9, 18.9, 18.68, 18.77, 58371, 1.06125766492831, 0.195249331627789, 0.21622830308408, 0.163517626637092, 0.126448242114427, 0.0919911524172399, 0.0525513956407766, 0.0394397567764632, 18.8276363636363, 18.6527956989246, 18.3353601953603, 18.7754275127374
1/17/2018, 18.75, 18.83, 18.75, 18.81, 68470, 1.02731611122643, 0.235726456395201, 0.4138217426616, 0.21695701086356, 0.196419970827654, 0.095956995339801, 0.0612325155805815, 0.0347244797592195, 18.8218181818181, 18.7087956989246, 18.3452747252748, 18.7790787377451
1/18/2018, 18.9, 18.9, 18.9, 18.9, 140, 0.995112447066705, 0.258963114477888, 0.336983517269295, 0.133506035579021, 0.159548408230617, 0.105150097397765, 0.0700160319440181, 0.0351340654537465, 18.8458181818181, 18.75688172043, 18.3611526251527, 18.7840722276264
1/22/2018, 19, 19, 18.9, 18.95, 1740, 0.969247703803836, 0.442422239312177, 0.457395535785466, 0.228917180718478, 0.218381488931947, 0.115142982515568, 0.0790414220583281, 0.03610156045724, 18.9107272727272, 18.8015268817203, 18.3783565323566, 18.7897656320695
1/23/2018, 18.61, 18.86, 18.61, 18.66, 2098, 1.02619945271857, 0.308653244144487, 0.266679734222483, -0.0258357836247555, 0.146629302529308, 0.0985260921376003, 0.0829383560741826, 0.0155877360634178, 18.8512727272727, 18.8118924731182, 18.3872918192919, 18.7909059890455
1/24/2018, 19, 19.32, 18.95, 19.26, 12941, 1.11585865515795, 0.756705428979115, 0.667975223265047, 0.344242859979471, 0.260731278688366, 0.132247604324238, 0.0928002057241937, 0.0394473986000445, 19.0003636363636, 18.9020215053763, 18.4258876678877, 18.8012378972379
1/25/2018, 19.49, 19.49, 19.33, 19.34, 3847, 1.11514301000129, 0.775783550269322, 0.615526235332497, 0.420942888933167, 0.322862939088449, 0.163542263680444, 0.106948617315444, 0.0565936463650004, 19.1410909090909, 18.9971827956988, 18.4697435897436, 18.8126489832007
1/26/2018, 19.35, 19.35, 19.23, 19.23, 4876, 1.09664703706468, 0.772401231927578, 0.794307642319484, 0.212680350247741, 0.272139668757797, 0.177422213162593, 0.121043336484874, 0.0563788766777196, 19.2138181818181, 19.0773548387096, 18.5074432234433, 18.8222254394431
1/29/2018, 19.21, 19.22, 19.07, 19.22, 1799, 1.08398004144725, 0.633896608754837, 0.638823349393577, 0.218338091862463, 0.234263624305805, 0.185477191096894, 0.133930107407278, 0.0515470836896159, 19.2627272727272, 19.1409892473117, 18.5447277167278, 18.8315165587902
1/30/2018, 19.17, 19.17, 19.01, 19.08, 1526, 1.09236853127805, 0.568063508316784, 0.539458590665224, 0.174649709665642, 0.191883962858099, 0.178506279893316, 0.142845341904485, 0.0356609379888308, 19.2696363636363, 19.1732258064515, 18.573032967033, 18.8385611821638
1/31/2018, 19.08, 19.1, 19.06, 19.06, 999, 1.0493322139531, 0.755828370370851, 0.434234253207791, 0.197163751044238, 0.247147708594663, 0.169415038581189, 0.148159281239826, 0.0212557573413627, 19.2323636363636, 19.1946881720429, 18.5985006105007, 18.8452052601486
2/1/2018, 19.23, 19.25, 19.12, 19.12, 1299, 1.0434235563833, 0.205382421884594, 0.479514618989001, 0.196691629271657, 0.274029305720563, 0.165147940247401, 0.151557013041341, 0.0135909272060599, 19.208, 19.2219999999999, 18.6283540903542, 18.8526562632998
2/2/2018, 18.89, 18.92, 18.89, 18.92, 360, 1.06251297453204, 0.726329701191336, 0.374163405335049, 0.0365123269614481, 0.226114599104467, 0.143968328273665, 0.150039276087806, -0.00607094781414066, 19.1156363636363, 19.2121075268816, 18.651242979243, 18.8570127566106
2/5/2018, 18.75, 18.75, 18.63, 18.72, 4700, 1.09762864338883, 0.554981073349109, 0.316177907248966, -0.0515858313973724, 0.150519425959505, 0.109779534524744, 0.141987327775194, -0.0322077932504495, 18.9630909090909, 19.1843225806451, 18.6627057387058, 18.8583266253005
2/6/2018, 18.54, 18.7, 18.5, 18.7, 3498, 1.10268597829022, 0.441873782723218, 0.432926155533306, -0.173697213201568, 0.158860550812513, 0.0801469521342817, 0.129619252647011, -0.0494723005127295, 18.7581818181818, 19.1486021505376, 18.671772893773, 18.8593203129335
2/7/2018, 18.67, 18.8, 18.57, 18.61, 2035, 1.11441248814216, 0.492926598237168, 0.379983442680402, -0.301230803620249, 0.151109949219569, 0.0488376986701411, 0.113462941851637, -0.0646252431814961, 18.64, 19.0825376344085, 18.6728962148963, 18.8589640644362
2/8/2018, 18.49, 18.49, 18.49, 18.49, 294, 1.0980127411633, -0.0263567294295382, 0.167150019535925, -0.411940978462561, 0.0775244594050201, 0.0141784522390331, 0.0936060439291164, -0.0794275916900832, 18.5318181818182, 19.0532903225806, 18.6751355311356, 18.8568383217165
2/9/2018, 18.45, 18.47, 18.38, 18.47, 9517, 1.07401964292929, -0.135808043777468, 0.0535654707952829, -0.390909111671338, 0.0311867665550538, -0.0147332474119963, 0.0719381856608938, -0.0866714330728902, 18.4410909090909, 18.9830107526881, 18.676043956044, 18.8474464944649
2/12/2018, 18.28, 18.47, 18.28, 18.47, 777, 1.07175341985158, -0.390390902648468, -0.108201041085394, -0.390909111671338, 0.0420429964668127, -0.0372169636922983, 0.0501071557902554, -0.0873241194825537, 18.3898181818182, 18.9076989247311, 18.6751477411478, 18.8403802104688
2/13/2018, 18.51, 18.6, 18.43, 18.53, 707, 1.06074049548979, -0.21587463908962, -0.0475441802987915, -0.286687925360654, 0.110314847877434, -0.0496219611917645, 0.0301613323938514, -0.079783293585616, 18.3721818181818, 18.8439139784945, 18.6754407814408, 18.8352912395791
2/14/2018, 18.66, 18.92, 18.66, 18.89, 807, 1.09172817958467, 0.22635926544693, 0.111797767908756, -0.0330005093406417, 0.222778555626196, -0.0300575351734942, 0.0181175588803823, -0.0481750940538765, 18.5049090909091, 18.8158494623655, 18.688822954823, 18.8344594779281
2/15/2018, 18.87, 18.87, 18.76, 18.76, 677, 1.07897697477275, 0.113247080842737, 0.00859073961074044, -0.146749777703121, 0.171786404215933, -0.0247571155275743, 0.00954262399879097, -0.0342997395263653, 18.614, 18.7888387096773, 18.6966275946277, 18.8325515921826
2/20/2018, 18.88, 18.88, 18.69, 18.79, 4008, 1.07395038022352, 0.113103925213518, 0.218858601365632, -0.173434038283454, 0.147195202380547, -0.0179290703288864, 0.00404828513325551, -0.0219773554621419, 18.7130909090909, 18.768817204301, 18.7095067155068, 18.8314276342763
2/21/2018, 18.74, 18.75, 18.73, 18.75, 7405, 1.0384294006496, 0.0236174627588957, 0.266598225425945, -0.125999848832462, 0.158307249767753, -0.015566025568333, 0.000125422992937811, -0.0156914485612708, 18.7654545454546, 18.7558279569892, 18.7225030525031, 18.8313921005877
2/22/2018, 18.67, 18.67, 18.67, 18.67, 153, 1.01215981248371, -0.248054680027573, 0.153254935557773, -0.126733152195092, 0.17806311442089, -0.0199190130001696, -0.00388346420568368, -0.0160355487944859, 18.7845454545455, 18.7276774193548, 18.7315115995117, 18.8293601202679
2/26/2018, 18.96, 18.96, 18.82, 18.93, 2102, 1.02494308051333, 0.198953312120193, 0.275191291919525, 0.11909935680411, 0.265874442312643, -0.00236173519889959, -0.00357911840432686, 0.00121738320542727, 18.8770909090909, 18.7321720430107, 18.75431990232, 18.8289318026514
2/28/2018, 18.77, 18.79, 18.77, 18.79, 886, 1.02352655074037, 0.002633253448035, 0.19056096232944, -0.110251597810973, 0.182403453757699, 0.000252789975302647, -0.00281273672840096, 0.00306552670370361, 18.8798181818182, 18.7154838709677, 18.7686593406594, 18.8303170698374
3/1/2018, 18.13, 18.75, 18.13, 18.75, 1148, 1.15042457034618, -0.138794396996376, 0.125370008734395, -0.110585299188822, 0.169040778320244, -0.000892556853749227, -0.00242870075347061, 0.00153614389972139, 18.8483636363637, 18.6950107526881, 18.7811452991454, 18.8214894082274
3/2/2018, 18.66, 18.69, 18.64, 18.69, 586, 1.12583936111778, -0.258454248102011, 0.19864577933046, -0.089453544285809, 0.150320205807127, -0.00656606155623507, -0.0032561729140235, -0.00330988864221157, 18.7809090909091, 18.6693333333333, 18.7887032967034, 18.8190146234796
3/5/2018, 18.71, 18.89, 18.71, 18.89, 88901, 1.11116150218776, 0.280873610638327, 0.414349913731709, 0.0646305938929349, 0.176089663865958, 0.00501812776866473, -0.00160131277748586, 0.00661944054615058, 18.7825454545455, 18.6800860215053, 18.8035506715507, 18.8205879458795
3/6/2018, 18.8, 19.13, 18.8, 18.99, 2081, 1.1369325296214, -0.379701767223777, 0.511861249741017, 0.19029732679728, 0.265431403218901, 0.0220140809118945, 0.00312176596039021, 0.0188923149515043, 18.871090909091, 18.6943225806451, 18.8240073260074, 18.8232513325133
3/7/2018, 19.01, 19.1, 18.76, 18.76, 4143, 1.18394623137713, -0.805921972766002, 0.327062154041312, 0.0595087405296795, 0.176990939526351, 0.0167315475521796, 0.0058437222787481, 0.0108878252734315, 18.8487272727273, 18.6806236559139, 18.8351746031747, 18.8227981413147
3/12/2018, 18.82, 18.82, 18.68, 18.79, 2566, 1.16020701094216, -0.611811129833174, 0.4131419395765, -0.0169638581310082, 0.206809610717616, 0.0147953000760275, 0.00763403783820397, 0.0071612622378235, 18.8427272727273, 18.6770537634408, 18.8486153846155, 18.8238226048927
3/14/2018, 18.68, 18.72, 18.68, 18.71, 4553, 1.13630546492908, -0.710818656469005, 0.24357392260864, -0.104118773170966, 0.193736579726634, 0.00672792327760519, 0.00745281492608422, -0.000724891648479032, 18.801090909091, 18.6673763440859, 18.8566398046399, 18.8225658056581
3/16/2018, 18.5, 18.64, 18.44, 18.57, 4744, 1.16032641283693, -0.715543341502048, 0.185053786107927, -0.164278544917017, 0.107329110326257, -0.0108374337385655, 0.00379476519315428, -0.0146321989317198, 18.6972727272728, 18.6221505376343, 18.8608400488401, 18.8207314473145
3/19/2018, 18.54, 18.58, 18.53, 18.54, 808, 1.11757812362798, -0.73083829082094, 0.334952033888772, -0.235172233995975, 0.0640887843933204, -0.0268691244636194, -0.00233801273820047, -0.024531111725419, 18.6405454545455, 18.6136989247311, 18.8622002442003, 18.8187095804292
3/20/2018, 18.7, 18.7, 18.46, 18.46, 7541, 1.13130571459695, -0.936400599352799, -0.337931500879483, -0.220401482845221, -0.00868679873169692, -0.0455051314480492, -0.0109714364801702, -0.034533694967879, 18.5494545454546, 18.6050752688171, 18.8629426129427, 18.8149544895449
3/21/2018, 18.56, 18.7, 18.56, 18.7, 516, 1.12511809181212, -0.287655300392793, 0.378084227486278, -0.0808325876951322, 0.0533833986827262, -0.0404421154791805, -0.0168655722799723, -0.0235765431992082, 18.5512727272728, 18.6252473118279, 18.8712014652015, 18.8157370507039
3/23/2018, 18.5, 18.52, 18.48, 18.48, 11978, 1.1411105465932, -0.316196019212726, 0.233728423042894, -0.140665625447026, -0.0370235090492224, -0.0535643438171967, -0.0242053265874172, -0.0293590172297795, 18.4678181818183, 18.6202580645161, 18.8654725274726, 18.8125682656827
3/26/2018, 18.52, 18.64, 18.52, 18.64, 880, 1.11766828090076, -0.0617138407568201, 0.300954683733668, -0.0154217629507964, 0.0561413560565061, -0.0504713393091798, -0.0294585291317697, -0.0210128101774101, 18.491090909091, 18.6310107526881, 18.8628253968255, 18.8116498564986
3/28/2018, 18.42, 18.42, 18.42, 18.42, 1700, 1.13418403464662, -0.230531201302681, 0.222458530599411, -0.165627264027551, 0.430981094649359, -0.0650227307708846, -0.0365713694595927, -0.0284513613112919, 18.4720000000001, 18.6153548387096, 18.8524004884006, 18.8087768211016
4/2/2018, 18.49, 18.49, 18.42, 18.42, 1326, 1.09647591869061, -0.0736909101274667, -0.0690146995167479, -0.186972459992146, 0.225697189982802, -0.0756823938161411, -0.0443935743309024, -0.0312888194852387, 18.4380000000001, 18.6078279569892, 18.8367081807083, 18.8059639196392
4/3/2018, 18.49, 18.49, 18.4, 18.4, 963, 1.06724087506343, -0.0737924297785543, -0.150113925851618, -0.219161516390295, 0.288717266377544, -0.0847669458451463, -0.0524682486337511, -0.0322986972113952, 18.4216363636364, 18.5889462365591, 18.8244761904763, 18.8027691676917
4/4/2018, 18.39, 18.44, 18.32, 18.39, 3883, 1.04705657945126, -0.0872343849453276, -0.344025236570451, -0.177057702828855, 0.240755511484728, -0.0917161880804649, -0.0603178365230939, -0.031398351557371, 18.407090909091, 18.558817204301, 18.8091916971918, 18.7986740467405
4/5/2018, 18.51, 18.51, 18.31, 18.33, 18557, 1.05251511027296, -0.248579532031398, -0.327527287281909, -0.263432109442417, 0.237943753904564, -0.100901877147106, -0.0684346446478962, -0.0324672324992093, 18.3612727272728, 18.5218709677419, 18.7908107448108, 18.7943419434195
4/6/2018, 18.23, 18.23, 18.07, 18.07, 4392, 1.08621869799325, -1.17416174695841, -0.544513544729669, -0.360222719778161, 0.139419930268846, -0.127689503884248, -0.0802856164951666, -0.0474038873890816, 18.2327272727274, 18.4483225806451, 18.7597313797315, 18.78624600246
4/9/2018, 18.19, 18.19, 18.05, 18.05, 23856, 1.07183231463165, -1.0290279836522, -0.536362944980435, -0.435680468359212, 0.0678467391600669, -0.148817251283617, -0.0939919434528568, -0.0548253078307605, 18.1069090909092, 18.3677204301075, 18.7314798534799, 18.7790553505535
4/10/2018, 18, 18, 17.91, 17.97, 1023, 1.06172758014169, -1.19405986274248, -0.635355733447693, -0.401719367839372, 0.0679679093558801, -0.170056173020626, -0.109204789366411, -0.0608513836542154, 18.0238181818183, 18.2784731182795, 18.6922319902321, 18.7724192975263
4/11/2018, 18.02, 18.15, 18.02, 18.15, 913, 1.04822492475972, -0.824287145133596, -0.498197351429487, -0.195179074436534, 0.0914210928846624, -0.170399417424033, -0.121443714977935, -0.0489557024460978, 17.9987272727274, 18.2152903225806, 18.666043956044, 18.7666382397158
4/12/2018, 18.09, 18.1, 18.06, 18.06, 27378, 1.02569314868048, -0.840943512870652, -0.724198250771576, -0.148493120475038, 0.0950870126516879, -0.175905954578564, -0.132336162898061, -0.0435697916805031, 17.9925454545455, 18.146752688172, 18.6362612942614, 18.7593286866202
4/13/2018, 18.01, 18.01, 17.91, 17.91, 896, 1.02444541328369, -1.52443677883682, -0.737757298571101, -0.280300719723166, 0.0374594096562126, -0.190181378792758, -0.143905206077, -0.0462761727157577, 17.9221818181819, 18.0862150537634, 18.6032234432235, 18.7491671450048
4/17/2018, 18.04, 18.04, 18.04, 18.04, 251, 1.00224093593766, -1.09341683624544, -0.648814535873499, -0.0781971904886026, 0.150046757388567, -0.188828148433018, -0.152889794548204, -0.0359383538848141, 17.9245454545455, 18.0398279569892, 18.5760488400489, 18.7432466858002
4/18/2018, 18.15, 18.18, 18.15, 18.18, 649, 0.983300613866865, -0.7987966619317, -0.597125956610604, -0.11061834458733, 0.166213402561237, -0.17444794631718, -0.157201424901999, -0.017246521415181, 17.9920000000001, 18.0178494623656, 18.5544053724054, 18.7395071750718
4/19/2018, 18, 18.11, 18, 18.11, 802, 0.987442567757848, -0.815174970433115, -0.702413710594764, -0.0840033491237042, 0.139223854379838, -0.166777440997738, -0.159116628121147, -0.00766081287659087, 18.0452727272728, 17.9882580645161, 18.5274261294262, 18.7332144321443
4/20/2018, 18.04, 18.1, 18, 18, 1911, 0.974358647610549, -1.32099680839883, -0.566847228675648, -0.134172693784018, 0.0918159591121435, -0.167642116989651, -0.160821725894848, -0.00682039109480317, 18.0638181818183, 17.9435053763441, 18.4915555555556, 18.7248787754544
4/23/2018, 17.91, 17.94, 17.81, 17.81, 1537, 0.988856421905694, -1.75237745699736, -1.50212814067579, -0.206659891864307, 0.0614787067483077, -0.181565813370899, -0.164970543390058, -0.0165952699808408, 17.9827272727274, 17.8963010752688, 18.4472380952381, 18.7137701243679
4/24/2018, 17.82, 17.82, 17.7, 17.7, 644, 0.979150069516011, -1.63911696503897, -1.70815332506772, -0.357525658626378, 0.061606014249062, -0.199180494998703, -0.171812533711787, -0.0273679612869166, 17.8738181818183, 17.8330322580645, 18.4027692307693, 18.7017493508269
4/25/2018, 17.67, 17.67, 17.6, 17.65, 15312, 0.961156284357604, -1.77665397099815, -1.65671989037904, -0.198230263241119, -0.000270152599809689, -0.214699912285461, -0.180390009426522, -0.0343099028589392, 17.7507272727273, 17.7677849462365, 18.3598876678877, 18.6873464534645
