Date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_ATRPercentOfClose20,XLP_SQN25,XLP_SQN50,XLP_SQN100,XLP_SQN200,XLP_MACD,XLP_MACD_Avg,XLP_MACD_Diff,XLP_LinReg10,XLP_LinReg30,XLP_LinReg90,XLP_LinReg270
11/2/2017, 53.2, 53.29, 52.93, 53.13, 10661369, 0.743075903988802, -0.706186129679969, -1.11471318182525, -1.27594476472805, 0.204639071144132, -0.368590400368475, -0.301140292351619, -0.0674501080168569, 52.9076363636339, 53.4033333333337, 53.9324200244196, 55.2397183098592
11/3/2017, 53.16, 53.31, 53.08, 53.14, 5922420, 0.727430215279993, -0.665633904999508, -0.768503037632181, -1.41092929027722, 0.137463152267646, -0.36540561092788, -0.313993356066871, -0.051412254861009, 52.9319999999975, 53.3087526881724, 53.8833162393158, 55.2059290948182
11/6/2017, 53.03, 53.04, 52.56, 52.57, 10731143, 0.75371617953167, -0.964810850173233, -1.15932376517263, -1.54975509426219, 0.0255506268710106, -0.404216324489482, -0.332037949751393, -0.0721783747380892, 52.7929090909066, 53.1728817204305, 53.7978632478628, 55.162097370137
11/7/2017, 52.6, 53.16, 52.43, 53.16, 9536301, 0.776744104215216, -0.509568728702392, -0.693262862081681, -1.00848158703239, 0.0734463422603397, -0.382951597798545, -0.342220679360824, -0.0407309184377216, 52.8899999999975, 53.1317634408605, 53.7420854700851, 55.1298643410853
11/8/2017, 53.32, 53.74, 53.25, 53.74, 12860392, 0.783906415167042, -0.215150930721684, -0.46218188694791, -0.86775278428987, 0.188046410647903, -0.315659272353528, -0.336908397959365, 0.0212491256058362, 53.1852727272702, 53.1444946236562, 53.7118534798531, 55.1088065369518
11/9/2017, 53.5, 53.91, 53.46, 53.73, 10421255, 0.786725743784161, -0.374976351034782, -0.462270720670882, -0.795857065987226, 0.231864660452237, -0.260137829086304, -0.321554284184752, 0.0614164550984485, 53.4730909090883, 53.1577634408606, 53.6811379731376, 55.0878932904918
11/10/2017, 53.65, 54.33, 53.62, 54.28, 7993623, 0.805218045373007, 0.308969748950955, -0.186908427582062, -0.525206962144793, 0.393117136790923, -0.169798945283375, -0.291203216404477, 0.121404271121102, 53.8496363636338, 53.2400215053767, 53.6683956043952, 55.0773268819908
11/13/2017, 54.31, 54.81, 54.28, 54.59, 7809254, 0.809156873561174, 0.59113536682413, -0.16130394074438, -0.285620415958485, 0.458713536233533, -0.072356242072722, -0.247433821538126, 0.175077579465404, 54.1789090909065, 53.3530107526885, 53.6687277167273, 55.0725425487755
11/14/2017, 54.45, 54.82, 54.37, 54.78, 8903465, 0.807106243908713, 0.428450197390502, -0.108219466768657, -0.224333478408738, 0.445818947223328, 0.0199690238851673, -0.193953252453467, 0.213922276338635, 54.5559999999975, 53.4895268817208, 53.6688620268617, 55.0712558617853
11/15/2017, 54.61, 54.66, 54.16, 54.2, 10724836, 0.832151587440099, -0.0086232531437309, -0.477252045479139, -0.498501640885512, 0.414657306866156, 0.0458082604745726, -0.146000949867859, 0.191809210342432, 54.6745454545429, 53.5583655913982, 53.6398339438336, 55.0595536260243
11/16/2017, 54.69, 55.11, 54.62, 54.95, 11134194, 0.86255660122458, 0.279396996087543, -0.155629621693989, -0.0681654510999265, 0.457284530014157, 0.125359704976532, -0.0917288188989811, 0.217088523875513, 54.9749090909065, 53.737784946237, 53.6500952380948, 55.0614487132873
11/17/2017, 54.8, 54.95, 54.65, 54.76, 7298891, 0.849664188740434, 0.120296523000227, -0.122291947558456, -0.200476780509019, 0.357477731318367, 0.171101039501124, -0.03916284721896, 0.210263886720084, 55.112363636361, 53.853225806452, 53.6517826617822, 55.0599203235106
11/20/2017, 54.67, 54.88, 54.65, 54.7, 6946926, 0.829090135770656, 0.076692105892578, -0.298943896661893, -0.0224838680737789, 0.403344480807036, 0.200202073222663, 0.0087101368693645, 0.191491936353298, 55.0267272727246, 53.9449247311832, 53.6600586080582, 55.0573428571429
11/21/2017, 54.8, 55.11, 54.74, 54.88, 10383910, 0.82240650337686, 0.284463588505458, -0.27126902492489, 0.00547357632051969, 0.355598894393441, 0.235079497668622, 0.0539840090292159, 0.181095488639406, 55.0050909090883, 54.0840860215057, 53.6775506715503, 55.0579756145526
11/22/2017, 54.87, 54.93, 54.64, 54.81, 10470390, 0.808739015874037, 0.284811413285768, -0.314926488194854, -0.00148181539376967, 0.300361781886498, 0.254142100893588, 0.0940156274020904, 0.160126473491498, 54.9814545454519, 54.2168602150541, 53.6919096459092, 55.0573595571323
11/24/2017, 54.9, 54.96, 54.76, 54.77, 2331041, 0.7871213472166, 0.428596671706412, -0.285088397118257, -0.00150205770033589, 0.250803220188118, 0.262990099421486, 0.12781052180597, 0.135179577615517, 54.8836363636337, 54.3562150537638, 53.7089426129421, 55.0560445165778
11/27/2017, 54.74, 54.9, 54.72, 54.8, 8108867, 0.763779276965339, 0.520255130574612, -0.164212088624375, 0.117165207648247, 0.24875865333321, 0.269318416223442, 0.156112100689464, 0.113206315533978, 54.8494545454518, 54.5041075268821, 53.7276630036625, 55.0552643070559
11/28/2017, 54.89, 55.25, 54.77, 55.25, 6985918, 0.763119441788516, 0.774384784663584, -0.000454848374142346, 0.281541078226168, 0.331156274064722, 0.307104779344932, 0.186310636420558, 0.120794142924375, 55.0043636363609, 54.7089462365595, 53.7681929181924, 55.0622969432315
11/29/2017, 55.21, 55.75, 55.16, 55.54, 14739877, 0.774292972648087, 1.03807503833143, 0.196339966542365, 0.515136653418108, 0.38197377881644, 0.356343613364956, 0.220317231809437, 0.136026381555519, 55.2614545454519, 54.9329892473122, 53.8172747252742, 55.0742258610955
11/30/2017, 55.75, 56.2, 55.61, 56.05, 14098318, 0.787761286633916, 1.3723989253765, 0.644635238771593, 0.733292534132225, 0.382409694360098, 0.431543912231191, 0.262562567893788, 0.168981344337403, 55.5372727272701, 55.2096559139789, 53.8966251526246, 55.0947410061204
12/1/2017, 55.93, 56.21, 55.33, 56.19, 29328699, 0.824814363944465, 1.42432538190379, 0.958206720444859, 0.67852123747228, 0.394541142450734, 0.496711737129452, 0.309392401740921, 0.187319335388531, 55.9105454545428, 55.4735913978498, 53.9813089133084, 55.1173383158207
12/4/2017, 56.25, 56.77, 56.08, 56.72, 22771284, 0.837076924445302, 2.01242704281147, 1.2403911558086, 0.840770026944036, 0.437138998299678, 0.584387819461377, 0.364391485285012, 0.219996334176364, 56.3612727272701, 55.7821720430111, 54.1004859584855, 55.1486299108617
12/5/2017, 56.72, 56.93, 56.48, 56.63, 22930375, 0.836218488377373, 2.33884508345783, 1.03805228535414, 0.670204192904373, 0.33233515484467, 0.639240729328705, 0.419361334093751, 0.219879395234954, 56.6619999999973, 56.0584731182799, 54.2046178266173, 55.177918530642
12/6/2017, 56.62, 56.99, 56.62, 56.99, 7639500, 0.821851208053521, 2.29601832999392, 1.12527648165627, 0.764147462295858, 0.393887990933771, 0.703649809944658, 0.476219029263932, 0.227430780680725, 57.0178181818155, 56.349913978495, 54.323096459096, 55.2128528669312
12/7/2017, 56.89, 56.92, 56.41, 56.44, 6981300, 0.839749031354034, 1.75254670665458, 1.06711498336354, 0.574364405864378, 0.269007992398441, 0.702219319715631, 0.521419087354272, 0.180800232361359, 57.0545454545428, 56.5401505376347, 54.4149768009763, 55.2379993563613
12/8/2017, 56.45, 56.59, 56.2, 56.59, 8014100, 0.830105381925086, 1.92561068158257, 1.12983556234138, 0.556693259282909, 0.261150536784715, 0.705061877858519, 0.558147645455121, 0.146914232403398, 57.0461818181792, 56.7332473118283, 54.5116605616601, 55.2652824167642
12/11/2017, 56.53, 56.61, 56.26, 56.58, 6147100, 0.819669147843471, 1.91296615410615, 1.14379744180043, 0.550096695916788, 0.305677304890661, 0.698456339333902, 0.586209384230877, 0.112246955103024, 56.9410909090882, 56.8748602150541, 54.605792429792, 55.2919893815267
12/12/2017, 56.61, 56.81, 56.4, 56.59, 5859300, 0.814773570696844, 2.44584554167401, 1.19472222101429, 0.523480177394596, 0.29463835663074, 0.686119164258102, 0.606191340236322, 0.0799278240217797, 56.8323636363609, 56.965290322581, 54.6959951159947, 55.3184633891214
12/13/2017, 56.63, 57.04, 56.54, 56.91, 9110500, 0.813611571735155, 2.34278747380845, 1.29545015953966, 0.685393423033686, 0.303812710938747, 0.694161330061874, 0.623785338201433, 0.0703759918604414, 56.8190909090881, 57.1002365591401, 54.808146520146, 55.3498430152144
12/14/2017, 56.99, 56.99, 56.65, 56.66, 8282100, 0.80634491387355, 1.84790728094767, 1.10846107859343, 0.480086137748851, 0.260704933236002, 0.672608481844748, 0.633549966930096, 0.0390585149146518, 56.7467272727245, 57.1901505376348, 54.9036190476186, 55.3766348890642
12/15/2017, 56.57, 56.96, 56.57, 56.88, 8271700, 0.797347533035717, 1.9923356743094, 1.09650848685706, 0.553521908480176, 0.338171596275744, 0.665607150827405, 0.639961403709558, 0.0256457471178476, 56.7450909090881, 57.2773763440864, 55.0096532356528, 55.4066442199776
12/18/2017, 57, 57.31, 56.82, 56.85, 7952200, 0.800975748374987, 1.68048142265434, 1.36432838758824, 0.370466035803259, 0.377519314034512, 0.650143348453959, 0.641997792658438, 0.00814555579552101, 56.8014545454518, 57.3372688172046, 55.1081147741143, 55.4357215138636
12/19/2017, 57.07, 57.18, 56.9, 56.92, 7378000, 0.788979229275511, 1.53439169574639, 1.4693915635404, 0.557285130191381, 0.402892955576718, 0.636202838349938, 0.640838801796738, -0.00463596344680006, 56.8569090909063, 57.344107526882, 55.2092283272279, 55.4655128805621
12/20/2017, 56.97, 57.02, 56.48, 56.82, 12346100, 0.79836787827955, 1.3373381706826, 1.230120295924, 0.530624398259435, 0.407334610326988, 0.61005340350092, 0.634681722137574, -0.024628318636654, 56.9339999999972, 57.3495268817207, 55.3106520146516, 55.4932463912395
12/21/2017, 56.93, 57.02, 56.72, 56.78, 4812700, 0.785401544587035, 1.88246458437094, 1.16130286144713, 0.537880443881762, 0.383638871715698, 0.579422895815782, 0.623629956873216, -0.0442070610574342, 56.8965454545427, 57.3649247311831, 55.4155018315014, 55.5199289029328
12/22/2017, 56.86, 56.96, 56.8, 56.87, 3866400, 0.760776239081576, 1.59527823625234, 1.09876102817779, 0.581320983199029, 0.354164145087483, 0.556001012064563, 0.610104167911485, -0.0541031558469225, 56.9016363636336, 57.3714623655918, 55.5276947496943, 55.5476717382787
12/26/2017, 56.83, 57.12, 56.79, 57, 4990300, 0.75003644703054, 1.90930188313537, 1.10964828083862, 0.641180351561402, 0.369800144407487, 0.541684709842784, 0.596420276297745, -0.0547355664549614, 56.9343636363609, 57.4109032258068, 55.6334969474965, 55.5770967741935
12/27/2017, 57.08, 57.2, 56.91, 56.99, 5092100, 0.738102712874254, 1.96204203128679, 1.09580749108388, 0.690199884479245, 0.397812426791637, 0.523497467818963, 0.581835714601989, -0.0583382467830257, 56.9427272727245, 57.4521935483875, 55.7343199023195, 55.6059379919679
12/28/2017, 57.07, 57.14, 56.76, 56.9, 5549500, 0.735698592730555, 1.71736322621559, 1.15320265231787, 0.524275321127241, 0.307756824775664, 0.496102933836553, 0.564689158448902, -0.0685862246123482, 56.962181818179, 57.4792473118283, 55.8343418803414, 55.6329332270916
12/29/2017, 56.9, 57.19, 56.88, 56.89, 5085427, 0.72628207822201, 1.77887839700898, 1.18248228461213, 0.594774886740156, 0.291289061346197, 0.468188664376413, 0.545389059634404, -0.0772003952579909, 56.9287272727245, 57.4526881720433, 55.9330500610496, 55.6593824701195
1/2/2018, 56.95, 57.02, 56.53, 56.54, 20146794, 0.737571242634376, 1.43912519376075, 1.15806344754955, 0.44312297189475, 0.310325700396873, 0.413062798966031, 0.518923807500729, -0.105861008534698, 56.8058181818154, 57.4143655913982, 56.0118192918189, 55.6799303594956
1/3/2018, 56.63, 56.72, 56.47, 56.52, 17950422, 0.723056690651455, 1.39572183280294, 1.21311839817053, 0.51697434891482, 0.288208900640229, 0.363570308414126, 0.487853107683409, -0.124282799269283, 56.6885454545427, 57.3505806451616, 56.0718803418799, 55.6998677289845
1/4/2018, 56.67, 56.95, 56.53, 56.68, 15455067, 0.722897070357079, 1.21358948629922, 1.30277334173368, 0.556350356111926, 0.324337632721681, 0.333414421988394, 0.456965370544406, -0.123550948556012, 56.6585454545427, 57.2917419354842, 56.1414481074477, 55.7220231588699
1/5/2018, 56.77, 56.97, 56.64, 56.93, 15555076, 0.712719403661466, 1.18255347130901, 1.50733628220104, 0.547510558601034, 0.389247387987295, 0.325931440635038, 0.430758584562532, -0.104827143927494, 56.7079999999973, 57.263849462366, 56.2169157509153, 55.7477610294118
1/8/2018, 56.85, 57.12, 56.82, 57.07, 12890996, 0.70170597280401, 0.936901132150767, 1.64760540382416, 0.499815313351585, 0.436627659434946, 0.32752247871278, 0.410111363392582, -0.082588884679802, 56.7918181818154, 57.2358279569896, 56.3009523809519, 55.7753097641051
1/9/2018, 57.14, 57.27, 56.98, 56.99, 8357553, 0.692999506484097, 0.735711273912799, 1.58964666260527, 0.408570763410856, 0.442905809018196, 0.318654802235649, 0.391820051161195, -0.0731652489255462, 56.8501818181791, 57.1804086021509, 56.3795335775331, 55.8012333725455
1/10/2018, 56.85, 56.86, 56.33, 56.71, 9663462, 0.71979086194326, -0.000817098263322278, 1.71525504018282, 0.494620353652033, 0.401074376504648, 0.285739616366257, 0.370603964202208, -0.0848643478359505, 56.83127272727, 57.0771397849466, 56.4446349206344, 55.8224770285235
1/11/2018, 56.82, 56.82, 56.53, 56.63, 11500832, 0.710372113575174, 0.00898919433596809, 1.95637202528621, 0.520292837429952, 0.368111128312602, 0.250313307022829, 0.346545832766332, -0.0962325257435032, 56.7985454545427, 56.9813978494627, 56.5105518925514, 55.8421924561924
1/12/2018, 56.72, 56.92, 56.53, 56.65, 7308858, 0.709037143021607, -0.348766157066285, 1.77365567868299, 0.458058706428524, 0.353220045974678, 0.221300519850359, 0.321496770183137, -0.100196250332778, 56.7743636363609, 56.8986236559143, 56.5779047619043, 55.8619354553492
1/16/2018, 56.76, 57.11, 56.73, 56.91, 13806680, 0.710922622466444, 0.583555773850714, 1.80645534136331, 0.54156138964727, 0.419705066059369, 0.216788501184176, 0.300555116383345, -0.0837666151991691, 56.8516363636336, 56.8756774193552, 56.6605616605612, 55.8853625223012
1/17/2018, 57.1, 57.77, 57.05, 57.56, 12549652, 0.742454414912041, 0.957091002931837, 2.11685870651994, 0.801209523679422, 0.558871291079906, 0.262634771446464, 0.292971047395969, -0.0303362759495047, 57.0823636363609, 56.9389892473121, 56.7722148962144, 55.918330769454
1/18/2018, 57.55, 57.65, 57.28, 57.39, 12423340, 0.739656600735672, 0.787441121313536, 2.0217551719757, 1.0416701961572, 0.545400776677752, 0.28199997155, 0.290776832226775, -0.00877686067677497, 57.1947272727245, 57.0072258064519, 56.8688253968249, 55.948276875216
1/19/2018, 57.6, 58.09, 57.54, 58.03, 9962828, 0.75523776840271, 1.20816325554538, 2.65274790124221, 1.17216130394177, 0.620952189982002, 0.345012593037957, 0.301623984389012, 0.0433886086489454, 57.5127272727245, 57.1463440860218, 56.9992820512816, 55.9874551172098
1/22/2018, 58, 58.47, 57.97, 58.47, 7871602, 0.754833680783116, 1.2694520658593, 2.60639697113875, 1.36525573307602, 0.711034139841945, 0.425549403684791, 0.326409068248168, 0.0991403354366232, 57.9590909090881, 57.3562580645164, 57.1497338217334, 56.0327073343737
1/23/2018, 58.2, 58.44, 58.01, 58.28, 10908949, 0.758894458641375, 1.33909876542056, 2.27106637680671, 1.23499096698531, 0.678080963013407, 0.468641783494306, 0.354855611297395, 0.113786172196911, 58.2838181818154, 57.4958494623659, 57.2904078144074, 56.0745104333868
1/24/2018, 58.43, 58.47, 58.12, 58.4, 16603484, 0.749434085567438, 1.26278983382693, 2.33630858907339, 1.27743323322552, 0.671451612006458, 0.506635621994704, 0.385211613436857, 0.121424008557847, 58.5679999999972, 57.6487956989251, 57.4319047619043, 56.1175401084465
1/25/2018, 58.5, 58.74, 58.13, 58.43, 12144584, 0.763796047702917, 1.31557535683813, 2.12754753613506, 1.28026961482743, 0.648073932224374, 0.53302241145235, 0.414773773039956, 0.118248638412395, 58.7296363636335, 57.7932043010756, 57.5670109890105, 56.1604397159185
1/26/2018, 58.32, 58.73, 58.24, 58.71, 6342713, 0.763876220642435, 1.46351716324069, 2.10723916813002, 1.28095095100402, 0.690466922342068, 0.569957674857029, 0.44581055340337, 0.124147121453659, 58.878181818179, 57.9618709677422, 57.7137826617822, 56.2069078893019
1/29/2018, 58.81, 58.95, 58.44, 58.48, 10760833, 0.772141146857413, 1.33675947646944, 1.87654426376902, 1.17427290520633, 0.613784231592145, 0.574052736785397, 0.471458990079776, 0.102593746705621, 58.8378181818153, 58.1090107526885, 57.8442246642242, 56.2493713270466
1/30/2018, 58.08, 58.58, 57.94, 58.09, 10898141, 0.793545766135487, 1.00397745756033, 2.05394627661252, 0.96154382093218, 0.591347475580822, 0.539608095996677, 0.485088811263156, 0.0545192847335207, 58.6149090909062, 58.1798709677423, 57.9433870573866, 56.2719483394834
1/31/2018, 58.14, 58.29, 57.59, 57.82, 13960180, 0.817921478330507, 0.713539650813233, 1.59975522787294, 0.842837667952668, 0.476820137584405, 0.484933712518369, 0.485057791514199, -0.000124078995829224, 58.3643636363608, 58.221913978495, 58.0166349206345, 56.2900399070657
2/1/2018, 57.6, 57.9, 57.43, 57.57, 14094454, 0.821219539399277, 0.425842886856403, 1.56640038700063, 0.854066399622051, 0.389573060778329, 0.416628327029457, 0.47137189861725, -0.0547435715877934, 57.9792727272698, 58.2241720430111, 58.0726593406589, 56.3052220855542
2/2/2018, 57.29, 57.44, 56.43, 56.47, 15569063, 0.896294110838597, -0.2827889531102, 0.859394269083476, 0.358037965785495, 0.230866114373969, 0.27061552270591, 0.431220623434982, -0.160605100729072, 57.3323636363607, 58.0868817204305, 58.086593406593, 56.3041175345087
2/5/2018, 56.23, 56.57, 54.39, 54.42, 39487472, 1.08384862214448, -0.928227738461756, -0.133475925464146, -0.272910410528673, -0.0861885717553317, -0.0103986746724374, 0.342896763813498, -0.353295438485936, 56.1503636363607, 57.6857204301078, 58.0122246642242, 56.2693429000957
2/6/2018, 53.53, 55.13, 53.24, 55.02, 38881650, 1.19018338633674, -0.665505663453429, 0.0983745127835439, -0.1148637597897, 0.0327063462336102, -0.182584741852942, 0.23780046268021, -0.420385204533152, 55.3585454545425, 57.3735053763444, 57.9547643467639, 56.2412589859232
2/7/2018, 54.9, 55.8, 54.72, 54.78, 17526891, 1.2342040054844, -0.630453628205423, 0.0306429643999671, -0.149704910384587, -0.081844081309494, -0.334552917087208, 0.123329786726727, -0.457882703813935, 54.6856363636334, 57.0481935483874, 57.8860805860801, 56.2100863741971
2/8/2018, 54.91, 55.02, 53.58, 53.6, 32928438, 1.3326345270413, -0.989036097852719, -0.352636804200383, -0.382406552720711, -0.290112675232632, -0.543934787517621, -0.0101231281221429, -0.533811659395478, 53.8085454545425, 56.5953118279573, 57.7643711843707, 56.1608929889299
2/9/2018, 54.01, 54.1, 52.66, 53.71, 34911995, 1.39746323062638, -1.00525780181041, -0.463703864296171, -0.373838185486425, -0.207230030627599, -0.693006796686547, -0.146699861835024, -0.546306934851523, 53.2889090909061, 56.1776559139788, 57.6455262515258, 56.1133694136941
2/12/2018, 54.02, 54.52, 53.89, 54.26, 21013577, 1.38877373039248, -0.876074731790026, -0.372067072857493, -0.185000453819747, -0.110952465015764, -0.758028948637282, -0.268965679195475, -0.489063269441807, 53.185999999997, 55.8449462365594, 57.5521807081802, 56.0791767117671
2/13/2018, 54.06, 54.65, 54.05, 54.51, 11994496, 1.36831993176557, -0.832270181777676, -0.455434314199531, 0.01287563417161, -0.0699102638478618, -0.780390703599963, -0.371250684076373, -0.40914001952359, 53.3216363636334, 55.5603225806454, 57.4733064713059, 56.0498357250239
2/14/2018, 54.22, 54.66, 53.94, 54.48, 20370526, 1.36669903646318, -0.816123046186745, -0.509177315028481, 0.139784390099956, -0.0431734894129115, -0.791410418130837, -0.455282630887266, -0.336127787243572, 53.5881818181788, 55.2639139784949, 57.3981611721607, 56.0184747847479
2/15/2018, 54.68, 55.38, 54.45, 55.38, 14788934, 1.36122924036093, -0.393997459940391, -0.374982424821203, 0.404772813474981, 0.146038713540762, -0.719230303667786, -0.50807216544337, -0.211158138224416, 54.2978181818152, 55.0936559139788, 57.3502612942608, 56.0027082137488
2/16/2018, 55.4, 55.84, 55.1, 55.6, 11591638, 1.35459769001131, -0.297098178076846, -0.280125255677326, 0.361033295811638, 0.170668625458565, -0.636932717650666, -0.533844275884829, -0.103088441765837, 54.9829090909061, 54.9693333333336, 57.307494505494, 55.9898051113845
2/20/2018, 55, 55, 54.28, 54.34, 16069819, 1.43816433541401, -0.659222055689797, -0.726385278530385, 0.013924710304405, -0.0730601298218789, -0.665708879971717, -0.560217196702207, -0.105491683269511, 54.8701818181788, 54.7087741935487, 57.2186739926735, 55.9606819734865
2/21/2018, 54.42, 54.58, 53.67, 53.69, 15207358, 1.46754251233149, -0.926247143703203, -0.758816741994402, -0.0418011174120912, -0.187099256662205, -0.732519732160895, -0.594677703793944, -0.137842028366951, 54.6572727272697, 54.3917849462369, 57.1037313797309, 55.9217911712451
2/22/2018, 53.8, 54.23, 53.73, 53.83, 10239219, 1.44069737344833, -1.09620167511269, -0.75964495923474, -0.00764208544047875, -0.163844292739346, -0.765348522540904, -0.628811867543337, -0.136536654997568, 54.5172727272697, 54.1090322580648, 57.000422466422, 55.8831944786115
2/23/2018, 53.94, 54.36, 53.75, 54.35, 10321054, 1.41168542101357, -0.866392113064666, -0.595666229421101, 0.127506801999528, -0.0599036252006636, -0.740865682838162, -0.651222630602302, -0.0896430522358607, 54.3727272727242, 53.893978494624, 56.9225347985343, 55.8500155801558
2/26/2018, 54.44, 54.73, 54.29, 54.69, 10100410, 1.37299044615987, -0.961245051589538, -0.497801859564772, 0.232168999222915, -0.0169421672063968, -0.686118549933298, -0.658201814468501, -0.0279167354647967, 54.3267272727243, 53.7319569892476, 56.8601147741143, 55.8213880005467
2/27/2018, 54.72, 54.85, 53.96, 53.97, 9832586, 1.40419501807409, -1.30804276041666, -0.779853259398719, 0.0465489004477691, -0.128866211157756, -0.692842379709454, -0.665129927516692, -0.0277124521927623, 54.0885454545424, 53.4924301075272, 56.7617045177041, 55.7838119447862
2/28/2018, 54.29, 54.32, 53.41, 53.41, 13726422, 1.43316204585632, -1.41732689798957, -0.863955408571959, -0.125162967372342, -0.185111012623242, -0.734887062528841, -0.679081354519121, -0.0558057080097198, 53.7227272727243, 53.2164731182799, 56.6375677655673, 55.7348353150199
3/1/2018, 53.28, 53.79, 52.82, 53.29, 27808582, 1.4555812652604, -1.49495133405692, -0.959852516162591, -0.210078713783736, -0.22730588558089, -0.769025921575036, -0.697070267930304, -0.0719556536447316, 53.3694545454515, 52.9912043010756, 56.5024078144073, 55.6875454421211
3/2/2018, 53.09, 53.83, 52.97, 53.74, 25965381, 1.4512379855683, -1.33943019583389, -0.814455821320898, 0.0230823369006242, -0.155324076168748, -0.751111626849692, -0.707878539714182, -0.0432330871355101, 53.4165454545424, 52.8392473118283, 56.384571428571, 55.649352193522
3/5/2018, 53.45, 54.27, 53.45, 54.21, 18859693, 1.44235478467475, -1.2612855700785, -0.694059567272688, 0.16874310416671, -0.0775284381054752, -0.691023656602198, -0.704507563091785, 0.0134839064895873, 53.7594545454515, 52.8131397849465, 56.2865079365075, 55.6158745387454
3/6/2018, 54.23, 54.3, 53.82, 54.25, 20784273, 1.41346636374852, -1.18364910324966, -0.656672861798884, 0.0677616711195174, -0.0774472153378486, -0.632880390378638, -0.690182128549156, 0.0573017381705178, 53.939999999997, 52.8460860215057, 56.1857142857138, 55.5860483804838
3/7/2018, 53.74, 53.97, 53.47, 53.76, 12592933, 1.42757668753143, -1.21825979481299, -0.775376968513189, -0.0724843398639545, -0.186436861350432, -0.619202556267545, -0.675986214092834, 0.0567836578252883, 53.8261818181788, 52.831419354839, 56.0597435897431, 55.5505417520842
3/8/2018, 53.79, 54.27, 53.7, 54.25, 10725078, 1.3964828863706, -0.978590125448886, -0.656972617251461, -0.0108308155192834, -0.159463417869912, -0.562341545995125, -0.653257280473292, 0.0909157344781673, 53.9058181818152, 52.9160860215057, 55.9559047619043, 55.5238510318437
3/9/2018, 54.4, 54.61, 54.2, 54.6, 11486803, 1.3557003068924, -0.800369712096503, -0.593110475985282, 0.0470565001757507, -0.118783352938557, -0.483463642835872, -0.619298552945808, 0.135834910109936, 54.1874545454515, 53.0739354838713, 55.8566373626369, 55.5025581522482
3/12/2018, 54.62, 54.91, 54.4, 54.5, 10915661, 1.3370674296974, -0.549606450532959, -0.617247032787272, 0.0195010646068297, -0.162259371149501, -0.424132366653147, -0.580265315687276, 0.156132949034129, 54.488909090906, 53.2624731182799, 55.7418998778994, 55.4797116304497
3/13/2018, 54.67, 54.77, 54.37, 54.46, 12406076, 1.30787121139521, 0.0397410927981389, -0.604943543014117, 0.0562711377361178, -0.215225639207441, -0.376005214468357, -0.539413295443492, 0.163408080975135, 54.6429090909061, 53.4577634408606, 55.6338363858359, 55.4562777094438
3/14/2018, 54.59, 54.6, 53.8, 53.91, 13519000, 1.32935137940927, -0.388506337246444, -0.743214582235465, -0.0538436365356687, -0.317785497485634, -0.377888440369524, -0.507108324428699, 0.129219884059174, 54.4681818181788, 53.5832043010756, 55.504505494505, 55.4283023096898
3/15/2018, 53.84, 54.08, 53.38, 53.53, 9280061, 1.33723269607241, -0.440634840046847, -0.755398647468647, -0.0750049387833797, -0.366964545394744, -0.405370871598414, -0.486760833862642, 0.0813899622642275, 54.1109090909061, 53.6693978494627, 55.3551990231986, 55.3952641793085
3/16/2018, 53.23, 53.56, 53.2, 53.25, 9629082, 1.31085376356279, -0.122476514809114, -0.824466170010709, -0.109923910956118, -0.426834305133803, -0.44461926220113, -0.478332519530339, 0.0337132573292098, 53.7338181818152, 53.7310752688175, 55.193582417582, 55.3601549815499
3/19/2018, 53.21, 53.31, 52.54, 52.73, 10714816, 1.33060524870534, -0.376919076253873, -1.00046709443028, -0.220299945786051, -0.559773170989552, -0.511784021081304, -0.485022819840532, -0.0267612012407719, 53.2978181818151, 53.6813118279573, 54.996488400488, 55.3211135711358
3/20/2018, 52.81, 53.02, 52.41, 52.58, 9888178, 1.3256879807155, -0.681117611107999, -1.10828957096841, -0.211952923980931, -0.603357122866871, -0.57053949859619, -0.502126155591664, -0.0684133430045263, 52.8987272727243, 53.499978494624, 54.8058315018311, 55.280118354517
3/21/2018, 52.29, 52.5, 51.82, 51.93, 17028492, 1.3483427753653, -1.04060671732408, -1.30859432677061, -0.326371307691636, -0.697951659136349, -0.66192296959963, -0.534085518393257, -0.127837451206372, 52.2681818181788, 53.2880430107531, 54.6000757020753, 55.2307049337161
3/22/2018, 51.78, 52.19, 51.46, 51.5, 15584092, 1.36249453026182, -1.19978408723181, -1.40089958349208, -0.434432950350376, -0.738858111536611, -0.760278418737947, -0.579324098462195, -0.180954320275752, 51.6869090909061, 53.0254838709681, 54.3766275946271, 55.1766229328961
3/23/2018, 51.68, 51.89, 50.81, 50.86, 15936407, 1.41683139781871, -1.9644617325935, -1.49267153493487, -0.478288720417566, -0.82165570823233, -0.879727520840753, -0.639404782937907, -0.240322737902846, 51.1045454545425, 52.6242150537638, 54.1390598290594, 55.1115700423672
3/26/2018, 51.24, 51.64, 51.08, 51.59, 12374650, 1.4025400784727, -1.61299896637335, -1.23897825623772, -0.20067983277324, -0.655504536823278, -0.905053996609723, -0.69253462567227, -0.212519370937453, 50.9583636363606, 52.3405806451617, 53.9427960927956, 55.0581325679925
