Date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_ATRPercentOfClose20,EWA_SQN25,EWA_SQN50,EWA_SQN100,EWA_SQN200,EWA_MACD,EWA_MACD_Avg,EWA_MACD_Diff,EWA_LinReg10,EWA_LinReg30,EWA_LinReg90,EWA_LinReg270
11/3/2017, 22.92, 22.93, 22.79, 22.85, 2082361, 0.80019317723363, 0.657569541880537, 0.295696689833166, 0.379446735256726, 0.473464948860478, 0.0537848624895787, 0.0596205294023582, -0.00583566691277948, 22.8078181818175, 22.9855053763441, 22.9628742368741, 22.7751792374183
11/6/2017, 22.79, 22.95, 22.79, 22.94, 991419, 0.792074690270228, 0.640633337266793, 0.264839509828677, 0.524114697432951, 0.514746689453239, 0.0585864387195514, 0.0594137112657968, -0.000827272546245442, 22.8765454545448, 23.0162795698925, 22.9639438339437, 22.7839039339275
11/7/2017, 22.96, 22.97, 22.84, 22.9, 2467790, 0.782169594980746, 0.746436401165997, 0.275600933268168, 0.446976102235522, 0.458794231630084, 0.0584898225040646, 0.0592289335134504, -0.000739111009385743, 22.9390909090902, 23.0287096774194, 22.959763125763, 22.7917351421189
11/8/2017, 23.13, 23.17, 23.06, 23.12, 1794129, 0.794381467941442, 1.26170069308548, 0.656222022212628, 0.518208641874006, 0.496172086046519, 0.0752974329049927, 0.0624426333917589, 0.0128547995132338, 23.0210909090902, 23.0609462365592, 22.9620830280829, 22.8034728622632
11/9/2017, 23.1, 23.2, 23.07, 23.17, 1450866, 0.781087378587217, 1.53193811715548, 0.824330404625558, 1.17581278339877, 0.544211578015099, 0.0915963022173472, 0.0682733671568765, 0.0233229350604706, 23.0969090909084, 23.0921505376344, 22.9676825396824, 22.815924407052
11/10/2017, 23.1, 23.2, 23.08, 23.17, 1656723, 0.767928564254318, 1.53193811715548, 0.565490328470894, 1.32947015049788, 0.527123804396286, 0.103322239117713, 0.0752831415490437, 0.0280390975686689, 23.1685454545448, 23.1240645161291, 22.9677460317459, 22.8281638808597
11/13/2017, 22.98, 23.08, 22.97, 23.01, 1387680, 0.778064302133156, 1.2108680196298, 0.219741543687053, 1.19025409869626, 0.533802008105301, 0.0985682325397299, 0.079940159747181, 0.0186280727925489, 23.1567272727266, 23.1376344086022, 22.9595775335774, 22.837293067663
11/14/2017, 22.84, 22.86, 22.69, 22.75, 2009895, 0.817938312636472, 0.508344286289476, 0.0934564719887769, 0.920176119893431, 0.459406119262905, 0.0729795580693455, 0.0785480394116139, -0.00556848134226837, 23.0294545454539, 23.1085161290323, 22.940034188034, 22.84156931304
11/15/2017, 22.61, 22.69, 22.54, 22.68, 1900864, 0.825735969217626, 0.318594621607237, -0.060974604593232, 0.862719807675091, 0.409306102735308, 0.046515729831075, 0.0721415774955061, -0.0256258476644311, 22.897272727272, 23.0605161290323, 22.9176483516482, 22.8445065427419
11/16/2017, 22.73, 22.83, 22.72, 22.83, 1175414, 0.812146613787252, 0.303135308443932, -0.0397517297410379, 0.999286306476161, 0.387686660088598, 0.0372176794468935, 0.0651567978857836, -0.0279391184388901, 22.8579999999993, 23.022559139785, 22.9030134310133, 22.8500690825355
11/17/2017, 22.61, 22.67, 22.58, 22.63, 1252032, 0.833594424795617, -0.499380326176063, -0.159815682128986, 0.601624428956373, 0.327542168787422, 0.0135543330838246, 0.0548363049253918, -0.0412819718415672, 22.7318181818175, 22.9552903225807, 22.8838974358972, 22.851968289558
11/20/2017, 22.63, 22.7, 22.62, 22.68, 1372565, 0.807805544156462, -0.466128834006377, -0.316478663873326, 0.606917811861935, 0.398679866207451, -0.00115118709332762, 0.0436388065216479, -0.0447899936149755, 22.6529090909084, 22.8923870967742, 22.874432234432, 22.8547119047619
11/21/2017, 22.78, 22.86, 22.78, 22.82, 2828805, 0.802146286345098, -0.364371867261817, -0.324982056547714, 0.776063300404429, 0.450205511309406, -0.00149139592621239, 0.0346127660320758, -0.0361041619582882, 22.6285454545447, 22.8563440860215, 22.869001221001, 22.8598725663717
11/22/2017, 22.91, 22.95, 22.84, 22.94, 1324666, 0.786387503996311, -0.178217659739571, -0.00975057692575279, 0.919363173091391, 0.450822579517753, 0.0078317042295204, 0.0292565536715648, -0.0214248494420444, 22.6939999999993, 22.8368817204301, 22.8699023199021, 22.8670507972399
11/24/2017, 22.96, 22.98, 22.92, 22.93, 657671, 0.760477229594051, -0.252868358795678, -0.0200618802812723, 0.847321579040941, 0.417220887669627, 0.0142491564400835, 0.0262550742252685, -0.012005917785185, 22.7758181818174, 22.8237849462366, 22.8787496947495, 22.8739311384188
11/27/2017, 22.92, 22.95, 22.82, 22.83, 1342054, 0.754089169113535, -0.398451337177999, -0.0509989477159253, 0.924861551975088, 0.310218512554182, 0.011137483312293, 0.0232315560426734, -0.0120940727303804, 22.8361818181811, 22.8180645161291, 22.8843540903539, 22.8789508159044
11/28/2017, 22.94, 23.05, 22.91, 22.96, 3082099, 0.760237933114935, 3.42768157932338E-05, 0.154495987177023, 1.00537855838641, 0.314191036813125, 0.0189430102541941, 0.0223738468849775, -0.00343083663078346, 22.9279999999993, 22.8316774193549, 22.8884420024418, 22.8861374596545
11/29/2017, 22.88, 22.9, 22.78, 22.83, 1881162, 0.765760394091239, -0.232305814328142, -0.132706950710777, 0.885496973188325, 0.273486359839865, 0.0144722064593417, 0.0207935187998504, -0.00632131234050871, 22.9256363636356, 22.8343225806452, 22.8866520146518, 22.8909565217392
11/30/2017, 22.84, 22.86, 22.74, 22.77, 2208955, 0.755739758772413, 0.144111007305674, -0.143262192780743, 0.813026551666162, 0.174834493904945, 0.0060181897373397, 0.0178384529873482, -0.0118202632500085, 22.8841818181811, 22.8309032258065, 22.8872576312574, 22.8946581579341
12/1/2017, 22.81, 22.93, 22.77, 22.85, 2972773, 0.750450091548597, 0.27249055146403, 0.355953502076237, 0.80386203432792, 0.196432934395268, 0.0057078553854879, 0.0154123334669762, -0.00970447808148827, 22.8954545454538, 22.8422365591398, 22.8965982905981, 22.8996622021607
12/4/2017, 22.85, 22.86, 22.7, 22.7, 1542267, 0.752880852964369, -0.145875558779995, 0.00841362299629687, 0.557784121899839, 0.166750699734345, -0.00656614281479762, 0.0110166382106214, -0.017582781025419, 22.8138181818174, 22.8362150537635, 22.8967374847373, 22.9020204688016
12/5/2017, 22.79, 22.8, 22.66, 22.66, 3213000, 0.747390802920415, -0.146153905660505, 0.042128772734008, 0.300551085937105, 0.131031852929409, -0.0192985785236885, 0.00495359486375942, -0.024252173387448, 22.7245454545447, 22.8184301075269, 22.8920610500608, 22.9036519367158
12/6/2017, 22.65, 22.66, 22.59, 22.6, 1007377, 0.727393000640167, -0.146570893813558, 0.168985087190008, 0.314970783061595, 0.103659776146276, -0.0338405315318049, -0.00280523041535344, -0.0310353011164514, 22.6436363636356, 22.7970322580645, 22.8865103785102, 22.9042322394519
12/7/2017, 22.54, 22.63, 22.52, 22.59, 1703686, 0.715676304725294, -0.344636981805526, 0.251040270505153, 0.261180850016685, 0.100932702408339, -0.0456458732728429, -0.0113733589868513, -0.0342725142859915, 22.5952727272719, 22.7562795698925, 22.8823736263734, 22.9046234713581
12/8/2017, 22.69, 22.7, 22.61, 22.66, 1725558, 0.702064048435886, -0.523770769479032, 0.377879490589386, 0.0389306472838999, 0.201133940475281, -0.0487908461665612, -0.0188568564227933, -0.0299339897437679, 22.588181818181, 22.7250537634409, 22.8798803418801, 22.906170974719
12/11/2017, 22.61, 22.73, 22.61, 22.71, 1621941, 0.691912495406399, -0.226155773971316, 0.331654682647737, 0.0320417301715352, 0.220402304971486, -0.0467102312409367, -0.024427531386422, -0.0222826998545147, 22.5930909090901, 22.7076989247312, 22.8756092796091, 22.9085190394149
12/12/2017, 22.82, 22.88, 22.79, 22.83, 2416311, 0.691093566892043, -0.172148510949299, 0.352362955063094, 0.341478887166745, 0.28407475954254, -0.0349751599317898, -0.0265370570954955, -0.00843810283629426, 22.6719999999992, 22.7034838709678, 22.876896214896, 22.9128169456067
12/13/2017, 23.03, 23.26, 23.02, 23.17, 2652792, 0.739697143959348, 0.408419055757541, 0.807071662399016, 0.55679354759292, 0.304733019755973, 0.0017400686999558, -0.0208816319364053, 0.0226217006363611, 22.8494545454537, 22.7379569892473, 22.893951159951, 22.9226721991701
12/14/2017, 23.2, 23.21, 23.11, 23.11, 1766494, 0.726172379241073, -0.00102406524850908, 0.881685802197725, 0.354628229482676, 0.360018406823564, 0.0256994065886431, -0.0115654242313956, 0.0372648308200387, 22.9756363636356, 22.7691182795699, 22.9057435897434, 22.9313836974041
12/15/2017, 23.12, 23.19, 23.11, 23.14, 1538814, 0.706255466726367, -0.0314981865464073, 1.03343989307882, 0.211293993777831, 0.359594576892801, 0.0465712592753533, 6.19124699541892E-05, 0.0465093468053991, 23.1096363636356, 22.8134838709678, 22.9170671550669, 22.9404509743904
12/18/2017, 23.32, 23.38, 23.27, 23.3, 3072262, 0.717837507512692, 0.206362846196284, 1.19299548303234, 0.404111246046284, 0.418901878117808, 0.0751566565737676, 0.0150808612907169, 0.0600757952830507, 23.2530909090901, 22.8684516129033, 22.9290940170938, 22.9519941982055
12/19/2017, 22.75, 22.76, 22.68, 22.7, 4317155, 0.836534503471077, -0.335462264630907, 0.456970416600764, 0.0860238662429208, 0.228097345252408, 0.0488328891400585, 0.0218312668605852, 0.0270016222794733, 23.1485454545446, 22.8503870967742, 22.9154065934064, 22.9535851455336
12/20/2017, 22.78, 22.79, 22.67, 22.7, 1765656, 0.821139496359196, -0.0416631488420369, 0.293318120556832, 0.0338718088087277, 0.269793194769193, 0.0276523546647596, 0.0229954844214201, 0.0046568702433395, 23.0298181818173, 22.8312043010753, 22.9036043956042, 22.9551418616227
12/21/2017, 22.82, 22.93, 22.8, 22.86, 1494884, 0.824928838100878, 0.231699271520247, 0.381565847886856, 0.0856094232037122, 0.311961405789698, 0.0235063250369407, 0.0230976525445242, 0.000408672492416523, 22.9589090909083, 22.8482795698925, 22.8971990231988, 22.9592508475692
12/22/2017, 22.91, 22.98, 22.84, 22.97, 1861613, 0.810403986810482, 0.1844629492303, 0.335507240233882, 0.201400899240332, 0.289032492198178, 0.0287650616529014, 0.0242311343661996, 0.00453392728670174, 22.9252727272719, 22.8843225806452, 22.9065103785102, 22.9650610552436
12/26/2017, 22.97, 23.04, 22.89, 22.97, 1178025, 0.802535071753806, 0.435960591378474, 0.0324909132184281, 0.320189682101412, 0.269883982172372, 0.0325573474727783, 0.0258963769875154, 0.00666097048526291, 22.8847272727264, 22.9216559139785, 22.9092454212452, 22.9707782743879
12/27/2017, 23.03, 23.11, 23.03, 23.09, 1917121, 0.788762194381797, 0.51673750459259, 0.117570979401455, 0.383366461816686, 0.342955727215734, 0.0447301372464963, 0.0296631290393116, 0.0150670082071848, 22.8954545454537, 22.9648387096774, 22.9193260073258, 22.9783203212852
12/28/2017, 23.24, 23.25, 23.16, 23.19, 1119110, 0.780590474983264, 0.468538043387308, 0.135889389021608, 0.414002114927248, 0.188005104514237, 0.0617346860749493, 0.0360774404464391, 0.0256572456285102, 22.9945454545446, 23.0028602150538, 22.9329816849815, 22.9873364143427
12/29/2017, 23.28, 23.28, 23.14, 23.17, 1875632, 0.772412535999948, 0.299512255022512, 0.117119277262633, 0.46759626977028, 0.23883191777028, 0.0727583675094898, 0.0434136258590492, 0.0293447416504406, 23.0736363636355, 23.0308387096774, 22.9484346764345, 22.9958992601025
1/2/2018, 23.25, 23.33, 23.2, 23.32, 1615302, 0.763377295718819, 0.488007320181582, 0.218194834689528, 0.600837478741268, 0.268020698640957, 0.0925318117387235, 0.0532372630349841, 0.0392945487037394, 23.2072727272719, 23.084688172043, 22.9676776556775, 23.0066992910472
1/3/2018, 23.37, 23.48, 23.36, 23.47, 1557370, 0.754659591365774, 0.787860641249863, 0.353642092349232, 0.87693030883494, 0.294114790719026, 0.118935144832982, 0.0663768393945836, 0.052558305438398, 23.4149090909083, 23.1410752688172, 22.9920757020755, 23.019696865955
1/4/2018, 23.43, 23.56, 23.41, 23.56, 2394571, 0.746021544095372, 0.74003554121676, 0.568841796791558, 0.893176070783781, 0.41068021155161, 0.145445617828958, 0.0821905950814585, 0.0632550227474997, 23.5243636363628, 23.2067956989247, 23.0224224664223, 23.0339138490042
1/5/2018, 23.62, 23.73, 23.57, 23.7, 1594871, 0.740398911389984, 1.07595633790246, 0.664204517012635, 0.913373308910215, 0.482584703575654, 0.175726522679611, 0.100897780601089, 0.0748287420785218, 23.6352727272719, 23.293935483871, 23.0571477411475, 23.0501084558824
1/8/2018, 23.56, 23.58, 23.51, 23.57, 3976704, 0.747563915568328, 0.982865694708997, 0.867820312803139, 0.869190190576363, 0.470417879279403, 0.187077926506426, 0.118133809782156, 0.0689441167242694, 23.6787272727264, 23.3669032258064, 23.0818656898655, 23.0640518604086
1/9/2018, 23.58, 23.63, 23.53, 23.6, 2805034, 0.730469382010517, 0.921965342615514, 0.896170318096262, 0.581462666191521, 0.436058853985757, 0.196232696723943, 0.133753587170514, 0.0624791095534291, 23.7158181818173, 23.4389462365591, 23.1046593406592, 23.0782589810877
1/10/2018, 23.37, 23.47, 23.32, 23.4, 1811157, 0.759706134387855, 0.857337132817202, 0.590754587597709, 0.65596452142928, 0.381128096932, 0.185214551490098, 0.144045780034431, 0.0411687714556677, 23.6494545454537, 23.474623655914, 23.1238168498166, 23.0891799108079
1/11/2018, 23.43, 23.56, 23.4, 23.54, 10047, 0.751413227164062, 1.06670066284055, 0.755663094677837, 0.672444941650843, 0.32991621000359, 0.185639485549164, 0.152364521137377, 0.0332749644117865, 23.6319999999991, 23.5330537634409, 23.1523223443222, 23.1020920700921
1/12/2018, 23.5, 23.69, 23.47, 23.67, 13784, 0.756394338786224, 1.29357023537142, 0.930583311768761, 0.771969342964256, 0.292671172698006, 0.194227231771521, 0.160737063264206, 0.0334901685073149, 23.6549090909082, 23.5955698924731, 23.1828717948716, 23.1168081343944
1/16/2018, 23.56, 23.61, 23.37, 23.46, 20720, 0.78894549442099, 1.02065415144818, 0.622355088028481, 0.529642004066976, 0.22678762600411, 0.181989970472554, 0.164987644705875, 0.0170023257666782, 23.57509090909, 23.6220215053763, 23.2052942612941, 23.1281161709222
1/17/2018, 23.45, 23.69, 23.39, 23.59, 18338, 0.808954143033515, 1.08030720889841, 0.584648173972879, 0.693152894177217, 0.310011751625401, 0.180698783181647, 0.16812987240103, 0.0125689107806173, 23.5543636363628, 23.6658494623656, 23.2357753357751, 23.1412355963197
1/18/2018, 23.64, 23.67, 23.56, 23.61, 11438, 0.791150648981474, 1.04440455368398, 0.730551090900464, 0.73478368578595, 0.335314521703901, 0.179223365410348, 0.170348571002893, 0.00887479440745431, 23.5558181818173, 23.6974408602151, 23.2648400488398, 23.1544720013827
1/19/2018, 23.64, 23.69, 23.62, 23.66, 9407, 0.766910967089179, 0.965581766575875, 0.692597049188576, 0.686197985110656, 0.365891989253129, 0.180013583789986, 0.172281573560312, 0.00773201022967401, 23.5849090909082, 23.7268387096774, 23.2999487179485, 23.1682753001716
1/22/2018, 23.59, 23.69, 23.56, 23.69, 18772, 0.755080532176593, 0.648977597133277, 0.758783482997974, 0.741612852502045, 0.382528681230977, 0.180974426294942, 0.174020144107238, 0.00695428218770372, 23.6469090909082, 23.7495913978495, 23.3392258852257, 23.1823356504469
1/23/2018, 23.63, 23.76, 23.61, 23.74, 17374, 0.747407957746433, 0.786322613995591, 0.607561305863087, 0.892803392625555, 0.40452090012449, 0.183653440493469, 0.175946803384484, 0.00770663710898484, 23.7007272727264, 23.7709892473118, 23.3760781440779, 23.1969477063445
1/24/2018, 23.96, 24, 23.78, 23.88, 21361, 0.760313721568481, 0.909516780776778, 0.685778981812547, 1.06486657949505, 0.473414144433034, 0.194827557708912, 0.17972295424937, 0.0151046034595424, 23.7996363636355, 23.8073978494624, 23.4184859584857, 23.2134428978702
1/25/2018, 23.97, 24, 23.7, 23.81, 24630, 0.787420289269322, 0.635341190903107, 0.619618454895541, 0.83884752503511, 0.431816015653673, 0.195777905296975, 0.182933944458891, 0.0128439608380841, 23.81909090909, 23.8303870967742, 23.4556117216115, 23.2286728069689
1/26/2018, 23.97, 24.19, 23.95, 24.11, 34288, 0.817546795235481, 2.47846079967527, 1.02679267437258, 0.909770762068846, 0.464659345372323, 0.218223016309882, 0.189991758829089, 0.0282312574807926, 23.9478181818173, 23.8923440860215, 23.5036288156286, 23.2481296984717
1/29/2018, 23.99, 24.05, 23.91, 23.94, 13850, 0.823955746510905, 2.05415175794171, 1.14101608394794, 0.893649403536884, 0.435954527080367, 0.219760091703929, 0.195945425404057, 0.023814666299872, 24.0127272727264, 23.9471397849462, 23.5466105006103, 23.2648189148558
1/30/2018, 23.83, 23.87, 23.69, 23.75, 17402, 0.841651601806211, 1.41033775649221, 1.01915296916373, 0.705346066731681, 0.401576092860544, 0.203303269386396, 0.197416994200525, 0.00588627518587118, 23.9552727272718, 23.9688602150538, 23.5794725274723, 23.2719543528769
1/31/2018, 23.92, 23.97, 23.72, 23.77, 19681, 0.851483561874322, 1.27452101746677, 0.90144441546839, 0.630515040018926, 0.370671682339394, 0.189688342848317, 0.195871263930083, -0.00618292108176605, 23.9149090909082, 23.9909892473118, 23.6041636141634, 23.2810512505125
2/1/2018, 23.7, 23.95, 23.7, 23.88, 21864, 0.857528310404732, 1.43733360566482, 1.21635682604236, 0.759248983446189, 0.487533115207633, 0.185634615870068, 0.19382393431808, -0.00818931844801207, 23.9067272727264, 24.0336774193548, 23.6363247863246, 23.2930107967747
2/2/2018, 23.75, 23.79, 23.47, 23.52, 38199, 0.914280920486469, 0.60150311376991, 0.785089091970276, 0.37308516609414, 0.451966212879222, 0.151625176033892, 0.185384182661243, -0.0337590066273502, 23.7694545454536, 23.9869462365591, 23.6503369963368, 23.2986196528632
2/5/2018, 23.3, 23.43, 22.68, 22.73, 62067, 1.08353246314781, -0.413561648679627, -0.0382596136758905, -0.222772647212137, 0.165848761301705, 0.0602317382587216, 0.160353693780738, -0.100121955522017, 23.3729090909082, 23.834688172043, 23.6253943833942, 23.294081727484
2/6/2018, 22.46, 23.03, 22.32, 22.95, 101482, 1.1741724724611, -0.179272255221562, 0.0371530146752463, 0.0244987365186423, 0.207765451795529, 0.00549064896753393, 0.129381084818098, -0.123890435850564, 23.1147272727264, 23.7208172043011, 23.6081001220999, 23.2929533962007
2/7/2018, 22.66, 22.77, 22.44, 22.47, 35048, 1.25277682825247, -0.708591523339182, -0.292889784553564, -0.253722157319437, 0.0152223830909025, -0.0757508386420014, 0.0883547001260778, -0.164105538768079, 22.7618181818173, 23.5527956989247, 23.5685250305248, 23.2862402624027
2/8/2018, 22.48, 22.54, 21.84, 21.84, 48405, 1.38472530056279, -1.25171038629094, -0.616199646076394, -0.549423300898818, -0.161912658467797, -0.18879472963361, 0.0329248141741402, -0.22171954380775, 22.2541818181809, 23.308064516129, 23.5033235653233, 23.2708268416018
2/9/2018, 22.12, 22.25, 21.59, 22.12, 65508, 1.44802353237237, -1.05908951866274, -0.503863480438265, -0.347290512427939, -0.0326957088421086, -0.252874191468816, -0.0242349869544511, -0.228639204514365, 22.0107272727264, 23.1141505376344, 23.453023199023, 23.2588457017904
2/12/2018, 22.31, 22.55, 22.19, 22.47, 24611, 1.44987834932234, -0.85582268612382, -0.188498995294547, -0.229905409901642, 0.0615582416806916, -0.2722769129469, -0.0738433721529409, -0.198433540793959, 21.9627272727264, 22.9775698924731, 23.4161074481072, 23.251594095941
2/13/2018, 22.46, 22.67, 22.42, 22.6, 19291, 1.42477115857563, -0.664118061298372, -0.0695490936158148, -0.133263211426103, 0.0794371439478413, -0.274005234185314, -0.113875744559415, -0.160129489625898, 22.0018181818173, 22.8607956989247, 23.3821855921854, 23.2448350416838
2/14/2018, 22.33, 23, 22.33, 23, 28736, 1.47564507715734, -0.37465775557608, 0.126375620609166, 0.27980661080363, 0.124165992740589, -0.240327933341504, -0.139166182315833, -0.101161751025671, 22.2458181818173, 22.8084516129032, 23.3633211233209, 23.2445209785432
2/15/2018, 23.13, 23.18, 22.89, 23.17, 2823809, 1.4541581759123, -0.123982878927677, 0.317107857487109, 0.283285704177678, 0.171285249215981, -0.197642550249157, -0.150861455902498, -0.0467810943466587, 22.6125454545445, 22.7897419354839, 23.351316239316, 23.2465712723795
2/16/2018, 22.97, 23.12, 22.88, 22.98, 2039478, 1.45597052607022, -0.347325461340106, 0.227636689263105, 0.220712123121107, 0.25416362475108, -0.177103944689641, -0.156109953659927, -0.0209939910297145, 22.8803636363627, 22.7548602150538, 23.3305323565321, 23.2452237255707
2/20/2018, 22.98, 23.08, 22.87, 22.92, 2155033, 1.43260438720065, -0.477952366566011, 0.228142053348333, 0.280468129878567, 0.281356661520672, -0.163780490821758, -0.157644061092293, -0.00613642972946479, 22.9989090909082, 22.7254408602151, 23.3105763125761, 23.2440338936723
2/21/2018, 23, 23.24, 22.83, 22.86, 2665881, 1.45422256898106, -0.381671461243588, 0.198450924660665, 0.291941221821979, 0.23981402482071, -0.156261767810488, -0.157367602435932, 0.00110583462544389, 23.1303636363627, 22.6847741935484, 23.288957264957, 23.2423531501982
2/22/2018, 23.03, 23.23, 23.01, 23.04, 2338031, 1.45101352129174, -0.342892844252584, 0.262075518832719, 0.406668882909279, 0.322253497311278, -0.134231295162799, -0.152740340981305, 0.0185090458185063, 23.2329090909082, 22.6735268817204, 23.278476190476, 23.2423206232063
2/23/2018, 23.07, 23.24, 23.03, 23.22, 1752287, 1.41299672497991, -0.230197735747476, 0.336247853324941, 0.450702862104561, 0.440628689491883, -0.101082277616456, -0.142408728308335, 0.0413264506918794, 23.2405454545445, 22.6753978494624, 23.282896214896, 23.2452450457839
2/26/2018, 23.37, 23.49, 23.28, 23.47, 1741204, 1.38556858782837, -0.092633458031886, 0.406973216803159, 0.522760260762551, 0.451752156045386, -0.0540158703922131, -0.124730156725111, 0.0707142863328978, 23.3152727272718, 22.7194838709678, 23.2987203907202, 23.2504441711085
2/27/2018, 23.37, 23.4, 23.1, 23.1, 1824845, 1.4174601739617, -0.347638381961593, -0.00227456514086553, 0.381849574604707, 0.364768502837215, -0.0460405841579217, -0.108992242211673, 0.0629516580537514, 23.2585454545446, 22.7257419354839, 23.2997973137971, 23.2500825474922
2/28/2018, 23.2, 23.23, 22.82, 22.82, 2847084, 1.45294318657272, -0.555916807928678, -0.127455986108337, 0.300207714911876, 0.319823095783857, -0.0616036438415044, -0.0995145225376393, 0.0379108786961349, 23.0967272727264, 22.6861505376344, 23.2886129426127, 23.246258029247
3/1/2018, 22.81, 22.92, 22.48, 22.67, 2796382, 1.48647354837715, -0.745020100248255, -0.230116456762391, 0.275508199167125, 0.242375146646827, -0.085060700358941, -0.0966237581018997, 0.0115630577429587, 22.95109090909, 22.6403225806452, 23.2719438339436, 23.2417326773268
3/2/2018, 22.56, 22.76, 22.47, 22.74, 2415690, 1.47156717566511, -0.653079939204414, -0.281219465678498, 0.31106597121652, 0.231366337321481, -0.0968853377972891, -0.0966760740409776, -0.000209263756311584, 22.8816363636355, 22.6106451612903, 23.2586568986567, 23.2382965696325
3/5/2018, 22.53, 22.87, 22.5, 22.84, 1957516, 1.47286627390076, -0.790946779036468, 0.121839870792349, 0.35631025111553, 0.411848607275043, -0.0970683404877626, -0.0967545273303346, -0.000313813157428011, 22.8321818181809, 22.6026021505377, 23.2469010989009, 23.234757960913
3/6/2018, 23.08, 23.14, 22.95, 23.02, 1684275, 1.45344276329707, -0.55908841539221, 0.230309905593534, 0.353890900434767, 0.44366223495912, -0.081746552390694, -0.0937529323424064, 0.0120063799517125, 22.8405454545446, 22.624688172043, 23.2437753357751, 23.2333819871533
3/7/2018, 22.79, 22.93, 22.68, 22.87, 2537862, 1.46416002582176, -0.538610651689028, 0.0424481468405286, 0.247021633797945, 0.353894193757613, -0.0807765297802767, -0.0911576518299805, 0.0103811220497038, 22.7796363636355, 22.6353978494624, 23.2271892551891, 23.2304731447315
3/8/2018, 22.91, 22.96, 22.76, 22.9, 2174588, 1.43279793890902, -0.531348960945326, -0.00604999691084938, 0.180654796811349, 0.318823018906623, -0.0767028479085212, -0.0882666910456887, 0.0115638431371674, 22.7645454545446, 22.6648602150538, 23.2117826617825, 23.22870466038
3/9/2018, 23.11, 23.32, 23.09, 23.31, 1761945, 1.42730669931213, -0.31834497527514, 0.235444518433249, 0.217499315676845, 0.419666376401498, -0.0399305575769908, -0.0785994643519491, 0.0386689067749583, 22.9347272727264, 22.748, 23.2165885225883, 23.2350148968157
3/12/2018, 23.27, 23.35, 23.22, 23.3, 1916040, 1.38442030913809, -0.106763444427598, 0.159592811910732, 0.197592290848592, 0.409184564339646, -0.0114630303078158, -0.0651721775431224, 0.0537091472353066, 23.1465454545446, 22.8530967741936, 23.2196947496946, 23.2418728987291
3/13/2018, 23.3, 23.34, 22.95, 23, 1700996, 1.41713667577268, 0.22920464076877, -0.0718561010249763, 0.00978075214629407, 0.350948889166167, -0.0129604031845858, -0.0547298226714151, 0.0417694194868293, 23.1899999999991, 22.9140215053764, 23.2079584859583, 23.2443493234933
3/14/2018, 23.25, 23.27, 23.02, 23.1, 1846190, 1.3988933491616, 0.140585995307608, -0.00241195432453083, 0.0591031121163033, 0.413680000188768, -0.00600865369277415, -0.0449855888756869, 0.0389769351829128, 23.2174545454536, 22.9810322580645, 23.2028180708179, 23.2504376110429
3/15/2018, 22.96, 23, 22.8, 22.85, 1103542, 1.40913411585783, 0.329012418316392, -0.231138406607029, -0.0827675732001746, 0.379173649049021, -0.0204366715702129, -0.0400758054145921, 0.0196391338443792, 23.1132727272718, 23.0218494623656, 23.1903150183148, 23.2527754544213
3/16/2018, 22.82, 22.88, 22.77, 22.77, 1161939, 1.36753530171207, 0.899569028294318, -0.363716385121697, -0.122115938477116, 0.377680936328205, -0.0378895440203948, -0.0396385531357527, 0.00174900911535786, 22.9856363636354, 23.0657849462366, 23.1715213675212, 23.2535916359164
3/19/2018, 22.64, 22.67, 22.44, 22.59, 1639336, 1.38255156613477, 0.469652498771864, -0.518027455997621, -0.142679023542132, 0.342060331569448, -0.0654906316207331, -0.0448089688327487, -0.0206816627879844, 22.8141818181809, 23.0700430107527, 23.146918192918, 23.2523791171246
3/20/2018, 22.54, 22.58, 22.46, 22.51, 2118348, 1.34696792025923, 0.0620868979181721, -0.645743457191685, -0.197039219326169, 0.250252518139314, -0.0927508497506757, -0.0543973450163341, -0.0383535047343416, 22.6647272727264, 23.0174838709678, 23.1181855921854, 23.2502629492962
3/21/2018, 22.51, 22.81, 22.48, 22.74, 1808169, 1.33923638921651, 0.158371703200284, -0.433447103013577, 0.0694315371490147, 0.305727069268681, -0.0947040024194266, -0.0624586764969526, -0.0322453259224739, 22.5925454545445, 23.0101935483871, 23.1046813186811, 23.2515238485719
3/22/2018, 22.37, 22.45, 22.16, 22.16, 3219832, 1.43644060091355, -0.740700506014308, -0.7480342810997, -0.209916488788658, 0.218420005607996, -0.141422808613811, -0.0782515029203243, -0.0631713056934867, 22.33309090909, 22.8986666666667, 23.0672136752135, 23.242061227279
3/23/2018, 22.27, 22.3, 21.87, 21.87, 3996303, 1.48102183495346, -1.15218482088856, -0.800305494516328, -0.401212830974867, 0.143406749622217, -0.1995481090953, -0.102510824155319, -0.0970372849399805, 22.0958181818173, 22.7103440860216, 23.0178095238094, 23.2281713817139
3/26/2018, 22.13, 22.28, 21.92, 22.26, 3528290, 1.47441375354495, -0.581122732298016, -0.637751206670415, -0.186965148789793, 0.215726286523091, -0.211702710793379, -0.124349201482931, -0.0873535093104474, 22.0698181818173, 22.5899784946237, 22.9828498168496, 23.2192280989477
