Date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_ATRPercentOfClose20,EEM_SQN25,EEM_SQN50,EEM_SQN100,EEM_SQN200,EEM_MACD,EEM_MACD_Avg,EEM_MACD_Diff,EEM_LinReg10,EEM_LinReg30,EEM_LinReg90,EEM_LinReg270
11/6/2017, 46.56, 46.87, 46.54, 46.86, 30828532, 0.896412316146485, 1.29846834063609, 0.883110104435347, 1.76817459174463, 1.58737355455837, 0.280059407498761, 0.254855072762782, 0.0252043347359792, 46.7089090909116, 46.702258064516, 46.7542124542123, 46.7023112366877
11/7/2017, 46.81, 46.87, 46.49, 46.56, 46904397, 0.897886320401483, 0.703713687404206, 0.819514151285437, 1.65172243469089, 1.50296104446809, 0.281140808715463, 0.260112219953318, 0.0210285887621448, 46.7860000000025, 46.7010967741934, 46.7698290598289, 46.7472403100776
11/8/2017, 46.7, 46.81, 46.62, 46.78, 35006334, 0.875701319452724, 0.850706856880132, 0.94998429073612, 1.59151982779261, 1.46721926546185, 0.296334034070817, 0.267356582776818, 0.028977451293999, 46.882545454548, 46.7038279569891, 46.7966080586079, 46.7953810377198
11/9/2017, 46.46, 46.59, 46.14, 46.49, 39894897, 0.905937671279813, 0.432112949612551, 0.784954071624633, 1.75278687398511, 1.45297907768933, 0.281726629046439, 0.270230592030742, 0.0114960370156966, 46.7629090909116, 46.6519569892471, 46.8051599511598, 46.8373309939543
11/10/2017, 46.43, 46.46, 46.19, 46.29, 32484355, 0.896763668630559, 0.455422794822026, 0.664171304644344, 1.65985493532232, 1.41789138745834, 0.251117105120819, 0.266407894648758, -0.0152907895279383, 46.6510909090935, 46.5945806451611, 46.7902393162392, 46.8748573583009
11/13/2017, 46.13, 46.29, 46.02, 46.19, 52239657, 0.882996984409247, 0.408352901144166, 0.478039064076107, 1.56185625125582, 1.44050449435983, 0.216296343012473, 0.256385584321501, -0.0400892413090275, 46.438545454548, 46.515634408602, 46.7688864468863, 46.9098646741387
11/14/2017, 46.11, 46.16, 45.82, 45.88, 56682271, 0.884837601882519, -0.0991880241276267, 0.622556129906975, 1.39307754311054, 1.38086648045901, 0.161820858819176, 0.237472639221036, -0.0756517804018597, 46.1863636363662, 46.4358494623654, 46.7389426129425, 46.9386120937886
11/15/2017, 45.65, 45.77, 45.45, 45.64, 49000924, 0.892123832507701, -0.404146145396364, 0.380458075202744, 1.19627040378678, 1.34107232595591, 0.0981512246641074, 0.20960835630965, -0.111457131645543, 45.9210909090935, 46.3226881720429, 46.7028693528692, 46.9624850189556
11/16/2017, 46.31, 46.73, 46.3, 46.59, 46316431, 0.947214104526054, 0.215906914572593, 0.612512713387285, 1.60358887685514, 1.42589104657691, 0.122932551469518, 0.192273195341624, -0.0693406438721061, 46.0440000000026, 46.3519569892472, 46.723553113553, 47.00287924696
11/17/2017, 46.73, 47.02, 46.7, 46.82, 46258926, 0.9413534787137, 0.109800295508346, 0.840777205082175, 1.57050645820412, 1.41886496659477, 0.159294758494042, 0.185677507972107, -0.0263827494780655, 46.1978181818208, 46.3903655913977, 46.7560854700853, 47.046635169763
11/20/2017, 46.77, 47.1, 46.75, 47.06, 45493820, 0.926911631527979, 0.261252090678407, 0.699823166197471, 1.83740044398581, 1.46674493670498, 0.205113641393673, 0.189564734656421, 0.0155489067372526, 46.5123636363663, 46.4495483870966, 46.8082222222221, 47.0938630952381
11/21/2017, 47.63, 47.88, 47.61, 47.69, 63587672, 0.954905395485874, 0.720063631122286, 0.959152133591932, 1.93268567222789, 1.57769154996399, 0.288930559433055, 0.209437899611747, 0.0794926598213077, 46.973636363639, 46.6092473118278, 46.8807863247862, 47.1513813176008
11/22/2017, 47.84, 47.93, 47.65, 47.81, 60764043, 0.934165789483064, 0.723649792650154, 1.11767238260334, 1.89183922260585, 1.55602096546935, 0.360879078587175, 0.239726135406833, 0.121152943180342, 47.4587272727299, 46.7875913978493, 46.9582100122099, 47.2100191025691
11/24/2017, 47.66, 47.74, 47.61, 47.71, 25838321, 0.91027757441681, 0.921129692899411, 1.023885823176, 1.88936738713478, 1.51390544998354, 0.405159210932005, 0.272812750511867, 0.132346460420138, 47.7950909090936, 46.9419139784945, 47.035995115995, 47.2659030837005
11/27/2017, 47.31, 47.33, 46.99, 47.01, 47853180, 0.954219866446601, 0.409794874188969, 0.599602522675211, 1.84124862729934, 1.35123744900485, 0.37939396748785, 0.294128993907064, 0.0852649735807862, 47.7830909090936, 47.0259354838708, 47.0791404151403, 47.3086298169004
11/28/2017, 47.39, 47.52, 47.18, 47.36, 54357626, 0.95365249420549, 0.792511980767767, 0.668704318070888, 1.90824433049396, 1.37650496527266, 0.382804173137153, 0.311864029753082, 0.070940143384071, 47.83272727273, 47.1501075268816, 47.1344639804638, 47.3566774254794
11/29/2017, 47.17, 47.17, 46.5, 46.61, 66269838, 1.01280268224187, 0.374568321818594, 0.32008498175922, 1.54220756411858, 1.25551574268431, 0.321284486131475, 0.31374812102876, 0.00753636510271455, 47.4974545454573, 47.1584086021504, 47.1571599511598, 47.3909361942406
11/30/2017, 46.47, 46.48, 46.07, 46.1, 118059328, 1.03137519237156, 0.170875624488014, 0.203850769964029, 1.28339251580349, 1.13255867575769, 0.228740178806447, 0.296746532584298, -0.0680063537778506, 46.8981818181845, 47.1079139784945, 47.1530305250304, 47.415802358561
12/1/2017, 45.98, 46.07, 45.62, 45.84, 88358904, 1.03771982002427, 0.196386641489839, 0.104743454715957, 0.986006916657389, 1.11899043052514, 0.1328864886936, 0.263974523806158, -0.131088035112558, 46.3740000000028, 46.9996774193547, 47.143741147741, 47.435739973361
12/4/2017, 46.35, 46.43, 45.89, 45.93, 67381607, 1.04813025740075, -0.0843737812346549, 0.239077619786785, 0.948212095225038, 1.15815895598984, 0.0634525549733524, 0.223870130039597, -0.160417575066245, 45.967818181821, 46.9158064516128, 47.1317118437117, 47.456814130076
12/5/2017, 45.96, 46.21, 45.86, 45.9, 32126431, 1.03450090601952, 0.0468485977993354, 0.550053232359063, 0.782494306161301, 1.09008003922069, 0.00593648091933119, 0.180283400215544, -0.174346919296213, 45.6478181818209, 46.8055913978494, 47.1163443223442, 47.4769652664121
12/6/2017, 45.18, 45.38, 45.06, 45.28, 81862776, 1.0889887810729, -0.479921553678391, 0.34120443299017, 0.653146585223825, 0.978583776717376, -0.0886523119254932, 0.126496257787337, -0.21514856971283, 45.3029090909119, 46.6166451612903, 47.0734114774114, 47.4862326000721
12/7/2017, 45.1, 45.53, 45.05, 45.41, 70820766, 1.08442945180868, -0.536331531933491, 0.457007335465474, 0.651376850542319, 0.994657279932185, -0.151379687380263, 0.0709210687538166, -0.22230075613408, 45.1583636363665, 46.4414623655913, 47.0379658119657, 47.4974544089251
12/8/2017, 45.92, 46, 45.74, 45.94, 42794875, 1.08253688150415, -0.285196847130403, 0.664483417324011, 0.692015270778373, 1.14234260496354, -0.156520740088354, 0.0254327069853825, -0.181953447073736, 45.307818181821, 46.3153118279569, 47.0254920634919, 47.517302769209
12/11/2017, 46.12, 46.26, 46.1, 46.17, 46795936, 1.05794145807852, -0.0591636620036647, 0.559189904716745, 0.771698062525644, 1.19285319683993, -0.140417339901376, -0.00773730239196911, -0.132680037509407, 45.4932727272756, 46.2593763440859, 47.0176288156287, 47.5406054639429
12/12/2017, 45.74, 45.96, 45.66, 45.86, 47157787, 1.06744219937879, -0.469057509252008, 0.432414367305667, 0.689585072739375, 1.21359426859341, -0.150929862946889, -0.036375814502953, -0.114554048443936, 45.6874545454574, 46.1445806451612, 46.9980268620267, 47.5583169456067
12/13/2017, 46.15, 46.56, 46.14, 46.41, 75946181, 1.07746723336211, -0.0486938409148536, 0.37064940879541, 0.798868451162977, 1.19576545546165, -0.113571527863499, -0.0518149571750622, -0.0617565706884368, 46.0034545454574, 46.1281720430107, 47.0077338217337, 47.5847859612725
12/14/2017, 46.26, 46.38, 46.07, 46.07, 50968221, 1.06804843901278, -0.31319158719616, 0.241186696655878, 0.733424949165745, 1.27404092631572, -0.110130421711403, -0.0634780500823305, -0.0466523716290729, 46.1109090909119, 46.0837849462365, 47.0012185592184, 47.6051699187271
12/15/2017, 46.16, 46.26, 45.93, 46.17, 67881229, 1.04818587840704, -0.130148628835577, 0.148353546256382, 0.658327823283246, 1.24152717765957, -0.098202142854781, -0.0704228686368206, -0.0277792742179604, 46.2025454545483, 46.0589892473117, 46.9888595848594, 47.6268095092338
12/18/2017, 46.57, 46.85, 46.53, 46.69, 61186071, 1.057507065876, 0.20873008225614, 0.433046575161812, 0.868856151011421, 1.30404936545329, -0.0462560310115094, -0.0655895011117583, 0.0193334701002489, 46.4738181818211, 46.086817204301, 46.9744273504272, 47.6565529919719
12/19/2017, 46.07, 46.07, 45.68, 45.75, 51306757, 1.13565583957296, -0.164148549559829, 0.0846062133978952, 0.595429425244427, 1.15029568770869, -0.0800161310657899, -0.0684748271025647, -0.0115413039632252, 46.3729090909119, 46.0277849462364, 46.9182930402929, 47.6704640347942
12/20/2017, 45.96, 46.02, 45.8, 45.81, 42832807, 1.10692953345208, -0.00538478186064906, -0.0580330637093681, 0.597511312639604, 1.22178764636145, -0.100768162378223, -0.0749334941576964, -0.0258346682205269, 46.176909090912, 45.9635268817203, 46.8724859584858, 47.6850592334495
12/21/2017, 46, 46.27, 45.97, 46.11, 40602244, 1.09462198722766, 0.229197409381966, -0.0245454299134667, 0.640463517451782, 1.31430855323919, -0.0919468973110043, -0.078336174788358, -0.0136107225226463, 46.0816363636392, 45.9568387096773, 46.8391086691085, 47.7042052598663
12/22/2017, 46.29, 46.51, 46.23, 46.5, 40032655, 1.07417997504332, -0.0182033475447802, 0.123151540088618, 0.730463836954799, 1.29978962815981, -0.0528767107505246, -0.0732442819807913, 0.0203675712302667, 46.188909090912, 45.9846236559139, 46.8308009768008, 47.7292686430717
12/26/2017, 46.42, 46.47, 46.26, 46.46, 29614138, 1.04717822637836, -0.143619565750595, -0.042242487048908, 0.771494940515667, 1.21512746219347, -0.024854465317091, -0.0635663186480512, 0.0387118533309602, 46.2978181818211, 45.9939354838709, 46.8063663003661, 47.7532491255344
12/27/2017, 46.52, 46.64, 46.45, 46.58, 35373191, 1.01265146796182, -0.199585267787616, 0.0118559204027755, 0.758582525459377, 1.2693682661286, 0.00695617672126048, -0.0494618195741889, 0.0564179962954494, 46.3703636363665, 46.0107096774193, 46.7930842490841, 47.7787212851405
12/28/2017, 47.01, 47.05, 46.79, 46.9, 34284347, 1.00556162278845, -0.352898670592138, 0.212720829802881, 0.759093782289769, 1.17648969764931, 0.0573268372730027, -0.0281040882047506, 0.0854309254777533, 46.6241818181847, 46.0449032258064, 46.7952136752135, 47.8088395219123
12/29/2017, 47.28, 47.32, 47.06, 47.12, 46485096, 0.995390452108225, -0.302644249965045, 0.250971065572061, 0.813229296181058, 1.16799164250884, 0.113687590271965, 0.000254247490592573, 0.113433342781373, 46.8592727272756, 46.0844301075268, 46.8155995115993, 47.8419370138494
1/2/2018, 47.78, 48.07, 47.73, 48.01, 68969445, 1.02702891477135, 0.153479257293162, 0.689849256148481, 1.13792003779817, 1.28462125197353, 0.227546441307943, 0.0457126862540627, 0.181833755053881, 47.3645454545484, 46.2906666666666, 46.8775042735041, 47.8885328439676
1/3/2018, 48.29, 48.54, 48.28, 48.47, 56228656, 1.02109088690456, 0.676742767489306, 0.77814238655409, 1.607192970135, 1.26821029321937, 0.350854128685889, 0.106740974740428, 0.244113153945461, 48.0323636363666, 46.561440860215, 46.9600781440779, 47.9416298901373
1/4/2018, 48.59, 48.78, 48.57, 48.71, 52154899, 0.997077838715886, 0.627069965549991, 0.993992194635977, 1.63864776549146, 1.38528065862073, 0.462609677159378, 0.177914715224218, 0.28469496193516, 48.498000000003, 46.8680215053762, 47.0561367521365, 47.9976692913386
1/5/2018, 48.82, 49.14, 48.77, 49.13, 50026859, 0.982887816968415, 1.22728011467348, 1.12560415093591, 1.62151034928064, 1.40730133569308, 0.578399811408872, 0.258011734461149, 0.320388076947723, 48.9592727272757, 47.2592473118279, 47.1642295482294, 48.05940625
1/8/2018, 49.06, 49.22, 49.02, 49.13, 36998238, 0.954097588546211, 1.54856797091828, 1.16217614512895, 1.6067100498415, 1.40565666430466, 0.662527126716491, 0.338914812912217, 0.323612313804273, 49.2994545454575, 47.6491827956988, 47.2673504273502, 48.1202167436771
1/9/2018, 49.12, 49.13, 48.83, 49.05, 42131612, 0.9384520652194, 1.66912418952832, 1.25422608427177, 1.46384631556692, 1.37874701818298, 0.71450690792085, 0.414033231913944, 0.300473676006906, 49.5252727272757, 48.0137849462365, 47.365277167277, 48.1788788344947
1/10/2018, 48.68, 48.84, 48.53, 48.74, 72183945, 0.950544113850246, 1.43457347467073, 0.931328585237975, 1.56355746145656, 1.35370655565259, 0.722359934130296, 0.475698572357214, 0.246661361773082, 49.4969090909121, 48.2837419354838, 47.4480659340657, 48.2318844093263
1/11/2018, 48.67, 49.05, 48.66, 49.04, 38720921, 0.93725620113393, 1.59520928747788, 1.14073496326555, 1.53653225799399, 1.37408743252814, 0.744212191882646, 0.5294012962623, 0.214810895620345, 49.4718181818212, 48.6039354838709, 47.5484371184369, 48.2886976536977
1/12/2018, 49.14, 49.54, 49.01, 49.51, 69358300, 0.935465398877551, 2.30261605906104, 1.14360901509345, 1.60441771083039, 1.42000368592713, 0.790344733519014, 0.581589983713643, 0.208754749805371, 49.5389090909121, 48.9229247311827, 47.6533992673991, 48.3518532272326
1/16/2018, 49.7, 49.85, 49.23, 49.32, 80418039, 0.954970545488771, 2.09550326517206, 0.993290386061998, 1.42041488285051, 1.4300587730479, 0.802324989974636, 0.625736984965842, 0.176588005008794, 49.442000000003, 49.1650967741935, 47.7528815628813, 48.411185107192
1/17/2018, 49.7, 50.09, 49.63, 49.97, 65863461, 0.972467279134098, 2.11523326946236, 1.16703534259371, 1.51289501468557, 1.55442558811921, 0.854419777910252, 0.671473543554724, 0.182946234355528, 49.6276363636394, 49.451634408602, 47.8848424908422, 48.4795097669289
1/18/2018, 49.96, 50.1, 49.89, 50.03, 33946964, 0.943723374803405, 2.01951238069521, 1.27710912725194, 1.48853353290433, 1.5277049044371, 0.890284129963391, 0.715235660836457, 0.175048469126933, 49.8190909090939, 49.7251397849461, 48.0092576312574, 48.5477514690633
1/19/2018, 50.28, 50.44, 50.13, 50.44, 60503664, 0.929892078099596, 2.4545149136898, 1.23601522807907, 1.51546371059395, 1.57361630422008, 0.940943845902879, 0.760377297849742, 0.180566548053138, 50.1150909090939, 50.0222150537633, 48.1611623931622, 48.6211843910807
1/22/2018, 50.41, 50.74, 50.3, 50.73, 49191230, 0.921714342566065, 2.34478632342534, 1.44406807896784, 1.63456273368203, 1.62929938945711, 0.993045402882224, 0.806910918856238, 0.186134484025986, 50.5009090909121, 50.2854623655913, 48.3210061050059, 48.6979194211945
1/23/2018, 50.73, 50.99, 50.65, 50.97, 61277278, 0.904858547546747, 2.77887961526639, 1.44415748475724, 1.71742428497858, 1.67047547781388, 1.04169425347422, 0.853867585779834, 0.187826667694385, 50.8823636363667, 50.5526666666665, 48.4821318681317, 48.7771529948467
1/24/2018, 51.3, 51.52, 51.04, 51.4, 63963102, 0.905926228794452, 2.93467148677059, 1.69041694370046, 1.79779129064855, 1.73253536500182, 1.10224028452522, 0.903542125528911, 0.198698158996305, 51.296000000003, 50.8738924731182, 48.6604932844931, 48.8616733746996
1/25/2018, 51.45, 51.83, 51.21, 51.37, 61533725, 0.921479029628831, 2.64230178534804, 1.75994005676529, 1.76994842980944, 1.75644214654906, 1.13472232840249, 0.949778166103627, 0.184944162298863, 51.5090909090939, 51.1714193548386, 48.8390891330889, 48.9445644454309
1/26/2018, 51.73, 52.08, 51.61, 52.08, 80566213, 0.931635154846993, 4.58461935671123, 1.99423756061916, 1.8345547803041, 1.84841490567926, 1.20387809123053, 1.00059815112901, 0.203279940101522, 51.884000000003, 51.504817204301, 49.0480415140413, 49.0367955390335
1/29/2018, 51.45, 51.51, 51.22, 51.29, 58884196, 0.982522536970361, 3.28998763255841, 1.80268148568677, 1.79878216939913, 1.70411918128593, 1.18132060522708, 1.03674264194862, 0.144577963278457, 51.9141818181849, 51.7345161290322, 49.2200463980462, 49.1161120677874
1/30/2018, 50.74, 50.8, 50.38, 50.59, 87601422, 1.03625028415002, 2.41125779755808, 1.62940412749505, 1.52312307479397, 1.63358841280979, 1.09434456228731, 1.04826302601636, 0.0460815362709521, 51.5674545454576, 51.8212473118279, 49.3528009768008, 49.1763807571409
1/31/2018, 51.28, 51.34, 50.64, 51.03, 96959601, 1.04943575899259, 2.4155708257349, 1.49840651770821, 1.5375301037269, 1.62439804237388, 1.04882949089818, 1.04837631899272, 0.000453171905455463, 51.4334545454576, 51.9413118279569, 49.5011623931622, 49.2438887522209
2/1/2018, 50.57, 50.85, 50.3, 50.34, 72143773, 1.08313610334371, 1.9244654494021, 1.16823028317316, 1.4359941119855, 1.61735803433794, 0.946174326808141, 1.02793592055581, -0.0817615937476659, 51.0152727272758, 51.9771397849462, 49.609636141636, 49.3028629219626
2/2/2018, 49.82, 49.85, 49.01, 49.05, 116832751, 1.19161708196139, 1.04321413761816, 0.63403955756552, 0.92438697245302, 1.45940442088233, 0.752057895377959, 0.972760315520237, -0.220702420142278, 50.2165454545485, 51.7630752688172, 49.6409768009766, 49.3405521388547
2/5/2018, 48.98, 49.48, 47.33, 47.33, 151202055, 1.40030376033585, 0.178097042898255, -0.0603229885115383, 0.486530390651736, 1.12472237519458, 0.454193934623511, 0.869047039340892, -0.414853104717381, 48.9574545454576, 51.3134838709677, 49.5912136752135, 49.3516036627033
2/6/2018, 47.32, 49.28, 47.18, 48.87, 183650323, 1.5032240255343, 0.558776920749731, 0.305617624573385, 0.847590718122234, 1.27186916123313, 0.338497738196253, 0.762937179111964, -0.424439440915711, 48.4638181818212, 51.0694838709677, 49.6031306471305, 49.385962826295
2/7/2018, 48, 48.52, 47.3, 47.33, 156301210, 1.64038517264881, -0.154022357716592, -0.0452045585083854, 0.473349435101641, 0.987405811077239, 0.12114604312422, 0.634578951914415, -0.513432908790195, 47.6387272727303, 50.6382795698924, 49.5437387057385, 49.3997731310647
2/8/2018, 47.63, 47.67, 45.63, 45.69, 163250216, 1.83754560539275, -0.689008145538849, -0.254626599054817, 0.0747461586369837, 0.72436206339739, -0.181350538976361, 0.47139305373626, -0.652743592712621, 46.4630909090939, 49.9909677419355, 49.4217728937727, 49.3897228372284
2/9/2018, 46.31, 46.78, 45.04, 46.42, 153419817, 1.90563519549494, -0.541350971757915, -0.16222544138654, 0.187707854152562, 0.823664135513669, -0.358048994593901, 0.305504644070228, -0.663553638664129, 45.9914545454576, 49.4492473118279, 49.3312942612941, 49.3894689080225
2/12/2018, 47.08, 47.49, 46.66, 47.15, 104447724, 1.89579229026789, -0.44885178368494, 0.168861423868084, 0.308199706472965, 0.907421391312515, -0.434174006891467, 0.157568913877889, -0.591742920769357, 45.9227272727303, 49.0225161290322, 49.2873308913307, 49.3990230968977
2/13/2018, 47.22, 47.65, 47.17, 47.51, 55739728, 1.83997634522889, -0.355641834404461, 0.365373256157821, 0.418065634414192, 0.938311593608511, -0.460150309895077, 0.0340250691232958, -0.494175379018373, 46.0641818181848, 48.6545161290322, 49.2576947496946, 49.4115394287277
2/14/2018, 47.41, 48.82, 47.39, 48.7, 96491519, 1.8520823891937, -0.0370563568157417, 0.669187533101193, 0.628928187268116, 1.02360604532601, -0.380329461138416, -0.0488458369290466, -0.331483624209369, 46.8727272727302, 48.4943225806451, 49.2861733821732, 49.4398668853356
2/15/2018, 49.56, 49.86, 48.99, 49.7, 95168116, 1.84077649368303, 0.262044882147177, 0.843452639222082, 0.848747349820682, 1.08240181018703, -0.233685440475625, -0.0858137576383623, -0.147871682837263, 48.0158181818211, 48.4872258064515, 49.351172161172, 49.4824329643297
2/16/2018, 49.34, 49.99, 49.33, 49.54, 70876396, 1.82099842852734, 0.158052454653338, 0.816904858981707, 0.979697456289089, 1.10107391693749, -0.128893852315606, -0.0944297765738111, -0.0344640757417951, 48.8805454545484, 48.4678924731182, 49.4055286935285, 49.5255528221949
2/20/2018, 48.66, 49.03, 48.59, 48.86, 78660318, 1.85124128206677, -0.100443487585947, 0.814435963468746, 0.875703830058899, 1.08605103101518, -0.0995683191154129, -0.0954574850821315, -0.0041108340332814, 49.1396363636393, 48.3849247311827, 49.4372747252746, 49.5593264999317
2/21/2018, 49.3, 49.86, 48.78, 48.82, 66591916, 1.87073057332431, -0.0671424625734297, 0.77724191436886, 0.900563276442019, 1.04106337139696, -0.0786486755071039, -0.0920957231671259, 0.0134470476600221, 49.6094545454575, 48.2986236559139, 49.4698803418802, 49.5945909525762
2/22/2018, 48.97, 49.35, 48.81, 48.85, 62436347, 1.83137386407796, -0.208431811395843, 0.669807289367436, 0.911937606682631, 1.04550263565393, -0.0589691977455331, -0.0854704180828074, 0.0265012203372743, 49.7843636363665, 48.2127956989247, 49.5014774114772, 49.6281921552549
2/23/2018, 49.45, 49.74, 49.24, 49.72, 43623263, 1.7988632863475, -0.0222375458594262, 0.788797638998043, 0.960694874465146, 1.06755501784633, 0.026522919563341, -0.0630717505535777, 0.0895946701169187, 49.848909090912, 48.2179784946236, 49.5785250305248, 49.673897498975
2/26/2018, 49.85, 50.18, 49.57, 50.18, 51742594, 1.75403564103902, -0.0106442860033712, 0.948522609459792, 1.03652931314376, 1.0798364743789, 0.129896824354468, -0.0244780355719686, 0.154374859926436, 49.9985454545484, 48.2952043010752, 49.6727716727715, 49.7238939456062
2/27/2018, 49.53, 49.59, 48.72, 48.72, 94670974, 1.86610494753635, -0.37533726273387, 0.518180689877477, 0.631514313939488, 0.900402623798725, 0.092940233243759, -0.000994381808823087, 0.0939346150525821, 49.5847272727302, 48.2111612903225, 49.6952649572648, 49.7518403717371
2/28/2018, 48.83, 48.89, 48.02, 48.02, 102169924, 1.88922951669664, -0.571887408778674, 0.447291915126326, 0.507973401589453, 0.804257592595551, 0.00708603527105822, 0.000621701607153175, 0.00646433366390505, 48.9154545454575, 48.0307311827956, 49.6878974358972, 49.7686888068881
3/1/2018, 48.37, 48.75, 47.5, 47.93, 112694415, 1.92853664348391, -0.683619319978159, 0.408716771803156, 0.430332683945553, 0.746238622311968, -0.0674388894684839, -0.0129904166079742, -0.0544484728605096, 48.4252727272756, 47.8906021505376, 49.666371184371, 49.7845223452235
3/2/2018, 47.35, 48.23, 47.11, 48.13, 72756150, 1.94084818732754, -0.632346795113496, 0.342841439357613, 0.507738232258377, 0.76189688268014, -0.109104412959937, -0.0322132158783667, -0.07689119708157, 48.2461818181847, 47.7930107526881, 49.6560170940169, 49.8041525215253
3/5/2018, 47.61, 48.29, 47.55, 48.2, 55905433, 1.91789153720479, -0.77251105510312, 0.560426754279936, 0.525484032385499, 0.859946937813601, -0.134920940903832, -0.0527547608834599, -0.0821661800203725, 48.144909090912, 47.7438924731182, 49.6391306471305, 49.8232961596283
3/6/2018, 49.01, 49.03, 48.52, 48.65, 57199220, 1.89044714262297, -0.513306936294006, 0.636667542272772, 0.521190702360922, 0.99492737656862, -0.117712568883768, -0.0657463224835214, -0.0519662464002463, 48.1361818181847, 47.7856559139785, 49.6402222222221, 49.8467978679787
3/7/2018, 48.34, 48.73, 48.12, 48.7, 46554777, 1.85670925696462, -0.360240140573757, 0.583786458150741, 0.491793180043277, 0.902638860220095, -0.0989001683679547, -0.0723770916604081, -0.0265230767075466, 48.1481818181847, 47.8631827956989, 49.639255189255, 49.8718231515649
3/8/2018, 48.79, 48.84, 48.48, 48.71, 46733946, 1.80046507438859, -0.453777461807808, 0.504751248437789, 0.497167040230447, 0.898747233866736, -0.0822363198912441, -0.0743489373065753, -0.00788738258466884, 48.1761818181847, 47.9852903225806, 49.6297045177043, 49.8973530135302
3/9/2018, 49.11, 49.77, 49.07, 49.75, 58818725, 1.78121851426723, -0.0768251059772861, 0.708098045113207, 0.592819641597678, 0.991377830914704, 0.014719530851373, -0.0565352436749856, 0.0712547745263586, 48.7450909090938, 48.2547096774193, 49.6779145299144, 49.9399087057538
3/12/2018, 49.81, 49.97, 49.61, 49.87, 52944535, 1.72417966774725, 0.227849180900351, 0.70647385237672, 0.618152459258593, 0.98417882109466, 0.100086997605828, -0.0252107954188229, 0.125297793024651, 49.4458181818211, 48.5971397849462, 49.7222808302807, 49.9841757550909
3/13/2018, 50.1, 50.18, 49.24, 49.42, 60376008, 1.74798862867316, 0.556075315161956, 0.552368892416469, 0.584764578873012, 0.912840950037526, 0.129932312041873, 0.0058178260733164, 0.124114485968557, 49.7160000000029, 48.844064516129, 49.7535873015871, 50.021163864972
3/14/2018, 49.79, 49.86, 49.23, 49.5, 51067183, 1.72154178035507, 0.203300017784575, 0.523352401612151, 0.578572133155387, 0.903056914111898, 0.158216449425765, 0.0362975507438062, 0.121918898681959, 49.8356363636393, 49.0665376344085, 49.7914236874235, 50.0607216072161
3/15/2018, 49.66, 49.73, 49.14, 49.32, 65778886, 1.70124700367391, 0.615222495087783, 0.312671108419354, 0.623019930472076, 0.911627589960404, 0.164214375302876, 0.0618809156556202, 0.102333459647256, 49.7943636363665, 49.3025376344085, 49.820542124542, 50.0957039770398
3/16/2018, 49.14, 49.35, 49.12, 49.21, 66155822, 1.6431665740731, 1.25098234136194, 0.198998294569224, 0.573881971093568, 0.940542182358781, 0.158267287311403, 0.0811581899867769, 0.0771090973246266, 49.6792727272757, 49.4896129032257, 49.8375115995115, 50.1269974033074
3/19/2018, 48.89, 49, 48.39, 48.68, 65394241, 1.66222711081821, 0.81229797544328, 0.0460225881179673, 0.549812565476771, 0.842372917989656, 0.109525069798877, 0.086831565949197, 0.0226935038496804, 49.3361818181848, 49.5307311827956, 49.8407667887666, 50.1527063003964
3/20/2018, 49.09, 49.34, 48.98, 49.22, 60101736, 1.62883695584923, 0.747015803537478, 0.0697575830922617, 0.639386673185351, 0.870672404679591, 0.113165496878246, 0.0920983521350067, 0.0210671447432389, 49.2434545454575, 49.5280860215053, 49.8596263736262, 50.1864504578379
3/21/2018, 49.16, 49.7, 49.01, 49.51, 78575130, 1.60801428435779, 0.719696654509975, 0.126421905275841, 0.705618487790603, 0.905577245906694, 0.13786195117828, 0.101251071943661, 0.0366108792346187, 49.2298181818211, 49.6527096774193, 49.8941025641024, 50.2236974169742
3/22/2018, 48.37, 48.61, 47.78, 47.86, 87622656, 1.76101437228638, -0.238396533253092, -0.170466688469309, 0.46918593069754, 0.71650972512464, 0.0240160170694423, 0.0858040609688176, -0.0617880438993753, 48.6040000000029, 49.4611827956988, 49.8480097680096, 50.2323610769441
3/23/2018, 47.94, 48.03, 46.87, 46.89, 82908809, 1.83126552494658, -0.887289080605117, -0.294067196265877, 0.191031224085215, 0.617764753932425, -0.142832119535143, 0.0400768248680255, -0.182908944403168, 47.8974545454575, 49.0338279569891, 49.7540683760682, 50.2250758507585
3/26/2018, 48.1, 48.47, 47.55, 48.41, 73320846, 1.84826768108878, -0.285413661815158, -0.054379943179359, 0.482308829397262, 0.728337215350938, -0.150672316367391, 0.00192699662094218, -0.152599312988333, 47.8960000000029, 48.840258064516, 49.723907203907, 50.2367442941096
3/27/2018, 48.45, 48.52, 47.42, 47.53, 84232084, 1.90407966588328, -0.343017436613786, -0.293035241195868, 0.268818912934199, 0.674556839489142, -0.225297287488189, -0.0435178602008841, -0.181779427287305, 47.5801818181847, 48.5708602150537, 49.6467643467642, 50.2389637829712
3/28/2018, 47.38, 47.55, 46.97, 47.29, 78140846, 1.87937959808545, -0.40062804459998, -0.303369561146001, 0.190899940385336, 0.675707185304104, -0.300341953893501, -0.0948826789394074, -0.205459274954093, 47.3005454545484, 48.2925591397848, 49.5525885225883, 50.2318764520979
