Date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_ATRPercentOfClose20,IEF_SQN25,IEF_SQN50,IEF_SQN100,IEF_SQN200,IEF_MACD,IEF_MACD_Avg,IEF_MACD_Diff,IEF_LinReg10,IEF_LinReg30,IEF_LinReg90,IEF_LinReg270
11/10/2017, 106, 106.03, 105.79, 105.83, 1861954, 0.286975988400334, -0.250366085729316, -1.25694841086865, -0.701223322392877, 0.210521081905157, -0.104742942598548, -0.148035239560129, 0.0432922969615801, 106.288000000004, 106.144086021505, 106.504063492063, 107.454064345859
11/13/2017, 105.91, 105.96, 105.77, 105.78, 868580, 0.281736957929542, -0.402845484504452, -1.06173046168691, -0.759952631357702, 0.207031978990218, -0.132326788922725, -0.144893549432648, 0.0125667605099226, 106.112363636367, 106.083849462365, 106.430427350427, 107.433900373599
11/14/2017, 105.81, 106, 105.79, 105.93, 1629226, 0.277655325585741, -0.301964401089753, -1.51690191066179, -0.711314518301214, 0.169823095138598, -0.140464254972457, -0.14400769054061, 0.00354343556815268, 105.999090909095, 106.055612903225, 106.366451770452, 107.416741258741
11/15/2017, 106.28, 106.35, 106.09, 106.31, 1933134, 0.282583267870686, -0.0693972741695469, -1.11091277826659, -0.590969758343908, 0.301383480225716, -0.114925639997495, -0.138191280431987, 0.0232656404344922, 106.00963636364, 106.076559139785, 106.322183150183, 107.40666136725
11/16/2017, 106.14, 106.2, 106.02, 106.04, 1749220, 0.282811729978933, -0.370924203960182, -1.59363534398751, -0.501146678365077, 0.245993020963967, -0.115145521256451, -0.13358212859688, 0.0184366073404283, 105.941272727276, 106.056236559139, 106.272810744811, 107.391885428029
11/17/2017, 106.23, 106.28, 106.1, 106.18, 941512, 0.27961845973458, -0.573606766883982, -1.45226217353919, -0.407253472525823, 0.256307924174405, -0.102837502057554, -0.127433203289015, 0.0245957012314607, 105.964000000004, 106.046365591397, 106.227347985348, 107.3798130205
11/20/2017, 106.05, 106.15, 105.95, 106.01, 1153378, 0.276911552229854, -0.566582175738245, -1.26057837839482, -0.322115380613073, 0.138061427460254, -0.105583783288537, -0.123063319288919, 0.0174795360003817, 105.964363636367, 106.022537634408, 106.177838827839, 107.364891666667
11/21/2017, 106.18, 106.23, 105.95, 106.03, 835610, 0.276220163814887, -0.515049837822953, -1.09523881319263, -0.217328849566128, 0.10775016231143, -0.104936752534599, -0.119438005938055, 0.0145012534034564, 106.006363636367, 106.005397849462, 106.132378510378, 107.350533726647
11/22/2017, 106.14, 106.42, 106.1, 106.37, 1657908, 0.279902630166662, 0.00562778863111651, -0.722797277746389, 0.1361639350944, 0.0915647297750595, -0.0761114520574608, -0.110772695161936, 0.0346612431044753, 106.16763636364, 106.041010752688, 106.110813186813, 107.342354684028
11/24/2017, 106.27, 106.34, 106.24, 106.28, 614375, 0.27224859458305, -0.161807215747544, -0.791329219310406, 0.0679184587333107, 0.190370972723746, -0.0598396473866956, -0.100586085606888, 0.0407464382201925, 106.292000000004, 106.072064516129, 106.085716727717, 107.332705773244
11/27/2017, 106.33, 106.42, 106.19, 106.35, 1927505, 0.269279281623622, 0.284560291089786, -0.830428356790918, 0.176837920955652, 0.215712987265221, -0.0408251035861156, -0.0886338892027335, 0.047808785616618, 106.337454545458, 106.137419354838, 106.064815628816, 107.324404734544
11/28/2017, 106.51, 106.55, 106.28, 106.37, 1387975, 0.268458766763548, 0.213001326895546, -0.574433405658034, 0.254114640239209, 0.248642930346671, -0.0238669840433516, -0.0756805081708572, 0.0518135241275055, 106.351454545458, 106.196602150537, 106.04945054945, 107.316557812797
11/29/2017, 106.02, 106.08, 105.88, 106.03, 3193599, 0.278960304344117, 0.194543198408479, -0.704274807840614, 0.0599080917680853, 0.256969749949756, -0.03743122674868, -0.0680306518864218, 0.0305994251377417, 106.245818181822, 106.211978494623, 106.018231990232, 107.302936194241
11/30/2017, 105.96, 106.01, 105.59, 105.7, 3306445, 0.28665329248937, 0.0491618007326954, -0.772926040853013, -0.127716421763796, 0.233386835843622, -0.0739567020676617, -0.0692158619226697, -0.00474084014499196, 106.096727272731, 106.171419354838, 105.960017094017, 107.283824078221
12/1/2017, 105.7, 106.34, 105.5, 105.93, 4341543, 0.311378177714718, 0.369237880787749, -0.534475389248531, -0.159811617142976, 0.198927590857857, -0.0833831376928771, -0.0720493170767112, -0.0113338206161659, 106.006363636368, 106.171698924731, 105.919975579975, 107.268920748853
12/4/2017, 105.65, 105.88, 105.64, 105.88, 2356429, 0.309643708415698, 0.0322884446144958, -0.689387121674943, -0.136092682672127, 0.138914744684679, -0.0938068905309422, -0.0764008317675574, -0.0174060587633848, 105.932727272731, 106.139849462365, 105.874615384615, 107.253369648949
12/5/2017, 105.71, 105.99, 105.69, 105.96, 1586008, 0.308095715880534, -0.253170774053367, -0.856945607002762, -0.164128514020985, 0.16260937158646, -0.0945228576772479, -0.0800252369494955, -0.0144976207277524, 105.869090909095, 106.125849462365, 105.837308913309, 107.239391525732
12/6/2017, 106.2, 106.31, 106.16, 106.18, 1459045, 0.30856593475199, 0.0237502948363189, -0.650536390289462, -0.12752630423205, 0.171351534198699, -0.0764567594849979, -0.079311541456596, 0.00285478197159811, 105.888181818186, 106.119591397849, 105.810915750916, 107.22932455824
12/7/2017, 106.18, 106.27, 105.86, 105.99, 1953408, 0.313004570283687, -0.0597597579911148, -0.44815185723148, -0.361829017666186, 0.0858439224364414, -0.0765878021037736, -0.0787667935860315, 0.00217899148225791, 105.901454545458, 106.075569892473, 105.77893040293, 107.216189658872
12/8/2017, 105.97, 106.02, 105.83, 105.91, 2519666, 0.306548830933336, -0.265426892415302, -0.488055501685332, -0.393945259253268, -0.0182883755710167, -0.082199441738382, -0.0794533232165016, -0.00274611852188041, 105.889818181822, 106.009870967742, 105.741929181929, 107.201889869872
12/11/2017, 105.97, 106.02, 105.81, 105.84, 702208, 0.301334631046316, -0.496042745493578, -0.449401966240124, -0.434117262938665, 0.0386387827212425, -0.091243325306948, -0.0818113236345909, -0.00943200167235712, 105.888181818186, 105.955376344086, 105.710778998779, 107.186614394712
12/12/2017, 105.74, 105.76, 105.6, 105.75, 2557740, 0.297859049479386, -0.710270621229174, -0.327521252453981, -0.547895359288518, 0.0312690439138392, -0.104468666275963, -0.0863427921628653, -0.0181258741130978, 105.887272727277, 105.914860215053, 105.670261294261, 107.17004916318
12/13/2017, 105.9, 106.22, 105.79, 106.18, 1477764, 0.303952389888141, -0.309506107887175, -0.130504393901518, -0.340348121771132, 0.278917765191734, -0.0793378802400042, -0.0849418097782931, 0.00560392953828889, 106.000727272731, 105.927333333333, 105.650737484737, 107.160831258645
12/14/2017, 105.99, 106.23, 105.86, 106.14, 982369, 0.306293400418378, -0.232191435872278, -0.13708773662691, -0.123198671975714, 0.329572044529617, -0.0619352657646459, -0.0803405009755637, 0.0184052352109177, 106.026181818186, 105.927935483871, 105.628058608059, 107.151071979699
12/15/2017, 105.98, 106.17, 105.92, 106.12, 1845221, 0.302812687941824, -0.214727709683746, -0.0783442326187795, -0.272665985910386, 0.306753390129574, -0.0491903653550025, -0.0741104738514514, 0.0249201084964489, 106.066727272731, 105.934817204301, 105.607951159951, 107.141110090807
12/18/2017, 106.03, 106.06, 105.84, 105.88, 1610297, 0.301546640745816, 0.0535989818948159, -0.14955473170896, -0.301312083387003, 0.264782171443786, -0.0577897697023815, -0.0708463330216375, 0.013056563319256, 106.004000000004, 105.923096774193, 105.586908424908, 107.127350401403
12/19/2017, 105.62, 105.63, 105.25, 105.4, 4535080, 0.317660060778545, -0.332164591732648, -0.519641371796728, -0.564545852188643, 0.201439523299599, -0.10215922017737, -0.077108910452784, -0.025050309724586, 105.791454545459, 105.862301075268, 105.548686202686, 107.105952492472
12/20/2017, 105.1, 105.29, 105.04, 105.09, 3026981, 0.319795431399331, -0.726311211791249, -0.72843207341639, -0.698355857520116, 0.209803156162912, -0.160486747242658, -0.0937844778107587, -0.0667022694318989, 105.546363636368, 105.771935483871, 105.492710622711, 107.07981483325
12/21/2017, 104.94, 105.01, 104.87, 105, 2098847, 0.314542255156837, -1.2187148969966, -0.861015941126716, -0.775524354475499, 0.248795378343344, -0.211535530587327, -0.117334688366072, -0.0942008422212543, 105.291636363641, 105.670838709677, 105.427301587301, 107.052579572759
12/22/2017, 104.99, 105.04, 104.95, 105.04, 696874, 0.302985433662362, -0.947911681769024, -0.89968494540061, -0.719398557583695, 0.214562143989934, -0.245929471605677, -0.143053645013993, -0.102875826591684, 105.088727272731, 105.581247311828, 105.369528693529, 107.02635954029
12/26/2017, 105.05, 105.2, 105.03, 105.08, 2584778, 0.295815668579176, -1.05497861680204, -1.12930016082534, -0.861592957520059, 0.272648506030698, -0.26688279323993, -0.167819474659181, -0.099063318580749, 104.933090909095, 105.469311827957, 105.323509157509, 107.001136805286
12/27/2017, 105.23, 105.57, 105.23, 105.53, 2291488, 0.303042688634367, -0.416364723657865, -0.696139702521295, -0.552104783842684, 0.334759719197493, -0.244360378073139, -0.183127655341972, -0.061232722731167, 104.956363636368, 105.415978494623, 105.299413919414, 106.98344064257
12/28/2017, 105.43, 105.48, 105.34, 105.4, 1540546, 0.297258920161343, -0.546290505914463, -0.750221356204343, -0.628405488310526, 0.140632769964618, -0.234300247921695, -0.193362173857917, -0.0409380740637781, 105.032727272732, 105.35776344086, 105.272686202686, 106.963912031873
12/29/2017, 105.47, 105.64, 105.46, 105.57, 1849555, 0.293308095820358, -0.720711947966177, -0.483870749854316, -0.5222640744788, 0.230727859579273, -0.210187037712757, -0.196727146628885, -0.013459891083872, 105.202363636368, 105.349870967741, 105.250363858364, 106.94733636881
1/2/2018, 105.44, 105.47, 105.09, 105.22, 3902185, 0.30237890982672, -0.922396746753269, -0.754016805036237, -0.710273533226007, 0.107684643490778, -0.216819855495359, -0.20074568840218, -0.0160741670931794, 105.278181818186, 105.284344086021, 105.222327228327, 106.92545642763
1/3/2018, 105.35, 105.41, 105.22, 105.33, 2135976, 0.295979240932014, -0.882957687665407, -0.435354035792566, -0.834673422397228, 0.078457343300175, -0.210770697285199, -0.202750690178784, -0.00802000710641509, 105.393090909096, 105.247397849462, 105.197211233211, 106.905596153248
1/4/2018, 105.1, 105.29, 105.02, 105.28, 2430030, 0.296036462528501, -0.945412150101187, -0.53007902660807, -0.904306007371104, 0.00236971310801838, -0.207617987037509, -0.203724149550529, -0.00389383748698002, 105.424727272732, 105.198258064516, 105.175594627594, 106.88521537749
1/5/2018, 105.28, 105.32, 105.06, 105.15, 2163587, 0.293945628495012, -0.78903150813454, -0.418938143397722, -0.856554189708111, -0.062184109758269, -0.213152268330219, -0.205609773306467, -0.00754249502375268, 105.356000000005, 105.138666666666, 105.152371184371, 106.863075980392
1/8/2018, 105.2, 105.22, 105.01, 105.1, 2450624, 0.289371681203025, -0.558346546945755, -0.3446430568272, -0.753949634730805, -0.0505244936172217, -0.219047762011627, -0.208297371047499, -0.0107503909641282, 105.248727272732, 105.101075268817, 105.134539682539, 106.840451726654
1/9/2018, 104.92, 104.92, 104.58, 104.6, 5924200, 0.301073762043174, -1.17298942495361, -0.551679344469694, -1.02588618776251, -0.158817371416634, -0.261056507636525, -0.218849198365304, -0.0422073092712208, 104.971272727278, 105.002236559139, 105.095094017094, 106.810388200163
1/10/2018, 104.29, 104.62, 104.23, 104.57, 2142476, 0.30474992573616, -1.15548962477357, -0.798135756151357, -1.20579493846643, -0.215565338204471, -0.293387501984967, -0.233756859089237, -0.05963064289573, 104.715454545459, 104.915096774193, 105.060656898657, 106.780259495376
1/11/2018, 104.52, 104.73, 104.42, 104.64, 1798688, 0.304131448275217, -1.16458235153814, -1.02353735758633, -1.18409177226493, -0.132765703833988, -0.309790560212562, -0.248963599313902, -0.0608269608986605, 104.601636363641, 104.849655913978, 105.021301587301, 106.751602613603
1/12/2018, 104.42, 104.61, 104.4, 104.57, 1430710, 0.300593851105889, -1.46562945419708, -1.02420442013723, -1.24206946092573, -0.205760942855883, -0.324695627938297, -0.264110005038781, -0.0605856228995164, 104.486181818187, 104.763827956989, 104.997838827839, 106.722251105217
1/16/2018, 104.74, 104.76, 104.48, 104.62, 5927505, 0.298809444271035, -1.24970229158491, -0.92678837223613, -1.13921821037808, -0.137761997603483, -0.328684548487644, -0.277024913728553, -0.0516596347590904, 104.467272727278, 104.67176344086, 104.97367032967, 106.694045801527
1/17/2018, 104.46, 104.63, 104.32, 104.39, 2186145, 0.299342579333786, -1.37195259584674, -1.16470267046741, -1.3978785716127, -0.224477682783848, -0.346411656627595, -0.290902262308362, -0.0555093943192331, 104.350727272732, 104.572817204301, 104.952551892551, 106.662717034801
1/18/2018, 104.11, 104.21, 103.98, 104.06, 3326215, 0.304977448239681, -1.56519410202015, -1.47670084127236, -1.45830227762311, -0.360864744561157, -0.382677491704442, -0.309257308187578, -0.0734201835168641, 104.18745454546, 104.438602150537, 104.918402930403, 106.62680608365
1/19/2018, 104, 104, 103.73, 103.79, 2921631, 0.306379762989017, -1.70120474033749, -1.72839394669572, -1.64286016209211, -0.384546166127774, -0.428268359736691, -0.3330595184974, -0.0952088412392908, 103.990181818187, 104.287204301075, 104.862029304029, 106.587295025729
1/22/2018, 103.87, 103.95, 103.67, 103.75, 8047404, 0.304666966945529, -2.35379726436782, -1.78283337104447, -1.70280812360763, -0.432324396953461, -0.462298032870365, -0.358907221371993, -0.103390811498371, 103.834363636369, 104.159397849462, 104.801228327228, 106.547697262023
1/23/2018, 103.99, 104.11, 103.9, 104.05, 1780075, 0.305898490433144, -1.88947863776359, -1.46940502055283, -1.67227657749981, -0.357433029077748, -0.459759480107621, -0.379077673119119, -0.0806818069885024, 103.848545454551, 104.072666666666, 104.751589743589, 106.513098758131
1/24/2018, 103.87, 103.95, 103.73, 103.85, 1952198, 0.306570062908909, -2.04739353388655, -1.56405962697686, -1.71617745326133, -0.335508664908104, -0.468485577172629, -0.396959253929821, -0.0715263232428081, 103.750909090914, 103.967741935483, 104.69621001221, 106.47596735424
1/25/2018, 103.74, 104.09, 103.62, 104.08, 3341952, 0.313176748476515, -1.57531297432548, -1.12271606185993, -1.68369636531511, -0.326668726482986, -0.451635817583409, -0.407894566660538, -0.0437412509228701, 103.767636363642, 103.900623655913, 104.65649084249, 106.442727903235
1/26/2018, 103.96, 103.96, 103.66, 103.77, 3324858, 0.318643771633072, -1.49457274300387, -1.27268060361973, -1.63558718803619, -0.486890359191209, -0.458016936793186, -0.417919040687068, -0.0400978961061179, 103.718000000006, 103.79952688172, 104.596532356532, 106.405330855019
1/29/2018, 103.5, 103.55, 103.31, 103.51, 2328244, 0.325692019836206, -1.46517776103539, -1.53125660532525, -2.1544414220196, -0.604815686576071, -0.47853756367499, -0.430042745284653, -0.0484948183903379, 103.612000000006, 103.70688172043, 104.525106227106, 106.364582205822
1/30/2018, 103.42, 103.48, 103.22, 103.27, 2346906, 0.324167346998968, -1.58640306429655, -1.98549736949701, -2.15154802425061, -0.717328897259976, -0.508306857514881, -0.445695567730698, -0.0626112897841832, 103.490909090915, 103.598344086021, 104.441189255189, 106.31223698237
1/31/2018, 103.44, 103.49, 103.02, 103.3, 2966405, 0.330618817312239, -1.59639783349105, -1.80495919775636, -2.3957332055748, -0.678596949998696, -0.523444545195531, -0.461245363223665, -0.0621991819718661, 103.407818181824, 103.510795698924, 104.358161172161, 106.261345633456
2/1/2018, 103.1, 103.1, 102.57, 102.6, 8958312, 0.351805824921409, -1.99107788235775, -2.19163441553743, -2.5716280898517, -0.936213415439861, -0.585179832749347, -0.486032257128801, -0.0991475756205457, 103.07636363637, 103.336623655913, 104.251321123321, 106.205308733087
2/2/2018, 102.29, 102.37, 102.11, 102.22, 5753531, 0.35942588294942, -2.89555079134916, -2.28826682276154, -2.52428678334944, -0.956382477515894, -0.657192609804355, -0.520264327663912, -0.136928282140443, 102.639272727279, 103.103397849462, 104.138197802197, 106.14036135028
2/5/2018, 102.25, 103.31, 102.09, 103.06, 6901979, 0.397860353845675, -1.55264226191818, -1.55671177880844, -1.8965279433102, -0.718768358439277, -0.639114955248544, -0.544034453180839, -0.0950805020677059, 102.570000000006, 102.976602150537, 104.063521367521, 106.090987836545
2/6/2018, 102.95, 103.04, 102.61, 102.61, 5382882, 0.401552613429183, -1.94789122274361, -1.97695655144366, -1.97306172922955, -0.810790151147632, -0.653565625266083, -0.565940687597887, -0.0876249376681955, 102.442909090915, 102.799806451612, 103.96, 106.034813448135
2/7/2018, 102.75, 102.77, 102.19, 102.31, 4773709, 0.410938793673835, -1.92809105080107, -2.07661117791795, -2.09430822004049, -0.826840446404555, -0.681370957897897, -0.589026741657889, -0.0923442162400079, 102.250727272733, 102.603032258064, 103.845894993895, 105.975340166735
2/8/2018, 102.03, 102.53, 101.89, 102.4, 5685261, 0.421298736149722, -1.94273502491189, -2.06240938106709, -2.11005610749641, -0.712744504833307, -0.688211364285792, -0.60886366618347, -0.0793476981023218, 102.219636363643, 102.437956989247, 103.736014652014, 105.917903785705
2/9/2018, 102.11, 102.81, 102.11, 102.22, 4376918, 0.435178448959548, -2.03188499965889, -2.16879825377865, -2.0379990498043, -0.803421198168915, -0.700086766848543, -0.627108286316484, -0.0729784805320582, 102.156000000006, 102.297333333333, 103.615062271062, 105.856375837092
2/12/2018, 102.22, 102.36, 102.08, 102.19, 2836265, 0.427240865055414, -1.96330868731162, -2.02725917585887, -2.00360446639715, -0.822940780833719, -0.703805822795445, -0.642447793612277, -0.0613580291831686, 102.114545454552, 102.165591397849, 103.499076923077, 105.798591772584
2/13/2018, 102.27, 102.39, 102.18, 102.36, 2698089, 0.415462649472568, -1.78512189574274, -1.76449725843318, -1.84580860323894, -0.809510503022495, -0.685137780328844, -0.65098579095559, -0.0341519893732541, 102.155818181825, 102.087462365591, 103.392932844933, 105.738062593959
2/14/2018, 102.06, 102.06, 101.63, 101.74, 4141940, 0.432970502850516, -1.82658394867552, -2.15434388532473, -1.99310336831738, -0.850336093723391, -0.712162672637575, -0.663221167291987, -0.0489415053455879, 102.038545454552, 101.928043010752, 103.260173382173, 105.665666529999
2/15/2018, 101.76, 101.96, 101.74, 101.77, 3057291, 0.422009413501139, -1.78310448653189, -2.10992481646509, -2.06242783113967, -0.887766556089984, -0.722827044986147, -0.675142342830819, -0.0476847021553277, 101.876727272734, 101.802215053763, 103.12914041514, 105.594331283313
2/16/2018, 102.09, 102.18, 101.96, 102.01, 2277771, 0.420061789152146, -1.64098438929971, -2.00277796335433, -2.09593097194076, -0.797766179802275, -0.703799678079918, -0.680873809880639, -0.0229258681992787, 101.767090909098, 101.726473118279, 103.014451770451, 105.530856088561
2/20/2018, 101.81, 101.96, 101.72, 101.9, 2138272, 0.413719116347791, -1.66793494262059, -2.19508044744864, -2.10550961690371, -0.775130302176889, -0.689646616508597, -0.682628371206231, -0.00701824530236628, 101.798909090916, 101.649204301075, 102.898942612942, 105.463072844062
2/21/2018, 102, 102, 101.47, 101.6, 2253855, 0.420276368681574, -1.88609384164235, -2.24555590571103, -2.04211548532551, -0.835645415248771, -0.694630438736112, -0.685028784712207, -0.00960165402390545, 101.70036363637, 101.551505376344, 102.776195360195, 105.38726964603
2/22/2018, 101.76, 101.87, 101.7, 101.74, 4412008, 0.411982259732117, -1.63803252991502, -2.11732539467482, -1.97019718961584, -0.759621199764417, -0.679451035196564, -0.683913234809079, 0.00446219961251437, 101.64527272728, 101.460817204301, 102.665306471306, 105.314799781331
2/23/2018, 102.01, 102.21, 101.98, 102.13, 4484674, 0.412898475960916, -1.15054249900532, -1.82615886533178, -1.73080776043255, -0.655901361872907, -0.628704197264483, -0.672871427300159, 0.0441672300356766, 101.774000000007, 101.436064516128, 102.582952380952, 105.24927237939
2/26/2018, 102.36, 102.45, 102.2, 102.25, 2725643, 0.407441127456175, -0.917715612678913, -1.71410282580885, -1.5766381809669, -0.624471855721906, -0.572207908887336, -0.652738723617595, 0.080530814730259, 101.922909090916, 101.446946236559, 102.505308913309, 105.185503075031
2/27/2018, 102.29, 102.33, 101.74, 101.93, 3308886, 0.417225669756443, -1.0752179867314, -2.13205858005257, -1.75888460925017, -0.699773485785743, -0.546950612764064, -0.631581101446889, 0.0846304886828245, 101.953636363643, 101.427978494623, 102.416034188034, 105.11988601886
2/28/2018, 102.05, 102.19, 101.97, 102.17, 2521402, 0.408157207520412, -1.11562315399442, -1.96281111354812, -1.63915732224894, -0.761079138855988, -0.501783778334001, -0.605621636824311, 0.10383785849031, 102.115454545462, 101.459827956989, 102.3347008547, 105.05539401394
3/1/2018, 102.16, 102.61, 102.03, 102.45, 5352579, 0.414996103443069, -0.813305006304815, -1.7833565085116, -1.47250465435276, -0.690625155537126, -0.438342141349366, -0.572165737729322, 0.133823596379956, 102.260363636371, 101.527677419354, 102.271128205128, 104.995530135301
3/2/2018, 102.32, 102.33, 102.01, 102.07, 2140780, 0.417267887311211, -1.16965701299373, -1.84147372903957, -1.56041823949169, -0.787903933047323, -0.413955193383075, -0.540523628860073, 0.126568435476998, 102.24127272728, 101.537827956989, 102.184119658119, 104.930847341807
3/5/2018, 102.35, 102.35, 101.82, 101.94, 2059342, 0.422905695457745, -1.07596139256956, -1.70842417843467, -1.65975434069258, -0.999077545617569, -0.400501542487731, -0.512519211585605, 0.112017669097873, 102.208909090916, 101.526322580645, 102.096559218559, 104.868177668443
3/6/2018, 101.97, 102.15, 101.92, 101.93, 2331340, 0.413082078536392, -0.934613589313318, -1.57254889339615, -1.67968660658226, -0.995348564959494, -0.386194533467304, -0.487254275961944, 0.101059742494641, 102.154909090917, 101.522817204301, 102.004527472527, 104.807044417111
3/7/2018, 102.16, 102.22, 101.92, 101.93, 1258112, 0.407143956165542, -0.796608540330851, -1.52755651584643, -1.72856660880183, -0.989596987329513, -0.370584261061367, -0.463920272981829, 0.0933360119204618, 102.03927272728, 101.55105376344, 101.911567765567, 104.749389093891
3/8/2018, 102.07, 102.24, 102.02, 102.14, 1637019, 0.401166773833522, -0.68000660336407, -1.4290290686897, -1.67718212231481, -0.922835408485436, -0.337378671443474, -0.438611952674158, 0.101233281230684, 102.006181818189, 101.606279569892, 101.827401709401, 104.690488998223
3/9/2018, 101.89, 102, 101.77, 101.92, 1604478, 0.400082570304044, -0.429742582143479, -1.55614658050762, -1.91933329543298, -0.914119079918602, -0.325067982467132, -0.415903158632753, 0.0908351761656206, 101.95327272728, 101.659956989247, 101.743643467643, 104.628088287549
3/12/2018, 102, 102.17, 101.94, 102.16, 1885719, 0.391421248895055, -0.0316831055029654, -1.68918166378798, -1.74525546466174, -0.907618897893129, -0.292573078198288, -0.39123714254586, 0.0986640643475721, 102.018727272735, 101.737354838709, 101.681699633699, 104.568309689764
3/13/2018, 102.32, 102.38, 102.13, 102.33, 1742071, 0.383447816356522, -0.559271654929836, -1.52749569386157, -1.65654463684567, -0.884032061311363, -0.250218687922711, -0.36303345162123, 0.112814763698519, 102.083818181826, 101.829376344086, 101.628612942612, 104.508459477928
3/14/2018, 102.27, 102.66, 102.25, 102.53, 2598905, 0.383559000247485, -0.0588314950562337, -1.50643702365445, -1.47395943543013, -0.856131017048297, -0.19822913784445, -0.330072588865874, 0.131843451021424, 102.24418181819, 101.938387096774, 101.584852258852, 104.450267869345
3/15/2018, 102.51, 102.62, 102.39, 102.49, 2757956, 0.375743868480886, 0.156503297853051, -1.36872296572926, -1.53402416570118, -0.918278587998441, -0.158428446041327, -0.295743760300965, 0.137315314259638, 102.427090909099, 102.049096774193, 101.54504029304, 104.394758780921
3/16/2018, 102.36, 102.39, 102.24, 102.37, 3595261, 0.369585714824418, -0.0191910996552909, -1.48932708892351, -1.43007370344642, -0.95153829316415, -0.13501276504411, -0.263597561249594, 0.128584796205484, 102.490363636372, 102.103139784946, 101.506478632478, 104.339754270876
3/19/2018, 102.15, 102.46, 102.14, 102.27, 2824964, 0.367094603942963, 0.0479424677666172, -1.51541368866876, -1.51036607543522, -0.930702264780294, -0.123105746997339, -0.235499198399143, 0.112393451401804, 102.476727272736, 102.12064516129, 101.469365079364, 104.283137351373
3/20/2018, 102.09, 102.16, 102.04, 102.07, 2600627, 0.360689986166204, -0.0939793041461232, -1.55019517791314, -1.47251060550705, -1.06864746767477, -0.128328388163013, -0.214065036351917, 0.0857366481889043, 102.374000000008, 102.168451612903, 101.427496947496, 104.225068470685
3/21/2018, 101.94, 102.22, 101.68, 102.14, 3365609, 0.368854959306689, -0.178656693942102, -1.48600024418952, -1.37877954357544, -1.02055000315284, -0.12537372368412, -0.196326773818358, 0.0709530501342372, 102.287818181827, 102.20152688172, 101.389074481074, 104.170370643706
3/22/2018, 102.52, 102.77, 102.39, 102.56, 5026477, 0.379690944485237, 0.758040581844952, -1.01769098735934, -1.13721692286338, -0.997948497247443, -0.0881257817284791, -0.174686575400382, 0.0865607936719028, 102.377272727281, 102.270924731182, 101.37125030525, 104.125773131065
3/23/2018, 102.46, 102.75, 102.46, 102.7, 2518958, 0.374333477147864, 0.854481856781592, -0.927717804432934, -1.22220009221563, -0.931799871350056, -0.0467705476409606, -0.149103369848498, 0.102332822207537, 102.448181818191, 102.362473118279, 101.350336996336, 104.080712040454
3/26/2018, 102.52, 102.65, 102.39, 102.42, 4185089, 0.371722766041119, 0.372617509201727, -1.09775170276436, -1.49238211092671, -0.953557802692291, -0.0361729078557005, -0.126517277449938, 0.0903443695942377, 102.427818181827, 102.404559139784, 101.318366300366, 104.031401394014
3/27/2018, 102.53, 103.05, 102.52, 103, 3495878, 0.381730615660532, 0.894027126982587, -0.735956172605762, -1.19610187150079, -0.806875142058092, 0.0188101194160311, -0.0974517980767443, 0.116261917492775, 102.627636363645, 102.516946236559, 101.317543345543, 103.984382123821
3/28/2018, 103.21, 103.26, 102.89, 102.98, 2762514, 0.380679168211139, 1.16744965090743, -0.769682910781299, -1.16656957787115, -0.807031100651272, 0.0600781878549554, -0.0659458008904044, 0.12602398874536, 102.824000000009, 102.632903225806, 101.326437118437, 103.934991116578
3/29/2018, 103.01, 103.31, 103.01, 103.19, 2572109, 0.376899154038801, 1.21751423267612, -0.559403677243075, -1.13522080328993, -0.771872972668682, 0.108478205146341, -0.0310609996830554, 0.139539204829396, 103.060363636373, 102.73017204301, 101.340949938949, 103.889556922236
4/2/2018, 102.94, 103.34, 102.89, 103.12, 2748781, 0.380116490690465, 0.863271211425224, -0.441677333952826, -1.22959853551337, -0.901683634319749, 0.139578182167838, 0.00306683668712337, 0.136511345480715, 103.210363636373, 102.811204301075, 101.357601953601, 103.843056443898
4/3/2018, 102.96, 103, 102.75, 102.79, 4229566, 0.380267846035613, 0.454200930922962, -0.469911733514244, -1.40011120685436, -0.928546786649857, 0.13602884015144, 0.0296592373799866, 0.106369602771453, 103.185454545464, 102.857655913978, 101.358293040292, 103.790700287003
4/4/2018, 103, 103, 102.68, 102.73, 2216873, 0.377040254057244, 0.698759088524267, -0.479676528271191, -1.43889066046099, -0.951984074205467, 0.126911505635448, 0.0491096910310789, 0.0778018146043691, 103.071454545464, 102.884129032258, 101.359164835164, 103.734999589996
4/5/2018, 102.57, 102.61, 102.43, 102.47, 1789294, 0.373735513168104, 0.26262349175203, -0.752807080314083, -1.48647871503282, -0.94728757933501, 0.0975812691270761, 0.0588040066502783, 0.0387772624767978, 102.845636363646, 102.852258064516, 101.358644688644, 103.673428454285
4/6/2018, 102.8, 102.96, 102.66, 102.92, 2651185, 0.377301244972977, 0.390733566401499, -0.428207868271081, -1.27459371597289, -0.903838503750046, 0.109387137741564, 0.0689206328685354, 0.0404665048730284, 102.841272727282, 102.881204301075, 101.378652014651, 103.620222495558
4/9/2018, 102.74, 102.94, 102.65, 102.94, 2071118, 0.372452418165803, 0.762638712348523, -0.530272632434056, -1.087636298838, -0.897960317188898, 0.118985614431068, 0.078933629181042, 0.0400519852500262, 102.852181818192, 102.931075268817, 101.40355067155, 103.565472188055
