Date,UUP_Open,UUP_High,UUP_Low,UUP_Close,UUP_Volume,UUP_ATRPercentOfClose20,UUP_SQN25,UUP_SQN50,UUP_SQN100,UUP_SQN200,UUP_MACD,UUP_MACD_Avg,UUP_MACD_Diff,UUP_LinReg10,UUP_LinReg30,UUP_LinReg90,UUP_LinReg270
11/3/2017, 24.6, 24.71, 24.6, 24.69, 1159984, 0.460294206198164, 1.19359377487665, 0.736159388088418, -0.355523420754525, -0.652556022521377, 0.129036609669786, 0.104150183139623, 0.0248864265301631, 24.7014545454552, 24.5809032258063, 24.1571208791207, 23.8224312228511
11/6/2017, 24.72, 24.72, 24.63, 24.63, 753826, 0.456615134124281, 0.747289729816944, 0.984739099765969, -0.573957522594688, -0.617207977620108, 0.127453086676276, 0.108810763846953, 0.0186423228293225, 24.6923636363643, 24.5977634408601, 24.1821294261293, 23.8253792653771
11/7/2017, 24.7, 24.74, 24.66, 24.67, 830043, 0.455375322894487, 0.865643059179305, 1.16106855341764, -0.442645809487145, -0.601105615476287, 0.127950861120951, 0.112638783301753, 0.0153120778191978, 24.6914545454552, 24.6214193548386, 24.2098339438338, 23.8290465116279
11/8/2017, 24.66, 24.69, 24.65, 24.66, 1051827, 0.440892285280481, 0.917649261485178, 1.09893523245202, -0.568887210941641, -0.562905283699646, 0.126085005074795, 0.115328027656361, 0.010756977418434, 24.6614545454552, 24.6484516129031, 24.2404932844931, 23.8324982932241
11/9/2017, 24.64, 24.65, 24.54, 24.56, 794937, 0.444983044269781, 0.369496057624039, 0.722013300221824, -0.711501429911751, -0.702620751443945, 0.115209077915278, 0.115304237708145, -9.51597928668529E-05, 24.6325454545461, 24.6556129032257, 24.2671794871793, 23.834091235784
11/10/2017, 24.54, 24.55, 24.5, 24.54, 779299, 0.435303357330991, 0.419869084611014, 0.80572252161244, -0.682221523489591, -0.718046932741091, 0.10377968680266, 0.112999327527048, -0.00921964072438752, 24.6120000000007, 24.6565806451612, 24.2908034188033, 23.8353211009174
11/13/2017, 24.56, 24.59, 24.55, 24.56, 383570, 0.423380585075627, 0.568895124429949, 0.759384879337938, -0.671315702101148, -0.683030197485157, 0.0952378027480165, 0.109447022571242, -0.0142092198232251, 24.5820000000007, 24.6670967741935, 24.3163809523808, 23.8369207139892
11/14/2017, 24.45, 24.48, 24.37, 24.39, 2395541, 0.443965387904244, 0.458513855493781, 0.692023656807792, -0.758715985041023, -0.669829208355141, 0.0738988587992431, 0.102337389816842, -0.0284385310175988, 24.4972727272734, 24.6538279569892, 24.3349548229547, 23.8354512546277
11/15/2017, 24.35, 24.41, 24.33, 24.38, 976160, 0.438347006580611, 0.611513838741666, 0.708283715839167, -0.810411226908336, -0.685252484053827, 0.0555404399356796, 0.0929779998406094, -0.0374375599049299, 24.4294545454552, 24.6367741935483, 24.3514285714284, 23.8338510456158
11/16/2017, 24.4, 24.43, 24.38, 24.41, 751678, 0.426159566547052, 0.56432477656878, 1.06180364473461, -0.516450610811967, -0.689537397727, 0.0429172862398879, 0.0829658571204651, -0.0400485708805772, 24.385636363637, 24.6315483870967, 24.3694920634919, 23.832838443825
11/17/2017, 24.37, 24.39, 24.32, 24.34, 969823, 0.424503996238409, 0.389275897099889, 1.04674712839268, -0.507716450039292, -0.720707078886478, 0.0269542195410253, 0.0717635296045772, -0.0448093100635519, 24.341636363637, 24.6147741935483, 24.3849743589742, 23.8306197950032
11/20/2017, 24.39, 24.47, 24.39, 24.46, 737893, 0.427874321546227, 0.516508225170688, 0.990658435304074, -0.249408369815062, -0.664351867614138, 0.0237130223320463, 0.062153428150071, -0.0384404058180247, 24.3461818181825, 24.6107526881719, 24.4026837606836, 23.8305892857143
11/21/2017, 24.45, 24.45, 24.4, 24.43, 914135, 0.419259746613577, 0.309765042181324, 0.957295820125927, -0.324690927612344, -0.74806427524107, 0.018510226543448, 0.0534247878287464, -0.0349145612852984, 24.357636363637, 24.5934193548386, 24.4191990231989, 23.8300542772861
11/22/2017, 24.36, 24.36, 24.23, 24.24, 1565154, 0.442672847742624, -0.0542373026647225, 0.409791570930883, -0.685699433004171, -0.82583101420987, -0.000933675872612838, 0.0425530950884746, -0.0434867709610874, 24.3145454545461, 24.5458279569892, 24.4246593406592, 23.8262114537445
11/24/2017, 24.14, 24.14, 24.1, 24.13, 751918, 0.451465824194659, -0.158018221012997, 0.344604625944293, -0.810405875171049, -0.933063020447792, -0.0249317911459066, 0.0290561178415983, -0.0539879089875049, 24.2363636363643, 24.4869032258064, 24.4268278388277, 23.8205263157895
11/27/2017, 24.07, 24.17, 24.06, 24.16, 1222303, 0.451124868415823, -0.406357446115674, 0.522970964254237, -0.666165915710723, -0.931879049445608, -0.0410564479424096, 0.0150336046847967, -0.0560900526272063, 24.1880000000007, 24.4321075268816, 24.4272820512819, 23.8154749865931
11/28/2017, 24.19, 24.27, 24.19, 24.26, 1448130, 0.449473123655399, -0.246192348665114, 0.580832735987485, -0.596729700617642, -0.906528283546652, -0.0452446383334895, 0.0029779560811395, -0.048222594414629, 24.1989090909097, 24.394129032258, 24.4305054945054, 23.8122597303968
11/29/2017, 24.27, 24.3, 24.22, 24.25, 869722, 0.443670395088082, -0.354297194126031, 0.681343096243026, -0.61805014620688, -0.94215629821821, -0.0488080964651516, -0.00737925442811872, -0.0414288420370329, 24.1887272727279, 24.358752688172, 24.4335579975579, 23.8089440993789
11/30/2017, 24.22, 24.23, 24.12, 24.19, 2147576, 0.449402923804947, -0.355158108653475, 0.293209946424097, -0.589426093275923, -0.94900935469889, -0.0558300867795296, -0.0170694208984009, -0.0387606658811287, 24.1634545454552, 24.3140860215053, 24.4349352869352, 23.8046697268249
12/1/2017, 24.24, 24.26, 24.09, 24.17, 1941674, 0.462453615659893, -1.17333324558757, 0.378836112999014, -0.610968455947289, -0.890461727898538, -0.0622908474329051, -0.0261137062053017, -0.0361771412276034, 24.147636363637, 24.2633978494623, 24.432459096459, 23.8001402249519
12/4/2017, 24.25, 24.28, 24.24, 24.25, 1310827, 0.460562008081428, -1.10333471433543, 0.541283146072477, -0.532845637515752, -0.914536725953418, -0.0602610633586806, -0.0329431776359775, -0.0273178857227031, 24.1585454545461, 24.2324516129032, 24.4355238095237, 23.7970661384395
12/5/2017, 24.3, 24.32, 24.26, 24.29, 593863, 0.451222612646187, -0.711001741246883, 0.383178760091228, -0.335926916892162, -0.955690328867719, -0.0547931577351868, -0.0373131736558194, -0.0174799840793674, 24.2121818181824, 24.2092258064516, 24.4370549450548, 23.7947401345699
12/6/2017, 24.31, 24.37, 24.31, 24.35, 327910, 0.44403233667832, -0.594860098626051, 0.349737919770776, -0.270330086970924, -0.893722851480357, -0.0450984378565487, -0.0388702264959652, -0.00622821136058341, 24.2898181818188, 24.1968602150537, 24.4388986568986, 23.7934861161197
12/7/2017, 24.39, 24.41, 24.34, 24.4, 431289, 0.435310574926691, -0.593514963185328, 0.234315155580395, -0.0784888868015471, -0.837471364527236, -0.0330003133036954, -0.0376962438575113, 0.00469593055381592, 24.3510909090915, 24.1872903225806, 24.4436117216116, 23.793115211328
12/8/2017, 24.42, 24.47, 24.41, 24.44, 370497, 0.427188998641599, -0.484660584565727, 0.425156196329831, -0.100048590991701, -0.841210456636114, -0.0199547705536958, -0.0341479491967482, 0.0141931786430524, 24.3954545454552, 24.1998709677419, 24.449194139194, 23.7934428961458
12/11/2017, 24.42, 24.45, 24.38, 24.44, 562945, 0.420150334306901, -0.649765522846943, 0.460174999239478, 0.0625768145035772, -0.841210456636114, -0.00950649893414024, -0.0292196591442266, 0.0197131602100863, 24.4289090909097, 24.2176129032257, 24.4531794871794, 23.7937878414964
12/12/2017, 24.49, 24.52, 24.47, 24.48, 503279, 0.41483049272621, -0.387468219360686, 0.293802364736328, 0.195078547047157, -0.809798914907179, 0.00197868822003144, -0.022979989671375, 0.0249586778914064, 24.4809090909097, 24.2339784946236, 24.4632722832722, 23.7948148535565
12/13/2017, 24.44, 24.46, 24.3, 24.31, 2250885, 0.433866636727303, -0.873994952593519, 0.0121322515504686, -0.00286577663335616, -0.98931552840713, -0.0026067484907486, -0.0189053414352497, 0.0162985929445011, 24.4601818181824, 24.2306236559139, 24.4655286935286, 23.7930328492393
12/14/2017, 24.36, 24.4, 24.31, 24.33, 1208632, 0.430330170238335, -0.797560853172293, 0.0969552843608676, -0.024612890116211, -1.03598208287054, -0.00457417897935386, -0.0160391089440705, 0.0114649299647167, 24.4310909090915, 24.23488172043, 24.4694822954822, 23.7916278591269
12/15/2017, 24.36, 24.45, 24.36, 24.43, 1388919, 0.43170022062234, -0.305441858917108, 0.0461160398865768, 0.237704552848752, -0.877523444023382, 0.00191372225013708, -0.012448542705229, 0.0143622649553661, 24.4249090909097, 24.2537634408602, 24.4773113553113, 23.7919069482706
12/18/2017, 24.31, 24.37, 24.28, 24.37, 1257354, 0.441900474776921, -0.399363830480446, 0.0120375946231831, 0.0735532610405514, -0.955984463447968, 0.00218870216212963, -0.00952109373175728, 0.0117097958938869, 24.3998181818188, 24.2703225806451, 24.4814896214895, 23.7912214126695
12/19/2017, 24.36, 24.37, 24.3, 24.3, 591757, 0.435418059333247, -0.610489386277313, -0.0389024634374229, 0.163299003423027, -1.00773411446134, -0.00320484579470914, -0.00825784414434766, 0.00505299834963851, 24.3520000000006, 24.276064516129, 24.4804835164834, 23.7894258949482
12/20/2017, 24.31, 24.32, 24.24, 24.27, 421534, 0.430639715686362, -0.302410828640815, 0.134076695499467, 0.243070403427489, -1.07105309682363, -0.00978719993987198, -0.00856371530345252, -0.00122348463641946, 24.3052727272733, 24.2827956989247, 24.480249084249, 23.7871896465903
12/21/2017, 24.3, 24.31, 24.25, 24.26, 1462991, 0.421642399205383, -0.302537876239891, 0.240947396642151, 0.186922259334334, -1.05205056871863, -0.0156305007665374, -0.00997707239606949, -0.00565342837046789, 24.2694545454551, 24.2901720430107, 24.4819780219779, 23.7848438168592
12/22/2017, 24.29, 24.32, 24.27, 24.27, 184671, 0.412756175298165, -0.355224798745736, 0.170726405342767, 0.23207302888397, -0.963995644554736, -0.0192327392972125, -0.0118282057762981, -0.00740453352091438, 24.2527272727278, 24.2947311827956, 24.4824102564101, 23.7827122241086
12/26/2017, 24.26, 24.26, 24.24, 24.25, 517476, 0.398627330134522, -0.229308590094016, 0.13535013325657, 0.27801462243138, -0.995601775455401, -0.0234312710315372, -0.0141488188273459, -0.00928245220419128, 24.2383636363642, 24.2972903225806, 24.4830573870573, 23.7803099494753
12/27/2017, 24.19, 24.22, 24.18, 24.2, 678727, 0.393941203222068, -0.712904345106882, -0.0590950834923047, -0.0168339466225183, -1.07030879480083, -0.0304422999284348, -0.0174075150475637, -0.0130347848808711, 24.2250909090915, 24.2967096774193, 24.4797704517703, 23.7771627309237
12/28/2017, 24.13, 24.15, 24.11, 24.13, 426059, 0.393978792460644, -0.815390714558403, -0.288724160822386, -0.0859895632702979, -0.973980324237854, -0.0411723960735486, -0.0221604912527607, -0.0190119048207879, 24.1689090909096, 24.2782365591397, 24.4718754578753, 23.7729657370518
12/29/2017, 24.04, 24.05, 23.98, 24.03, 1459202, 0.407048391551043, -0.632700496830233, -0.407785442077698, -0.246423575385375, -0.982310943641497, -0.0570871734399638, -0.0291458276902013, -0.0279413457497625, 24.0920000000005, 24.2480860215053, 24.4618388278387, 23.7672623790552
1/2/2018, 23.93, 23.97, 23.92, 23.93, 546190, 0.411295620832553, -0.61002557244577, -0.474698676714453, -0.336998253306784, -1.04108744307663, -0.0768826580040773, -0.0386931937529765, -0.0381894642511008, 24.0169090909096, 24.209505376344, 24.4453626373625, 23.7600793650794
1/3/2018, 23.98, 24.03, 23.97, 24.02, 679928, 0.410082805836671, -0.408015955890132, -0.569493350694223, -0.186814795626271, -0.992679909641721, -0.084336297955975, -0.0478218145935762, -0.0365144833623988, 23.9881818181823, 24.1807741935483, 24.4340854700854, 23.7544290560518
1/4/2018, 23.95, 23.96, 23.92, 23.94, 650476, 0.411766062923433, -0.970888238709651, -0.759254083498668, -0.176326129429549, -0.958793538578077, -0.095596713326195, -0.0573767943401, -0.038219918986095, 23.9369090909096, 24.1519569892472, 24.4149914529913, 23.7476229735989
1/5/2018, 23.98, 24, 23.95, 23.96, 370078, 0.403372102214843, -0.874783919477529, -0.795197530442033, -0.269115408533703, -0.936842763860411, -0.101734113250711, -0.0662482581222221, -0.0354858551284885, 23.9061818181823, 24.1270322580644, 24.3952527472526, 23.7412408088235
1/8/2018, 24.06, 24.08, 24.04, 24.07, 969842, 0.406379550918747, -0.339411984455419, -0.48764173392217, -0.267758403408801, -0.887130671691092, -0.0966083255761774, -0.0723202716130132, -0.0242880539631642, 23.9283636363641, 24.1064301075268, 24.3809597069596, 23.736673151751
1/9/2018, 24.11, 24.14, 24.1, 24.12, 1158372, 0.39977106140479, -0.135548075638535, -0.946398336640134, -0.119559771276368, -0.853138357750156, -0.0875028414941212, -0.0753567855892348, -0.0121460559048865, 23.9801818181823, 24.0859354838709, 24.3720976800975, 23.73295991313
1/10/2018, 24, 24.09, 24, 24.06, 485090, 0.405667252744362, -0.544529716425207, -1.18162800671738, -0.245587631015772, -0.816724299920673, -0.0841580566264817, -0.0771170397966842, -0.00704101682979752, 24.015454545455, 24.0598924731182, 24.3590427350426, 23.728390649786
1/11/2018, 23.98, 23.98, 23.93, 23.96, 586802, 0.414120884640145, -0.930060158526682, -1.15575161823626, -0.268848280246513, -0.949596581125251, -0.0885556404865753, -0.0794047599346624, -0.00915088055191289, 24.016545454546, 24.0284731182795, 24.3427057387056, 23.7223659043659
1/12/2018, 23.8, 23.82, 23.71, 23.71, 1098668, 0.450283406840109, -1.54146791699854, -1.53265121504464, -0.460350158797712, -1.09782560894092, -0.110934879801619, -0.0857107839080536, -0.0252240958935649, 23.9303636363642, 23.9666021505375, 24.3126398046396, 23.7126162687887
1/16/2018, 23.66, 23.68, 23.55, 23.58, 2526952, 0.464054647895252, -1.95521762678334, -1.83142731358868, -0.71475978965407, -1.26358550470413, -0.137574627073501, -0.0960835525411432, -0.0414910745323583, 23.8021818181823, 23.8877204301074, 24.2766227106226, 23.701034190284
1/17/2018, 23.64, 23.66, 23.52, 23.64, 1057707, 0.469343831112586, -1.88391998732625, -1.70736084978394, -0.538900877464442, -1.2225369666561, -0.15209209713468, -0.107285261459851, -0.0448068356748298, 23.6992727272732, 23.8190537634408, 24.2397069597068, 23.6905352218965
1/18/2018, 23.62, 23.64, 23.58, 23.61, 425689, 0.45914967213581, -1.96191357695703, -1.88035725794677, -0.628835369840036, -1.2393412204275, -0.16412610248592, -0.118653429665064, -0.0454726728208553, 23.6198181818187, 23.7553333333332, 24.2002344322343, 23.6797398893882
1/19/2018, 23.6, 23.65, 23.58, 23.65, 748878, 0.450253597089647, -1.95751476546293, -1.69979232060827, -0.37124287192637, -1.23173123703032, -0.168493188131638, -0.128621381358379, -0.0398718067732589, 23.560545454546, 23.7034838709676, 24.1661318681317, 23.6697078330475
1/22/2018, 23.59, 23.64, 23.56, 23.57, 1338447, 0.44828479815917, -1.83856513321461, -1.91055255886095, -0.383528691510017, -1.2697308320297, -0.176376310069088, -0.138172367100521, -0.0382039429685671, 23.493454545455, 23.6496129032257, 24.1284639804638, 23.658625053199
1/23/2018, 23.56, 23.57, 23.49, 23.51, 735489, 0.443971461419867, -2.0507283787472, -1.99663977896426, -0.48646329790634, -1.33512787597304, -0.18532888355206, -0.147603670390829, -0.0377252131612313, 23.4489090909096, 23.5964946236558, 24.0914896214894, 23.6468083129171
1/24/2018, 23.31, 23.32, 23.25, 23.28, 2078512, 0.481781812933077, -2.72697368094258, -2.1144543876174, -0.907304893354642, -1.51088001950896, -0.208578576354366, -0.159798651583536, -0.0487799247708299, 23.365454545455, 23.5226021505375, 24.0432576312575, 23.6317373805132
1/25/2018, 23.17, 23.38, 23.09, 23.31, 4503141, 0.519308733368851, -2.47682767257534, -2.02225099759594, -0.796289665586789, -1.4683331963524, -0.222024021411965, -0.172243725549222, -0.0497802958627429, 23.3261818181823, 23.4599999999999, 23.9950280830279, 23.6173256394607
1/26/2018, 23.27, 23.28, 23.19, 23.26, 1603519, 0.520199150734588, -2.44031661407497, -2.14328998825619, -0.910303412585152, -1.45717644857366, -0.234016617723054, -0.184598303983988, -0.0494183137390652, 23.2905454545459, 23.4010107526881, 23.9463345543344, 23.6023791821561
1/29/2018, 23.34, 23.39, 23.3, 23.32, 1411169, 0.520790764741946, -2.16670379720866, -1.79858408690624, -0.700829554417575, -1.35982593154703, -0.235959345685039, -0.194870512324199, -0.0410888333608406, 23.2638181818186, 23.3461720430106, 23.8991770451769, 23.5885275386087
1/30/2018, 23.22, 23.32, 23.21, 23.28, 1466600, 0.519226744076163, -2.24257793056641, -1.85067292309668, -0.724116186671583, -1.43196182000179, -0.237983313795599, -0.203493072618479, -0.0344902411771205, 23.2185454545459, 23.2939784946236, 23.8548669108667, 23.577672270056
1/31/2018, 23.21, 23.31, 23.17, 23.25, 1401817, 0.524009405246813, -2.35035531228224, -1.95973891506153, -0.577005177614767, -1.41438177558531, -0.239250145633832, -0.210644487221549, -0.0286056584122829, 23.1912727272732, 23.2514193548386, 23.8082319902318, 23.5651739784064
2/1/2018, 23.24, 23.25, 23.11, 23.13, 1743319, 0.530655328075615, -2.54919272671544, -2.02969534690238, -0.644711416260087, -1.38049656237192, -0.247088829887335, -0.217933355754707, -0.0291554741326289, 23.1378181818186, 23.1972473118279, 23.7564200244198, 23.5491001776685
2/2/2018, 23.27, 23.35, 23.23, 23.27, 3709793, 0.548360758550475, -1.94473794798459, -1.96188250060583, -0.666029732722864, -1.34009387443105, -0.239246330884949, -0.222195950780755, -0.0170503801041941, 23.1669090909095, 23.1641720430106, 23.7144249084247, 23.5367497608309
2/5/2018, 23.35, 23.4, 23.34, 23.37, 3408920, 0.546527047877452, -1.52887392093198, -1.70691343997426, -0.533066277463044, -1.28321121745763, -0.222398260944225, -0.222236412813449, -0.000161848130775466, 23.2352727272732, 23.1484301075268, 23.6791648351646, 23.5256115894492
2/6/2018, 23.48, 23.51, 23.37, 23.42, 2694869, 0.547981223460771, -1.22390521417336, -1.36439544586826, -0.641749831962618, -1.26401332454907, -0.20267514904258, -0.218324160059275, 0.0156490110166951, 23.3198181818186, 23.1441720430106, 23.6493284493283, 23.5155276752768
2/7/2018, 23.47, 23.61, 23.45, 23.6, 2405377, 0.556865857660114, -0.613605633424761, -0.840733139776466, -0.343722417362384, -1.04200212910338, -0.170553905825706, -0.208770109212561, 0.0382162033868555, 23.425454545455, 23.1688387096773, 23.6264273504272, 23.5078914855815
2/8/2018, 23.52, 23.61, 23.51, 23.6, 1663599, 0.550209005455074, -0.798210921699886, -0.89029185711293, -0.25471030599989, -1.00671807152203, -0.143444055375724, -0.195704898445194, 0.0522608430694698, 23.5196363636368, 23.1964946236558, 23.6035213675212, 23.4997351373514
2/9/2018, 23.61, 23.65, 23.58, 23.62, 1841316, 0.537073916270227, -0.609889184759048, -1.0322880234183, -0.300444211774647, -1.02774036660873, -0.118974012369325, -0.18035872123002, 0.0613847088606953, 23.5949090909095, 23.2275483870967, 23.5850256410254, 23.4918636053027
2/12/2018, 23.6, 23.6, 23.53, 23.54, 1097551, 0.53107058654153, -0.799962659512131, -1.14165855679453, -0.31252289828292, -1.09243870338334, -0.104828263434175, -0.165252629670851, 0.0604243662366759, 23.6349090909095, 23.2475268817203, 23.5633235653234, 23.4812439524395
2/13/2018, 23.43, 23.44, 23.39, 23.41, 1308453, 0.539356323230595, -1.27569178731302, -1.24096263072994, -0.687010434537153, -1.14498112178114, -0.102921157990007, -0.152786335334682, 0.0498651773446752, 23.6100000000004, 23.2481505376343, 23.5358363858362, 23.4706819734864
2/14/2018, 23.47, 23.48, 23.23, 23.23, 1639464, 0.570168529939166, -1.67574769950958, -1.45278468057445, -0.803561850429596, -1.24576221432547, -0.114613070727593, -0.145151682413264, 0.0305386116856715, 23.5098181818186, 23.2232688172042, 23.5040073260071, 23.4573972939729
2/15/2018, 23.18, 23.23, 23.12, 23.13, 1538027, 0.56778055352194, -1.74544512156637, -1.74099424107983, -0.891981161075988, -1.27867764984498, -0.130444477337072, -0.142210241398026, 0.0117657640609541, 23.3521818181822, 23.1962150537633, 23.4677826617825, 23.4422096487631
2/16/2018, 23.25, 23.31, 23.2, 23.29, 812595, 0.57432915383488, -1.18262275077849, -1.49052824978303, -0.858996413016529, -1.23208578001725, -0.128597921520143, -0.139487777422449, 0.0108898559023064, 23.2778181818186, 23.1898709677418, 23.4385714285712, 23.4285800191335
2/20/2018, 23.4, 23.45, 23.39, 23.44, 1366806, 0.576250840152459, -0.489629980958631, -1.3137471506815, -0.767168930687627, -1.06520030203231, -0.113719874409782, -0.134334196819916, 0.0206143224101342, 23.2741818181822, 23.2080860215052, 23.4137899877898, 23.4174475878092
2/21/2018, 23.46, 23.55, 23.4, 23.53, 1138048, 0.577218602146832, -0.082510947024798, -1.24154411665746, -0.799880260559668, -0.992468561743532, -0.0935878446291909, -0.126184926381771, 0.0325970817525799, 23.3078181818185, 23.2484086021504, 23.3919438339436, 23.407176165095
2/22/2018, 23.47, 23.48, 23.42, 23.45, 2011906, 0.573682559620009, -0.344344726394653, -1.41497692355123, -0.812687560677076, -1.1121242989006, -0.0831301250617287, -0.117573966117762, 0.0344438410560337, 23.3438181818185, 23.2853978494622, 23.3681514041512, 23.39717233839
2/23/2018, 23.49, 23.52, 23.46, 23.5, 523268, 0.558732477529138, -0.193540571055408, -1.33491140703548, -0.733090572285847, -1.15495632477601, -0.0700007991890814, -0.108059332732026, 0.0380585335429448, 23.4052727272731, 23.3290537634407, 23.3470793650792, 23.3881866885335
2/26/2018, 23.49, 23.53, 23.47, 23.47, 1095355, 0.544256606767704, -0.324752194538766, -1.44008935060647, -0.931256785747603, -1.17662684609845, -0.0613097228023705, -0.0987094107460951, 0.0373996879437246, 23.4658181818185, 23.3658494623655, 23.3265274725273, 23.3785928659286
2/27/2018, 23.53, 23.65, 23.52, 23.62, 1527105, 0.551863566164103, 0.102245436221627, -0.972969856960438, -0.73784459137016, -1.09008578411293, -0.041835976655495, -0.0873347239279751, 0.0454987472724801, 23.570363636364, 23.4081720430106, 23.3144297924296, 23.3698559518928
2/28/2018, 23.65, 23.71, 23.64, 23.69, 1119741, 0.541716612965653, 0.337605555136834, -0.89404461445062, -0.625453388009345, -0.988313945030195, -0.0205179592850868, -0.0739713709993974, 0.0534534117143106, 23.6687272727276, 23.4512903225805, 23.3052234432232, 23.362471504715
3/1/2018, 23.74, 23.77, 23.58, 23.61, 1405755, 0.556611742189687, 0.668665271796626, -1.15912883052602, -0.860830591667734, -0.996065303260306, -0.00996375240758951, -0.0611698472810358, 0.0512060948734463, 23.6881818181821, 23.4875483870966, 23.2916117216115, 23.3543736504032
3/2/2018, 23.54, 23.56, 23.5, 23.51, 602710, 0.554424630856809, 0.401249606857239, -1.21356468315317, -0.925060927905245, -0.960284225797667, -0.00955844784650139, -0.050847567394129, 0.0412891195476276, 23.6323636363639, 23.5093118279569, 23.2771794871793, 23.3449072024053
3/5/2018, 23.56, 23.57, 23.49, 23.51, 1274339, 0.543717435894147, 0.502538098481209, -1.11817482573061, -0.882398621022311, -0.879095164862197, -0.00913197335736626, -0.0425044485867764, 0.0333724752294102, 23.5878181818185, 23.5343870967741, 23.2640293040291, 23.3357750444171
3/6/2018, 23.46, 23.46, 23.41, 23.45, 1492663, 0.539175141662168, 0.265659557715923, -1.16114088492003, -0.814723368210533, -0.96103629895121, -0.0134800976367337, -0.0366995783967679, 0.0232194807600341, 23.5405454545457, 23.5474193548386, 23.2497826617824, 23.3269096624299
3/7/2018, 23.42, 23.54, 23.41, 23.43, 443044, 0.540395826648696, 0.306026017460112, -1.1762574805354, -0.762426442564785, -0.885781319136875, -0.0183285699623177, -0.0330253767098778, 0.0146968067475602, 23.5038181818184, 23.5546881720429, 23.2340390720388, 23.3177307639743
3/8/2018, 23.46, 23.6, 23.46, 23.58, 520163, 0.54615778233503, 0.637656574862198, -0.94490404545472, -0.638782633115539, -0.774219439705138, -0.00995254605829032, -0.0284108105795603, 0.01845826452127, 23.5083636363639, 23.5661720430106, 23.2313113553111, 23.311705070384
3/9/2018, 23.6, 23.6, 23.53, 23.55, 641062, 0.534372844249979, 0.835661786822177, -0.959598625471027, -0.671871622240209, -0.851629712743006, -0.00566987723253476, -0.0238626239101552, 0.0181927466776205, 23.5054545454548, 23.5739139784945, 23.2293675213673, 23.3056580565805
3/12/2018, 23.55, 23.57, 23.5, 23.52, 1024814, 0.523182672533276, 0.514487637464384, -0.934268670295274, -0.771921253316137, -0.827579734990314, -0.00464305832651135, -0.0200187107934265, 0.0153756524669151, 23.4834545454548, 23.5729677419353, 23.2242735042732, 23.2998168648353
3/13/2018, 23.5, 23.53, 23.43, 23.46, 609603, 0.519607571827942, 0.193325400470667, -0.923648044237563, -0.904673223357433, -0.876578993643816, -0.008571983020353, -0.0177293652388118, 0.00915738221845876, 23.4680000000002, 23.5667311827956, 23.2177631257628, 23.2937468908022
3/14/2018, 23.47, 23.51, 23.46, 23.47, 1280373, 0.504068766652295, 0.112346623603531, -0.776601517279287, -0.861123906417635, -0.903526557891524, -0.0107547931591689, -0.0163344508228832, 0.00557965766371426, 23.4787272727275, 23.558193548387, 23.2136214896212, 23.2876744567445
3/15/2018, 23.5, 23.59, 23.5, 23.56, 564252, 0.502502939544266, -0.0755523168269607, -0.507133122684867, -0.692541737739997, -0.834798043219257, -0.00516292311796462, -0.0141001452818995, 0.00893722216393486, 23.5165454545457, 23.5578494623655, 23.2142637362635, 23.2820325269919
3/16/2018, 23.56, 23.65, 23.56, 23.62, 782543, 0.495216799021158, 0.0523331230471286, -0.55043099478832, -0.784935905058361, -0.769390372198322, 0.00406333316067276, -0.010467449593385, 0.0145307827540578, 23.5578181818184, 23.5551182795698, 23.2196459096456, 23.2784335110017
3/19/2018, 23.54, 23.56, 23.49, 23.52, 403351, 0.500092251413086, -0.197536871455417, -0.578799610666095, -0.925167482654842, -0.838870794389248, 0.00326836775891692, -0.00772028612292465, 0.0109886538818416, 23.5585454545456, 23.5458709677418, 23.2201074481072, 23.2744518245182
3/20/2018, 23.59, 23.66, 23.59, 23.66, 841111, 0.501862268198394, 0.252778883872148, -0.398745110094289, -0.801977658157355, -0.695846771062126, 0.0137763764298064, -0.00342095361237843, 0.0171973300421849, 23.5950909090911, 23.5594408602149, 23.2283907203905, 23.2723080497471
3/21/2018, 23.58, 23.62, 23.46, 23.47, 1043766, 0.523236395496178, 0.128315374271833, -0.798900860413073, -0.92976209134202, -0.803279865291268, 0.00669545585651576, -0.00139767171859959, 0.00809312757511535, 23.5505454545456, 23.5503655913977, 23.2288864468862, 23.2671239579062
3/22/2018, 23.5, 23.55, 23.49, 23.5, 723559, 0.513461289028959, 0.579184388252106, -0.826187179184605, -1.21798595884083, -0.755917153593959, 0.00346458696454377, -0.000425219981970918, 0.00388980694651469, 23.544181818182, 23.5567741935483, 23.2293431013428, 23.2629662429957
3/23/2018, 23.45, 23.47, 23.4, 23.42, 798671, 0.510803726625598, 0.629513380038427, -0.853841108792051, -1.37321743335777, -0.814569016227401, -0.00548796942619845, -0.00143776987081642, -0.00405019955538202, 23.5085454545456, 23.5536774193547, 23.2266349206347, 23.2578455651222
3/26/2018, 23.34, 23.36, 23.29, 23.31, 1186385, 0.515438529115957, 0.0535385972323035, -0.869376027254787, -1.36950464541908, -0.921375417249976, -0.0212144683713547, -0.00539310957092407, -0.0158213588004306, 23.4360000000001, 23.5391182795697, 23.2203833943831, 23.2511783517834
