Date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_ATRPercentOfClose20,IFN_SQN25,IFN_SQN50,IFN_SQN100,IFN_SQN200,IFN_MACD,IFN_MACD_Avg,IFN_MACD_Diff,IFN_LinReg10,IFN_LinReg30,IFN_LinReg90,IFN_LinReg270
11/7/2017, 28.08, 28.08, 27.91, 27.95, 109522, 1.00633213867065, 0.855846927309482, 0.0427244294806277, 0.338764290622295, 1.331562913057, 0.161484452077829, 0.119897288996109, 0.0415871630817202, 28.3074545454547, 28.2906881720431, 27.5943199023197, 29.2940697674419
11/8/2017, 27.8, 27.94, 27.8, 27.88, 61543, 0.985316861981796, 0.62449718238376, 0.214210646566947, 0.275419078012043, 1.25968948591075, 0.139996828606265, 0.12391719691814, 0.0160796316881245, 28.2380000000002, 28.2679784946238, 27.5829279609277, 29.2969670592251
11/9/2017, 27.88, 27.89, 27.62, 27.7, 87012, 0.990870122976529, 0.37427741572057, -0.0469857769635012, 0.196517585048109, 1.1562141896576, 0.107207416158669, 0.120575240766246, -0.0133678246075767, 28.0620000000002, 28.1894623655915, 27.568918192918, 29.2964562634761
11/10/2017, 27.61, 27.67, 27.57, 27.66, 61221, 0.966187537459412, 0.21228882022368, -0.17872993640871, 0.164881945900473, 1.14230870780729, 0.0771050854244173, 0.11188120969788, -0.0347761242734629, 27.8927272727275, 28.1228817204302, 27.5518437118435, 29.2951589795149
11/13/2017, 27.61, 27.61, 27.22, 27.34, 80418, 1.00908960943017, 0.0701558583874838, -0.435971456535656, 0.015109032985186, 1.10310363535517, 0.0271148823086946, 0.0949279442200431, -0.0678130619113484, 27.6007272727275, 28.0167526881722, 27.5230134310132, 29.2880124533001
11/14/2017, 27.15, 27.2, 27.05, 27.08, 78484, 1.02138421069904, -0.354689989406612, -0.293359509054335, 0.0306038604251985, 1.11580205955442, -0.03310097349204, 0.0693221606776264, -0.102423134169666, 27.2818181818184, 27.8947311827958, 27.4933650793649, 29.2762196626903
11/15/2017, 27.01, 27.01, 26.77, 26.81, 61842, 1.03790116391061, -0.526886547533625, -0.658152526773523, -0.152472652296289, 1.04240459045245, -0.101439880760509, 0.0351697523899994, -0.136609633150508, 26.9692727272729, 27.748494623656, 27.4496630036628, 29.2596954873425
11/16/2017, 27.18, 27.29, 27.03, 27.24, 134327, 1.05854712533852, -0.480131917306793, -0.25286778276517, 0.0864130745662302, 1.11483336249576, -0.119523755335404, 0.00423105084491867, -0.123754806180323, 26.9009090909093, 27.6628387096775, 27.4281636141634, 29.2510637094494
11/17/2017, 27.33, 27.36, 27.28, 27.29, 88748, 1.02576337521107, -0.626748674923124, -0.145129353195241, 0.0589406316973547, 1.08340697061537, -0.128341335069745, -0.0222834263380141, -0.106057908731731, 26.9260000000002, 27.5916989247313, 27.4160293040291, 29.2433960602178
11/20/2017, 27.23, 27.26, 27.18, 27.25, 146999, 0.996089115010447, -0.728433737502082, -0.323667579981612, 0.177781488107024, 1.07468760240636, -0.136977999134317, -0.0452223408972746, -0.0917556582370419, 26.996181818182, 27.5040430107528, 27.4081758241756, 29.2350773809524
11/21/2017, 27.3, 27.45, 27.3, 27.39, 138071, 0.977957537963963, -0.579190835268743, -0.43738762700957, 0.216748392483038, 1.144425143243, -0.131015522271699, -0.0623809771721595, -0.0686345450995398, 27.0918181818184, 27.4444086021507, 27.4048986568985, 29.2292999016716
11/22/2017, 27.3, 27.39, 27.3, 27.3, 65056, 0.948606011596751, -0.759086367284264, -0.444814748167407, 0.102080571117023, 1.07079878983903, -0.132030498834929, -0.0763108815047135, -0.0557196173302158, 27.1729090909093, 27.367677419355, 27.3979609279607, 29.2219699037075
11/24/2017, 27.5, 27.51, 27.41, 27.44, 77977, 0.934843181879072, -0.254104366467374, -0.374009571737113, 0.0544581260134495, 1.06062625355319, -0.120152996155579, -0.0850793044348865, -0.035073691720692, 27.2980000000002, 27.3356989247313, 27.4032454212452, 29.2171446788778
11/27/2017, 27.36, 27.54, 27.36, 27.39, 82473, 0.922580944330911, -0.275202486206609, -0.466374341270373, 0.0544724970746294, 1.00337559763009, -0.113466599513288, -0.0907567634505667, -0.022709836062721, 27.4120000000002, 27.3120430107529, 27.4029645909644, 29.2114640312572
11/28/2017, 27.45, 27.68, 27.45, 27.68, 88121, 0.919653810041997, -0.0116195493227079, -0.31113496519519, 0.124733636562157, 1.0645606773317, -0.0838009998703164, -0.0893656107345167, 0.00556461086420026, 27.5769090909093, 27.3327311827959, 27.4118778998777, 29.210845262958
11/29/2017, 27.55, 27.55, 27.38, 27.38, 57676, 0.938028363362467, -0.365213083671872, -0.456186821673358, -0.17721768616522, 1.01462285521427, -0.0835353477298639, -0.0881995581335861, 0.00466421040372221, 27.5676363636366, 27.3174193548389, 27.4107326007324, 29.2049960474308
11/30/2017, 27.29, 27.34, 27.19, 27.33, 62777, 0.927517590904541, -0.432697706028617, -0.462856784107941, -0.146709610087387, 1.05438613089568, -0.0863638499248971, -0.0878324164918483, 0.00146856656695124, 27.4707272727275, 27.3057634408604, 27.4114310134308, 29.1983191521123
12/1/2017, 27.19, 27.19, 27, 27.09, 54294, 0.949856145125509, -0.470933706375288, -0.281188000216494, -0.288067912333137, 0.970279574058517, -0.106741008625566, -0.0916141349185918, -0.0151268737069738, 27.3485454545457, 27.2425591397851, 27.4038144078142, 29.1875762172562
12/4/2017, 27.19, 27.28, 27.17, 27.23, 91325, 0.932611928860725, -0.458085438777766, 0.0542895847892454, -0.350275031885788, 1.04211909575816, -0.110321506084773, -0.095355609151828, -0.014965896932945, 27.2929090909093, 27.199053763441, 27.3980463980462, 29.1793276108727
12/5/2017, 27.15, 27.29, 27.11, 27.16, 63027, 0.921401755586659, -0.450039475576527, 0.331538136956949, -0.472882962189064, 0.938173959093802, -0.117453559580333, -0.0997751992375291, -0.0176783603428043, 27.2083636363639, 27.1521720430109, 27.3924468864467, 29.169959265321
12/6/2017, 27, 27.09, 26.86, 26.89, 65159, 0.939903610920305, -0.932058417953271, -0.049427623718487, -0.536856945992441, 0.866330677319738, -0.143241310215544, -0.108468421433132, -0.0347728887824116, 27.0634545454548, 27.0792473118282, 27.3795164835163, 29.1561103498017
12/7/2017, 27.07, 27.26, 27.07, 27.22, 76709, 0.95004804161516, -0.8569499342816, 0.313113116138245, -0.391862829327513, 0.926426162131002, -0.135488222420161, -0.113872381630538, -0.0216158407896232, 27.0418181818185, 27.0552688172045, 27.3837973137971, 29.1479714653508
12/8/2017, 27.44, 27.47, 27.3, 27.34, 45582, 0.944304766207989, -0.842432960432868, 0.686793976824952, -0.437020409446461, 0.982722994976946, -0.118297190985942, -0.114757343501619, -0.00353984748432318, 27.0940000000003, 27.036924731183, 27.3928083028081, 29.1419132716378
12/11/2017, 27.45, 27.5, 27.41, 27.5, 58918, 0.920961007008003, -0.77567545022062, 0.540075285221231, -0.301839358128051, 1.02363517438098, -0.0907167852641386, -0.109949231854123, 0.019232446589984, 27.1969090909094, 27.0492258064518, 27.4057142857141, 29.13856509968
12/12/2017, 27.41, 27.43, 27.35, 27.38, 35182, 0.906139748286489, -0.884943757188009, 0.379887619987836, -0.277065759687506, 1.01272635342202, -0.0776470453366365, -0.103488794550625, 0.0258417492139889, 27.3103636363639, 27.0424516129034, 27.4215824175822, 29.133219665272
12/13/2017, 27.24, 27.5, 27.24, 27.45, 62267, 0.905996393175952, -0.470274082841003, 0.215877420212282, -0.295670558429974, 0.972472596499919, -0.0609383084095398, -0.0949786973224083, 0.0340403889128685, 27.404363636364, 27.0616344086024, 27.443277167277, 29.129061549101
12/14/2017, 27.35, 27.62, 27.35, 27.42, 92150, 0.910872390337195, -0.432550754200286, 0.0910818855233236, -0.365590008297336, 1.0272997561339, -0.0495461263907693, -0.0858921831360805, 0.0363460567453112, 27.4741818181821, 27.0984516129034, 27.45999023199, 29.1244196015226
12/15/2017, 27.55, 27.6, 27.49, 27.5, 156756, 0.89553872348704, -0.180017936491445, 0.120242468803502, -0.356685465702046, 0.982163207403269, -0.0336742330553719, -0.0754485931199388, 0.0417743600645669, 27.5187272727276, 27.1575268817206, 27.4668424908423, 29.1211100908071
12/18/2017, 27.6, 27.64, 27.56, 27.61, 71115, 0.872725431043061, -0.0308596727882594, 0.119863561015618, -0.222562319429261, 1.03940559432836, -0.0120803082705976, -0.0627749361500705, 0.050694627879473, 27.6069090909094, 27.2421935483873, 27.4541733821732, 29.1195996087162
12/19/2017, 27.76, 27.9, 27.71, 27.89, 57055, 0.87275552863191, 0.570005763109089, 0.459061349396822, -0.153634630924573, 1.11673330948991, 0.0273118585353771, -0.044757577212981, 0.0720694357483581, 27.7570909090913, 27.3672903225809, 27.4556312576311, 29.1226252927401
12/20/2017, 28, 28.39, 28, 28.24, 192998, 0.907368771560438, 1.17602218617379, 0.585967249919833, -0.0781192576513094, 1.16996876950831, 0.0857836489556085, -0.0186493319792631, 0.104432980934872, 27.934363636364, 27.5118924731185, 27.4825958485957, 29.1312404181185
12/21/2017, 28.3, 28.36, 28.13, 28.36, 170462, 0.898903011404211, 1.65764809755207, 0.73312968206918, -0.0587317982831178, 1.16259442118332, 0.140189938897887, 0.0131185221961669, 0.12707141670172, 28.1454545454549, 27.6651827956992, 27.5111159951158, 29.1416263454133
12/22/2017, 28.45, 28.5, 28.38, 28.48, 123162, 0.874938375465318, 1.43519983705898, 0.549848469359715, 0.0129866265968791, 1.16717873788183, 0.190790992967788, 0.0486530163504911, 0.142137976617297, 28.3598181818185, 27.8186021505379, 27.5498901098899, 29.1537511427452
12/26/2017, 28.56, 28.74, 28.5, 28.74, 154658, 0.868905103917524, 1.62557856097691, 0.591907937707079, 0.178240242967929, 1.07487694060371, 0.249002177860529, 0.0887228486524986, 0.16027932920803, 28.6338181818185, 27.9973118279572, 27.5946959706958, 29.1698280217645
12/27/2017, 28.52, 28.64, 28.5, 28.6, 162563, 0.871458603225879, 1.49452707675109, 0.448598915645017, -0.00224652825430292, 1.04440360096711, 0.280603508726806, 0.12709898066736, 0.153504528059446, 28.7678181818185, 28.1299569892475, 27.6330378510377, 29.183398875502
12/28/2017, 25.79, 25.81, 25.49, 25.62, 176420, 1.5311292056849, -0.55477693572356, -0.710336517974943, -0.770927942069058, 0.267611482054584, 0.0644438276821262, 0.114567950070313, -0.0501241223881871, 27.8198181818185, 27.8590322580648, 27.536454212454, 29.1493402390439
12/29/2017, 25.87, 26.24, 25.76, 26.12, 211889, 1.54541170509819, -0.338827995139467, -0.559882932307912, -0.572567562954771, 0.35450254709398, -0.0657604104888598, 0.0785022779584787, -0.144262688447339, 27.138363636364, 27.6429677419357, 27.4657875457874, 29.123630240941
1/2/2018, 26.18, 26.25, 26.09, 26.09, 122113, 1.50049237448473, -0.396127959017373, -0.453599546534493, -0.426467421126677, 0.345716690408898, -0.169416034007565, 0.02891861556527, -0.198334649572835, 26.5334545454549, 27.4562150537637, 27.3989328449326, 29.0977583286279
1/3/2018, 26.1, 26.22, 26.1, 26.22, 80584, 1.44319045567472, -0.334093734834657, -0.400858392738378, -0.108712845799512, 0.333519596141909, -0.238326667430961, -0.0245304410339762, -0.213796226396985, 26.072363636364, 27.2967096774196, 27.3421562881561, 29.0742426317264
1/4/2018, 26.32, 26.86, 26.32, 26.82, 268045, 1.45967304475771, -0.219370478440209, -0.212287928362211, 0.031953422309421, 0.46970211507548, -0.241737258660912, -0.0679718045593634, -0.173765454101549, 25.950363636364, 27.2175698924734, 27.3113504273502, 29.060400185271
1/5/2018, 27.1, 27.11, 26.73, 26.73, 120544, 1.46243956256572, -0.153674840718189, -0.261864219096738, -0.128651144942595, 0.426064946245762, -0.248834020921855, -0.104144247831862, -0.144689773089993, 25.9256363636367, 27.1391182795702, 27.2838705738704, 29.0453014705883
1/8/2018, 26.94, 27.18, 26.85, 27.07, 184976, 1.4549855571486, -0.0242256383599971, -0.159768252902729, 0.00449261865930486, 0.493641140607481, -0.224435939833743, -0.128202586232238, -0.096233353601505, 26.1247272727277, 27.1020645161293, 27.2641318681317, 29.0356484071012
1/9/2018, 27.16, 27.33, 27.04, 27.23, 483215, 1.42736452737466, 0.10568844114739, -0.0500323797842688, -0.0224120792083154, 0.494518142502252, -0.189999426846374, -0.140561954355065, -0.0494374724913085, 26.4734545454549, 27.0961290322583, 27.2575311355309, 29.0285612161796
1/10/2018, 27.2, 27.2, 26.87, 26.94, 75716, 1.43740828791356, -0.0341067728222554, -0.178203553235318, -0.0449555966267681, 0.471758148693153, -0.183987920353747, -0.149247147554802, -0.0347407727989456, 26.8421818181822, 27.051419354839, 27.2426935286933, 29.0170593517106
1/11/2018, 27.1, 27.34, 26.98, 27.31, 122394, 1.42027060829629, 0.108859158547964, -0.0391128358923744, 0.0488658589346233, 0.476334759649203, -0.14766565264182, -0.148930848572205, 0.00126519593038549, 27.4089090909095, 27.0758924731185, 27.2474798534797, 29.0113537273538
1/12/2018, 27.18, 27.38, 27.14, 27.2, 70499, 1.39883127929938, 0.161180396939645, -0.1418618159888, 0.0650416638132937, 0.401188000835673, -0.126300164803222, -0.144404711818409, 0.0181045470151863, 27.4120000000004, 27.068795698925, 27.2362808302806, 29.0040026525199
1/16/2018, 27.1, 27.1, 26.82, 26.87, 102852, 1.41592111116844, -0.0531811991530495, -0.326031707348463, -0.0600468584113458, 0.329119293571841, -0.134446290686906, -0.142413027592108, 0.00796673690520192, 27.3149090909095, 27.0176559139787, 27.2178388278386, 28.9916823140593
1/17/2018, 27.35, 27.5, 27.28, 27.37, 106882, 1.43564158729416, 0.070630862014379, -0.201443089244557, 0.0258608299889005, 0.386117118308437, -0.0994103916990596, -0.133812500413498, 0.0344021087144388, 27.3436363636367, 27.016924731183, 27.21757020757, 28.9870774678548
1/18/2018, 27.3, 27.38, 27.13, 27.16, 53527, 1.42042837746793, -0.0466279493812719, -0.29316694785117, -0.0701920883582875, 0.294497621645013, -0.087579868085232, -0.124565973947845, 0.0369861058626131, 27.2560000000004, 26.9970752688175, 27.2054822954821, 28.9793199101279
1/19/2018, 27.26, 27.85, 27.25, 27.8, 139639, 1.44244219408013, 0.191673653123456, -0.0980024442535375, 0.116458553405076, 0.412566085517606, -0.0262587470990674, -0.10490452857809, 0.0786457814790222, 27.4581818181822, 27.0542150537637, 27.227233211233, 28.981269296741
1/22/2018, 27.79, 27.82, 27.62, 27.74, 92511, 1.40933303336901, 0.151559535445002, 0.00379045329894796, 0.0226170964053833, 0.40483729692369, 0.0172977864040433, -0.080464065581663, 0.0977618519857063, 27.5681818181822, 27.0816129032261, 27.2534945054943, 28.9822553553696
1/23/2018, 27.81, 28.26, 27.7, 28.23, 110796, 1.41481237790908, 0.307995697926586, 0.1656073579885, 0.242834118992292, 0.439089397125078, 0.0903144689332187, -0.0463083586786867, 0.136622827611905, 27.860363636364, 27.1876989247314, 27.299697191697, 28.9905187125117
1/24/2018, 28.32, 28.32, 27.88, 27.98, 95039, 1.43470856886901, 0.20816129405842, 0.146168932167315, 0.110990023247637, 0.401798051217646, 0.126549026824357, -0.011736881578078, 0.138285908402435, 28.0349090909094, 27.263548387097, 27.3355213675212, 28.9949133545755
1/25/2018, 28.07, 28.16, 28, 28.01, 76095, 1.39364471506987, 0.183661938431882, 0.166352315118219, 0.0721585178929156, 0.38320909916263, 0.155888933698332, 0.021788281477204, 0.134100652221128, 28.1209090909094, 27.3497419354841, 27.3749670329668, 28.9996598790435
1/26/2018, 28.16, 28.16, 27.9, 27.94, 69764, 1.37380776827672, 0.0778147150563812, 0.240113002942697, 0.0232043320966394, 0.365708178953946, 0.171515482574538, 0.0517337216966708, 0.119781760877867, 28.198363636364, 27.4157634408605, 27.412603174603, 29.0032738537795
1/29/2018, 27.82, 27.9, 27.45, 27.49, 126026, 1.41560493246159, -0.162807918223687, 0.185948581961979, 0.0430597957545606, 0.309572995606898, 0.145906476906902, 0.070568272738717, 0.0753382041681847, 28.0640000000003, 27.4257419354841, 27.4296849816848, 29.0001757550909
1/30/2018, 27.32, 27.44, 27.05, 27.11, 101095, 1.4448259171413, -0.312960465302346, 0.154634510859353, -0.138068465579112, 0.292727386125615, 0.0938662989404406, 0.0752278779790617, 0.0186384209613789, 27.7165454545458, 27.3852473118282, 27.4297875457874, 28.971602022687
1/31/2018, 27.23, 27.3, 27.01, 27.21, 212483, 1.42082944075765, -0.317557124734918, 0.056490054771618, -0.0596829001637093, 0.283587022492555, 0.0600015863007322, 0.0721826196433958, -0.0121810333426636, 27.4905454545458, 27.3647741935486, 27.4221416361414, 28.9438622386224
2/1/2018, 27.2, 27.24, 27.02, 27.07, 128918, 1.39740416065256, -0.438432121739657, 0.000347501528229804, -0.0629574355934479, 0.308583733923751, 0.0216175341038038, 0.0620696025354774, -0.0404520684316736, 27.1829090909094, 27.3357419354841, 27.3999804639803, 28.9157810578106
2/2/2018, 26.66, 26.74, 26.29, 26.41, 259576, 1.50838107146617, -0.592210598790619, -0.180447933041391, -0.30096968724132, 0.208113985483986, -0.0613513675787374, 0.0373854085126345, -0.0987367760913718, 26.7801818181821, 27.2451182795701, 27.3386129426127, 28.8774372010387
2/5/2018, 26.01, 26.51, 25.93, 26.11, 306907, 1.56049509354847, 0.32590202052275, -0.309808050807683, -0.464507977904407, 0.118005080619645, -0.149587955876122, -9.26436511677897E-06, -0.149578691511005, 26.3376363636367, 27.1493118279572, 27.270581196581, 28.8347803744705
2/6/2018, 25.73, 26.5, 25.6, 26.48, 221843, 1.6316956400273, 0.248250479490195, -0.171318366659561, -0.341105787637684, 0.157943275025811, -0.187498810458109, -0.0375071735837153, -0.149991636874394, 26.2098181818185, 27.1221935483873, 27.2149304029302, 28.796897088971
2/7/2018, 26.28, 26.46, 26.06, 26.09, 94092, 1.65377292144603, 0.0323994366048662, -0.324922981347413, -0.451122077656224, 0.0739798267328741, -0.246175419484359, -0.0792408227638441, -0.166934596720515, 25.9927272727276, 27.0657204301077, 27.1337997557995, 28.7587790077901
2/8/2018, 26.16, 26.24, 25.2, 25.21, 205597, 1.83219312750895, -0.504004520565102, -0.555579006790265, -0.69652887896955, -0.102250651868128, -0.359541134026468, -0.135300885016369, -0.224240249010099, 25.5807272727276, 26.9303440860217, 27.0228815628813, 28.7084898182316
2/9/2018, 25.5, 25.67, 25.01, 25.6, 360386, 1.84297301981545, -0.624586004292275, -0.51669360912554, -0.598434675563892, -0.0631909573790163, -0.413151980074829, -0.190871104028061, -0.222280876046768, 25.4421818181821, 26.8578924731185, 26.9323907203905, 28.6624542845429
2/12/2018, 25.91, 26.05, 25.72, 25.97, 99208, 1.81251843827153, -0.362973001588477, -0.325379429578188, -0.48470982144965, -0.000361085432167754, -0.420930825496484, -0.236883048321746, -0.184047777174738, 25.4690909090912, 26.6530752688174, 26.8656849816848, 28.6215170151702
2/13/2018, 25.97, 26.02, 25.92, 25.97, 36223, 1.74114550057051, -0.549473483328418, -0.311722596273918, -0.475048316189587, -0.00348268936966108, -0.422228430023463, -0.273952124662089, -0.148276305361374, 25.5029090909094, 26.4793333333336, 26.8029841269839, 28.5803438567719
2/14/2018, 25.83, 26.29, 25.83, 26.26, 110652, 1.72340712937263, -0.470396288646862, -0.162187135381236, -0.260300510194112, 0.0548482240045836, -0.395299448612707, -0.298221589452213, -0.0970778591604948, 25.7190909090912, 26.3413548387099, 26.7548449328447, 28.543356293563
2/15/2018, 26.31, 26.31, 26.15, 26.23, 61120, 1.66960875548834, -0.340600638453736, -0.209475296983854, -0.171984415631681, 0.0283092715674058, -0.372089569175646, -0.312995185396899, -0.0590943837787467, 25.9487272727276, 26.2071397849465, 26.7086520146518, 28.5049296159629
2/16/2018, 25.9, 25.99, 25.75, 25.89, 81137, 1.69965800593419, -0.724102490859519, -0.285935212428367, -0.14265469943703, -0.0248910286479415, -0.376787360851164, -0.325753620487752, -0.0510337403634119, 25.9747272727276, 26.0697204301077, 26.6442905982904, 28.46241765751
2/20/2018, 25.61, 25.77, 25.56, 25.76, 86181, 1.68687649398115, -0.737877605324217, -0.249789993887318, -0.250253952094374, -0.0671640478152599, -0.386544464176982, -0.337911789225598, -0.0486326749513836, 25.9241818181821, 25.9158064516131, 26.5786056166054, 28.4187339073391
2/21/2018, 25.88, 25.89, 25.53, 25.56, 177210, 1.68549458375221, -0.680530109273184, -0.40053857636123, -0.252690655768754, -0.0819705823012232, -0.405738269185221, -0.351477085217523, -0.0542611839676982, 25.8976363636367, 25.7654408602153, 26.5034090354088, 28.3735358753588
2/22/2018, 25.6, 25.75, 25.56, 25.71, 101981, 1.62882845129021, -0.897541584718263, -0.389420272091365, -0.111818841128392, -0.0579019987394655, -0.404186540696685, -0.362018976313355, -0.0421675643833296, 25.8950909090912, 25.6545161290325, 26.4449694749692, 28.332237529042
2/23/2018, 26.05, 26.06, 25.89, 25.99, 95537, 1.59805003880484, -0.61178265892533, -0.350826585375191, -0.136417428390401, -0.0737307043369925, -0.376028502243315, -0.364820881499347, -0.0112076207439679, 25.8340000000003, 25.5695913978497, 26.4044859584857, 28.2949853765205
2/26/2018, 26.15, 26.15, 25.95, 26.08, 71090, 1.55125208907633, -0.975160603822592, -0.292413453611599, -0.138303425195053, -0.0839800658642556, -0.34250264872864, -0.360357234945206, 0.0178545862165657, 25.8394545454549, 25.5268817204303, 26.3706984126982, 28.2578477518109
2/27/2018, 26.01, 26.01, 25.74, 25.77, 65656, 1.55738540003707, -1.11700612205444, -0.398898848812752, -0.298747767973942, -0.12335011046855, -0.337062135020805, -0.355698214960326, 0.018636079939521, 25.7856363636367, 25.4454408602153, 26.3247667887666, 28.213950526172
2/28/2018, 25.7, 25.84, 25.6, 25.74, 132429, 1.5278605544292, -1.49212849551664, -0.399428364881566, -0.342964391632635, -0.122046279515647, -0.331351622742346, -0.35082889651673, 0.0194772737743835, 25.732363636364, 25.3474193548389, 26.2811575091573, 28.1696452097855
3/1/2018, 25.74, 25.74, 25.42, 25.5, 76060, 1.52787349558655, -1.49881605265753, -0.489758397679661, -0.417397250714601, -0.19975836322894, -0.342246786937377, -0.349112474600859, 0.00686568766348239, 25.6667272727276, 25.2595698924733, 26.2201123321121, 28.121917725844
3/2/2018, 25.35, 25.57, 25.25, 25.56, 104891, 1.5106704002576, -1.47493777352515, -0.502190441073766, -0.429117728517261, -0.215847861560725, -0.342096311170668, -0.347709241914821, 0.00561293074415331, 25.6572727272731, 25.1773978494626, 26.1626349206347, 28.0761005876726
3/5/2018, 25.46, 25.57, 25.42, 25.49, 79475, 1.46850132048078, -1.47897789331404, -0.600051846718821, -0.400406647235368, -0.14862709365526, -0.343663929174863, -0.346900179366829, 0.00323625019196666, 25.5921818181822, 25.1393333333335, 26.1045323565322, 28.0290282902829
3/6/2018, 25.26, 25.5, 25.21, 25.34, 116388, 1.46055618492906, -1.33913401243903, -0.74135510873315, -0.479782818073536, -0.122431456412804, -0.352941533831423, -0.348108450259748, -0.00483308357167489, 25.4710909090913, 25.0931397849465, 26.0430549450548, 27.9784168375018
3/7/2018, 25.21, 25.24, 25.09, 25.1, 65612, 1.45059637608754, -1.27942873067055, -0.843842467422199, -0.522024199846386, -0.211624895865862, -0.375333485812128, -0.353553457370224, -0.0217800284419037, 25.2500000000004, 25.0646451612905, 25.9733186813185, 27.9256810168102
3/8/2018, 25.29, 25.42, 25.18, 25.37, 91258, 1.42646711028015, -1.13591219003964, -0.792160574948312, -0.550311630469524, -0.172980215306947, -0.367061271713684, -0.356255020238916, -0.010806251474768, 25.1772727272731, 25.0739354838712, 25.912918192918, 27.8779278392784
3/9/2018, 25.39, 25.48, 25.27, 25.43, 69714, 1.39323621936362, -1.00816909515626, -0.845179358829395, -0.582244842190297, -0.121949031794267, -0.351610833070016, -0.355326182805136, 0.00371534973512039, 25.1998181818186, 25.1096774193551, 25.8596630036628, 27.8322766160995
3/12/2018, 25.71, 25.89, 25.68, 25.87, 67062, 1.38996896812896, -0.322018631750251, -0.672322080830293, -0.472820102082621, -0.0193105959963888, -0.300399112388281, -0.344340768721765, 0.0439416563334843, 25.4229090909095, 25.2132258064518, 25.8255482295481, 27.7928549952167
3/13/2018, 25.87, 25.93, 25.57, 25.57, 97830, 1.40635793293787, -0.325815314022578, 0.0214437199360003, -0.551592288447073, -0.14073900562754, -0.280784241627511, -0.331629463302914, 0.0508452216754027, 25.4918181818186, 25.2620645161293, 25.7847350427349, 27.7482793494602
3/14/2018, 25.67, 25.67, 25.43, 25.5, 90561, 1.38676642070432, -0.635008943345654, -0.239002323484241, -0.592881640899055, -0.173616861956019, -0.267800690557081, -0.318863708753748, 0.0510630181966665, 25.541454545455, 25.2890752688174, 25.7487765567764, 27.7010681973487
3/15/2018, 25.52, 25.53, 25.33, 25.4, 78915, 1.36198490321111, -0.457297892285603, -0.271308569894152, -0.526079359376874, -0.225222702901561, -0.26255374096564, -0.307601715196126, 0.0450479742304865, 25.5216363636368, 25.3204516129035, 25.7128400488399, 27.6530660106602
3/16/2018, 25.19, 25.22, 25.05, 25.11, 122117, 1.37852233032593, -0.0647124625415701, -0.460822596653336, -0.596146623182487, -0.241749589944351, -0.278584720733416, -0.301798316303584, 0.0232135955701677, 25.4190909090913, 25.3173763440862, 25.6685518925517, 27.5994175208419
3/19/2018, 24.95, 24.95, 24.6, 24.7, 95659, 1.43457331695384, -0.767838161989418, -0.940287899495575, -0.71515453369998, -0.343248059787092, -0.320676403221182, -0.305573933687104, -0.0151024695340779, 25.185454545455, 25.230924731183, 25.60873015873, 27.5423654503212
3/20/2018, 24.81, 24.95, 24.72, 24.74, 85474, 1.41116664843662, -1.12178376469862, -0.880482996078034, -0.721488734395506, -0.356347925701357, -0.346808901999673, -0.313820927349617, -0.0329879746500551, 24.9787272727277, 25.1405806451615, 25.544012210012, 27.486085827525
3/21/2018, 24.89, 24.98, 24.86, 24.9, 128105, 1.38018673647413, -0.952294733711412, -0.964701319701828, -0.681091427876112, -0.320461328467029, -0.350567310991373, -0.321170204077969, -0.0293971069134044, 24.8120000000004, 25.1040430107529, 25.4870842490841, 27.4322725160586
3/22/2018, 24.7, 24.76, 24.4, 24.43, 80987, 1.43873586783854, -1.60708637468714, -1.24287564169975, -0.756376784041081, -0.382427067842447, -0.387009741842519, -0.334338111630879, -0.0526716302116403, 24.5478181818186, 24.9920645161293, 25.4077948717947, 27.3705220718875
3/23/2018, 24.54, 24.54, 24.23, 24.23, 106395, 1.44205123354233, -1.75564387951967, -1.2167680699578, -0.844131649614494, -0.414008502923788, -0.427105552431392, -0.352891599790981, -0.0742139526404109, 24.2778181818186, 24.8067526881723, 25.3212698412697, 27.305507721744
3/26/2018, 24.82, 24.82, 24.69, 24.71, 91352, 1.46272182595282, -0.932979960863634, -1.12654571823096, -0.682373744273564, -0.359428079255774, -0.415361751013201, -0.365385630035425, -0.0499761209777755, 24.3270909090914, 24.7146666666669, 25.251128205128, 27.2470394970617
3/27/2018, 24.81, 24.81, 24.45, 24.47, 108385, 1.47677415215895, -1.01840439162094, -1.18854577453277, -0.804461411050485, -0.386529983400329, -0.420572598893383, -0.376423023807017, -0.044149575086366, 24.2967272727277, 24.6225376344088, 25.1666446886445, 27.1866136394698
3/28/2018, 24.38, 24.56, 24.3, 24.4, 83055, 1.46023894787553, -0.925160700751604, -1.08811106753078, -0.894228194344652, -0.37307446164996, -0.425446367473089, -0.386227692540231, -0.0392186749328579, 24.2881818181823, 24.5312043010755, 25.0750134310133, 27.1233658603253
3/29/2018, 24.55, 24.81, 24.41, 24.63, 110357, 1.45750462085891, -0.840683500734566, -1.22079571246746, -0.855090798308411, -0.356856009916073, -0.406068877129865, -0.390195929458158, -0.0158729476717069, 24.3990909090914, 24.4985161290325, 25.0047570207568, 27.0653325133252
