Date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_ATRPercentOfClose20,PBJ_SQN25,PBJ_SQN50,PBJ_SQN100,PBJ_SQN200,PBJ_MACD,PBJ_MACD_Avg,PBJ_MACD_Diff,PBJ_LinReg10,PBJ_LinReg30,PBJ_LinReg90,PBJ_LinReg270
11/3/2017, 32.25, 32.39, 32.22, 32.23, 5456, 0.639491273671324, -0.264902439697463, 0.494993366000292, -0.494276370754114, -0.223929359926209, -0.0657711298063504, -0.0368715736401709, -0.0288995561661794, 32.0896363636384, 32.2433978494628, 32.5628986568989, 32.0019626168225
11/6/2017, 32.13, 32.13, 31.69, 31.69, 12866, 0.703069219403768, -0.954794243320203, -0.197078455898598, -0.473894101435776, -0.331467316130234, -0.105002820112325, -0.0504978229346018, -0.0545049971777236, 31.967090909093, 32.1507526881725, 32.5247619047621, 31.9895579221909
11/7/2017, 31.77, 31.81, 31.41, 31.49, 11279, 0.735670066203879, -1.12567054662772, -0.189063276328414, -0.289049631840616, -0.419368714623227, -0.150497702031679, -0.0704977987540172, -0.0799999032776615, 31.803090909093, 32.0472688172048, 32.4794700854703, 31.9736744186047
11/8/2017, 31.46, 31.76, 31.36, 31.71, 5406, 0.757109361889692, -0.919030390413344, -0.0119753904889382, -0.23234881909735, -0.384501432558394, -0.166876909210302, -0.0897736208452742, -0.0771032883650278, 31.7272727272748, 31.9738924731187, 32.4429206349209, 31.9621082949309
11/9/2017, 31.59, 31.7, 31.5, 31.62, 9342, 0.754507937136181, -1.1759034025676, -0.344596924709808, -0.117662111050844, -0.324439031359993, -0.18498737740768, -0.108816372157755, -0.0761710052499245, 31.6361818181839, 31.8928172043015, 32.3975946275949, 31.9490956749673
11/10/2017, 31.5, 31.81, 31.5, 31.72, 6415, 0.763387891665628, -0.846082498823957, -0.197169728453758, 0.0142777990604422, -0.272720621166649, -0.189091164429474, -0.124871330612099, -0.0642198338173749, 31.597090909093, 31.8300000000004, 32.351042735043, 31.938128691718
11/13/2017, 31.65, 31.78, 31.65, 31.75, 20187, 0.745005692203214, -0.535316727597321, -0.379089157839557, 0.0683504021476987, -0.244394642967421, -0.187758334723704, -0.13744873143442, -0.0503096032892836, 31.559090909093, 31.7786451612908, 32.3088449328452, 31.927895807389
11/14/2017, 31.66, 32.01, 31.65, 32.01, 6013, 0.758239118746624, -0.500521856285868, 0.0548995030489116, 0.209936774884555, -0.193316278404956, -0.163833658062785, -0.142725716760093, -0.0211079413026921, 31.6678181818203, 31.7613978494628, 32.2744835164838, 31.922535582065
11/15/2017, 31.89, 31.89, 31.63, 31.63, 8157, 0.789050663342569, -0.991823856411912, -0.494650159083992, -0.0191835129173131, -0.276693108370343, -0.173535593350525, -0.148887692078179, -0.0246479012723459, 31.6505454545476, 31.7043870967746, 32.2221343101346, 31.910443928091
11/16/2017, 31.78, 32.18, 31.78, 32.08, 45528, 0.824806385830711, -0.477465708551814, -0.126166022697411, 0.439717950297006, -0.164437509510924, -0.143261775204444, -0.147762508703432, 0.00450073349898869, 31.8216363636385, 31.7172903225811, 32.1981123321126, 31.9066109158486
11/17/2017, 31.99, 32.22, 31.99, 32.15, 4776, 0.817629841821982, -0.486794927495298, 0.0524274233710395, 0.326635782850026, -0.216742940937819, -0.112326313406754, -0.140675269644097, 0.0283489562373425, 32.0323636363658, 31.731032258065, 32.1768888888892, 31.9041003363229
11/20/2017, 32.15, 32.42, 32.15, 32.34, 11874, 0.813928863446132, -0.210677046726027, 0.0607031207686995, 0.552213967122092, -0.0854023740639252, -0.0716523611332747, -0.126870687941932, 0.0552183268086577, 32.2050909090931, 31.7546236559144, 32.1672210012213, 31.9050142857143
11/21/2017, 32.41, 32.5, 32.39, 32.39, 4289, 0.796737773129222, -0.102422563252923, 0.0606375865738844, 0.53415250444209, -0.110077254398813, -0.0349801493961195, -0.10849258023277, 0.0735124308366503, 32.3196363636386, 31.7995268817209, 32.1611965811968, 31.9068121927237
11/22/2017, 32.43, 32.52, 32.37, 32.45, 13700, 0.778613856643228, -0.0333694185475511, 0.0436311092674076, 0.591609887733099, -0.0906393164695897, -0.00106340060608545, -0.0870067443074329, 0.0859433437013475, 32.4498181818204, 31.8575698924736, 32.155948717949, 31.9096522552727
11/24/2017, 32.49, 32.49, 32.38, 32.38, 11919, 0.758268025499355, -0.180854198600335, 0.0777832366035747, 0.679676604729413, -0.227996966813229, 0.0199376236665145, -0.0656178707126434, 0.085555494379158, 32.4974545454568, 31.911720430108, 32.1541514041517, 31.9112381173197
11/27/2017, 32.38, 32.58, 32.34, 32.5, 18883, 0.75461793022725, 0.03533139259719, -0.0514080770246175, 0.899216132190815, -0.21319952133692, 0.0457368577984241, -0.0433469250104299, 0.089083782808854, 32.5650909090932, 31.9876559139789, 32.1610622710625, 31.9149057687888
11/28/2017, 32.51, 32.87, 32.51, 32.87, 10096, 0.765099744319025, 0.365701549934895, 0.239910335076412, 0.99898230029992, -0.0840307323632009, 0.0949443847359746, -0.015688663061149, 0.110633047797124, 32.7240000000023, 32.1061720430112, 32.1860903540906, 31.9249527245111
11/29/2017, 32.84, 33.17, 32.84, 33.09, 12837, 0.771876312057359, 0.632943186199163, 0.462700583495239, 1.20252955051415, -0.0506200113545105, 0.149965160715702, 0.0174421016942212, 0.132523059021481, 32.9498181818205, 32.2466666666671, 32.2202588522591, 31.9386629023151
11/30/2017, 33.24, 33.55, 33.24, 33.42, 12297, 0.794862890714515, 1.08922886479874, 0.761717207746357, 1.38424078940557, -0.0147443932582522, 0.217688387928121, 0.0574913589410011, 0.16019702898712, 33.1547272727296, 32.4246236559144, 32.2739926739929, 31.9578575160472
12/1/2017, 33.39, 33.43, 33.14, 33.43, 6531, 0.798268080086603, 1.15753040247682, 0.923836434177314, 1.18086583475918, 0.0520863095527147, 0.269064837875995, 0.0998060547279998, 0.169258783147995, 33.3554545454568, 32.6032473118284, 32.3248083028086, 31.9769487198461
12/4/2017, 33.69, 34, 33.69, 34, 6226, 0.829464612395011, 1.57481562024196, 1.2236245315859, 1.42773760445913, 0.143162306268008, 0.351720861762495, 0.150189016134899, 0.201531845627596, 33.6934545454568, 32.8420430107532, 32.3997557997561, 32.0054902608121
12/5/2017, 34.1, 34.1, 33.63, 33.63, 4600, 0.866539012202166, 1.34724166732471, 0.963042896000497, 1.11796661347993, -0.0182479410401884, 0.382955970371434, 0.196742406982206, 0.186213563389228, 33.8407272727296, 33.0247526881725, 32.455550671551, 32.0273351518458
12/6/2017, 33.37, 33.87, 33.37, 33.75, 11645, 0.894359159447138, 1.26367885896268, 0.933335742930643, 1.12992427216512, 0.0754810056563196, 0.4126364005309, 0.239921205691945, 0.172715194838955, 33.9690909090932, 33.2100000000005, 32.5171575091578, 32.0508979444645
12/7/2017, 33.68, 33.9, 33.68, 33.79, 11446, 0.881189421419765, 1.31357201922331, 1.00565861072231, 1.18487385830028, 0.0885121780887935, 0.434378772872009, 0.278812719127957, 0.155566053744051, 34.0490909090932, 33.3790107526887, 32.5794871794875, 32.0747983265394
12/8/2017, 33.91, 33.95, 33.78, 33.9, 25209, 0.859487345790123, 1.38275910113206, 1.08731932150468, 1.07859200336892, 0.0987475755229293, 0.455238138405676, 0.314097802983501, 0.141140335422175, 34.0800000000023, 33.5478494623661, 32.6477924297927, 32.1002035244478
12/11/2017, 33.9, 33.9, 33.67, 33.78, 5164, 0.85345737037214, 1.23661518420516, 0.992778555760844, 0.922379523751634, 0.154883427320517, 0.456820397574155, 0.342642321901632, 0.114178075672523, 34.0105454545478, 33.6862365591403, 32.7111233211236, 32.123243556837
12/12/2017, 33.88, 33.88, 33.74, 33.8, 3677, 0.831014806882022, 1.93425408715247, 0.970901470743178, 0.878589234051498, 0.144213561560527, 0.454449570454592, 0.365003771612224, 0.0894457988423683, 33.9521818181842, 33.8063225806457, 32.7752869352872, 32.1462907949791
12/13/2017, 33.7, 33.83, 33.7, 33.72, 6540, 0.810613447478698, 2.10349725130911, 0.950660518172821, 0.835515965280897, 0.0835843564176812, 0.441031405954028, 0.380209298480585, 0.0608221074734434, 33.8594545454569, 33.919655913979, 32.8385934065937, 32.167688450899
12/14/2017, 33.67, 33.69, 33.39, 33.43, 21086, 0.826119987332714, 1.55699074170652, 0.67345841626821, 0.537995533733623, 0.0654020992957976, 0.40235869694699, 0.384639178173866, 0.0177195187731243, 33.6981818181842, 33.9849247311833, 32.8804835164838, 32.1840029491444
12/15/2017, 33.48, 33.65, 33.4, 33.63, 27995, 0.817315837576746, 1.82402956248211, 0.728184181327804, 0.707370525921156, 0.131194180273147, 0.383428697617298, 0.384397082062552, -0.000968384445254766, 33.6074545454569, 34.0687096774198, 32.9254358974362, 32.2033772064075
12/18/2017, 33.66, 33.89, 33.66, 33.84, 3905, 0.81004772567437, 1.90349269893917, 0.987079549235737, 0.813253685859407, 0.241965638437884, 0.3809800805058, 0.383713681751202, -0.00273360124540162, 33.692363636366, 34.1731182795704, 32.9791355311358, 32.2259181677124
12/19/2017, 33.85, 33.86, 33.74, 33.78, 5763, 0.788674194345164, 1.81194130120887, 1.13168817536921, 0.825979467281173, 0.280471083691772, 0.369933670170518, 0.380957679435065, -0.0110240092645473, 33.6912727272751, 34.2235268817209, 33.0325372405376, 32.2471682837069
12/20/2017, 33.88, 33.88, 33.6, 33.78, 4880, 0.790685126427787, 1.59435452115032, 0.97190933446696, 0.78824357558172, 0.293997385546889, 0.357063306857455, 0.376178804919543, -0.0191154980620881, 33.7060000000024, 34.2471182795704, 33.0917582417586, 32.2681244400199
12/21/2017, 33.9, 33.9, 33.69, 33.74, 41311, 0.783161718796506, 2.08517749061471, 0.887215606866105, 0.767159505020587, 0.267367162669089, 0.339719708172211, 0.368886985570077, -0.0291672773978656, 33.7132727272752, 34.2655268817209, 33.1494993894997, 32.2881452223429
12/22/2017, 33.78, 33.82, 33.75, 33.76, 6627, 0.755411213642903, 1.77981442346572, 0.851582819364922, 0.724092678513707, 0.237875250048764, 0.32385541053366, 0.359880670562794, -0.0360252600291331, 33.7521818181843, 34.2673763440865, 33.2073382173385, 32.3082130730051
12/26/2017, 33.65, 33.87, 33.65, 33.86, 3708, 0.74800792805538, 1.80593133666193, 0.862819000399976, 0.74314557541878, 0.277405320177555, 0.315712665540111, 0.351047069558257, -0.0353344040181457, 33.8092727272752, 34.2747741935489, 33.2605347985351, 32.3296094053634
12/27/2017, 33.9, 33.91, 33.81, 33.87, 6613, 0.725160053786755, 1.62430069282532, 0.928788065744965, 0.726796990399648, 0.285406518118398, 0.30653287769001, 0.342144231184608, -0.0356113534945975, 33.869454545457, 34.2716344086027, 33.3121440781444, 32.3508729317269
12/28/2017, 33.84, 33.85, 33.79, 33.83, 3475, 0.701540421834748, 1.52124077185762, 0.94488714459601, 0.621460864008808, 0.166663901149345, 0.292656600853711, 0.332246705118428, -0.0395901042647177, 33.8960000000025, 34.2670752688177, 33.3603882783886, 32.3712105179283
12/29/2017, 33.83, 34.02, 33.79, 33.85, 7419, 0.70004303832012, 1.47644833588795, 0.966048625421667, 0.842920742683079, 0.161217540684865, 0.280045197624659, 0.321806403619675, -0.0417612059950155, 33.8654545454571, 34.2279784946242, 33.4114603174606, 32.391588882565
1/2/2018, 33.93, 33.93, 33.65, 33.65, 14549, 0.710598335951835, 1.31373197602191, 0.763429603370501, 0.860658341869835, 0.0759435208521464, 0.251018654381106, 0.307648853771961, -0.056630199390855, 33.7829090909117, 34.1791827956995, 33.4511648351651, 32.4085356672313
1/3/2018, 33.61, 33.73, 33.48, 33.59, 8868, 0.713487713740408, 1.125130939254, 0.794614215308547, 0.811080872013292, 0.111008445638172, 0.220630124439509, 0.290245107905471, -0.0696149834659614, 33.7205454545481, 34.1173118279576, 33.4757167277171, 32.4243117238804
1/4/2018, 33.57, 33.6, 33.48, 33.53, 9668, 0.696920658792523, 0.723453678756415, 0.745304187280594, 0.691156878441949, 0.151995892181123, 0.189520818936103, 0.270100250111597, -0.0805794311754943, 33.6390909090935, 34.0512043010758, 33.4987789987793, 32.4389374710514
1/5/2018, 33.55, 33.67, 33.55, 33.65, 11768, 0.680515964482842, 0.623293315211404, 0.884412917926324, 0.5898878131769, 0.170430822269246, 0.172560299593705, 0.250592260008019, -0.0780319604143135, 33.6127272727299, 33.9959784946242, 33.5212332112335, 32.4552398897059
1/8/2018, 33.5, 33.72, 33.5, 33.69, 40458, 0.67837322928481, 0.323953202356993, 1.058946901271, 0.583678791872224, 0.167559804666978, 0.160496527463977, 0.23257311349921, -0.0720765860352336, 33.5992727272754, 33.9416989247318, 33.5448962148965, 32.4719467412451
1/9/2018, 33.74, 33.86, 33.74, 33.82, 7289, 0.66711041957052, 0.457479575633797, 1.19181118585385, 0.652855797638997, 0.215546677746944, 0.159586204257337, 0.217975731650836, -0.0583895273934985, 33.6374545454572, 33.8912473118286, 33.578368742369, 32.4904433987874
1/10/2018, 33.71, 33.71, 33.42, 33.44, 3717, 0.700765271243458, -0.722484061254398, 0.939114052420123, 0.654641124100682, 0.105539151210048, 0.126740951554041, 0.199728775631477, -0.072987824077436, 33.5610909090936, 33.7912903225813, 33.5927789987793, 32.5028373888839
1/11/2018, 33.45, 33.49, 33.36, 33.38, 13904, 0.686396379175021, -0.360524637788884, 1.00962124691351, 0.644270374209052, 0.0655135923225068, 0.0947768253442902, 0.178738385574039, -0.0839615602297493, 33.4889090909118, 33.7023225806458, 33.6081343101346, 32.5141476091476
1/12/2018, 33.38, 33.63, 33.38, 33.44, 36766, 0.68828694916325, -0.454505824491427, 0.896911243183669, 0.68822857505396, 0.0227593074767163, 0.0734399535236108, 0.157678699163954, -0.084238745640343, 33.4561818181846, 33.6323440860221, 33.6212112332115, 32.5262281167109
1/16/2018, 33.41, 33.74, 33.41, 33.57, 65134, 0.700491504349662, -0.312433057554536, 0.997726248559078, 0.68034307807446, 0.0866748660238594, 0.0662564789800797, 0.139394255127179, -0.0731377761470993, 33.4936363636392, 33.5986021505383, 33.6435604395607, 32.5401321985318
1/17/2018, 33.73, 34.09, 33.73, 34.01, 34278, 0.733305639840261, 0.147390450422412, 1.23563824457718, 0.935305279103336, 0.174510650824368, 0.0949730561442053, 0.130510015330584, -0.0355369591863789, 33.6583636363665, 33.6203870967748, 33.6856800976804, 32.560534351145
1/18/2018, 33.98, 33.99, 33.81, 33.92, 9988, 0.727969887099613, 0.185689162013272, 1.13984423230007, 1.22772404895864, 0.209692369589522, 0.109209997726985, 0.126250011809864, -0.0170400140828791, 33.7603636363665, 33.6650107526888, 33.7194652014655, 32.5793086761147
1/19/2018, 33.92, 34.29, 33.61, 34.23, 8853, 0.784636331928073, 0.511087518753123, 1.8245605131243, 1.31891395080459, 0.291152826222052, 0.143849083038546, 0.129769826055601, 0.0140792569829454, 33.9394545454574, 33.7248172043017, 33.7694749694753, 32.602508862207
1/22/2018, 34.34, 34.55, 34.34, 34.45, 4879, 0.787088434246822, 0.842477844100935, 2.1467428215794, 1.56417835298339, 0.354392300728058, 0.186898519302147, 0.14119556470491, 0.0457029545972372, 34.1803636363665, 33.8166666666673, 33.8287912087915, 32.6287090367428
1/23/2018, 34.51, 34.56, 34.43, 34.56, 4012, 0.764161942471438, 1.39652227995516, 2.07166487626693, 1.59840311007792, 0.337923519584901, 0.227271741226026, 0.158410800009133, 0.068860941216893, 34.4236363636393, 33.9206236559146, 33.8931477411481, 32.6562135676269
1/24/2018, 34.51, 34.66, 34.4, 34.62, 4448, 0.762246241918609, 1.24382035585233, 2.19389980651104, 1.49758299010563, 0.347812528377893, 0.261099516337602, 0.178948543274827, 0.0821509730627747, 34.6661818181847, 34.0345591397856, 33.9561147741151, 32.6842554083515
1/25/2018, 34.73, 34.81, 34.62, 34.67, 5786, 0.750490817723137, 1.06592038584126, 2.15378005826891, 1.55496452607616, 0.381577497159871, 0.288615869871315, 0.200882008594125, 0.08773386127719, 34.8063636363666, 34.1421935483878, 34.0255750915754, 32.7126768573489
1/26/2018, 34.77, 34.97, 34.74, 34.92, 3268, 0.750817320101319, 1.41954607178597, 2.285746985354, 1.564721341478, 0.414538913010696, 0.326828216715434, 0.226071250218386, 0.100756966497047, 34.9538181818211, 34.2771397849469, 34.104876678877, 32.744428748451
1/29/2018, 34.88, 34.95, 34.69, 34.69, 3764, 0.755480362555238, 1.08408992712285, 1.91891574354812, 1.54270155975565, 0.358407441104074, 0.334694548667777, 0.247795909908265, 0.0868986387595123, 34.9498181818212, 34.3703440860222, 34.1710915750919, 32.7723837638376
1/30/2018, 34.51, 34.67, 34.49, 34.58, 5314, 0.748907839450235, 0.993782522763175, 2.22591347511379, 1.36617858816835, 0.400127972721578, 0.328268517591482, 0.263890431444908, 0.064378086146574, 34.8656363636394, 34.4240000000007, 34.2293675213678, 32.8045157851578
1/31/2018, 34.67, 34.75, 34.45, 34.56, 7933, 0.755276951208901, 0.94537439200024, 1.95360555065348, 1.31502291058222, 0.348354078159596, 0.317897484496484, 0.274691842055223, 0.0432056424412609, 34.8074545454576, 34.4810322580652, 34.2812234432237, 32.8380620472871
2/1/2018, 34.35, 34.37, 34.13, 34.19, 18352, 0.788161826911104, 0.366719379332854, 1.54516501617176, 1.17547775485885, 0.200866050120595, 0.276633598345171, 0.275080193313213, 0.00155340503195822, 34.5734545454576, 34.4991182795706, 34.3163540903544, 32.8638133114664
2/2/2018, 33.94, 33.94, 33.57, 33.57, 50889, 0.854926726809238, -0.253491002339692, 0.863164316785427, 0.704366471659351, 0.0624314626329647, 0.19169313371556, 0.258402781393682, -0.066709647678122, 34.1725454545485, 34.4322795698932, 34.3219169719173, 32.878906109061
2/5/2018, 33.29, 33.36, 32.38, 32.38, 9343, 1.0257843022865, -0.894382498963496, 0.0233784764927857, 0.0523417185622318, -0.259620852892649, 0.0280310245759452, 0.212328430030135, -0.18429740545419, 33.4405454545485, 34.2158064516136, 34.2780805860809, 32.8759401394014
2/6/2018, 32.04, 32.8, 31.79, 32.71, 11796, 1.11905077721293, -0.673530337751946, 0.167025709680169, 0.164617037013634, -0.192626319403272, -0.0741889301582432, 0.155024957992459, -0.229213888150703, 32.9574545454576, 34.0475698924738, 34.2473870573874, 32.8766603799371
2/7/2018, 32.84, 33, 32.75, 32.82, 29801, 1.10371552030784, -0.484663402318934, 0.262189622816219, 0.263435653280484, -0.21771077665953, -0.144655402611996, 0.0950888858715684, -0.239744288483564, 32.6252727272758, 33.901268817205, 34.2210451770454, 32.879340166735
2/8/2018, 32.7, 32.7, 32.03, 32.03, 9653, 1.19771296308704, -0.852685550987541, -0.200860330347554, -0.200057811712184, -0.38748325168971, -0.261235625729753, 0.023823983551304, -0.285059609281057, 32.1283636363667, 33.6674623655921, 34.1600708180711, 32.8687883012163
2/9/2018, 32.23, 32.41, 31.68, 32.15, 23467, 1.24711069664989, -0.746372910565938, -0.32785518937996, -0.156349554005234, -0.330275550972586, -0.34002371363421, -0.0489455558857988, -0.291078157748411, 31.8669090909122, 33.4613548387104, 34.105716727717, 32.8608287549542
2/12/2018, 32.43, 32.57, 32.13, 32.39, 18953, 1.24389868639794, -0.668554489713055, -0.314861946653193, -0.027200179858615, -0.286540118545096, -0.37873205927292, -0.114902856563223, -0.263829202709697, 31.7934545454577, 33.2941290322588, 34.0609548229551, 32.8570056033894
2/13/2018, 32.28, 32.49, 32.28, 32.47, 9975, 1.21112979765346, -0.644262756694173, -0.442172928948954, 0.0365335205663525, -0.250181253541606, -0.398361309453989, -0.171594547141376, -0.226766762312613, 31.8510909090941, 33.1476774193556, 34.0216898656901, 32.8548735820692
2/14/2018, 32.31, 32.68, 32.23, 32.62, 10112, 1.2142585929895, -0.629491238715739, -0.370024911986683, 0.176880010127465, -0.157894334156667, -0.397234809630568, -0.216722599639215, -0.180512209991353, 32.0716363636396, 33.01582795699, 33.9914334554337, 32.8522030886975
2/15/2018, 32.86, 33.39, 32.75, 33.39, 10862, 1.24224796460472, 0.00452846797814372, -0.253810878381408, 0.458203397759381, 0.111667807014909, -0.330400830456881, -0.239458245802748, -0.0909425846541331, 32.5900000000032, 32.9843225806459, 33.9910354090357, 32.862381303813
2/16/2018, 33.4, 33.7, 33.4, 33.6, 23476, 1.2188906714656, 0.140584962110543, 0.0174298908133388, 0.559665789429938, 0.20023180857338, -0.257520637879701, -0.243070724218138, -0.0144499136615621, 33.1005454545487, 32.9767526881728, 33.9937728937731, 32.8745185185185
2/20/2018, 33.33, 33.33, 32.91, 32.91, 3660, 1.28705530942516, -0.222685934965843, -0.349386513311097, 0.218004265391229, -0.00453228710264679, -0.252528798819178, -0.244962339138346, -0.00756645968083144, 33.1330909090942, 32.8891827956997, 33.9706422466425, 32.8772516058494
2/21/2018, 33.15, 33.23, 32.77, 32.77, 6804, 1.29811231985117, -0.352747513680991, -0.431424572299843, 0.187313418464268, -0.0439035935432737, -0.25690808389917, -0.247351488090511, -0.00955659580865853, 33.1543636363669, 32.7912903225814, 33.942810744811, 32.8787492141588
2/22/2018, 32.7, 32.8, 32.55, 32.61, 14476, 1.27758919611919, -0.655849724587084, -0.554664290563374, 0.129202579855205, -0.0594649524972549, -0.270174953019975, -0.251916181076404, -0.0182587719435711, 33.1390909090942, 32.687698924732, 33.9093431013434, 32.8755520021867
2/23/2018, 32.56, 32.77, 32.56, 32.77, 3562, 1.2398252823062, -0.529606250905469, -0.425520153107477, 0.186903155928961, 0.0129262324773411, -0.264726774091599, -0.254478299679443, -0.0102484744121564, 33.0325454545488, 32.5868817204309, 33.8846178266181, 32.8741391280579
2/26/2018, 32.91, 33.05, 32.79, 33.03, 14877, 1.21094825238013, -0.550942368310568, -0.312021472179441, 0.266200201943701, 0.0371225171957835, -0.23670068776206, -0.250922777295966, 0.0142220895339066, 32.9994545454579, 32.5193763440868, 33.8693919413922, 32.8760382670493
2/27/2018, 33.08, 33.14, 32.82, 32.83, 5470, 1.20614498133749, -0.759132451916772, -0.366211275640517, 0.208992043022894, -0.0129001425971759, -0.227999900036501, -0.246338201844073, 0.0183383018075723, 32.8972727272761, 32.4327526881728, 33.8437533577536, 32.8756304496378
2/28/2018, 32.93, 32.93, 32.47, 32.47, 7476, 1.22937643210485, -0.984974173995605, -0.399630674887416, 0.0367528800425739, -0.0522506071792905, -0.247302702815205, -0.2465311020383, -0.000771600776905107, 32.6627272727307, 32.3130537634417, 33.8019218559221, 32.8693229465628
3/1/2018, 32.32, 32.47, 32.06, 32.14, 11905, 1.2436826419702, -1.1732294890475, -0.636759846777083, -0.13031325311975, -0.150215688401578, -0.28593250325077, -0.254411382280794, -0.0315211209699762, 32.3441818181853, 32.1879139784954, 33.7474652014655, 32.8586918135848
3/2/2018, 32, 32.37, 32, 32.37, 5770, 1.23025523964399, -1.0692258461073, -0.622318610098033, 0.0219623826219395, -0.0733410399280579, -0.294591947999429, -0.262447495424521, -0.0321444525749082, 32.2852727272762, 32.0980215053772, 33.7011623931627, 32.8534276342763
3/5/2018, 32.24, 32.53, 32.24, 32.5, 2037, 1.20868289236653, -1.12829920130093, -0.535427329364766, 0.162770345590587, -0.0146342108429342, -0.287648869691395, -0.267487770277896, -0.0201610994134997, 32.3689090909126, 32.0552903225815, 33.6608449328452, 32.8479855131885
3/6/2018, 32.65, 32.88, 32.5, 32.88, 5669, 1.19276412110148, -0.813647205468639, -0.357134942546926, 0.213667569830319, 0.0851082253528424, -0.248617695863835, -0.263713755395084, 0.0150960595312482, 32.5058181818217, 32.0866021505385, 33.6353528693531, 32.8491993986607
3/7/2018, 32.66, 32.66, 32.4, 32.62, 10127, 1.21573206887571, -0.884934567530047, -0.452176782121192, 0.0861786999545902, -0.00516446071935346, -0.23594520701473, -0.258160045719013, 0.0222148387042829, 32.526545454549, 32.1023870967751, 33.5939291819295, 32.8465094984283
3/8/2018, 32.56, 32.56, 32.44, 32.51, 2930, 1.18653709881235, -0.929102449565884, -0.509100034973284, 0.0187659980971098, -0.069707029078335, -0.232102713392045, -0.252948579253619, 0.0208458658615741, 32.4854545454581, 32.1207311827966, 33.5460708180711, 32.8453314199809
3/9/2018, 32.76, 33.02, 32.76, 33.02, 7720, 1.18702619710085, -0.499817864484376, -0.317324491341368, 0.176964164039079, -0.0124587405637713, -0.185763406839897, -0.239511544770875, 0.0537481379309782, 32.6580000000036, 32.2207311827966, 33.518915750916, 32.8522503758371
3/12/2018, 32.88, 33.27, 32.88, 32.98, 6478, 1.18816933829159, -0.249501836133847, -0.338510992143899, 0.191874278233219, -0.0272068479300924, -0.150531603622795, -0.221715556541259, 0.0711839529184636, 32.8550909090945, 32.3429677419363, 33.4860048840051, 32.8579420527539
3/13/2018, 33.08, 33.21, 32.94, 32.94, 5924, 1.17111516508846, 0.355422911186386, -0.338957584862592, 0.199447330624129, -0.020996086913542, -0.124403762314557, -0.202253197695919, 0.0778494353813613, 33.0010909090946, 32.4573118279579, 33.4557020757023, 32.8638097580976
3/14/2018, 33.08, 33.08, 32.82, 32.82, 13970, 1.15623725963172, 0.0911174372055232, -0.398159633770415, 0.159304163500103, -0.0568968522840345, -0.112088174254652, -0.184220193007665, 0.0721320187530136, 33.02763636364, 32.5603870967751, 33.4191526251529, 32.8694270876042
3/15/2018, 32.79, 32.81, 32.49, 32.49, 3520, 1.16036692884141, -0.167514000280861, -0.453683177150669, 0.00935923761610168, -0.0744413159178394, -0.127486637464081, -0.172873481898948, 0.0453868444348675, 32.8550909090946, 32.6316129032267, 33.3681391941394, 32.868467131338
3/16/2018, 32.56, 32.81, 32.56, 32.76, 8579, 1.14210334072511, 0.504830473083875, -0.310409833506833, 0.144099438529932, -0.0228506472174819, -0.116559659779568, -0.161610717475072, 0.0450510576955039, 32.802727272731, 32.7257849462374, 33.3298119658122, 32.873184365177
3/19/2018, 32.62, 32.62, 32.34, 32.4, 4806, 1.16186852376687, 0.184925707989105, -0.433512789306441, 0.0102136280883149, -0.200775966918619, -0.135388270883958, -0.156366228156849, 0.0209779572728916, 32.630727272731, 32.7421720430116, 33.2633601953604, 32.8745152384857
3/20/2018, 32.42, 32.44, 32.33, 32.42, 1797, 1.1200590117688, 0.0432114245181645, -0.474877650895806, 0.0463978707450006, -0.188163236844413, -0.147001703847408, -0.154493323294961, 0.00749161944755292, 32.5470909090947, 32.6893118279579, 33.1928180708183, 32.8744786114528
3/21/2018, 32.19, 32.19, 31.97, 32, 4850, 1.14833429698335, -0.271668649147685, -0.660382506566223, -0.0365929125913593, -0.245498680767524, -0.187929587749288, -0.161180576185827, -0.0267490115634614, 32.2914545454583, 32.6049032258074, 33.1081245421247, 32.868274429411
3/22/2018, 32, 32.04, 31.76, 31.77, 6479, 1.14288204684589, -0.510347594132309, -0.809212877074842, -0.0982717406312522, -0.273937054237151, -0.236201524279259, -0.176184765804513, -0.0600167584747463, 31.9681818181856, 32.5032258064525, 33.011164835165, 32.859328139948
3/23/2018, 31.75, 31.89, 31.35, 31.35, 22970, 1.18640811792278, -1.41403461608454, -0.832753337491845, -0.227470844597083, -0.370625320531013, -0.304833935813797, -0.20191459980637, -0.102919336007427, 31.6421818181856, 32.3023655913988, 32.8979584859587, 32.8419021456881
3/26/2018, 31.6, 32.01, 31.56, 32.01, 7406, 1.20694157363434, -0.966097884891445, -0.502793335278935, 0.0659139596242039, -0.209622595271558, -0.302482304556662, -0.222028140756428, -0.0804541638002337, 31.6272727272765, 32.1976344086031, 32.8145396825399, 32.8348041547082
3/27/2018, 32.08, 32.29, 31.93, 31.96, 8720, 1.20470869159679, -0.62749666394177, -0.546517324981316, -0.0320151791211743, -0.191936811805498, -0.301181370613811, -0.237858786727905, -0.0633225838859064, 31.6400000000038, 32.1034623655923, 32.7345225885227, 32.8281913352467
