Date,INDA_Open,INDA_High,INDA_Low,INDA_Close,INDA_Volume,INDA_ATRPercentOfClose20,INDA_SQN25,INDA_SQN50,INDA_SQN100,INDA_SQN200,INDA_MACD,INDA_MACD_Avg,INDA_MACD_Diff,INDA_LinReg10,INDA_LinReg30,INDA_LinReg90,INDA_LinReg270
11/3/2017, 35.69, 35.69, 35.42, 35.61, 2280111, 0.841940921355875, 2.65227309244574, 0.896670469722031, 0.959674190836574, 1.61109366085042, 0.465614502782849, 0.34466557986056, 0.120948922922289, 35.7441818181822, 35.6282795698925, 34.517882783883, 35.4781764731692
11/6/2017, 35.76, 35.8, 35.72, 35.79, 2415884, 0.82236491754704, 3.1075078086767, 0.902160121469109, 1.16928734329822, 1.57516309953756, 0.490605493973128, 0.373853562683074, 0.116751931290054, 35.8565454545458, 35.7622365591398, 34.5519145299147, 35.5154049119757
11/7/2017, 35.23, 35.23, 34.94, 34.97, 3961912, 0.921098609638494, 1.52189272483495, 0.378095152923514, 0.826797828227012, 1.35544258835895, 0.439181279162398, 0.386919105978938, 0.0522621731834593, 35.6547272727276, 35.778, 34.5542759462761, 35.5368074935401
11/8/2017, 35.01, 35.09, 34.93, 35.09, 2508013, 0.894849742379745, 1.36820263171602, 0.657603946534533, 0.807514257439199, 1.28635519040561, 0.403459386884336, 0.390227162160018, 0.013232224724318, 35.4767272727277, 35.7579784946237, 34.5666691086693, 35.559999146612
11/9/2017, 34.85, 34.98, 34.7, 34.8, 3770539, 0.913225965146552, 1.13545472857577, 0.437858163088415, 0.852399518756416, 1.27361285111892, 0.347740418439884, 0.381729813415991, -0.0339893949761075, 35.2029090909095, 35.7010967741936, 34.569755799756, 35.5774375343508
11/10/2017, 34.75, 34.76, 34.53, 34.68, 2624170, 0.90949395639403, 1.00759520971441, 0.303572414925343, 0.771502554967608, 1.24006514425843, 0.290550452639366, 0.363493941260666, -0.0729434886213003, 34.9560000000004, 35.633870967742, 34.5624664224666, 35.5923388211637
11/13/2017, 34.17, 34.29, 34.15, 34.24, 2537502, 0.95251716960741, 0.539381081405038, -0.108113274225164, 0.66724030798193, 1.13582430640557, 0.207332668007737, 0.33226168661008, -0.124929018602343, 34.5630909090913, 35.4876774193549, 34.5372283272285, 35.5989501867995
11/14/2017, 34.19, 34.2, 34.05, 34.08, 2465776, 0.937015213996182, 0.165405837090592, 0.0446565546871338, 0.681140149220383, 1.11369248126149, 0.127007250783436, 0.291210799444751, -0.164203548661316, 34.2000000000004, 35.3324516129033, 34.516031746032, 35.6024969148499
11/15/2017, 33.8, 33.92, 33.77, 33.83, 2931600, 0.942559993152242, 0.0927535372053412, -0.167266076020954, 0.489398772318819, 1.01204253979488, 0.0426838355702799, 0.241505406669857, -0.198821571099577, 33.8878181818186, 35.161870967742, 34.4825738705741, 35.6014235049529
11/16/2017, 34.28, 34.58, 34.28, 34.52, 3689388, 0.986166406139146, 0.297969018944254, 0.133112999672549, 0.901323819565907, 1.0796101223327, 0.0311747913369516, 0.199439283603276, -0.168264492266324, 33.9250909090913, 35.073741935484, 34.4892161172163, 35.6126465478932
11/17/2017, 34.74, 34.89, 34.73, 34.85, 3709790, 0.981071481289158, 0.176038181921651, 0.346862115916556, 0.935303394994176, 1.09150088625564, 0.0481272519366271, 0.169176877269946, -0.121049625333319, 34.1256363636368, 35.0224086021506, 34.5116166056168, 35.6295055253043
11/20/2017, 34.76, 34.87, 34.67, 34.82, 2165928, 0.961540036380838, 0.0685076415546954, 0.219318636982285, 1.06705910928834, 1.08048826365449, 0.0584674731821053, 0.147034996452378, -0.0885675232702727, 34.3932727272732, 34.9676559139786, 34.537418803419, 35.6455023809524
11/21/2017, 35.01, 35.24, 35, 35.15, 2841177, 0.964631091420818, 0.448758176576086, 0.297891223758237, 1.06113234011715, 1.1633655113873, 0.0922272764578267, 0.136073452453468, -0.0438461759956411, 34.6638181818186, 34.9709892473119, 34.5734529914532, 35.6670119960669
11/22/2017, 35.15, 35.18, 35.03, 35.07, 1801912, 0.939875783298251, 0.449770591186907, 0.397440957844109, 0.931489510047799, 1.09701743916771, 0.111244475303963, 0.131107657023567, -0.0198631817196042, 34.9209090909095, 34.9459784946238, 34.6014383394385, 35.6867166972048
11/24/2017, 35.38, 35.47, 35.36, 35.42, 1399681, 0.940524323383856, 0.832927419664047, 0.490693462529351, 0.957985399698216, 1.11883817104808, 0.152796474681374, 0.135445420555128, 0.0173510541262456, 35.2420000000005, 34.9813978494625, 34.6503345543347, 35.7121794574542
11/27/2017, 35.48, 35.59, 35.27, 35.27, 2260972, 0.942662403105851, 0.662413492965674, 0.382281660889342, 0.965884902200867, 1.07608349438662, 0.171644377616026, 0.142685211967308, 0.0289591656487184, 35.453454545455, 35.0239354838711, 34.688026862027, 35.7345728951199
11/28/2017, 35.47, 35.51, 35.35, 35.45, 2681743, 0.924832660357297, 0.723387769433879, 0.420477575021626, 0.977747508296349, 1.12290247653278, 0.198814166210234, 0.153911002815893, 0.0449031633943407, 35.6069090909096, 35.0937849462366, 34.732932844933, 35.7596836909057
11/29/2017, 35.3, 35.33, 35.06, 35.06, 5167278, 0.943983226445604, 0.310028391546942, 0.244687657636928, 0.67060219284098, 1.0687549367931, 0.186724238001013, 0.160473649852917, 0.0262505881480957, 35.5276363636368, 35.0936344086023, 34.7664639804641, 35.7776103896104
11/30/2017, 34.85, 34.91, 34.75, 34.78, 5488312, 0.948569560759739, 0.123760435903814, 0.255652082762522, 0.58794717102473, 1.07878979680927, 0.152787978144772, 0.158936515511288, -0.00614853736651566, 35.2481818181823, 35.0490752688173, 34.786385836386, 35.7903847589193
12/1/2017, 34.45, 34.49, 34.22, 34.24, 6277315, 0.997128704937575, -0.295770366345005, 0.130433073915636, 0.252853693353807, 0.956250910549422, 0.0813816437486352, 0.143425541158757, -0.0620438974101222, 34.8683636363641, 34.9184086021507, 34.79084981685, 35.7936525085097
12/4/2017, 34.55, 34.69, 34.31, 34.36, 3070899, 1.00944710460446, -0.441944198315134, 0.435277222216321, 0.262038877442032, 0.970088123729018, 0.0340817333955528, 0.121556779606116, -0.0874750462105637, 34.6112727272732, 34.8093763440861, 34.7933870573872, 35.7988544073952
12/5/2017, 34.47, 34.61, 34.39, 34.44, 1803055, 0.993042171559202, -0.337378381025063, 0.851747971090364, 0.205649345196968, 0.898628965732939, 0.00301676963292863, 0.0978487776114789, -0.0948320079785503, 34.402545454546, 34.7154408602152, 34.8030305250307, 35.8052744135298
12/6/2017, 34.12, 34.31, 34.03, 34.12, 2747304, 1.01231986427532, -0.659099910681856, 0.648995316094436, 0.153586032992076, 0.850518156671257, -0.0468833218578197, 0.0689023577176192, -0.115785679575439, 34.1700000000005, 34.5958494623657, 34.7999169719171, 35.8061244139921
12/7/2017, 34.5, 34.76, 34.44, 34.75, 3356953, 1.03635499512576, -0.465468999424358, 1.2327462938403, 0.405388674253088, 0.900256850318567, -0.0351881420074633, 0.0480842577726027, -0.083272399780066, 34.1952727272733, 34.5600215053765, 34.8322954822957, 35.8175101909462
12/8/2017, 35.17, 35.17, 35.01, 35.17, 2138741, 1.03248988560106, -0.254441537084462, 1.28263369093449, 0.438450854404548, 1.01458361803335, 0.00788002616027939, 0.040043411450138, -0.0321633852898586, 34.4530909090915, 34.5866451612905, 34.8830036630038, 35.8357110945644
12/11/2017, 35.23, 35.39, 35.22, 35.36, 1657868, 1.00670350149208, -0.110463851698449, 1.23217650492104, 0.549164618617101, 1.03491184707772, 0.0566897872471444, 0.0433726866095393, 0.0133171006376051, 34.7601818181824, 34.6581290322582, 34.9387912087914, 35.8567578495834
12/12/2017, 34.92, 35, 34.8, 34.92, 2293592, 1.04860206248917, -0.440169692810194, 1.0922336975237, 0.402623074858363, 0.959298133026351, 0.0591853004947183, 0.0465352093865751, 0.0126500911081432, 34.9463636363642, 34.6662365591399, 34.9803296703298, 35.870119246862
12/13/2017, 34.96, 35.22, 34.9, 35.11, 2500221, 1.03635217376861, 0.107184374268047, 1.02988995440723, 0.363300261843984, 0.908394864466894, 0.0756226934893149, 0.0523527062071231, 0.0232699872821919, 35.1490909090914, 34.7131612903227, 35.0278852258854, 35.8863734439835
12/14/2017, 35.39, 35.56, 35.23, 35.28, 3828815, 1.04356600283347, 0.136237993971487, 0.946299631364366, 0.424990324961609, 1.05526807842098, 0.101200449328509, 0.0621222548314003, 0.0390781944971088, 35.3518181818187, 34.8071612903227, 35.0768156288158, 35.9051369980454
12/15/2017, 35.53, 35.71, 35.46, 35.46, 5153787, 1.04698697549257, 0.41913482468115, 1.0424626042512, 0.358265380635944, 1.02870348694331, 0.134445694509324, 0.0765869427669851, 0.0578587517423391, 35.4814545454551, 34.9307956989249, 35.1203540903543, 35.9265279053158
12/18/2017, 35.62, 35.71, 35.59, 35.66, 2901425, 1.0241124577515, 0.610050645091116, 1.11185125653557, 0.526635209021724, 1.04500382128635, 0.174914810311847, 0.0962525162759575, 0.0786622940358897, 35.6376363636369, 35.076559139785, 35.1499365079367, 35.9508250691493
12/19/2017, 35.71, 35.71, 35.45, 35.49, 2370073, 1.01419717473225, 0.805453441599826, 0.95846391930858, 0.419605700192404, 1.02445070495546, 0.191066797788906, 0.115215372578547, 0.075851425210359, 35.6801818181823, 35.212430107527, 35.1754212454214, 35.9719468049515
12/20/2017, 35.7, 35.7, 35.55, 35.63, 2859315, 0.989171059351251, 1.00170337665444, 0.854010053111377, 0.443379214246583, 1.0933400484615, 0.212712180595268, 0.134714734181891, 0.0779974464133768, 35.6498181818187, 35.3133333333334, 35.2144371184373, 35.9949815828771
12/21/2017, 35.69, 35.73, 35.52, 35.52, 2120094, 0.972183462906835, 1.11151104742617, 0.877422111602318, 0.299545407667772, 1.03761037332892, 0.218471814639052, 0.151466150273324, 0.0670056643657287, 35.6250909090914, 35.4040215053764, 35.2446984126986, 36.0158543168428
12/22/2017, 35.77, 35.89, 35.71, 35.86, 2244671, 0.966407104638267, 0.939394020840047, 0.857511047384337, 0.402835252802019, 1.05625129162845, 0.247617148267217, 0.170696349872102, 0.0769207983951148, 35.7598181818187, 35.515741935484, 35.2987643467645, 36.0418476557399
12/26/2017, 35.87, 36.01, 35.87, 35.99, 1563581, 0.935609636946702, 0.810887122195616, 0.685109584102003, 0.483753221421769, 0.942348020250753, 0.278000333893075, 0.192157146676297, 0.0858431872167784, 35.9398181818187, 35.62911827957, 35.3488840048842, 36.069502526234
12/27/2017, 35.83, 35.84, 35.74, 35.82, 1711263, 0.927944201340766, 0.709450773504362, 0.540388672897779, 0.353234992527764, 0.933196192802312, 0.285075475521388, 0.210740812445315, 0.0743346630760732, 35.9387272727278, 35.6831397849463, 35.3926886446888, 36.0939987148595
12/28/2017, 35.81, 35.82, 35.66, 35.68, 2548635, 0.907427500768636, 0.389821358510502, 0.593931834395888, 0.341697441188959, 0.811629585455029, 0.276201863115986, 0.223833022579449, 0.0523688405365367, 35.8781818181824, 35.6985376344087, 35.4214871794873, 36.1158699601594
12/29/2017, 36.14, 36.23, 36.01, 36.07, 4030287, 0.92897595137382, 0.696864074420334, 0.807548497503814, 0.542053546450439, 0.884601952889812, 0.297213114215836, 0.238509040906727, 0.0587040733091093, 35.9552727272733, 35.736430107527, 35.4687521367523, 36.1435590969456
1/2/2018, 36.06, 36.15, 35.99, 36.14, 2743887, 0.902953913606834, 0.515677908457513, 0.959471380172392, 0.757365638649605, 0.925270720985557, 0.315871922180492, 0.25398161716148, 0.0618903050190118, 36.0494545454551, 35.8147526881721, 35.523645909646, 36.1719135453918
1/3/2018, 36.1, 36.27, 36.1, 36.27, 2458702, 0.878166989684682, 0.712846942425969, 0.970416691782139, 1.18045207425785, 0.912909856138635, 0.337261336714846, 0.270637561072153, 0.066623775642693, 36.1914545454551, 35.92111827957, 35.5845079365081, 36.2018645544801
1/4/2018, 36.37, 36.46, 36.3, 36.43, 4126747, 0.856671997805936, 0.696780442505225, 1.00411696473885, 1.14881220408102, 1.04774282908153, 0.362939523752139, 0.28909795360815, 0.0738415701439891, 36.3214545454552, 36.0366236559141, 35.654175824176, 36.2338536359426
1/5/2018, 36.7, 37.02, 36.68, 37.02, 4364162, 0.880554641708988, 1.35040330440614, 1.13342383284814, 1.18567264626585, 1.11969349421044, 0.425987225576208, 0.316475808001762, 0.109511417574446, 36.6320000000006, 36.2386021505377, 35.7518901098902, 36.2745505514706
1/8/2018, 36.93, 37.01, 36.86, 36.99, 2272781, 0.858832824932777, 1.57176433569012, 1.11488861888689, 1.21581235972749, 1.08298373170264, 0.468135855488775, 0.346807817499164, 0.121328037989611, 36.8343636363643, 36.4193763440861, 35.8364713064715, 36.3141719357977
1/9/2018, 36.85, 36.93, 36.7, 36.86, 2795579, 0.858106752158173, 2.07763725595593, 0.984662813656583, 1.02063777129334, 1.07121978607849, 0.485453034417553, 0.374536860882842, 0.110916173534711, 36.979636363637, 36.5946021505377, 35.9165811965813, 36.3511890326668
1/10/2018, 36.73, 36.74, 36.6, 36.7, 3428996, 0.854177769491083, 1.82307977755782, 0.754573984547213, 1.10709861526932, 1.01828682060003, 0.480724863670382, 0.39577446144035, 0.0849504022300317, 37.0410909090915, 36.7302365591399, 35.991120879121, 36.3851845200683
1/11/2018, 36.86, 37.07, 36.84, 37.07, 2553896, 0.853275099360846, 1.99636935963857, 0.95374053591462, 1.17501073736411, 1.03794778142949, 0.501057779880774, 0.416831125128435, 0.0842266547523395, 37.157636363637, 36.9155913978495, 36.08926984127, 36.4243486783487
1/12/2018, 37.01, 37.16, 36.92, 37.13, 3608397, 0.841620321482392, 2.42715807260376, 0.885176824041497, 1.32154553467259, 0.996974027933336, 0.516064391955801, 0.436677778493908, 0.0793866134618929, 37.1987272727279, 37.0721075268818, 36.1775140415142, 36.4638505747127
1/16/2018, 36.78, 36.88, 36.53, 36.53, 3772617, 0.894795905004357, 1.38250557736467, 0.438086551761622, 1.05636549859903, 0.899955552514593, 0.474077385553549, 0.444157699905837, 0.0299196856477129, 37.0314545454552, 37.1204731182797, 36.2412747252749, 36.4936272703344
1/17/2018, 37.14, 37.46, 37.14, 37.42, 4664219, 0.954103412328132, 1.51122895659097, 0.744353930343195, 1.20108574792197, 1.03651427853306, 0.506776142525538, 0.456681388429777, 0.0500947540957614, 37.1605454545461, 37.2344731182796, 36.3438095238097, 36.5364632978261
1/18/2018, 37.1, 37.13, 36.93, 36.93, 3591011, 0.984766374352905, 1.00492218709855, 0.566526831230087, 1.00933347103005, 0.89788999127574, 0.487531280979077, 0.462851366939637, 0.02467991403944, 37.0765454545461, 37.2737849462366, 36.4195286935288, 36.5712668510198
1/19/2018, 37.3, 37.46, 37.24, 37.43, 3147218, 0.993829844900084, 1.63058368989904, 0.680244127285422, 1.09837452034177, 0.988805352195348, 0.506783525853166, 0.471637798722343, 0.0351457271308231, 37.1612727272734, 37.3652903225807, 36.5206300366302, 36.6130891938251
1/22/2018, 37.56, 37.8, 37.49, 37.7, 3864502, 0.986448237132086, 1.66612512007523, 1.18338339599237, 1.1184133878011, 1.04715311769312, 0.537630344192095, 0.484836307816293, 0.052794036375802, 37.4027272727279, 37.4504301075269, 36.6346544566546, 36.6583594836147
1/23/2018, 37.91, 38.07, 37.87, 38.06, 4110564, 0.976869248893474, 1.75628803863366, 1.26813517675598, 1.37794066484861, 1.03471795727375, 0.584389186546616, 0.504746883562358, 0.0796423029842582, 37.7254545454552, 37.6001505376345, 36.7556703296705, 36.7083652952607
1/24/2018, 38.08, 38.21, 37.94, 37.97, 4492331, 0.965779863898904, 1.57626435752204, 1.37097477203795, 1.29843081874713, 1.02814936958232, 0.607184414185667, 0.52523438968702, 0.0819500244986474, 37.9327272727279, 37.7450967741936, 36.8728644688646, 36.7563231594835
1/25/2018, 37.86, 38.05, 37.7, 37.72, 5666879, 0.969966287397383, 1.27492063347016, 1.31631014031798, 1.16856746858446, 1.0261262837721, 0.598181422573127, 0.539823796264241, 0.0583576263088857, 37.9610909090915, 37.8529247311828, 36.9785152625154, 36.7998923597626
1/26/2018, 37.91, 38.05, 37.81, 38.05, 3724733, 0.95684026130349, 1.5820759535643, 1.6765525210223, 1.1335668705593, 1.06497258358158, 0.610635700682124, 0.553986177147818, 0.0566495235343063, 38.1218181818188, 37.9580645161291, 37.0982246642248, 36.8477224287485
1/29/2018, 37.91, 37.94, 37.75, 37.78, 4445864, 0.95519807690492, 1.30534662208862, 1.63116390418254, 1.22199567193411, 1.05413508528782, 0.591896053038944, 0.561568152326043, 0.0303279007129009, 38.1478181818188, 38.0214193548387, 37.2035897435899, 36.8909028290283
1/30/2018, 37.52, 37.52, 37.2, 37.2, 5680503, 0.999543391886949, 0.974311715114443, 1.46957685695239, 0.972917728693944, 0.993972015218681, 0.52420093248616, 0.554094708358067, -0.0298937758719067, 37.8180000000006, 38.0052903225807, 37.2745909645911, 36.9108877955447
1/31/2018, 37.51, 37.55, 37.14, 37.25, 4091618, 1.0033251938063, 0.815939265367646, 1.23149715646606, 0.965172852292897, 0.961497408145616, 0.469178249061763, 0.537111416498806, -0.0679331674370431, 37.6469090909097, 37.9951182795699, 37.339860805861, 36.9318783654504
2/1/2018, 37, 37.03, 36.59, 36.64, 4606906, 1.05909307575929, 0.375922390342521, 0.799102525190365, 0.814476533908998, 0.959635878569372, 0.372061579722853, 0.504101449143615, -0.132039869420762, 37.1763636363642, 37.9093333333334, 37.3641001221003, 36.9457887112205
2/2/2018, 36.01, 36.02, 35.35, 35.38, 7286232, 1.22427676034566, -0.170027809487913, 0.252321398555898, 0.334292424754055, 0.738205392645285, 0.191220182608639, 0.44152519583662, -0.250305013227981, 36.3863636363643, 37.6460215053763, 37.3151697191699, 36.9378636053028
2/5/2018, 35.72, 35.78, 34.45, 34.49, 8736638, 1.38588478376277, -0.479940221868843, -0.204591903633602, 0.0303204013047911, 0.536228158263788, -0.0236409710575813, 0.34849196245778, -0.372132933515361, 35.4547272727279, 37.2798279569892, 37.2272014652017, 36.9154074074075
2/6/2018, 34.61, 35.94, 34.6, 35.86, 8944612, 1.4684664774785, -0.0380329054492709, 0.298951777120017, 0.475138984203163, 0.778172886626947, -0.0824223197014007, 0.262309106025944, -0.344731425727344, 35.2434545454552, 37.0874838709678, 37.1854725274727, 36.9138551318847
2/7/2018, 35.48, 35.79, 34.94, 34.94, 5645767, 1.56343009411162, -0.379011426991675, -0.105570638989491, 0.196102694782417, 0.538625869902764, -0.200927110579592, 0.169661862704837, -0.370588973284428, 34.8163636363643, 36.7988817204301, 37.1069133089135, 36.9010747574143
2/8/2018, 35.71, 35.81, 34.29, 34.3, 7029399, 1.73454621323169, -0.639054264371305, -0.256451795876121, 0.00694973661434443, 0.37700804958172, -0.342537107870712, 0.067222068589727, -0.409759176460439, 34.2834545454552, 36.4436774193548, 37.0050793650796, 36.8787079404128
2/9/2018, 35.02, 35.45, 34.44, 35.36, 8070357, 1.7610347386356, -0.294585644761275, 0.0223201451237752, 0.249925981308256, 0.504943569381694, -0.365023150103127, -0.0192269751488438, -0.345796174954283, 34.3692727272733, 36.2225376344086, 36.9447399267401, 36.8714134208009
2/12/2018, 35.4, 35.73, 35.27, 35.54, 4057051, 1.72922563140819, -0.428115443266045, 0.189034640172572, 0.293438641150018, 0.558195846071496, -0.364121637321077, -0.0882059075832904, -0.275915729737786, 34.6100000000006, 36.0178709677419, 36.8974163614166, 36.8651023643571
2/13/2018, 35.49, 35.58, 35.31, 35.52, 2864148, 1.68169608652125, -0.425241795412603, 0.266890742232158, 0.364210645882556, 0.556940327363705, -0.360861231154843, -0.142736972297601, -0.218124258857242, 34.8500000000006, 35.8375698924731, 36.8551355311357, 36.858061227279
2/14/2018, 35.22, 35.72, 35.14, 35.7, 2590594, 1.67078859225694, -0.32526356934115, 0.487384732893967, 0.473983056425081, 0.575655767738223, -0.339835428817707, -0.182156663601622, -0.157678765216085, 35.2538181818188, 35.6883225806451, 36.8184664224666, 36.8531665983327
2/15/2018, 35.94, 35.99, 35.59, 35.94, 2981578, 1.63229813874219, -0.197070974342687, 0.520505045853377, 0.674932952535557, 0.57504880629817, -0.300344154293541, -0.205794161740006, -0.0945499925535347, 35.7030909090915, 35.5810322580645, 36.7914334554336, 36.8492152521526
2/16/2018, 35, 35.41, 34.94, 35.22, 3413807, 1.7243485335342, -0.535492349643594, 0.278787547300351, 0.686455364334042, 0.509456304624989, -0.323416869076112, -0.229318703207227, -0.0940981658688851, 35.6898181818188, 35.3951827956989, 36.7343711843714, 36.8363930572639
2/20/2018, 34.77, 34.88, 34.63, 34.79, 4223951, 1.74317268133144, -0.688367156820614, 0.247952742465695, 0.555214212468084, 0.455248877041758, -0.372110114343634, -0.257876985434509, -0.114233128909126, 35.3587272727279, 35.2019139784946, 36.6654822954825, 36.818688260216
2/21/2018, 35.01, 35.2, 34.56, 34.64, 3334950, 1.75556376167277, -0.561678705703701, 0.0149904517517899, 0.672986899706774, 0.432319019691443, -0.41798533369176, -0.289898655085959, -0.128086678605801, 35.2334545454552, 35.002, 36.5860366300369, 36.8017657509909
2/22/2018, 34.63, 34.78, 34.46, 34.48, 2925239, 1.7219284300791, -0.937297847356774, -0.160041012781313, 0.559868422312692, 0.438899904955705, -0.46192762425008, -0.324304448918783, -0.137623175331297, 34.9354545454552, 34.7882795698924, 36.5071526251528, 36.7806409730765
2/23/2018, 35.08, 35.35, 35.01, 35.35, 5498805, 1.71862765645463, -0.457282070924617, 0.046321096216872, 0.689102136135807, 0.536527288521954, -0.421689502901188, -0.343781459715264, -0.0779080431859238, 34.8350909090915, 34.6896344086021, 36.4775750915753, 36.7722648626487
2/26/2018, 35.28, 35.6, 35.25, 35.59, 3200005, 1.67085735523708, -0.540387051530366, 0.243003290915924, 0.792032052983221, 0.502997908034135, -0.366213031725827, -0.348267774117377, -0.0179452576084506, 34.9723636363643, 34.654817204301, 36.4608424908427, 36.767659696597
2/27/2018, 35.29, 35.29, 34.77, 34.81, 3457065, 1.74066425191736, -0.861517857424755, -0.0355099445239767, 0.511212813020386, 0.380216544913812, -0.380797414346553, -0.354773702163212, -0.0260237121833408, 34.863636363637, 34.5345806451612, 36.4040659340661, 36.7507503075031
2/28/2018, 34.9, 35.04, 34.32, 34.32, 7533677, 1.78213567828616, -1.13444088318357, -0.222388271579763, 0.301075518262517, 0.306779630178222, -0.426972672361686, -0.369213496202907, -0.0577591761587787, 34.6214545454552, 34.3271397849461, 36.3238730158732, 36.7282410824109
3/1/2018, 34.58, 34.76, 34.19, 34.28, 5037519, 1.77814328047964, -1.12037168111759, -0.284829080568636, 0.298824930036516, 0.264840921741628, -0.461474966563152, -0.387665790274956, -0.0738091762881962, 34.4669090909097, 34.1882150537634, 36.2369010989013, 36.7060850075168
3/2/2018, 34.02, 34.47, 33.89, 34.46, 5614196, 1.76456802298607, -0.980782823595746, -0.288752760426105, 0.332707584127838, 0.272366184062022, -0.468888730207453, -0.403910378261455, -0.0649783519459979, 34.5000000000007, 34.0597204301075, 36.1599609279611, 36.6876903102365
3/5/2018, 34.3, 34.56, 34.17, 34.5, 3937052, 1.73091777879695, -1.07600776860462, -0.230173403625991, 0.304779147030189, 0.354010463410176, -0.466162889983394, -0.416360880605843, -0.0498020093775511, 34.483636363637, 33.9855698924731, 36.08642979243, 36.6696635233019
3/6/2018, 34.27, 34.28, 34.01, 34.03, 3515239, 1.73907817220306, -1.14444061090574, -0.401511331149867, 0.09658081484728, 0.344508529551265, -0.496207740064449, -0.432330252497564, -0.0638774875668845, 34.2581818181825, 33.888688172043, 35.9973772893775, 36.6431567582343
3/7/2018, 33.8, 34, 33.72, 33.95, 3178167, 1.70167271546588, -1.00502767675455, -0.39431367648997, 0.114099455310279, 0.297531891062289, -0.520474129842306, -0.449959027966513, -0.0705151018757931, 34.0165454545461, 33.8293333333332, 35.9054749694752, 36.6171272379391
3/8/2018, 34.02, 34.14, 33.85, 34.05, 2557642, 1.65442582248351, -0.985460548919543, -0.461693159058917, 0.0467805127439377, 0.337210595382363, -0.525577721493427, -0.465082766671896, -0.0604949548215313, 33.8150909090916, 33.8031827956988, 35.8217680097682, 36.5934415744158
3/9/2018, 34.05, 34.54, 34.03, 34.5, 3644167, 1.6251170809503, -0.642726782263578, -0.36365931338411, 0.0296685165157264, 0.471901655827132, -0.487689336359772, -0.469604080609471, -0.0180852557503007, 33.9665454545461, 33.842752688172, 35.7660366300368, 36.5766694000274
3/12/2018, 34.73, 34.83, 34.62, 34.79, 2940658, 1.57841944030313, -0.165094867575023, -0.234152394940489, 0.0688892944289503, 0.495016985075649, -0.429313087763774, -0.461545882040331, 0.0322327942765578, 34.3125454545461, 33.9618924731182, 35.7214358974361, 36.5630906109061
3/13/2018, 34.99, 35.06, 34.67, 34.74, 2832311, 1.5577879018923, 0.131522642933269, -0.210097420359978, 0.115275454269052, 0.439035737116493, -0.382672857806632, -0.445771277193592, 0.0630984193869594, 34.5289090909098, 34.0777204301075, 35.6794920634923, 36.5478130381304
3/14/2018, 34.89, 35.01, 34.63, 34.7, 2573021, 1.53635948490351, -0.459966226797076, -0.330388193369849, 0.125165998662192, 0.391985445585907, -0.344961306041846, -0.425609282963243, 0.0806479769213968, 34.6372727272734, 34.1694193548386, 35.6443882783885, 36.5294268142682
3/15/2018, 34.63, 34.63, 34.31, 34.34, 2746004, 1.53162756027502, -0.245506123743581, -0.449808429237813, 0.0936915467834909, 0.30851415389439, -0.340201984219959, -0.408527823214586, 0.0683258389946266, 34.5925454545461, 34.2349032258064, 35.5957704517707, 36.5062347956813
3/16/2018, 34.2, 34.26, 33.92, 33.92, 3552723, 1.53497305126332, -0.15177352320521, -0.602050610390126, -0.034073792647478, 0.250133046001717, -0.366100498641899, -0.400042358300049, 0.0339418596581498, 34.4354545454552, 34.2252043010752, 35.52821978022, 36.4766524531912
3/19/2018, 33.57, 33.69, 33.27, 33.37, 3368996, 1.5796515314327, -1.04358596153417, -0.796368224874584, -0.188194081613475, 0.125988353023543, -0.426093915939525, -0.405252669827944, -0.0208412461115811, 34.1258181818189, 34.0792688172042, 35.4418656898659, 36.4420606806068
3/20/2018, 33.73, 33.85, 33.68, 33.73, 4015787, 1.55580560402353, -0.920227593681664, -0.855275699931111, -0.153682991138642, 0.16408651593256, -0.439523585720401, -0.412106853006435, -0.0274167327139661, 33.9081818181825, 33.9326451612903, 35.3547985347988, 36.412172201722
3/21/2018, 33.83, 34.19, 33.81, 34.13, 2962024, 1.52808253362227, -0.674558044047471, -0.725545851233289, -0.0573140279388718, 0.217100635758435, -0.413127759073276, -0.412311034219804, -0.000816724853472894, 33.8290909090916, 33.9330107526881, 35.2887912087915, 36.3896916769168
3/22/2018, 33.69, 33.72, 33.29, 33.3, 6787456, 1.61398750837543, -1.11828567901613, -0.905402312336034, -0.288618884361154, 0.117199711226882, -0.453950085670854, -0.420638844510014, -0.0333112411608406, 33.4734545454552, 33.7778924731182, 35.1807619047622, 36.3527817411508
3/23/2018, 33.44, 33.6, 32.97, 32.97, 5331089, 1.64417636722647, -1.4024197197428, -0.955556673947989, -0.450946200042812, 0.0648185140873978, -0.507084955960451, -0.437928066800101, -0.0691568891603499, 33.134727272728, 33.548817204301, 35.0567399267402, 36.3110785841192
3/26/2018, 33.89, 34.04, 33.69, 34.04, 4252028, 1.67003731157708, -0.473719014762834, -0.712868870025298, -0.161155569708063, 0.203699758514738, -0.457579968797482, -0.441858447199577, -0.0157215215979048, 33.3070909090916, 33.534752688172, 34.9709645909648, 36.2848689353561
3/27/2018, 33.97, 34.13, 33.67, 33.71, 4201713, 1.67029565653455, -0.438657403190876, -0.813119638310721, -0.283785086197413, 0.191079960796035, -0.439904209979801, -0.441467599755622, 0.00156338977582116, 33.3963636363643, 33.4993333333333, 34.8673553113556, 36.2568465217986
