Date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_ATRPercentOfClose20,DBA_SQN25,DBA_SQN50,DBA_SQN100,DBA_SQN200,DBA_MACD,DBA_MACD_Avg,DBA_MACD_Diff,DBA_LinReg10,DBA_LinReg30,DBA_LinReg90,DBA_LinReg270
11/6/2017, 19.36, 19.46, 19.36, 19.44, 855687, 0.765985667677695, 1.34052588185217, 1.04034904958819, -0.145752311433754, -0.484309305752766, 0.119094809820187, 0.0892423295537995, 0.029852480266387, 19.4894545454556, 19.378795698925, 18.7581758241757, 18.8564594653336
11/7/2017, 19.4, 19.45, 19.34, 19.45, 404127, 0.755589887438132, 1.33980600175483, 0.892041341319623, -0.165955022459109, -0.449407990241359, 0.121575855359151, 0.0957090347148697, 0.0258668206442809, 19.4983636363647, 19.4035268817207, 18.7797680097679, 18.8594832041343
11/8/2017, 19.42, 19.42, 19.34, 19.37, 327948, 0.749169444767067, 1.10985117422847, 1.29475963805828, -0.100026582154509, -0.504099513549276, 0.115752448241711, 0.0997177174202379, 0.016034730821473, 19.4623636363647, 19.424107526882, 18.8046007326006, 18.8610052910053
11/9/2017, 19.37, 19.42, 19.3, 19.33, 719723, 0.744223566367366, 0.715352705420785, 1.22012478793393, -0.100308131000198, -0.437899924584245, 0.106679950377711, 0.101110164011732, 0.00556978636597805, 19.413090909092, 19.4277634408605, 18.8289157509156, 18.861788779436
11/10/2017, 19.35, 19.4, 19.33, 19.36, 549964, 0.723995323398096, 0.689993237505049, 1.06333001378503, 0.100106444206484, -0.412176592622202, 0.100749304468565, 0.101037992103099, -0.000288687634534324, 19.3781818181829, 19.4413978494626, 18.8527130647129, 18.8631242930753
11/13/2017, 19.33, 19.36, 19.28, 19.29, 841045, 0.711027578431196, 0.88405544394642, 1.01867952987514, 0.27602547266655, -0.358596171842695, 0.0893706012124689, 0.0987045139249729, -0.00933391271250403, 19.3281818181829, 19.4390322580648, 18.8748522588521, 18.8631863843918
11/14/2017, 19.28, 19.3, 19.11, 19.13, 782634, 0.730785984764291, 0.13652060523348, 0.513359065985599, 0.0941115530114791, -0.440542546631791, 0.0666736616105439, 0.0922983434620871, -0.0256246818515432, 19.2456363636375, 19.4145806451615, 18.8910354090352, 18.8603755656108
11/15/2017, 19.06, 19.11, 19.01, 19.09, 412359, 0.727131434998105, -0.0147157140504451, 0.38208909281246, 0.0288158264083854, -0.531238068559729, 0.0449404620750151, 0.0828267671846727, -0.0378863051096576, 19.1661818181829, 19.3836989247314, 18.9064175824174, 18.8569071786719
11/16/2017, 19.09, 19.12, 19.04, 19.06, 604024, 0.712848485803156, -0.0147551611524763, 0.474648921422621, 0.0360628096171316, -0.528520221870017, 0.0250077221303648, 0.0712629581738111, -0.0462552360434463, 19.0894545454557, 19.3565806451615, 18.9208058608057, 18.8529733769644
11/17/2017, 19.06, 19.13, 19.06, 19.08, 859040, 0.694840017423362, -0.142676941623698, 0.358817045271272, 0.0142659352810566, -0.524305253649745, 0.0107013563944669, 0.0591506378179423, -0.0484492814234754, 19.0407272727284, 19.3346021505379, 18.9332820512819, 18.8494742953235
11/20/2017, 18.99, 19, 18.91, 19, 620132, 0.70761421872715, -0.118488429144428, 0.26886178288799, -0.236333352513666, -0.540629530174949, -0.00701105387034673, 0.0459182994802845, -0.0529293533506312, 18.9869090909102, 19.2938709677422, 18.9455653235652, 18.8446273809524
11/21/2017, 18.97, 19.09, 18.97, 19.01, 343201, 0.703442222410576, 0.256376952435632, 0.453278347295547, -0.617971095807077, -0.543981337108289, -0.0200106795322874, 0.0327325036777701, -0.0527431832100575, 18.9625454545466, 19.2621505376346, 18.9581807081805, 18.8400487708948
11/22/2017, 19.06, 19.19, 19.06, 19.17, 465836, 0.709640835452468, 0.564797448763972, 0.490750125811009, -0.723519530872153, -0.468779897101646, -0.0172039967371482, 0.0227452035947864, -0.0399492003319347, 19.0014545454557, 19.2525161290325, 18.9769816849815, 18.8383704339012
11/24/2017, 19.2, 19.24, 19.1, 19.14, 357223, 0.711788091684566, 0.0645184417311224, 0.431281335322862, -0.77057407184148, -0.498505530175097, -0.0172021341855455, 0.0147557360387201, -0.0319578702242656, 19.0329090909102, 19.2366236559142, 19.0017167277166, 18.8362091351727
11/27/2017, 19.11, 19.15, 19.08, 19.13, 315694, 0.694848032990093, 0.424092353516305, 0.12453668131242, -0.697016748869418, -0.502368452912234, -0.0178023600019763, 0.00824411683058078, -0.0260464768325571, 19.0772727272739, 19.2236774193551, 19.0266129426128, 18.833922852984
11/28/2017, 19.08, 19.12, 19.05, 19.12, 373352, 0.681371376963674, 0.218780316881043, 0.282669972511436, -0.736233817733763, -0.470835361532178, -0.0188674672940294, 0.00282180000565873, -0.0216892672996882, 19.1167272727284, 19.2035268817207, 19.0492258852257, 18.831513954813
11/29/2017, 19.15, 19.29, 19.15, 19.27, 656566, 0.686374140693729, 0.297110214191049, 0.615145447851997, -0.625932267356179, -0.436841421602886, -0.00752112722604537, 0.000753214559317914, -0.00827434178536328, 19.1852727272739, 19.1932903225809, 19.0731355311354, 18.831749294184
11/30/2017, 19.21, 19.32, 19.06, 19.08, 684404, 0.726682820052922, -0.192953646280033, -0.046066399191741, -0.776159891646109, -0.55109488659572, -0.0137025288568182, -0.00213793412390931, -0.0115645947329089, 19.1725454545466, 19.1586881720433, 19.0820610500609, 18.8287281683833
12/1/2017, 19.06, 19.15, 19.05, 19.06, 1448668, 0.717306022889783, -0.401123729459204, 0.0166222511500561, -0.776981195489106, -0.537616910063541, -0.0199847947628982, -0.00570730625170708, -0.0142774885111911, 19.1474545454557, 19.1320430107529, 19.0942271062269, 18.8254254846825
12/4/2017, 19.07, 19.09, 18.96, 18.98, 1606867, 0.71855954459775, -0.731643828181494, -0.108794362297844, -0.723654136208742, -0.564482153519579, -0.0310608173985685, -0.0107780084810794, -0.0202828089174891, 19.0987272727285, 19.0869677419357, 19.1082612942611, 18.8208231539562
12/5/2017, 18.96, 19, 18.82, 18.85, 808649, 0.73508472937093, -1.22032477009125, -0.0477028051308433, -0.919324564416162, -0.631551074989339, -0.0497550138521703, -0.0185734095552976, -0.0311816042968727, 18.9945454545467, 19.0294623655916, 19.117531135531, 18.8140967448627
12/6/2017, 18.83, 18.84, 18.63, 18.65, 780265, 0.764800524997852, -1.88484360763896, -0.261058321037026, -1.0386057511312, -0.687967908728729, -0.0797888713146584, -0.0308165019071697, -0.0489723694074887, 18.8314545454558, 18.9558709677422, 19.1186349206347, 18.804102776776
12/7/2017, 18.6, 18.6, 18.43, 18.48, 1061024, 0.792768035803541, -2.19065116380879, -0.753637493390057, -1.11516363877693, -0.713575828140839, -0.115971649995355, -0.0478475315248068, -0.0681241184705485, 18.6612727272739, 18.8633978494626, 19.107023199023, 18.7914084960309
12/8/2017, 18.52, 18.52, 18.41, 18.43, 520008, 0.785015498457242, -2.24081366877078, -0.630035306341879, -1.41947571193581, -0.668306574886828, -0.146986970614194, -0.0676754193426842, -0.0793115512715093, 18.5054545454558, 18.7729677419357, 19.0994163614162, 18.7780775094848
12/11/2017, 18.38, 18.4, 18.27, 18.3, 661249, 0.794778352717957, -2.53208034833403, -1.06632290465705, -1.51357880483752, -0.659302526120396, -0.179982028413971, -0.0901367411569415, -0.0898452872570291, 18.3414545454558, 18.6744731182798, 19.0836410256408, 18.7627857670265
12/12/2017, 18.26, 18.3, 18.18, 18.19, 737261, 0.79259052567354, -2.83440767416722, -1.12587232046183, -1.51472802354232, -0.73194220352322, -0.212556708702529, -0.114620734666059, -0.0979359740364699, 18.1827272727285, 18.5729462365594, 19.0625494505493, 18.7459027196653
12/13/2017, 18.2, 18.26, 18.19, 18.25, 639588, 0.769663593364472, -2.65462817873214, -1.03771112579737, -1.28029866218556, -0.813346589144024, -0.23086955840208, -0.137870499413263, -0.0929990589888171, 18.1254545454558, 18.4931182795701, 19.0460463980462, 18.7302738589211
12/14/2017, 18.28, 18.29, 18.24, 18.24, 720814, 0.745287420502003, -2.50310187188971, -1.05396559158572, -1.0694475792419, -0.765222960492331, -0.243383961347288, -0.158973191800068, -0.0844107695472195, 18.0823636363649, 18.4196989247314, 19.0286129426128, 18.7147213744384
12/15/2017, 18.28, 18.33, 18.22, 18.33, 367123, 0.73455212342928, -2.11618377439812, -1.12311112246497, -1.13793611465022, -0.727537406519796, -0.243235599422913, -0.175825673324637, -0.0674099260982762, 18.1121818181831, 18.3634408602153, 19.013465201465, 18.70088664422
12/18/2017, 18.43, 18.47, 18.34, 18.35, 749792, 0.735211084541459, -2.14014129431086, -1.15538404970002, -1.32422941426381, -0.704918848674472, -0.238752004189596, -0.188410939497629, -0.0503410646919671, 18.1727272727285, 18.3173548387099, 18.9907228327227, 18.6875929299062
12/19/2017, 18.35, 18.45, 18.35, 18.37, 586588, 0.724908395823025, -1.93953120481145, -0.935202679196007, -1.31424539554393, -0.630300143820081, -0.230922953745374, -0.196913342347178, -0.0340096113981959, 18.2485454545467, 18.2820430107529, 18.9718412698411, 18.6748303780528
12/20/2017, 18.4, 18.49, 18.39, 18.45, 556475, 0.718197228710326, -1.44201255758264, -1.00549335283409, -1.23023779462527, -0.582563911762198, -0.215775715320468, -0.200685816941836, -0.0150898983786324, 18.3381818181831, 18.2644516129035, 18.9548424908423, 18.6635629666501
12/21/2017, 18.4, 18.51, 18.38, 18.47, 1147248, 0.716740764819721, -1.30851687807169, -1.00434606796567, -1.00677618505679, -0.534569081586734, -0.199853796721804, -0.20051941289783, 0.000665616176025563, 18.4116363636376, 18.2505161290325, 18.9356385836384, 18.6527938514203
12/22/2017, 18.47, 18.49, 18.33, 18.41, 612063, 0.726577502982576, -1.37172247541367, -1.05259396604913, -1.29499913132301, -0.573485063224531, -0.189888147714623, -0.198393159861188, 0.00850501214656571, 18.4549090909104, 18.232107526882, 18.9106007326006, 18.6412263288494
12/26/2017, 18.42, 18.6, 18.42, 18.57, 669648, 0.735459194314151, -0.995356492768128, -0.873014904291172, -1.00338606648059, -0.53302345780878, -0.167152802792021, -0.192145088447355, 0.0249922856553338, 18.5285454545467, 18.2419354838712, 18.890161172161, 18.6324018655266
12/27/2017, 18.6, 18.7, 18.6, 18.67, 1029685, 0.729759152463475, -0.62639147912887, -0.571821255257249, -0.847870576550023, -0.477674693904705, -0.139458127393496, -0.181607696236583, 0.0421495688430871, 18.6000000000013, 18.2648817204304, 18.8743809523808, 18.6253130923695
12/28/2017, 18.68, 18.74, 18.66, 18.72, 677433, 0.712787030324168, -0.54425444223182, -0.298362388082528, -0.83649773780229, -0.483876237729611, -0.112182149489879, -0.167722586887242, 0.0555404373973634, 18.6745454545468, 18.2875053763443, 18.8587863247862, 18.6191337051793
12/29/2017, 18.75, 18.77, 18.69, 18.76, 871177, 0.697025828746535, -0.813788475273639, -0.281731686455777, -0.740198878346977, -0.501660765830676, -0.0863427690868761, -0.151446623327169, 0.0651038542402929, 18.7352727272741, 18.3151827956992, 18.8448376068374, 18.6136890533106
1/2/2018, 18.79, 19.01, 18.79, 18.97, 1317681, 0.720737707955759, -0.296960289330627, -0.211653703040698, -0.439971868499852, -0.408670264008208, -0.0483621403484911, -0.130829726731433, 0.0824675863829424, 18.8581818181832, 18.3696344086024, 18.8377142857141, 18.6116484723006
1/3/2018, 19, 19, 18.9, 18.96, 990295, 0.71143325970067, -0.297123374516881, -0.0299592577916014, -0.0946238301818989, -0.416192204015253, -0.0188518227859547, -0.108434145942338, 0.089582323156383, 18.9467272727286, 18.4247311827959, 18.8337948717947, 18.6094939466559
1/4/2018, 18.88, 18.97, 18.83, 18.93, 647389, 0.713911034005731, -0.333802179928155, -0.171060273693335, -0.22748132332092, -0.413270249108578, 0.00209046958111259, -0.0863292228376476, 0.0884196924187602, 18.9956363636377, 18.4714623655917, 18.8281221001219, 18.6069143121815
1/5/2018, 18.89, 18.89, 18.79, 18.83, 722016, 0.718991985132345, -0.817057830087419, -0.519380366763295, -0.228791913264264, -0.455090788872311, 0.0104972175087994, -0.0669639347683582, 0.0774611522771576, 18.9954545454559, 18.5066236559142, 18.8207619047617, 18.602825367647
1/8/2018, 18.71, 18.73, 18.62, 18.7, 940359, 0.743940541499462, -0.732097375111397, -0.69752785311345, -0.202977800238395, -0.51183230906096, 0.00659370414720328, -0.0522524069852459, 0.0588461111324492, 18.9336363636377, 18.5371182795701, 18.8010158730157, 18.5967874513618
1/9/2018, 18.65, 18.74, 18.61, 18.74, 463710, 0.739920155802452, -0.610531471415332, -0.728671264296324, -0.0116347615217136, -0.442810149535198, 0.00665113722120125, -0.0404716981439565, 0.0471228353651577, 18.8610909090923, 18.5737204301078, 18.7830793650792, 18.5914650257895
1/10/2018, 18.75, 18.76, 18.66, 18.67, 717086, 0.732340574919713, -0.594737339738281, -0.915492094183202, 0.0370626994396797, -0.433779738262345, 0.00103629262423155, -0.0321700999903189, 0.0332063926145504, 18.778363636365, 18.6033548387099, 18.7652332112331, 18.5851501002664
1/11/2018, 18.62, 18.64, 18.56, 18.6, 993606, 0.727911753067931, -0.490079817790052, -1.1378268214939, -0.0415412499993011, -0.435443175513571, -0.00895865733207302, -0.0275278114586697, 0.0185691541265967, 18.6860000000014, 18.6264086021508, 18.7434163614162, 18.5778598158598
1/12/2018, 18.65, 18.65, 18.45, 18.56, 875977, 0.746885812322755, -0.185018634935798, -1.37552284546203, 0.00740473623364961, -0.432758379651848, -0.0198782488097251, -0.0259978989288808, 0.00611965011915569, 18.5936363636377, 18.6577419354841, 18.7240732600731, 18.5700698496905
1/16/2018, 18.51, 18.54, 18.47, 18.54, 538286, 0.734578783326581, 0.153591809975116, -1.40845305699276, -0.0123992313537762, -0.414928171150719, -0.0298023931433882, -0.0267587977717823, -0.0030435953716059, 18.5110909090923, 18.6784516129035, 18.7051355311354, 18.562093533386
1/17/2018, 18.57, 18.72, 18.52, 18.69, 872706, 0.745753670986146, 0.598817335773173, -1.08061476261744, 0.233813752248395, -0.380487716422448, -0.0252722795228273, -0.0264614941219913, 0.00118921459916399, 18.534363636365, 18.7203440860218, 18.6909743589742, 18.5565146721621
1/18/2018, 18.78, 18.9, 18.63, 18.68, 777152, 0.781115059164589, 0.920451622299516, -1.11186270262431, 0.0468213485662417, -0.347842264400034, -0.0222327628170014, -0.0256157478609933, 0.00338298504399193, 18.5674545454559, 18.7580215053766, 18.6786422466421, 18.5508727964051
1/19/2018, 18.64, 18.69, 18.58, 18.63, 520506, 0.773573152975567, 1.10637505337336, -1.21954158531539, 0.00708073121745323, -0.312433316386114, -0.0235866142546932, -0.0252099211397333, 0.00162330688504007, 18.5925454545468, 18.7826236559143, 18.6638046398045, 18.5445663236135
1/22/2018, 18.71, 18.75, 18.66, 18.69, 547620, 0.764638012195723, 1.10322018482865, -1.13394059523059, -0.0628491955571935, -0.292362651493552, -0.019592205959384, -0.0240863781036634, 0.00449417214427939, 18.6347272727287, 18.8029247311831, 18.6492918192916, 18.5392574833309
1/23/2018, 18.67, 18.67, 18.57, 18.62, 359102, 0.761360377311556, 0.93770077556072, -1.12440076653973, 0.172794809116171, -0.327173996593379, -0.0218234563723563, -0.023633793757402, 0.00181033738504573, 18.634363636365, 18.8027526881723, 18.6346300366299, 18.532985553772
1/24/2018, 18.69, 18.8, 18.68, 18.8, 598728, 0.764239559269367, 1.08611341641471, -0.752808133726179, 0.344854504531536, -0.262407862097208, -0.0089639123212919, -0.02069981747018, 0.0117359051488881, 18.7085454545469, 18.8211827956992, 18.6282271062269, 18.529491028006
1/25/2018, 18.95, 18.95, 18.73, 18.74, 656843, 0.787050081566216, 0.890926609978652, -0.883624327862676, 0.129393448766908, -0.293037716894526, -0.0035729429101039, -0.0172744425581648, 0.0137014996480609, 18.7447272727287, 18.8209462365594, 18.6236898656897, 18.5251653442823
1/26/2018, 18.74, 18.9, 18.73, 18.89, 815038, 0.78675768142527, 1.13220853828024, -0.548491504844485, 0.322482543394286, -0.294238923176741, 0.0126572803369527, -0.0112880979791413, 0.023945378316094, 18.8149090909105, 18.8295698924734, 18.6234993894992, 18.5231276332094
1/29/2018, 19, 19.01, 18.88, 18.91, 621911, 0.78100264262386, 1.00887770007218, -0.302293304162525, 0.149875081628827, -0.264450512147777, 0.0268244662959063, -0.00366558512413177, 0.0304900514200381, 18.8681818181832, 18.8402150537637, 18.6226715506714, 18.5214246275796
1/30/2018, 18.96, 18.99, 18.83, 18.94, 1052444, 0.783015943686184, 1.0289232557335, -0.200478872001583, 0.129005981481963, -0.252829484282485, 0.0400115838843078, 0.00506984867755615, 0.0349417352067517, 18.9087272727287, 18.8497419354842, 18.6284664224662, 18.5159699330326
1/31/2018, 18.93, 18.94, 18.82, 18.83, 752263, 0.780074661430989, 0.904863805256641, -0.314277887838008, 0.108637626875608, -0.287331899006277, 0.0411124699278211, 0.0122783729276091, 0.028834097000212, 18.919454545456, 18.846795698925, 18.6282515262513, 18.5116449364493
2/1/2018, 18.79, 19, 18.77, 19, 1133035, 0.79496660952675, 0.914378568275863, -0.0928753518898908, 0.178902063086529, -0.239085030985951, 0.0550677228687171, 0.0208362429158307, 0.0342314799528863, 18.9792727272742, 18.8635268817207, 18.6356361416359, 18.5106874402077
2/2/2018, 18.97, 18.98, 18.89, 18.97, 658213, 0.785405761832252, 0.648025803795209, -0.0235225029269976, 0.168856646257074, -0.163509664550528, 0.0629806108096602, 0.0292651164945966, 0.0337154943150636, 19.0012727272742, 18.8735913978498, 18.6379755799754, 18.5088118081181
2/5/2018, 18.89, 18.97, 18.81, 18.84, 1033235, 0.793746811935241, 0.258393649650729, -0.217208757318249, 0.148979410373836, -0.109507131192716, 0.0580920687598621, 0.0350305069476497, 0.0230615618122123, 18.9718181818196, 18.8686236559143, 18.6332405372403, 18.5054295476288
2/6/2018, 18.86, 18.99, 18.86, 18.98, 1225960, 0.788012668072547, 0.446582829087576, -0.24448194083883, 0.158145071360584, -0.0852436584057362, 0.064768087737832, 0.0409780231056862, 0.0237900646321459, 18.9685454545469, 18.8802365591401, 18.637951159951, 18.5057176438431
2/7/2018, 19.03, 19.03, 18.91, 18.96, 798121, 0.781047279431228, -0.00912557457835582, -0.231056863002281, 0.127655304893876, -0.0587306721434572, 0.0676650474756926, 0.0463154279796875, 0.0213496194960051, 18.9747272727288, 18.8820215053766, 18.6386764346762, 18.5050274702747
2/8/2018, 18.99, 18.99, 18.86, 18.86, 873044, 0.780393615965816, -0.197620456393664, -0.353631713145041, -0.180488207994399, -0.175109468173587, 0.0611864256466603, 0.0492896275130821, 0.0118967981335783, 18.9256363636378, 18.8782365591401, 18.6380537240535, 18.5042470958043
2/9/2018, 18.84, 18.89, 18.75, 18.82, 1012149, 0.780144124190198, -0.21872383540927, -0.395089716144886, -0.109770341954995, -0.167962059479995, 0.0522224179384843, 0.0498761855981625, 0.00234623234032176, 18.8861818181833, 18.874172043011, 18.6342148962147, 18.5036900369003
2/12/2018, 18.85, 18.95, 18.83, 18.94, 643998, 0.770760126525688, 0.241685582333849, -0.436848852025983, 0.0875674976798528, -0.190143455169688, 0.0541768572789323, 0.0507363199343165, 0.00344053734461583, 18.8960000000015, 18.8876989247315, 18.6359096459094, 18.5062427224272
2/13/2018, 18.94, 18.97, 18.89, 18.94, 981767, 0.75334144438103, 0.535448001679162, -0.18262590981244, -0.166038557099319, -0.275770434088665, 0.0550907130894913, 0.0516071985653514, 0.00348351452413988, 18.9101818181833, 18.9024731182799, 18.6375897435895, 18.5088071614049
2/14/2018, 18.9, 19.04, 18.86, 19.01, 1024933, 0.760382567530135, 0.595636838557893, -0.0529158987212003, -0.0281453946911863, -0.353913309836326, 0.0607629281765192, 0.053438344487585, 0.0073245836889342, 18.926545454547, 18.9389677419358, 18.6452039072037, 18.511672270056
2/15/2018, 19.07, 19.13, 19, 19.12, 1826972, 0.7522033984472, 0.979972659359431, 0.216983013317036, 0.0878907318240203, -0.324740849019478, 0.0732894450888466, 0.0574085646078373, 0.0158808804810093, 19.0050909090924, 18.9884946236562, 18.6585445665444, 18.516893262266
2/16/2018, 19.04, 19.04, 18.94, 18.97, 840691, 0.767687007348178, 0.779231404150367, 0.189062103186785, 0.1097923469462, -0.46028381044024, 0.0703026484237022, 0.0599873813710103, 0.0103152670526919, 19.0192727272742, 19.0159569892476, 18.6624175824174, 18.5203408500752
2/20/2018, 18.97, 19.07, 18.97, 18.98, 583150, 0.755261928499747, 0.889400663689554, 0.5103959704133, 0.184593972223715, -0.369561743703271, 0.0679591165815125, 0.0615817284131107, 0.00637738816840181, 19.0109090909106, 19.0377634408605, 18.6693870573868, 18.5234249009157
2/21/2018, 18.98, 19.05, 18.92, 18.93, 992607, 0.753731000146801, 0.823086445634747, 0.715825829944779, -0.0291838779925203, -0.38189792127441, 0.0613599492797192, 0.0615373725864324, -0.00017742330671322, 19.0056363636379, 19.0435913978498, 18.6746886446884, 18.526438431051
2/22/2018, 18.94, 19.04, 18.94, 19.04, 715294, 0.740794193337184, 0.750491652495946, 0.956405759639381, 0.240497827454966, -0.379472063060734, 0.0642653316013373, 0.0620829643894134, 0.00218236721192388, 19.0370909090924, 19.0645591397852, 18.6842564102562, 18.5294522345223
2/23/2018, 19.09, 19.13, 19.04, 19.1, 723741, 0.725103946025287, 0.894559121639073, 1.28047468395708, 0.154375294220446, -0.306748738237888, 0.0705955846270925, 0.0637854884369492, 0.00681009619014325, 19.0649090909106, 19.0865376344089, 18.6980244200242, 18.5331824518245
2/26/2018, 19.1, 19.2, 19.08, 19.14, 636708, 0.718757110795655, 1.0943480596629, 1.5519235707014, 0.274412586494382, -0.337248193936154, 0.0779415596800099, 0.0666167026855614, 0.0113248569944486, 19.0854545454561, 19.1061505376347, 18.71157020757, 18.5359188191882
2/27/2018, 19.13, 19.16, 19.09, 19.1, 509784, 0.702573850554838, 0.878583630352056, 1.38697604625886, 0.219984262968998, -0.319265997549866, 0.0796178471467677, 0.0692169315778026, 0.010400915568965, 19.0987272727288, 19.1145376344089, 18.7204126984125, 18.5386087194205
2/28/2018, 19.17, 19.28, 19.16, 19.17, 860552, 0.711956312901279, 1.18930267718522, 1.51031773194584, 0.294982523403043, -0.361533408945489, 0.08560789747375, 0.0724951247569921, 0.0131127727167579, 19.1274545454561, 19.1269892473121, 18.7328498168496, 18.54391799918
3/1/2018, 19.27, 19.48, 19.22, 19.46, 3122557, 0.745929722117248, 1.28811329936293, 1.68356478298477, 0.44854376562003, -0.182676831721366, 0.112459271405445, 0.0804879540866827, 0.0319713173187624, 19.2578181818198, 19.182172043011, 18.7615799755798, 18.5533207598743
3/2/2018, 19.44, 19.48, 19.3, 19.39, 1596933, 0.7576071569253, 1.26978730563592, 1.53966087755132, 0.334564314136551, -0.202287743287648, 0.126631039911416, 0.0897165712516294, 0.0369144686597867, 19.3614545454561, 19.2228387096777, 18.7841123321121, 18.561856498565
3/5/2018, 19.45, 19.64, 19.41, 19.63, 1412887, 0.774605330318007, 1.3620909626833, 1.76927278354407, 0.702013398928156, -0.164321224121164, 0.155436487716244, 0.102860554544552, 0.0525759331716918, 19.5032727272743, 19.286043010753, 18.8181758241756, 18.5737285772858
3/6/2018, 19.63, 19.68, 19.56, 19.59, 937123, 0.768005487617936, 1.24421492664005, 1.59986750749372, 0.542237350004634, -0.127557471278921, 0.173042619327251, 0.116896967501092, 0.0561456518261592, 19.5972727272743, 19.3417204301078, 18.8527326007324, 18.5852332923329
3/7/2018, 19.54, 19.57, 19.41, 19.42, 762684, 0.782336051869907, 0.838810510765322, 1.30000257253344, 0.346542232690719, -0.281264096068501, 0.171303347862064, 0.127778243573287, 0.0435251042887778, 19.5892727272744, 19.36535483871, 18.8793284493282, 18.5940899275659
3/8/2018, 19.4, 19.51, 19.37, 19.48, 538694, 0.776864364525047, 1.16040442958941, 1.46879084936813, 0.436055622516248, -0.276501101957043, 0.172774820670114, 0.136777558992652, 0.0359972616774616, 19.5972727272744, 19.4034408602153, 18.9096898656897, 18.604291102911
3/9/2018, 19.45, 19.45, 19.31, 19.35, 534945, 0.786907076480648, 0.632021460052582, 1.07502464102119, 0.235114941911707, -0.227836130334214, 0.161588369785594, 0.14173972115124, 0.0198486486343537, 19.5483636363653, 19.4166451612906, 18.9352893772892, 18.6126663933306
3/12/2018, 19.34, 19.4, 19.31, 19.38, 902972, 0.769624320609159, 0.739992096515484, 0.983324697254335, 0.356309122723812, -0.147818610135164, 0.15337575590415, 0.144066928101822, 0.00930882780232795, 19.5041818181835, 19.4397204301078, 18.963697191697, 18.6208429684297
3/13/2018, 19.44, 19.5, 19.35, 19.39, 332728, 0.769445764143126, 1.02694027624851, 0.928649666440931, 0.50210525958384, -0.163288191486435, 0.145991220744566, 0.144451786630371, 0.00153943411419494, 19.4423636363653, 19.4622365591401, 18.9947350427348, 18.629774771081
3/14/2018, 19.44, 19.48, 19.39, 19.4, 258550, 0.753792561773117, 0.804211040892172, 0.887345045988787, 0.481491634769102, -0.136188829791162, 0.139339619457207, 0.143429353195738, -0.00408973373853141, 19.3821818181835, 19.4849247311831, 19.0262466422464, 18.6398370917043
3/15/2018, 19.4, 19.4, 19.25, 19.28, 573553, 0.759460420823575, 0.601494403249406, 0.44827380791806, 0.188502627623735, -0.198920232511671, 0.122967685463323, 0.139337019649255, -0.0163693341859326, 19.3260000000017, 19.4820860215057, 19.0518754578752, 18.6477903512369
3/16/2018, 19.28, 19.28, 19.16, 19.19, 3647372, 0.75613741885381, 0.625408972300721, 0.33577254973578, 0.231279543948755, -0.27747784430448, 0.101559843326079, 0.13178158438462, -0.0302217410585409, 19.2345454545472, 19.4762580645164, 19.0738876678875, 18.6544518245183
3/19/2018, 19.05, 19.06, 18.83, 18.84, 871412, 0.827216731126029, 0.0483186141999826, -0.0917735126626856, -0.178365743735694, -0.402322218212705, 0.0557097123829315, 0.116567209984282, -0.0608574976013508, 19.0810909090926, 19.422795698925, 19.0812136752135, 18.6564419844199
3/20/2018, 18.85, 18.9, 18.79, 18.8, 1190700, 0.816783247536897, -0.206132745024044, -0.0170447686721186, -0.33657924149059, -0.395755118370024, 0.0159614934117158, 0.0964460666697691, -0.0804845732580532, 18.9489090909108, 19.3564301075272, 19.0874529914528, 18.6576200628673
3/21/2018, 18.86, 18.89, 18.78, 18.85, 449999, 0.803063596870503, -0.125787299980288, 0.213544500814903, -0.276880440401563, -0.386945686790814, -0.0113735669607387, 0.0748821399436675, -0.0862557069044062, 18.8430909090926, 19.3060000000003, 19.0945763125761, 18.6588667486675
3/22/2018, 18.86, 18.89, 18.78, 18.85, 781259, 0.792088135859869, -0.238031459955124, 0.162107246597945, -0.335826957241698, -0.356961391231037, -0.0326603115037116, 0.0533736496541917, -0.0860339611579033, 18.7803636363654, 19.2550752688175, 19.1011916971915, 18.6588396883969
3/23/2018, 18.78, 18.9, 18.63, 18.87, 1926031, 0.823228314409677, -0.386835598079329, 0.279180515205342, -0.364962422704367, -0.419434421919411, -0.0473703214846317, 0.033224855426427, -0.0805951769110587, 18.7329090909108, 19.200731182796, 19.1096996336994, 18.6579661063277
3/26/2018, 18.86, 18.91, 18.8, 18.81, 446570, 0.813801296026851, -0.249519869848001, 0.293367678677225, -0.492730352487341, -0.458613384306819, -0.0631417501422185, 0.0139515343126979, -0.0770932844549164, 18.6969090909108, 19.136043010753, 19.1143882783881, 18.6569036490365
3/27/2018, 18.74, 18.79, 18.68, 18.7, 372634, 0.812418302639134, -0.443264180377337, 0.201699300188018, -0.6986964002855, -0.528921004675181, -0.0835536472370002, -0.0055495019972417, -0.0780041452397585, 18.6560000000018, 19.0654623655917, 19.1110647130645, 18.6563345633456
3/28/2018, 18.6, 18.74, 18.59, 18.69, 474038, 0.812338745124891, -0.379141466962527, 0.214833794429016, -0.708708732679266, -0.446147681165872, -0.0993914167871921, -0.0243178849552318, -0.0750735318319603, 18.6512727272745, 18.9951612903229, 19.10673015873, 18.6546521798551
