Date,KOL_Open,KOL_High,KOL_Low,KOL_Close,KOL_Volume,KOL_ATRPercentOfClose20,KOL_SQN25,KOL_SQN50,KOL_SQN100,KOL_SQN200,KOL_MACD,KOL_MACD_Avg,KOL_MACD_Diff,KOL_LinReg10,KOL_LinReg30,KOL_LinReg90,KOL_LinReg270
11/6/2017, 15.13, 15.26, 15.13, 15.26, 22349, 0.913756828405708, 1.57543535444159, 0.10849546731528, 1.85834072580005, 0.87090902885877, 0.0848689859369962, 0.0545103210108281, 0.0303586649261681, 15.1881818181822, 15.164688172043, 15.260896214896, 14.9350258639427
11/7/2017, 15.25, 15.25, 15.11, 15.13, 15629, 0.925098000092369, 0.9481662888429, -0.0158142986692101, 1.87888878703765, 0.695862530119803, 0.085784776114151, 0.0607652120314927, 0.0250195640826583, 15.2229090909095, 15.1677204301075, 15.2509255189253, 14.9486124031008
11/8/2017, 15.2, 15.2, 15.06, 15.09, 27448, 0.927561040710912, 0.656418204899142, -0.0271943411561736, 1.79857315669104, 0.627350956762656, 0.0823337880636128, 0.0650789272379167, 0.0172548608256961, 15.2381818181822, 15.1576989247311, 15.2413772893771, 14.9612211981567
11/9/2017, 15, 15.03, 14.9, 15.03, 17411, 0.947907604731289, 0.275902286846921, -0.0499358017312706, 1.88740849216993, 0.665578930233645, 0.0739054209235768, 0.0668442259750487, 0.00706119494852803, 15.1858181818186, 15.1380215053763, 15.2253015873014, 14.9725062359955
11/10/2017, 14.88, 14.99, 14.88, 14.98, 37346, 0.953584695203986, 0.345691713110822, -0.280123862273042, 1.84000677799432, 0.663907670070451, 0.0624711683674395, 0.0659696144535269, -0.0034984460860874, 15.1130909090913, 15.1186021505376, 15.2053137973136, 14.9826768882745
11/13/2017, 14.92, 15.03, 14.87, 14.98, 13401, 0.959309999829634, 0.323536596519727, -0.508589512407967, 1.81410987686776, 0.723873443402674, 0.0528007862409225, 0.063335848811006, -0.0105350625700835, 15.0387272727277, 15.0944731182795, 15.1831770451768, 14.9926629306767
11/14/2017, 15.04, 15.07, 14.97, 14.99, 21669, 0.944092101906306, 0.192605334811046, -0.149693918582336, 1.71789948253531, 0.727279267970175, 0.0454202784638387, 0.0597527347415726, -0.0143324562777339, 14.9718181818186, 15.079376344086, 15.16241025641, 15.002648704237
11/15/2017, 14.72, 14.75, 14.6, 14.74, 79666, 1.04439237294415, -0.500745630286189, -0.582338450310649, 1.40491646698518, 0.596071541732745, 0.0191771993967365, 0.0516376276726053, -0.0324604282758689, 14.8607272727277, 15.0372903225806, 15.1330476190474, 15.0079601320778
11/16/2017, 14.86, 14.91, 14.82, 14.87, 36246, 1.040660820332, -0.136297958574419, -0.603105828277685, 1.46211125486145, 0.605818533660087, 0.00876820925132193, 0.0430637439883487, -0.0342955347370267, 14.8289090909095, 15.0200215053763, 15.112222222222, 15.0154922635641
11/17/2017, 14.77, 14.89, 14.77, 14.87, 14426, 1.02897747669267, -0.194206338621222, -0.419224486666377, 1.34677248216633, 0.64884455358188, 0.000513094929400992, 0.0345536141765591, -0.0340405192471581, 14.7976363636368, 14.9976774193548, 15.0925030525028, 15.0228843689943
11/20/2017, 14.81, 14.86, 14.78, 14.85, 16405, 1.00914816999994, -0.251993223009019, -0.626154228000303, 1.33188682514339, 0.706244056974436, -0.00755587606275121, 0.0261317161286971, -0.0336875921914483, 14.8010909090913, 14.9732043010752, 15.0744151404149, 15.0297845238096
11/21/2017, 14.83, 14.95, 14.83, 14.9, 27908, 0.995742134783497, -0.135414339801085, -0.548382765240597, 1.31961775610803, 0.767734933369727, -0.00980300859434635, 0.0189447711840884, -0.0287477797784347, 14.8181818181822, 14.9596774193548, 15.0582539682537, 15.0374387413963
11/22/2017, 15.04, 15.17, 15.04, 15.15, 38425, 1.01945411999079, 0.345391553292578, 0.251570230784274, 1.36044784859606, 0.805802324295879, 0.0084911526255631, 0.0168540474723833, -0.00836289484682022, 14.9261818181822, 14.9839354838709, 15.0562954822953, 15.0493485634089
11/24/2017, 15.07, 15.15, 15.07, 15.1, 38630, 0.998178372315721, 0.241756170523612, 0.321684701413111, 1.42780862250973, 0.796611588681238, 0.0187388156596739, 0.0172310011098415, 0.0015078145498325, 15.0016363636368, 14.9975483870967, 15.0593748473746, 15.0601785300255
11/27/2017, 15.13, 15.15, 15.04, 15.05, 50687, 0.98796470105442, 0.207611463464394, 0.437713033921871, 1.40731326822707, 0.698690783023318, 0.0225654597387095, 0.0182978928356151, 0.00426756690309443, 15.0460000000004, 15.0058494623656, 15.0604590964589, 15.0699498199648
11/28/2017, 15.03, 15.14, 15.03, 15.14, 41726, 0.969314749889404, 0.536764394396475, 0.657622560292073, 1.50373269693325, 0.694716207523914, 0.0324858736497617, 0.0211354889984444, 0.0113503846513173, 15.1176363636368, 15.0257849462365, 15.0581709401707, 15.0811125878109
11/29/2017, 15.23, 15.23, 15.12, 15.13, 17297, 0.957809256289445, 0.266474324746559, 0.456092355764452, 1.41823410583891, 0.714751666137735, 0.0390903475270843, 0.0247264607041724, 0.0143638868229119, 15.1790909090913, 15.042817204301, 15.0554017094015, 15.0919119141728
11/30/2017, 15.14, 15.34, 15.14, 15.29, 175405, 0.96906941434116, 0.512640127797158, 0.676448251006682, 1.40510848162635, 0.76294846201698, 0.0565828515902052, 0.0310977388813789, 0.0254851127088262, 15.2381818181823, 15.0778494623655, 15.0642783882782, 15.1052795193313
12/1/2017, 15.31, 15.47, 15.26, 15.43, 472685, 0.980312234479101, 1.1774008569723, 1.015071623003, 1.37317273319132, 0.781729268165938, 0.0808110772625632, 0.0410404065576158, 0.0397706707049474, 15.3416363636368, 15.1291827956989, 15.0799853479851, 15.1208232203641
12/4/2017, 15.49, 15.54, 15.36, 15.4, 55517, 0.991552395396876, 1.02815336877076, 1.12676924573485, 1.28221327440529, 0.799075812051327, 0.0964792190028714, 0.0521281690466669, 0.0443510499562045, 15.4041818181823, 15.1717419354838, 15.0908107448105, 15.1356014086058
12/5/2017, 15.32, 15.4, 15.3, 15.32, 23299, 0.979530779677304, 0.818722039691825, 1.31446954540646, 1.1114098677613, 0.66877817040294, 0.101273583967467, 0.061957252030827, 0.0393163319366402, 15.4061818181823, 15.1945161290322, 15.0971623931621, 15.148779414439
12/6/2017, 15.06, 15.15, 15.01, 15.05, 35680, 1.05023860248661, 0.229793341059242, 0.886512293194648, 0.886426091515723, 0.558204159177486, 0.0823372763589063, 0.0660332568964428, 0.0163040194624635, 15.2992727272732, 15.1899354838709, 15.0943418803416, 15.1571741795889
12/7/2017, 15.01, 15.11, 14.95, 15.09, 57051, 1.04809717820095, -0.0832403927400192, 1.01122392928313, 0.783331206699805, 0.586847896495673, 0.069753704570326, 0.0667773464312195, 0.00297635813910654, 15.2480000000004, 15.1907096774193, 15.0957631257629, 15.1660974039906
12/8/2017, 15.24, 15.25, 15.2, 15.2, 11350, 1.04111823013814, 0.00280851145876118, 1.09304340779231, 0.607749441746696, 0.74590761441071, 0.0678747955670787, 0.0669968362583913, 0.000877959308687323, 15.2280000000004, 15.1908602150537, 15.1043296703294, 15.176713115626
12/11/2017, 15.21, 15.34, 15.21, 15.3, 85025, 1.02834949301926, 0.321709574255536, 1.01767289717147, 0.656435703533738, 0.795008112604941, 0.0736064218971038, 0.0683187533861338, 0.00528766851096994, 15.2270909090914, 15.2043870967742, 15.1107228327226, 15.1888224745966
12/12/2017, 15.35, 15.52, 15.31, 15.37, 13451, 1.04405074047072, 0.206307211695433, 1.14994518821453, 0.973577020639024, 0.83825393574206, 0.0828422382878973, 0.0712234503664865, 0.0116187879214108, 15.2547272727277, 15.2258279569892, 15.1249084249082, 15.2018985355649
12/13/2017, 15.54, 15.75, 15.54, 15.68, 67145, 1.09341242901679, 0.873255013310848, 1.26811928858781, 1.15254742157628, 0.853477822888491, 0.113863550408457, 0.0797514703748806, 0.0341120800335763, 15.3749090909095, 15.2867096774193, 15.1552796092794, 15.219898340249
12/14/2017, 15.79, 15.81, 15.69, 15.71, 52232, 1.07813313447703, 0.986879797459718, 1.18144857103542, 1.00110958299646, 0.915872029798429, 0.139263569301676, 0.0916538901602396, 0.0476096791414361, 15.507454545455, 15.3618279569892, 15.1856947496945, 15.2381118617332
12/15/2017, 15.65, 15.85, 15.65, 15.78, 69875, 1.08305437043741, 1.19819623348843, 1.11910969163843, 1.00438814489131, 0.938567003343385, 0.163160865365574, 0.105955285201307, 0.0572055801642677, 15.6692727272732, 15.4462150537634, 15.2178583638581, 15.2571921232528
12/18/2017, 15.3, 15.38, 15.26, 15.29, 90554, 1.23192073690172, 0.417424382988444, 0.534421305769232, 0.712834946113345, 0.746853831675864, 0.140936115952782, 0.112951451351602, 0.02798466460118, 15.6367272727277, 15.458752688172, 15.2225518925516, 15.2679616137085
12/19/2017, 15.45, 15.45, 15.34, 15.35, 76471, 1.21786740481211, 0.491601743141364, 0.58718078499793, 0.762032552378294, 0.80149139887905, 0.126703778196859, 0.115701916720653, 0.0110018614762059, 15.6149090909095, 15.4871397849462, 15.2275555555553, 15.2795339578455
12/20/2017, 15.45, 15.48, 15.38, 15.41, 65906, 1.19464967103651, 0.552591969659411, 0.574324881851545, 0.695332205611392, 0.852408458288934, 0.118895493308921, 0.116340632038307, 0.00255486127061438, 15.5581818181823, 15.5138924731183, 15.2354334554332, 15.2918944748632
12/21/2017, 15.65, 15.73, 15.58, 15.71, 51326, 1.21509063393628, 1.24843816141783, 0.763204700876028, 0.795569949789043, 1.01607110798302, 0.135354580723684, 0.120143421775382, 0.0152111589483017, 15.593454545455, 15.5742365591398, 15.2537728937726, 15.3089075408973
12/22/2017, 15.73, 15.82, 15.69, 15.82, 21659, 1.18739697637054, 1.21797025767894, 0.9247687266727, 0.783622155819335, 1.0502963299408, 0.15548230356176, 0.127211198132658, 0.0282711054291022, 15.6549090909096, 15.6405376344086, 15.2817606837604, 15.3274304557921
12/26/2017, 15.75, 15.9, 15.75, 15.88, 60033, 1.17099427946303, 1.29216222051392, 0.952224225225318, 1.04816145692392, 1.02799389959042, 0.174266333664962, 0.136622225239118, 0.0376441084258433, 15.7232727272732, 15.7060215053763, 15.306432234432, 15.3466342790517
12/27/2017, 15.95, 16.07, 15.95, 15.99, 148842, 1.16420385866037, 1.45158567498047, 1.04680225001303, 0.955301848309053, 1.05036976334411, 0.19577215401744, 0.148452210994783, 0.0473199430226576, 15.8120000000005, 15.7796559139785, 15.3370940170938, 15.367305060241
12/28/2017, 16.08, 16.15, 16.05, 16.06, 137207, 1.15098622135618, 1.47057642169465, 1.12536780328276, 0.902319883763248, 0.968938279252687, 0.215974467353229, 0.161956662266472, 0.054017805086757, 15.9530909090914, 15.8563225806451, 15.3722124542122, 15.3887802390439
12/29/2017, 16.07, 16.13, 16.03, 16.03, 77762, 1.12667478348292, 1.15037655747032, 1.11656012025946, 0.90402942297726, 0.894706211265918, 0.226948080737643, 0.174954945960706, 0.0519931347769363, 16.0690909090914, 15.9056129032258, 15.409001221001, 15.4094612028079
1/2/2018, 16.25, 16.34, 16.24, 16.31, 107629, 1.14699981240158, 1.51053341148905, 1.3393307379793, 1.10137015565932, 0.94052805697591, 0.255295520503349, 0.191023060869235, 0.0642724596341143, 16.2783636363641, 15.9907741935484, 15.4618315018312, 15.4342534036013
1/3/2018, 16.31, 16.39, 16.31, 16.33, 52903, 1.11281007919511, 1.60935973561746, 1.39078478606388, 1.31415598948968, 0.880204523641723, 0.276191144017753, 0.208056677498938, 0.0681344665188147, 16.3676363636368, 16.0691827956989, 15.5135091575089, 15.4589975413153
1/4/2018, 16.42, 16.51, 16.42, 16.47, 62157, 1.10282812165109, 1.65331840562154, 1.62961297122782, 1.468939192742, 0.997526216898934, 0.300582972765303, 0.226561936552211, 0.0740210362130919, 16.4605454545459, 16.1546021505376, 15.5743394383392, 15.4855729504401
1/5/2018, 16.78, 16.89, 16.72, 16.89, 676126, 1.14596804058104, 1.99944648167627, 1.76884128884101, 1.66259687030195, 1.08178243847048, 0.349772206424893, 0.251203990526748, 0.0985682158981452, 16.649454545455, 16.2861935483871, 15.6521465201463, 15.5183137254902
1/8/2018, 17.15, 17.32, 17.14, 17.32, 290641, 1.18577541542397, 2.13500285391145, 2.02191857656819, 1.94581531689921, 1.17084708073175, 0.41862676605648, 0.284688545632694, 0.133938220423786, 16.9661818181823, 16.4761720430107, 15.7468229548227, 15.5572671449417
1/9/2018, 17.46, 17.46, 17.23, 17.28, 298125, 1.19564517855243, 1.93296439632629, 2.23957835848798, 1.75831093254559, 1.16273608996804, 0.464611087522179, 0.320673054010591, 0.143938033511588, 17.2032727272732, 16.6437419354838, 15.8372649572647, 15.5950520314904
1/10/2018, 17.24, 17.3, 17.24, 17.28, 192133, 1.15322403073592, 1.97163588469305, 2.18962651088482, 1.95590233455591, 1.18897738712699, 0.495343976562005, 0.355607238520874, 0.139736738041131, 17.3727272727277, 16.7939139784946, 15.9294432234429, 15.6323049295143
1/11/2018, 17.32, 17.6, 17.31, 17.6, 144551, 1.16655259594096, 2.34701611564409, 2.36868923849304, 2.05079069475322, 1.24014480849965, 0.539304570806173, 0.392346704977934, 0.14695786582824, 17.5983636363641, 16.9763010752688, 16.0383443223441, 15.6739483219484
1/12/2018, 17.64, 17.79, 17.58, 17.76, 145949, 1.15736257906153, 3.03662270885185, 2.44052736820917, 2.06475280689372, 1.22003498916975, 0.580364243552392, 0.429950212692826, 0.150414030859566, 17.805454545455, 17.1624516129032, 16.1457680097677, 15.7174588859417
1/16/2018, 17.74, 17.74, 17.42, 17.43, 219236, 1.21784402948515, 2.42237769692679, 1.91405452920368, 1.71061387172064, 1.14306030473742, 0.579594878968347, 0.45987914594793, 0.119715733020417, 17.7998181818187, 17.3004301075269, 16.2392844932842, 15.7553376619579
1/17/2018, 17.41, 17.57, 17.38, 17.52, 93563, 1.20523232661129, 2.38777435755761, 1.92943778419277, 1.63023650305422, 1.21286312819052, 0.579566517781782, 0.4838166203147, 0.0957498974670814, 17.8049090909096, 17.4453548387097, 16.3384639804637, 15.7940562505443
1/18/2018, 17.49, 17.49, 17.36, 17.39, 68187, 1.1995334585462, 2.10882770868961, 1.90448446546189, 1.58250132122751, 1.10213302632401, 0.562569180467154, 0.499567132345191, 0.0630020481219629, 17.7030909090914, 17.5583010752688, 16.4268449328447, 15.8302730729347
1/19/2018, 17.4, 17.5, 17.38, 17.47, 76447, 1.16868302815755, 2.1092439982866, 1.84870077902857, 1.51379231806334, 0.980285259047943, 0.549222899887695, 0.509498285853692, 0.0397246140340034, 17.5990909090914, 17.6632258064516, 16.5202515262512, 15.8671941109206
1/22/2018, 17.66, 17.79, 17.63, 17.76, 79686, 1.18220990297392, 2.07735906512924, 2.17465596480154, 1.68140933329696, 1.09422543905563, 0.555641364962046, 0.518726901675363, 0.0369144632866831, 17.6247272727277, 17.7730752688172, 16.6245738705736, 15.9079591431409
1/23/2018, 17.8, 17.8, 17.67, 17.8, 47702, 1.15709244286382, 2.08348348919446, 2.24669322346385, 1.72637718649292, 1.06183418935162, 0.557528864778565, 0.526487294296003, 0.0310415704825615, 17.7027272727277, 17.8731827956989, 16.7204420024417, 15.9487648897525
1/24/2018, 17.9, 18.02, 17.89, 17.98, 68331, 1.14941230304934, 2.16934978024283, 2.43750929752922, 1.85342196289588, 1.10026035890371, 0.567013044238472, 0.534592444284497, 0.0324205999539747, 17.8087272727277, 17.9859784946236, 16.8198901098898, 15.9916960143105
1/25/2018, 18.09, 18.2, 18.03, 18.07, 67748, 1.14737750682821, 3.4674232373981, 2.55994118086564, 1.80793822470151, 1.10795423001468, 0.575161469237109, 0.54270624927502, 0.0324552199620897, 17.9076363636368, 18.0989247311828, 16.918112332112, 16.0353809021806
1/26/2018, 18.18, 18.25, 18.13, 18.23, 47078, 1.12981107904369, 3.5721328297623, 2.67658082936552, 1.77673929079413, 1.17227603710552, 0.587754549002568, 0.551715909220529, 0.0360386397820389, 18.0827272727277, 18.2189677419354, 17.0193406593404, 16.0808418009088
1/29/2018, 18.42, 18.49, 18.39, 18.39, 102358, 1.13467282068614, 3.67755800347255, 2.78272551387937, 2.12715462233666, 1.3078490260083, 0.603686397263228, 0.562110006829069, 0.0415763904341592, 18.3107272727277, 18.3615268817204, 17.128073260073, 16.128048927156
1/30/2018, 18.18, 18.3, 18.07, 18.13, 131909, 1.18164928371744, 2.83567420133322, 2.84227292180884, 1.87506366815163, 1.33729219828096, 0.588548256757893, 0.567397656814834, 0.0211505999430588, 18.3485454545459, 18.4556129032258, 17.2226031746029, 16.1699737597376
1/31/2018, 18.2, 18.25, 18.02, 18.13, 340970, 1.18599759724806, 2.68325893324894, 2.72429418262916, 1.77774551245106, 1.31237827833202, 0.569980787623997, 0.567914282976667, 0.00206650464733071, 18.3661818181823, 18.538752688172, 17.3122564102561, 16.2132024053574
2/1/2018, 18.06, 18.17, 18, 18.06, 59199, 1.1781301005649, 2.49571253668636, 2.66094482577181, 1.8587080903844, 1.38116628778568, 0.543354072061838, 0.563002240793701, -0.0196481687318628, 18.3003636363641, 18.5651827956989, 17.3941147741145, 16.2561306546399
2/2/2018, 18.22, 18.29, 17.96, 18.02, 213743, 1.21327292649234, 2.30012324226478, 2.64683428778206, 1.74158776178937, 1.42146710757242, 0.513109732837219, 0.553023739202405, -0.0399140063651861, 18.2001818181823, 18.5726666666666, 17.4676898656896, 16.2970712040454
2/5/2018, 17.87, 18.08, 17.34, 17.36, 205316, 1.4095633196211, 1.20490344138665, 1.85477621725965, 1.25937831724498, 1.1640922827542, 0.430917048455115, 0.528602401052947, -0.097685352597832, 17.9000000000005, 18.4831827956989, 17.5095555555553, 16.3276230695641
2/6/2018, 17.04, 17.8, 17, 17.71, 171802, 1.53848211559521, 1.49557380704963, 1.88122728554329, 1.7313577254937, 1.27529203430357, 0.389530562988163, 0.50078803343999, -0.111257470451827, 17.7505454545459, 18.4455268817204, 17.5634481074478, 16.3647180538472
2/7/2018, 17.39, 17.53, 17.14, 17.15, 72833, 1.67546311101059, 0.705471286393852, 1.43781020080119, 1.40939741347567, 1.07104997175857, 0.307993794454365, 0.462229185642865, -0.1542353911885, 17.4485454545459, 18.3312473118279, 17.5912967032964, 16.3947921279213
2/8/2018, 17.13, 17.25, 16.48, 16.5, 278204, 1.88772622643273, 0.164833150619021, 0.972325611028672, 1.06332803392821, 0.869997674777637, 0.18874995820191, 0.407533340154674, -0.218783381952764, 16.9852727272732, 18.1299139784946, 17.5922735042732, 16.4147314473145
2/9/2018, 16.62, 16.77, 16.14, 16.65, 189037, 1.96637288884883, 0.170828907855846, 1.00174048880601, 1.18635281374234, 0.9350366244519, 0.105140115460504, 0.34705469521584, -0.241914579755336, 16.691454545455, 17.9509462365591, 17.5977191697189, 16.4376323629903
2/12/2018, 16.76, 17.11, 16.72, 16.97, 156186, 1.96836200173049, 0.0987977780218552, 1.18394054860596, 1.26049472551343, 1.03067140651869, 0.0639627159854932, 0.290436299369771, -0.226473583384278, 16.6263636363641, 17.8129892473118, 17.6191550671548, 16.4635541888753
2/13/2018, 16.96, 17.3, 16.96, 17.26, 116815, 1.93701900410765, -0.00168835691375093, 1.23927545192228, 1.40511851514256, 1.12773734319665, 0.0541062039639293, 0.243170280288602, -0.189064076324673, 16.6869090909095, 17.7039569892472, 17.653819291819, 16.4932723793905
2/14/2018, 17.08, 17.7, 17.08, 17.7, 113429, 1.96956500623464, 0.325934555925547, 1.36820575960035, 1.66419955188729, 1.20670288646163, 0.0808669856682407, 0.21070962136453, -0.129842635696289, 16.9469090909095, 17.6614838709677, 17.7085738705735, 16.5285269919366
2/15/2018, 17.89, 18, 17.77, 17.98, 138795, 1.92537461511877, 0.505164428410082, 1.52856301160973, 1.85193869086919, 1.27297251328258, 0.123248031326394, 0.193217303356903, -0.0699692720305088, 17.3130909090914, 17.6469032258064, 17.7717460317457, 16.5673625802925
2/16/2018, 17.89, 18, 17.68, 17.86, 68363, 1.93098117585911, 0.215965506175671, 1.51264449160319, 1.90995290150249, 1.33372177035091, 0.14547536873576, 0.183668916432674, -0.0381935476969147, 17.6341818181823, 17.6157849462365, 17.827587301587, 16.604602159355
2/20/2018, 17.5, 17.61, 17.4, 17.45, 158026, 2.00933854503161, -0.15754462067317, 1.44578103916176, 1.67900125651531, 1.356277484116, 0.128525557660641, 0.172640244678268, -0.0441146870176266, 17.6903636363641, 17.5516774193547, 17.8648498168495, 16.6382118354517
2/21/2018, 17.55, 17.75, 17.41, 17.42, 52594, 2.00974797533074, 0.0363831338219785, 1.40326991772691, 1.6947714986154, 1.37380234199559, 0.111387950035851, 0.160389785749784, -0.049001835713933, 17.8012727272732, 17.508817204301, 17.9009401709398, 16.6721511548449
2/22/2018, 17.6, 17.79, 17.6, 17.64, 46466, 1.99032422016714, 0.122751378833947, 1.44868011668753, 1.77098642103977, 1.40378126963068, 0.114241528676992, 0.151160134335226, -0.0369186056582341, 17.8920000000004, 17.4905591397849, 17.9437631257628, 16.7078958589586
2/23/2018, 17.83, 17.98, 17.8, 17.98, 66446, 1.94960251844054, 0.425168342348285, 1.55081872177551, 1.82600126327824, 1.52301389625833, 0.142297847798375, 0.149387677027856, -0.00708982922948093, 17.943454545455, 17.5131182795698, 18.0001440781437, 16.7479983599836
2/26/2018, 18.03, 18.12, 17.91, 18.05, 87886, 1.9031113915503, 0.417207129999982, 1.5445869640534, 1.87679301101542, 1.6069664971466, 0.168241712092353, 0.153158484040755, 0.015083228051598, 17.9683636363641, 17.5613763440859, 18.0576092796089, 16.7876348230149
2/27/2018, 17.71, 17.71, 17.46, 17.46, 77146, 2.03800702099707, -0.137901269120467, 1.0144894921938, 1.45508182476745, 1.44938586558727, 0.139585289962653, 0.150443845225135, -0.0108585552624815, 17.7770909090913, 17.5425376344085, 18.0868205128202, 16.8181746617467
2/28/2018, 17.61, 17.61, 17.24, 17.24, 584005, 2.06812195227833, -0.296573344801177, 0.877833211687689, 1.29129404582742, 1.3914187248167, 0.097993104077986, 0.139953696995705, -0.041960592917719, 17.5410909090913, 17.4757204301074, 18.1041538461535, 16.8459322126555
3/1/2018, 17.3, 17.42, 17.04, 17.18, 65264, 2.08217120689258, -0.446037391056624, 0.807106639988755, 1.19912648191276, 1.36490965865457, 0.0595035783384006, 0.123863673264244, -0.0643600949258436, 17.373454545455, 17.4085161290322, 18.117416361416, 16.8731436381031
3/2/2018, 16.87, 17.01, 16.65, 16.98, 143349, 2.15742734203143, -0.624748039196494, 1.01463077788831, 1.14425136809516, 1.28845117046775, 0.0127154475926972, 0.101634028129935, -0.0889185805372376, 17.2210909090913, 17.3094623655913, 18.1196507936504, 16.8962771627717
3/5/2018, 16.84, 17.07, 16.84, 16.98, 88265, 2.11728271226791, -0.725628442771137, 0.97868169812984, 1.13881633296906, 1.41316303748293, -0.0240868251863304, 0.0764898574666817, -0.100576682653012, 17.0992727272731, 17.2183870967741, 18.1181684981681, 16.9179163591636
3/6/2018, 17.15, 17.25, 17.12, 17.21, 49205, 2.06298009480497, -0.668565203097507, 1.06125099908897, 1.20409613973274, 1.44512350685107, -0.0342984426036743, 0.0543321974526105, -0.0886306400562848, 17.0229090909095, 17.1789892473117, 18.1285054945051, 16.9418070247369
3/7/2018, 16.73, 16.85, 16.7, 16.84, 44013, 2.15431669002458, -0.738490015529199, 0.681892330377626, 0.970047285978477, 1.25868161644888, -0.071423801633177, 0.029180997635453, -0.10060479926863, 16.8258181818186, 17.0988602150537, 18.1212649572646, 16.9607112204456
3/8/2018, 16.8, 16.8, 16.51, 16.58, 74545, 2.17821220790188, -0.895832329595074, 0.475050001105513, 0.868563092950891, 1.1631297039613, -0.120437415669016, -0.000742685025440861, -0.119694730643576, 16.6145454545459, 17.0039354838709, 18.0966446886443, 16.9753259532596
3/9/2018, 16.54, 16.58, 16.47, 16.52, 70985, 2.11011019895052, -0.893279654123866, 0.408744933176446, 0.824363170057392, 1.13975457730077, -0.162252213951579, -0.0330445908106684, -0.12920762314091, 16.508363636364, 16.9164301075268, 18.0692014652011, 16.9903952439525
3/12/2018, 16.53, 16.58, 16.5, 16.57, 39736, 2.02269580339948, -0.836044962752418, 0.374460562580832, 0.842572158711846, 1.16716032513657, -0.189175463729068, -0.0642707653943484, -0.12490469833472, 16.5130909090913, 16.8559354838709, 18.0433797313794, 17.0065996993304
3/13/2018, 16.45, 16.5, 16.28, 16.31, 67866, 2.04109540093274, -0.651711127279265, 0.19344159491928, 0.720073798164805, 1.06495397437111, -0.22885407294244, -0.0971874269039666, -0.131666646038473, 16.3907272727277, 16.7838279569891, 18.0060586080582, 17.0182643159765
3/14/2018, 16.45, 16.53, 16.33, 16.39, 86040, 1.99669021902089, -0.8471675807481, 0.253145342820151, 0.7678491417166, 1.11452146363949, -0.250951512378073, -0.127940243998788, -0.123011268379285, 16.3147272727276, 16.7179569892472, 17.9763272283269, 17.0309331693317
3/15/2018, 16.25, 16.26, 16.13, 16.17, 62263, 2.00305906340536, -0.670659495350938, -0.0197066901873566, 0.655493352707298, 1.05806279985649, -0.282954332307664, -0.158943061660563, -0.124011270647101, 16.1970909090913, 16.6353978494623, 17.9374041514038, 17.0406251195846
3/16/2018, 16.12, 16.25, 16.12, 16.2, 43216, 1.93950566682108, -0.210403828626058, -0.0141272571703979, 0.685143252822247, 1.12470437522573, -0.302410053536747, -0.1876364600358, -0.114773593500947, 16.1049090909095, 16.5646236559139, 17.8970891330888, 17.0500101134345
3/19/2018, 16.05, 16.05, 15.74, 15.84, 59017, 2.02960809421568, -0.614648009364179, -0.282791050564511, 0.558709985930312, 0.995934464876199, -0.342924820271364, -0.218694132082913, -0.124230688188451, 15.9309090909095, 16.457505376344, 17.8433577533574, 17.0560008200082
3/20/2018, 15.91, 15.96, 15.87, 15.94, 28522, 1.95367268517927, -0.811019013395302, -0.46177709244591, 0.530948025437085, 1.05491486321829, -0.36278197574411, -0.247511700815152, -0.115270274928957, 15.8996363636367, 16.3331397849461, 17.7906837606834, 17.0635757824245
3/21/2018, 15.95, 16.2, 15.95, 16.16, 80348, 1.91116741780134, -0.865006114175503, -0.5774694891201, 0.627142678318797, 1.0914100088991, -0.356655451106015, -0.269340450873325, -0.0873150002326901, 15.9396363636367, 16.2691827956988, 17.7461440781437, 17.073905425721
3/22/2018, 15.92, 15.95, 15.66, 15.67, 51334, 2.03192356082235, -1.65154847641218, -0.805940129528571, 0.494094643889793, 0.903182968765037, -0.386879336918266, -0.292848228082313, -0.0940311088359532, 15.7954545454549, 16.1157204301074, 17.678068376068, 17.0745822058221
3/23/2018, 15.68, 15.71, 15.41, 15.44, 68828, 2.05623251866463, -2.15163232750689, -0.929885536213446, 0.358926227932719, 0.833448177749014, -0.424497716549876, -0.319178125775826, -0.10531959077405, 15.6094545454549, 15.8992903225805, 17.5983589743586, 17.0713781604483
3/26/2018, 15.7, 15.83, 15.58, 15.81, 60553, 2.03104481870796, -1.57588751143608, -0.873580612389818, 0.512128200692668, 0.91354085885739, -0.419617555673788, -0.339266011755418, -0.0803515439183703, 15.6201818181822, 15.7466451612902, 17.5344859584856, 17.0730744840782
3/27/2018, 15.8, 15.8, 15.42, 15.48, 107445, 2.09659416373283, -1.55810753545552, -1.12500241157967, 0.333355624135572, 0.841940921275542, -0.43733688768627, -0.358880186941588, -0.0784567007446811, 15.506363636364, 15.57888172043, 17.4558021978018, 17.0713237665711
3/28/2018, 15.44, 15.51, 15.33, 15.38, 46247, 2.06323236488004, -1.6223333274299, -1.02982119935431, 0.178164168709435, 0.804424651285928, -0.454212867038658, -0.377946722961002, -0.0762661440776555, 15.4192727272731, 15.4273763440859, 17.3668327228324, 17.066967063004
