Date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_ATRPercentOfClose20,EWU_SQN25,EWU_SQN50,EWU_SQN100,EWU_SQN200,EWU_MACD,EWU_MACD_Avg,EWU_MACD_Diff,EWU_LinReg10,EWU_LinReg30,EWU_LinReg90,EWU_LinReg270
11/3/2017, 34.85, 34.87, 34.74, 34.85, 974895, 0.607718626709254, 0.010086152708658, 1.40439458087002, 0.36392542723304, 0.976939278161069, 0.0469796529293234, 0.0840820754708547, -0.0371024225415313, 34.8661818181787, 34.9675268817203, 35.0847472527473, 35.1857421789303
11/6/2017, 34.9, 35.1, 34.89, 35.07, 2790258, 0.609353990127649, 0.434223707573098, 1.43551547459043, 0.601325890743385, 0.956886884303162, 0.0593746902985259, 0.0791405984363889, -0.019765908137863, 34.9638181818151, 34.9754838709676, 35.1024273504274, 35.2007802651597
11/7/2017, 34.91, 34.94, 34.73, 34.81, 1146124, 0.63204660189853, -0.0407936079586171, 1.10560917408363, 0.30570690090581, 0.889744867231107, 0.0476685265245536, 0.0728461840540219, -0.0251776575294683, 34.9438181818151, 34.940946236559, 35.1078974358975, 35.2107312661498
11/8/2017, 34.69, 34.83, 34.68, 34.79, 1497185, 0.622347372850918, -0.105657766470566, 1.16722819608227, 0.267711912567104, 0.804037193731332, 0.0363583580232927, 0.065548618847876, -0.0291902608245834, 34.9203636363605, 34.9040645161289, 35.1114090354091, 35.2201143539853
11/9/2017, 34.59, 34.75, 34.56, 34.71, 3321919, 0.625724340144317, 0.0108346747705105, 1.06115309517063, 1.07709556366431, 0.822973928848246, 0.0207010082513932, 0.0565790967285795, -0.0358780884771863, 34.836909090906, 34.86288172043, 35.1105763125764, 35.2278429797488
11/10/2017, 34.66, 34.66, 34.58, 34.64, 1152018, 0.614403789090323, -0.0156593311812398, 0.770362731157695, 1.05301399279851, 0.819133200062215, 0.00261389936170531, 0.0457860572552046, -0.0431721578934993, 34.7319999999968, 34.8245591397848, 35.1023467643468, 35.2341334673872
11/13/2017, 34.23, 34.38, 34.18, 34.38, 2136616, 0.654997088172902, -0.431761016336409, 0.375976964056034, 0.903677736561672, 0.844576608140608, -0.0323274412141075, 0.0301633575613422, -0.0624907987754497, 34.5614545454514, 34.7486021505375, 35.0816898656899, 35.2355687007056
11/14/2017, 34.29, 34.41, 34.21, 34.41, 1787530, 0.650766053380271, -1.13404281811216, 0.677642967227838, 0.860430456003046, 0.801816395711145, -0.0569415691157928, 0.0127423722259152, -0.0696839413417081, 34.4776363636332, 34.6849032258063, 35.0610280830282, 35.2374845742492
11/15/2017, 34.2, 34.3, 34.14, 34.24, 1635532, 0.660724792697849, -1.36761452553226, 0.386936795467823, 0.687440011549886, 0.717893091968948, -0.0891384890488425, -0.00763380002903633, -0.0815046890198061, 34.3325454545423, 34.6044731182794, 35.0291379731381, 35.2362761403938
11/16/2017, 34.42, 34.45, 34.36, 34.41, 1561601, 0.655101890638641, -1.18859803742455, 0.268019523541232, 0.773382602257549, 0.795812635035375, -0.0997869193206142, -0.0260644238873519, -0.0737224954332623, 34.2745454545422, 34.5384086021503, 35.0120219780221, 35.2380915444592
11/17/2017, 34.4, 34.47, 34.33, 34.44, 1144257, 0.642129885424851, -1.32449412287451, 0.209850288291852, 0.616426618324505, 0.795118012133146, -0.104599371307671, -0.0417714133714158, -0.0628279579362554, 34.2523636363604, 34.4747526881718, 34.999706959707, 35.2403759609225
11/20/2017, 34.56, 34.61, 34.49, 34.5, 1546380, 0.633600162067544, -1.06004234854097, 0.054278657019811, 0.755553971832326, 0.84670395519948, -0.102391470484903, -0.0538954247941133, -0.0484960456907901, 34.3172727272695, 34.4247956989245, 34.996065934066, 35.2436523809524
11/21/2017, 34.67, 34.73, 34.61, 34.63, 1205392, 0.632868764417087, -0.618995006691909, 0.0145260883355324, 0.819525127591169, 0.843635418218316, -0.0891244089230838, -0.0609412216199074, -0.0281831873031764, 34.4061818181786, 34.4214838709675, 34.9952234432236, 35.2491374631268
11/22/2017, 34.9, 34.96, 34.8, 34.89, 1191546, 0.644036487422629, -0.287832174697225, 0.543958703715902, 0.965232396716877, 0.880780968239171, -0.0569735839510201, -0.06014769408613, 0.00317411013510981, 34.590727272724, 34.4545806451611, 35.0051306471308, 35.2590733304744
11/24/2017, 34.97, 35.01, 34.92, 34.96, 519715, 0.627772065041955, 0.0241696738474986, 0.466183056183154, 0.999834224488839, 0.858280855172399, -0.0255508739706158, -0.0532283300630271, 0.0276774560924113, 34.7779999999967, 34.5036344086019, 35.0195140415142, 35.2700463714352
11/27/2017, 35.02, 35.02, 34.75, 34.76, 1137855, 0.638652641662066, -0.283749277039149, 0.241386550699781, 0.971921714692249, 0.782997573835272, -0.0165951795532635, -0.0459016999610744, 0.0293065204078109, 34.8685454545422, 34.536451612903, 35.0277045177046, 35.2773304987359
11/28/2017, 34.95, 35.15, 34.88, 35.11, 3534220, 0.65621155035502, 0.278965600678889, 0.545481624409301, 1.15643887894838, 0.819360670282221, 0.0185307369224859, -0.0330152125843624, 0.0515459495068482, 35.0214545454512, 34.6094838709675, 35.0482222222223, 35.2905422441617
11/29/2017, 35.21, 35.28, 34.95, 35.03, 2279563, 0.671927152621082, 0.292187969320828, 0.305873161803301, 1.12120116840235, 0.821321816198994, 0.0394580989827134, -0.0185205502709472, 0.0579786492536606, 35.1129090909058, 34.6618064516127, 35.0601562881564, 35.3021366459627
11/30/2017, 35.14, 35.23, 34.95, 35.02, 2080282, 0.678490226970321, 0.255526782566255, 0.344068158817812, 1.19891432940526, 0.797755450360786, 0.054606794625542, -0.00389508129164938, 0.0585018759171913, 35.1330909090876, 34.7163870967739, 35.0753748473749, 35.3133493805045
12/1/2017, 34.93, 35.07, 34.77, 34.93, 2499063, 0.689169520786591, 0.360041968745926, 0.221405590007743, 0.941428795573702, 0.764746282720982, 0.0586736439796027, 0.00861866376260104, 0.0500549802170017, 35.113636363633, 34.7494623655911, 35.09031990232, 35.3228174485718
12/4/2017, 35.06, 35.09, 34.81, 34.82, 2156321, 0.696986122717456, 0.184293376271922, -0.00348413183197396, 0.761774020916692, 0.761722151344589, 0.0524163476731871, 0.0173782005447183, 0.0350381471284689, 35.0338181818148, 34.7707096774191, 35.096551892552, 35.3302333003191
12/5/2017, 34.84, 34.9, 34.74, 34.76, 1862941, 0.6862947052178, -0.0255940909254102, 0.139692653524501, 0.549832434534755, 0.725727355415195, 0.0421302454653301, 0.0223286095288406, 0.0198016359364894, 34.9245454545421, 34.7793763440857, 35.0986715506716, 35.3364855428259
12/6/2017, 34.75, 34.88, 34.71, 34.71, 1310227, 0.677407771699862, -0.448703530981392, 0.18860579610612, 0.588979889207625, 0.70799692740694, 0.0296026127330791, 0.0237834101696883, 0.00581920256339075, 34.8098181818148, 34.7765376344083, 35.1015750915751, 35.3417655968265
12/7/2017, 34.7, 34.85, 34.67, 34.8, 3195603, 0.667735131261985, -0.0832707493401484, 0.245435129075562, 0.642785888816304, 0.678402959411023, 0.0266296513305093, 0.0243526584018525, 0.0022769929286568, 34.7738181818148, 34.7870322580642, 35.1130915750916, 35.3484499034542
12/8/2017, 35.03, 35.09, 34.92, 35.05, 1444661, 0.671193250770935, 0.27820873406503, 0.370534722108689, 0.725162089688129, 0.812933304680911, 0.0439399561993739, 0.0282701179613568, 0.0156698382380171, 34.8430909090875, 34.8180430107524, 35.1358730158731, 35.3591954756586
12/11/2017, 35.17, 35.24, 35.16, 35.17, 1405229, 0.662469640817322, 0.413606295891316, 0.31535966795437, 0.705382829776559, 0.841675829901974, 0.0665740701997706, 0.0359309084090396, 0.030643161790731, 34.9089090909057, 34.8636989247309, 35.1636312576313, 35.3717548609402
12/12/2017, 35.24, 35.35, 35.24, 35.27, 965220, 0.653079228924524, 0.268773829039058, 0.493858393248347, 0.833351895544824, 0.884770830156733, 0.0915258795140517, 0.047049902630042, 0.0444759768840097, 35.0569090909057, 34.9262150537631, 35.1949670329671, 35.3857615062761
12/13/2017, 35.42, 35.6, 35.39, 35.47, 1898667, 0.663445141921611, 0.895365864022879, 0.587726475848613, 1.07102984512231, 0.892465945770362, 0.125986403854142, 0.062837202874862, 0.0631492009792802, 35.2492727272693, 35.0290107526879, 35.2355042735043, 35.4028447441217
12/14/2017, 35.47, 35.49, 35.37, 35.38, 1510531, 0.648834913079751, 0.795100121010066, 0.475471282813069, 0.892329786587444, 0.889312301864656, 0.144370160486922, 0.079143794397274, 0.0652263660896479, 35.384545454542, 35.1050752688169, 35.2666788766789, 35.4181639861458
12/15/2017, 35.19, 35.35, 35.13, 35.32, 3969222, 0.652830981413463, 0.826170373468473, 0.585228113181566, 0.736898482362595, 0.863892704014347, 0.152341819837545, 0.0937833994853283, 0.058558420352217, 35.4614545454511, 35.1682365591395, 35.2950476190476, 35.4322446689113
12/18/2017, 35.64, 35.76, 35.63, 35.71, 3239590, 0.675023543834986, 1.31050927811927, 0.940761573650537, 1.04292110450154, 1.00967825142792, 0.187962443889028, 0.112619208366068, 0.0753432355229594, 35.6298181818147, 35.2784516129029, 35.3256800976801, 35.4524714969979
12/19/2017, 34.95, 35.04, 34.88, 34.99, 2878602, 0.773073341321233, 0.593998753497726, 0.214235831400424, 0.596985265147557, 0.873870288106612, 0.156292420637179, 0.12135385082029, 0.0349385698168887, 35.4889090909056, 35.3064301075265, 35.3197533577534, 35.4606463700234
12/20/2017, 35.1, 35.12, 34.94, 34.98, 2152724, 0.760358616414765, 0.555611242998715, -0.123673348412953, 0.503314976380717, 0.912492317071338, 0.128900893352821, 0.122863259326796, 0.00603763402602443, 35.3219999999965, 35.3163225806448, 35.315601953602, 35.4685107018417
12/21/2017, 35.09, 35.28, 35.06, 35.21, 1648825, 0.760223720024966, 0.935256012139793, 0.0570742087631528, 0.500333497961827, 0.951532757137102, 0.12431891735109, 0.123154390931655, 0.00116452641943479, 35.2378181818147, 35.3529677419351, 35.3180561660562, 35.4799489812712
12/22/2017, 35.27, 35.36, 35.2, 35.33, 2467635, 0.742403150947498, 0.888643880606897, 0.0876643896102593, 0.547980867278924, 0.938498431246954, 0.128884959887039, 0.124300504722732, 0.00458445516430671, 35.2227272727238, 35.3967956989244, 35.3285030525031, 35.4931258978712
12/26/2017, 35.22, 35.42, 35.13, 35.32, 1660448, 0.746535904779907, 0.849619925277167, -0.00468535129249438, 0.536964564158813, 0.855578417635033, 0.130195848370903, 0.125479573452366, 0.00471627491853688, 35.2129090909056, 35.4306881720426, 35.3284151404151, 35.5059259619122
12/27/2017, 35.47, 35.53, 35.42, 35.46, 2066024, 0.736019902678652, 0.919091628684626, 0.195350869022263, 0.616918488950643, 0.966583002918194, 0.140907275549196, 0.128565113871732, 0.0123421616774642, 35.2632727272692, 35.4606236559136, 35.3309523809524, 35.5207511646586
12/28/2017, 35.61, 35.64, 35.52, 35.61, 1486807, 0.7215473872939, 0.932957148489202, 0.443097562389153, 0.668225691714142, 0.883557160832634, 0.159659450397726, 0.134783981176931, 0.0248754692207949, 35.3950909090874, 35.5046236559136, 35.3401611721611, 35.5377243027888
12/29/2017, 35.99, 36.02, 35.82, 35.82, 4697880, 0.738681946913987, 0.888719748123253, 0.558984357992772, 0.898705981177752, 0.855198329128886, 0.189283981114976, 0.14568398116454, 0.0435999999504358, 35.5738181818146, 35.5561935483867, 35.3590573870573, 35.5577575412635
1/2/2018, 36.03, 36.15, 35.88, 36.15, 4090219, 0.740985006128245, 1.09050542762733, 0.914451388711772, 1.0435551417425, 0.893132714394618, 0.236661787447687, 0.163879542421169, 0.072782245026518, 35.8305454545419, 35.650774193548, 35.3912503052502, 35.5826899429073
1/3/2018, 36.03, 36.1, 35.98, 36.09, 3023912, 0.728658286865039, 1.24789635985213, 0.846078582825199, 1.45377721826755, 0.902843773518819, 0.266297826170501, 0.184363199171036, 0.0819346269994651, 36.0992727272691, 35.7285161290319, 35.419028083028, 35.6063051258909
1/4/2018, 36.17, 36.24, 36.13, 36.23, 1882502, 0.710251551043646, 1.08596596248019, 1.01709350576619, 1.63474522979909, 0.948440014535609, 0.297650302934294, 0.207020619923687, 0.0906296830106064, 36.2516363636328, 35.8173763440857, 35.4547399267398, 35.631757295044
1/5/2018, 36.31, 36.39, 36.24, 36.39, 1865226, 0.693756334421427, 1.31768947444807, 1.20183685459102, 1.6335574683652, 0.990264427479421, 0.331585715749974, 0.231933639088944, 0.099652076661029, 36.3896363636328, 35.9240430107523, 35.4966153846153, 35.6593259803922
1/8/2018, 36.27, 36.35, 36.21, 36.35, 1547665, 0.684553049769352, 1.28716222129612, 1.15597422150176, 1.68204710846626, 0.967725683196614, 0.351203652106996, 0.255787641692555, 0.0954160104144411, 36.4829090909055, 36.0316129032254, 35.5329426129426, 35.6858672786965
1/9/2018, 36.31, 36.38, 36.19, 36.38, 1688813, 0.675902369190769, 1.416755191756, 1.32252213385419, 1.59663933978636, 0.996270235151652, 0.364964671735926, 0.277623047701229, 0.087341624034697, 36.54836363636, 36.1382365591394, 35.5691965811965, 35.7124821283142
1/10/2018, 36.37, 36.39, 36.29, 36.34, 1546660, 0.656572971425486, 1.50133494687677, 1.2680217436592, 1.87889466671217, 0.971134186025799, 0.368396072621998, 0.295777652685383, 0.0726184199366151, 36.5407272727236, 36.2172903225802, 35.6074285714285, 35.7380901499506
1/11/2018, 36.38, 36.59, 36.36, 36.57, 1714129, 0.654002425280888, 1.77415966214472, 1.34100534254424, 2.06208931752787, 1.03048295323423, 0.385233824625367, 0.31366888707338, 0.071564937551987, 36.5849090909054, 36.3386666666663, 35.657216117216, 35.7668544698545
1/12/2018, 36.94, 37.12, 36.9, 37.11, 1729121, 0.686365541845754, 2.16200835609104, 1.45545972973482, 2.23165565597271, 1.1292064643981, 0.437112589589546, 0.338357627576613, 0.098754962012933, 36.7850909090873, 36.5138064516125, 35.7227179487178, 35.8034624226349
1/16/2018, 37.05, 37.11, 36.99, 37.06, 4666185, 0.669116945358908, 2.01942610584508, 1.57712494249309, 2.14278824665589, 1.1176577463635, 0.468788401574699, 0.36444378237623, 0.104344619198469, 36.9281818181781, 36.6685161290319, 35.7864395604394, 35.8387888625662
1/17/2018, 37.13, 37.4, 36.99, 37.24, 1876365, 0.68763695744498, 1.96177517960701, 1.71870035153512, 2.21626429432242, 1.15429365854691, 0.502622289579307, 0.392079483816846, 0.110542805762461, 37.1318181818145, 36.826903225806, 35.8623443223442, 35.8763469073811
1/18/2018, 37.11, 37.27, 37.06, 37.24, 1339629, 0.681450598294536, 1.84764237988707, 1.71100120360146, 2.20998408659933, 1.20951470392015, 0.523402432151812, 0.418344073483839, 0.105058358667973, 37.2639999999963, 36.9630537634405, 35.9379853479852, 35.9133762530245
1/19/2018, 37.25, 37.3, 37.12, 37.29, 1825498, 0.67064519352277, 1.79910965719286, 1.59747303538993, 2.141558912518, 1.20783959622169, 0.53770707454165, 0.442216673695401, 0.0954904008462491, 37.3787272727235, 37.0859354838706, 36.018503052503, 35.9506389365352
1/22/2018, 37.4, 37.62, 37.35, 37.61, 1482096, 0.675563448634429, 1.86563786740762, 2.0260462659794, 2.25916636706987, 1.30132434700505, 0.568313765023248, 0.467436091960971, 0.100877673062278, 37.5781818181781, 37.2297634408598, 36.1147130647129, 35.9921832884097
1/23/2018, 37.54, 37.66, 37.48, 37.65, 2128302, 0.665007815085892, 2.00210083175088, 2.07154889615184, 2.33367618111668, 1.30763213269667, 0.589007738876077, 0.491750421343992, 0.0972573175320853, 37.7169090909053, 37.3659569892469, 36.2044884004883, 36.0337501056011
1/24/2018, 37.91, 37.97, 37.65, 37.82, 2972225, 0.671223348124924, 2.21748844180367, 2.25420275452332, 2.40085443506547, 1.34673078860774, 0.612069880910333, 0.51581431325726, 0.0962555676530729, 37.8494545454508, 37.5219999999995, 36.3026178266177, 36.0772754206495
1/25/2018, 38.02, 38.05, 37.43, 37.57, 4088027, 0.72441798442322, 1.6442408908191, 2.09590436091174, 2.10745321568129, 1.2713641907113, 0.603220335428226, 0.533295517691453, 0.0699248177367725, 37.8090909090871, 37.6364516129028, 36.3878388278387, 36.1164925373134
1/26/2018, 37.8, 37.88, 37.7, 37.88, 2523003, 0.723483751083458, 3.6142003456724, 2.53596514086575, 2.16627665283849, 1.24792038819056, 0.614141969760723, 0.549464808105308, 0.0646771616554158, 37.8547272727235, 37.7814193548382, 36.4846056166055, 36.1597538207352
1/29/2018, 37.59, 37.59, 37.4, 37.48, 2774946, 0.758678929201957, 2.7048269047593, 2.13255552780224, 2.09266336011805, 1.1760300200755, 0.583791204981218, 0.55633008748049, 0.027461117500728, 37.7987272727235, 37.8721290322576, 36.5654407814406, 36.1965316386497
1/30/2018, 37.4, 37.44, 37.21, 37.3, 3175154, 0.760416138154554, 2.1994558818699, 2.13714633256286, 1.9139898442139, 1.19414089673066, 0.539000250182667, 0.552864120020925, -0.0138638698382579, 37.6503636363598, 37.921032258064, 36.6352747252746, 36.2255752357524
1/31/2018, 37.29, 37.3, 37.06, 37.16, 2988157, 0.757409737769284, 1.88327677755343, 1.91120654646845, 1.68181371697173, 1.10125483057622, 0.486597077617631, 0.539610711540266, -0.0530136339226353, 37.4765454545416, 37.9357849462361, 36.697951159951, 36.2542462757961
2/1/2018, 36.98, 37.18, 36.95, 37.16, 2900135, 0.750486505993844, 1.89534946512329, 1.88867792995805, 1.63094108255686, 1.13600416845153, 0.439995195093815, 0.519687608250976, -0.0796924131571615, 37.307090909087, 37.9646666666662, 36.7617216117215, 36.2839767664343
2/2/2018, 36.78, 36.81, 36.27, 36.27, 2777384, 0.853147908315264, 0.628915612866951, 1.0691134345836, 0.937098848409539, 0.965352593259145, 0.327472407417396, 0.48124456808426, -0.153772160666864, 36.8445454545416, 37.8232688172038, 36.7802222222221, 36.2986346863468
2/5/2018, 35.82, 35.92, 34.51, 34.54, 6834356, 1.10586250442574, -0.476267416435004, -0.00377319462216083, 0.00225069872985843, 0.486885238343786, 0.0975759508912333, 0.404510844645655, -0.306934893754421, 35.9039999999961, 37.4534408602145, 36.7196776556775, 36.2855306819735
2/6/2018, 34.51, 35.4, 34.41, 35.3, 11212115, 1.16817751721591, -0.195961847760955, 0.200746171072429, 0.391213495917203, 0.634060091360425, -0.023027551525459, 0.319003165411432, -0.342030716936891, 35.4014545454506, 37.1982150537629, 36.6930134310133, 36.2840634139675
2/7/2018, 34.91, 35.3, 34.82, 34.94, 3517134, 1.18989218774572, -0.500322064811753, 0.0283946845392673, 0.199530666839179, 0.434848454175016, -0.145973001549649, 0.226007932019216, -0.371980933568865, 34.9367272727233, 36.9047311827952, 36.6525152625151, 36.2786409730764
2/8/2018, 35.28, 35.29, 34.27, 34.29, 4996509, 1.30055676255013, -0.739936224546552, -0.146987654299888, -0.0476016216844855, 0.268963968740169, -0.292486126194817, 0.122309120376409, -0.414795246571226, 34.3545454545415, 36.5306236559135, 36.5874065934064, 36.2637799644663
2/9/2018, 34.26, 34.43, 33.43, 34.28, 6819470, 1.38174699003651, -0.806015601275925, -0.290266949922951, -0.0549206872812734, 0.277351452469462, -0.404740156886106, 0.0168992649239062, -0.421639421810012, 34.0098181818142, 36.1712258064511, 36.5202710622709, 36.2490416837501
2/12/2018, 34.48, 34.71, 34.35, 34.67, 2915571, 1.35990690734148, -0.689428258100127, -0.102116850750455, 0.0225336232374657, 0.330861474478565, -0.456964936978864, -0.0778735754566478, -0.379091361522216, 33.9161818181778, 35.8789247311823, 36.4725347985346, 36.2401035943692
2/13/2018, 34.64, 34.77, 34.58, 34.73, 1360606, 1.31703351147862, -0.646249986772402, -0.0748356462629664, 0.0621352596956897, 0.365479472517287, -0.487887885063181, -0.159876437377954, -0.328011447685226, 33.9605454545414, 35.6143010752683, 36.4282197802196, 36.230741834085
2/14/2018, 34.61, 35.36, 34.58, 35.32, 2045424, 1.34070059912146, -0.390597611674102, 0.184863911881574, 0.254354316130899, 0.469309123889177, -0.459489763077237, -0.219799102517811, -0.239690660559426, 34.320909090905, 35.4535698924726, 36.4060268620267, 36.2291187645209
2/15/2018, 35.58, 35.7, 35.31, 35.65, 1820239, 1.31657413472431, -0.237573559252627, 0.3475431621146, 0.321088133322765, 0.482736053049331, -0.405679385303891, -0.256975159075027, -0.148704226228864, 34.8956363636323, 35.3360645161285, 36.3967008547007, 36.2322369823698
2/16/2018, 35.56, 35.85, 35.54, 35.62, 1326697, 1.29531371442379, -0.341564085693337, 0.35919881941731, 0.385248054468584, 0.524713717243751, -0.3612902929139, -0.277838185842801, -0.0834521070710982, 35.3643636363595, 35.2269247311823, 36.3868937728936, 36.2366199261992
2/20/2018, 35.28, 35.44, 35.12, 35.24, 2335254, 1.31475938656035, -0.719336399131035, 0.235758714043843, 0.288030611624134, 0.422129965174091, -0.352708635993949, -0.292812275873031, -0.0598963601209179, 35.3912727272686, 35.0841720430102, 36.3693797313795, 36.2350624572912
2/21/2018, 35.35, 35.6, 35.09, 35.14, 3073360, 1.32514270754887, -0.741073108981019, 0.165213257242914, 0.243039103795946, 0.318423578431627, -0.349942851957024, -0.30423839108983, -0.0457044608671948, 35.4974545454504, 34.9334838709672, 36.3474358974357, 36.2340912942462
2/22/2018, 35.13, 35.42, 35, 35.21, 2707507, 1.31602496467208, -0.785547644105188, 0.0982349092417395, 0.228739637842968, 0.36026233709135, -0.338203928828861, -0.311031498637636, -0.0271724301912251, 35.5645454545413, 34.8014838709672, 36.3303443223441, 36.2328380483804
2/23/2018, 35.41, 35.58, 35.31, 35.51, 2193434, 1.29175942145308, -0.653332094723805, 0.163794582877699, 0.268124328045218, 0.380908933163282, -0.301220967075132, -0.309069392325135, 0.00784842525000329, 35.5905454545413, 34.7124301075263, 36.3288327228325, 36.2353407134071
2/26/2018, 35.66, 35.76, 35.49, 35.73, 2214401, 1.25739877422359, -0.579818636810657, 0.206741698385347, 0.373200749743099, 0.380733480669409, -0.251263137016515, -0.297508141263411, 0.0462450042468959, 35.6239999999959, 34.6719784946231, 36.3341538461536, 36.2383919639196
2/27/2018, 35.51, 35.57, 35.17, 35.19, 1856451, 1.29242726038245, -0.915818267279181, -0.0609378203404609, 0.157635969811061, 0.285543665792067, -0.252335912474678, -0.288473695505664, 0.0361377830309869, 35.469818181814, 34.6044301075263, 36.3117264957263, 36.2345283586169
2/28/2018, 35.2, 35.21, 34.66, 34.67, 1964148, 1.32554051134166, -1.12817274582419, -0.213050251827813, -0.0270301331091139, 0.153812690874615, -0.291782264614547, -0.289135409327441, -0.00264685528710579, 35.1196363636322, 34.4799569892467, 36.2675848595847, 36.2238081180811
3/1/2018, 34.53, 34.65, 34.08, 34.29, 4533614, 1.35924949115791, -1.34815507137315, -0.326166213595464, -0.0973545323469043, 0.0440563389357029, -0.34967576256328, -0.301243479974609, -0.0484322825886709, 34.7594545454504, 34.3346881720424, 36.2035995115993, 36.206274702747
3/2/2018, 34.14, 34.39, 34.01, 34.37, 2809266, 1.34356217047467, -1.21833784606167, -0.438496903715413, -0.0536334492826699, -0.00413234847803898, -0.38466724086998, -0.317928232153683, -0.0667390087162973, 34.5490909090867, 34.218602150537, 36.1442612942611, 36.1899108924422
3/5/2018, 34.12, 34.61, 34.09, 34.6, 2125262, 1.34304393668363, -1.24458992608662, -0.104928074268633, 0.000467838762414624, 0.0823244946856427, -0.389350966143084, -0.332212778951563, -0.0571381871915209, 34.4819999999958, 34.1535483870962, 36.0934236874235, 36.1757373240398
3/6/2018, 34.82, 34.89, 34.65, 34.77, 21639689, 1.31135617482862, -1.02424129534986, -0.037919705454651, -0.0865225312211699, 0.0936140224066939, -0.375022249862546, -0.34077467313376, -0.0342475767287863, 34.4532727272685, 34.1487526881714, 36.0482295482293, 36.1647664343309
3/7/2018, 34.72, 34.85, 34.55, 34.76, 1776138, 1.28929981268272, -0.960148420907168, -0.126551937061839, -0.0898726148517013, 0.0246224654643015, -0.36032001061298, -0.344683740629604, -0.0156362699833765, 34.426727272723, 34.1636774193542, 36.0030647130645, 36.1540467404673
3/8/2018, 34.85, 34.91, 34.71, 34.82, 1719593, 1.25144337778314, -0.881120075577855, -0.148355568968278, -0.0962850924274139, 0.0341872720561571, -0.339908626464599, -0.343728717796603, 0.00382009133200423, 34.4556363636321, 34.2161935483865, 35.9567887667885, 36.1450621839551
3/9/2018, 34.94, 35.08, 34.9, 35.07, 1866304, 1.21746494136551, -0.77321104828164, -0.0518210931581959, -0.0488620055241133, 0.102733851146233, -0.300100178753304, -0.335003009987943, 0.0349028312346391, 34.6521818181775, 34.3031182795693, 35.9219829059827, 36.1401749350826
3/12/2018, 35.04, 35.13, 34.97, 35.02, 1537179, 1.1810871136209, -0.481715108794831, -0.121210857449064, -0.0260046243161046, 0.0856230684432787, -0.269479882925332, -0.321898384575421, 0.0524185016500894, 34.8994545454503, 34.4204946236553, 35.8871501831499, 36.1355446221128
3/13/2018, 35.04, 35.1, 34.69, 34.73, 1888109, 1.19042865485326, 0.135675472959621, -0.281146775308467, -0.0659746036439466, 0.0362813219264653, -0.265552529978343, -0.310629213656005, 0.045076683677662, 34.9772727272684, 34.4928602150531, 35.8454725274723, 36.1258015580155
3/14/2018, 35.03, 35.05, 34.71, 34.81, 1932631, 1.17714472346743, -0.293368103523692, -0.328097549673215, -0.0557937055362353, 0.101273829658122, -0.253067538011578, -0.29911687852712, 0.0460493405155419, 35.0038181818139, 34.5811182795693, 35.8033113553111, 36.1175992893261
3/15/2018, 34.81, 35, 34.71, 34.78, 1666620, 1.1609427093935, -0.0846565354836563, -0.461269275083945, -0.0129934899336034, 0.0840251661979983, -0.242795050994751, -0.287852513020646, 0.0450574620258954, 34.9363636363593, 34.6723010752682, 35.7592161172159, 36.109020910209
3/16/2018, 34.8, 34.94, 34.79, 34.86, 1729776, 1.12331348425332, 0.443605920224612, -0.409694040275417, 0.00373388672843741, 0.0858350328734994, -0.225598144631192, -0.275401639342755, 0.0498034947115633, 34.8858181818138, 34.7889892473112, 35.7188840048837, 36.100729807298
3/19/2018, 34.81, 34.83, 34.49, 34.63, 3211741, 1.12765731036723, 0.276829584189986, -0.544750816134617, -0.0428450562705778, -0.00391215300300422, -0.227901444265086, -0.265901600327222, 0.0380001560621354, 34.7750909090865, 34.8319999999994, 35.6733797313795, 36.0894041273745
3/20/2018, 34.59, 34.7, 34.53, 34.58, 1492256, 1.09740410714622, -0.0495053334231199, -0.621998566880653, -0.029713549035349, -0.0039726068442036, -0.231097460282925, -0.258940772318362, 0.0278433120354374, 34.6794545454502, 34.763913978494, 35.6202344322342, 36.0772767527675
3/21/2018, 34.58, 34.8, 34.53, 34.68, 1823502, 1.0784550843097, -0.0188648763359746, -0.569566185777256, -0.00289387463211047, 0.0266396085188148, -0.222990664168314, -0.251750750688353, 0.0287600865200383, 34.6267272727229, 34.7589247311821, 35.5711843711842, 36.0678966789667
3/22/2018, 34.33, 34.37, 34.04, 34.05, 3088387, 1.13746787687717, -0.946890434688167, -0.796421305076237, -0.153461948183691, -0.0755849060254968, -0.264354391837287, -0.25427147891814, -0.0100829129191475, 34.3727272727229, 34.6539999999993, 35.4928986568984, 36.0470356703567
3/23/2018, 34.35, 34.43, 33.91, 33.92, 2828836, 1.1613868557572, -1.35073304222078, -0.830374313249939, -0.206406862385987, -0.104265649816025, -0.30411965548862, -0.264241114232236, -0.0398785412563842, 34.1658181818138, 34.4949892473112, 35.4078583638581, 36.0240896542298
3/26/2018, 34.55, 34.67, 34.21, 34.62, 2470937, 1.18932784632929, -0.64789392708326, -0.628817413573776, -0.00830852882145383, 0.0541680326294099, -0.275968569682824, -0.266586605322353, -0.0093819643604709, 34.2534545454501, 34.4265161290316, 35.3481660561658, 36.01077900779
