Date,DBV_Open,DBV_High,DBV_Low,DBV_Close,DBV_Volume,DBV_ATRPercentOfClose20,DBV_SQN25,DBV_SQN50,DBV_SQN100,DBV_SQN200,DBV_MACD,DBV_MACD_Avg,DBV_MACD_Diff,DBV_LinReg10,DBV_LinReg30,DBV_LinReg90,DBV_LinReg270
11/3/2017, 23.86, 23.98, 23.86, 23.92, 5437, 0.737024553941362, 0.0434413556892503, -0.0218270442366859, -0.568740805065926, -0.569579194371939, -0.0268678663946567, -0.0481020113040122, 0.0212341449093555, 23.8425454545449, 23.7332688172041, 23.6767692307689, 23.6235790443596
11/6/2017, 23.97, 23.99, 23.89, 23.99, 1319, 0.718972320290266, 0.0721935194210721, 0.122422803749521, -0.566967409124398, -0.567828758567908, -0.00902747989634989, -0.0402871050224797, 0.0312596251261298, 23.9412727272722, 23.7661935483869, 23.6802857142854, 23.6210423820908
11/7/2017, 23.84, 23.99, 23.84, 23.92, 4588, 0.716377034514018, 0.161106466285498, 0.131842791488638, -0.612397351523112, -0.630207507346959, -0.000531137427344675, -0.0323359115034527, 0.031804774076108, 23.9939999999995, 23.7836344086019, 23.6821172161169, 23.6172751937984
11/8/2017, 23.94, 23.96, 23.89, 23.96, 3391, 0.694029705020724, 0.0289251957253457, 0.204348823818466, -0.618900314769778, -0.600849736691707, 0.0093224771842948, -0.0240042337659032, 0.033326710950198, 23.9852727272722, 23.8120215053761, 23.6871599511596, 23.6143258235194
11/9/2017, 23.9, 23.98, 23.88, 23.88, 16525, 0.682475047976622, 0.104580982646453, 0.0774815487620234, -0.709042849465336, -0.634410997547269, 0.0105545401742191, -0.0170924789778788, 0.0276470191520978, 23.961454545454, 23.8271182795697, 23.6883980463977, 23.6099805521498
11/10/2017, 23.84, 23.84, 23.81, 23.81, 1044, 0.664957116270375, 0.151173297335029, 0.0322752866673268, -0.668872985351385, -0.67201377001587, 0.00581550644638895, -0.0125108818930252, 0.0183263883394142, 23.9378181818176, 23.8310537634406, 23.683416361416, 23.6044501696619
11/13/2017, 23.78, 23.87, 23.78, 23.79, 21842, 0.651155842432861, 0.19771222867418, -0.0858043800548655, -0.729801825125069, -0.680585638475741, 0.000440873110381546, -0.00992053089234386, 0.0103614040027254, 23.8918181818176, 23.8363655913976, 23.6785567765564, 23.5986658364466
11/14/2017, 23.69, 23.73, 23.61, 23.61, 2553, 0.661433613591862, 0.0142327540119964, -0.264392688934014, -0.832319738313589, -0.741896337705646, -0.0181340205074072, -0.0115632288153565, -0.00657079169205067, 23.7769090909085, 23.811204301075, 23.6675286935283, 23.589743315508
11/15/2017, 23.57, 23.64, 23.54, 23.6, 2769, 0.649814628646554, -0.0753836632688868, -0.202423086006967, -0.877790625167613, -0.74621090582605, -0.0332780651309434, -0.0159061960784739, -0.0173718690524695, 23.6725454545449, 23.7947956989245, 23.6537167277164, 23.580802250214
11/16/2017, 23.19, 23.67, 23.19, 23.6, 5986, 0.719018812468464, -0.545578341719243, -0.113004081092092, -0.646839647120203, -0.783363938736618, -0.0447638201478888, -0.0216777208923569, -0.0230860992555319, 23.5969090909085, 23.7719784946234, 23.643692307692, 23.5720219771341
11/17/2017, 23.59, 23.59, 23.44, 23.49, 2578, 0.720323617519922, -0.804264040696667, -0.203247951416022, -0.724494265895995, -0.862178036648345, -0.0620274308289979, -0.0297476628796851, -0.0322797679493128, 23.5094545454539, 23.7299569892471, 23.6312014652011, 23.5614393818065
11/20/2017, 23.6, 23.6, 23.58, 23.58, 1689, 0.705020427767847, -0.551326104186775, -0.267478845340277, -0.575564847350933, -0.833769436386296, -0.0676666992449242, -0.0373314701527329, -0.0303352290921913, 23.4905454545448, 23.6975053763439, 23.6242368742365, 23.5526380952381
11/21/2017, 23.59, 23.63, 23.59, 23.61, 5427, 0.679507098789815, -0.618742121810464, -0.313011092461463, -0.590527450021432, -0.83677056356043, -0.0689206366164328, -0.0436493034454729, -0.0252713331709599, 23.490363636363, 23.6654408602148, 23.616361416361, 23.5445231071779
11/22/2017, 23.58, 23.58, 23.55, 23.55, 1801, 0.659915264216822, -0.765291136662922, -0.422373524843039, -0.676725370113224, -0.819991622384213, -0.0739039706070272, -0.0497002368777838, -0.0242037337292435, 23.494363636363, 23.6290967741933, 23.6079682539679, 23.5354984211142
11/24/2017, 22.85, 23.92, 22.85, 23.41, 6266, 0.859203513399866, -0.587069486143013, -0.520399344211156, -0.761189303871436, -0.889794327756399, -0.0881341727864715, -0.0573870240595213, -0.0307471487269502, 23.456363636363, 23.5943655913976, 23.596322344322, 23.5241815441688
11/27/2017, 23.46, 23.51, 23.46, 23.51, 2967, 0.83403898495348, -0.316767659588138, -0.373389405907006, -0.560888506750939, -0.87309777755253, -0.0903016055733694, -0.0639699403622909, -0.0263316652110785, 23.4645454545448, 23.579075268817, 23.5872014652011, 23.5148004290201
11/28/2017, 23.54, 23.55, 23.46, 23.47, 7292, 0.812860831250256, -0.588088490501161, -0.312679512037828, -0.615925638185905, -0.894185468328623, -0.0941615417389094, -0.0700082606376146, -0.0241532811012948, 23.4712727272721, 23.5578064516127, 23.5749914529911, 23.5048877919119
11/29/2017, 23.46, 23.52, 23.39, 23.44, 3011, 0.80093649846294, -0.537849614594401, -0.451213735896564, -0.68693478806718, -0.903124490450979, -0.0985058046408085, -0.0757077694382534, -0.0227980352025551, 23.4490909090903, 23.5403655913976, 23.561648351648, 23.4946267645398
11/30/2017, 23.35, 23.44, 23.33, 23.33, 5441, 0.788052033766514, -0.181065464045379, -1.2145925457071, -0.675542610381825, -1.03020344665873, -0.109561784924168, -0.0824785725354363, -0.0270832123887314, 23.3961818181812, 23.514580645161, 23.5459047619044, 23.4826477832512
12/1/2017, 23.43, 23.57, 23.43, 23.47, 17011, 0.795312792943509, -0.348469116045751, -0.572819105263252, -0.679448584776076, -0.894979378986428, -0.105807219221113, -0.0871443018725716, -0.0186629173485412, 23.406363636363, 23.4924086021503, 23.5388278388274, 23.4732666124019
12/4/2017, 23.58, 23.62, 23.56, 23.57, 13495, 0.784161717771105, -0.589254415695123, -0.530575782869977, -0.660154554917751, -0.861766733394016, -0.093682619662065, -0.0884519654304703, -0.00523065423159476, 23.4361818181811, 23.4813978494621, 23.5390695970692, 23.4657510729614
12/5/2017, 23.19, 23.66, 23.19, 23.6, 3755, 0.843582928113207, -0.330228662098167, -0.480016035661821, -0.667115084802059, -0.915941569177911, -0.0807225189287699, -0.0869060761301302, 0.0061835572013603, 23.4899999999993, 23.4823655913976, 23.5402368742365, 23.4588765230042
12/6/2017, 23.8, 23.8, 23.64, 23.66, 9082, 0.841636908212092, -0.134719207841146, -0.282536380953015, -0.521485687071865, -0.90530672517948, -0.0648623543208764, -0.0824973317682794, 0.0176349774474031, 23.5694545454538, 23.4883010752686, 23.541582417582, 23.4531381175622
12/7/2017, 23.5, 23.63, 23.5, 23.55, 3114, 0.837259990907992, -0.481624117747215, -0.531538428459607, -0.661913868732877, -0.967077482039807, -0.0604720560745662, -0.0780922766295368, 0.0176202205549706, 23.5961818181811, 23.4588602150535, 23.5393064713061, 23.4456511478223
12/8/2017, 23.6, 23.63, 23.54, 23.58, 5602, 0.813469005368492, -0.662854919726921, -0.432133014821666, -0.7170181401843, -0.949888011412499, -0.0539500610830181, -0.0732638335202331, 0.0193137724372149, 23.605272727272, 23.4463870967739, 23.5371868131864, 23.4387965819239
12/11/2017, 23.48, 23.69, 23.48, 23.63, 5293, 0.815595395228929, -0.687746353139933, -0.31925423089633, -0.586495693654327, -0.927687606865967, -0.0442368164476683, -0.0674584301057201, 0.0232216136580518, 23.6423636363629, 23.4532473118277, 23.5371282051278, 23.4328965226258
12/12/2017, 23.74, 23.77, 23.64, 23.64, 4994, 0.804098698383952, -0.846102916382785, -0.369444529206084, -0.509904451851013, -0.881516299238889, -0.0353248804348141, -0.0610317201715389, 0.0257068397367248, 23.6683636363629, 23.457268817204, 23.5408791208787, 23.4272677824267
12/13/2017, 23.76, 23.8, 23.69, 23.69, 5817, 0.79605101596905, -0.552573928996795, -0.147198416644376, -0.453911174554855, -0.871442419230881, -0.0239514276562538, -0.0536156616684819, 0.0296642340122281, 23.6963636363628, 23.4669462365589, 23.5451648351644, 23.4225677731673
12/14/2017, 23.78, 23.94, 23.78, 23.93, 6258, 0.800899546171811, -0.0526756762354233, -0.00699493352074606, -0.319325090644737, -0.689106789925939, 0.00437764705807453, -0.0420169999231706, 0.0463946469812451, 23.7716363636356, 23.5099354838707, 23.5619584859581, 23.4219131717019
12/15/2017, 23.89, 23.89, 23.82, 23.82, 1172, 0.787458011456628, -0.114196728993809, 0.0171825605174285, -0.465186191445481, -0.677361388974208, 0.0177479745743376, -0.030064005023669, 0.0478119795980066, 23.804181818181, 23.5445376344084, 23.5713919413915, 23.4194796449341
12/18/2017, 23.73, 23.75, 23.68, 23.69, 4737, 0.781738596084932, -0.233272975004074, -0.0193877276825033, -0.641580336151344, -0.699582101171968, 0.0176506759095929, -0.0205210688370166, 0.0381717447466095, 23.7927272727264, 23.5669032258062, 23.5723540903537, 23.4149726775956
12/19/2017, 23.9, 23.9, 23.64, 23.65, 5934, 0.798876024278622, -0.273622497074872, -0.00724233163312898, -0.635255409568541, -0.724559869723555, 0.014182414267303, -0.0135803722161527, 0.0277627864834557, 23.7669090909082, 23.5903440860212, 23.5709938949935, 23.4098966209434
12/20/2017, 22.91, 23.94, 22.9, 23.93, 8331, 0.967352573150019, 0.608431631040418, 0.388768174999686, -0.303765818431425, -0.565102229311957, 0.0336396746413818, -0.00413636284464576, 0.0377760374860276, 23.84709090909, 23.6468387096772, 23.5830769230765, 23.4094544549527
12/21/2017, 23.74, 23.92, 23.36, 23.36, 2993, 1.06341223123741, -0.294511150604314, -0.272153257833859, -0.698293350894079, -0.694212905159507, 0.00303052337159926, -0.00270298560139676, 0.00573350897299602, 23.6936363636355, 23.6336129032255, 23.5681611721608, 23.3998245614035
12/22/2017, 22.92, 23.88, 22.92, 23.88, 2258, 1.1892480835687, 0.317354338289559, -0.0292898347827951, -0.254039075455714, -0.422714457855767, 0.0204959402015774, 0.00193679955919808, 0.0185591406423793, 23.7361818181809, 23.6849032258062, 23.5793479853476, 23.3987184928823
12/26/2017, 23.86, 23.86, 23.86, 23.86, 185, 1.13492380653142, 0.417168531387597, -0.0911647861976939, -0.247856514545916, -0.441297173503384, 0.0323506577726249, 0.00801957120188344, 0.0243310865707415, 23.7654545454536, 23.7289892473115, 23.5896361416357, 23.3973251068791
12/27/2017, 23.76, 23.87, 23.75, 23.84, 3248, 1.10424991286274, 0.299286280576581, -0.0560842738652547, -0.346120159700903, -0.459879893800667, 0.0396744318493987, 0.0143505433313865, 0.0253238885180122, 23.7772727272718, 23.7688817204298, 23.6001440781436, 23.3956494779116
12/28/2017, 23.8, 23.83, 23.76, 23.8, 13783, 1.06760722800484, 0.223803289823585, -0.153724588425298, -0.30860632113275, -0.504565146446062, 0.0417694180138319, 0.0198343182678756, 0.0219350997459564, 23.7743636363627, 23.7913763440857, 23.6075970695966, 23.3933784860558
12/29/2017, 23.67, 23.71, 23.59, 23.71, 4812, 1.0623618483842, 0.191681235457451, -0.259734364307598, -0.413343880425167, -0.455081490698199, 0.0357552969972019, 0.0230185140137408, 0.0127367829834611, 23.7823636363627, 23.8005591397847, 23.6128986568982, 23.3897306014039
1/2/2018, 23.16, 23.64, 23.16, 23.63, 3847, 1.12903806406813, 0.259129718942442, -0.0871168399222795, -0.383312284960377, -0.534683779645912, 0.0242541446679709, 0.0232656401445869, 0.000988504523384066, 23.7527272727263, 23.7988817204298, 23.610825396825, 23.3848880105402
1/3/2018, 23.75, 23.77, 23.66, 23.72, 8281, 1.09802744440276, 0.247547440795727, 0.0413667567134115, -0.232629278804288, -0.524964877879879, 0.0221463570063989, 0.0230417835169493, -0.000895426510550388, 23.7385454545444, 23.8010967741932, 23.612505494505, 23.3815436805577
1/4/2018, 23.2, 23.77, 23.2, 23.77, 948, 1.16083089744097, 0.345436363507143, -0.0136369262606861, -0.173045925761482, -0.451928142065734, 0.0242311802686288, 0.0232796628672852, 0.000951517401343624, 23.731999999999, 23.8141720430105, 23.6145543345539, 23.3790449282075
1/5/2018, 23.83, 23.83, 23.74, 23.82, 3468, 1.11936620111517, 0.432380534803839, 0.0870940554329529, -0.166020300414764, -0.425024268676062, 0.0295770539895344, 0.024539141091735, 0.00503791289779935, 23.7921818181808, 23.8343655913976, 23.6170915750911, 23.3773768382353
1/8/2018, 23.93, 23.93, 23.91, 23.91, 2782, 1.08239806629172, 0.654569471047902, 0.494742236802601, -0.0408568577892157, -0.38605704783853, 0.0406078433265442, 0.0277528815386969, 0.0128549617878474, 23.7754545454535, 23.8606236559137, 23.6226593406589, 23.3771461575875
1/9/2018, 23.94, 24, 23.87, 24, 7162, 1.05150545319931, 0.600263554615585, 0.382218600551558, -0.0670232237852994, -0.332745843105955, 0.0559669193788856, 0.0333956891067346, 0.022571230272151, 23.8638181818171, 23.88664516129, 23.6333846153842, 23.3783277531445
1/10/2018, 23.87, 23.87, 23.82, 23.82, 479, 1.04426214663913, 0.289141936740953, 0.021535577691909, -0.17797146695312, -0.349396813234136, 0.0530036095124444, 0.0373172731878766, 0.0156863363245678, 23.8794545454534, 23.8926881720427, 23.635665445665, 23.3767352069677
1/11/2018, 23.78, 23.98, 23.78, 23.98, 5922, 1.02713128091313, 0.423072572550725, 0.253439619231097, -0.0978951736757889, -0.342971734641262, 0.0628414310186471, 0.0424221047540307, 0.0204193262646164, 23.9485454545443, 23.9143655913975, 23.6473699633695, 23.377637065637
1/12/2018, 23.74, 23.74, 23.63, 23.64, 4334, 1.06383577455508, 0.00103182139904184, -0.0510719519264144, -0.268195069725406, -0.521022934084324, 0.0427104771443787, 0.0424797792321003, 0.000230697912278401, 23.8845454545443, 23.8876129032255, 23.6446056166052, 23.3733421750663
1/16/2018, 23.68, 23.72, 23.65, 23.66, 9824, 1.02669585058994, 0.132255395914436, -0.0695016165078978, -0.299944021551242, -0.569114073377242, 0.0280470747967989, 0.03959323834504, -0.0115461635482411, 23.8181818181807, 23.8547741935481, 23.6411501831497, 23.3694252873563
1/17/2018, 23.47, 23.72, 23.47, 23.7, 4024, 1.02645749509325, 0.142163985037566, -0.12510733061832, -0.15484783207037, -0.553609555869135, 0.0194299125609803, 0.0355605731882281, -0.0161306606272478, 23.7523636363625, 23.8342150537631, 23.6373601953598, 23.3661834963573
1/18/2018, 23.65, 23.7, 23.62, 23.62, 3461, 0.995372163506545, 0.0109422055077007, -0.254388829714115, -0.193770265575033, -0.569492279896546, 0.00607538474019975, 0.0296635354986224, -0.0235881507584227, 23.6730909090897, 23.8086881720427, 23.6298876678872, 23.3617905288628
1/19/2018, 23.46, 23.78, 23.46, 23.7, 3158, 1.00992219311913, 0.0812750753735209, -0.244090054718701, -0.0839042223077865, -0.534629197249847, 0.00192496682089782, 0.0241158217630775, -0.0221908549421797, 23.6369090909079, 23.7949892473115, 23.6295555555551, 23.3586763865066
1/22/2018, 23.74, 23.82, 23.68, 23.81, 6214, 0.98439303561853, 0.140617227186466, -0.0778970780919261, 0.0390203170620747, -0.498870341075134, 0.00742620672091832, 0.0207778987546457, -0.0133516920337273, 23.6525454545442, 23.7986021505373, 23.6359560439556, 23.3572696836431
1/23/2018, 23.63, 23.79, 23.63, 23.77, 7160, 0.974609939805357, -0.142561521934852, -0.151225907862756, 0.0390311766126127, -0.524782581721575, 0.00846078263437633, 0.0183144755305918, -0.00985369289621547, 23.6729090909078, 23.7888387096771, 23.6420659340655, 23.3552986398581
1/24/2018, 23.61, 23.67, 23.61, 23.67, 4394, 0.963589115154823, -0.133209951957914, -0.169956128188285, -0.0643510784105352, -0.56926763558415, 0.00119772065620793, 0.014891124555715, -0.0136934038995071, 23.6843636363624, 23.7669677419352, 23.6433357753353, 23.3518788082061
1/25/2018, 23.28, 23.43, 23.28, 23.43, 4421, 1.00801308740627, -0.242212870337036, -0.320492246033674, -0.20468232495536, -0.669981382576517, -0.0236516609011197, 0.00718256746434808, -0.0308342283654678, 23.5949090909078, 23.717397849462, 23.6330305250301, 23.3449564445431
1/26/2018, 23.44, 23.45, 23.37, 23.37, 8302, 0.977186962175117, -0.26280117554405, -0.356894768708495, -0.3142694137254, -0.675115468472902, -0.0476373397747949, -0.00378141398348051, -0.0438559257913144, 23.5379999999987, 23.6621720430104, 23.6180390720386, 23.3372515489467
1/29/2018, 23.39, 23.49, 23.39, 23.46, 18016, 0.950341702503446, -0.471641981335997, -0.114040229396586, -0.267973142092562, -0.594861601746856, -0.0587071754761119, -0.0147665662820068, -0.0439406091941051, 23.4774545454532, 23.6234408602147, 23.6099926739922, 23.3309870165368
1/30/2018, 23.42, 23.42, 23.29, 23.37, 4279, 0.942672893611224, 0.0293971532502781, -0.186965629799251, -0.275350649361428, -0.691890691430822, -0.0738905832138812, -0.0265913696683817, -0.0472992135454995, 23.399636363635, 23.5907741935481, 23.6106007326003, 23.3200757140905
1/31/2018, 23.35, 23.41, 23.29, 23.41, 10729, 0.919639139150346, -0.8136013549122, -0.150092249480024, -0.186068504472568, -0.679856086474254, -0.0817534743678152, -0.0376237906082684, -0.0441296837595468, 23.3594545454532, 23.5594623655911, 23.6011257631253, 23.3100412737461
2/1/2018, 23.15, 23.34, 23.15, 23.2, 3099, 0.937599768755782, -1.09243423815118, -0.239427171508497, -0.313150559139013, -0.691766282945876, -0.103734332401604, -0.0508458989669356, -0.0528884334346687, 23.2465454545441, 23.4954838709674, 23.5844151404147, 23.2968284816181
2/2/2018, 23.2, 23.2, 21.39, 21.39, 522, 1.38918648449637, -1.31940176885479, -1.03310307689053, -1.03778251410475, -0.975066225710761, -0.264161109124355, -0.0935089409984195, -0.170652168125936, 22.5472727272714, 23.2023440860212, 23.4889572649568, 23.2573981139811
2/5/2018, 23.2, 23.22, 23.11, 23.12, 402055, 1.61673719542424, -0.19382064289169, -0.111204056906463, -0.215065571927986, -0.384983826686972, -0.248835522692048, -0.124574257337145, -0.124261265354902, 22.593636363635, 23.161956989247, 23.4688107448103, 23.24435233019
2/6/2018, 23.35, 23.37, 23.17, 23.21, 10259, 1.58380076520026, -0.1271650726244, -0.0583657412047217, -0.204335185851753, -0.381260025052539, -0.226813077222953, -0.145022021314307, -0.0817910559086465, 22.7007272727259, 23.1002150537631, 23.4551697191693, 23.2324310509772
2/7/2018, 23.45, 23.48, 23.36, 23.42, 885, 1.54876238139553, -0.0193597297945051, 0.0645588781636712, -0.12503318312804, -0.275709249693262, -0.190222123340067, -0.154062041719459, -0.0361600816206085, 22.8909090909077, 23.1007526881717, 23.450168498168, 23.225094437611
2/8/2018, 23.3, 23.3, 23.26, 23.26, 4955, 1.51583896060486, -0.111275773224792, -0.026385073502813, -0.158013043635138, -0.253565565678183, -0.172149756356724, -0.157679584646912, -0.0144701717098121, 22.9914545454531, 23.0826236559137, 23.437665445665, 23.2153333333333
2/9/2018, 23.32, 23.4, 23.31, 23.4, 6703, 1.46134587660195, -0.0773828909637429, 0.036763925657882, -0.076850634834327, -0.201380571262408, -0.144860582721833, -0.155115784261896, 0.0102552015400632, 23.1376363636349, 23.0847956989244, 23.4328620268616, 23.2078745387454
2/12/2018, 23.31, 23.33, 23.28, 23.33, 690, 1.41816197329024, -0.121346662040757, 0.0227511928513528, -0.138239433974839, -0.223101653717754, -0.127413388760342, -0.149575305161585, 0.0221619164012434, 23.2759999999985, 23.0782580645158, 23.4225128205123, 23.2000579472461
2/13/2018, 23.24, 23.25, 23.19, 23.21, 2202, 1.38437884080216, -0.198339932942573, 0.0190639564115658, -0.358511224164969, -0.257915141410459, -0.121864579944244, -0.144033160118117, 0.0221685801738729, 23.3619999999985, 23.0535268817201, 23.4101660561656, 23.1903435834358
2/14/2018, 23.25, 23.25, 23.21, 23.23, 1198, 1.32263716101022, -0.223544321308734, -0.0229629592861225, -0.174055494265451, -0.272426414472573, -0.114533010872435, -0.138133130268981, 0.0236001193965455, 23.4716363636349, 23.0292258064513, 23.3963467643463, 23.1823561568949
2/15/2018, 23.14, 23.18, 23.13, 23.18, 7325, 1.28078594425168, -0.17764250783379, -0.0754744412286662, -0.214142906713585, -0.273092688356338, -0.111472288541279, -0.13280096192344, 0.0213286733821615, 23.5318181818167, 23.0071612903223, 23.3785518925514, 23.1727803744704
2/20/2018, 23.49, 23.55, 23.42, 23.48, 5199, 1.27999094030521, -0.123200445567082, 0.0199429694445247, -0.108162337373774, -0.186649527999894, -0.0838723233126935, -0.123015234201291, 0.0391429108885975, 23.3347272727257, 23.0299784946233, 23.3731550671546, 23.1683208965423
2/21/2018, 23.5, 23.55, 23.4, 23.55, 909, 1.24422411526318, 0.0246563062248613, 0.0235139880840815, -0.052077150460137, -0.12968777984015, -0.0557085633949939, -0.109553900040032, 0.0538453366450377, 23.3938181818166, 23.0668817204298, 23.3696239316234, 23.1656443897772
2/22/2018, 23.4, 23.46, 23.4, 23.46, 607, 1.2185167953421, -0.0157854484479906, 0.030257389842027, -0.111638964941192, -0.164118982618215, -0.0401875712840329, -0.0956806342888318, 0.0554930630047989, 23.4163636363621, 23.1001075268814, 23.3633137973133, 23.1615796091294
2/23/2018, 23.37, 23.46, 23.37, 23.46, 4495, 1.17677254125274, -0.030432265712887, 0.0198863576088288, -0.0952893179827057, -0.189508536060241, -0.0275692718092486, -0.0820583617929152, 0.0544890899836666, 23.4672727272711, 23.1422365591395, 23.3633724053719, 23.1576796501298
2/26/2018, 23.52, 23.52, 23.5, 23.5, 785, 1.12879700539999, 0.0135820067609243, 0.016504756499694, -0.0687841882969349, -0.206002270891102, -0.0141780768155044, -0.0684823047974331, 0.0543042279819286, 23.4978181818166, 23.1809247311825, 23.3666422466417, 23.1546819734864
2/27/2018, 21.63, 23.5, 21.17, 23.47, 6305, 1.57010622690902, -0.0268383580445648, 0.00266354220052041, -0.0952402939488035, -0.242017434243917, -0.00591798869430349, -0.0559694415768071, 0.0500514528825037, 23.5329090909075, 23.2285376344083, 23.3676263736259, 23.1514054940549
2/28/2018, 23.5, 23.56, 23.5, 23.55, 1601, 1.50564218633873, -0.037538776686005, 0.0131930471518191, -0.0258733705161173, -0.195439182306082, 0.00700279816640048, -0.0433749936281656, 0.0503777917945661, 23.5778181818166, 23.2669247311825, 23.3739999999995, 23.1492510591772
3/1/2018, 23.3, 23.3, 23.3, 23.3, 744, 1.49935535681816, -0.114581886308256, -0.155680093830013, -0.151765767864633, -0.228748695131778, -0.00289690213551452, -0.0352793753296354, 0.0323824731941209, 23.500363636362, 23.2755053763438, 23.3704420024415, 23.1435700423671
3/2/2018, 22.11, 23.26, 22.11, 22.79, 1344, 1.71734229149496, -0.263127726719168, -0.29221304358813, -0.277032523578373, -0.324897813820341, -0.051303825139744, -0.0384842652916571, -0.0128195598480868, 23.2458181818165, 23.2243655913975, 23.338903540903, 23.1312190788574
3/5/2018, 23.36, 23.36, 23.34, 23.36, 1063, 1.71366948981214, 0.03504591346012, -0.0468071402010737, -0.0502520748699413, -0.149938989318529, -0.0431747326200949, -0.0394223587573447, -0.00375237386275019, 23.2021818181801, 23.2460860215051, 23.3318730158725, 23.1280847341807
3/6/2018, 23.47, 23.47, 23.4, 23.4, 2857, 1.64870740674833, 0.0706795076288884, -0.0200489852807572, -0.0212460117904873, -0.124877869197507, -0.0331228825534744, -0.0381624635165706, 0.00503958096309622, 23.2225454545438, 23.279892473118, 23.329284493284, 23.1259480661473
3/7/2018, 23.49, 23.56, 23.42, 23.54, 4387, 1.59094161648324, 0.088393712015948, -0.0663440252838128, 0.0433941281542263, -0.105140635792049, -0.0137019415320161, -0.0332703591196597, 0.0195684175876436, 23.3096363636347, 23.3407311827954, 23.3317826617822, 23.1263556102228
3/8/2018, 23.51, 23.56, 23.51, 23.54, 1649, 1.52201475655967, 0.120434399523634, 0.123904223773863, 0.0273306338121552, -0.0783711282285568, 0.00167004293245654, -0.0262822787092365, 0.027952321641693, 23.379272727271, 23.40064516129, 23.3271013431008, 23.1261254612546
3/9/2018, 23.7, 23.7, 23.63, 23.63, 452, 1.47426220909623, 0.137996186318334, -0.0246745205048326, -0.0335763418814464, -0.0674866359338014, 0.0208740758555379, -0.0168510077962816, 0.0377250836518195, 23.4756363636346, 23.4667956989244, 23.3309328449323, 23.1276115894492
3/12/2018, 23.65, 23.65, 23.6, 23.62, 2579, 1.41172629978394, 0.209923940125185, -0.0212920226174902, -0.0527107970465776, -0.0945300956369102, 0.0348843685917899, -0.00650393251866729, 0.0413883011104572, 23.567272727271, 23.5159354838707, 23.338549450549, 23.1296320896542
3/13/2018, 23.63, 23.7, 23.53, 23.53, 904, 1.38239381389086, 1.12017327316163, -0.045538219067274, -0.0626680171534939, -0.115662818983246, 0.0382840638285487, 0.0024536667507759, 0.0358303970777728, 23.615272727271, 23.5484301075266, 23.3406007326002, 23.1305704523712
3/14/2018, 23.73, 23.73, 23.54, 23.54, 1304, 1.35519711634704, 0.457473940031158, -0.028378857832114, -0.0817267758106197, -0.0950097687099908, 0.0413090778877923, 0.0102247489781792, 0.0310843289096131, 23.6794545454528, 23.5871612903223, 23.342798534798, 23.1317600109334
3/15/2018, 23.54, 23.6, 23.5, 23.5, 532, 1.31090523884548, 0.322298631543219, -0.0113881722694324, -0.104187599225209, -0.122195926343473, 0.0400174612346333, 0.01618329142947, 0.0238341698051633, 23.6803636363618, 23.6143010752686, 23.3442686202681, 23.1339439661063
3/16/2018, 23.44, 23.44, 23.39, 23.39, 1618, 1.27473105845341, -0.011429036398181, -0.0220497899153045, -0.0512599153875599, -0.168371902122878, 0.0297745426461518, 0.0189015416728064, 0.0108730009733454, 23.5303636363618, 23.6293118279567, 23.3433431013426, 23.133295066284
3/19/2018, 23.5, 23.5, 23.4, 23.4, 1782, 1.23398126001556, 0.170287847607635, -0.0496714438483724, -0.0319098643683647, -0.125360973657867, 0.022207873750375, 0.0195628080883201, 0.00264506566205494, 23.4650909090891, 23.6317204301073, 23.3445323565319, 23.1332043187098
3/20/2018, 23.41, 23.47, 23.41, 23.47, 2258, 1.1836984836023, 0.0952119857630759, -0.042449919074233, -0.0445352146530645, -0.108229757431725, 0.0216105363106571, 0.0199723537327875, 0.00163818257786963, 23.4298181818164, 23.5210537634406, 23.3507179487175, 23.1355202952029
3/21/2018, 23.42, 23.49, 23.42, 23.45, 3288, 1.14039800595474, 0.149690142545725, -0.0665918248152873, -0.0317899789756029, -0.10629013740501, 0.0193008213785646, 0.0198380472619429, -0.000537225883378324, 23.4118181818164, 23.5097634408599, 23.3548547008542, 23.1380355336887
3/22/2018, 23.4, 23.54, 23.4, 23.54, 4085, 1.10897266685032, 0.379595557117916, -0.0661039653851454, 0.104348491711166, -0.105697893197276, 0.0244507504616429, 0.0207605879018829, 0.00369016255976, 23.4298181818163, 23.51376344086, 23.3641587301582, 23.1423755637556
3/23/2018, 23.61, 23.61, 23.43, 23.44, 3528, 1.09641449440161, 0.247536237188862, -0.131529967353984, 0.00277447724345675, -0.139415924735813, 0.0202297461767458, 0.0206544195568555, -0.000424673380109711, 23.4312727272709, 23.5169462365589, 23.367621489621, 23.1453666803335
3/26/2018, 23.02, 23.42, 23.02, 23.35, 584, 1.13554423817281, 0.204093491276383, -0.101773655233299, -0.0888447606911441, -0.177275170844095, 0.00951266594012168, 0.0184260688335087, -0.00891340289338705, 23.4099999999981, 23.4979139784944, 23.3659169719165, 23.14723766571
3/27/2018, 23.45, 23.45, 23.4, 23.4, 777, 1.09782948988326, -0.0720789404303289, -0.139388790466442, -0.0464363363210616, -0.199615079511442, 0.00499629064430351, 0.0157401131956677, -0.0107438225513642, 23.4027272727254, 23.4939784946234, 23.3662905982901, 23.1492436791035
