Date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_ATRPercentOfClose20,IYZ_SQN25,IYZ_SQN50,IYZ_SQN100,IYZ_SQN200,IYZ_MACD,IYZ_MACD_Avg,IYZ_MACD_Diff,IYZ_LinReg10,IYZ_LinReg30,IYZ_LinReg90,IYZ_LinReg270
11/6/2017, 28.32, 28.32, 27.77, 28.26, 435181, 1.83796716348868, -1.5619204060066, -1.44251395789733, -1.5193962355648, -0.976431869218397, -0.560398938526177, -0.343710102589413, -0.216688835936764, 28.637636363636, 29.4655268817214, 30.1286080586082, 30.228558574223
11/7/2017, 28.54, 28.54, 27.93, 28.2, 793048, 1.85793987369435, -2.5572186506802, -1.48169621751884, -1.51978634526885, -0.952926618151641, -0.629786201261162, -0.400925322323763, -0.228860878937399, 28.2439999999996, 29.1697634408612, 30.0215775335776, 30.1696214470284
11/8/2017, 28.19, 28.27, 27.78, 28.01, 190508, 1.86448444185189, -3.10875688348994, -1.58021395659803, -1.51637775167446, -0.991601101332317, -0.692129085725771, -0.459166075004165, -0.232963010721606, 27.8861818181814, 28.8833978494634, 29.9123272283273, 30.1081899641577
11/9/2017, 27.75, 28.26, 27.5, 27.91, 333094, 1.91375846490355, -2.98793782489061, -1.53414412194408, -1.40150484463771, -1.05120251189608, -0.741062923004588, -0.515545444604249, -0.225517478400339, 27.6479999999996, 28.5968817204311, 29.7956996336997, 30.0459637255316
11/10/2017, 27.8, 28.05, 27.74, 27.96, 354961, 1.87025568017472, -2.74541628094526, -1.59294776313616, -1.26974041773237, -1.08855365285988, -0.766967634000757, -0.565829882483551, -0.201137751517206, 27.5750909090905, 28.315376344087, 29.6741196581198, 29.9856931004147
11/13/2017, 28.06, 28.06, 27.66, 27.73, 308678, 1.86360372797695, -2.9943303051974, -1.91538982486044, -1.35426567179477, -1.08662255887988, -0.796870554194328, -0.612038016825706, -0.184832537368622, 27.4243636363632, 28.0444946236569, 29.5449743589745, 29.9222594437526
11/14/2017, 27.65, 27.8, 27.24, 27.56, 601315, 1.8829406679231, -3.24666236324717, -1.82984322297183, -1.47876262653151, -1.12266585629621, -0.824778875665707, -0.654586188593707, -0.170192687072001, 27.4070909090905, 27.8263225806462, 29.4097142857144, 29.8568111888111
11/15/2017, 27.47, 27.79, 27.24, 27.62, 240768, 1.88447330078069, -3.00552231579146, -1.58365744725391, -1.47259547278786, -0.996061037770185, -0.832458855443388, -0.690160721963643, -0.142298133479745, 27.4543636363632, 27.6624301075279, 29.2686886446888, 29.7935245199951
11/16/2017, 27.76, 28.23, 27.73, 28.09, 314580, 1.86887486433551, -2.11671997100122, -1.02153284130022, -1.19293540894887, -0.876963864915586, -0.791496345520564, -0.710427846675027, -0.0810684988455367, 27.6538181818178, 27.5664516129043, 29.1518461538462, 29.7396941784834
11/17/2017, 28.13, 28.55, 28.09, 28.45, 457264, 1.83380879410282, -1.63794094179399, -0.755975751923705, -1.20502515757266, -0.857587600787912, -0.721665360874244, -0.71267534951487, -0.00899001135937361, 27.9165454545451, 27.5241935483882, 29.0502930402931, 29.6931710442024
11/20/2017, 28.56, 28.6, 28.4, 28.52, 454822, 1.77290558143808, -1.56662876997316, -0.578293935103338, -1.08107095488988, -0.768998248489418, -0.653146323206908, -0.700769544253278, 0.0476232210463701, 28.159636363636, 27.5124516129043, 28.9612234432236, 29.6486654761904
11/21/2017, 28.61, 28.81, 28.52, 28.79, 834267, 1.71882958747771, -1.1502215848212, -0.688682108355775, -0.978733607340941, -0.68863006838611, -0.570481592006498, -0.674711953803922, 0.104230361797424, 28.4698181818178, 27.5584086021516, 28.8893553113554, 29.6096696165191
11/22/2017, 28.93, 29.32, 28.66, 29.16, 504081, 1.72533774459222, -0.878614730294734, -0.425688391833489, -0.895318156178111, -0.636791069924846, -0.46969889272405, -0.633709341587948, 0.164010448863897, 28.837636363636, 27.6567956989258, 28.8287496947498, 29.5778328330279
11/24/2017, 29.17, 29.18, 28.8, 29.14, 158697, 1.70539829103273, -0.8234637030067, -0.386170390064834, -0.825473221845297, -0.671354753118867, -0.386980836104193, -0.584363640491197, 0.197382804387004, 29.1158181818178, 27.7472473118291, 28.774971916972, 29.546187108741
11/27/2017, 29.12, 29.36, 29.06, 29.26, 251875, 1.66474849250373, -0.799504862376258, -0.518105877657141, -0.662885318659474, -0.690110898612189, -0.308190554295425, -0.529129023252043, 0.220938468956617, 29.3783636363632, 27.855118279571, 28.7345836385837, 29.5171688500727
11/28/2017, 29.31, 29.59, 28.92, 29.59, 262870, 1.6770873215994, -0.438446830086469, -0.258122987591964, -0.553996676627309, -0.626832210796685, -0.216623347131343, -0.466627888027903, 0.25000454089656, 29.6379999999996, 28.0139784946248, 28.7153333333334, 29.4943709891779
11/29/2017, 29.64, 30.2, 29.5, 30.06, 653386, 1.68475592660745, -0.0371899725857308, -0.301323992637188, -0.385926412632086, -0.554534555211567, -0.104921138132347, -0.394286538048792, 0.289365399916444, 29.9245454545451, 28.2200000000011, 28.7079267399268, 29.4800914737436
11/30/2017, 30.08, 30.42, 30.04, 30.14, 1116174, 1.65930905760215, 0.0280997687071412, -0.229144063061416, -0.219533191701724, -0.509793369185846, -0.00982771355327827, -0.317394773149689, 0.307567059596411, 30.1143636363633, 28.4413333333345, 28.7126275946277, 29.4674555903866
12/1/2017, 30.15, 30.37, 29.66, 30.16, 751845, 1.69300385432103, -0.0730438100692883, -0.118052870089946, -0.22811339071655, -0.506684229738738, 0.0663831201032963, -0.240639194499092, 0.307022314602388, 30.267636363636, 28.6607096774205, 28.7227814407816, 29.4554036554684
12/4/2017, 30.26, 30.68, 30.08, 30.14, 560603, 1.70895641785024, -0.132511140648096, -0.322946619464712, -0.199329410887751, -0.541966596330013, 0.123740518323086, -0.167763251934656, 0.291503770257742, 30.3730909090905, 28.8855483870979, 28.7422905982907, 29.4432419940574
12/5/2017, 30.14, 30.14, 29.47, 29.49, 380920, 1.77289078034269, -0.130163880497146, -0.658581770552391, -0.487501673593753, -0.668524714213438, 0.115416650622652, -0.111127271423195, 0.226543922045847, 30.1758181818178, 29.0159569892485, 28.7257020757022, 29.4202720494635
12/6/2017, 29.51, 29.52, 28.72, 28.74, 389612, 1.86737723231352, -0.789839434203254, -0.741687038369343, -0.740538852644062, -0.791157899523317, 0.047750752559665, -0.0793516666266227, 0.127102419186288, 29.7205454545451, 29.0453548387109, 28.6765909645911, 29.3850082942661
12/7/2017, 28.72, 28.99, 28.55, 28.57, 254157, 1.86156809848989, -0.63220752932685, -0.947069113717806, -0.70771150702429, -0.781613535843198, -0.0193692616214207, -0.0673551856255823, 0.0479859240041616, 29.2832727272724, 29.0604086021517, 28.6305860805862, 29.3474522634628
12/8/2017, 28.7, 29.04, 28.61, 28.95, 253140, 1.82645079603328, -0.0406452238855309, -0.723519478117546, -0.667258116302012, -0.660026247783521, -0.0414220446792903, -0.0621685574363239, 0.0207465127570336, 29.0054545454542, 29.1464731182808, 28.6039023199024, 29.3168716094032
12/11/2017, 29.08, 29.76, 29.08, 29.5, 712971, 1.84006654297984, 0.664703624488649, -0.34482191238432, -0.575663610005411, -0.595889248183259, -0.0143531761955273, -0.0526054811881646, 0.0382523049926373, 28.9519999999996, 29.3165591397862, 28.593247863248, 29.2959744734714
12/12/2017, 29.48, 29.69, 29.41, 29.55, 513182, 1.79248273661624, 0.856910439656883, -0.47899380111063, -0.622024258749669, -0.48795798092974, 0.0110067996956928, -0.0398830250113931, 0.050889824707086, 28.9687272727269, 29.454860215055, 28.6037973137974, 29.2762635983263
12/13/2017, 29.46, 30.03, 29.46, 29.85, 341416, 1.78122182993834, 1.07620763573928, -0.72953266186283, -0.408509506426988, -0.489743004471061, 0.0546819169928519, -0.0209700366105441, 0.075651953603396, 29.1852727272724, 29.6598494623668, 28.6287912087913, 29.2618575380359
12/14/2017, 29.85, 29.85, 29.32, 29.36, 444587, 1.81066069626963, 0.859945189949768, -1.07453727631258, -0.641508150555562, -0.505281977211558, 0.0491888388981145, -0.00693826150881239, 0.0561271004069269, 29.2599999999996, 29.7720000000012, 28.6336703296705, 29.2396268989403
12/15/2017, 29.56, 29.65, 29.29, 29.42, 277700, 1.77780245208541, 0.963790216874062, -0.928988017595299, -0.665076079386478, -0.480749817111651, 0.0491109134518339, 0.00427157348331688, 0.0448393399685171, 29.4019999999996, 29.8530967741948, 28.6377020757022, 29.218751147842
12/18/2017, 29.7, 29.96, 29.27, 29.76, 256895, 1.78554437948034, 1.122243906795, -0.671786138648029, -0.673867129949052, -0.375011921954825, 0.075612699344898, 0.0185397986556331, 0.0570729006892649, 29.6978181818178, 29.9370107526894, 28.6502246642248, 29.2037860082304
12/19/2017, 29.76, 29.76, 29.06, 29.06, 511614, 1.85756747063552, 0.789970331895517, -0.96106824205298, -0.754817467442299, -0.419223714113694, 0.0396740677870966, 0.0227666524819258, 0.0169074153051708, 29.6425454545451, 29.9085806451625, 28.6396947496949, 29.1776781532285
12/20/2017, 29.27, 29.45, 29.2, 29.25, 195197, 1.81989282604564, 1.00168429969415, -0.90231702530911, -0.679079198949987, -0.36401219405154, 0.0262215892983662, 0.0234576398452139, 0.00276394945315228, 29.5263636363633, 29.8950967741948, 28.6495042735044, 29.1550731707317
12/21/2017, 29.54, 29.62, 29.01, 29.4, 211546, 1.82381877223616, 1.04883571438291, -0.763064690681612, -0.737346814546749, -0.360484321936267, 0.0273488886100637, 0.0242358895981838, 0.00311299901187985, 29.4001818181814, 29.8812043010765, 28.654087912088, 29.1352608538231
12/22/2017, 29.41, 29.55, 29.34, 29.48, 341233, 1.76354336189131, 0.840610330796934, -0.613569064817743, -0.713768748589235, -0.370820700195767, 0.0343021984570058, 0.0262491513699482, 0.00805304708705755, 29.3323636363633, 29.8618279569905, 28.6691404151405, 29.117063797832
12/26/2017, 29.52, 29.83, 29.52, 29.58, 279214, 1.72886394162029, 0.694262799289346, -0.508585022341731, -0.563902884603297, -0.393790033037233, 0.0473362480697688, 0.0304665707099123, 0.0168696773598564, 29.3801818181814, 29.8483440860228, 28.669645909646, 29.1007734162456
12/27/2017, 29.66, 29.97, 29.42, 29.5, 208843, 1.7400951058804, 0.604687298408894, -0.534649273219362, -0.817634617656547, -0.364847147284994, 0.0506268994977788, 0.0344986364674856, 0.0161282630302931, 29.4059999999996, 29.7989247311841, 28.6680854700856, 29.083481124498
12/28/2017, 29.51, 29.67, 29.47, 29.67, 162376, 1.67732272808555, 0.545347389220367, -0.334468032500118, -0.754748581279717, -0.406332360356278, 0.0661893540411178, 0.0408367799822121, 0.0253525740589058, 29.5532727272723, 29.7483225806465, 28.6727863247865, 29.069180876494
12/29/2017, 29.6, 29.69, 29.39, 29.41, 238442, 1.65854665335543, 0.176504344783299, -0.456739198783989, -0.821753720126548, -0.471142765912962, 0.0568871249335778, 0.0440468489724852, 0.0128402759610926, 29.5225454545451, 29.6551182795712, 28.6745250305252, 29.0510073989755
1/2/2018, 29.59, 29.66, 29.31, 29.57, 896774, 1.62627542175935, 0.281291084738585, -0.340969739638, -0.704136002642644, -0.478335180091025, 0.0617143001349838, 0.0475803392049849, 0.0141339609299989, 29.5563636363632, 29.6020000000013, 28.6925372405374, 29.0356565656566
1/3/2018, 29.44, 29.62, 29.22, 29.25, 411386, 1.63023986360181, 0.0239186212265195, -0.512167762810821, -0.696240254240733, -0.532161432759536, 0.0392659126131782, 0.0459174538866236, -0.00665154127344536, 29.5394545454541, 29.522731182797, 28.6962026862028, 29.0155342192898
1/4/2018, 29.25, 29.5, 28.99, 29.41, 823541, 1.62700748758365, -0.075456532480044, -0.352602364979651, -0.723918583937467, -0.457213740310899, 0.0339942025876816, 0.0435328036268352, -0.0095386010391536, 29.465636363636, 29.4632688172056, 28.7117826617828, 28.9982389995368
1/5/2018, 29.56, 29.68, 29.22, 29.29, 210585, 1.63051470465495, -0.435126750090397, -0.333746694752597, -0.887331376156311, -0.39113283074134, 0.0199038975524637, 0.0388070224119609, -0.0189031248594972, 29.3692727272723, 29.4008387096788, 28.7245787545789, 28.9793547794117
1/8/2018, 29.28, 29.62, 29.23, 29.51, 158782, 1.60352039696294, -0.345322863989558, -0.225258495149347, -0.65373620418318, -0.35326008084589, 0.0261875172821071, 0.0362831213859901, -0.010095604103883, 29.3767272727269, 29.3877634408616, 28.7497851037852, 28.9641907830739
1/9/2018, 29.64, 29.71, 29.23, 29.23, 132443, 1.62004422061777, -0.519382079097219, -0.422474064256231, -0.80311053433817, -0.373571473688742, 0.00847596559129116, 0.0307216902270503, -0.0222457246357592, 29.2974545454541, 29.3355698924745, 28.7591916971918, 28.9449452538232
1/10/2018, 29.27, 29.49, 28.82, 28.86, 209784, 1.67485093347972, -0.715773202471924, -0.608000252298948, -0.672876492492355, -0.379912207837202, -0.0350128679623829, 0.0175747785891637, -0.0525876465515466, 29.1239999999996, 29.2438494623669, 28.7584493284494, 28.9203016970459
1/11/2018, 28.89, 29.29, 28.86, 29.23, 199355, 1.64452234153997, -0.129454445829877, -0.183572340807548, -0.553407194175303, -0.317079755526711, -0.0391706393453148, 0.00622569500226799, -0.0453963343475828, 29.1016363636359, 29.2236559139799, 28.7863150183151, 28.901716067716
1/12/2018, 29.2, 29.56, 29.12, 29.55, 163781, 1.6198280419984, 0.571474719546444, -0.220726799789958, -0.418896093729875, -0.308605156860613, -0.016454697957645, 0.0016896164102854, -0.0181443143679304, 29.238545454545, 29.2777204301089, 28.8202246642248, 28.8883191865606
1/16/2018, 29.58, 29.68, 29.14, 29.14, 284905, 1.65314422474262, 0.401991537177372, -0.191611300155408, -0.640292509205112, -0.42140352426507, -0.0311763427626595, -0.00488357542430358, -0.0262927673383559, 29.1883636363632, 29.2883870967756, 28.8239194139195, 28.868898248077
1/17/2018, 29.29, 29.31, 29.07, 29.13, 187671, 1.61222078865603, 0.147018674675776, 0.069741490470494, -0.748821408524474, -0.421558874897272, -0.0431528298006292, -0.0125374262995687, -0.0306154035010605, 29.1814545454541, 29.3055698924745, 28.8093894993896, 28.8496281891272
1/18/2018, 29.25, 29.34, 28.89, 28.98, 191462, 1.61717708746972, -0.349738987091384, 0.270561975817016, -0.769545513942887, -0.418313401880004, -0.0640101591916249, -0.0228319728779799, -0.041178186313645, 29.0827272727268, 29.3090322580659, 28.7852185592187, 28.8283892153474
1/19/2018, 29.01, 29.25, 28.87, 29.2, 127308, 1.58981172586058, -0.222819396630186, 0.486613857648299, -0.739196407297253, -0.526075307793229, -0.0620720536239787, -0.0306799890271797, -0.031392064596799, 29.1067272727268, 29.3045591397863, 28.7640024420026, 28.8107890222985
1/22/2018, 29.29, 29.74, 28.91, 29.71, 199330, 1.62407866965239, -0.0681908152528538, 0.737730866554683, -0.580742794118897, -0.428094130993977, -0.0191624603316818, -0.0283764832880801, 0.00921402295639833, 29.2943636363632, 29.3166666666681, 28.7766739926741, 28.8011187402468
1/23/2018, 29.84, 29.84, 29.23, 29.33, 236648, 1.66685333827493, 0.00394521846492449, 0.648908605912923, -0.703005786206055, -0.502382688924608, -0.0156388478054481, -0.0258289561915537, 0.0101901083861056, 29.3718181818178, 29.2629677419369, 28.7692112332114, 28.7859364703895
1/24/2018, 29.36, 29.61, 29.31, 29.39, 328069, 1.63131568530193, 0.00398765113687425, 0.724687116915438, -0.61846015871154, -0.508338285977511, -0.00791363744665219, -0.0222458924425734, 0.0143322549959212, 29.4238181818178, 29.2373118279584, 28.7625494505496, 28.7718894292582
1/25/2018, 29.46, 29.52, 29.28, 29.49, 207783, 1.58518649004654, -0.165883807452, 0.745778645892802, -0.642400916513533, -0.52353672071112, 0.00620626967145554, -0.0165554600197676, 0.0227617296912232, 29.427636363636, 29.2581720430122, 28.7696459096461, 28.759552238806
1/26/2018, 29.52, 29.76, 29.48, 29.73, 60963, 1.54086081775644, 0.559535540593883, 0.966857669091522, -0.703082280082941, -0.509013250759202, 0.0363434473888162, -0.00597567853805085, 0.0423191259268671, 29.5539999999996, 29.3128817204315, 28.7828400488402, 28.750966542751
1/29/2018, 29.54, 29.72, 29.32, 29.51, 199054, 1.54419866168431, 0.228552002186647, 0.948178365912685, -0.645150479110684, -0.560483126211295, 0.0419911684222072, 0.00361769085400075, 0.0383734775682064, 29.6410909090905, 29.3585161290337, 28.799457875458, 28.7392928795955
1/30/2018, 29.46, 29.64, 29.46, 29.54, 259214, 1.49596605893665, 0.133139763008429, 0.93276885707425, -0.463689992167765, -0.514386783255577, 0.0483306516429813, 0.0125602830117969, 0.0357703686311845, 29.6587272727269, 29.3774838709692, 28.8165616605618, 28.73620500205
1/31/2018, 29.52, 29.73, 29.34, 29.55, 351004, 1.4866766670707, 0.0771563355768744, 0.726954668451438, -0.211054307742783, -0.568294970187481, 0.0535444273670329, 0.0207571118828441, 0.0327873154841888, 29.6559999999996, 29.4005591397864, 28.8298632478634, 28.7375744157442
2/1/2018, 29.51, 29.72, 29.44, 29.52, 213863, 1.46120361572975, -0.0269209120727643, 0.545677006886039, -0.164559811633049, -0.582619910034108, 0.0546259390896715, 0.0275308773242096, 0.0270950617654619, 29.5899999999996, 29.44165591398, 28.8518827838829, 28.7363342900096
2/2/2018, 29.24, 29.55, 28.92, 29.02, 271959, 1.52060627841231, -0.33899169693164, 0.27048720540146, -0.217147367623935, -0.683412845642309, 0.0149647196234817, 0.025017645784064, -0.0100529261605823, 29.3658181818178, 29.3741935483886, 28.8559609279611, 28.7248656553232
2/5/2018, 28.7, 29, 27.79, 27.9, 480637, 1.7229962182634, -1.02749677829583, -0.334359347501491, -0.70538952764866, -0.817759826146441, -0.105624152831499, -0.00111071393904864, -0.104513438892451, 28.8665454545451, 29.1775483870983, 28.8003467643469, 28.6947041137078
2/6/2018, 27.4, 28.12, 27.35, 28.05, 469503, 1.7653481199669, -0.782904069874427, -0.428502220478989, -0.603269445579699, -0.757183670638779, -0.186933108141446, -0.0382751927795281, -0.148657915361918, 28.4418181818178, 29.0186451612918, 28.7594163614165, 28.6693625802925
2/7/2018, 27.86, 28.44, 27.86, 28.17, 520760, 1.77288299704714, -0.80471579037834, -0.367693107900341, -0.531582655147043, -0.774702622083843, -0.238933764203182, -0.0784069070642588, -0.160526857138923, 28.1403636363632, 28.8890107526897, 28.7239536019537, 28.645594095941
2/8/2018, 28.29, 28.29, 27.11, 27.11, 338782, 1.9677243941526, -1.0910981772173, -0.799247621195171, -0.946813973604602, -0.981512258276642, -0.36151053161106, -0.135027631973619, -0.226482899637441, 27.5592727272723, 28.6400000000015, 28.6375653235654, 28.6049580429138
2/9/2018, 27.49, 27.49, 26.56, 27.18, 901777, 2.03560551542322, -1.13903378691381, -0.903785134513105, -0.860531120336965, -0.993610841381505, -0.44784263676981, -0.197590632932857, -0.250252003836953, 27.1801818181814, 28.4104731182811, 28.5646544566546, 28.5683170698374
2/12/2018, 27.37, 27.68, 27.18, 27.54, 287802, 1.99932352991078, -0.857168407382171, -0.938314810070992, -0.9153556037883, -0.914544948534462, -0.481660181987984, -0.254404542743883, -0.227255639244101, 27.0205454545451, 28.2529247311843, 28.5283321123322, 28.5375189285226
2/13/2018, 27.34, 27.6, 27.18, 27.51, 127075, 1.97776450429138, -0.992228822712184, -0.981633168060305, -0.902354608244826, -0.868206638911785, -0.505059567193239, -0.304535547633754, -0.200524019559485, 26.9639999999996, 28.0879784946252, 28.5005543345545, 28.5043422167555
2/14/2018, 27.51, 27.72, 27.29, 27.63, 194209, 1.94853009183507, -0.789604071838007, -0.938159920199526, -0.799933799999438, -0.829634036766613, -0.508064104693734, -0.34524125904575, -0.162822845647984, 27.061636363636, 27.9611827957005, 28.4747936507938, 28.4731928385951
2/15/2018, 27.75, 28.23, 27.55, 28.19, 106412, 1.93494118891568, -0.296086248523511, -0.68305911120606, -0.737062860841432, -0.757129147673058, -0.459955818066554, -0.368184170849911, -0.0917716472166433, 27.4514545454541, 27.8966236559155, 28.4715384615386, 28.4511318846522
2/16/2018, 28.12, 28.58, 28.12, 28.42, 98578, 1.90424674559311, -0.365901320040729, -0.36624581262643, -0.701572983427857, -0.583422094565613, -0.398674900417721, -0.374282316763473, -0.0243925836542479, 27.8932727272723, 27.8787526881736, 28.4815702075703, 28.4339948066147
2/20/2018, 28.29, 28.37, 28.05, 28.16, 156490, 1.89143316350385, -0.659396128495582, -0.191448980117632, -0.633068681505695, -0.524851210351321, -0.366860222482963, -0.372797897907371, 0.00593767542440804, 28.0539999999996, 27.826279569894, 28.4839975579977, 28.4116654366544
2/21/2018, 28.04, 28.14, 27.58, 27.58, 244221, 1.9397976791173, -0.740715072924266, -0.352169875871413, -0.881533050777001, -0.682923723190925, -0.384021255753645, -0.375042569476626, -0.00897868627701914, 28.0301818181814, 27.7221720430123, 28.4595189255191, 28.3817996446631
2/22/2018, 27.63, 27.97, 27.26, 27.29, 498941, 1.99247486224083, -0.878869167766065, -0.624632059772611, -0.946355374476615, -0.772224187013743, -0.416224102267666, -0.383278876034834, -0.0329452262328324, 27.9558181818178, 27.5750537634425, 28.4186593406595, 28.3505742790761
2/23/2018, 27.39, 28.28, 27.13, 28.28, 346076, 2.0299118472781, -0.262548959502702, -0.403850436424082, -0.531005777723905, -0.562436899467411, -0.357736599083299, -0.378170420644527, 0.0204338215612274, 28.0594545454541, 27.541397849464, 28.4204810744812, 28.3370446904469
2/26/2018, 28.33, 28.52, 28.27, 28.51, 133306, 1.95670332125477, -0.255647644695126, -0.333713691038837, -0.56273087256952, -0.511881671871533, -0.289488707994884, -0.360434078114598, 0.0709453701197139, 28.1927272727269, 27.5653333333349, 28.433816849817, 28.3252190788575
2/27/2018, 28.44, 28.66, 28.14, 28.14, 537408, 1.97570473008261, -0.644128592595262, -0.578920247327073, -0.905787347830035, -0.476200887596629, -0.26223479095416, -0.340794220682511, 0.0785594297283505, 28.197636363636, 27.5683010752704, 28.4258119658121, 28.3089542162088
2/28/2018, 28.09, 28.38, 27.84, 27.92, 809002, 1.98841384488892, -0.585300007296034, -0.492941496507572, -1.05595349132761, -0.58406959304548, -0.255443433831605, -0.32372406331233, 0.0682806294807247, 28.0878181818178, 27.5251182795715, 28.4106227106229, 28.2825693590269
3/1/2018, 27.93, 28.29, 27.75, 28.03, 168452, 1.97790541640505, -0.560430191451056, -0.472177438094327, -0.947963990771044, -0.581666386153958, -0.238436604931241, -0.306666571636112, 0.0682299667048707, 28.0176363636359, 27.5030967741952, 28.3997460317462, 28.2565652589859
3/2/2018, 27.83, 28.21, 27.66, 28.05, 709252, 1.97570960359151, -0.59552100176487, -0.59382177117618, -0.884557083422303, -0.58805337597728, -0.220799498471624, -0.289493157003214, 0.06869365853159, 28.044545454545, 27.480709677421, 28.3935311355313, 28.2336613366133
3/5/2018, 27.87, 28.48, 27.82, 28.39, 257336, 1.97068410220869, -0.540814018331019, -0.21240130171381, -0.788821109106898, -0.444410424246698, -0.177342511946605, -0.267063027991893, 0.0897205160452872, 28.242545454545, 27.5221290322597, 28.3991282051283, 28.2118551318847
3/6/2018, 28.45, 28.7, 28.24, 28.64, 120465, 1.93611506908588, -0.334767521603341, -0.186910110045848, -0.731733999191533, -0.428745228819251, -0.121330998151262, -0.237916622023766, 0.116585623872505, 28.476545454545, 27.6344946236576, 28.4133040293042, 28.1923362033621
3/7/2018, 28.5, 28.79, 28.41, 28.72, 263779, 1.900341880212, -0.312239324422897, -0.212932827297722, -0.661147414041849, -0.480145011413108, -0.0696828776774012, -0.204269873154493, 0.134586995477092, 28.5959999999996, 27.738580645163, 28.4314310134312, 28.1750034167009
3/8/2018, 28.86, 28.86, 28.43, 28.7, 387379, 1.88149574424056, -0.325246312870719, -0.250833825682103, -0.591317225769275, -0.51226014886743, -0.0300191607514151, -0.169419730673878, 0.139400569922463, 28.5883636363632, 27.8480645161307, 28.4539462759464, 28.1594205275386
3/9/2018, 28.86, 28.86, 28.57, 28.67, 232598, 1.83986681083777, -0.325622991538503, -0.300153431860488, -0.560015908821872, -0.514168382365751, -0.000994662752408004, -0.135734717089584, 0.134740054337176, 28.6914545454541, 27.9648602150555, 28.4781221001222, 28.1458302583026
3/12/2018, 28.51, 28.72, 28.09, 28.36, 773856, 1.8780512127427, -0.252053298954482, -0.387503340913207, -0.642660045090748, -0.548661880830031, -0.00297268098393033, -0.109182309868453, 0.106209628884523, 28.7121818181813, 28.0636129032275, 28.4753553113555, 28.1276875768758
3/13/2018, 28.38, 28.51, 28.11, 28.19, 253673, 1.865855117904, 0.184354484572691, -0.517308877580327, -0.610181813574734, -0.596766290495491, -0.0180497872224805, -0.0909558053392586, 0.0729060181167781, 28.6083636363632, 28.1349677419372, 28.4752869352871, 28.1078163181632
3/14/2018, 28.21, 28.25, 27.99, 28.22, 249220, 1.81674461321857, 0.122223169609454, -0.410608624540265, -0.609489894451428, -0.579964902087294, -0.0272634768712301, -0.0782173396456529, 0.0509538627744228, 28.4681818181813, 28.2206451612921, 28.4670842490844, 28.0871061910619
3/15/2018, 28.2, 28.39, 27.89, 27.91, 94533, 1.83465088985227, -0.0982883741423521, -0.589861604672992, -0.668880623293264, -0.631156866104655, -0.0589008294237132, -0.074354037601265, 0.0154532081775517, 28.226545454545, 28.2761720430125, 28.4328376068378, 28.0623036763701
3/16/2018, 28.01, 28.55, 27.9, 28.5, 1012074, 1.82087196557852, 0.845283101467471, -0.232826830403602, -0.509573725154844, -0.540037446374366, -0.0359511674129926, -0.0666734635636105, 0.0307222961506179, 28.1992727272722, 28.415139784948, 28.4125567765569, 28.048397430641
3/19/2018, 28.49, 28.49, 27.92, 28.09, 224740, 1.85831642819646, 0.550461411240623, -0.442648826029385, -0.565638878687535, -0.668799620003809, -0.0502675157816554, -0.0633922740072195, 0.0131247582255641, 28.0738181818177, 28.4753333333351, 28.3692356532358, 28.0306251195845
3/20/2018, 28.24, 28.24, 27.96, 28.06, 245135, 1.81718114913174, 0.330969706264533, -0.410761086477954, -0.529127488951986, -0.728349711579816, -0.06330434124677, -0.0633746874551296, 7.03462083596201E-05, 28.0043636363631, 28.4630537634426, 28.3233943833945, 28.0137488041547
3/21/2018, 28.08, 28.24, 27.93, 28, 137696, 1.78537849615731, 0.313947275731452, -0.515792035578364, -0.538413957747832, -0.729877007003159, -0.077583286084149, -0.0662164071809335, -0.0113668789032155, 27.9618181818177, 28.4521290322598, 28.2708107448109, 27.9944490911576
3/22/2018, 27.7, 27.7, 27.25, 27.25, 669815, 1.88040616505631, -0.170279217925702, -0.67862732063038, -0.791880657834885, -0.850908525818031, -0.147715413394529, -0.0825162084236526, -0.0651992049708765, 27.695454545454, 28.3543655913996, 28.1832283272285, 27.9612830394971
3/23/2018, 27.03, 27.38, 26.73, 26.73, 572922, 1.94272407773645, -0.762329538264716, -0.737907712433113, -0.955964761411656, -0.900158352301856, -0.242460351732923, -0.114505037085507, -0.127955314647416, 27.3225454545449, 28.1258924731201, 28.0745103785105, 27.9224786114528
3/26/2018, 27.09, 27.24, 26.83, 27.22, 137016, 1.90604569684058, -0.590028234245474, -0.674689740766418, -0.640418184072883, -0.828748471841491, -0.27483931650821, -0.146571892970047, -0.128267423538163, 27.1627272727267, 27.9667096774211, 27.9830012210014, 27.8856416564166
3/27/2018, 27.24, 27.42, 26.72, 26.86, 715099, 1.9653177838645, -0.643888935448272, -0.921536789009901, -0.856153689656816, -0.861480324673829, -0.325793328038614, -0.182416179983761, -0.143377148054853, 26.9067272727267, 27.7855913978513, 27.8723516483518, 27.8465887658876
3/28/2018, 26.92, 27.07, 26.66, 26.68, 470545, 1.95648477851838, -0.460542199589554, -0.853947128727571, -0.785324643917311, -0.963715232656488, -0.376360792023533, -0.221205102391715, -0.155155689631818, 26.6670909090903, 27.5840215053782, 27.7556800976803, 27.8022522891896
