Date,EWP_Open,EWP_High,EWP_Low,EWP_Close,EWP_Volume,EWP_ATRPercentOfClose20,EWP_SQN25,EWP_SQN50,EWP_SQN100,EWP_SQN200,EWP_MACD,EWP_MACD_Avg,EWP_MACD_Diff,EWP_LinReg10,EWP_LinReg30,EWP_LinReg90,EWP_LinReg270
11/3/2017, 33.26, 33.26, 33.1, 33.22, 2124291, 1.29653693019161, -0.211624194909278, -0.0875964576216348, -0.0137616254349497, 1.02924822333055, 0.0421688823820077, -0.0350833473727981, 0.0772522297548057, 33.7345454545474, 33.2772258064516, 33.3189694749696, 35.3253481637488
11/6/2017, 32.99, 33.13, 32.97, 33.12, 548079, 1.27317056098783, 0.0208762217023539, -0.237961413859577, 0.114511844801768, 1.01971480714217, 0.0219230848106875, -0.0236820609361009, 0.0456051457467885, 33.5769090909111, 33.2724516129033, 33.2907423687425, 35.3191062812432
11/7/2017, 32.96, 32.98, 32.67, 32.71, 842546, 1.2934588361639, -0.153320777910317, -0.369525514873724, -0.14918141801047, 0.917539508849696, -0.0268953957344849, -0.0243247278957777, -0.00257066783870712, 33.3114545454565, 33.1977634408603, 33.2415946275948, 35.3053100775194
11/8/2017, 32.68, 32.87, 32.63, 32.79, 780510, 1.26238446490927, 0.436077265061175, -0.279865588776921, -0.158191964003367, 0.842338229472586, -0.0584552264096487, -0.0311508275985519, -0.0273043988110968, 33.0941818181838, 33.1775053763441, 33.1991501831503, 35.2931280935313
11/9/2017, 32.66, 32.73, 32.49, 32.68, 1883660, 1.24920156897663, -0.0174274899837513, -0.277069314246864, 0.0694163212131385, 0.880915025119786, -0.0912903618228498, -0.0431787344434115, -0.0481116273794383, 32.8772727272747, 33.139182795699, 33.1509255189257, 35.2790495920179
11/10/2017, 32.72, 32.78, 32.56, 32.61, 902977, 1.22302091108397, -0.133067074870993, -0.396387874288103, 0.0394811576210213, 0.863166246223429, -0.121559594846609, -0.058854906524051, -0.0627046883225579, 32.5441818181838, 33.1156774193549, 33.1000463980466, 35.2638431569687
11/13/2017, 32.34, 32.55, 32.32, 32.52, 1296984, 1.20967331841716, -0.273704295787971, -0.4441324090807, 0.0494630216283043, 0.903524290558508, -0.151068998556426, -0.0772977249305259, -0.0737712736258996, 32.3581818181838, 33.0480430107527, 33.0470305250307, 35.2471697799917
11/14/2017, 32.61, 32.63, 32.48, 32.59, 1130304, 1.16973450442405, -0.576817496805749, -0.199132871976543, 0.0895390175538586, 0.887584203524201, -0.166883272134697, -0.0952148343713602, -0.0716684377633371, 32.325090909093, 32.9899569892474, 32.9954334554336, 35.2319494035376
11/15/2017, 32.48, 32.8, 32.48, 32.68, 964504, 1.15714703562487, -0.510597757864776, -0.190341311842711, 0.0994326920513254, 0.924967489243883, -0.170192081665995, -0.110210283830287, -0.0599817978357078, 32.3852727272748, 32.8785161290323, 32.9504566544569, 35.2185129020423
11/16/2017, 32.94, 32.97, 32.85, 32.91, 1079695, 1.13566657149832, -0.277565950329489, -0.168274344815416, 0.0758421806440458, 0.916976302168549, -0.152497364556147, -0.118667699975459, -0.0338296645806882, 32.5825454545475, 32.8376559139785, 32.9182344322346, 35.2093305861916
11/17/2017, 32.76, 32.78, 32.62, 32.72, 1078410, 1.12946355515309, -0.352282994471553, -0.224915605853508, -0.185816703907396, 0.856317471540655, -0.152052815657477, -0.125344723111863, -0.0267080925456142, 32.6481818181839, 32.7796559139785, 32.8854310134312, 35.1968345611787
11/20/2017, 32.63, 32.63, 32.44, 32.47, 902328, 1.12436849856417, -0.266512407111321, -0.558906268534334, -0.125464366964268, 0.921880101660098, -0.169914746683787, -0.134258727826248, -0.0356560188575395, 32.6347272727294, 32.7002365591398, 32.8449230769233, 35.1800273809524
11/21/2017, 32.51, 32.57, 32.4, 32.45, 450385, 1.09500255442095, -0.357793770501185, -0.563298615011325, -0.0884422179542092, 0.941249871058197, -0.183568228294909, -0.14412062791998, -0.0394476003749294, 32.5678181818203, 32.6564301075269, 32.8017020757023, 35.1630572271386
11/22/2017, 32.82, 32.85, 32.6, 32.73, 455758, 1.09245924981399, -0.361165045501447, -0.394455522863349, -0.0395748292765905, 0.997554153484643, -0.169837272539574, -0.149263956843899, -0.0205733156956754, 32.6278181818203, 32.6544516129033, 32.7696971916974, 35.1512026821567
11/24/2017, 33.17, 33.22, 33.13, 33.15, 432490, 1.09859371596052, -0.000333056678232152, -0.221174749432574, 0.118835181822825, 1.00850122555489, -0.123639660223695, -0.144139097519858, 0.020499437296163, 32.814181818184, 32.7021935483872, 32.757208791209, 35.1468142824021
11/27/2017, 33.24, 33.32, 33.09, 33.11, 666636, 1.07965758380811, 0.0428926741196598, -0.229355446617188, 0.102191513736553, 1.04631756539368, -0.0892268339337718, -0.133156644802641, 0.043929810868869, 32.9470909090931, 32.7417419354839, 32.7480659340661, 35.1417287213667
11/28/2017, 33.29, 33.44, 33.22, 33.37, 626914, 1.06712884237016, 0.491074646542522, -0.159404387893493, 0.164707688962932, 1.06235529191519, -0.0405076471375807, -0.114626845269629, 0.0741191981320481, 33.1245454545477, 32.7889677419356, 32.7451282051284, 35.141166128726
11/29/2017, 33.65, 33.81, 33.61, 33.64, 1053820, 1.0710340367538, 0.469620914708234, -0.149843049902538, 0.28251983528926, 1.0830751338016, 0.019662743054738, -0.0877689276047555, 0.107431670659493, 33.3629090909113, 32.8755483870968, 32.7555702075704, 35.145211744777
11/30/2017, 33.85, 33.92, 33.63, 33.64, 760045, 1.06058578319197, 0.443807401847485, -0.0219173696654793, 0.246106026309047, 1.04445939532938, 0.0665807098087825, -0.0568990001220479, 0.12347970993083, 33.5620000000023, 32.9775913978495, 32.7705543345545, 35.149131586804
12/1/2017, 33.4, 33.47, 33.19, 33.38, 922157, 1.08281007966594, 0.187568510196956, -0.108755776278325, 0.124661077799128, 0.981326652003183, 0.0818403053020234, -0.0291511390372336, 0.110991444339257, 33.6649090909114, 33.0353118279571, 32.7788693528696, 35.1484745449164
12/4/2017, 33.47, 33.49, 33.29, 33.33, 419868, 1.06021573466206, 0.564889540192698, -0.152301417980179, -0.00365592870617944, 1.02294085184914, 0.0888745717961328, -0.00554599687056035, 0.0944205686666931, 33.6869090909114, 33.0781290322581, 32.7864835164837, 35.1469109717178
12/5/2017, 33.33, 33.44, 33.14, 33.18, 1076833, 1.05696627228668, -0.215029537611713, 0.0121920869887219, -0.0923763420966967, 1.01286772862675, 0.081407121649967, 0.0118446268335451, 0.0695624948164219, 33.5738181818205, 33.0709677419355, 32.7924322344325, 35.1427601382069
12/6/2017, 32.99, 33.11, 32.95, 33.02, 384070, 1.04381083793908, -0.729067421962818, 0.0614624127534903, -0.106036638611213, 1.03008141427168, 0.0618653060465633, 0.0218487626761487, 0.0400165433704145, 33.3627272727296, 33.0600215053764, 32.7918681318684, 35.1359026325279
12/7/2017, 33.16, 33.42, 33.16, 33.26, 470153, 1.04459717905325, -0.467256629191851, -0.107889374173744, -0.000116271554881764, 1.05057255220733, 0.0649950481687256, 0.0304780197746641, 0.0345170283940615, 33.2594545454569, 33.0816774193549, 32.8070525030527, 35.1331270113709
12/8/2017, 33.59, 33.63, 33.46, 33.52, 339917, 1.03986089100673, -0.212656352508649, 0.0608175856046965, 0.0752792132561551, 1.11854074966011, 0.0874471817610782, 0.0418718521719469, 0.0455753295891313, 33.3010909090933, 33.1438494623657, 32.8346080586083, 35.1346920540368
12/11/2017, 33.47, 33.55, 33.45, 33.49, 672352, 1.00368259818508, 0.280631730524467, -0.0696991275000806, -0.00619989117643267, 1.08528655909697, 0.101648173244996, 0.0538271163865568, 0.0478210568584393, 33.3041818181842, 33.1609677419356, 32.8638974358977, 35.1356731479202
12/12/2017, 33.31, 33.4, 33.22, 33.38, 665683, 0.997083993485842, 0.271360633935729, 0.139584861229652, 0.039183294274584, 1.04692982722002, 0.102840993658376, 0.0636298918409205, 0.0392111018174551, 33.3005454545478, 33.2186666666667, 32.8924151404154, 35.1347510460251
12/13/2017, 33.37, 33.45, 33.27, 33.35, 451132, 0.975068381332219, 0.713648748876051, 0.148511527635566, 0.0063845196250684, 0.951171033949707, 0.100210400037419, 0.0709459934802202, 0.0292644065571987, 33.3400000000024, 33.2990107526883, 32.9222930402933, 35.1332866528354
12/14/2017, 33.37, 33.45, 33.03, 33.06, 1253098, 0.99796140325342, 0.295947784933723, 0.523876276257396, -0.157296772021601, 0.956650930406619, 0.0738734916445125, 0.0715314931130787, 0.00234199853143383, 33.2950909090933, 33.3437204301076, 32.9369133089135, 35.1270018174959
12/15/2017, 33.19, 33.2, 32.94, 33.01, 601554, 0.988881362980314, 0.361368992382063, 0.165096123221383, -0.242574016948717, 0.858553524675644, 0.0484086945657936, 0.0669069334036217, -0.0184982388378281, 33.2125454545479, 33.3855913978495, 32.9473064713067, 35.1199285787164
12/18/2017, 33.48, 33.56, 33.37, 33.42, 785076, 1.01019823765354, 0.804455373964103, 0.309650624546843, -0.121495678497087, 0.914534601010814, 0.0606125293951152, 0.0656480526019204, -0.00503552320680518, 33.2818181818206, 33.4465161290323, 32.9579584859587, 35.1196073669297
12/19/2017, 33.05, 33.07, 32.89, 32.99, 605619, 1.05252451795278, 0.441577298045019, 0.0201780762481157, -0.322848078964493, 0.854850113605469, 0.0351812030717014, 0.0595546826958766, -0.0243734796241752, 33.1676363636388, 33.4449247311829, 32.9450134310136, 35.1122285045165
12/20/2017, 32.94, 33.14, 32.93, 33.01, 505818, 1.03110101953647, 0.396261562651363, -0.238348790814725, -0.313140432637359, 0.86694371028277, 0.0164508909599519, 0.0509339243486916, -0.0344830333887398, 33.0387272727297, 33.4193763440861, 32.9454065934068, 35.1052234942757
12/21/2017, 33.03, 33.38, 33.01, 33.12, 1058995, 1.03215013351915, 0.41265124834065, -0.175877111102617, -0.340877691854429, 0.775772352657001, 0.0103635992375288, 0.0428198593264591, -0.0324562600889303, 32.9963636363661, 33.411182795699, 32.9510158730161, 35.1000404858299
12/22/2017, 32.9, 32.95, 32.77, 32.92, 909585, 1.03965892469764, 0.0258498542554786, -0.21215423673976, -0.408448949377107, 0.684820057936419, -0.0104781660633719, 0.0321602542484929, -0.0426384203118648, 32.9445454545479, 33.3681505376345, 32.951313797314, 35.0916569805407
12/26/2017, 32.94, 33, 32.78, 32.93, 431265, 1.02078023719994, 0.209315055012601, -0.171349518804096, -0.440008974161437, 0.700571727520359, -0.0258900543639342, 0.0205501925260075, -0.0464402468899417, 32.9229090909116, 33.3201720430108, 32.937943833944, 35.0834978624174
12/27/2017, 32.85, 32.97, 32.82, 32.86, 386364, 0.994631118394532, 0.385749010280826, -0.00305304214418151, -0.510477839332965, 0.765947552424396, -0.0432538978545267, 0.00778937444990063, -0.0510432723044273, 32.8856363636389, 33.2552473118281, 32.9244664224666, 35.0742820883534
12/28/2017, 32.87, 32.91, 32.79, 32.82, 324831, 0.96433271245954, 0.366841509472481, -0.0877893751297399, -0.548813697879564, 0.68155469076941, -0.05955601001547, -0.00567970244317349, -0.0538763075722965, 32.8569090909116, 33.1877204301076, 32.9116654456656, 35.0645061354581
12/29/2017, 32.83, 32.94, 32.74, 32.77, 305321, 0.948029589312663, 0.0546586454665605, -0.270544058269284, -0.515919300316736, 0.542399449750939, -0.0756382231328487, -0.0196714065811085, -0.0559668165517402, 32.7818181818207, 33.1183655913979, 32.8996434676436, 35.0540220072092
1/2/2018, 33, 33.15, 32.95, 33.13, 851221, 0.948191462713165, -0.00445943084759232, -0.00264829882969011, -0.350945123223932, 0.58774061655654, -0.0586583248842629, -0.0274687902417394, -0.0311895346425235, 32.8369090909116, 33.1094408602151, 32.9022173382175, 35.0493120647468
1/3/2018, 33.03, 33.21, 33, 33.18, 805504, 0.931070042245413, 0.0843254718718758, 0.0811484967326007, -0.0749675423215411, 0.606230780497963, -0.0406979108731562, -0.0301146143680228, -0.0105832965051334, 32.9847272727298, 33.0927741935485, 32.9068473748476, 35.0454022595002
1/4/2018, 33.79, 34.03, 33.78, 33.96, 923931, 0.989348021249048, 0.484992130358518, 0.686135315306617, 0.251606410548533, 0.708631950733127, 0.0360596546440632, -0.0168797605656056, 0.0529394152096688, 33.3290909090935, 33.1554408602151, 32.9520586080588, 35.0537072718851
1/5/2018, 34.1, 34.28, 34.02, 34.19, 616976, 0.980355246023305, 0.452776662700246, 0.649220543022635, 0.148545891128624, 0.702452501647351, 0.114133990537681, 0.00932298965505175, 0.104811000882629, 33.7040000000026, 33.2363440860216, 33.0056654456656, 35.0654359681372
1/8/2018, 34.05, 34.07, 33.9, 33.97, 493101, 0.9800538289214, 0.275805804270432, 0.518472511168262, 0.0812371422583635, 0.651370691841298, 0.156452812214596, 0.0387489541669606, 0.117703858047635, 33.9605454545481, 33.2967741935485, 33.0460000000002, 35.0735384241245
1/9/2018, 33.94, 34.02, 33.82, 33.98, 594686, 0.960206213656179, 0.498973759243012, 0.454088776026305, 0.0426257638892448, 0.637630435649233, 0.188623366950466, 0.0687238367236617, 0.119899530226805, 34.1341818181845, 33.3784731182797, 33.0838339438342, 35.0816369559316
1/10/2018, 34.26, 34.26, 34.07, 34.11, 1081683, 0.949763025008359, 0.64173376857529, 0.845293253406876, 0.30648835616308, 0.610774579476226, 0.222049033858056, 0.0993888761505406, 0.122660157707516, 34.2969090909117, 33.4686451612904, 33.1320952380955, 35.0915815150699
1/11/2018, 34.57, 34.64, 34.49, 34.55, 607803, 0.967484687232514, 1.0718175588027, 0.644203665025339, 0.406604430463748, 0.653043892035387, 0.280806476206067, 0.135672396161646, 0.145134080044421, 34.5332727272754, 33.6255268817205, 33.1999633699636, 35.1081003861004
1/12/2018, 34.92, 34.98, 34.76, 34.97, 337156, 0.969552935278501, 1.48487799234448, 0.652370155320634, 0.507243051532284, 0.743979261614789, 0.357145709086069, 0.17996705874653, 0.177178650339539, 34.8145454545481, 33.8460860215055, 33.2729304029306, 35.130774535809
1/16/2018, 35.33, 35.41, 35.18, 35.21, 1124032, 0.977279262691131, 1.47638786923246, 0.795094600870801, 0.545488872410207, 0.811380558479746, 0.432030911951188, 0.230379829387462, 0.201651082563726, 35.0514545454573, 34.0885161290323, 33.3566251526253, 35.1567555789535
1/17/2018, 35.13, 35.3, 35, 35.16, 1870387, 0.972397687638993, 1.24853484197855, 0.778977678208309, 0.556139063908093, 0.79386834549995, 0.48178962175205, 0.280661787860379, 0.20112783389167, 35.2100000000027, 34.2971397849463, 33.4406910866913, 35.1815847676545
1/18/2018, 35.08, 35.13, 34.96, 35.06, 748109, 0.95493518432737, 1.19264146532172, 1.10634392701054, 0.531183406383098, 0.824769564943601, 0.50730667790085, 0.325990765868474, 0.181315912032376, 35.2332727272755, 34.4782580645162, 33.5180000000002, 35.2045255789838
1/19/2018, 35.2, 35.24, 35.02, 35.22, 749897, 0.934299437376256, 1.40343375999897, 1.25975201516956, 0.491069686593825, 0.839416293452857, 0.534280933539932, 0.367648799402765, 0.166632134137167, 35.3652727272755, 34.6585161290323, 33.6132869352872, 35.2295271583762
1/22/2018, 35.55, 35.78, 35.51, 35.73, 797938, 0.953280852929531, 1.72547524063648, 1.80825820619417, 0.66533393331103, 0.916312217722403, 0.590009698686899, 0.412120979259592, 0.177888719427307, 35.65072727273, 34.8796559139786, 33.7296923076925, 35.2618079160165
1/23/2018, 35.69, 35.81, 35.65, 35.76, 491415, 0.927228429290088, 2.04503984028071, 1.77569333673291, 0.723821041623539, 0.862295995297501, 0.629341241765729, 0.45556503176082, 0.17377621000491, 35.8185454545482, 35.10311827957, 33.8434090354092, 35.2940677536538
1/24/2018, 36, 36.04, 35.81, 35.94, 441051, 0.915409131882106, 2.22870095729909, 1.95165316352226, 0.817394773827169, 0.901469391648455, 0.667343547690564, 0.497920734946768, 0.169422812743795, 35.9529090909119, 35.350623655914, 33.9637728937731, 35.3285415618537
1/25/2018, 36.29, 36.38, 36.04, 36.09, 680140, 0.926982931278769, 2.07343125460723, 2.08479555333064, 0.789275757368533, 0.983747789515463, 0.701478191390187, 0.538632226235452, 0.162845965154735, 36.0581818181847, 35.5995483870968, 34.0886813186815, 35.3647469899573
1/26/2018, 36.17, 36.3, 36.07, 36.24, 408100, 0.908721669159995, 2.80743516007346, 2.23427408934501, 0.82428651101688, 0.994649068475098, 0.732193616609088, 0.577344504310179, 0.154849112298909, 36.1952727272756, 35.8433978494624, 34.2204542124545, 35.4026551011979
1/29/2018, 35.76, 35.89, 35.69, 35.81, 624671, 0.950445954365829, 2.22440582950749, 1.87461696710241, 0.887074889136766, 0.959497193954337, 0.713612327346304, 0.604598068917404, 0.1090142584289, 36.1756363636393, 36.0122365591399, 34.3372503052505, 35.433692496925
1/30/2018, 35.69, 35.73, 35.44, 35.44, 659552, 0.964551245613666, 1.74456822250708, 1.57435941028438, 0.74497863070074, 0.938981396638823, 0.661406333452703, 0.615959721824464, 0.045446611628239, 36.0303636363665, 36.0989247311829, 34.4293015873018, 35.4459644663114
1/31/2018, 35.71, 35.8, 35.56, 35.61, 608808, 0.96249680812471, 2.07300570666134, 1.53698705165569, 0.738475694724409, 0.92798848924194, 0.626528060932621, 0.618073389646096, 0.00845467128652555, 35.9212727272757, 36.188494623656, 34.5266862026865, 35.4606292196256
2/1/2018, 35.48, 35.86, 35.44, 35.78, 1609140, 0.968719557586777, 2.19457943163848, 1.75399820660428, 0.806318527209995, 0.96256402862605, 0.605623111682618, 0.6155833340534, -0.00996022237078187, 35.8263636363666, 36.3101935483872, 34.6314725274728, 35.4796793767938
2/2/2018, 35.13, 35.13, 34.69, 34.76, 1199504, 1.10407786196583, 1.16912419641493, 1.18199787412483, 0.305372069170436, 0.767277834738619, 0.500975380940503, 0.592661743430821, -0.091686362490318, 35.3718181818211, 36.2585806451614, 34.6775628815631, 35.4826346863469
2/5/2018, 34.37, 34.56, 33.21, 33.36, 3475119, 1.32520561024687, 0.285824785740039, 0.419915498848048, -0.106776811053392, 0.509616368848743, 0.301596385277129, 0.534448671800082, -0.232852286522953, 34.5607272727303, 36.019247311828, 34.6551208791211, 35.4639762197622
2/6/2018, 33.21, 34.16, 33.15, 34.15, 2806556, 1.37769886383437, 0.639660785521484, 0.602324561288395, 0.153331149075286, 0.608406877578798, 0.204970717617471, 0.46855308096356, -0.263582363346089, 34.1578181818212, 35.8852258064517, 34.6811404151406, 35.4555610222769
2/7/2018, 33.6, 33.83, 33.44, 33.49, 869976, 1.44060899940121, 0.188863897592976, 0.171452379056132, -0.0317415365728552, 0.284958769521648, 0.0742814256605584, 0.38969874990296, -0.315417324242401, 33.6507272727303, 35.6474838709678, 34.6747960927963, 35.4363963372967
2/8/2018, 33.34, 33.5, 32.51, 32.52, 1553634, 1.56161425647138, -0.225081871100241, -0.177364833460159, -0.285636684630324, 0.0874032656103497, -0.106335899099527, 0.290491820102462, -0.396827719201989, 32.9721818181849, 35.2836559139786, 34.6322515262517, 35.4038160448271
2/9/2018, 32.66, 32.79, 31.73, 32.67, 2914253, 1.63895043891726, -0.49819954045706, -0.217486022366456, -0.267961779098071, 0.153164068811579, -0.234667582041482, 0.185459939673674, -0.420127521715155, 32.5701818181849, 34.9368387096775, 34.5838241758244, 35.3741937952713
2/12/2018, 32.91, 33.26, 32.84, 33.18, 1194507, 1.62197966538443, -0.368386039564857, -0.123999160835966, -0.192554218741004, 0.252131723525918, -0.291854312756215, 0.089997089187696, -0.381851401943911, 32.453090909094, 34.6532903225807, 34.5569230769233, 35.3510564438978
2/13/2018, 32.81, 32.98, 32.79, 32.93, 602479, 1.6117953547702, -0.382826016644855, -0.213955168375112, -0.173756371614377, 0.204021679010558, -0.353275776276227, 0.00134251609491132, -0.354618292371139, 32.319090909094, 34.3323655913979, 34.4963614163617, 35.322417930846
2/14/2018, 32.65, 33.43, 32.65, 33.4, 1111052, 1.62642514913035, -0.189890021404646, 0.0495610130519876, -0.0355214744289429, 0.25145855923713, -0.359879193264547, -0.0709018257769803, -0.288977367487567, 32.5183636363668, 34.0940430107528, 34.4708253968256, 35.3000768074348
2/15/2018, 33.41, 33.55, 33.17, 33.52, 464671, 1.59625507105924, -0.193010682923213, 0.109935031424579, -0.0194465135478519, 0.220680146463085, -0.351378973602813, -0.126997255342147, -0.224381718260666, 32.9136363636396, 33.8725376344087, 34.4527252747255, 35.2796512231789
2/16/2018, 33.47, 33.7, 33.45, 33.54, 595347, 1.55280699113925, -0.362028345386752, 0.170685594225024, 0.136556295142518, 0.220577369570955, -0.339119496960677, -0.169421703665853, -0.169697793294824, 33.2350909090941, 33.7033763440861, 34.4381343101345, 35.2587765477655
2/20/2018, 33.51, 33.6, 33.33, 33.42, 580612, 1.5208584428088, -0.583588736146217, 0.185621329784273, 0.180358064866203, 0.0803311921763507, -0.335222533814154, -0.202581869695513, -0.132640664118641, 33.3016363636396, 33.5370322580646, 34.4294652014654, 35.2372379390461
2/21/2018, 33.24, 33.46, 32.94, 32.96, 786240, 1.54386331009516, -0.861721221062929, -0.0639077428541863, -0.118211567144379, -0.0949642158496739, -0.365044314439366, -0.235074358644284, -0.129969955795083, 33.3640000000032, 33.3026236559141, 34.4005470085472, 35.2123504168375
2/22/2018, 33.29, 33.53, 33.23, 33.34, 760620, 1.53543635170065, -0.673478274479009, -0.0200907542357122, 0.0235502928798645, 0.0604419935241295, -0.353935517898556, -0.258846590495138, -0.0950889274034177, 33.4905454545487, 33.1236129032259, 34.3857606837609, 35.1904225775591
2/23/2018, 33.23, 33.51, 33.17, 33.48, 2625553, 1.50334156414022, -0.577279101050365, 0.0395604971168341, -0.0139841985568101, 0.139505485631519, -0.33003050046176, -0.273083372488463, -0.0569471279732973, 33.4796363636397, 32.9751612903227, 34.3755750915753, 35.1703813038131
2/26/2018, 33.44, 33.81, 33.38, 33.76, 4613065, 1.48001427100249, -0.52367608089274, 0.175243094963328, 0.224037246852947, 0.175301988840093, -0.285204284515984, -0.275507554893967, -0.00969672962201745, 33.5430909090942, 32.8956344086022, 34.3686227106229, 35.1518365450322
2/27/2018, 33.59, 33.62, 33.23, 33.24, 1130637, 1.50773218109482, -0.928924974376787, 0.00600583721298557, 0.0965196711640305, 0.164762926434626, -0.288315320062566, -0.278069107927687, -0.010246212134879, 33.4694545454579, 32.7832258064517, 34.3409914529917, 35.1262145688124
2/28/2018, 33.23, 33.26, 32.82, 32.85, 900851, 1.51632166863355, -1.09145116459508, -0.0287291967973863, 0.278167142956941, 0.0699031588180299, -0.318578207512871, -0.286170927844724, -0.0324072796681478, 33.2078181818215, 32.648494623656, 34.3026105006107, 35.0934115074484
3/1/2018, 32.66, 32.92, 32.32, 32.53, 2497746, 1.54689850826565, -1.29250485883582, -0.12205410013126, -0.0109190851828133, -0.0250589072835437, -0.364184991611964, -0.301773740598172, -0.0624112510137923, 32.9340000000034, 32.485053763441, 34.2474822954825, 35.0572207188739
3/2/2018, 32.43, 32.6, 32.2, 32.57, 1847456, 1.52915499079483, -1.33653809785806, -0.251815467012427, -0.0340179360311063, -0.0723069944524524, -0.392575663010263, -0.31993412508059, -0.0726415379296728, 32.7454545454579, 32.3369892473119, 34.1921416361418, 35.0225474921416
3/5/2018, 32.31, 32.67, 32.23, 32.63, 1743514, 1.51744864075017, -1.37161064586838, -0.083799107660556, -0.0569835668609731, 0.0476890406005023, -0.405558945011663, -0.337059089066804, -0.0684998559448584, 32.6334545454579, 32.2232688172044, 34.1300195360198, 34.984364630313
3/6/2018, 32.85, 32.87, 32.68, 32.8, 1117715, 1.47068999055775, -1.14039035341805, -0.0303451761306323, -0.158662913509498, 0.0929495930872126, -0.397548024129442, -0.349156876079332, -0.04839114805011, 32.6058181818216, 32.1818279569894, 34.0820024420027, 34.9473546535466
3/7/2018, 32.62, 32.9, 32.6, 32.85, 963721, 1.44069102300699, -0.983665564597276, -0.0513072710297663, -0.141167250605121, -0.021813660715938, -0.382752595812832, -0.355876020026032, -0.0268765757868, 32.5372727272762, 32.1676344086023, 34.0371623931626, 34.9100221402215
3/8/2018, 32.87, 32.92, 32.6, 32.7, 438669, 1.42386437616179, -1.11597520740639, -0.0342855058914541, -0.147725010038335, -0.0174770208057581, -0.378764695042698, -0.360453755029365, -0.0183109400133324, 32.4989090909126, 32.165182795699, 33.9889719169722, 34.8720765340987
3/9/2018, 32.72, 32.88, 32.64, 32.87, 725629, 1.3821827455268, -1.10950267534674, 0.022437852203181, -0.077710337143974, -0.0422103128442571, -0.357762611020021, -0.359915526227496, 0.00215291520747496, 32.5821818181853, 32.2152043010754, 33.9356312576315, 34.8344898182316
3/12/2018, 32.89, 32.99, 32.88, 32.98, 525614, 1.32688688608832, -0.721314667407444, 0.0857481489236507, 0.0696999408439826, -0.0310539011383167, -0.328455991218554, -0.353623619225708, 0.0251676280071537, 32.7927272727308, 32.3099569892475, 33.9070793650796, 34.7989378160449
3/13/2018, 33.18, 33.21, 32.82, 32.85, 610917, 1.32489172079248, -0.239014948287394, 0.0541698871001913, -0.00338916751227304, -0.0622943769147454, -0.312122246459921, -0.345323344672551, 0.0332010982126293, 32.8969090909126, 32.3805806451614, 33.8818559218562, 34.7617373240399
3/14/2018, 33.02, 33.05, 32.76, 32.91, 805919, 1.30041198348926, -0.68439490623744, 0.0928926812871814, -0.070584473924472, -0.0111705932425308, -0.290981879524132, -0.334455051642867, 0.0434731721187348, 32.9650909090944, 32.4532473118281, 33.859313797314, 34.7265953259533
3/15/2018, 32.72, 32.83, 32.63, 32.67, 488817, 1.2873195732415, -0.479640886867003, -0.118937374951219, -0.100308736486422, -0.03649625446457, -0.290248180306364, -0.325613677375566, 0.0353654970692026, 32.8830909090945, 32.52311827957, 33.826495726496, 34.688438431051
3/16/2018, 32.92, 33.02, 32.84, 32.87, 527408, 1.26875247748433, 0.285489025069738, -0.0652122224229049, -0.00923979363391198, -0.0297268203172725, -0.270411257212025, -0.314573193342858, 0.0441619361308329, 32.870545454549, 32.6486666666668, 33.7905738705741, 34.6508905289053
3/19/2018, 32.87, 32.89, 32.55, 32.71, 753000, 1.26318248970237, 0.0504812623845658, -0.409351373544639, 0.0725576441475321, -0.064224244012023, -0.264551431343669, -0.30456884094302, 0.0400174095993511, 32.7983636363673, 32.7046881720432, 33.7456923076925, 34.6100174935083
3/20/2018, 32.53, 32.63, 32.47, 32.55, 1097287, 1.24278845702784, -0.4927886901377, -0.551384202180574, -0.064327442841886, -0.129956475438007, -0.269709101317538, -0.297596893017924, 0.0278877917003857, 32.7005454545491, 32.660301075269, 33.6850061050063, 34.5647155938226
3/21/2018, 32.48, 32.61, 32.32, 32.48, 583074, 1.22783639354813, -0.354841080116642, -0.500732006437109, -0.0970720149840385, -0.118072224030313, -0.27626044843305, -0.293329604100949, 0.0170691556678995, 32.6021818181855, 32.664924731183, 33.6231550671553, 34.5185280852809
3/22/2018, 32.05, 32.09, 31.69, 31.71, 888971, 1.31933521789092, -1.26895554598806, -0.763118428860967, -0.360203210386213, -0.211718087538331, -0.339669504453084, -0.302597584171376, -0.0370719202817083, 32.2280000000037, 32.5386236559141, 33.5254285714288, 34.4593765204319
3/23/2018, 31.84, 31.88, 31.52, 31.55, 1227512, 1.31677698165943, -1.49558948136147, -0.867481322774079, -0.244836774448481, -0.265153772991655, -0.398241619517748, -0.321726391240651, -0.0765152282770973, 31.8865454545492, 32.3388387096776, 33.4198632478634, 34.3986683066831
3/26/2018, 32.18, 32.37, 31.96, 32.37, 881067, 1.34590973379016, -0.705504670790235, -0.689394620111498, -0.265154346886724, -0.164580432728075, -0.374179981810379, -0.332217109354596, -0.0419628724557825, 31.9223636363674, 32.2593548387098, 33.3489181929184, 34.3505715457155
3/27/2018, 32.24, 32.35, 31.78, 31.9, 1188442, 1.38992925324915, -0.900009054176597, -0.991086479072052, -0.516888077807656, -0.215743163681366, -0.388556989511891, -0.343485085386055, -0.0450719041258355, 31.8030909090947, 32.1561720430109, 33.2590940170942, 34.299208692087
