Date,FNI_Open,FNI_High,FNI_Low,FNI_Close,FNI_Volume,FNI_ATRPercentOfClose20,FNI_SQN25,FNI_SQN50,FNI_SQN100,FNI_SQN200,FNI_MACD,FNI_MACD_Avg,FNI_MACD_Diff,FNI_LinReg10,FNI_LinReg30,FNI_LinReg90,FNI_LinReg270
11/8/2017, 39.43, 39.62, 39.37, 39.54, 19594, 1.07488082307087, 0.55904072480304, 0.929933090509621, 1.32647194442949, 1.65029457246399, 0.174645100705114, 0.0801546013612626, 0.0944904993438509, 39.7583636363628, 39.0681505376339, 39.4272869352867, 40.4344320703191
11/9/2017, 39.41, 39.42, 39.06, 39.42, 16876, 1.08512806588054, 0.413807166719129, 0.74447533677012, 1.35116117416937, 1.66957125808007, 0.189776772679295, 0.102079035624869, 0.0876977370544258, 39.7665454545446, 39.080279569892, 39.4196874236872, 40.4686158204033
11/10/2017, 39.48, 39.48, 39.23, 39.32, 39845, 1.06528384891049, 0.350886623256105, 0.566808289766006, 1.20127698237244, 1.63829215409961, 0.191492164993193, 0.119961661498534, 0.0715305034946588, 39.6819999999992, 39.0899569892468, 39.4010989010986, 40.5003104184994
11/13/2017, 39.21, 39.37, 39.19, 39.28, 52402, 1.03596265000515, 0.171007895008254, 0.368888078436043, 1.25234954207649, 1.69817837190175, 0.187463003244915, 0.13346192984781, 0.0540010733971047, 39.5409090909083, 39.1019784946231, 39.379211233211, 40.5306554586965
11/14/2017, 38.95, 38.95, 38.65, 38.78, 16565, 1.07808102752945, -0.289362514281787, 0.435282558070954, 1.01371484267061, 1.59108522904648, 0.142283882180081, 0.135226320314264, 0.00705756186581674, 39.2796363636355, 39.065591397849, 39.3433308913306, 40.5513718634307
11/15/2017, 38.47, 38.84, 38.22, 38.82, 22730, 1.10297741203536, -0.192550185517398, 0.365462878541788, 1.03142615480549, 1.56478552448123, 0.108456549355154, 0.129872366122442, -0.0214158167672884, 39.0705454545446, 39.0258064516124, 39.3133431013428, 40.5723627247156
11/16/2017, 39.18, 39.69, 39.18, 39.65, 27416, 1.13560413564822, 0.439922827024111, 0.511872735496184, 1.41085000161986, 1.65545589355449, 0.146928507405647, 0.133283594379083, 0.0136449130265641, 39.1652727272719, 39.0977634408597, 39.3301855921853, 40.6077614834566
11/17/2017, 39.89, 40.08, 39.82, 39.99, 28402, 1.12341507325655, 0.344627223561176, 0.794565242343648, 1.38379488105811, 1.68669421287423, 0.202518463058823, 0.147130568115031, 0.0553878949437918, 39.3459999999992, 39.2073118279565, 39.3595824175821, 40.6485490070468
11/20/2017, 40.1, 40.1, 39.74, 39.86, 32945, 1.11588309936159, 0.0503883290675272, 0.529022478359369, 1.51102442646282, 1.65535091551653, 0.233393574034274, 0.16438316929888, 0.0690104047353942, 39.5729090909083, 39.3092903225802, 39.390073260073, 40.686280952381
11/21/2017, 40.2, 40.26, 40.13, 40.15, 17550, 1.10224521353737, 0.554319066216126, 0.501643583240007, 1.53554690579627, 1.68570968774014, 0.278057623100125, 0.187118060059129, 0.0909395630409962, 39.8374545454537, 39.4594408602145, 39.4279755799753, 40.7284353982301
11/22/2017, 40.29, 40.3, 40.21, 40.24, 19740, 1.06342912667368, 0.564936574737177, 0.418516317524847, 1.57348472534576, 1.66541762262347, 0.317061563273086, 0.21310676070192, 0.103954802571166, 40.1114545454537, 39.6074623655909, 39.477565323565, 40.7714085220849
11/24/2017, 40.12, 40.25, 40, 40.21, 11007, 1.0420982008078, 0.88616589675073, 0.488236253722834, 1.50636798103236, 1.61940108372145, 0.341613806277273, 0.238808169816991, 0.102805636460282, 40.3129090909083, 39.7261075268812, 39.5283125763123, 40.8130837004405
11/27/2017, 40.02, 40.02, 39.64, 39.64, 54066, 1.0761258885408, 0.482195101443594, 0.21176041574936, 1.38243986384018, 1.50918642500149, 0.311486773801612, 0.253343890613915, 0.0581428831876967, 40.2543636363628, 39.7985806451608, 39.5516776556773, 40.8440749253045
11/28/2017, 39.68, 39.74, 39.39, 39.46, 313069, 1.07133169565813, 0.478118571190297, -0.0232246719701912, 1.30844312478816, 1.45441262040043, 0.269974292246026, 0.256669970940337, 0.0133043213056889, 40.108181818181, 39.8733978494619, 39.5671111111108, 40.8713590279096
11/29/2017, 39.38, 39.43, 38.42, 38.81, 31873, 1.16879699240237, 0.0564992400874162, -0.258979030945223, 0.96861349698949, 1.40940258829864, 0.182521786272318, 0.241840334006733, -0.0593185477344154, 39.6276363636356, 39.8306666666661, 39.5598070818068, 40.886887634105
11/30/2017, 38.74, 38.83, 38.59, 38.72, 19376, 1.14392977043852, 0.271582430692813, -0.184610618226363, 0.857670031672653, 1.36672643329772, 0.104745358101773, 0.214421338825741, -0.109675980723968, 39.1223636363628, 39.7840215053758, 39.5502881562878, 40.9005232124198
12/1/2017, 38.34, 38.5, 38.04, 38.16, 24147, 1.19177968228015, 0.142317345886137, -0.264675384924488, 0.528869386834631, 1.23936795115073, -0.00205663386206112, 0.171125744288181, -0.173182378150242, 38.5950909090901, 39.6375268817199, 39.5277118437115, 40.9042515169454
12/4/2017, 38.5, 38.5, 37.74, 37.87, 21317, 1.24120404124689, -0.0834773481116964, -0.313834217815194, 0.444741761401007, 1.21849270178957, -0.10884387390368, 0.115131820649809, -0.223975694553489, 38.1169090909083, 39.4605591397844, 39.4795750915748, 40.9028689336415
12/5/2017, 37.72, 38.19, 37.71, 38, 9653, 1.23826782078734, -0.0831091296526543, 0.15975131466146, 0.359902230608124, 1.15761610533317, -0.180898334062732, 0.0559257897073005, -0.236824123770033, 37.7732727272719, 39.2951397849457, 39.4431282051279, 40.9036075650118
12/6/2017, 37.56, 37.97, 37.56, 37.94, 12143, 1.23620106300535, -0.454159164213889, 0.0877886545294437, 0.384285259920865, 1.14848111793266, -0.2400760639986, -0.00327458103387971, -0.236801482964721, 37.5683636363628, 39.1305591397844, 39.4068351648348, 40.9032142084385
12/7/2017, 38.21, 38.28, 38.2, 38.26, 14685, 1.20900143528232, -0.375646899280793, 0.122783657089208, 0.341617870265197, 1.23845315085293, -0.258177407236118, -0.0542551462743275, -0.203922260961791, 37.6125454545446, 38.9811397849456, 39.3867716727713, 40.9081109204033
12/8/2017, 38.55, 38.62, 38.4, 38.41, 22545, 1.19092879896398, -0.315575307629374, 0.206705021719056, 0.323110382182707, 1.29313250073304, -0.257451366670232, -0.0948943903535083, -0.162556976316723, 37.8105454545446, 38.8282795698919, 39.3633382173379, 40.9153473034784
12/11/2017, 38.6, 38.91, 38.6, 38.89, 14931, 1.18170214476205, -0.0478292971525353, 0.285214704032814, 0.461791060021739, 1.35465841137955, -0.215658014469945, -0.119047115176796, -0.0966108992931491, 38.1585454545447, 38.7406881720424, 39.3634090354087, 40.9303913364509
12/12/2017, 38.53, 38.66, 38.53, 38.64, 21450, 1.17646419744582, -0.627631207666755, 0.0861279028760021, 0.370724377015602, 1.3429411971719, -0.20039931386323, -0.135317554914082, -0.0650817589491472, 38.4250909090901, 38.6246881720424, 39.35304029304, 40.9409560669456
12/13/2017, 38.7, 38.98, 38.7, 38.92, 26721, 1.15327974716961, -0.294868800369614, 0.0771551398132546, 0.357194874168678, 1.30867317875576, -0.163824556249843, -0.141018955181234, -0.0228056010686082, 38.7030909090901, 38.5786451612897, 39.3658412698409, 40.9559038727524
12/14/2017, 38.94, 39.02, 38.88, 38.92, 18136, 1.11360137132192, -0.342039806646127, 0.133242859681073, 0.325788340000743, 1.35154179042789, -0.133302172863282, -0.139475598717644, 0.00617342585436237, 38.9570909090901, 38.5448387096768, 39.3768522588519, 40.9705353040019
12/15/2017, 39.13, 39.13, 38.9, 39.12, 11298, 1.08190943515482, -0.152884420843464, 0.171163498452864, 0.229439477075293, 1.36901434164831, -0.0919150955904655, -0.129963498092208, 0.0380484025017427, 39.1572727272719, 38.5399354838703, 39.3925421245418, 40.9881420263239
12/18/2017, 39.55, 39.86, 39.55, 39.83, 20698, 1.10238720181004, 0.296670746645978, 0.45415123739825, 0.593897740527947, 1.51020412015723, -0.00180368068338765, -0.104331534610444, 0.102527853927056, 39.4923636363628, 38.6256774193542, 39.4093772893769, 41.017013087769
12/19/2017, 39.95, 40.12, 39.9, 39.91, 92586, 1.08150032913278, 0.360838646572506, 0.384875392537392, 0.53936911302674, 1.51600053589488, 0.0751987518584372, -0.0684254773166678, 0.143624229175105, 39.774181818181, 38.7643440860208, 39.4314432234429, 41.0466774841084
12/20/2017, 40.04, 40.04, 39.76, 39.9, 45961, 1.06277053205275, 0.652999802785016, 0.279370099411233, 0.50241767175199, 1.48757816376319, 0.133873606392825, -0.0279656605747692, 0.161839266967594, 39.9363636363628, 38.881978494623, 39.4559829059825, 41.0756605276257
12/21/2017, 39.57, 39.91, 39.57, 39.82, 18136, 1.05435251173931, 0.584407846012679, 0.296517864916562, 0.454677374530193, 1.50493901664574, 0.17193654249364, 0.0120147800389126, 0.159921762454727, 40.0279999999991, 38.9919569892466, 39.4741050061046, 41.1028435535368
12/22/2017, 39.77, 39.85, 39.67, 39.72, 10223, 1.02681523581537, 0.0639003103353505, 0.373703662063188, 0.560267975901869, 1.46663829437361, 0.191821332401751, 0.0479760905114804, 0.143845241890271, 40.0299999999991, 39.0794408602143, 39.4914017094013, 41.1279375081625
12/26/2017, 39.66, 39.7, 39.44, 39.63, 10544, 1.01301655584802, -0.209339025543698, 0.122488089210262, 0.497460207414103, 1.3675744438832, 0.198035098484723, 0.077987892106129, 0.120047206378594, 40.0254545454537, 39.1469032258057, 39.4927814407811, 41.1511406917995
12/27/2017, 39.61, 39.69, 39.46, 39.63, 87320, 0.991384148444216, -0.127334809002079, -0.0466587571004454, 0.482971549341649, 1.37880018417512, 0.200646623495778, 0.102519638384059, 0.0981269851117196, 39.9305454545446, 39.2096989247305, 39.4896776556773, 41.173924497992
12/28/2017, 39.74, 39.74, 39.51, 39.55, 205040, 0.972797120422303, -0.370251961922625, 0.160730289303296, 0.316105137544983, 1.35067443235476, 0.194024352510183, 0.120820581209284, 0.0732037713008997, 39.8099999999991, 39.2267526881713, 39.4889499389496, 41.1950243824702
12/29/2017, 39.73, 39.73, 39.58, 39.6, 17462, 0.945717671895631, -0.396156718023782, 0.151766482596304, 0.350491639491216, 1.28813555530388, 0.190613463817655, 0.134779157730958, 0.0558343060866972, 39.6723636363627, 39.2478494623649, 39.4923736263733, 41.2165300701955
1/2/2018, 40.03, 40.84, 40.03, 40.84, 43355, 1.02296520119279, 0.337801348493305, 0.820262027766948, 0.709136618994714, 1.44744554535707, 0.284686260838406, 0.164760578352448, 0.119925682485958, 39.9659999999991, 39.4765806451605, 39.5564908424905, 41.2572115565594
1/3/2018, 40.93, 40.93, 40.67, 40.82, 21578, 1.004140222339, 0.643660102604924, 0.80033114738168, 1.14981665037074, 1.40907667833103, 0.353550289719749, 0.202518520625908, 0.151031769093841, 40.3009090909081, 39.7177634408595, 39.6175799755796, 41.2969263328251
1/4/2018, 41.01, 41.01, 40.73, 40.78, 28854, 0.989199452723984, 0.723578102645832, 0.855973091046487, 1.08710537652292, 1.59275320277402, 0.400283642379257, 0.242071544976578, 0.158212097402679, 40.583999999999, 39.9398494623648, 39.6674481074477, 41.3353784159334
1/5/2018, 41, 41.26, 40.9, 41.26, 39125, 0.986974696994179, 1.40310721308823, 1.0023633366467, 1.14696358767346, 1.63421738028179, 0.470627053809025, 0.287782646743067, 0.182844407065958, 40.9834545454536, 40.236236559139, 39.7301684981681, 41.3806991421569
1/8/2018, 41.28, 41.53, 41.24, 41.5, 22916, 0.967143305977852, 1.59240187982695, 1.30056157702984, 1.22655684167109, 1.61667329457912, 0.539521441068146, 0.338130405608083, 0.201391035460063, 41.3756363636354, 40.5619139784939, 39.8020415140411, 41.4290403088522
1/9/2018, 41.62, 41.74, 41.39, 41.72, 42226, 0.955887460167229, 2.22201886815788, 1.54349265086348, 1.21473628378643, 1.63699727389915, 0.604899990162124, 0.391484322518891, 0.213415667643233, 41.7321818181808, 40.9053763440852, 39.8878461538458, 41.4800398154014
1/10/2018, 41.4, 41.55, 41.21, 41.48, 43362, 0.974822651790452, 2.29424702313114, 1.39545424940499, 1.30251687819624, 1.58554467356836, 0.630083753809402, 0.439204208776993, 0.190879545032408, 41.8787272727263, 41.1706451612896, 39.9675555555552, 41.5265610128401
1/11/2018, 41.5, 41.67, 41.5, 41.66, 16440, 0.944883855411776, 2.31660861592433, 1.40939820835146, 1.38975191401492, 1.60435381716645, 0.656993155483939, 0.482761998118383, 0.174231157365556, 41.9865454545445, 41.4348817204293, 40.0623907203903, 41.5751303831305
1/12/2018, 41.77, 41.98, 41.73, 41.85, 25708, 0.931796137291084, 2.49211849715281, 1.27533695798792, 1.33887676520152, 1.61021843836898, 0.685745613713458, 0.523358721237398, 0.16238689247606, 42.0332727272717, 41.6656989247304, 40.1492014652011, 41.6258656056588
1/16/2018, 42.49, 42.68, 41.87, 42.04, 24045, 0.979921144822794, 2.40965301412602, 1.26597128076025, 1.34170442122918, 1.64676458640524, 0.715614398779742, 0.561809856745866, 0.153804542033876, 42.0301818181808, 41.8950107526874, 40.2458315018311, 41.6787294902168
1/17/2018, 42.35, 42.6, 42.18, 42.44, 24399, 0.988126547642148, 2.52606825963618, 1.38789315477207, 1.34095542329448, 1.70103048199931, 0.762769550626217, 0.602001795521937, 0.16076775510428, 42.2801818181808, 42.1163225806444, 40.3665787545784, 41.736873421763
1/18/2018, 42.57, 42.58, 42.25, 42.29, 29120, 0.981066118416555, 2.14086531408754, 1.31859331122907, 1.29869001487496, 1.651765317603, 0.77905612770676, 0.637412661958901, 0.141643465747858, 42.3870909090899, 42.2716559139777, 40.4703125763122, 41.7918899066713
1/19/2018, 42.62, 42.62, 42.28, 42.51, 16971, 0.967180000951406, 2.51511829368, 1.14756932111766, 1.46580137083789, 1.7318431590757, 0.800487991485461, 0.670027727864213, 0.130460263621248, 42.4818181818171, 42.4350537634401, 40.5924004884001, 41.8494062321327
1/22/2018, 42.52, 42.52, 42.16, 42.44, 14272, 0.962749310754527, 2.27096340338579, 1.24781158350514, 1.53247506098819, 1.73337355071108, 0.80257292189345, 0.696536766670061, 0.106036155223389, 42.553999999999, 42.5564731182788, 40.7163931623928, 41.9050273797702
1/23/2018, 42.67, 42.7, 42.48, 42.7, 31577, 0.939487744988315, 2.43564780324841, 1.31252192055689, 1.57919919929283, 1.73552817872307, 0.81580102495505, 0.720389618327059, 0.0954114066279913, 42.6996363636353, 42.7031827956981, 40.8556898656895, 41.9637196924897
1/24/2018, 42.87, 43.19, 42.45, 42.8, 40555, 0.976876644286238, 2.36309775986579, 1.40631127181248, 1.50992558427155, 1.74342898346771, 0.824845253565073, 0.741280745374662, 0.0835645081904112, 42.8583636363625, 42.8439354838702, 40.9926520146516, 42.0230479624351
1/25/2018, 42.96, 43.19, 42.76, 43.12, 15667, 0.971006594542635, 2.24324139718519, 1.57071250559153, 1.4969154281717, 1.74616462198883, 0.848058307278734, 0.762636257755476, 0.0854220495232579, 43.0207272727262, 43.0289677419347, 41.1426837606834, 42.0862667147534
1/26/2018, 43.37, 43.9, 43.37, 43.9, 32715, 0.994904650087574, 2.49605447093889, 1.8277515210075, 1.55423163474626, 1.86354204572666, 0.918802912811898, 0.793869588766761, 0.124933324045138, 43.3990909090898, 43.2690107526874, 41.3326056166052, 42.1601131763734
1/29/2018, 43.73, 43.73, 43.33, 43.38, 33408, 1.02218760792767, 2.04628909445098, 1.84823041043696, 1.62108182244658, 1.79784361627853, 0.922277428112118, 0.819551156635832, 0.102726271476285, 43.5136363636353, 43.4278064516121, 41.4953064713061, 42.225258165915
1/30/2018, 42.74, 42.78, 42.34, 42.68, 48856, 1.10884192854515, 1.55519627629885, 1.50600415998348, 1.34769431264078, 1.72915766582241, 0.858648886787648, 0.827370702666195, 0.0312781841214529, 43.340909090908, 43.4690107526874, 41.6183663003659, 42.2659641929753
1/31/2018, 43.04, 43.11, 42.79, 42.87, 228662, 1.09888278131075, 1.72048667558325, 1.30381141150037, 1.27757422449745, 1.73767626326991, 0.814168988179723, 0.824730359768901, -0.0105613715891777, 43.278909090908, 43.5233978494616, 41.7392185592182, 42.3114123274567
2/1/2018, 42.23, 42.66, 42.04, 42.32, 19883, 1.15556827960898, 1.41100677576237, 0.936529751958238, 1.22440806613903, 1.67256260188291, 0.726167141826735, 0.805017716180468, -0.0788505743537326, 42.9734545454534, 43.5311397849454, 41.8293357753354, 42.3528681153479
2/2/2018, 41.97, 41.97, 41.13, 41.13, 61776, 1.27421510122537, 0.689900183623243, 0.489985063897504, 0.717445540242649, 1.47490515557528, 0.554015642355573, 0.754817301415489, -0.200801659059916, 42.2992727272716, 43.3771612903218, 41.8423540903537, 42.374340030067
2/5/2018, 40.79, 41.51, 39.95, 40, 51943, 1.43970109394324, 0.211381388734623, -0.0135815563724948, 0.307268374482776, 1.25922801190927, 0.32268309271457, 0.668390459675305, -0.345707366960735, 41.2959999999988, 43.0712688172035, 41.8056947496943, 42.3793133798005
2/6/2018, 39.4, 40.76, 39.01, 40.54, 73546, 1.56533402984319, 0.397792588790548, 0.136506079377068, 0.368239930526068, 1.31652904212824, 0.180839265016189, 0.570880220743482, -0.390040955727293, 40.6643636363625, 42.8279139784938, 41.7963687423683, 42.3942014486812
2/7/2018, 40.14, 40.45, 39.96, 40, 48038, 1.57964273728377, -0.330941474011994, -0.0304130973562394, 0.277724233442174, 1.19114666428271, 0.0245702915770991, 0.461618234910205, -0.437047943333106, 39.9839999999988, 42.5047311827949, 41.7607252747249, 42.401376793768
2/8/2018, 39.97, 39.97, 38.59, 38.62, 59533, 1.73683127956456, -0.798670358497208, -0.274593699469177, -0.0928927626144532, 0.90694496405656, -0.20822813822933, 0.327648960282298, -0.535877098511629, 39.0436363636352, 41.9986451612895, 41.6697460317456, 42.3866694000274
2/9/2018, 38.77, 39.02, 37.68, 38.97, 50937, 1.80709783977275, -0.639040150511513, -0.109075593103069, -0.101573424629568, 0.948221029542431, -0.360326872257396, 0.19005379377436, -0.550380666031755, 38.6256363636352, 41.5434838709669, 41.5984981684977, 42.376487631543
2/12/2018, 39.23, 39.61, 38.95, 39.5, 48265, 1.77725247278853, -0.608375628268823, 0.255466022743993, 0.0448139474245979, 0.990135016149024, -0.433107055643973, 0.0654216238906931, -0.498528679534666, 38.5556363636351, 41.1544946236551, 41.5567472527468, 42.3737526308597
2/13/2018, 39.54, 39.79, 39.54, 39.74, 26775, 1.71468039862581, -0.604292957727166, 0.356832728812928, 0.171626772196711, 1.03117246479888, -0.466047574757177, -0.0408722158388808, -0.425175358918296, 38.6401818181806, 40.799612903225, 41.5220927960924, 42.373708897089
2/14/2018, 39.76, 40.84, 39.76, 40.78, 32858, 1.72227388644728, -0.276036705969637, 0.825924000179298, 0.498964940406567, 1.11392518071831, -0.403581627341516, -0.113414098139408, -0.290167529202109, 39.2823636363624, 40.6584516129024, 41.5345665445662, 42.3879748530819
2/15/2018, 41.32, 41.33, 40.85, 41.23, 130106, 1.68500151915727, -0.0451212226263474, 1.04525234108384, 0.641212558812474, 1.1660075605063, -0.314144413527629, -0.153560161217052, -0.160584252310577, 40.0839999999987, 40.5734408602142, 41.5652527472524, 42.4076230695641
2/16/2018, 41.07, 41.17, 40.82, 40.93, 22589, 1.66256980217717, -0.202566598406001, 0.914179811381881, 0.841646243114959, 1.15787621132465, -0.264424152977973, -0.175732959569236, -0.088691193408737, 40.6034545454533, 40.44505376344, 41.586593406593, 42.4234156074895
2/20/2018, 40.54, 41.21, 40.31, 40.96, 18726, 1.68814777595107, -0.255082577862795, 0.941881764737003, 0.823283252746195, 1.14498646676413, -0.220062989835327, -0.184598965622455, -0.0354640242128725, 40.9181818181805, 40.3515053763433, 41.613416361416, 42.441663523302
2/21/2018, 41.23, 41.68, 41.07, 41.07, 110487, 1.68710022541534, -0.280718932324784, 0.877235643034397, 0.788989716306271, 1.12873003131389, -0.174024323671311, -0.182484037232226, 0.00845971356091463, 41.3265454545442, 40.2898494623647, 41.6411575091571, 42.4626868935357
2/22/2018, 41.27, 41.27, 40.98, 41.07, 22654, 1.63805078999069, -0.414515107512992, 0.831330273870153, 0.79923607529472, 1.07586512372281, -0.135970960452546, -0.17318142187629, 0.0372104614237437, 41.5979999999987, 40.2456344086013, 41.6612844932841, 42.4814716413831
2/23/2018, 41.5, 41.82, 41.27, 41.82, 26561, 1.61791029764877, -0.111007632659159, 0.889359908380041, 0.891233415542186, 1.1010526110813, -0.0447784854469333, -0.147500834590419, 0.102722349143485, 41.7941818181805, 40.2847741935475, 41.7241538461534, 42.5109785431188
2/26/2018, 41.89, 41.89, 41.48, 41.65, 25783, 1.59250800036706, -0.234842717504243, 0.918877396428036, 0.800072389229528, 1.03654034373645, 0.0136176529243812, -0.115277137087459, 0.12889479001184, 41.8270909090896, 40.3121505376335, 41.7867155067151, 42.5347836545032
2/27/2018, 41.52, 41.52, 40.92, 40.97, 9877, 1.62708226274161, -0.421972173821832, 0.63202541122484, 0.564032151381848, 0.941449635265273, 0.00496941201387813, -0.0912278272671913, 0.0961972392810695, 41.5849090909077, 40.2659784946228, 41.8057606837603, 42.5483996173296
2/28/2018, 41.1, 41.1, 40.61, 40.61, 12547, 1.61976070645894, -0.617313490670503, 0.528102354751721, 0.511116872190491, 0.877682703217465, -0.0305808555030538, -0.0790984329143638, 0.04851757741131, 41.1861818181805, 40.1924731182787, 41.8093650793646, 42.5570501571683
3/1/2018, 40.58, 40.59, 39.84, 40.01, 21429, 1.65807443576188, -0.831545154002082, 0.297210455864716, 0.342090525943694, 0.760255897223532, -0.105948377284086, -0.0844684217883083, -0.021479955495778, 40.7407272727259, 40.0787311827948, 41.774908424908, 42.5564280442805
3/2/2018, 39.41, 40.14, 39.18, 40.14, 11466, 1.68965072910043, -0.891271235814495, 0.132576404545327, 0.372203734689456, 0.678469267983476, -0.153419246174828, -0.0982585866656122, -0.0551606595092154, 40.4721818181804, 39.9871612903217, 41.745936507936, 42.5574905015717
3/5/2018, 39.86, 40.32, 39.67, 40.27, 6855, 1.68069161293237, -1.12373661662872, 0.146601566254548, 0.342794653310666, 0.810338365826158, -0.178492784523122, -0.114305426237114, -0.0641873582860081, 40.2479999999986, 39.9406236559131, 41.7179316239312, 42.5600852808529
3/6/2018, 40.48, 40.59, 40.31, 40.56, 3759, 1.62468882372158, -0.865181504037415, 0.231163821016438, 0.350070391823263, 0.848401532481874, -0.17296928568463, -0.126038198126617, -0.0469310875580125, 40.1659999999986, 39.9406666666657, 41.7027789987785, 42.5664898182316
3/7/2018, 40.37, 40.6, 40.29, 40.6, 5776, 1.58011107772512, -0.645718475411729, 0.265384341828424, 0.387889321502529, 0.787356839033486, -0.163479714962911, -0.133526501493876, -0.0299532134690347, 40.1416363636349, 39.9752473118271, 41.6778266178262, 42.5739641929753
3/8/2018, 40.77, 40.87, 40.74, 40.8, 8274, 1.52683539872201, -0.638859603774571, 0.350033262329056, 0.501218448787949, 0.769978916626098, -0.138227433457708, -0.134466687886642, -0.00376074557106523, 40.2119999999985, 40.0554193548378, 41.6523687423683, 42.5852475058084
3/9/2018, 41.03, 41.24, 40.98, 41.24, 9267, 1.48836421082602, -0.315622496327744, 0.495915015617479, 0.478324949102969, 0.869513228964225, -0.0817679259142281, -0.12392693549216, 0.0421590095779314, 40.5990909090894, 40.2256559139776, 41.6465006105002, 42.6028410550773
3/12/2018, 41.7, 41.73, 41.44, 41.62, 13213, 1.45990228379966, 0.207590099041243, 0.59780765796568, 0.46992637951267, 0.934763656402697, -0.0062880504780054, -0.100399158489329, 0.0941111080113233, 41.1150909090894, 40.5082365591389, 41.6578021978017, 42.6262766160995
3/13/2018, 41.71, 41.92, 41.14, 41.17, 27603, 1.49679563757966, 0.487275407884401, 0.494466363534351, 0.502263158532499, 0.823875044246076, 0.01702282686351, -0.076914761418761, 0.093937588282271, 41.3412727272712, 40.7137634408593, 41.6593650793646, 42.6398996856635
3/14/2018, 41.25, 41.43, 41.15, 41.22, 22501, 1.45419511351763, 0.29919626882726, 0.49391049246872, 0.496939910757985, 0.824278130985255, 0.0390809464118362, -0.0537156198526415, 0.0927965662644778, 41.5018181818166, 40.8932258064507, 41.6657851037846, 42.654569632363
3/15/2018, 41.61, 41.61, 41.39, 41.54, 6845, 1.41778590395371, 0.653002667591229, 0.244263922378913, 0.690721343930845, 0.891425257113092, 0.0814446475233481, -0.0266835663774436, 0.108128213900792, 41.6196363636347, 41.1353763440851, 41.6856410256405, 42.674569632363
3/16/2018, 41.37, 41.43, 41.26, 41.35, 8958, 1.38694280840932, 1.42379649569347, 0.19542397609533, 0.639405401734895, 0.898857769533955, 0.0985507421546217, -0.00163670467103055, 0.100187446825652, 41.614363636362, 41.3253333333324, 41.6957753357749, 42.6899316659833
3/19/2018, 40.93, 41.09, 40.5, 40.61, 9364, 1.44625907095146, 0.813203708383135, -0.00506169767311556, 0.504705985885773, 0.75390648278856, 0.0517985286360485, 0.00905034199038526, 0.0427481866456632, 41.3134545454529, 41.3483225806442, 41.6878559218554, 42.6970761240946
3/20/2018, 40.88, 41.21, 40.88, 41.18, 4482, 1.42777930616251, 0.819944040183014, 0.0211275308525461, 0.616133282032294, 0.831667694093554, 0.060049090367805, 0.0192500916658692, 0.0407989987019358, 41.2489090909074, 41.3716559139776, 41.6979926739922, 42.7118474784748
3/21/2018, 41.2, 41.27, 41.05, 41.19, 15474, 1.38276655101684, 0.711219414226326, -0.0433577785676104, 0.732980599202408, 0.824423824663657, 0.0666266063642738, 0.0287253946055501, 0.0379012117587236, 41.1619999999983, 41.4246451612894, 41.7090842490838, 42.7242449091157
3/22/2018, 40.53, 40.53, 39.57, 39.65, 22232, 1.56893686064475, -0.446238200361579, -0.495347686863183, 0.442670749250405, 0.606534549573274, -0.0518283495514709, 0.0126146457741459, -0.0644429953256168, 40.5509090909074, 41.2420430107517, 41.6489841269836, 42.7118573185732
3/23/2018, 39.66, 39.74, 39.13, 39.15, 59393, 1.58743114171995, -0.851289796939126, -0.56490768263012, 0.304313737129291, 0.487371956953332, -0.183930342368065, -0.0266943518542962, -0.157235990513769, 39.9178181818165, 40.9062580645152, 41.5646373626369, 42.6915265819325
3/26/2018, 39.85, 39.89, 39.28, 39.86, 16352, 1.57402239684945, -0.398556055987624, -0.410987380699284, 0.428035535657757, 0.534839442434603, -0.228694805772889, -0.0670944426380148, -0.161600363134874, 39.7199999999983, 40.6804731182786, 41.5105616605612, 42.6799368593686
3/27/2018, 40.04, 40.04, 38.85, 38.88, 160688, 1.68604696763113, -0.758355873940298, -0.694964715962691, 0.0875080907314123, 0.516347771437133, -0.339337108374693, -0.12154297578535, -0.217794132589342, 39.1896363636346, 40.35993548387, 41.4021123321118, 42.6564162908296
3/28/2018, 38.5, 38.77, 38.36, 38.63, 9761, 1.67941575967961, -0.897522683692283, -0.806517936289093, -0.0111462291993033, 0.515413550311577, -0.442098603480098, -0.1856541013243, -0.256444502155798, 38.7078181818164, 40.0276774193539, 41.2835506715502, 42.6269473828071
3/29/2018, 38.74, 39.36, 38.74, 39.23, 8675, 1.66408461016065, -0.63906531083573, -0.739171972010442, 0.109124672369726, 0.586102619547371, -0.469708337782286, -0.242464948615897, -0.227243389166389, 38.6385454545437, 39.8480430107517, 41.2097997557993, 42.6061295612956
4/2/2018, 39.12, 39.12, 38.1, 38.39, 21134, 1.76264488913186, -1.23255884365746, -0.901308476918942, -0.0745921342501599, 0.509798953462586, -0.552995641434627, -0.304571087179643, -0.248424554254984, 38.3670909090891, 39.6018279569883, 41.1071941391937, 42.5703329233292
4/3/2018, 38.4, 38.56, 38.19, 38.44, 14209, 1.72046150960155, -1.15049281498129, -0.941561063044261, -0.219557415981919, 0.551533132624407, -0.607958678296896, -0.365248605403094, -0.242710072893802, 38.1263636363618, 39.3602795698915, 41.0050573870569, 42.5348653819871
