Date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_ATRPercentOfClose20,EWK_SQN25,EWK_SQN50,EWK_SQN100,EWK_SQN200,EWK_MACD,EWK_MACD_Avg,EWK_MACD_Diff,EWK_LinReg10,EWK_LinReg30,EWK_LinReg90,EWK_LinReg270
11/6/2017, 21.35, 21.41, 21.35, 21.39, 21540, 0.560022827049885, 0.500744996989032, 1.04674096043711, 1.24315524865676, 1.34091256692961, 0.0356898785949475, 0.0627001729162537, -0.0270102943213061, 21.3798181818176, 21.4931182795697, 21.6800170940169, 21.7659152358183
11/7/2017, 21.19, 21.25, 21.15, 21.17, 25310, 0.594234476006953, -0.352892155242422, 0.78642332540403, 0.826569915946592, 1.26807872941417, 0.0167947124051508, 0.0535190808140331, -0.0367243684088823, 21.3352727272722, 21.4315268817202, 21.6684517704516, 21.7738255813953
11/8/2017, 21.04, 21.14, 21.03, 21.13, 13354, 0.598719671756453, -0.512380935277428, 0.835707387199192, 0.777581090299029, 1.19467979746474, -0.0013914686541483, 0.0425369709203968, -0.0439284395745451, 21.2738181818176, 21.3652688172041, 21.6524249084247, 21.7808290663936
11/9/2017, 20.93, 20.95, 20.85, 20.92, 61058, 0.641414881979117, -0.971323876388244, 0.536441041112014, 1.14025810423967, 1.17711732899845, -0.0323761806675122, 0.027554340602815, -0.0599305212703273, 21.1410909090903, 21.2799569892471, 21.6247057387055, 21.7838324948209
11/10/2017, 20.89, 20.95, 20.87, 20.94, 41134, 0.627864344052195, -0.86454483456921, 0.480578229510524, 1.32439228837309, 1.16042571673131, -0.0546875512686675, 0.0111059622285185, -0.0657935134971861, 21.0178181818176, 21.209698924731, 21.5961245421244, 21.7871094633656
11/13/2017, 20.78, 20.89, 20.77, 20.86, 63232, 0.639506490710946, -0.943274442339243, 0.33847146227491, 1.3195209100794, 1.18749660001515, -0.0779265162551148, -0.00670053346820815, -0.0712259827869067, 20.8959999999994, 21.1315053763439, 21.5651623931622, 21.7888405977584
11/14/2017, 20.91, 21.01, 20.91, 20.96, 23131, 0.64041508236731, -1.53299633024336, 0.487382364885297, 1.36696189788174, 1.18936445143294, -0.0872684231105367, -0.0228141113966739, -0.0644543117138629, 20.8505454545448, 21.0774623655912, 21.5389304029302, 21.7923081036611
11/15/2017, 20.83, 20.87, 20.83, 20.83, 15769, 0.643396309174167, -1.98397893031014, 0.195416266937045, 1.17740087489914, 1.10054625161982, -0.103963439329338, -0.0390439769832066, -0.064919462346131, 20.7839999999994, 21.0113118279568, 21.5071233211231, 21.7933423015776
11/16/2017, 21, 21.06, 20.99, 21.06, 29198, 0.659157068570418, -1.19321976981243, 0.0873219697015663, 1.31089636903681, 1.16862619757506, -0.097511233354556, -0.0507374282574765, -0.0467738050970795, 20.828363636363, 20.97976344086, 21.4873870573869, 21.7984353411708
11/17/2017, 20.9, 20.9, 20.84, 20.87, 31431, 0.684607353660199, -1.52651400301382, -0.228996228596339, 1.01787884027272, 1.08433742315035, -0.106501542253461, -0.0618902510566735, -0.0446112911967879, 20.8245454545448, 20.9242365591396, 21.4615115995114, 21.800022821909
11/20/2017, 20.93, 20.95, 20.88, 20.88, 24900, 0.669222590868962, -1.4259003411132, -0.429298962399227, 1.3032888894837, 1.14644141157099, -0.111533817974788, -0.0718189644402964, -0.0397148535344916, 20.8539999999994, 20.8704731182793, 21.4400366300364, 21.8017226190476
11/21/2017, 20.99, 21.02, 20.98, 21.01, 13443, 0.665145136243538, -1.04425073859717, -0.297197417912836, 1.32110920836785, 1.18064526609015, -0.10383507310717, -0.0782221861736712, -0.0256128869334991, 20.9121818181812, 20.8540430107525, 21.4239096459094, 21.8056519174041
11/22/2017, 21.13, 21.14, 21.05, 21.12, 38618, 0.659373311877504, -0.971213938890663, 0.0724996028602685, 1.48362935535944, 1.20840504519794, -0.0878450584888668, -0.0801467606367103, -0.00769829785215652, 21.0090909090903, 20.8593118279568, 21.4119462759461, 21.8114151495068
11/24/2017, 21.33, 21.33, 21.22, 21.31, 28745, 0.670092263233704, -0.447926660321593, 0.231661590247611, 1.69213549713984, 1.25572017345103, -0.0591594908136841, -0.0759493066721051, 0.016789815858421, 21.1301818181812, 20.8921075268815, 21.4077851037849, 21.820376767911
11/27/2017, 21.3, 21.3, 21.18, 21.21, 20008, 0.670234928007294, -0.579464043462233, 0.124136934018828, 1.62747883962084, 1.2455405640856, -0.0439880689506396, -0.069557059127812, 0.0255689901771724, 21.1994545454539, 20.915075268817, 21.4026178266176, 21.827419750249
11/28/2017, 21.22, 21.27, 21.17, 21.2, 39271, 0.660608428390706, -0.36989493802745, 0.124187287073221, 1.52918600395706, 1.21899585776502, -0.0323980595827216, -0.0621252592187939, 0.0297271996360723, 21.2345454545448, 20.9370107526879, 21.3961465201463, 21.8341435352193
11/29/2017, 21.2, 21.2, 21.07, 21.1, 26100, 0.661357997525536, -0.453820543433282, -0.128374300825046, 1.3808452774598, 1.1537679692376, -0.0309255672336946, -0.055885320821774, 0.0249597535880795, 21.2365454545448, 20.9463010752686, 21.3819926739925, 21.8389994353473
11/30/2017, 21.15, 21.19, 21.08, 21.08, 37058, 0.654977279905094, -0.370172143240121, 0.0583148959426558, 1.31716405868631, 1.15897570455272, -0.0310149186156963, -0.0509112403805585, 0.0198963217648622, 21.1979999999993, 20.9614838709675, 21.368305250305, 21.8434001343484
12/1/2017, 21.04, 21.12, 21.03, 21.11, 116511, 0.642661061458049, -0.248028476761081, 0.140219452134106, 1.22955480851548, 1.11361702259245, -0.0283383145005622, -0.0463966552045592, 0.018058340703997, 21.2021818181811, 20.9788817204299, 21.3626837606835, 21.8482111143999
12/4/2017, 21.03, 21.14, 21.03, 21.07, 45317, 0.637790520028972, -0.180205738577376, 0.210179865844515, 1.07141687639964, 1.13241713201897, -0.0291091994302946, -0.0429391640497063, 0.0138299646194117, 21.1518181818175, 20.9929032258062, 21.359399267399, 21.8522306591835
12/5/2017, 21.05, 21.08, 20.9, 20.92, 56901, 0.653266440925426, -0.574676262668124, 0.113053563065208, 0.75122622988708, 1.07921576310994, -0.0413472523019571, -0.0426207817001565, 0.00127352939819933, 21.0407272727266, 20.9817204301073, 21.3469304029302, 21.8536057464994
12/6/2017, 20.77, 20.86, 20.66, 20.83, 24800, 0.68569453897993, -0.914617351807481, 0.0312396441176717, 0.659599524843249, 1.05975520430371, -0.057643763784867, -0.0456253781170986, -0.0120183856677685, 20.9223636363629, 20.9590107526879, 21.3321514041512, 21.8534017309773
12/7/2017, 20.78, 20.89, 20.78, 20.83, 19166, 0.677814036706881, -0.932655956766258, -0.0231811368350213, 0.659599524843249, 1.0797975672131, -0.0697547768978595, -0.0504512578732507, -0.0193035190246087, 20.8358181818175, 20.9351182795696, 21.3182319902318, 21.853164556962
12/8/2017, 20.89, 20.99, 20.89, 20.97, 14135, 0.677774108983029, -0.675949030838664, -0.0229059079423135, 0.769509467223713, 1.17036398758594, -0.0672804449847035, -0.0538170952955413, -0.0134633496891622, 20.8514545454538, 20.9293548387094, 21.3117655677654, 21.855243059249
12/11/2017, 20.98, 20.99, 20.96, 20.97, 11813, 0.651038479356481, -0.675949030838664, -0.274313461608309, 0.604558965158843, 1.15860001882567, -0.0645751371326888, -0.0559687036629708, -0.008606433469718, 20.8656363636357, 20.9201290322578, 21.3067960927959, 21.8572557223727
12/12/2017, 20.89, 20.95, 20.89, 20.91, 23652, 0.639390868794841, -0.793371223296521, -0.370774339118097, 0.559483413185253, 1.13392963901727, -0.0665060197314524, -0.0580761668766671, -0.00842985285478529, 20.8701818181811, 20.9099784946234, 21.2985299145297, 21.8582060669456
12/13/2017, 20.9, 20.91, 20.77, 20.87, 13540, 0.642126493204366, -0.526300041792387, -0.631679469003424, 0.637514635680248, 1.03446703449521, -0.0704517993204341, -0.0605512933654205, -0.00990050595501357, 20.8567272727266, 20.9036774193546, 21.287863247863, 21.8584453665284
12/14/2017, 20.8, 20.92, 20.75, 20.75, 34165, 0.654511851446572, -0.660752546759811, -0.835760561701545, 0.445008136050757, 1.09568104364301, -0.082313002140058, -0.064903635120348, -0.01740936701971, 20.8103636363629, 20.8859784946234, 21.2686398046396, 21.8566674668222
12/15/2017, 20.76, 20.85, 20.76, 20.81, 32280, 0.644020416705457, -0.19483380671294, -0.789239177420261, 0.204706480186235, 1.01002947114788, -0.0858816026153768, -0.0690992286193538, -0.016782373996023, 20.8087272727265, 20.8805591397847, 21.2509279609277, 21.855866748291
12/18/2017, 21.12, 21.14, 20.98, 20.99, 31430, 0.685181592570678, 0.102290917407726, -0.477827072182902, 0.184880418708253, 1.11476433577315, -0.0733398325875996, -0.0699473494130029, -0.00339248317459663, 20.8776363636356, 20.9016559139782, 21.2361147741146, 21.8579885987992
12/19/2017, 20.89, 20.9, 20.8, 20.85, 33173, 0.700856764827607, -0.00383157791109206, -0.604864801286146, 0.157197459931287, 1.09279974589462, -0.0738459690890565, -0.0707270733482137, -0.00311889574084284, 20.8725454545447, 20.9081720430105, 21.2130305250303, 21.8577658079625
12/20/2017, 20.82, 20.83, 20.75, 20.76, 18430, 0.69278518156661, -0.338238208866283, -1.15496189677395, -0.00260955565516413, 1.06452877685628, -0.0805804524552798, -0.0726977491696269, -0.0078827032856529, 20.8221818181811, 20.8920860215051, 21.1896825396823, 21.8560527625684
12/21/2017, 20.76, 20.79, 20.7, 20.71, 30148, 0.681463512837117, -0.203201828889012, -1.31624704151579, -0.0871555617079503, 0.955829574183931, -0.0889270653210623, -0.075943612399914, -0.0129834529211483, 20.7583636363629, 20.8696344086019, 21.1640170940169, 21.8535232546658
12/22/2017, 20.65, 20.78, 20.65, 20.75, 50874, 0.677467657027174, -0.600106462788485, -1.25424654291506, -0.105769414971064, 0.885243914493223, -0.0912621373347591, -0.079007317386883, -0.0122548199478761, 20.7429090909083, 20.8409677419352, 21.1428937728935, 21.8516409821079
12/26/2017, 20.78, 20.87, 20.71, 20.73, 41236, 0.682806617903916, -0.285913637010887, -1.2979395540932, -0.190443320312843, 0.850994584675865, -0.0936470269485099, -0.0819352592992084, -0.0117117676493015, 20.7325454545447, 20.8121935483868, 21.1164224664222, 21.8494325689856
12/27/2017, 20.87, 20.93, 20.85, 20.88, 43951, 0.691899048356837, 0.0118840322611058, -0.997886023862131, -0.0205996250410698, 0.959823723536441, -0.0824825156550304, -0.0820447105703728, -0.0004378050846576, 20.7750909090901, 20.7984731182793, 21.096791208791, 21.8496186345382
12/28/2017, 20.97, 20.99, 20.92, 20.97, 55731, 0.68071099299982, -0.0698663511910956, -0.810450450506948, 0.0904570488585402, 0.899577616098479, -0.0656159325543832, -0.0787589549671749, 0.0131430224127917, 20.8423636363629, 20.8027096774191, 21.0817264957263, 21.8512022310757
12/29/2017, 20.98, 21.08, 20.94, 21.02, 50187, 0.678438822409414, -0.195928924149156, -0.852056415762381, 0.277706875825367, 0.83592415049512, -0.0476650092412889, -0.0725401658219977, 0.0248751565807088, 20.8974545454538, 20.8045591397846, 21.0705543345541, 21.8535249478278
1/2/2018, 21.05, 21.19, 21.04, 21.16, 143114, 0.680422724229376, -0.309310947142797, -0.542663367356308, 0.451552021051091, 0.837963536010978, -0.021889613377855, -0.0624100553331692, 0.0405204419553142, 20.998181818181, 20.8382795698922, 21.0632380952379, 21.8579939142983
1/3/2018, 21.19, 21.29, 21.19, 21.29, 71310, 0.672985326559837, 0.17906146287568, -0.335517813557208, 0.789227481604241, 0.901870248755744, 0.00892460974452902, -0.0481431223176295, 0.0570677320621586, 21.1607272727265, 20.8751827956986, 21.0589499389497, 21.8644141172077
1/4/2018, 21.48, 21.57, 21.46, 21.5, 27013, 0.698207661503999, 0.589560076511426, 0.120470765852628, 1.04642713139532, 1.04153553816831, 0.0497172391453162, -0.0285710500250404, 0.0782882891703566, 21.3514545454537, 20.9366881720427, 21.0685738705736, 21.8740037054192
1/5/2018, 21.65, 21.72, 21.63, 21.71, 30874, 0.7075491241925, 1.13921502352873, 0.438600236603803, 1.06146242921631, 1.11280331375929, 0.0978628349533928, -0.00328427302935376, 0.101147107982747, 21.5612727272719, 21.0295053763438, 21.0852429792427, 21.8867071078432
1/8/2018, 21.82, 21.82, 21.73, 21.75, 50711, 0.696222846524516, 1.25361886059543, 0.576994040315465, 1.09687591442699, 1.11844637837615, 0.137659380558546, 0.0249044576882261, 0.11275492287032, 21.7230909090901, 21.1302150537631, 21.1013211233209, 21.8998291585603
1/9/2018, 21.79, 21.88, 21.79, 21.88, 25687, 0.687189422591993, 1.41066362641984, 0.780011694651313, 1.09107189063414, 1.15289975910663, 0.177640612806929, 0.0554516887119667, 0.122188924094962, 21.8810909090901, 21.256021505376, 21.1217728937726, 21.9147552257714
1/10/2018, 21.97, 21.98, 21.86, 21.89, 27182, 0.679941495568623, 1.51439394330887, 0.897802232487874, 1.31335157535532, 1.12203814702641, 0.207738266416836, 0.0859090042529406, 0.121829262163896, 21.9769090909083, 21.3727526881718, 21.1430207570205, 21.9296043219299
1/11/2018, 21.96, 22.02, 21.96, 21.98, 11975, 0.672871854917985, 2.0771447185304, 0.906009579363723, 1.37223982749926, 1.12485321679401, 0.236131148687655, 0.115953433139883, 0.120177715547771, 22.0705454545446, 21.4958494623653, 21.1677094017092, 21.9456061776062
1/12/2018, 22.19, 22.34, 22.19, 22.31, 44940, 0.710454379316111, 2.63161899145547, 1.10925811496516, 1.56955422523705, 1.23789135968611, 0.282010117433305, 0.149164769998568, 0.132845347434738, 22.236181818181, 21.6491182795696, 21.2056117216115, 21.9664120247569
1/16/2018, 22.45, 22.49, 22.39, 22.44, 110624, 0.711128580321538, 2.85278870453224, 1.23423911948803, 1.59357398218642, 1.34635860305206, 0.325111758274677, 0.18435416765379, 0.140757590620887, 22.3836363636355, 21.8097419354836, 21.249736263736, 21.9888918136352
1/17/2018, 22.42, 22.52, 22.36, 22.43, 105702, 0.711539860690796, 2.58751595115728, 1.21088278072912, 1.6753976800838, 1.33908866059745, 0.354378152001967, 0.218358964523425, 0.136019187478542, 22.478181818181, 21.9623225806449, 21.2990378510376, 22.0108916494935
1/18/2018, 22.38, 22.39, 22.33, 22.37, 17571, 0.700127274096103, 2.44747844465679, 1.14018663361708, 1.72341316824962, 1.30702570656024, 0.368482840511934, 0.248383739721127, 0.120099100790807, 22.5087272727264, 22.0961075268814, 21.3455653235651, 22.0316634980989
1/19/2018, 22.51, 22.51, 22.45, 22.51, 31479, 0.692081508905079, 2.83048999206998, 1.27270340822627, 1.64583305611514, 1.3352254939634, 0.386502378911342, 0.27600746755917, 0.110494911352172, 22.5707272727264, 22.229268817204, 21.4005787545785, 22.0542412807319
1/22/2018, 22.52, 22.61, 22.52, 22.58, 13101, 0.677582684994715, 3.07822620319086, 1.66640465105247, 1.77636041363199, 1.39477057591146, 0.401799710946072, 0.30116591623655, 0.100633794709522, 22.6438181818174, 22.3550537634405, 21.4585811965809, 22.0775437650731
1/23/2018, 22.57, 22.61, 22.54, 22.61, 13364, 0.658329331084548, 3.57067861455423, 1.75450658448415, 1.87492479073065, 1.39666816633195, 0.411599048455379, 0.323252542680316, 0.088346505775063, 22.6878181818173, 22.4733548387094, 21.5133577533575, 22.100960547436
1/24/2018, 22.78, 22.79, 22.67, 22.76, 19181, 0.660834132997827, 3.69637663205161, 2.25863341327248, 2.01292258998296, 1.47153418481078, 0.426551816607059, 0.343912397465665, 0.0826394191413944, 22.7627272727264, 22.6085376344083, 21.5751257631255, 22.1262773212589
1/25/2018, 22.85, 22.91, 22.7, 22.71, 17645, 0.675409758858609, 3.24169907937157, 2.16394625241443, 1.91103329852279, 1.46285514560398, 0.429417354998176, 0.361013388972167, 0.0684039660260087, 22.7743636363628, 22.7258279569889, 21.633084249084, 22.1504938134606
1/26/2018, 22.88, 23, 22.86, 23, 21235, 0.69659251489109, 4.10583728771389, 2.52527499194728, 2.08675793656519, 1.53307230721746, 0.44990269299694, 0.378791249777121, 0.0711114432198182, 22.8594545454537, 22.8646881720427, 21.7023394383392, 22.1786559273028
1/29/2018, 22.81, 22.89, 22.72, 22.85, 10743, 0.727376212270036, 3.87825177568187, 2.19132388404141, 1.95318914347867, 1.48950090591112, 0.448859551052983, 0.392804910032294, 0.0560546410206895, 22.90309090909, 22.9683655913975, 21.7656605616603, 22.2042156621566
1/30/2018, 22.82, 22.87, 22.71, 22.72, 20501, 0.730172496824463, 3.59947722283474, 2.20973151029467, 1.76253165916929, 1.47377333673209, 0.432556695671785, 0.400755267160192, 0.0318014285115929, 22.8983636363628, 23.0347741935481, 21.8185421245418, 22.2247084870849
1/31/2018, 22.85, 22.87, 22.68, 22.79, 23749, 0.733218217264555, 3.65170233525631, 2.06619872008243, 1.59547548259278, 1.45140636920814, 0.420438427829858, 0.404691899294125, 0.0157465285357324, 22.9005454545446, 23.1013548387094, 21.8725934065931, 22.2470662839962
2/1/2018, 22.83, 22.96, 22.8, 22.96, 314478, 0.728420775822572, 4.01319127360552, 2.56637806395387, 1.68934239661471, 1.5140975326819, 0.419713990884418, 0.407696317612184, 0.012017673272234, 22.9298181818173, 23.1887311827954, 21.9307789987787, 22.2726964602979
2/2/2018, 22.65, 22.65, 22.41, 22.42, 42845, 0.831325332838624, 1.94349267168413, 1.59936292255914, 1.00646091041812, 1.34455038089853, 0.371286423580901, 0.400414338805927, -0.0291279152250259, 22.7683636363628, 23.1855483870965, 21.962095238095, 22.2898045647123
2/5/2018, 22.07, 22.14, 21.45, 21.59, 196633, 1.04476138323899, 0.569391161626566, 0.492874706535396, 0.273566670441827, 0.988383879514955, 0.262902586820818, 0.372911988408906, -0.110009401588087, 22.3390909090901, 23.0609247311825, 21.9553137973135, 22.2936422030887
2/6/2018, 21.4, 21.99, 21.29, 21.89, 160160, 1.13881125403944, 0.763387088107198, 0.626311233990902, 0.579416484273389, 1.10077092661531, 0.19892205845527, 0.338114002418179, -0.139191943962908, 22.0734545454537, 22.9656774193545, 21.9619706959704, 22.3010662839962
2/7/2018, 21.92, 22.04, 21.77, 21.81, 41443, 1.14773725049873, 0.576537802436158, 0.41886064193187, 0.478329509395815, 0.885522356578013, 0.140146179440038, 0.29852043782255, -0.158374258382513, 21.8494545454537, 22.855333333333, 21.9674871794869, 22.3072628126281
2/8/2018, 21.83, 21.83, 21.26, 21.26, 38366, 1.25261250995806, 0.00750668583165878, 0.0691060211977808, 0.120311889570386, 0.632441493722278, 0.0486249502464524, 0.248541340307331, -0.199916390060878, 21.4772727272719, 22.6670322580642, 21.9523687423685, 22.3052431324313
2/9/2018, 21.43, 21.5, 20.93, 21.42, 91881, 1.31414635217661, -0.0311837062297851, 0.191466788643079, 0.227541212570886, 0.717049965733174, -0.0108703142242632, 0.196659009401012, -0.207529323625275, 21.2974545454537, 22.5056129032255, 21.9444078144075, 22.3060336203362
2/12/2018, 21.58, 21.72, 21.58, 21.65, 26478, 1.30446023651001, -0.0150692989058779, 0.424758114380609, 0.312168983429717, 0.778639195802561, -0.0390119565962053, 0.149524816201569, -0.188536772797774, 21.2532727272719, 22.375892473118, 21.9494432234429, 22.3097717643843
2/13/2018, 21.69, 21.69, 21.6, 21.67, 13189, 1.25885952535393, -0.0302584181652309, 0.453344060576292, 0.427664003967561, 0.764322270783985, -0.0590202296044637, 0.107815807040362, -0.166836036644826, 21.2554545454537, 22.2476559139782, 21.9557851037848, 22.3127505808391
2/14/2018, 21.59, 21.91, 21.59, 21.9, 16785, 1.25641605564834, 0.0458975823847984, 0.586565176258234, 0.584118017568678, 0.817979738685926, -0.0556760534188641, 0.0751174349485169, -0.130793488367381, 21.4083636363628, 22.1537419354836, 21.97262026862, 22.3182763427634
2/15/2018, 22, 22.07, 21.91, 22.07, 17756, 1.22291509006632, 0.164163613379922, 0.728595280958898, 0.742542304371545, 0.793657013258481, -0.0388602338612642, 0.0523219011865607, -0.0911821350478249, 21.7025454545446, 22.0852903225803, 21.9958461538459, 22.3266256662567
2/16/2018, 22.14, 22.15, 22.02, 22.04, 57372, 1.19284252431377, 0.0754613124693178, 0.820473395612483, 0.776321786283526, 0.78787131959475, -0.0276357571838162, 0.0363303695124853, -0.0639661266963015, 21.9269090909082, 22.0219999999997, 22.0163516483514, 22.334549132158
2/20/2018, 21.94, 21.94, 21.8, 21.8, 6716, 1.20072187037072, -0.351553090954595, 0.711995669793185, 0.643463552218052, 0.566269774705644, -0.0376720132663415, 0.0215298929567199, -0.0592019062230615, 21.92309090909, 21.9387741935481, 22.0318388278385, 22.3384408910756
2/21/2018, 21.91, 22.04, 21.77, 21.78, 17478, 1.2037167096133, -0.466031726822923, 0.698135258213582, 0.60613336373718, 0.47565740006661, -0.0467013077667104, 0.00788365281203387, -0.0545849605787443, 21.9609090909082, 21.8550967741933, 22.047631257631, 22.342893535602
2/22/2018, 21.95, 22.05, 21.93, 21.95, 9037, 1.19617778763594, -0.325308657119272, 0.713194247569741, 0.619726177187533, 0.597729162643393, -0.0396820791528505, -0.00162949358094301, -0.0380525855719075, 22.0474545454537, 21.8014623655911, 22.0707594627592, 22.3484988383217
2/23/2018, 21.91, 22.09, 21.91, 22.07, 34748, 1.17096952046572, -0.19038983288268, 0.79280798310295, 0.580990110486422, 0.641416824507752, -0.0241578165163148, -0.00613515816801736, -0.0180226583482974, 22.0578181818173, 21.763268817204, 22.0991355311352, 22.3559762197622
2/26/2018, 22.22, 22.29, 22.12, 22.29, 19507, 1.15079104759284, -0.128486727403956, 0.976630584734919, 0.700728203713322, 0.706901795016967, 0.00583022761790986, -0.00374208101083192, 0.00957230862874177, 22.1319999999991, 21.757827956989, 22.1359389499387, 22.3653866338663
2/27/2018, 22.11, 22.12, 21.93, 21.97, 38735, 1.19110495349578, -0.403292338012864, 0.773996976417232, 0.420062477102376, 0.633389314274697, 0.00373162712343245, -0.00224733938397904, 0.00597896650741149, 22.0941818181809, 21.7317849462363, 22.1573748473746, 22.3703012163455
2/28/2018, 21.99, 22.03, 21.83, 21.83, 31896, 1.18461507269295, -0.524332009485788, 0.764347164640173, 0.318703017739649, 0.533375997210161, -0.00912319237649228, -0.00362250998248169, -0.00550068239401059, 21.9945454545446, 21.6988387096771, 22.1741831501829, 22.373626896269
3/1/2018, 21.87, 21.96, 21.58, 21.74, 292962, 1.21743972792285, -0.700192562578669, 0.662054851754285, 0.2473877068986, 0.485048707955631, -0.0262701513308308, -0.00815203825215151, -0.0181181130786793, 21.90109090909, 21.6577419354836, 22.1851550671548, 22.3753800738008
3/2/2018, 21.76, 21.86, 21.59, 21.86, 22115, 1.21197542089619, -0.573242551429917, 0.61967334482164, 0.335431332985399, 0.463474564082384, -0.0298323539152179, -0.0124881013847648, -0.0173442525304531, 21.8918181818173, 21.6323225806449, 22.2008107448105, 22.378885062184
3/5/2018, 21.78, 21.96, 21.74, 21.92, 33259, 1.19840755318208, -0.750424262775308, 0.759459290227914, 0.394456984375555, 0.568848555305953, -0.0274969587444076, -0.0154898728566934, -0.0120070858877143, 21.9087272727264, 21.6271397849459, 22.2157582417579, 22.38191799918
3/6/2018, 22.14, 22.16, 22.07, 22.16, 17794, 1.18030861405521, -0.458461494926072, 0.973796850822444, 0.373724973615301, 0.729943032422336, -0.0062085783827257, -0.0136336139618998, 0.00742503557917412, 21.96709090909, 21.6608817204298, 22.2397191697189, 22.3882995763291
3/7/2018, 22.18, 22.19, 22.04, 22.14, 12292, 1.15618143374392, -0.382958529168582, 0.996380954316025, 0.326610551222225, 0.621167182211847, 0.00894566353463233, -0.00911775846259339, 0.0180634219972257, 21.9949090909082, 21.6967956989244, 22.2606715506713, 22.3941812218122
3/8/2018, 22.25, 22.27, 22.19, 22.25, 9636, 1.12215568970498, -0.35184591905819, 1.03874605065113, 0.3896930410627, 0.675805485542736, 0.0294916289851592, -0.00139588097304287, 0.0308875099582021, 22.07509090909, 21.7596989247309, 22.2849279609277, 22.4015555555556
3/9/2018, 22.24, 22.36, 22.24, 22.36, 6551, 1.08763711498833, -0.393906868764281, 1.12296726039936, 0.446349606637819, 0.71979195075085, 0.0540277371987052, 0.00968884266130675, 0.0443388945373985, 22.2009090909082, 21.836516129032, 22.3114896214893, 22.4097493508269
3/12/2018, 22.39, 22.45, 22.37, 22.4, 26161, 1.05149944627599, 0.0138538545180188, 1.04828952192699, 0.492975687342327, 0.715162388884735, 0.0758263662868259, 0.0229163473864106, 0.0529100189004153, 22.3687272727264, 21.9399999999997, 22.3407130647128, 22.4186062593959
3/13/2018, 22.42, 22.43, 22.23, 22.24, 21534, 1.05107500974609, 0.688134894857594, 0.877528382916073, 0.423472957518973, 0.681102620030635, 0.0792774133924858, 0.0341885605876256, 0.0450888528048602, 22.4112727272718, 22.0170537634406, 22.3643296703294, 22.4253295066284
3/14/2018, 22.22, 22.22, 22.01, 22.05, 32055, 1.05927949233176, 0.188925778966935, 0.714415588188765, 0.265956966505626, 0.629951372564436, 0.0659210837642377, 0.040535065222948, 0.0253860185412896, 22.3454545454536, 22.065268817204, 22.3792185592183, 22.4286819734864
3/15/2018, 21.97, 22.07, 21.92, 21.99, 144353, 1.043167674653, 0.210694970705371, 0.582524113974651, 0.278430158679549, 0.607515670709594, 0.0499191607362484, 0.0424118843256081, 0.00750727641064025, 22.2289090909082, 22.1148602150535, 22.3912087912085, 22.4319253792538
3/16/2018, 21.94, 21.94, 21.88, 21.92, 20991, 1.0192652512472, 0.888250228572516, 0.450619109788118, 0.249609700555551, 0.575071949996203, 0.0312291166460987, 0.0401753307897062, -0.0089462141436075, 22.0985454545446, 22.1720645161288, 22.399692307692, 22.4332259122591
3/19/2018, 21.9, 21.9, 21.71, 21.79, 10837, 1.02226615841999, 0.504255518976486, 0.226929872541429, 0.256890508782583, 0.470690327577898, 0.00585966196981502, 0.033312197025728, -0.027452535055913, 21.9319999999991, 22.1834838709675, 22.4023199023196, 22.4322913762471
3/20/2018, 21.72, 21.82, 21.72, 21.75, 6318, 0.995927384476923, 0.153448073975621, 0.061561809921436, 0.263259820590929, 0.392234076761789, -0.0172743513745068, 0.023194887345681, -0.0404692387201879, 21.8067272727264, 22.1385591397847, 22.3980170940168, 22.4302361623617
3/21/2018, 21.73, 21.76, 21.68, 21.69, 6356, 0.96718993000251, 0.0441841816112557, -0.00482528646436101, 0.269888185333365, 0.424366411763293, -0.0399887566855881, 0.0105581585394272, -0.0505469152250153, 21.67909090909, 22.1049892473116, 22.3897777777775, 22.4266182861829
3/22/2018, 21.4, 21.42, 21.22, 21.23, 18572, 1.04943156395039, -0.79718009656706, -0.381384679200896, 0.0238536032886345, 0.314939037620557, -0.0940243875511335, -0.0103583506786849, -0.0836660368724486, 21.43909090909, 22.0090107526879, 22.3563540903538, 22.4151009976767
3/23/2018, 21.31, 21.31, 21.08, 21.08, 10300, 1.05860818299494, -1.2102373450034, -0.483768309751188, -0.0165509886743541, 0.272902513264216, -0.147254304752902, -0.0377375414935284, -0.109516763259374, 21.2249090909082, 21.8610752688169, 22.3165909645907, 22.4013172065054
3/26/2018, 21.33, 21.43, 21.22, 21.43, 18955, 1.07091402112257, -0.656045018191484, -0.303511977658143, 0.137480681692537, 0.417737852013521, -0.159360316181605, -0.0620620964311437, -0.0972982197504612, 21.2094545454537, 21.7693763440858, 22.2902466422464, 22.392499931666
3/27/2018, 21.32, 21.42, 21.14, 21.2, 60764, 1.09680203297282, -0.652844261714644, -0.658856778827452, -0.0472009591852844, 0.350425247468433, -0.185376589338773, -0.0867249950126696, -0.0986515943261035, 21.1354545454537, 21.6637634408599, 22.255653235653, 22.3817799644663
3/28/2018, 21.33, 21.44, 21.24, 21.33, 39862, 1.09187027398372, -0.475718015659011, -0.654436810365638, 0.0201712989625308, 0.444850204872108, -0.193276785238677, -0.108035353057871, -0.0852414321808057, 21.12509090909, 21.5788817204298, 22.2236776556774, 22.3709441027744
