Date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_ATRPercentOfClose20,EWO_SQN25,EWO_SQN50,EWO_SQN100,EWO_SQN200,EWO_MACD,EWO_MACD_Avg,EWO_MACD_Diff,EWO_LinReg10,EWO_LinReg30,EWO_LinReg90,EWO_LinReg270
11/6/2017, 23.73, 23.81, 23.58, 23.81, 45013, 0.905607899235441, 0.55596864813193, 0.875359057302724, 1.73796593630213, 1.93361297981854, 0.128843080558596, 0.162247576189619, -0.0334044956310232, 23.8898181818182, 24.1165161290325, 24.1480341880343, 24.6321682242991
11/7/2017, 24, 24, 23.74, 23.78, 1077689, 0.916080650830785, 0.447413057527217, 0.989008197164572, 1.64562342338916, 1.89567612642258, 0.110723135937231, 0.151942688139142, -0.0412195522019103, 23.8500000000001, 24.0875268817207, 24.144043956044, 24.6533578811369
11/8/2017, 23.74, 23.85, 23.7, 23.81, 76125, 0.900679461693333, 0.557554362843774, 1.15604944242738, 1.56593825962916, 1.81905252418419, 0.0976579584026886, 0.141085742191851, -0.0434277837891624, 23.8403636363637, 24.05135483871, 24.1386153846155, 24.6746722990271
11/9/2017, 23.63, 23.64, 23.47, 23.58, 108858, 0.936086475138777, 0.249561213423297, 0.845503557549503, 2.06689076528881, 1.82719581683426, 0.0679612186431164, 0.126460837482104, -0.0584996188389877, 23.7441818181819, 23.994172043011, 24.1229987789989, 24.6913495116898
11/10/2017, 23.78, 23.87, 23.76, 23.83, 31605, 0.94080038311304, 0.534567899659903, 0.905782580401946, 2.12945299578375, 1.85837203334202, 0.0638630753141882, 0.113941285048521, -0.0500782097343327, 23.7289090909092, 23.9803225806454, 24.1197362637363, 24.7122319969838
11/13/2017, 23.66, 23.8, 23.66, 23.78, 103136, 0.931383913923656, 0.459623309736801, 0.777454394542091, 2.27052540964763, 1.91119182359295, 0.0559358909360874, 0.102340206226034, -0.0464043152899468, 23.7227272727273, 23.9568172043014, 24.1107448107449, 24.7317920298879
11/14/2017, 23.8, 23.87, 23.76, 23.85, 65648, 0.905278574400391, 0.245809820500386, 1.00756380203044, 2.32291484845516, 1.91159840582492, 0.0546717334781945, 0.0928065116764663, -0.0381347781982718, 23.7314545454546, 23.9431397849465, 24.1072478632479, 24.7522237762238
11/15/2017, 23.56, 23.7, 23.49, 23.65, 62672, 0.943397433381686, -0.145306191593668, 0.716695915697092, 2.10195930889211, 1.77990899971556, 0.0371038410712607, 0.0816659775554252, -0.0445621364841645, 23.675090909091, 23.8982365591401, 24.095308913309, 24.768655986303
11/16/2017, 23.59, 23.64, 23.58, 23.63, 62527, 0.911797792403852, 0.0165923735140571, 0.443891860893201, 1.90807545593859, 1.77814794068635, 0.0213215454125972, 0.0695970911268596, -0.0482755457142624, 23.6878181818182, 23.8485806451616, 24.0818974358975, 24.7843909829111
11/17/2017, 23.6, 23.63, 23.48, 23.55, 51190, 0.900997568695451, -0.45626181837071, 0.383091006304444, 1.73773946785181, 1.75303257107312, 0.00233175200011004, 0.0561440233015097, -0.0538122713013997, 23.6334545454546, 23.7879569892476, 24.066656898657, 24.7983740390775
11/20/2017, 23.48, 23.51, 23.39, 23.41, 139863, 0.895239987425843, -0.611067620037356, 0.121518295755898, 1.64487869553817, 1.79642358226228, -0.0237409551122418, 0.0401670276187594, -0.0639079827310012, 23.5405454545455, 23.7093333333336, 24.0466813186814, 24.8095761904762
11/21/2017, 23.57, 23.64, 23.54, 23.56, 98914, 0.893874775057599, -0.259474890742056, 0.179850606929386, 1.61744490561488, 1.82306826290573, -0.0319319255836028, 0.025747236978287, -0.0576791625618898, 23.5152727272728, 23.6664731182799, 24.0339487179488, 24.8231744346116
11/22/2017, 23.68, 23.72, 23.6, 23.69, 35079, 0.878290638047242, -0.497912922414973, 0.491646973633251, 1.72837489753141, 1.88514203443915, -0.0276150856328599, 0.0150747724560576, -0.0426898580889175, 23.5529090909091, 23.6481505376347, 24.0290891330892, 24.8387700284589
11/24/2017, 24, 24.2, 23.99, 24.02, 124590, 0.929074519341058, 0.0541854345562658, 0.668700538324102, 1.85010764854962, 1.92196800121097, 0.00240654208504765, 0.0125411263818556, -0.010134584296808, 23.665090909091, 23.6622795698928, 24.0368595848597, 24.8598249478321
11/27/2017, 23.89, 23.94, 23.74, 23.77, 79503, 0.950801491663593, -0.1994364096876, 0.375420045809021, 1.57711893479514, 1.81733551185245, 0.00595731545850953, 0.0112243641971864, -0.00526704873867686, 23.7169090909091, 23.660172043011, 24.0374212454213, 24.8761234965142
11/28/2017, 23.82, 23.91, 23.8, 23.82, 294653, 0.930752472040362, -0.0669641145690999, 0.383912142057941, 1.66772164908078, 1.80659699011566, 0.0126599747629754, 0.0115114863103442, 0.00114848845263123, 23.7792727272728, 23.6639139784949, 24.0360170940171, 24.8929648756408
11/29/2017, 23.82, 23.87, 23.74, 23.78, 181726, 0.9130360676956, -0.200085645362128, 0.282073670609096, 1.51956389632039, 1.76648027071608, 0.0145761896053571, 0.0121244269693468, 0.00245176263601033, 23.8396363636364, 23.6556344086024, 24.0301294261295, 24.9087837380011
11/30/2017, 23.97, 24.14, 23.97, 24.03, 177039, 0.933266658564765, 0.0410847436131159, 0.623379776389282, 1.60001286927837, 1.78557209756925, 0.0358544070504685, 0.0168704229855711, 0.0189839840648974, 23.9501818181819, 23.6983440860218, 24.0408571428572, 24.9285893416928
12/1/2017, 23.99, 24.1, 23.96, 24.06, 127832, 0.914591767042632, 0.180078657300264, 0.613520422128114, 1.59119929367166, 1.74614869614209, 0.0545099402960645, 0.0243983264476698, 0.0301116138483947, 24.0463636363637, 23.7403870967745, 24.057960927961, 24.948536332692
12/4/2017, 24.06, 24.09, 23.99, 24, 127726, 0.891867667470561, 0.252147696137822, 0.47717135824356, 1.46125686270412, 1.79388389710209, 0.0637185781346794, 0.0322623767850717, 0.0314562013496077, 24.0823636363637, 23.7716989247315, 24.070800976801, 24.9670870474304
12/5/2017, 23.79, 23.84, 23.62, 23.66, 63270, 0.939754134333422, -0.290923828941334, 0.392928194457012, 1.14373670095349, 1.71202224625898, 0.0430846781149654, 0.0344268370510505, 0.00865784106391495, 23.9483636363637, 23.7555483870971, 24.0702710622711, 24.9795126386616
12/6/2017, 23.54, 23.54, 23.42, 23.45, 75121, 0.951934058738266, -0.41725639133775, 0.32939158239398, 0.953541036537919, 1.68543756111553, 0.00967538689592828, 0.029476547020026, -0.0198011601240977, 23.7581818181818, 23.7189032258068, 24.0608278388279, 24.9881287414353
12/7/2017, 23.57, 23.74, 23.57, 23.68, 915241, 0.956786781821863, -0.179520274647341, 0.616380094697048, 0.991889532438418, 1.71952805303756, 0.00173733381097563, 0.0239287043782159, -0.0221913705672403, 23.6794545454546, 23.7180645161293, 24.063221001221, 25.0004183651577
12/8/2017, 23.78, 23.81, 23.72, 23.79, 134471, 0.932067063634494, -0.420705921310653, 0.538614005092205, 1.07660122891936, 1.88706994213916, 0.00427319154999495, 0.0199976018125718, -0.0157244102625768, 23.7052727272727, 23.7273118279573, 24.0718876678877, 25.014299897174
12/11/2017, 23.81, 23.88, 23.73, 23.87, 318251, 0.913916282851754, 0.0532549930482792, 0.426196906910131, 0.984729523699389, 1.92175727570851, 0.0125930437210187, 0.0185166901942611, -0.00592364647324247, 23.7212727272728, 23.7395483870971, 24.0863907203907, 25.0292426426637
12/12/2017, 23.62, 23.7, 23.52, 23.69, 58515, 0.94868816327935, -0.121858195019889, 0.272041646564423, 0.964354711022167, 1.88940598705307, 0.00460896159038171, 0.0157351444734853, -0.0111261828831035, 23.6796363636364, 23.7378279569896, 24.0909572649573, 25.0409027196653
12/13/2017, 23.58, 23.61, 23.46, 23.55, 109132, 0.955443798670209, -0.247713951477572, 0.103437177975395, 0.921889725121009, 1.75203240221495, -0.0128669883591499, 0.0100147179069582, -0.0228817062661081, 23.5887272727273, 23.7139569892476, 24.0929719169719, 25.0500041493776
12/14/2017, 23.65, 23.68, 23.5, 23.5, 73666, 0.947900697265926, -0.340359363446203, 0.103606702417484, 0.702964273165289, 1.76791777950352, -0.0304009435804744, 0.0019315856094717, -0.0323325291899461, 23.5430909090909, 23.6870107526885, 24.0879365079365, 25.0580792839752
12/15/2017, 23.49, 23.5, 23.36, 23.4, 77739, 0.934268507113752, -0.197759356880366, 0.0242136677165154, 0.464485509075276, 1.68609800981007, -0.0517691313626472, -0.00880855778495208, -0.0429605735776951, 23.4978181818182, 23.6710967741939, 24.075326007326, 25.0643260891746
12/18/2017, 24.1, 24.3, 24.1, 24.27, 151878, 1.04115323086686, 0.389364586989734, 0.623297547886423, 0.909790027710329, 1.85975072235412, 0.00148108198593988, -0.00675062983077368, 0.00823171181671356, 23.7770909090909, 23.7473333333337, 24.0912967032967, 25.0846475072522
12/19/2017, 24.28, 24.34, 24.16, 24.28, 94629, 1.02575574413022, 0.440101266143718, 0.623047919917004, 0.853277001637301, 1.8555289152431, 0.043982176980002, 0.00339593153138144, 0.0405862454486205, 23.9770909090909, 23.8200645161294, 24.1050964590965, 25.1047735028438
12/20/2017, 24.41, 24.43, 24.29, 24.29, 39440, 1.00494368028438, 0.389918311002505, 0.460666567208741, 0.835852580034457, 1.86482815841127, 0.0775772550866911, 0.0182321962424434, 0.0593450588442477, 24.1047272727273, 23.8890322580649, 24.1244517704518, 25.1247078148333
12/21/2017, 24.36, 24.53, 24.36, 24.47, 35173, 0.996713440719343, 0.712509770864717, 0.504602752522259, 0.873086560850666, 1.87403842003874, 0.117373088303196, 0.038060374654594, 0.0793127136486025, 24.2947272727273, 23.9795483870971, 24.1507765567766, 25.1472015404365
12/22/2017, 24.39, 24.58, 24.38, 24.55, 40788, 0.98452541750233, 0.795894529776348, 0.667438164559068, 0.86487759569063, 1.8163278955989, 0.153596341241443, 0.0611675679719637, 0.0924287732694788, 24.4912727272727, 24.0606236559144, 24.180463980464, 25.170598798485
12/26/2017, 24.55, 24.65, 24.54, 24.54, 163296, 0.958092667061861, 0.859691690682306, 0.477589367798378, 0.787722606137762, 1.80085917657162, 0.179428276264389, 0.0848197096304487, 0.0946085666339401, 24.6589090909091, 24.1508387096778, 24.2020024420025, 25.1934405363389
12/27/2017, 24.44, 24.55, 24.44, 24.52, 247720, 0.933361107145725, 0.974358767361218, 0.477963742613456, 0.817279789039052, 1.89565483269048, 0.196026763518667, 0.107061120408092, 0.0889656431105744, 24.7470909090909, 24.230602150538, 24.2189719169719, 25.215577188755
12/28/2017, 24.69, 24.7, 24.6, 24.69, 36089, 0.917039839200183, 0.984097049809496, 0.672629490359109, 0.8068592076381, 1.86473684384914, 0.220358606654994, 0.129720617657473, 0.0906379889975212, 24.8207272727273, 24.3318279569896, 24.2396190476191, 25.2400433466136
12/29/2017, 24.75, 24.8, 24.64, 24.64, 182941, 0.90542321218993, 0.829610869507627, 0.439740327652142, 0.904997614232962, 1.77989576412927, 0.23292220333839, 0.150360934793656, 0.0825612685447339, 24.8049090909091, 24.4079569892477, 24.2574627594628, 25.263312464428
1/2/2018, 24.89, 25.06, 24.86, 25.06, 145169, 0.929534978090259, 0.877708986010009, 0.755956857141009, 1.1810894513384, 1.89326722761024, 0.273615366513827, 0.17501182113769, 0.0986035453761365, 24.852, 24.5296559139789, 24.294231990232, 25.2928220089089
1/3/2018, 25.25, 25.39, 25.2, 25.35, 249690, 0.938044939778887, 1.33897765026444, 0.962495943685941, 1.59492299956051, 1.96513652653676, 0.325513253713805, 0.205112107652913, 0.120401146060891, 25.0827272727273, 24.6735913978498, 24.3431208791209, 25.3264184121254
1/4/2018, 25.87, 25.91, 25.82, 25.85, 297047, 0.982223104921665, 1.60749340867511, 1.27329243689437, 1.83936890674334, 2.08990389667373, 0.402350478685708, 0.244559781859472, 0.157790696826236, 25.4292727272727, 24.8600215053767, 24.4211404151405, 25.3673172765169
1/5/2018, 25.73, 25.88, 25.73, 25.86, 112867, 0.961753437707416, 1.65251416699876, 1.23332195372305, 1.69719582267532, 2.13166855278866, 0.458763113878099, 0.287400448263198, 0.171362665614902, 25.6956363636364, 25.041978494624, 24.494590964591, 25.4077490808824
1/8/2018, 25.69, 25.72, 25.61, 25.69, 131175, 0.968368886888209, 1.31229627568776, 1.08836941998344, 1.59796318796302, 2.06612809232663, 0.484171724198312, 0.326754703450221, 0.157417020748091, 25.8536363636363, 25.1961935483875, 24.5557240537241, 25.4449258268483
1/9/2018, 25.62, 25.67, 25.52, 25.66, 66191, 0.954151475796968, 1.26284209719214, 1.13142438666137, 1.55389809036386, 2.0218901082393, 0.496167966196222, 0.360637355999421, 0.135530610196801, 25.9507272727273, 25.3556989247316, 24.6144737484738, 25.4810704913583
1/10/2018, 25.83, 25.93, 25.83, 25.87, 45566, 0.951269830904627, 1.46775381023181, 1.33800304969143, 1.84677117941554, 2.07358229016188, 0.51666453224933, 0.391842791249403, 0.124821740999927, 26.0578181818182, 25.514602150538, 24.6840561660562, 25.5199003322259
1/11/2018, 26.04, 26.13, 26.02, 26.08, 147775, 0.946276188620688, 2.00592718954388, 1.36904216279542, 2.00938096584991, 2.13181921130205, 0.543587317251056, 0.422191696449733, 0.121395620801323, 26.1609090909091, 25.6899354838713, 24.7624420024421, 25.5613688743689
1/12/2018, 26.34, 26.41, 26.21, 26.39, 89050, 0.950926064769465, 2.48934476846991, 1.60013736454395, 2.21005832353068, 2.17147425228423, 0.583215284790864, 0.454396414117959, 0.128818870672904, 26.32, 25.8873548387101, 24.8487960927962, 25.6069602122016
1/16/2018, 26.4, 26.58, 26.4, 26.48, 114980, 0.936185494969896, 2.36899872505239, 1.63991557590718, 2.22478138007778, 2.20848233719475, 0.614795996854347, 0.486476330665237, 0.12831966618911, 26.4074545454545, 26.0960215053767, 24.938275946276, 25.6532511479629
1/17/2018, 26.62, 26.84, 26.52, 26.71, 96627, 0.949108285715564, 2.44470358042353, 1.58300107976516, 2.27174208782496, 2.27650022909661, 0.650880076142212, 0.519357079760632, 0.13152299638158, 26.558, 26.3200645161294, 25.0412161172162, 25.7023548021943
1/18/2018, 26.6, 26.73, 26.5, 26.68, 134284, 0.945770172259729, 2.33530474974024, 1.85291623680595, 2.22130217557485, 2.25029136636548, 0.669340479274958, 0.549353759663497, 0.11998671961146, 26.6661818181818, 26.5192043010757, 25.1398363858365, 25.7502912201867
1/19/2018, 26.85, 26.89, 26.71, 26.82, 59980, 0.932941490905858, 2.68907283440447, 1.95933993138046, 2.09705424890282, 2.25788833830773, 0.687344037521129, 0.576951815235023, 0.110392222286105, 26.8501818181818, 26.6961505376348, 25.2446862026863, 25.7996412235563
1/22/2018, 27.04, 27.19, 27.02, 27.17, 97033, 0.942967105145026, 3.14588038685361, 2.164071896727, 2.3294964745693, 2.31767042275048, 0.721536636859053, 0.605868779559829, 0.115667857299224, 27.1041818181818, 26.8831182795703, 25.3642637362638, 25.8535326996737
1/23/2018, 27.15, 27.22, 27.14, 27.21, 62941, 0.909202331291835, 3.2586915053427, 2.1675956727916, 2.42849753216299, 2.31670555214203, 0.743293953869006, 0.633353814421665, 0.109940139447342, 27.2665454545455, 27.0664946236563, 25.4788278388279, 25.9072535270761
1/24/2018, 27.37, 27.41, 27.13, 27.23, 56427, 0.914521691616904, 3.43378129359066, 2.38023552309671, 2.40889431487336, 2.32446461071997, 0.753465140086274, 0.657376079554587, 0.096089060531687, 27.3469090909091, 27.2369677419358, 25.5940097680098, 25.9605084129912
1/25/2018, 27.29, 27.32, 27, 27.05, 75287, 0.933726594439626, 3.28354728586863, 2.0924172586274, 2.2156734309713, 2.27452412484483, 0.738488546494832, 0.673598572942636, 0.0648899735521962, 27.3214545454546, 27.3677419354842, 25.6995848595849, 26.0103365144538
1/26/2018, 27.12, 27.27, 27.06, 27.26, 68877, 0.920559030103165, 3.51455308101763, 2.25172187169299, 2.26538941116414, 2.33401165631409, 0.735091060957437, 0.685897070545596, 0.049193990411841, 27.3461818181818, 27.4926451612907, 25.8125470085471, 26.0625617513424
1/29/2018, 26.98, 27.01, 26.87, 26.99, 50349, 0.95552861069217, 2.95842597673653, 2.0019132559516, 2.20817783610269, 2.27681418119651, 0.702513645667942, 0.689220385570065, 0.0132932600978767, 27.2752727272728, 27.5509247311832, 25.9124566544567, 26.1100724340577
1/30/2018, 26.93, 26.93, 26.63, 26.65, 65510, 0.986875472512292, 2.19231838453034, 1.90867330402243, 1.96507863970807, 2.23977260900998, 0.641861669065989, 0.67974864226925, -0.0378869732032612, 27.0721818181818, 27.540537634409, 25.9920586080587, 26.1514320076534
1/31/2018, 26.9, 26.91, 26.67, 26.75, 153626, 0.982625038330092, 2.20456011229137, 1.98316004397882, 1.87775851640425, 2.22757647725454, 0.595004859260293, 0.662799885667459, -0.0677950264071659, 26.9403636363637, 27.515849462366, 26.0745177045178, 26.19427032937
2/1/2018, 26.82, 26.98, 26.82, 26.96, 292426, 0.968878293270158, 2.41331799577899, 2.16218022323845, 1.98477772232481, 2.29421510801597, 0.568265138081923, 0.643892936150351, -0.0756277980684285, 26.8729090909091, 27.5541935483875, 26.1657094017094, 26.241245865792
2/2/2018, 26.48, 26.56, 26.2, 26.22, 344552, 1.09133908646969, 1.37384053056471, 1.66163635243732, 1.46696275126489, 2.08658827629268, 0.481807919060898, 0.611475932732461, -0.129668013671562, 26.5625454545455, 27.4819569892477, 26.216463980464, 26.2759953532869
2/5/2018, 25.85, 25.92, 25.07, 25.11, 246574, 1.31159559159194, 0.288163695774948, 0.814809104931643, 0.803895772448145, 1.70567029497604, 0.320033084567953, 0.553187363099559, -0.233154278531606, 25.9714545454546, 27.2570322580649, 26.2134114774115, 26.2930485171519
2/6/2018, 24.99, 25.7, 24.83, 25.67, 518688, 1.38829205452395, 0.62515827042649, 0.988587598374795, 1.10166703438163, 1.80491018377298, 0.234311683360453, 0.489412227151738, -0.255100543791285, 25.6941818181818, 27.1098709677423, 26.2311501831502, 26.3166491731584
2/7/2018, 25.75, 25.84, 25.37, 25.4, 1023300, 1.42541670030112, 0.231114301461786, 0.701346814893309, 0.931082760413181, 1.59328370703229, 0.142942361236504, 0.420118253968691, -0.277175892732188, 25.4116363636364, 26.9260430107531, 26.2395824175825, 26.3362153888206
2/8/2018, 25.44, 25.44, 24.53, 24.56, 249082, 1.58572088673721, -0.382980708966467, 0.406174365374797, 0.53157377508607, 1.31349439508374, 0.00271919021362521, 0.336638441217678, -0.333919251004053, 24.9027272727273, 26.6294838709681, 26.214358974359, 26.3435271286046
2/9/2018, 24.58, 24.83, 24.06, 24.69, 218535, 1.65443660305195, -0.596667835684779, 0.440838812312026, 0.566263651888647, 1.35220240581354, -0.0968028861172776, 0.249950175750687, -0.346753061867964, 24.6165454545455, 26.3479569892477, 26.1937606837607, 26.3522864561979
2/12/2018, 24.94, 25.12, 24.91, 25.08, 120326, 1.63299991000339, -0.373600048768478, 0.625268061753232, 0.684825717277896, 1.42188399465294, -0.142561744939297, 0.17144779161269, -0.314009536551987, 24.5512727272728, 26.1261505376348, 26.1903833943835, 26.3660185868525
2/13/2018, 25.13, 25.23, 24.99, 25.07, 57255, 1.59983469707781, -0.29143316730807, 0.509271455197796, 0.736085008694507, 1.35000592499951, -0.177585788233596, 0.101641075643433, -0.279226863877029, 24.5187272727273, 25.897225806452, 26.1842710622711, 26.3786486264863
2/14/2018, 24.8, 25.39, 24.69, 25.36, 72749, 1.64047567282941, -0.118241962166494, 0.617976522021095, 0.827630641939287, 1.38832414793286, -0.179868605193704, 0.0453391394760055, -0.225207744669709, 24.6925454545455, 25.7303225806455, 26.1893968253969, 26.3951124777915
2/15/2018, 25.58, 25.67, 25.24, 25.43, 133178, 1.63870782185631, -0.191458288791469, 0.675466955752466, 0.817325339313889, 1.38682493147729, -0.174023306741436, 0.00146665023251723, -0.175489956973953, 25.0083636363637, 25.5896989247316, 26.1963687423688, 26.4135550088834
2/16/2018, 25.27, 25.45, 25.26, 25.3, 48215, 1.60232106380695, -0.370449810999151, 0.783085136183288, 0.874887883497315, 1.38951663487932, -0.177830855740471, -0.0343928509620803, -0.14343800477839, 25.2147272727273, 25.4653978494627, 26.1964004884005, 26.4297086237529
2/20/2018, 25.15, 25.19, 24.96, 25.04, 108156, 1.6059020275, -0.674906927847652, 0.766257709358526, 0.830423645800811, 1.25279277648849, -0.19952815645777, -0.0674199120612183, -0.132108244396552, 25.1594545454546, 25.3123225806455, 26.1892454212455, 26.4420423670904
2/21/2018, 25.2, 25.4, 24.98, 24.99, 499934, 1.61269297439656, -0.750422007700926, 0.639097834080207, 0.853793418553959, 1.16880394988026, -0.218242244980356, -0.0975843786450459, -0.12065786633531, 25.2027272727274, 25.1468602150542, 26.1813455433456, 26.4551603116031
2/22/2018, 25.15, 25.16, 25.01, 25.05, 221785, 1.56232086062521, -0.84376909416351, 0.614774870434693, 0.794909661709345, 1.23516206412677, -0.225630864250405, -0.123193675766118, -0.102437188484287, 25.2498181818183, 24.9915268817208, 26.1718485958487, 26.4671553915539
2/23/2018, 25.04, 25.19, 25.04, 25.16, 63047, 1.50752506680161, -0.764826608681271, 0.625896205807449, 0.751523637944501, 1.25285072076636, -0.220073447846595, -0.142569630182213, -0.0775038176643815, 25.1860000000001, 24.8680860215058, 26.1721196581197, 26.4807437474375
2/26/2018, 25.19, 25.24, 25.1, 25.23, 127666, 1.45592010093904, -0.800896698055738, 0.743023279181727, 0.782769966569566, 1.27031311737379, -0.207627341571857, -0.155581172460142, -0.0520461691117154, 25.1396363636365, 24.7721075268821, 26.1740830280831, 26.4934817548176
2/27/2018, 25.03, 25.12, 24.91, 24.93, 97618, 1.46394789167097, -1.16200097183358, 0.671823618832381, 0.641016220433981, 1.19600154646288, -0.219441619087981, -0.16835326178571, -0.0510883573022709, 25.0381818181819, 24.6642150537638, 26.1594993894995, 26.5015282219489
2/28/2018, 25.4, 25.52, 25.2, 25.2, 376916, 1.49291309096784, -1.01441399920477, 0.810356843543037, 0.763282801982626, 1.21437371397915, -0.204658598690781, -0.175614329166724, -0.0290442695240568, 25.0361818181819, 24.6060000000004, 26.1623125763127, 26.514791034577
3/1/2018, 25.13, 25.24, 24.87, 25.05, 326533, 1.50061235120838, -1.10684171589724, 0.790743482991791, 0.708526422492621, 1.08747122500576, -0.202709980445782, -0.181033459422536, -0.0216765210232464, 25.0332727272728, 24.5523440860219, 26.1561782661783, 26.5251548448818
3/2/2018, 24.89, 25.05, 24.76, 25.01, 207189, 1.48583856169058, -1.03897256415894, 0.399446513216756, 0.688864042558339, 1.03873319312846, -0.202064083183224, -0.185239584174673, -0.0168244990085507, 25.0474545454547, 24.5023225806456, 26.1466300366301, 26.5343998906656
3/5/2018, 24.99, 25.23, 24.99, 25.2, 61201, 1.44852306771776, -1.04161032965903, 0.483207646867304, 0.756256235523551, 1.13876621332627, -0.184098618568022, -0.185011391053343, 0.000912772485320817, 25.124181818182, 24.4965161290327, 26.1432771672772, 26.5442891895586
3/6/2018, 25.56, 25.58, 25.45, 25.53, 35483, 1.43273177599542, -0.712658094102474, 0.626943788284819, 0.777587530758736, 1.20655696865004, -0.141600335823146, -0.176329180007304, 0.0347288441841579, 25.2683636363638, 24.5663655913983, 26.1549450549451, 26.5586303129698
3/7/2018, 25.52, 25.67, 25.43, 25.66, 1009370, 1.40096493098616, -0.476861813931732, 0.600767963532714, 0.781720813513639, 1.10259201659299, -0.0963199110421336, -0.16032732621427, 0.064007415172136, 25.4207272727274, 24.6659569892477, 26.1722564102565, 26.5736372830395
3/8/2018, 25.8, 25.8, 25.53, 25.6, 183876, 1.386770395416, -0.561054729722926, 0.534728921915365, 0.82130143164524, 1.03093919085231, -0.0645324567431409, -0.141168352320044, 0.076635895576903, 25.5278181818183, 24.7692688172047, 26.1837362637363, 26.5879010523438
3/9/2018, 25.61, 25.8, 25.61, 25.8, 35198, 1.34597891536888, -0.561609601084551, 0.629263647345503, 0.788921794956826, 1.07475740635111, -0.0229379275146648, -0.117522267358968, 0.0945843398443032, 25.6960000000001, 24.89647311828, 26.2000610500611, 26.6051920185868
3/12/2018, 25.76, 25.85, 25.73, 25.83, 46588, 1.30042366301554, -0.183927234951809, 0.652565378051643, 0.808273832077928, 1.02529496055166, 0.0123049421374439, -0.0915568254596857, 0.10386176759713, 25.8536363636365, 25.0495483870972, 26.2193431013432, 26.6227751810851
3/13/2018, 25.86, 25.88, 25.49, 25.5, 93562, 1.32786062960419, 0.306485246272418, 0.417619367583257, 0.724419949950992, 0.952617698589472, 0.01345186346445, -0.0705550876748585, 0.0840069511393086, 25.8045454545456, 25.1519784946241, 26.2208156288157, 26.6354981549815
3/14/2018, 25.53, 25.53, 25.31, 25.44, 61497, 1.30768175126421, -0.151632942729666, 0.413769252099128, 0.588609888738903, 0.942089522034805, 0.00941082617405087, -0.0545619049050766, 0.0639727310791275, 25.7576363636365, 25.2337419354843, 26.2189010989012, 26.6475954626213
3/15/2018, 25.37, 25.41, 25.29, 25.35, 79855, 1.27629398676739, -0.0144234608442747, 0.178491282136772, 0.582438688041635, 1.00149864215329, -0.00104196174491022, -0.0438579162730434, 0.0428159545281331, 25.6365454545456, 25.3185591397854, 26.2190134310135, 26.6588621019543
3/16/2018, 25.35, 25.46, 25.35, 25.37, 79810, 1.23320259898801, 0.903583406507265, 0.051862293766428, 0.606196534078676, 1.04077862702984, -0.00762415214586554, -0.0366111634476078, 0.0289870113017423, 25.4980000000001, 25.4289462365596, 26.2113724053725, 26.6685679923466
3/19/2018, 25.56, 25.64, 25.48, 25.61, 78200, 1.21327733071103, 0.998894233904079, -0.0717496596887272, 0.719031152828608, 1.03848671990085, 0.00645104514279637, -0.027998721729527, 0.0344497668723233, 25.4607272727274, 25.5307096774198, 26.2124346764347, 26.6808276616099
3/20/2018, 25.56, 25.74, 25.55, 25.69, 32562, 1.18600353513172, 0.715176969750034, -0.0384560190997681, 0.720858549648139, 1.00167229747168, 0.0237868715639067, -0.0176416030708402, 0.0414284746347469, 25.4947272727274, 25.5725591397854, 26.2150085470086, 26.6929637829712
3/21/2018, 25.74, 26, 25.72, 25.92, 34257, 1.17650498752536, 0.963363489675317, 0.149741126431482, 0.784333587608774, 1.0890068323489, 0.0554455746395561, -0.00302416752876096, 0.0584697421683171, 25.6254545454547, 25.6771827956994, 26.2269035409036, 26.7082834495012
3/22/2018, 25.63, 25.65, 25.24, 25.25, 54529, 1.28199044803265, -0.0802669338254908, -0.142452024678071, 0.555984182990219, 0.89517562719839, 0.0261702499878282, 0.00281471597455688, 0.0233555340132714, 25.4985454545456, 25.6771827956994, 26.2028547008548, 26.7105502255022
3/23/2018, 25.31, 25.4, 25.13, 25.17, 113632, 1.27539713437359, -0.219089696812778, -0.27490667158694, 0.573549328159081, 0.857958293809398, -0.0034462607790573, 0.00156252062383404, -0.00500878140289134, 25.4030909090911, 25.6120000000004, 26.1796410256411, 26.7107057537242
3/26/2018, 25.64, 25.76, 25.44, 25.75, 47322, 1.29889936227472, 0.390408270022713, -0.0984740563868422, 0.718313449757988, 0.991076648362418, 0.019657000138956, 0.00518141652685843, 0.0144755836120976, 25.5483636363638, 25.6251397849467, 26.1796874236875, 26.7184028973623
3/27/2018, 25.52, 25.65, 25.23, 25.33, 112959, 1.35705983614865, 0.255975828254405, -0.413330829232729, 0.597521042075555, 0.87762664945714, 0.00402956068567306, 0.00495104535862136, -0.000921484672948298, 25.4869090909093, 25.6041505376349, 26.1614871794873, 26.7218201448681
3/28/2018, 25.39, 25.61, 25.35, 25.43, 63048, 1.33919030150071, 0.374883529049528, -0.407196376746735, 0.625219810876108, 0.954984112179328, -0.000282872625994912, 0.0039042617616981, -0.00418713438769302, 25.4572727272729, 25.5935698924736, 26.1421294261295, 26.7254965149651
