Date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_ATRPercentOfClose20,IEV_SQN25,IEV_SQN50,IEV_SQN100,IEV_SQN200,IEV_MACD,IEV_MACD_Avg,IEV_MACD_Diff,IEV_LinReg10,IEV_LinReg30,IEV_LinReg90,IEV_LinReg270
11/6/2017, 46.97, 47.17, 46.97, 47.17, 231630, 0.517091468801564, 0.496760962868214, 1.358635804533, 1.00750922227675, 1.43196721179919, 0.120896803040161, 0.13305559851335, -0.0121587954731888, 47.1880000000007, 47.1307956989249, 47.3437582417581, 47.9465203216692
11/7/2017, 46.9, 46.97, 46.65, 46.78, 290700, 0.550911593719566, -0.161833017762521, 1.01371525592444, 0.653076100349013, 1.34049485526959, 0.0930214454114804, 0.125048767892976, -0.0320273224814953, 47.1132727272734, 47.0679139784948, 47.3442344322343, 47.963476744186
11/8/2017, 46.67, 46.85, 46.65, 46.81, 273863, 0.544393551302953, -0.0365061071052257, 1.18139431183987, 0.596369546017112, 1.25821742437847, 0.072514866694867, 0.114541987653354, -0.042027120958487, 47.0421818181826, 47.0109462365593, 47.344664224664, 47.9806225465096
11/9/2017, 46.42, 46.51, 46.28, 46.48, 279157, 0.577859488590075, -0.324919230998893, 0.974007786407269, 1.16244106094735, 1.25020111733878, 0.029297292296441, 0.0974930485819714, -0.0681957562855304, 46.8340000000008, 46.9198709677421, 47.3288595848594, 47.9913638861877
11/10/2017, 46.45, 46.46, 46.31, 46.41, 176006, 0.568109536267686, -0.357185450844496, 0.701218640700144, 1.12365202260781, 1.24164606454449, -0.0104805485262176, 0.0758983291603336, -0.0863788776865512, 46.5965454545462, 46.8435053763443, 47.3048717948716, 48.0005705667965
11/13/2017, 45.93, 46.23, 45.91, 46.2, 228403, 0.596269813837103, -0.551342353376698, 0.470376498317357, 1.03927142830351, 1.28161584695352, -0.0582782238314223, 0.0490630185619824, -0.107341242393405, 46.3509090909099, 46.7374623655916, 47.2720708180707, 48.0057347447073
11/14/2017, 46.16, 46.33, 46.08, 46.3, 385515, 0.592230715535863, -1.15450269865823, 0.771210590288757, 1.0138458604538, 1.26892791927611, -0.0870851976593627, 0.0218333753177134, -0.108918572977076, 46.2243636363645, 46.6578494623658, 47.2444493284492, 48.0125372274783
11/15/2017, 46.02, 46.19, 45.98, 46.09, 365475, 0.599897331803969, -1.5659875939819, 0.382042878470365, 0.839065169094373, 1.20290360252372, -0.125414476895955, -0.00761619512502028, -0.117798281770935, 46.0614545454554, 46.5503225806454, 47.2075677655676, 48.0153723859606
11/16/2017, 46.36, 46.43, 46.3, 46.39, 281504, 0.602862785550823, -0.987678906342379, 0.303503310167306, 0.919007560220777, 1.26212182266686, -0.130083690236354, -0.0321096941472871, -0.0979739960890672, 46.0796363636373, 46.4817634408604, 47.1910280830279, 48.0234480669009
11/17/2017, 46.33, 46.38, 46.18, 46.33, 997921, 0.596124851945123, -1.15793121541445, 0.250047332244975, 0.740448080213787, 1.21912482252876, -0.137045795386399, -0.0530969143951095, -0.0839488809912896, 46.0967272727282, 46.4055053763443, 47.1749304029303, 48.0302454356182
11/20/2017, 46.42, 46.5, 46.33, 46.33, 302842, 0.584665252991294, -1.02421085625385, -0.0177144200138133, 1.01409385828236, 1.306218213618, -0.140938660727471, -0.0706652636615818, -0.0702733970658894, 46.1741818181827, 46.3306236559142, 47.1640805860804, 48.0368547619047
11/21/2017, 46.6, 46.71, 46.58, 46.58, 575817, 0.593240964202068, -0.505545115434337, 0.0137967069202581, 1.12799420345829, 1.3597134716277, -0.122439467923726, -0.0810201045140107, -0.0414193634097157, 46.3058181818191, 46.3233763440863, 47.1618339438338, 48.0476951819075
11/22/2017, 46.85, 46.92, 46.6, 46.75, 787732, 0.597893174479267, -0.541015588806939, 0.369758077537343, 1.19618640189243, 1.36855983912115, -0.0929892232151062, -0.0834139282542298, -0.00957529496087633, 46.5130909090919, 46.3498924731186, 47.1651257631256, 48.0612767533429
11/24/2017, 47.19, 47.24, 47.13, 47.18, 647922, 0.614750542847827, 0.0306460230747889, 0.562686366543901, 1.37535950952926, 1.40558312341843, -0.0345539691190027, -0.0736419364271844, 0.0390879673081817, 46.8061818181828, 46.4288387096777, 47.188056166056, 48.0820971481567
11/27/2017, 47.1, 47.15, 46.87, 46.88, 240246, 0.620813440293994, -0.125783945184644, 0.315513888274899, 1.30596429598637, 1.34861412327983, -0.0123092091392252, -0.0613753909695925, 0.0490661818303674, 46.9434545454556, 46.4755698924734, 47.2020219780218, 48.0972914272581
11/28/2017, 47.07, 47.22, 46.97, 47.18, 375090, 0.622054840545428, 0.304605817502143, 0.459008458955755, 1.39012766120963, 1.36251112375262, 0.0291909214334112, -0.0432621284889918, 0.072453049922403, 47.1167272727283, 46.5553333333336, 47.2220976800975, 48.1173818112777
11/29/2017, 47.26, 47.33, 46.91, 46.99, 1532530, 0.638031921857558, 0.151336600642833, 0.165464385465854, 1.24979449920853, 1.32132586418819, 0.0462159135181466, -0.0253665200875641, 0.0715824336057107, 47.1909090909102, 46.5992473118282, 47.2293357753356, 48.1338068887633
11/30/2017, 47.19, 47.3, 46.99, 47.04, 583240, 0.638436734857192, 0.24478964204751, 0.303408844448316, 1.24373771309078, 1.30793616871873, 0.0630165094418871, -0.00768991418167388, 0.070706423623561, 47.2027272727284, 46.6631612903229, 47.2395970695969, 48.1507669055082
12/1/2017, 46.82, 46.97, 46.61, 46.87, 1464032, 0.654586319763136, 0.188038626628269, 0.151126817938309, 0.994538626939543, 1.23945391675527, 0.0618999790751005, 0.00622806446968099, 0.0556719146054195, 47.1640000000011, 46.7014623655917, 47.248857142857, 48.1644831286073
12/4/2017, 47.01, 47.06, 46.79, 46.8, 1186273, 0.651633285618233, 0.197758927210819, 0.0292265718379108, 0.872854669960611, 1.2544334469248, 0.0547357461202154, 0.0159296007997879, 0.0388061453204275, 47.0629090909103, 46.723419354839, 47.2494236874235, 48.1767238912732
12/5/2017, 46.75, 46.83, 46.58, 46.63, 888230, 0.648115287981699, -0.216427262329364, 0.170162981543913, 0.662272756545547, 1.21301775648252, 0.03493772034507, 0.0197312247088443, 0.0152064956362257, 46.8774545454557, 46.715225806452, 47.2426007326006, 48.1858192398617
12/6/2017, 46.52, 46.66, 46.48, 46.55, 1253879, 0.636101720400801, -0.534495040513761, 0.215839982496838, 0.65847839686913, 1.19855985544091, 0.0126465295486469, 0.0183142856768048, -0.00566775612815795, 46.6980000000012, 46.6964301075272, 47.234039072039, 48.1933516047601
12/7/2017, 46.56, 46.76, 46.51, 46.67, 1649716, 0.629526640891888, -0.37478008943024, 0.244741630503244, 0.733169893467338, 1.19739411136809, 0.00461045095260459, 0.0155735187319648, -0.0109630677793602, 46.5956363636376, 46.6913978494627, 47.2348498168497, 48.202719373525
12/8/2017, 46.87, 46.95, 46.76, 46.91, 620134, 0.624834958727419, -0.252072027526788, 0.300676117657797, 0.797827123658694, 1.31864297899411, 0.0174071363721993, 0.0159402422600117, 0.00146689411218759, 46.6665454545467, 46.7102580645165, 47.2465738705737, 48.215900790696
12/11/2017, 46.93, 47.02, 46.93, 47, 274076, 0.604158670600172, -0.0546910435060481, 0.112051900303696, 0.723972223421098, 1.32003107580544, 0.0344141447622306, 0.0196350227604555, 0.0147791220017751, 46.723272727274, 46.7337204301079, 47.2629597069596, 48.23031925741
12/12/2017, 46.9, 47.05, 46.88, 47.02, 566747, 0.591784020465709, -0.130594646797318, 0.195463690361213, 0.870506734276789, 1.33840502630632, 0.0489419815947301, 0.0254964145273104, 0.0234455670674197, 46.840363636365, 46.7751397849465, 47.2813772893771, 48.2447876569037
12/13/2017, 47.08, 47.22, 46.98, 47.12, 370254, 0.586468599536986, 0.356301971420288, 0.157746002233203, 0.98743735617741, 1.26972756168053, 0.0677436545364998, 0.0339458625291483, 0.0337977920073515, 46.9627272727286, 46.8442795698928, 47.3044859584858, 48.2606303596127
12/14/2017, 47.14, 47.19, 46.82, 46.84, 385183, 0.599971827277405, 0.0402731968172421, 0.00689113520240134, 0.800667617798658, 1.24899760853631, 0.0593661201799165, 0.0390299140593019, 0.0203362061206146, 46.9912727272741, 46.8751612903229, 47.3078608058606, 48.2715541305167
12/15/2017, 46.77, 46.87, 46.62, 46.79, 453804, 0.597297421889078, 0.332681251020062, 0.014326232797714, 0.616277694968684, 1.17513549757344, 0.0481373839155879, 0.0408514080305591, 0.00728597588502876, 46.979454545456, 46.9091827956992, 47.306874236874, 48.2814284256708
12/18/2017, 47.35, 47.51, 47.35, 47.41, 255682, 0.635945350172547, 0.896234554925877, 0.460552599417186, 0.977842173744283, 1.31686957472189, 0.088250056256463, 0.0503311376757399, 0.0379189185807231, 47.1721818181833, 47.0164516129035, 47.3170280830279, 48.3012338932739
12/19/2017, 47.41, 47.45, 47.21, 47.36, 273632, 0.630123745757948, 1.06401015912423, 0.440381209346076, 0.93134078644963, 1.35841321734629, 0.114683061010638, 0.0632015223427195, 0.0514815386679183, 47.2803636363651, 47.1218494623659, 47.3211941391939, 48.3198721980595
12/20/2017, 47.33, 47.33, 47.13, 47.17, 273055, 0.62540868283107, 0.786457600760113, -0.0273922795343754, 0.786547902781436, 1.36028679425116, 0.118929055493133, 0.0743470289728022, 0.044582026520331, 47.2670909090924, 47.1759139784949, 47.3225567765565, 48.3350930811348
12/21/2017, 46.89, 47.18, 46.88, 47.06, 1651081, 0.627401215271664, 0.892622447091599, -0.189970095677173, 0.635841862222391, 1.27891435519955, 0.112125443700293, 0.0819027119183004, 0.0302227317819928, 47.2060000000016, 47.2155053763444, 47.3165494505492, 48.3482518679437
12/22/2017, 46.98, 47.1, 46.92, 47.1, 271509, 0.61463325119215, 0.673788481362412, -0.0983396582333691, 0.630690422741643, 1.217882915829, 0.108708078977124, 0.087263785330065, 0.0214442936470585, 47.1854545454561, 47.2365591397853, 47.3162173382171, 48.3618006399372
12/26/2017, 46.98, 47.2, 46.98, 47.1, 197328, 0.607256153388382, 0.732500064740445, -0.155156006088179, 0.598227754778791, 1.18610427068616, 0.104791817966358, 0.0907693918573237, 0.0140224261090346, 47.1725454545471, 47.2489462365594, 47.3019584859582, 48.3750913330741
12/27/2017, 47.17, 47.26, 47.12, 47.17, 266005, 0.592997171578612, 0.797397763544634, -0.020644197156854, 0.588226482420531, 1.26498335397722, 0.106113359134945, 0.0938381853128479, 0.0122751738220967, 47.1823636363653, 47.2517634408605, 47.2897484737482, 48.3892465863453
12/28/2017, 47.38, 47.39, 47.21, 47.28, 472290, 0.58530230021563, 0.676194692847852, 0.186406267761608, 0.614309793800467, 1.18492257067352, 0.114714414362346, 0.0980134311227476, 0.0167009832395988, 47.2420000000017, 47.2689462365594, 47.2815286935285, 48.4048873306772
12/29/2017, 47.49, 47.49, 47.25, 47.26, 859675, 0.581663946603581, 0.499088316045648, 0.0290695420020381, 0.752573655318033, 1.10064217521227, 0.118550404476558, 0.10212082579351, 0.0164295786830483, 47.2300000000018, 47.2632688172046, 47.2764542124539, 48.4199279074179
1/2/2018, 47.38, 47.6, 47.32, 47.58, 736193, 0.584593657222803, 0.405348054385709, 0.309999889775779, 0.919017084365947, 1.13897042833632, 0.145731873603346, 0.110843035355477, 0.0348888382478688, 47.2956363636382, 47.3106451612906, 47.2835921855919, 48.4397440240918
1/3/2018, 47.55, 47.76, 47.53, 47.71, 630815, 0.577954682459189, 0.871816500950695, 0.500802312307282, 1.37155963410282, 1.17863303260155, 0.175737504701502, 0.123821929224682, 0.0519155754768199, 47.4870909090928, 47.3628387096777, 47.2932844932842, 48.4612651333602
1/4/2018, 48.23, 48.37, 48.2, 48.29, 792688, 0.610799482400528, 1.03900424964922, 0.949364781078371, 1.64053101231896, 1.30193051837226, 0.243511289696336, 0.147759801319013, 0.0957514883773233, 47.8525454545474, 47.4797204301079, 47.3335067155064, 48.4915062528948
1/5/2018, 48.45, 48.63, 48.38, 48.62, 2280044, 0.611286130293407, 1.51094530962513, 1.16269367962101, 1.63167268944087, 1.35602323062505, 0.320160137886639, 0.182239868632538, 0.137920269254101, 48.2432727272746, 47.6424946236562, 47.3862515262512, 48.5264157475489
1/8/2018, 48.46, 48.49, 48.38, 48.49, 786412, 0.607026089340527, 1.32666578937814, 1.10895293394125, 1.59404901378892, 1.32234500777259, 0.366193735324771, 0.219030641970985, 0.147163093353786, 48.488000000002, 47.7869462365595, 47.4269548229545, 48.5587664153695
1/9/2018, 48.49, 48.56, 48.32, 48.56, 697433, 0.600555196015569, 1.58222757401671, 1.23041848922776, 1.51664539809999, 1.3048729319204, 0.403670841746958, 0.255958681926179, 0.147712159820779, 48.6869090909111, 47.9577204301079, 47.4665445665443, 48.5916975839289
1/10/2018, 48.56, 48.56, 48.34, 48.4, 753285, 0.595140750053518, 1.48265998732879, 1.17605237545966, 1.79233305671598, 1.23328239353211, 0.415669476787173, 0.287900840898378, 0.127768635888795, 48.7509090909112, 48.079290322581, 47.503968253968, 48.621653946305
1/11/2018, 48.53, 48.74, 48.51, 48.74, 844475, 0.596318664084135, 1.94374941438922, 1.20591034762174, 1.9188644782966, 1.28673372460825, 0.447455649804006, 0.319811802679504, 0.127643847124502, 48.8754545454567, 48.2541935483874, 47.5563296703294, 48.6563644193643
1/12/2018, 49.09, 49.39, 49.06, 49.39, 974882, 0.624850032457739, 2.36054844995691, 1.37127515518134, 2.11880408648672, 1.39146609735931, 0.519111988779535, 0.35967183989951, 0.159440148880025, 49.1609090909113, 48.4888387096777, 47.6283369963367, 48.7004889478337
1/16/2018, 49.51, 49.57, 49.32, 49.35, 2351300, 0.619417952339074, 2.20963625191322, 1.37247626067929, 1.9841209710937, 1.41824284324254, 0.566146305768577, 0.400966733073323, 0.165179572695253, 49.3134545454568, 48.7062580645165, 47.7026959706957, 48.7433517592348
1/17/2018, 49.44, 49.76, 49.32, 49.57, 3769987, 0.630217110158092, 2.18867653769849, 1.42151762321072, 2.08140210776972, 1.43431256286787, 0.614094601919334, 0.443592306842525, 0.170502295076808, 49.4920000000023, 48.92535483871, 47.7930354090351, 48.7889211389428
1/18/2018, 49.56, 49.69, 49.43, 49.62, 480585, 0.62430207664268, 2.15057102977073, 1.53079180483483, 2.13536704306861, 1.47661652691613, 0.64865130571927, 0.484604106617874, 0.164047199101395, 49.605272727275, 49.1287096774197, 47.8831746031743, 48.8345800207396
1/19/2018, 49.84, 49.9, 49.68, 49.86, 686571, 0.618310782006805, 2.31856977630368, 1.60006605556929, 2.09716277328332, 1.50325190223361, 0.687478907776551, 0.52517906684961, 0.162299840926942, 49.813272727275, 49.3329892473122, 47.9889450549448, 48.8831892510005
1/22/2018, 49.97, 50.23, 49.95, 50.2, 358802, 0.620269458392756, 2.46708675291565, 2.0820098497209, 2.22476428748427, 1.61811163085485, 0.737187383373829, 0.567580730154454, 0.169606653219376, 50.1190909090933, 49.5542365591402, 48.1116874236871, 48.9361997446445
1/23/2018, 50.21, 50.37, 50.15, 50.35, 734313, 0.609347576380348, 2.98583305954569, 2.14905667233807, 2.38931406272598, 1.61507989143532, 0.779697586381687, 0.6100041013999, 0.169693484981787, 50.3645454545479, 49.7789677419359, 48.232112332112, 48.9906961223282
1/24/2018, 50.65, 50.72, 50.33, 50.51, 671020, 0.615652701390081, 3.20508114883275, 2.52660587423738, 2.50063845543521, 1.65359015425721, 0.816881391172672, 0.651379559354454, 0.165501831818217, 50.5778181818207, 50.0162580645165, 48.3598974358971, 49.0468022248308
1/25/2018, 50.81, 50.81, 50.18, 50.31, 792687, 0.649806937981561, 2.64363526752453, 2.42894649786314, 2.25970999086288, 1.62636485880141, 0.820750396166488, 0.685253726716861, 0.135496669449627, 50.5836363636389, 50.2109462365596, 48.4764102564099, 49.0991477556455
1/26/2018, 50.61, 50.71, 50.49, 50.71, 1686818, 0.651887156327346, 2.99622462509472, 2.80280329941438, 2.36030523684043, 1.63975342937584, 0.846337218926124, 0.717470425158714, 0.12886679376741, 50.6914545454571, 50.4363655913982, 48.6095946275943, 49.1566674927715
1/29/2018, 50.27, 50.35, 50.08, 50.21, 1394003, 0.688196331656876, 2.48905240931145, 2.30849559324139, 2.24966008276601, 1.55600451767578, 0.816852966456594, 0.73734693341829, 0.0795060330383039, 50.6490909090935, 50.5812043010757, 48.7227716727714, 49.2060158534918
1/30/2018, 50.16, 50.19, 49.84, 49.87, 1168707, 0.69534030322573, 2.20844254383803, 2.21683913335393, 1.94139682413747, 1.55779248345254, 0.757321395815715, 0.741341825897775, 0.0159795699179405, 50.4365454545481, 50.6443010752692, 48.8154627594624, 49.2419529861964
1/31/2018, 50.12, 50.14, 49.76, 49.86, 468314, 0.698812472438303, 2.16227153135684, 2.04729127383051, 1.77112072777663, 1.50730838300667, 0.701251687811428, 0.733323798280506, -0.0320721104690773, 50.2361818181845, 50.6832473118283, 48.906239316239, 49.2793617602842
2/1/2018, 49.71, 49.98, 49.69, 49.95, 459965, 0.691704712352054, 2.23852741575544, 2.14087130563704, 1.80539032690408, 1.56970078206807, 0.656510444357231, 0.717961127495851, -0.0614506831386198, 50.0610909090936, 50.7551397849466, 49.0008424908422, 49.3197441574414
2/2/2018, 49.33, 49.39, 48.69, 48.71, 588974, 0.803184517817407, 0.875146187818725, 1.16094057498035, 0.970824489194931, 1.33516734229686, 0.515057784165407, 0.677380458829762, -0.162322674664355, 49.4876363636391, 50.649978494624, 49.0309206349203, 49.3397482574825
2/5/2018, 48.18, 48.39, 46.56, 46.7, 2021222, 1.02605914282102, -0.191505736977253, 0.0732202354078624, 0.0723398491743268, 0.859185281361045, 0.238021565677045, 0.589508680199219, -0.351487114522174, 48.3505454545482, 50.2684086021509, 48.9683492063489, 49.3282656826567
2/6/2018, 46.64, 47.75, 46.49, 47.73, 3404388, 1.08571367842561, 0.194806096374122, 0.355557854651215, 0.471407213076654, 0.992733906208995, 0.100423143035997, 0.491691572766574, -0.391268429730578, 47.7901818181846, 50.013225806452, 48.9522710622707, 49.3313478201448
2/7/2018, 47.23, 47.57, 46.96, 47.15, 1415709, 1.12577005679092, -0.117540641238923, 0.0229563310833514, 0.247075906508044, 0.691823671831098, -0.0547941184980019, 0.382394434513659, -0.437188553011661, 47.2043636363664, 49.6827956989251, 48.9133919413917, 49.3267459341259
2/8/2018, 47.24, 47.24, 45.96, 45.97, 1449029, 1.23615521576696, -0.532375030757765, -0.248525751857001, -0.10614002368306, 0.426761363044465, -0.269909703819529, 0.251933606847021, -0.52184331066655, 46.3541818181846, 49.2023225806455, 48.8302490842488, 49.3046480798141
2/9/2018, 46.09, 46.27, 44.93, 46.13, 2401222, 1.31551598754318, -0.677496678785346, -0.291696075448955, -0.0855147205461878, 0.480231154119128, -0.422608128743008, 0.117025259729016, -0.539633388472023, 45.8760000000028, 48.7541075268821, 48.7527594627592, 49.2854913215798
2/12/2018, 46.38, 46.77, 46.27, 46.7, 789214, 1.30300888394215, -0.583059873309213, -0.0531233639591599, 0.015858680325378, 0.560235182341141, -0.49195751432417, -0.00477129508162157, -0.487186219242549, 45.7445454545484, 48.3922580645165, 48.7039951159948, 49.2739819598195
2/13/2018, 46.53, 46.66, 46.42, 46.6, 1750999, 1.27055770678312, -0.574974735874957, -0.0989235855827308, 0.0270703782491029, 0.553034385532971, -0.548661933063542, -0.113549422678006, -0.435112510385536, 45.7020000000029, 48.0201290322585, 48.64925030525, 49.2593109197758
2/14/2018, 46.4, 47.55, 46.39, 47.53, 858585, 1.30544055710686, -0.277695748670886, 0.22923614633665, 0.269423209401859, 0.655579967619306, -0.512647880132135, -0.193369114168832, -0.319278765963304, 46.1570909090939, 47.7915913978499, 48.634007326007, 49.2570192701926
2/15/2018, 47.78, 47.93, 47.45, 47.88, 793774, 1.28122828311037, -0.121619746117581, 0.349709561896111, 0.334641799871759, 0.658682878988735, -0.450669372791197, -0.244829165893305, -0.205840206897892, 46.8781818181848, 47.6164516129036, 48.6326324786322, 49.2607738144048
2/16/2018, 47.83, 48.18, 47.82, 47.93, 530999, 1.25345190247357, -0.209474102336638, 0.41450379833836, 0.44781472474135, 0.68395479988983, -0.392986275896838, -0.274460587894011, -0.118525688002827, 47.4814545454576, 47.485225806452, 48.6321709401707, 49.2655506355063
2/20/2018, 47.47, 47.67, 47.29, 47.4, 431490, 1.27160447682026, -0.571559712767062, 0.282796509394427, 0.341995840440909, 0.5035736261359, -0.385593692564825, -0.296687208828174, -0.088906483736651, 47.5421818181849, 47.3110752688176, 48.6187741147738, 49.2624408910755
2/21/2018, 47.52, 47.84, 47.18, 47.19, 418467, 1.28333014603128, -0.624449185639818, 0.187396280834664, 0.263789303293217, 0.393173418494349, -0.392159689184304, -0.3157817048994, -0.0763779842849037, 47.698181818185, 47.1094838709681, 48.5987399267397, 49.2591720650539
2/22/2018, 47.32, 47.65, 47.23, 47.43, 599082, 1.2614870780446, -0.614658952781561, 0.186638040707434, 0.284104409307684, 0.505953331876662, -0.373689633097747, -0.32736329053907, -0.0463263425586777, 47.8505454545486, 46.9513978494627, 48.5873137973135, 49.2570230968976
2/23/2018, 47.5, 47.79, 47.45, 47.75, 748528, 1.2280778116455, -0.526653579993513, 0.251155893430915, 0.274551577386774, 0.554515126670472, -0.329433154590077, -0.327777263349271, -0.00165589124080634, 47.862181818185, 46.830537634409, 48.5915286935284, 49.258836135028
2/26/2018, 47.85, 48.09, 47.67, 48.06, 519312, 1.20284393946669, -0.501197929538662, 0.331942035362507, 0.379594361834591, 0.580532436708627, -0.266275706704128, -0.315476952020243, 0.0492012453161143, 47.9158181818214, 46.7758709677423, 48.606327228327, 49.2619915265819
2/27/2018, 47.74, 47.78, 47.28, 47.3, 463043, 1.24351470918035, -0.820795449447374, 0.0885327814160566, 0.137749310803206, 0.482888047004257, -0.274385675378049, -0.307258696691804, 0.0328730213137548, 47.7156363636397, 46.6724946236563, 48.5832893772891, 49.2543747437474
2/28/2018, 47.38, 47.42, 46.78, 46.78, 862607, 1.26287587552414, -1.01788621791957, 0.0219332900075235, 0.0229568162856061, 0.349273009758498, -0.319094218636785, -0.3096258010808, -0.00946841755598477, 47.2830909090943, 46.5139569892477, 48.5417753357751, 49.2394481344813
3/1/2018, 46.51, 46.71, 45.88, 46.28, 871645, 1.309927977186, -1.21452194175347, -0.102691483239515, -0.0912926986615743, 0.232946497055528, -0.390371918128537, -0.325775024490347, -0.0645968936381893, 46.8540000000034, 46.323225806452, 48.4769645909643, 49.2163003963373
3/2/2018, 46.03, 46.34, 45.79, 46.33, 902153, 1.30244535819037, -1.14019715787915, -0.264113531438333, -0.0678258412492021, 0.1701362966235, -0.437778982765913, -0.348175816145461, -0.0896031666204523, 46.5803636363671, 46.1633978494628, 48.4118730158728, 49.1945537788711
3/5/2018, 45.97, 46.67, 45.97, 46.64, 616771, 1.30414191193636, -1.16134373709868, -0.161713028489752, 0.0184201329860006, 0.316282701627939, -0.445202990869085, -0.367581251090185, -0.0776217397788992, 46.5083636363672, 46.0801290322585, 48.357504273504, 49.1740478338116
3/6/2018, 46.96, 47.02, 46.76, 46.91, 571670, 1.27230696725807, -0.93447700527755, -0.0334800422416708, -0.0411643522557947, 0.347136485655217, -0.424407521538306, -0.37894650517981, -0.0454610163584967, 46.4940000000035, 46.0745591397854, 48.3144395604393, 49.1565811124778
3/7/2018, 46.8, 47.08, 46.7, 47.03, 408572, 1.24600731112848, -0.800710340259623, 0.0303581969796957, -0.0409533957119707, 0.274834032794793, -0.39370557238697, -0.381898318621242, -0.0118072537657287, 46.5058181818218, 46.1154408602155, 48.2754578754576, 49.1410285636189
3/8/2018, 47.21, 47.26, 46.97, 47.11, 483845, 1.21247585757278, -0.772678638285765, 0.041460620783958, 0.00282932199014837, 0.269775822626305, -0.358782899150029, -0.377275234726999, 0.0184923355769704, 46.6020000000036, 46.1985591397854, 48.2373528693526, 49.1272436791034
3/9/2018, 47.19, 47.37, 47.12, 47.33, 595068, 1.17396473204608, -0.729556750134188, 0.102230133375577, 0.0389665241918282, 0.313539925690325, -0.309783278817392, -0.363776843545078, 0.053993564727686, 46.8556363636401, 46.3181935483875, 48.2067716727715, 49.1161104277709
3/12/2018, 47.38, 47.46, 47.3, 47.41, 209921, 1.13025866334853, -0.373290841237545, 0.104883567888128, 0.0902839227208788, 0.314611750250842, -0.261481202729797, -0.343317715382022, 0.0818365126522244, 47.2218181818219, 46.4938709677424, 48.1851526251524, 49.1068815088151
3/13/2018, 47.56, 47.56, 46.94, 47, 375347, 1.14906989506141, 0.147354948760462, -0.037936946345457, 0.0314193961146213, 0.258526548294109, -0.253364405763961, -0.325327053458409, 0.0719626476944489, 47.329818181822, 46.6054838709682, 48.1505494505492, 49.0912349323493
3/14/2018, 47.38, 47.43, 46.97, 47.12, 449888, 1.13764793748922, -0.242365375957244, 0.00060682932004917, 0.0108951883308692, 0.310978137676766, -0.234545098673763, -0.30717066250148, 0.0726255638277171, 47.3916363636402, 46.7303655913983, 48.1203833943832, 49.0776077627442
3/15/2018, 47.11, 47.33, 47.04, 47.12, 326740, 1.11153803637028, 0.00984793709980179, -0.0873785226774589, 0.0313917075772042, 0.321945748820661, -0.217127748689428, -0.28916207973907, 0.0720343310496416, 47.3349090909129, 46.8723225806456, 48.0928473748471, 49.0648238349049
3/16/2018, 47.12, 47.33, 47.11, 47.21, 249081, 1.07724822410674, 0.699940377466052, -0.0980966244854035, 0.0904695182619335, 0.313660339023229, -0.193827799286439, -0.270095223648544, 0.0762674243621051, 47.2734545454584, 47.0493763440864, 48.0666300366298, 49.0518543118764
3/19/2018, 47.07, 47.1, 46.7, 46.91, 317718, 1.0842900069724, 0.442089523017302, -0.342211301539794, 0.052041519755256, 0.223491987430807, -0.197295613295076, -0.25553530157785, 0.0582396882827744, 47.1223636363676, 47.1233763440864, 48.0294188034185, 49.0342686893535
3/20/2018, 46.73, 46.95, 46.72, 46.85, 270870, 1.05594113160558, 0.103513557942575, -0.450891748100159, 0.04431868451606, 0.168347639034868, -0.202550503321277, -0.244938341926535, 0.0423878386052587, 46.9898181818221, 47.0673763440864, 47.9811086691084, 49.0152611726116
3/21/2018, 46.75, 47.02, 46.69, 46.85, 310354, 1.03836285837642, 0.160271361008575, -0.415741759102245, 0.057217352899356, 0.210326986883545, -0.204359314557514, -0.236822536452731, 0.0324632218952167, 46.8845454545494, 47.0790752688176, 47.9334139194136, 48.9965354653546
3/22/2018, 46.27, 46.34, 45.83, 45.83, 1553434, 1.11968001132857, -0.933427180458805, -0.696443860365533, -0.171633539292235, 0.0803537421332193, -0.284815114647927, -0.24642105209177, -0.0383940625561564, 46.4527272727313, 46.9283655913983, 47.8337704517702, 48.9595916359163
3/23/2018, 46.09, 46.19, 45.52, 45.53, 1305457, 1.14428263064417, -1.32446467749317, -0.736357161217356, -0.227519783251911, 0.0363939979937073, -0.368536153298273, -0.270844072333071, -0.0976920809652017, 46.031090909095, 46.6694408602155, 47.7199340659338, 48.9182766160994
3/26/2018, 46.31, 46.47, 45.83, 46.43, 1132991, 1.16722439725539, -0.71707037912156, -0.558156530792188, -0.0630923280776397, 0.195610695513095, -0.358134845650554, -0.288302226996567, -0.0698326186539864, 46.0345454545496, 46.5382150537639, 47.6414163614161, 48.8892630859641
3/27/2018, 46.5, 46.58, 45.78, 45.94, 813763, 1.20776049904961, -0.707197223289381, -0.861004732304393, -0.240243642728339, 0.142629445449694, -0.384992683298066, -0.307640318256867, -0.0773523650411986, 45.8401818181859, 46.3808817204306, 47.5435335775333, 48.8559928932622
3/28/2018, 46.25, 46.64, 46.06, 46.24, 1379964, 1.21562049005239, -0.446344985696576, -0.765928783223124, -0.156241245855937, 0.221115668016593, -0.377716143753545, -0.321655483356203, -0.0560606603973427, 45.8312727272769, 46.259849462366, 47.4543614163612, 48.8255910892441
