Date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_ATRPercentOfClose20,FXC_SQN25,FXC_SQN50,FXC_SQN100,FXC_SQN200,FXC_MACD,FXC_MACD_Avg,FXC_MACD_Diff,FXC_LinReg10,FXC_LinReg30,FXC_LinReg90,FXC_LinReg270
11/8/2017, 77.49, 77.56, 77.39, 77.53, 23574, 0.567566487575995, -0.872056528555755, -0.43035802612456, 0.801619781536298, 0.308267658864549, -0.488191013315429, -0.543524579344536, 0.0553335660291067, 77.450363636367, 76.8627096774196, 78.7872844932844, 78.9745643454513
11/9/2017, 77.53, 77.86, 77.53, 77.8, 28490, 0.558525170857051, -0.400255191203266, -0.118863298568117, 0.946321161131148, 0.377318871906454, -0.419575100843517, -0.518734683644332, 0.0991595828008154, 77.6560000000034, 76.8964946236562, 78.6987887667887, 78.9809055933707
11/10/2017, 77.75, 77.82, 77.72, 77.79, 49402, 0.537094682838984, -0.5234175367136, -0.445325008747048, 1.03125263564671, 0.408446314602125, -0.361832433227718, -0.487354233561009, 0.125521800333291, 77.8329090909125, 76.9221505376347, 78.6083882783882, 78.9868995852707
11/13/2017, 77.56, 77.61, 77.43, 77.5, 30272, 0.535375040117966, -0.667035869211697, -0.840326307676786, 0.828191356255417, 0.349343433934903, -0.335602908078826, -0.457003968464573, 0.121401060385747, 77.8696363636398, 76.904602150538, 78.5147326007325, 78.9874744707347
11/14/2017, 77.47, 77.52, 77.22, 77.47, 14856, 0.528165578013234, -0.818650935958096, -0.86046720580006, 0.874656449527669, 0.252114176886657, -0.313621338140777, -0.428327442399814, 0.114706104259037, 77.7700000000035, 76.9026236559143, 78.4190842490841, 78.9874360345536
11/15/2017, 77.16, 77.29, 77.14, 77.26, 16703, 0.52447758170141, -1.17895110628653, -1.46380475626054, 0.780472080417231, 0.252756230537798, -0.309577414820183, -0.404577436883887, 0.0950000220637048, 77.5832727272762, 76.8872688172046, 78.3091526251525, 78.983561208267
11/16/2017, 77.36, 77.48, 77.31, 77.32, 37640, 0.51209365059672, -1.10734730546648, -1.82444510116812, 0.673174878604584, 0.237320784665782, -0.298094826294701, -0.38328091476605, 0.0851860884713492, 77.4530909090944, 76.8531397849465, 78.2249694749694, 78.9807599078899
11/17/2017, 77.04, 77.37, 76.9, 77.26, 61765, 0.517283549196628, -1.08404276465078, -1.80377569216878, 0.449121503532051, 0.235949302271995, -0.290487729002152, -0.364722277613271, 0.0742345486111188, 77.3412727272763, 76.8316129032261, 78.1402515262514, 78.9768729980781
11/20/2017, 77.19, 77.21, 76.98, 77, 37900, 0.511260528056947, -1.08722454175389, -1.99549415364701, 0.333857632594177, 0.249265427425625, -0.301958091761534, -0.352169440442923, 0.050211348681389, 77.2012727272763, 76.7835913978497, 78.0545885225884, 78.9683749999999
11/21/2017, 77.11, 77.35, 77.11, 77.14, 42156, 0.507502043393384, -0.961508944724892, -1.75051284643843, 0.316629562799973, 0.344804057295659, -0.296335634188267, -0.341002679191992, 0.0446670450037249, 77.0658181818218, 76.7779139784949, 77.9708815628815, 78.9624220255653
11/22/2017, 77.38, 77.68, 77.33, 77.66, 64446, 0.51366562253409, -0.86824592278852, -1.44697787192357, 0.513041648473621, 0.410475696445947, -0.247072049090249, -0.322216553171644, 0.0751445040813942, 77.1778181818219, 76.8719139784949, 77.9190329670329, 78.9656453939417
11/24/2017, 77.55, 77.68, 77.55, 77.6, 12544, 0.496735936001257, -0.85140762992706, -1.47016305984659, 0.438434790472725, 0.389058044372645, -0.210445912058006, -0.299862424948916, 0.0894165128909101, 77.3160000000037, 76.9648387096777, 77.8684835164834, 78.967711569673
11/27/2017, 77.69, 77.69, 77.27, 77.29, 22079, 0.500962261638151, -0.58607224469272, -1.59686015303759, 0.354922443519497, 0.292912155959062, -0.204081321368264, -0.280706204232786, 0.0766248828645217, 77.3560000000038, 77.0216989247314, 77.8060219780218, 78.9642863709491
11/28/2017, 77.1, 77.1, 76.91, 76.96, 21748, 0.502642990409461, -0.698043805669243, -1.48410517541732, 0.13152135816261, 0.233314146211275, -0.223093891951876, -0.269183741776604, 0.0460898498247275, 77.2512727272765, 77.0306451612906, 77.7368156288155, 78.9551304347825
11/29/2017, 76.78, 76.78, 76.58, 76.71, 30203, 0.50383567090101, -0.712132278705367, -1.67049514870557, 0.062292729246912, 0.195267483026145, -0.255390419993731, -0.266425077420029, 0.0110346574262985, 77.0836363636401, 77.0162795698928, 77.6628302808302, 78.9417380011292
11/30/2017, 76.7, 76.75, 76.41, 76.45, 12733, 0.50250847088392, -0.453033379064688, -1.64179873991879, 0.0457538111014901, 0.157218301067747, -0.298524276208923, -0.272844917177808, -0.0256793590311149, 76.8256363636401, 77.0092903225809, 77.5784175824175, 78.9240196297954
12/1/2017, 77.33, 77.76, 77.31, 77.68, 129235, 0.554144361085503, 0.528176916690173, -0.877843773817499, 0.0885585634231374, 0.338365914843202, -0.230796963828112, -0.264435326507869, 0.0336383626797566, 77.0487272727311, 77.1697204301078, 77.5570989010988, 78.9275836169897
12/4/2017, 77.75, 77.8, 77.57, 77.64, 53590, 0.541520315181167, 0.417396807258119, -0.893900555380699, 0.0535195111440505, 0.34601106334082, -0.178294973058797, -0.247207255818055, 0.0689122827592573, 77.2263636363674, 77.2752473118283, 77.5202637362636, 78.9303587542642
12/5/2017, 77.92, 77.92, 77.64, 77.69, 30010, 0.532133548811077, 0.422700151786818, -0.775669268285389, -0.0574820592734163, 0.389436247818018, -0.131140479173325, -0.223993900489109, 0.0928534213157834, 77.3485454545493, 77.3805376344089, 77.5031623931623, 78.9338890707401
12/6/2017, 77.82, 77.88, 77.04, 77.09, 56857, 0.56394321749612, 0.35190571746801, -1.05529226107741, -0.158947400903524, 0.304854292792272, -0.140564844600121, -0.207308089311311, 0.0667432447111903, 77.253818181822, 77.3964946236562, 77.4570134310133, 78.9271669671835
12/7/2017, 76.7, 76.96, 76.68, 76.74, 49958, 0.564903094930115, 0.0498733548715002, -0.920345586556942, -0.358506006418191, 0.227135727538545, -0.174266956035922, -0.200699862656233, 0.0264329066203115, 77.1449090909129, 77.3245591397852, 77.3879413919412, 78.9145977258098
12/8/2017, 76.73, 76.8, 76.6, 76.64, 18287, 0.55040618906172, -0.191383799873906, -1.07266310822877, -0.428742794670854, 0.209648263278257, -0.206663003958155, -0.201892490916618, -0.00477051304153767, 77.0396363636402, 77.220731182796, 77.31083028083, 78.9004850547814
12/11/2017, 76.7, 76.78, 76.68, 76.71, 24887, 0.531534008775984, -0.310047083542514, -0.945752281410085, -0.422952767573509, 0.264568605832582, -0.224105343453274, -0.206335061423949, -0.0177702820293254, 76.9489090909129, 77.1371612903228, 77.2365714285712, 78.8876976899546
12/12/2017, 76.69, 76.7, 76.51, 76.65, 37619, 0.51839889266204, -0.517842116100158, -0.884418609036635, -0.523818093721474, 0.362123322611973, -0.240003411793282, -0.213068731497816, -0.0269346802954662, 76.8030909090947, 77.0499354838712, 77.1516019536017, 78.8740491631799
12/13/2017, 76.74, 77.06, 76.62, 76.91, 26042, 0.519418948984763, -0.158886168131959, -0.83730562837599, -0.510885325568407, 0.446139059722082, -0.228983340985081, -0.216251653395269, -0.0127316875898126, 76.7140000000038, 76.9656344086024, 77.0743125763124, 78.86485615491
12/14/2017, 76.83, 77.53, 76.73, 77.35, 32194, 0.542354050395568, -0.0885978340043281, -0.663861550197614, -0.380233668622307, 0.561822141371206, -0.182640170511604, -0.209529356818536, 0.0268891863069318, 76.7140000000038, 76.9476559139787, 77.0193382173381, 78.8630053839032
12/15/2017, 77.11, 77.14, 76.52, 76.59, 486982, 0.574533640268864, -0.620159219310994, -0.730458368716686, -0.663861765442203, 0.430536340539902, -0.204876829878415, -0.208598851430512, 0.00372202155209639, 76.6483636363675, 76.8515268817206, 76.9262051282049, 78.8486491174369
12/18/2017, 76.55, 76.78, 76.55, 76.68, 51722, 0.560163731517771, -0.566204612070069, -0.770475407782274, -0.473175282544295, 0.469511313589673, -0.212784448130151, -0.20943597077044, -0.00334847735971128, 76.6652727272765, 76.7881935483873, 76.8324493284491, 78.8359239020441
12/19/2017, 76.5, 76.63, 76.36, 76.63, 42331, 0.553382320059293, -0.446115183530291, -0.774859151874224, -0.702620998148939, 0.468288133136415, -0.220543585528176, -0.211657493721987, -0.00888609180618938, 76.7272727272766, 76.7424516129034, 76.7452649572648, 78.8225192372031
12/20/2017, 76.8, 76.91, 76.71, 76.91, 21803, 0.54200237715299, -0.27832837847355, -0.742305039776985, -0.575480276522436, 0.570830206749536, -0.201773182229999, -0.209680631423589, 0.00790744919359015, 76.823818181822, 76.7130967741938, 76.6653846153844, 78.8138028870085
12/21/2017, 77.35, 77.68, 77.35, 77.44, 69608, 0.561094172075086, 0.103145581230894, -0.654305976028635, -0.318304693613696, 0.658013056729387, -0.142488414036521, -0.196242187946176, 0.0537537739096549, 77.0432727272765, 76.7742580645164, 76.6057851037849, 78.8137302919588
12/22/2017, 77.16, 77.56, 77.16, 77.56, 27937, 0.55800123841181, 0.132978293964955, -0.587800650205772, -0.224515582217863, 0.636467886771964, -0.0848437846651251, -0.173962507289966, 0.0891187226248405, 77.2460000000039, 76.8692258064519, 76.5684908424906, 78.8155455792086
12/26/2017, 77.58, 77.77, 77.58, 77.74, 33154, 0.542380335074079, 0.252323460961496, -0.478979702928708, -0.156700141984057, 0.649860270178272, -0.0243547584093022, -0.144040957513833, 0.119686199104531, 77.4747272727311, 76.9879139784949, 76.5326007326005, 78.8201768363778
12/27/2017, 77.99, 78.1, 77.9, 78.05, 96492, 0.536276936402639, 0.537104440735041, -0.260425820237645, 0.0398997849191355, 0.728749762395094, 0.0480438206619027, -0.105624001878686, 0.153667822540589, 77.7423636363675, 77.1269247311831, 76.5238827838826, 78.8296494779117
12/28/2017, 78.3, 78.5, 78.28, 78.48, 124242, 0.53534141363296, 0.668803439367114, -0.0764097809075458, 0.211804282963818, 0.654291031585988, 0.138520840496469, -0.0567950334036549, 0.195315873900124, 78.1341818181857, 77.3149462365595, 76.535802197802, 78.845785498008
12/29/2017, 78.63, 78.81, 78.5, 78.5, 111379, 0.52946387815056, 0.434032154009749, -0.224628156064722, 0.187547618839107, 0.688408365339589, 0.209424251016472, -0.00355117651962956, 0.212975427536101, 78.5352727272765, 77.4849892473121, 76.5488400488398, 78.8619711629672
1/2/2018, 78.63, 78.92, 78.63, 78.9, 80874, 0.527056637681597, 0.65442499432963, -0.0388517125172754, 0.358054910997865, 0.736268372391803, 0.294497586882372, 0.0560585761607707, 0.238439010721601, 78.8598181818221, 77.7017849462369, 76.5820439560437, 78.8842016437668
1/3/2018, 78.74, 78.77, 78.6, 78.68, 113304, 0.521168407186377, 0.706212672925027, 0.217797779452372, 0.364533893869836, 0.717857791596081, 0.340244529946744, 0.112895766917965, 0.227348763028779, 79.0003636363675, 77.8764731182799, 76.6081074481073, 78.9026255018518
1/4/2018, 78.76, 78.97, 78.75, 78.95, 55403, 0.511782821577618, 1.02126743205292, 0.382634629810442, 0.337098437643586, 0.761762748035308, 0.39374718300347, 0.169066050135066, 0.224681132868403, 79.1150909090949, 78.0589247311831, 76.6526984126982, 78.9249810097267
1/5/2018, 79.64, 79.71, 79.47, 79.49, 65851, 0.530695572718269, 1.40731407920125, 0.675277527760635, 0.546994240259261, 0.807489671808519, 0.474254991717388, 0.230103838451531, 0.244151153265857, 79.3458181818221, 78.3066451612907, 76.7183076923075, 78.955409620098
1/8/2018, 79.39, 79.54, 79.34, 79.42, 18719, 0.517196443233524, 1.52694350864042, 0.973816620073916, 0.569403368941485, 0.817576513824702, 0.526342249351174, 0.289351520631459, 0.236990728719715, 79.5176363636403, 78.5649892473122, 76.7766764346763, 78.9842944430934
1/9/2018, 79.28, 79.28, 79.1, 79.15, 28164, 0.513227472464007, 0.91286663352626, 1.00118428861015, 0.296279913300825, 0.80293160000812, 0.53961469052463, 0.339404154610093, 0.200210535914536, 79.5121818181858, 78.7737204301079, 76.8094334554333, 79.0085675504479
1/10/2018, 78.98, 79.08, 78.43, 78.63, 95246, 0.536574548178175, 0.587992313019611, 0.707032091897474, 0.239496977827117, 0.722036252354537, 0.502382390127508, 0.371999801713576, 0.130382588413932, 79.2763636363676, 78.8858064516132, 76.8369645909644, 79.024455418874
1/11/2018, 78.59, 78.79, 78.59, 78.77, 27305, 0.52153502459169, 0.638721611399501, 0.745776457066439, 0.113119829527804, 0.746228760000123, 0.478654720128304, 0.393330785396522, 0.0853239347317823, 79.1023636363677, 78.9850107526886, 76.8857680097678, 79.0422373032373
1/12/2018, 78.87, 79.11, 78.73, 79.11, 122322, 0.51734607752159, 1.26762437746137, 1.09267787771673, 0.18558350968204, 0.751684623023265, 0.481732417762785, 0.411011111869775, 0.0707213058930107, 79.0925454545495, 79.0990107526885, 76.9505299145298, 79.0649398762157
1/16/2018, 79.46, 79.58, 79.33, 79.36, 78891, 0.519542411581355, 1.70114331341782, 1.10862511787605, 0.249634839124518, 0.78758331552668, 0.498596911148638, 0.428528271725547, 0.0700686394230911, 79.1387272727314, 79.211913978495, 77.0488595848595, 79.0911073089409
1/17/2018, 79.44, 79.78, 78.75, 79.4, 227227, 0.558178104457702, 1.80697143981395, 0.991198400265329, 0.227966105241839, 0.769494555352272, 0.509318700426448, 0.444686357465727, 0.0646323429607205, 79.2318181818223, 79.3931182795703, 77.165238095238, 79.1174925260499
1/18/2018, 79.14, 79.48, 79.08, 79.45, 32787, 0.555108551532341, 1.79172743553326, 0.899527001529963, 0.208997001050729, 0.851585548272786, 0.515903364955506, 0.458929758963683, 0.0569736059918225, 79.2709090909133, 79.5669032258068, 77.2828009768009, 79.1442430003456
1/19/2018, 79.29, 79.33, 78.89, 78.91, 149977, 0.566445389662682, 1.38182760820285, 0.545830607606559, -0.016426894954851, 0.789142263503462, 0.472106126453113, 0.461565032461569, 0.0105410939915439, 79.1354545454588, 79.6638279569897, 77.3814188034187, 79.1624636935391
1/22/2018, 79.18, 79.32, 79.12, 79.19, 52361, 0.562107531422757, 1.38809198333106, 0.818691629228246, 0.090321794524838, 0.846036687258052, 0.454748106242377, 0.460201647217731, -0.00545354097535367, 79.2069090909133, 79.7484086021509, 77.4845518925518, 79.1846063271386
1/23/2018, 79.06, 79.41, 79.06, 79.39, 68491, 0.55469997030734, 1.26481334102264, 0.770930149241641, 0.188833490067713, 0.86455069024812, 0.451920619111561, 0.458545441596497, -0.00662482248493546, 79.3498181818225, 79.8214838709682, 77.5975164835164, 79.2094086339444
1/24/2018, 79.88, 80.08, 79.78, 80, 39582, 0.566071863882059, 2.35804979605792, 0.885844579515147, 0.511502232417157, 0.934714589392526, 0.493216227551954, 0.465479598787588, 0.0277366287643661, 79.6510909090951, 79.9481935483875, 77.7380805860805, 79.2429339258763
1/25/2018, 80.17, 80.3, 79.68, 79.77, 109593, 0.578180539739707, 2.07916167007596, 0.795866222315868, 0.234925798757089, 0.850085807043423, 0.501602060631441, 0.472704091156359, 0.0288979694750823, 79.7225454545498, 80.0287096774198, 77.869072039072, 79.2725689396882
1/26/2018, 79.89, 80.23, 79.89, 80.02, 31567, 0.576298282582912, 2.28741691444331, 1.01460276053661, 0.121429192311558, 0.879401144167377, 0.522398914917275, 0.482643055908542, 0.0397558590087329, 79.8461818181861, 80.1172043010757, 77.9958559218558, 79.3054762494837
1/29/2018, 79.97, 80.05, 79.92, 79.99, 38452, 0.555814716135397, 2.0751286020772, 1.01499550003434, 0.107741665743931, 0.822225605161114, 0.53034632024189, 0.492183708775212, 0.0381626114666779, 79.9592727272771, 80.1974838709681, 78.1248156288155, 79.3374762880962
1/30/2018, 80.02, 80.03, 79.93, 80, 28750, 0.534207977331085, 1.78993269772249, 1.10952063191034, -0.17041609317264, 0.873494006346015, 0.5313268079436, 0.500012328608889, 0.0313144793347105, 80.0778181818226, 80.2884946236563, 78.2467203907202, 79.3706904469044
1/31/2018, 80.29, 80.48, 80.06, 80.21, 54198, 0.53609034131857, 1.84428627328141, 1.16543896277868, -0.310628564783432, 0.894577139898589, 0.542792126707695, 0.508568288228651, 0.0342238384790448, 80.2420000000044, 80.3383870967746, 78.3762710622709, 79.4116539565396
2/1/2018, 80.04, 80.44, 80.04, 80.39, 38469, 0.533024206534449, 1.84049305083092, 1.26016130722543, -0.227170676860651, 0.972849989462267, 0.559948235406551, 0.518844277664231, 0.0411039577423207, 80.4341818181862, 80.3937634408607, 78.5135067155066, 79.4575946426131
2/2/2018, 79.85, 79.85, 79.33, 79.41, 79867, 0.57936437684346, 0.783002590092889, 0.918551524497933, -0.532024883160227, 0.911105130650754, 0.488831816462266, 0.512841785423838, -0.0240099689615718, 80.1285454545499, 80.2975268817209, 78.6018119658119, 79.4889203225366
2/5/2018, 79.13, 79.15, 78.77, 78.77, 111800, 0.595492686389262, 0.169357720640218, 0.611157408529791, -0.588753318246761, 0.80818149288923, 0.376488960406618, 0.485571220420394, -0.109082260013776, 79.6305454545499, 80.1208172043016, 78.6659096459095, 79.5107237939046
2/6/2018, 78.61, 78.86, 78.57, 78.82, 61354, 0.583755531102996, 0.185556959085967, 0.445190748781888, -0.571887130577056, 0.845767289618406, 0.288169184745868, 0.446090813285489, -0.157921628539621, 79.2127272727317, 79.973784946237, 78.7152136752136, 79.533004236709
2/7/2018, 78.71, 78.83, 78.42, 78.49, 41422, 0.583017332315724, -0.212716591179247, 0.343995100349037, -0.659214961855315, 0.802678430368682, 0.189364013675529, 0.394745453363497, -0.205381439687968, 78.8340000000044, 79.7839784946241, 78.7560463980463, 79.5523080497471
2/8/2018, 78.57, 78.57, 78.21, 78.21, 45357, 0.578864325441608, -0.245217097249437, 0.356738843621517, -0.73315547172035, 0.804170746562459, 0.0874583780657048, 0.333288038303939, -0.245829660238234, 78.3949090909136, 79.5646451612908, 78.7796923076921, 79.569053163865
2/9/2018, 78.22, 78.36, 78.1, 78.28, 66289, 0.566036407104608, -0.358098844073707, 0.509132529773509, -0.527540873165437, 0.852699496841167, 0.0122051492766388, 0.269071460498479, -0.25686631122184, 78.1150909090954, 79.3718279569897, 78.8021391941391, 79.5868098947656
2/12/2018, 78.25, 78.36, 78.14, 78.28, 18026, 0.551786707342122, -0.690255194447717, 0.606384171406598, -0.569960095332822, 0.863385305057787, -0.0468930231282059, 0.205878563773142, -0.252771586901348, 77.9241818181863, 79.2061935483875, 78.8285592185591, 79.6072103321033
2/13/2018, 78.31, 78.33, 78.13, 78.32, 39942, 0.536697781897399, -0.62590725526681, 0.724331158335242, -0.463000627061935, 0.887440416194249, -0.0894697334382215, 0.146808904330869, -0.236278637769091, 77.8423636363681, 79.0482580645165, 78.8583736263735, 79.6194683613503
2/14/2018, 78.08, 78.87, 78.07, 78.86, 61422, 0.557094366780295, -0.149141555218272, 0.501155362740827, -0.284893224935662, 0.977918827992489, -0.0787310337274221, 0.101700916719211, -0.180431950446633, 78.0807272727318, 78.9866666666671, 78.8996678876678, 79.6370750307504
2/15/2018, 78.76, 79.01, 78.75, 79.01, 43659, 0.544688503684083, 0.230574871364937, 0.578475989888162, -0.242433279947989, 1.03613381460995, -0.0574544908345871, 0.0698698352084513, -0.127324326043038, 78.4805454545501, 78.9296989247316, 78.95147008547, 79.6559926199262
2/16/2018, 78.63, 78.74, 78.52, 78.57, 87769, 0.551534259160946, -0.101140818698344, 0.372024299063871, -0.292388487347821, 0.97297803348955, -0.0752297977893761, 0.0408499086088858, -0.116079706398262, 78.607636363641, 78.8327741935488, 78.9829084249083, 79.6703996173295
2/20/2018, 78.19, 78.24, 78.01, 78.02, 67519, 0.563539405346855, -0.588604838414758, 0.397069280171815, -0.486223962646799, 0.924033050257761, -0.132173644574038, 0.00624519797230098, -0.138418842546339, 78.4625454545501, 78.7045161290326, 78.9950231990231, 79.6809599562663
2/21/2018, 77.9, 78.1, 77.66, 77.74, 60649, 0.565590136157751, -0.885862351401717, 0.429104207142306, -0.353029927992467, 0.811591349722516, -0.19761769952413, -0.0345273815269853, -0.163090317997145, 78.271636363641, 78.5455483870972, 79.0030622710622, 79.6911548448818
2/22/2018, 77.59, 77.82, 77.54, 77.6, 53167, 0.55632124131003, -0.987103604518917, 0.41283131033654, -0.467631390120872, 0.822528852019062, -0.257807569362242, -0.0791834190940367, -0.178624150268206, 78.0252727272773, 78.3616559139789, 79.0049328449328, 79.6977067104004
2/23/2018, 77.72, 77.96, 77.7, 77.91, 31650, 0.549505864579327, -0.8240667448422, 0.507691360909613, -0.307225440251758, 0.88594491767413, -0.277297552063203, -0.11880624568787, -0.158491306375333, 77.8785454545501, 78.1924301075273, 79.0192600732601, 79.7070930709307
2/26/2018, 77.72, 77.84, 77.63, 77.83, 45409, 0.540555079197053, -0.598471356263911, 0.499789554778709, -0.268482930271262, 0.821259375808566, -0.295789161848134, -0.154202828919923, -0.141586332928211, 77.7345454545502, 78.0270322580649, 79.0251404151404, 79.7158217848846
2/27/2018, 77.54, 77.55, 77.29, 77.3, 30724, 0.551977124491737, -1.03849269985656, 0.173278489555654, -0.46144350391915, 0.770574674004539, -0.349185275932058, -0.19319931832235, -0.155985957609708, 77.4320000000048, 77.8231182795703, 79.0074383394383, 79.7211296979637
2/28/2018, 77.16, 77.16, 76.84, 76.88, 49010, 0.557159731231148, -1.37759570881926, -0.173544822950513, -0.591870786165683, 0.727488647193309, -0.420544792368972, -0.238668413131674, -0.181876379237298, 77.045818181823, 77.5942580645165, 78.981536019536, 79.7185835725025
3/1/2018, 76.8, 77, 76.52, 76.91, 109453, 0.560300586792331, -1.8354229518781, 0.151570343337301, -0.429840426716501, 0.679707339836835, -0.469267549778294, -0.284788240460998, -0.184479309317296, 76.8565454545502, 77.3878709677424, 78.9566007326007, 79.7175711357114
3/2/2018, 76.58, 76.63, 76.39, 76.55, 66548, 0.568753523496907, -1.90373119229256, -0.0393405692869388, -0.585963040829896, 0.582615374219078, -0.530810820685545, -0.333992756505908, -0.196818064179637, 76.6792727272775, 77.1552043010757, 78.8979413919414, 79.7108016946838
3/5/2018, 75.99, 76.07, 75.89, 75.97, 66105, 0.587879137982148, -2.3815122355002, -0.25579327492552, -0.733228092501624, 0.519983884136676, -0.619247163183431, -0.391043637841412, -0.228203525342019, 76.347818181823, 76.8316559139789, 78.8117826617827, 79.6929113024464
3/6/2018, 76.42, 76.57, 76.35, 76.56, 63140, 0.59336623833436, -1.83606541748718, -0.123705072093519, -0.613442043618782, 0.591810939361715, -0.634412421115584, -0.439717394496247, -0.194695026619338, 76.2520000000049, 76.6206021505381, 78.7478046398047, 79.6801940686074
3/7/2018, 76.33, 76.52, 75.88, 76.49, 49587, 0.608664050811017, -1.88469958760576, -0.372033957238243, -0.729929095292151, 0.514151013284606, -0.64464830785883, -0.480703577168763, -0.163944730690067, 76.1556363636413, 76.430967741936, 78.6656678876679, 79.6668394150609
3/8/2018, 76.46, 76.56, 76.14, 76.49, 42563, 0.605685417495202, -2.02594074423528, -0.421407679565457, -0.716218324996229, 0.506860634590366, -0.645321457781776, -0.513627153291366, -0.13169430449041, 76.0994545454594, 76.3007096774199, 78.5768449328449, 79.6539641929753
3/9/2018, 76.81, 76.98, 76.68, 76.96, 41712, 0.603721851676165, -1.78300610533755, -0.296053034657247, -0.550167582596601, 0.581882114243646, -0.601001886265209, -0.531102099886135, -0.0698997863790742, 76.3281818181867, 76.2373978494629, 78.5123125763126, 79.6502771627717
3/12/2018, 76.88, 76.98, 76.84, 76.88, 25999, 0.583237669351558, -1.47366839524407, -0.455499731703322, -0.50278760750663, 0.492337724896815, -0.565811317284826, -0.538043943365873, -0.0277673739189531, 76.5650909090958, 76.1987311827962, 78.4451355311356, 79.6457370507039
3/13/2018, 76.75, 76.78, 75.99, 76.07, 118953, 0.618474384366509, -1.52523517234844, -0.927071157617674, -0.699295082414086, 0.423167768164662, -0.596407751077578, -0.549716704908214, -0.0466910461693641, 76.4680000000049, 76.0755483870973, 78.3319365079365, 79.6291559382261
3/14/2018, 76.24, 76.31, 76.05, 76.17, 39900, 0.603846384374719, -1.49065288147997, -0.893797588829206, -0.786120964234093, 0.424067604701695, -0.605605438509755, -0.560894451628522, -0.0447109868812332, 76.3885454545504, 75.9910107526887, 78.2278461538462, 79.6139330326637
3/15/2018, 75.96, 75.96, 75.56, 75.58, 47780, 0.618486770877629, -1.59797181032196, -1.27289533884952, -0.915166041515051, 0.341206651274081, -0.652975644463623, -0.579310690195542, -0.073664954268081, 76.150000000005, 75.8703225806457, 78.1058876678877, 79.589671450048
3/16/2018, 75.42, 75.47, 75.33, 75.35, 54942, 0.605945171012405, -1.57835505769884, -1.27993548313061, -0.764235158140541, 0.348089034887022, -0.700995314148699, -0.603647614986174, -0.0973476991625251, 75.8325454545505, 75.7623225806457, 77.9811452991454, 79.5613497334975
3/19/2018, 75.45, 75.58, 75.31, 75.54, 43376, 0.592071355626098, -1.49495171886506, -1.31136275361131, -0.668170725985735, 0.384472084106508, -0.715472316732175, -0.626012555335374, -0.0894597613968008, 75.5301818181869, 75.6456129032264, 77.8727960927962, 79.5340560338938
3/20/2018, 75.51, 75.54, 75.33, 75.4, 39812, 0.577437887185619, -1.57612488699152, -1.61750871235178, -0.645411916119638, 0.34198412824481, -0.729829258166717, -0.646775895901643, -0.0830533622650743, 75.3209090909142, 75.4934408602155, 77.7513846153847, 79.5044488178216
3/21/2018, 76.09, 76.53, 75.95, 76.45, 38251, 0.614936244069403, -0.84935986967916, -1.05378419436331, -0.144717473922321, 0.46717715268228, -0.648999747801582, -0.647220666281631, -0.00177908151995165, 75.5236363636415, 75.4995698924736, 77.6843076923077, 79.4916247095805
3/22/2018, 76.42, 76.61, 76.3, 76.35, 34304, 0.605255822739366, -1.19242186764463, -0.997642506607869, -0.085617261997375, 0.421670318090922, -0.586252983295552, -0.635027129684415, 0.0487741463888632, 75.6940000000051, 75.4863010752694, 77.6196507936508, 79.4773844471779
3/23/2018, 76.84, 76.92, 76.65, 76.68, 98482, 0.609685941090807, -1.08637503437797, -0.693630003796942, -0.0386187669849351, 0.527598537296274, -0.504086680810246, -0.608839039909581, 0.104752359099335, 76.0800000000052, 75.5100430107532, 77.5702588522589, 79.4657026103595
3/26/2018, 76.41, 76.77, 76.38, 76.72, 137026, 0.604316763095685, -0.873018812032137, -0.730515828726248, -0.0385861740635286, 0.524517047616558, -0.430775911845288, -0.573226414296723, 0.142450502451435, 76.4790909090961, 75.5533978494629, 77.5169841269842, 79.4493661336614
3/27/2018, 76.78, 76.78, 76.5, 76.53, 75221, 0.593819717254226, -0.722486336894178, -0.93097370797678, 0.0402527463439181, 0.467906052101341, -0.383586267649434, -0.535298384967265, 0.151712117317831, 76.659272727278, 75.5827096774199, 77.455308913309, 79.4278154981551
3/28/2018, 76.39, 76.65, 76.3, 76.32, 43194, 0.588610741789736, -0.692316613113608, -1.10483367526524, -0.072471973127528, 0.342609570215833, -0.358995107465788, -0.50003772946697, 0.141042622001182, 76.7618181818234, 75.5993333333339, 77.3804761904762, 79.4004507311741
3/29/2018, 76.41, 76.68, 76.36, 76.55, 92724, 0.581014150525449, -0.503671601735261, -1.02738465737208, -0.102600763563928, 0.303475163541884, -0.317289838290947, -0.463488151231765, 0.146198312940819, 76.8176363636416, 75.6940430107532, 77.3177191697192, 79.3770028700288
4/2/2018, 76.53, 76.6, 76.19, 76.38, 57502, 0.580031442283149, -0.749964083236687, -1.10876833367996, -0.226534173090078, 0.274486347829635, -0.29456018479739, -0.42970255794489, 0.1351423731475, 76.7158181818235, 75.7920860215059, 77.246761904762, 79.3495681290147
4/3/2018, 76.74, 77.17, 76.74, 77.03, 127586, 0.597658853479263, -0.361489300189598, -0.659037781805535, -0.12711593704242, 0.395954122167288, -0.221543388643767, -0.388070724084665, 0.166527335440899, 76.820363636369, 75.9602365591404, 77.1990842490843, 79.3311903785706
