Date,TAO_Open,TAO_High,TAO_Low,TAO_Close,TAO_Volume,TAO_ATRPercentOfClose20,TAO_SQN25,TAO_SQN50,TAO_SQN100,TAO_SQN200,TAO_MACD,TAO_MACD_Avg,TAO_MACD_Diff,TAO_LinReg10,TAO_LinReg30,TAO_LinReg90,TAO_LinReg270
11/8/2017, 29.96, 30.05, 29.91, 30, 7491, 1.3894035389805, -0.418403604834756, 0.860999473404352, 1.46832990678459, 1.7382107604824, -0.00731559295695305, 0.0830085292188523, -0.0903241221758053, 29.8541818181809, 30.1366236559138, 31.2705445665443, 30.6805401945725
11/9/2017, 29.98, 29.98, 29.76, 29.9, 14145, 1.36448163414529, -0.688732727884837, 0.738032426882626, 1.52146817981689, 1.71953092967246, -0.0195707579106816, 0.0624926717929455, -0.0820634297036272, 29.9241818181809, 30.0212473118278, 31.2645934065931, 30.7147169492242
11/10/2017, 30.05, 30.08, 29.98, 30.05, 23410, 1.31973713204316, -0.418642948290241, 0.665935485287736, 1.57383783789681, 1.74724981005045, -0.0169835423284326, 0.0465974289686699, -0.0635809712971025, 30.0058181818172, 29.9499139784944, 31.2590720390717, 30.7509702149051
11/13/2017, 30.04, 30.13, 29.97, 30, 13393, 1.28250652590007, -0.202247714394751, 0.667017521606918, 1.57673020151081, 1.76798401454681, -0.018751580919794, 0.0335276269909771, -0.0522792079107711, 29.9856363636354, 29.872451612903, 31.2479218559216, 30.7856297218763
11/14/2017, 29.86, 29.87, 29.58, 29.76, 9760, 1.29877137056963, -0.710118325694879, 0.593520060807046, 1.49060404975938, 1.713688446822, -0.0390684022558183, 0.019008421141618, -0.0580768233974363, 29.9101818181808, 29.7959999999998, 31.2228742368739, 30.8152969971205
11/15/2017, 29.56, 29.69, 29.5, 29.51, 38292, 1.28833833238714, -0.502757970073845, 0.430310805108059, 1.32854658010312, 1.62654291186315, -0.0744839357554881, 0.000309949762196815, -0.0747938855176849, 29.7530909090899, 29.7253978494622, 31.1887789987787, 30.8398936040113
11/16/2017, 29.56, 29.81, 29.56, 29.78, 22677, 1.26319412287801, -0.46550970209222, 0.391024208642541, 1.47729147499911, 1.68346535095892, -0.0798438672922046, -0.0157208136486835, -0.0641230536435211, 29.7465454545444, 29.718258064516, 31.1662735042732, 30.8688284248374
11/17/2017, 29.59, 29.59, 29.27, 29.34, 23375, 1.30494290832794, -0.876083530360762, 0.189296204640909, 1.42582887623385, 1.6055468582141, -0.11823305733046, -0.0362232623850389, -0.0820097949454215, 29.5983636363626, 29.6441505376342, 31.1215457875454, 30.8893645900064
11/20/2017, 29.44, 29.59, 29.35, 29.55, 38753, 1.27318692669458, -0.712386053785779, 0.0797152638335495, 1.49131997975418, 1.66106781068286, -0.130210536051827, -0.0550207171183965, -0.0751898189334304, 29.4854545454535, 29.5785161290321, 31.0939975579972, 30.9132
11/21/2017, 29.85, 29.95, 29.85, 29.91, 20135, 1.26183684385268, -0.279634243465717, 0.234272433960043, 1.51322642771521, 1.6874573570761, -0.109392771106435, -0.0658951279160042, -0.0434976431904311, 29.5694545454535, 29.596387096774, 31.0788278388275, 30.942918387414
11/22/2017, 30.09, 30.11, 29.93, 30.04, 15125, 1.22684630491518, -0.594332438081844, 0.265875371214895, 1.41256928109786, 1.61130410853885, -0.0814655447690917, -0.0690092112866217, -0.01245633348247, 29.7032727272717, 29.5954193548385, 31.0654676434673, 30.9743596740868
11/24/2017, 30.13, 30.13, 29.68, 30.1, 30248, 1.23793155646742, -0.137644487107857, 0.240285050004796, 1.46752890099764, 1.58314245129584, -0.0538705321712385, -0.0659814754635451, 0.0121109432923066, 29.8356363636353, 29.6185591397848, 31.057836385836, 31.006264780895
11/27/2017, 29.78, 29.78, 29.48, 29.59, 23852, 1.3010697146734, -0.696437093224735, -0.250658647056676, 1.35313589332685, 1.50636783009396, -0.0723203595413366, -0.0672492522791034, -0.00507110726223323, 29.810909090908, 29.5899139784945, 31.0338388278385, 31.0286903393856
11/28/2017, 29.6, 29.74, 29.59, 29.72, 41160, 1.2558452292842, -0.44768371308346, -0.405259488598613, 1.38959705278044, 1.53995222507084, -0.0755808184832496, -0.0689155655199327, -0.00666525296331694, 29.8461818181807, 29.5843440860214, 31.0101098901095, 31.0529280425289
11/29/2017, 29.84, 29.84, 29.51, 29.62, 30283, 1.25278643496321, -0.800859941061759, -0.520648071230613, 1.3604339374992, 1.5149623827476, -0.0852511972157117, -0.0721826918590885, -0.0130685053566232, 29.8141818181807, 29.5551612903224, 30.9803907203904, 31.0749689440994
11/30/2017, 29.54, 29.55, 29.45, 29.49, 21483, 1.22421693772227, -0.719580529070053, -0.555126481554119, 1.24900739186962, 1.46227561012913, -0.10222655152501, -0.0781914637922729, -0.0240350877327376, 29.694909090908, 29.550258064516, 30.9387985347982, 31.0943398268398
12/1/2017, 29.5, 29.6, 29.32, 29.46, 19557, 1.21171247857292, -0.82725753465763, -0.509367201485271, 1.20151259904803, 1.48448235086123, -0.116754517989275, -0.0859040746316733, -0.0308504433576016, 29.6203636363625, 29.5106451612902, 30.900112332112, 31.1128056089981
12/4/2017, 29.48, 29.68, 29.28, 29.32, 22038, 1.22483619160369, -0.671155252140409, -0.369460093403095, 1.1603633977017, 1.47013253533518, -0.137974383247723, -0.0963181363548833, -0.0416562468928399, 29.426909090908, 29.4746881720429, 30.8633137973134, 31.1285077583361
12/5/2017, 29.28, 29.53, 29.19, 29.24, 25194, 1.2249174856679, -0.393171676385506, 0.218936926935302, 0.991734834782779, 1.43992029281213, -0.159409042544254, -0.108936317592758, -0.050472724951497, 29.248909090908, 29.4231182795697, 30.8247912087909, 31.1425186397527
12/6/2017, 28.81, 28.81, 28.58, 28.77, 56469, 1.29738470340225, -0.963111480835459, 0.0271189540490961, 0.860410004567146, 1.29534875488332, -0.211878829257557, -0.129524819925717, -0.0823540093318398, 28.9974545454534, 29.341010752688, 30.7658876678873, 31.1482747926433
12/7/2017, 28.42, 28.57, 28.23, 28.51, 31046, 1.3384591378828, -1.15416677872776, -0.335884877345186, 0.798426091826425, 1.20662677805842, -0.27131380369952, -0.157882616680478, -0.113431187019042, 28.7443636363625, 29.221505376344, 30.6950671550668, 31.1494700708002
12/8/2017, 29.05, 29.12, 29.01, 29.06, 23822, 1.35242589538839, -0.744910175584741, -0.0413750546401742, 0.865421322854524, 1.31283667023206, -0.270913127792795, -0.180488718902941, -0.0904244088898537, 28.7767272727261, 29.1907741935482, 30.6441636141632, 31.1597759103641
12/11/2017, 29.05, 29.1, 28.95, 29, 19777, 1.31332488599957, -0.76859947516523, -0.277692059352586, 0.730956715684651, 1.32700717379069, -0.272298203617527, -0.198850615845859, -0.0734475877716688, 28.7430909090898, 29.1371827956988, 30.5888888888885, 31.168833725959
12/12/2017, 29.02, 29.08, 28.93, 29.04, 9179, 1.27176654990661, -0.471529434679386, -0.277260795024431, 0.790071578694812, 1.32916837322203, -0.267089380362062, -0.212498368749099, -0.0545910116129628, 28.7814545454534, 29.0660860215053, 30.536532356532, 31.178330543933
12/13/2017, 29.19, 29.31, 29.19, 29.3, 11715, 1.2435322723148, -0.528049803856094, -0.393502791719837, 0.853221305221266, 1.30845666489329, -0.239223899117899, -0.217843474822859, -0.0213804242950398, 28.9267272727261, 29.0469032258063, 30.4889841269837, 31.1919024896265
12/14/2017, 29.57, 29.6, 29.42, 29.42, 16577, 1.22752280081178, -0.42994444001918, -0.595330759706422, 0.944912870400261, 1.42086149648852, -0.205093121515002, -0.215293404161288, 0.0102002826462857, 29.1049090909079, 29.0456129032257, 30.4479804639801, 31.2071650492096
12/15/2017, 29.24, 29.27, 29.08, 29.21, 20414, 1.23272970763055, -0.513383399054683, -0.857575284982779, 0.795434674703501, 1.38562814956466, -0.192767376994045, -0.210788198727839, 0.0180208217337946, 29.2083636363625, 29.0327741935483, 30.4079926739923, 31.2186664626058
12/18/2017, 29, 29.44, 29, 29.29, 19430, 1.24300556578675, -0.568919222772002, -0.685107524927621, 0.684245841204488, 1.41370555191099, -0.174531909041793, -0.20353694079063, 0.0290050317488371, 29.3250909090897, 29.0336989247311, 30.3486837606834, 31.2312207380422
12/19/2017, 29.08, 29.5, 28.87, 28.87, 14642, 1.30714414169724, -0.824527258002371, -0.697993394638152, 0.514043580319272, 1.28651415409351, -0.191760167380721, -0.201181586108648, 0.00942141872792712, 29.2823636363624, 28.9609032258063, 30.2683101343097, 31.236662428906
12/20/2017, 28.91, 29.01, 28.77, 28.85, 6682, 1.28424224617883, -0.670368873811237, -0.976454942501738, 0.486989541716803, 1.23922401561673, -0.204668231123406, -0.2018789151116, -0.00278931601180651, 29.1589090909079, 28.9127311827956, 30.1906349206345, 31.241612742658
12/21/2017, 29.09, 29.24, 29.01, 29.12, 14697, 1.27568232699678, -0.270786911556962, -0.546665941869902, 0.557383193951259, 1.33935825392071, -0.190910523444614, -0.199685236778203, 0.00877471333358842, 29.0723636363624, 28.9062365591397, 30.1149621489618, 31.2507679141569
12/22/2017, 29.34, 29.5, 29.28, 29.48, 40747, 1.26154938582222, -0.196480496800684, -0.466754291198988, 0.703173052055374, 1.30892977583306, -0.149238125423402, -0.189595814507243, 0.0403576890838408, 29.1869090909079, 28.9444301075268, 30.0560830280826, 31.2655008488964
12/26/2017, 28.85, 28.85, 27.85, 28.07, 30988, 1.54901859990513, -0.655501440000013, -1.04651566050832, 0.290770852761739, 0.946638839546391, -0.227366723835008, -0.197149996372796, -0.0302167274622122, 28.7794545454533, 28.8164301075268, 29.9204590964587, 31.2573348231636
12/27/2017, 28.2, 28.29, 28.13, 28.17, 21456, 1.50539242081541, -0.715908793123286, -0.999867460014372, 0.28716590013814, 0.994790500904738, -0.278010306934299, -0.213322058485096, -0.0646882484492022, 28.4652727272715, 28.7105591397848, 29.7898070818067, 31.2507935742972
12/28/2017, 28.71, 28.79, 28.57, 28.65, 22441, 1.51436507049395, -0.62773501197788, -0.66882699371486, 0.482839684335773, 0.968625947171767, -0.276229520964403, -0.225903550980958, -0.0503259699834454, 28.4163636363624, 28.6613978494623, 29.6916190476186, 31.2518922709163
12/29/2017, 28.79, 28.87, 28.66, 28.68, 12438, 1.47549621011747, -0.68076809885928, -0.898422153671601, 0.454448970747137, 0.959948182694126, -0.269293241119453, -0.234581489008657, -0.034711752110796, 28.4372727272715, 28.6065376344085, 29.6027423687419, 31.2533665338645
1/2/2018, 29.78, 30.01, 29.6, 29.82, 49819, 1.57113915965327, -0.0836038310821912, -0.139315792944322, 0.589825194860515, 1.16191122752818, -0.169849794048687, -0.221635150016663, 0.0517853559679755, 28.8503636363624, 28.7196774193547, 29.5639829059825, 31.2727247631595
1/3/2018, 29.97, 30.11, 29.93, 30, 47086, 1.53196004179392, 0.221600802637528, -0.161219668648219, 0.928713910674453, 1.19175253973045, -0.0756436768958224, -0.192436855392495, 0.116793178496672, 29.3083636363624, 28.8260645161289, 29.5328083028079, 31.294562571971
1/4/2018, 30.05, 30.15, 30.01, 30.1, 16949, 1.47544389339291, 0.207559980093104, -0.0477662346575641, 0.965824544022389, 1.18208761698201, 0.00700377872988156, -0.15254872856802, 0.159552507297901, 29.6781818181805, 28.95488172043, 29.5089743589739, 31.3175840666975
1/5/2018, 30.73, 30.97, 30.71, 30.88, 36355, 1.50713465451977, 0.569816873565491, 0.120984815971898, 1.08134169020305, 1.25188383380395, 0.133898465858511, -0.0952592896827134, 0.229157755541225, 30.2463636363623, 29.2031182795698, 29.5189597069593, 31.3523728553922
1/8/2018, 31.33, 31.8, 31.33, 31.5, 44770, 1.54962864206323, 0.862235920163832, 0.426629619707835, 1.33562431822993, 1.28474235133718, 0.281250161291386, -0.0199573994878936, 0.301207560779279, 30.9719999999987, 29.5324301075268, 29.5565836385832, 31.3962378404669
1/9/2018, 31.44, 31.48, 31.37, 31.41, 43921, 1.49705944329011, 0.838217500273652, 0.359481087754967, 1.27692007601274, 1.27387484417233, 0.386312029094448, 0.0612964862285747, 0.325015542865873, 31.608727272726, 29.8449032258063, 29.5926739926735, 31.4380345670075
1/10/2018, 31.55, 31.8, 31.45, 31.51, 47038, 1.47957807864345, 0.941085079696727, 0.53150006574148, 1.49117331445913, 1.35795133040552, 0.472200249976115, 0.143477238978083, 0.328723010998032, 31.892727272726, 30.1276129032257, 29.6382148962144, 31.4807276046811
1/11/2018, 31.42, 31.63, 31.34, 31.63, 31142, 1.44610907351098, 1.02544111839455, 0.749244371525507, 1.49393550436348, 1.35237976653972, 0.543683041265442, 0.223518399435555, 0.320164641829888, 32.0505454545441, 30.4218279569891, 29.6855897435893, 31.5246085536085
1/12/2018, 31.35, 31.58, 31.35, 31.57, 24899, 1.42076048449144, 1.23796018352318, 0.646350274710819, 1.32581079438783, 1.33831842304766, 0.588705934255479, 0.29655590639954, 0.29215002785594, 32.0949090909078, 30.6894408602149, 29.7270280830276, 31.5669036251105
1/16/2018, 31.63, 31.63, 31.06, 31.08, 36553, 1.46270071012307, 1.1350379098536, 0.472058465399793, 1.08139117859516, 1.27176294906572, 0.578183061991201, 0.352881337517872, 0.225301724473329, 31.8167272727259, 30.873634408602, 29.7488595848591, 31.6010877131409
1/17/2018, 31.14, 31.32, 31.03, 31.3, 17735, 1.42612463792632, 0.999797141421361, 0.483364752811564, 1.11800514417107, 1.32071172064904, 0.580899523185952, 0.398484974651488, 0.182414548534464, 31.711636363635, 31.0734838709676, 29.7866178266173, 31.6380773807796
1/18/2018, 31.07, 31.07, 30.78, 30.86, 53814, 1.45838678252557, 0.826958727228131, 0.335248956173524, 0.982883503434677, 1.23097390176827, 0.541308152062914, 0.427049610133773, 0.114258541929141, 31.4098181818168, 31.1963010752687, 29.8057851037846, 31.6678439336329
1/19/2018, 31.65, 31.99, 31.65, 31.96, 56035, 1.51456587306953, 1.16679704007726, 0.813099929608913, 1.15674665604768, 1.33923915715767, 0.591869805433035, 0.460013649193626, 0.131856156239409, 31.4610909090895, 31.4434193548386, 29.882969474969, 31.7137112635792
1/22/2018, 32.21, 32.6, 32.21, 32.47, 38350, 1.5147905462931, 1.23893878741508, 0.857577961730653, 1.24931360065678, 1.37346603025181, 0.66542244205711, 0.501095407766323, 0.164327034290788, 31.7430909090895, 31.7063655913977, 29.9790598290593, 31.7665518513264
1/23/2018, 32.63, 32.77, 32.59, 32.65, 21725, 1.47705931351394, 1.25563065563242, 0.913640331600291, 1.25535308106726, 1.36540368696965, 0.729824964289001, 0.546841319070858, 0.182983645218143, 32.1245454545441, 31.950946236559, 30.0816507936503, 31.8213136774521
1/24/2018, 32.49, 32.77, 32.33, 32.44, 22191, 1.48010749867197, 1.26517398480961, 0.880133268783571, 1.14622181698352, 1.32298149223839, 0.755213550490179, 0.588515765354723, 0.166697785135457, 32.3527272727259, 32.1788387096773, 30.1755921855917, 31.8721543965565
1/25/2018, 32.38, 32.69, 32.35, 32.39, 18982, 1.46075803933537, 1.21283609949482, 0.813388627445758, 1.04839594196239, 1.33082374303664, 0.76250986673908, 0.623314585631594, 0.139195281107486, 32.5274545454532, 32.3745806451612, 30.2839047619043, 31.9215141763303
1/26/2018, 33.12, 33.38, 33.1, 33.34, 64608, 1.49664832781551, 1.69536790692136, 1.08809700381152, 1.25255788306292, 1.43816666592949, 0.835320258481218, 0.665715720201519, 0.169604538279699, 33.0063636363623, 32.6716559139784, 30.4442857142852, 31.984204874019
1/29/2018, 33.23, 33.23, 32.57, 32.57, 36932, 1.57363655163957, 1.37094756748248, 0.916746738597644, 1.07856384947887, 1.30851407952144, 0.821421616587099, 0.696856899478635, 0.124564717108464, 33.1139999999987, 32.8606236559139, 30.5739169719164, 32.0346647533142
1/30/2018, 32.5, 32.62, 32.21, 32.26, 32443, 1.57286656424537, 1.15305302712671, 0.905043536141351, 0.960500463173344, 1.230739790402, 0.776442092406946, 0.712773938064297, 0.0636681543426485, 32.9619999999987, 32.9971612903225, 30.6880683760678, 32.0745075850758
1/31/2018, 32.45, 32.75, 32.01, 32.27, 51473, 1.60841777485057, 1.02638902592861, 0.822465169338761, 0.873233505381113, 1.19446754893753, 0.733151102323838, 0.716849370916205, 0.0163017314076325, 32.7930909090896, 33.1026451612902, 30.7982588522583, 32.1150381303813
2/1/2018, 32.27, 32.5, 32.09, 32.11, 27966, 1.59945373761154, 1.79608583220419, 0.926370296929548, 0.809953138423499, 1.29923649573264, 0.67811512887042, 0.709102522507048, -0.0309873936366282, 32.4279999999986, 33.1734193548386, 30.8882661782656, 32.1534719147191
2/2/2018, 32, 32.14, 31.49, 31.5, 42575, 1.6520805250467, 1.43330860419956, 0.660827562034109, 0.547013614663058, 1.22789081295463, 0.578607000052273, 0.683003418016093, -0.104396417963821, 32.0039999999986, 33.1206021505375, 30.9161343101337, 32.181872898729
2/5/2018, 31.42, 31.64, 30.25, 30.25, 55941, 1.8640829656867, 0.648085037967683, 0.157036004351631, 0.270782751332133, 0.983685623145801, 0.394335879182755, 0.625269910249426, -0.230934031066671, 31.2752727272713, 32.89088172043, 30.8858730158725, 32.1913798004647
2/6/2018, 29.75, 31.12, 29.51, 30.56, 87442, 2.01633129013159, 0.747454130405707, 0.209003265292321, 0.330835518794118, 1.06750290524017, 0.27019940694387, 0.554255809588315, -0.284056402644444, 30.8107272727259, 32.7094623655913, 30.8789816849811, 32.2068610086101
2/7/2018, 29.58, 29.93, 29.14, 29.25, 40077, 2.24403863299488, -0.161065646390593, -0.177455874401471, 0.00778884342504184, 0.886916875242754, 0.0653608670764392, 0.45647682108594, -0.3911159540095, 29.965636363635, 32.3765376344085, 30.8127789987784, 32.2037078037447
2/8/2018, 29.24, 29.24, 28.28, 28.33, 53420, 2.37226344914738, -0.538759241537938, -0.291201514149371, -0.383149355613284, 0.70969009013386, -0.169260335008602, 0.331329389867031, -0.500589724875633, 28.9667272727259, 31.8343655913977, 30.7161245421239, 32.186086100861
2/9/2018, 28.1, 28.3, 27.28, 28.19, 109410, 2.45107883428975, -0.624560179271181, -0.3671143724116, -0.535094839959872, 0.705002838228939, -0.362319563593651, 0.192599599174895, -0.554919162768546, 28.3309090909077, 31.2794193548386, 30.6152210012204, 32.1660789941233
2/12/2018, 28.15, 28.61, 28.11, 28.51, 58372, 2.3900777524271, -0.801139383940678, -0.246460069875485, -0.504106206474444, 0.792610069674367, -0.483920730563774, 0.057295533227161, -0.541216263790935, 27.9325454545441, 30.796946236559, 30.5405299145293, 32.1492190788574
2/13/2018, 28.4, 28.87, 28.4, 28.85, 44094, 2.32527074126904, -0.904037302836505, -0.114054228998953, -0.416000275112501, 0.827278390411431, -0.54655502684448, -0.0634745787871672, -0.483080448057313, 27.8110909090895, 30.3605161290321, 30.4935018315012, 32.1378381850485
2/14/2018, 28.85, 29.49, 28.85, 29.43, 35797, 2.27420515940643, -0.635836720093572, 0.0552158481323894, -0.248755477757214, 0.885260662124853, -0.54313112761319, -0.159405888552372, -0.383725239060818, 28.0779999999986, 30.0725806451611, 30.4803150183144, 32.1333084597512
2/15/2018, 30.05, 30.32, 29.87, 30.07, 23485, 2.26249966575539, -0.428103865169072, 0.262210211954946, 0.00744629253639424, 0.975505816894235, -0.483204925906474, -0.224165696023192, -0.259039229883282, 28.6889090909077, 29.8803655913977, 30.4898461538456, 32.1366770534372
2/16/2018, 30.01, 30.34, 30.01, 30.15, 40279, 2.19839790055726, -0.440088343738911, 0.304531398686898, 0.372628232258659, 1.00206562525, -0.42436582284957, -0.264205721388468, -0.160160101461102, 29.3167272727258, 29.7045161290321, 30.494268620268, 32.1411135711357
2/20/2018, 29.65, 29.84, 29.5, 29.7, 44928, 2.22954922110139, -0.568291780689024, 0.313898114414147, 0.285592469124075, 0.975245771804501, -0.409328168627212, -0.293230210836217, -0.116097957790996, 29.6127272727258, 29.5232473118278, 30.4900561660556, 32.1394030340303
2/21/2018, 30.16, 30.46, 29.81, 29.81, 18771, 2.23772999910687, -0.376528861340397, 0.415088706893166, 0.196197388615874, 0.98110176250443, -0.384106893454405, -0.311405547359854, -0.0727013460945505, 30.0387272727258, 29.4048817204299, 30.4777094017088, 32.1389577695777
2/22/2018, 29.82, 29.93, 29.59, 29.71, 7421, 2.19021860349064, -0.484966350202087, 0.23921992677026, 0.184880941164712, 0.969748787276987, -0.367946556570246, -0.322713749201933, -0.0452328073683132, 30.2090909090895, 29.2787311827955, 30.4664029304023, 32.1363826704933
2/23/2018, 30.11, 30.21, 30, 30.19, 12695, 2.13043474575097, -0.173882906325066, 0.381378802145809, 0.192280143759436, 0.988615276472232, -0.312801602526299, -0.320731319866806, 0.00792971734050657, 30.3361818181804, 29.2311182795697, 30.4801758241752, 32.1400095667623
2/26/2018, 30.3, 30.6, 30.12, 30.41, 26654, 2.08819249344001, -0.496860325147467, 0.427505028769872, 0.232644116652646, 1.00926556764485, -0.248482318275041, -0.306281519548453, 0.0577992012734119, 30.4098181818167, 29.2279354838708, 30.5038730158724, 32.1452261855952
2/27/2018, 29.75, 29.89, 29.56, 29.56, 15160, 2.18460206492676, -0.960460552325864, 0.133381459320941, -0.0724600352615894, 0.891243458480805, -0.263064277129182, -0.297638071064599, 0.034573793935417, 30.1327272727258, 29.1207741935482, 30.4850061050055, 32.137573869072
2/28/2018, 29.51, 29.56, 29.07, 29.15, 16533, 2.18861046954625, -1.16861907160824, -0.00506133245485114, -0.28313147882962, 0.812060150132276, -0.304197557973549, -0.298949968446389, -0.00524758952715976, 29.7247272727258, 28.9418924731181, 30.4608034188028, 32.1247207872079
3/1/2018, 29.67, 29.79, 29.18, 29.27, 14087, 2.17998276145916, -1.05146887930967, 0.081306135406188, -0.326495921019081, 0.828872839868848, -0.323385199000064, -0.303837014557124, -0.0195481844429405, 29.4578181818167, 28.8053548387095, 30.4297948717942, 32.1124520978543
3/2/2018, 29.07, 29.63, 28.86, 29.47, 13276, 2.18757009353628, -0.95595581112303, 0.11260333481171, -0.216878753336132, 0.866654314308472, -0.318778533718842, -0.306825318389467, -0.0119532153293741, 29.3967272727258, 28.6779569892472, 30.413616605616, 32.1024493644936
3/5/2018, 29.19, 29.58, 29.1, 29.39, 12498, 2.16550888478014, -1.38829214858418, 0.202962138015217, -0.145352004844127, 0.88548206068716, -0.317918285607131, -0.309043911833, -0.00887437377413114, 29.3567272727258, 28.6227096774192, 30.3902808302802, 32.0898302583026
3/6/2018, 29.7, 29.7, 29.44, 29.45, 14614, 2.10567371196958, -1.12478562436433, 0.22404795420578, -0.242988604236715, 0.8681962344405, -0.30883497685172, -0.309002124836744, 0.000167147985023874, 29.2889090909076, 28.6256559139783, 30.3775970695964, 32.0782853628536
3/7/2018, 29.29, 29.51, 29.19, 29.49, 32951, 2.05193239323936, -0.998968782918048, 0.162715524243999, -0.0966766254409012, 0.835057115327088, -0.295008054301451, -0.306203310729686, 0.0111952564282343, 29.270545454544, 28.6651612903224, 30.3619999999994, 32.070487904879
3/8/2018, 29.88, 29.9, 29.69, 29.82, 29513, 1.99650945549287, -0.861101595803473, 0.153774174231534, -0.0717792540362813, 0.866300365378256, -0.2544882938498, -0.295860307353709, 0.0413720135039087, 29.3636363636349, 28.7529247311827, 30.3637313797308, 32.0682312423124
3/9/2018, 30.11, 30.4, 30.11, 30.37, 18093, 1.95782404888566, -0.576128377697321, 0.712560600847606, 0.01923974453506, 0.961622784163441, -0.175967247412185, -0.271881695365404, 0.0959144479532189, 29.7367272727258, 28.9240430107525, 30.3817948717942, 32.0729665163318
3/12/2018, 30.37, 30.44, 30.2, 30.3, 11551, 1.90383368140015, -0.397164952450591, 0.663753013748204, 0.00342634469840774, 0.889443608869355, -0.118026629862342, -0.241110682264792, 0.123084052402449, 30.1198181818167, 29.1626451612902, 30.3866373626367, 32.0755093617603
3/13/2018, 30.33, 30.33, 30.12, 30.17, 15759, 1.85123806825003, 0.00626854864346154, 0.490978829270485, 0.0300545774624244, 0.829942748446799, -0.0816568966838354, -0.2092199251486, 0.127563028464765, 30.2939999999985, 29.3530322580644, 30.390246642246, 32.075717370507
3/14/2018, 30.36, 30.45, 30.05, 30.15, 13327, 1.82617777423377, -0.133326251505539, 0.476681713471023, -0.0973801829877902, 0.828975423821755, -0.0538269701572744, -0.178141334150335, 0.124314363993061, 30.3459999999985, 29.5356989247311, 30.3923540903535, 32.0760399070657
3/15/2018, 30.64, 30.94, 30.56, 30.66, 9411, 1.83484334306885, 0.739209904756766, 0.299843381673805, 0.15437537825029, 0.813565548553796, 0.00927427678128367, -0.140658211964011, 0.149932488745295, 30.5436363636349, 29.7973548387096, 30.4205714285708, 32.082299302993
3/16/2018, 30.98, 30.98, 30.76, 30.8, 9956, 1.7871260407002, 1.48700046199229, 0.287181213184274, 0.131238658056178, 0.827539454368027, 0.069774977068974, -0.0985715741574143, 0.168346551226388, 30.7538181818167, 30.0764946236558, 30.4538168498162, 32.0895853491868
3/19/2018, 30.57, 30.63, 30.22, 30.43, 14951, 1.81371370196806, 1.33072679363486, 0.152514788099383, 0.0930753507645225, 0.735982818364687, 0.0868649846782041, -0.0614842623902906, 0.148349247068495, 30.7476363636348, 30.2764731182795, 30.4618949938943, 32.091258439251
3/20/2018, 30.47, 30.64, 30.36, 30.64, 6694, 1.7569106577462, 1.26503006502363, -0.0126256491773794, 0.0656549196431951, 0.749720626661935, 0.116016814176277, -0.0259840470769772, 0.142000861253254, 30.7692727272712, 30.4266666666666, 30.4859291819285, 32.0976042093754
3/21/2018, 30.6, 30.79, 30.5, 30.73, 6537, 1.71136203793285, 1.12498731297073, -0.167483837479453, 0.142779794895497, 0.737518719770871, 0.144713924875042, 0.00815554731342662, 0.136558377561615, 30.7650909090894, 30.6064301075268, 30.5134285714279, 32.1061962552959
3/22/2018, 30.17, 30.35, 29.95, 30.08, 14508, 1.79058004170188, 0.398387174828913, -0.327023387199746, -0.0267073030853772, 0.579144590848764, 0.113696402774355, 0.0292637184056123, 0.0844326843687429, 30.5347272727257, 30.6152903225805, 30.5097582417576, 32.1036244362443
3/23/2018, 29.76, 30.22, 29.17, 29.17, 20303, 1.93409719820613, -0.451734031063426, -0.604188512040052, -0.148669044364066, 0.472769055769366, 0.0155066472507492, 0.0265123041746397, -0.0110056569238905, 30.0858181818166, 30.4419999999999, 30.4695115995109, 32.0861757550909
3/26/2018, 29.84, 30.21, 29.71, 30.11, 12137, 1.95273113610393, 0.016722067817637, -0.346297096444753, 0.166677146648686, 0.568554895547925, 0.0133863926695703, 0.0238871218736258, -0.0105007292040555, 30.0130909090893, 30.3732258064515, 30.469887667887, 32.0821344813448
3/27/2018, 30.27, 30.3, 29.71, 29.78, 15691, 1.97471114112441, 0.073508137293806, -0.419812995478981, 0.0448112960230564, 0.567436874229733, -0.0147521132577921, 0.0161592748473423, -0.0309113881051344, 29.8107272727257, 30.2715268817203, 30.4504249084242, 32.0748626486265
3/28/2018, 29.7, 29.89, 29.58, 29.74, 12207, 1.9306171114173, 0.00146287164161919, -0.305196702231311, 0.0403427326675578, 0.614713923587548, -0.0398207191751503, 0.00496327604284374, -0.044783995217994, 29.6118181818166, 30.1792258064515, 30.4236434676428, 32.0634259942599
3/29/2018, 29.95, 30.31, 29.95, 30.22, 10357, 1.89926291359606, 0.273605835438466, -0.228229515562894, 0.106823490484394, 0.627195829346632, -0.0207169691767817, -0.00017277300108134, -0.0205441961757003, 29.7030909090893, 30.1807526881719, 30.4236752136745, 32.0584190241902
4/2/2018, 30.25, 30.63, 30, 30.2, 246598, 1.9097993041864, 0.0397604743205825, -0.118611234783935, 0.109035729107189, 0.672805709756835, -0.00710899445809687, -0.00156001729248445, -0.00554897716561243, 29.839454545453, 30.2173118279569, 30.4127326007319, 32.0519174525078
4/3/2018, 30.17, 30.29, 29.9, 30.1, 70907, 1.88512099791056, -0.112396334842656, -0.463000334238488, 0.171105844053097, 0.701821997214217, -0.00434366959920851, -0.00211674775382926, -0.00222692184537925, 29.8999999999984, 30.2456774193548, 30.4014554334548, 32.0452570725707
