Date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_ATRPercentOfClose20,EWN_SQN25,EWN_SQN50,EWN_SQN100,EWN_SQN200,EWN_MACD,EWN_MACD_Avg,EWN_MACD_Diff,EWN_LinReg10,EWN_LinReg30,EWN_LinReg90,EWN_LinReg270
11/7/2017, 31.45, 31.47, 31.26, 31.36, 156491, 0.582895694381365, -0.176805510347042, 0.804229154986398, 1.23497018375829, 1.83583567564439, 0.0568247343690445, 0.0984893955285696, -0.0416646611595252, 31.5818181818174, 31.699440860215, 31.9531550671553, 32.6078540051679
11/8/2017, 31.41, 31.52, 31.4, 31.49, 96659, 0.576869753160039, 0.108813979619738, 1.02308698793233, 1.20242421245266, 1.79093000176565, 0.0462947345255316, 0.088050463327962, -0.0417557288024304, 31.5399999999993, 31.6487741935484, 31.938114774115, 32.6237544802867
11/9/2017, 31.32, 31.37, 31.16, 31.28, 128733, 0.604454830583732, -0.131741723686665, 0.88050418554198, 1.72063178271654, 1.83550461506946, 0.0207650225737765, 0.0745933751771249, -0.0538283526033484, 31.4370909090902, 31.5801935483871, 31.9133162393164, 32.6354716103665
11/10/2017, 31.24, 31.31, 31.21, 31.27, 128563, 0.590405492344937, -0.0690168308646354, 0.648103679002335, 1.62635863422447, 1.80826587809485, -0.00027124773114906, 0.0596204505954701, -0.0598916983266192, 31.3289090909083, 31.5303225806451, 31.8854774114776, 32.6467362071132
11/13/2017, 31.03, 31.22, 31.03, 31.2, 109684, 0.600605152511053, -0.194617723193811, 0.536519070175343, 1.64628962618134, 1.86538254457639, -0.0223336105315184, 0.0432296383700724, -0.0655632489015908, 31.2109090909084, 31.4736774193548, 31.8548424908427, 32.6564694894147
11/14/2017, 31.18, 31.32, 31.14, 31.28, 32460, 0.597888002571216, -0.711723708134576, 0.885645477108819, 1.62272590301292, 1.85739683616533, -0.0329826570499634, 0.0279871792860653, -0.0609698363360287, 31.1798181818174, 31.4325376344086, 31.829418803419, 32.6674117647059
11/15/2017, 31.11, 31.18, 31.07, 31.14, 53625, 0.604265892241691, -1.20281863786766, 0.508161708708118, 1.44793639624435, 1.80965718939138, -0.0521181475467571, 0.0119661139195008, -0.0640842614662579, 31.117272727272, 31.3721935483871, 31.7991965811968, 32.6755839549957
11/16/2017, 31.23, 31.34, 31.23, 31.33, 113571, 0.602489559214361, -0.750693473666046, 0.391490353037567, 1.5560522701703, 1.80996340111524, -0.0513597067958464, -0.000699050223568663, -0.0506606565722778, 31.165272727272, 31.3338279569892, 31.7785763125765, 32.6869482486971
11/17/2017, 31.2, 31.2, 31.08, 31.14, 69743, 0.615998651113572, -1.25026730216859, 0.194851792993819, 1.30941776136234, 1.69762753547009, -0.0653368861870582, -0.0136266174162666, -0.0517102687707917, 31.1465454545447, 31.2682795698925, 31.7502295482298, 32.6946704836643
11/20/2017, 31.19, 31.27, 31.15, 31.17, 90897, 0.605488870577247, -1.14242571703814, -0.0177361950360467, 1.67759099240662, 1.79564175581935, -0.0731499254686376, -0.0255312790267408, -0.0476186464418968, 31.1509090909083, 31.2083655913978, 31.7290891330894, 32.7027261904761
11/21/2017, 31.27, 31.39, 31.27, 31.38, 57665, 0.606419174349845, -0.591018504203491, 0.120688515838781, 1.72918062585675, 1.82019317257845, -0.0616854984047102, -0.0327621229023347, -0.0289233755023755, 31.2090909090902, 31.1987956989247, 31.7154578754581, 32.7142879056047
11/22/2017, 31.5, 31.54, 31.33, 31.41, 51926, 0.608976822876257, -0.766280643196246, 0.303795491172409, 1.78805582648912, 1.83105633792369, -0.0496072663927514, -0.036131151600418, -0.0134761147923334, 31.3025454545447, 31.2029032258064, 31.7030695970698, 32.7261217886242
11/24/2017, 31.74, 31.79, 31.74, 31.76, 6050, 0.631976193520657, 0.0826718574197701, 0.55651065466922, 1.93473048450074, 1.85986511312731, -0.01165871121081, -0.0312366635224964, 0.0195779523116864, 31.479272727272, 31.2525376344086, 31.7103711843714, 32.7438244841178
11/27/2017, 31.71, 31.74, 31.56, 31.56, 37234, 0.635867734819559, -0.0447754323687384, 0.301377097583948, 1.81597379540469, 1.83508401567273, 0.00225150964353915, -0.0245390288892893, 0.0267905385328284, 31.5587272727265, 31.2841935483871, 31.7145811965814, 32.7576951658622
11/28/2017, 31.71, 31.78, 31.63, 31.71, 547829, 0.635906225965312, 0.245375301768175, 0.328482543692212, 1.84550994600764, 1.84618952956896, 0.0250899845619763, -0.0146132261990362, 0.0397032107610125, 31.6601818181811, 31.3349462365591, 31.7233724053726, 32.773882665654
11/29/2017, 31.69, 31.69, 31.36, 31.38, 186509, 0.666231902616063, -0.126264578122078, -0.0577115472985975, 1.49653922088441, 1.73919501951461, 0.0163726645173092, -0.00841604805576709, 0.0247887125730763, 31.6358181818174, 31.3387311827957, 31.7158388278391, 32.7840485601355
11/30/2017, 31.57, 31.63, 31.5, 31.53, 312000, 0.669554051661511, 0.0746969098169583, 0.261563990749278, 1.50214234953682, 1.72844760979829, 0.0213220842599, -0.00246842159263367, 0.0237905058525337, 31.6298181818174, 31.3726666666666, 31.7149523809526, 32.7965677713091
12/1/2017, 31.41, 31.45, 31.17, 31.36, 261657, 0.696922426225863, -0.206015298763009, 0.147743981004881, 1.30712212206301, 1.66174484240649, 0.0113955944940081, 0.000304381624694675, 0.0110912128693134, 31.5818181818174, 31.3753548387097, 31.711755799756, 32.8059134971141
12/4/2017, 31.49, 31.5, 31.31, 31.34, 309320, 0.692811516340808, -0.133856691577671, 0.147827742466806, 1.23505838818229, 1.55948851890907, 0.001893124227351, 0.000622130145225939, 0.00127099408212506, 31.487272727272, 31.3704301075269, 31.706683760684, 32.814705623418
12/5/2017, 31.39, 31.46, 31.3, 31.32, 66027, 0.684134012644153, -0.182871429121391, 0.416723670256897, 1.02907997356273, 1.66099257468466, -0.00716884677048668, -0.000936065237916585, -0.0062327815325701, 31.3809090909083, 31.3606451612903, 31.701291819292, 32.8229550827423
12/6/2017, 31.23, 31.34, 31.22, 31.29, 37075, 0.669725900038803, -0.508886388200295, 0.509302560938497, 1.03009664548951, 1.637739330062, -0.0165801477315206, -0.00406488173663739, -0.0125152659948832, 31.2979999999992, 31.3451397849462, 31.6965274725277, 32.8305034258925
12/7/2017, 31.37, 31.52, 31.35, 31.42, 964341, 0.670208059885532, -0.299649134754667, 0.544986291475677, 1.07745547995858, 1.67263471821979, -0.0133943562026211, -0.00593077662983413, -0.00746357957278695, 31.2709090909083, 31.346752688172, 31.699042735043, 32.8400590002145
12/8/2017, 31.57, 31.6, 31.46, 31.56, 74817, 0.662390379579317, -0.221110989457271, 0.49715547269987, 1.00788910510632, 1.73980638212988, 0.000422367715486871, -0.00466014776076993, 0.0050825154762568, 31.3616363636356, 31.3705161290323, 31.7079120879123, 32.8517519412828
12/11/2017, 31.57, 31.74, 31.57, 31.71, 519606, 0.654676391061088, 0.110701813118178, 0.339897195656736, 0.909818568927656, 1.75433043687952, 0.0232084349708117, 0.000913568785546398, 0.0222948661852653, 31.4750909090901, 31.4078494623656, 31.7237142857145, 32.8657093632432
12/12/2017, 31.68, 31.73, 31.64, 31.71, 171319, 0.636133678414372, 0.197195465342994, 0.319552686597625, 0.944673649525229, 1.75752253275731, 0.0407962832765953, 0.00889011168375619, 0.0319061715928392, 31.6103636363629, 31.4449032258064, 31.7402564102566, 32.8793943514644
12/13/2017, 31.72, 31.83, 31.67, 31.73, 242968, 0.629158808553222, 0.484635651059765, 0.279042924853562, 0.985663162172848, 1.67749323168323, 0.0557064631939284, 0.0182533819857906, 0.0374530812081377, 31.6865454545447, 31.4976774193548, 31.7602344322347, 32.8931434993084
12/14/2017, 31.81, 31.81, 31.52, 31.52, 150497, 0.647685550305331, 0.0501060287518981, 0.105523179456126, 0.812863958973932, 1.66636851097318, 0.0500012598449011, 0.0246029575576127, 0.0253983022872884, 31.7010909090901, 31.5216129032258, 31.7667936507939, 32.9031621000651
12/15/2017, 31.55, 31.65, 31.48, 31.59, 203989, 0.6408450813024, 0.412985542151702, 0.234843582032526, 0.686079472027698, 1.58360493659911, 0.05054560183817, 0.0297914864137242, 0.0207541154244458, 31.7063636363629, 31.5607311827957, 31.773313797314, 32.9141189674522
12/18/2017, 31.95, 32.01, 31.9, 31.94, 122074, 0.667879815667679, 0.806964315218633, 0.599357455091164, 0.908046311245648, 1.70874363057421, 0.0783162902734915, 0.0394964471856777, 0.0388198430878139, 31.8159999999992, 31.6372903225806, 31.7858949938952, 32.9305778182554
12/19/2017, 31.87, 31.87, 31.74, 31.81, 634594, 0.668515474593034, 0.731005649802371, 0.464927191973704, 0.789212319030595, 1.7211214805717, 0.0888110884461888, 0.0493593754377799, 0.0394517130084089, 31.8439999999992, 31.690688172043, 31.7907912087914, 32.9446172632987
12/20/2017, 31.75, 31.77, 31.61, 31.64, 88459, 0.670107565880663, 0.428758492560172, -0.0126684517248729, 0.605834170459246, 1.64693308278128, 0.0824601629296886, 0.0559795329361616, 0.026480629993527, 31.7805454545447, 31.7075698924731, 31.791208791209, 32.9556326530612
12/21/2017, 31.6, 31.7, 31.56, 31.6, 201536, 0.659559911874715, 0.55320819740204, -0.168345234683564, 0.521935527309352, 1.53978312782219, 0.0733537664375064, 0.0594543796364306, 0.0138993868010758, 31.710181818181, 31.7262365591398, 31.7890866910869, 32.9657802573977
12/22/2017, 31.55, 31.64, 31.52, 31.64, 101565, 0.644753114869752, 0.383371071790266, -0.109916810607789, 0.527780343964337, 1.43462877054784, 0.068574068143775, 0.0612783173378995, 0.00729575080587552, 31.6718181818174, 31.7352688172043, 31.7921733821736, 32.976363784772
12/26/2017, 31.66, 31.77, 31.57, 31.65, 98852, 0.643917507954344, 0.643220144511155, -0.207962580084603, 0.508144303134864, 1.45659373752707, 0.064845540213998, 0.0619917619131192, 0.00285377830087884, 31.6625454545447, 31.7425806451613, 31.7877118437121, 32.986894675476
12/27/2017, 31.59, 31.7, 31.59, 31.64, 67620, 0.629298030038472, 0.593236395717623, -0.188671373431268, 0.462889949450304, 1.50804356267048, 0.0603876275600257, 0.0616709350425005, -0.00128330748247479, 31.6530909090902, 31.7415053763441, 31.7821343101346, 32.9970547791164
12/28/2017, 31.77, 31.78, 31.7, 31.72, 44854, 0.618393448515018, 0.441698396180048, -0.0229040360766446, 0.423832456277866, 1.45071423324766, 0.0625885492407008, 0.0618544578821406, 0.000734091358560236, 31.6790909090902, 31.7530752688172, 31.7782783882787, 33.0082823904382
12/29/2017, 31.77, 31.84, 31.68, 31.73, 118679, 0.612501360780068, 0.416273796082036, -0.141083974306916, 0.544347547723908, 1.40900377814577, 0.0643973790561496, 0.0623630421169424, 0.00203433693920725, 31.6670909090901, 31.7537419354839, 31.7798852258855, 33.0194498197685
1/2/2018, 31.75, 31.89, 31.68, 31.89, 222409, 0.611882557813546, 0.188112010446461, 0.193324854914769, 0.725217287123356, 1.44290766085596, 0.077844212910918, 0.0654592762757375, 0.0123849366351805, 31.7129090909083, 31.7835698924731, 31.786368742369, 33.0329252148817
1/3/2018, 31.85, 31.99, 31.85, 31.98, 214110, 0.601541214203886, 0.604147084749562, 0.391694279307592, 1.0775327660934, 1.47878419526284, 0.0946718552425949, 0.071301792069109, 0.0233700631734859, 31.8434545454538, 31.8085376344086, 31.7931746031749, 33.0475677694438
1/4/2018, 32.27, 32.37, 32.26, 32.32, 364751, 0.625786622175998, 0.803508967994271, 0.749410892211694, 1.30130767123619, 1.55688450065959, 0.133899531083735, 0.0838213398720341, 0.0500781912117006, 32.0632727272719, 31.8732258064516, 31.8177435897438, 33.0672709587772
1/5/2018, 32.38, 32.55, 32.35, 32.51, 220479, 0.626396568664774, 1.64302006134504, 0.963124371570713, 1.30048887238114, 1.64619360265414, 0.178264239721852, 0.102709919841998, 0.075554319879854, 32.2869090909083, 31.9686021505376, 31.847401709402, 33.0896069240196
1/8/2018, 32.4, 32.42, 32.34, 32.42, 475002, 0.622947095155065, 1.28945321275052, 0.886258396220856, 1.24046653466577, 1.6005832309607, 0.203811926093913, 0.122930321092381, 0.080881605001532, 32.4239999999992, 32.0472688172043, 31.8697045177048, 33.1101802650778
1/9/2018, 32.39, 32.47, 32.3, 32.46, 835625, 0.617256549096761, 1.67344192405593, 0.866900738953211, 1.14555035020045, 1.58951853332734, 0.224696159848737, 0.143283488843652, 0.0814126710050848, 32.538181818181, 32.1478279569892, 31.890556776557, 33.1310333906433
1/10/2018, 32.42, 32.42, 32.23, 32.31, 213973, 0.624708765227386, 1.43019622019387, 0.799281427356075, 1.30062534857506, 1.50457371735042, 0.226531999288, 0.159933190932521, 0.0665988083554781, 32.5578181818174, 32.2115053763441, 31.9086764346767, 33.1492328873724
1/11/2018, 32.41, 32.48, 32.38, 32.46, 286122, 0.61691691910881, 1.66331175938802, 0.910392441742737, 1.38703547550921, 1.53830707801971, 0.237354585751376, 0.175417469896292, 0.0619371158550838, 32.5912727272719, 32.299376344086, 31.9330183150186, 33.1694312444312
1/12/2018, 32.7, 32.86, 32.67, 32.84, 166703, 0.640190835400681, 2.05332903123715, 1.01322726772028, 1.62033370307154, 1.65452281105246, 0.273442314909271, 0.195022438898888, 0.0784198760103831, 32.7272727272719, 32.408623655914, 31.9673333333336, 33.1951122900088
1/16/2018, 33.03, 33.08, 32.93, 32.95, 270301, 0.642569762756613, 2.02465606006303, 1.13253615246398, 1.525716741802, 1.72820973846901, 0.307374953823192, 0.217492941883749, 0.0898820119394433, 32.842181818181, 32.5324086021505, 32.0098095238098, 33.2220677956187
1/17/2018, 33.16, 33.38, 33.12, 33.27, 275194, 0.669192666026116, 2.14705671095685, 1.29656091066201, 1.7418597318921, 1.78960998031148, 0.355984571732122, 0.245191267853424, 0.110793303878699, 33.0330909090901, 32.6763010752688, 32.0714920634923, 33.2534638493019
1/18/2018, 33.34, 33.48, 33.33, 33.41, 272662, 0.664496797328776, 2.12952586115871, 1.52221274899607, 1.91359244556858, 1.82602067156402, 0.401180317139605, 0.27638907771066, 0.124791239428945, 33.2150909090901, 32.8243010752688, 32.1373943833946, 33.2865027652955
1/19/2018, 33.64, 33.71, 33.56, 33.69, 148474, 0.670549008572773, 2.4062663134057, 1.78660695647867, 1.9518788984554, 1.88785840207894, 0.454354416052709, 0.31198214537907, 0.142372270673639, 33.4838181818173, 32.9931397849462, 32.2188595848599, 33.3232658662092
1/22/2018, 33.67, 33.88, 33.67, 33.87, 143927, 0.664637032591553, 2.58366210724531, 2.1382778884939, 2.11958650087499, 1.96236275551593, 0.505196181115082, 0.350624952526272, 0.15457122858881, 33.7779999999991, 33.1675268817204, 32.3081465201468, 33.3621892467016
1/23/2018, 33.77, 33.85, 33.74, 33.84, 354780, 0.651172975153134, 2.98651142777826, 2.00080889511353, 2.16715581342189, 1.94856049878557, 0.536879089000252, 0.387875779821068, 0.149003309179183, 33.9696363636355, 33.3301290322581, 32.3911135531138, 33.4000963081861
1/24/2018, 33.93, 33.95, 33.73, 33.81, 280249, 0.651697982999793, 2.82408790379005, 2.21184685516556, 2.20729980609123, 1.92868275231495, 0.553190437468679, 0.42093871135059, 0.132251726118089, 34.0814545454537, 33.4826451612903, 32.4725689865693, 33.4370040248197
1/25/2018, 34.05, 34.09, 33.72, 33.76, 275522, 0.674828594933705, 2.42895861086289, 2.17425708038218, 2.03249385585574, 1.91596959230917, 0.55567721547137, 0.447886412174746, 0.107790803296624, 34.0723636363628, 33.6243010752688, 32.5510525030528, 33.4726321921988
1/26/2018, 33.91, 34.06, 33.89, 34.04, 89485, 0.679879632688419, 2.99349254980641, 2.44263321223368, 2.1529076944618, 1.96164331758522, 0.573629224271521, 0.473034974594101, 0.10059424967742, 34.1109090909082, 33.7882580645161, 32.6426178266181, 33.5118818669971
1/29/2018, 33.73, 33.79, 33.61, 33.75, 142200, 0.71513918701861, 2.69950376092211, 2.05456106198861, 2.1329125816429, 1.86632119811551, 0.558023200120395, 0.49003261969936, 0.0679905804210353, 34.03909090909, 33.9017204301075, 32.7211208791212, 33.546295202952
1/30/2018, 33.63, 33.66, 33.46, 33.49, 203693, 0.727953125822162, 2.2629571980151, 1.93447906864232, 1.80942125484991, 1.83827796673997, 0.518696278633108, 0.49576535148611, 0.0229309271469983, 33.8498181818173, 33.9551612903226, 32.7823589743592, 33.5693956539565
1/31/2018, 33.7, 33.72, 33.51, 33.57, 242286, 0.724164214316204, 2.30847924423997, 1.85021792965011, 1.68193047727709, 1.80442466263364, 0.488355285688556, 0.494283338326599, -0.00592805263804314, 33.7227272727264, 34.0107096774193, 32.8443565323568, 33.5940948476151
2/1/2018, 33.53, 33.77, 33.53, 33.72, 257103, 0.720482889705375, 2.47043013381173, 2.16652855431425, 1.77634288638049, 1.87163807977616, 0.470984362034692, 0.489623543068218, -0.0186391810335259, 33.65909090909, 34.0958494623656, 32.9107448107451, 33.6213565668989
2/2/2018, 33.43, 33.44, 32.98, 32.99, 310380, 0.811759590446256, 1.21215543430105, 1.32261431208269, 1.0783413855107, 1.6263590406584, 0.393773702624578, 0.47045357497949, -0.0766798723549113, 33.3823636363627, 34.0682150537634, 32.9369328449331, 33.6362900095667
2/5/2018, 32.7, 32.86, 31.58, 31.69, 744103, 1.02527458013193, 0.00935143444696855, 0.196602158290928, 0.229993545982278, 1.15827999295025, 0.225089867444289, 0.42138083347245, -0.19629096602816, 32.7307272727263, 33.856688172043, 32.9021050061053, 33.6315112751127
2/6/2018, 31.5, 32.35, 31.45, 32.29, 921872, 1.09527419858042, 0.338595562852694, 0.478450830545778, 0.562738926466699, 1.27493783357979, 0.13822828868544, 0.364750324515048, -0.226522035829608, 32.3992727272718, 33.7183010752688, 32.8948449328452, 33.634676506765
2/7/2018, 31.96, 32.12, 31.68, 31.74, 395922, 1.15463401633755, -0.0502536143342226, 0.0220348225092933, 0.269055800287594, 0.937075531003251, 0.0247244501856514, 0.296745149649168, -0.272020699463517, 31.9563636363627, 33.5083440860215, 32.8667326007329, 33.6298275249418
2/8/2018, 31.85, 31.85, 31.05, 31.05, 406979, 1.2501023991828, -0.440602052274965, -0.211007294235321, -0.0579555175416016, 0.719657511093611, -0.119527553769288, 0.213490608965477, -0.333018162734765, 31.377999999999, 33.2108602150538, 32.8150793650796, 33.6145105917725
2/9/2018, 31.15, 31.34, 30.43, 31.16, 943728, 1.3294254017938, -0.562679648461233, -0.229463452761718, -0.0619492048999582, 0.787568963412661, -0.222408439446021, 0.126310799283178, -0.348719238729198, 31.0414545454536, 32.9305376344086, 32.7689279609283, 33.6012384857181
2/12/2018, 31.27, 31.59, 31.22, 31.52, 387052, 1.31674018857551, -0.463529647741854, 0.100465399238975, 0.0632193277637893, 0.87113846411569, -0.271760604127834, 0.0466965186009753, -0.31845712272881, 30.9283636363626, 32.7043225806452, 32.7400293040296, 33.5922145688122
2/13/2018, 31.36, 31.45, 31.3, 31.44, 302685, 1.2890734162438, -0.459880919382962, -0.00925035656948619, 0.110258284862031, 0.849833326825334, -0.313711609458288, -0.0253851070108774, -0.288326502447411, 30.8572727272717, 32.4699139784946, 32.7067081807085, 33.5817359573595
2/14/2018, 31.26, 32.03, 31.26, 31.98, 325168, 1.32432910557754, -0.196560993227493, 0.320493290447465, 0.352644433894161, 0.918399383680383, -0.299927222073784, -0.0802935300234586, -0.219633692050325, 31.1005454545444, 32.316559139785, 32.6956507936511, 33.5787986879868
2/15/2018, 32.14, 32.34, 32.04, 32.31, 283184, 1.3009731524776, 0.0331790473407071, 0.475718632714627, 0.49159569450379, 0.93213543674893, -0.259384728002466, -0.11611176961926, -0.143272958383206, 31.5745454545444, 32.2104946236559, 32.6974603174606, 33.5814514145141
2/16/2018, 32.23, 32.48, 32.22, 32.29, 127054, 1.27695015263932, -0.0471081853077515, 0.475998044144283, 0.608698571201902, 0.930203502073585, -0.226260155975048, -0.138141446890418, -0.0881187090846302, 31.9725454545444, 32.1224301075269, 32.6978925518928, 33.5828957222905
2/20/2018, 32.08, 32.36, 32.08, 32.16, 521033, 1.26153869425645, -0.292048796007855, 0.430783504478244, 0.606756798507368, 0.799875699586874, -0.208099763007979, -0.15213311011393, -0.0559666528940493, 32.1038181818171, 32.0307311827957, 32.6994945054948, 33.5821019543528
2/21/2018, 32.27, 32.48, 32.05, 32.07, 405086, 1.26886592413231, -0.388133567441452, 0.330539822991937, 0.531910924843019, 0.722045981070638, -0.198679514808624, -0.161442391052869, -0.0372371237557556, 32.2983636363625, 31.9238709677419, 32.6994700854704, 33.581451141178
2/22/2018, 32.23, 32.27, 32.04, 32.09, 298236, 1.24050806100271, -0.536968370379904, 0.275707417276164, 0.461100947751446, 0.780785811631115, -0.187439382859743, -0.166641789414244, -0.0207975934454996, 32.4018181818171, 31.8244731182796, 32.6996703296706, 33.5784460844608
2/23/2018, 32.28, 32.41, 32.22, 32.39, 275143, 1.21696537492121, -0.45129315441796, 0.33998450055552, 0.449360071277996, 0.865248391297843, -0.152565326399966, -0.163826496811388, 0.0112611704114224, 32.4518181818171, 31.7555268817204, 32.7151941391944, 33.5798540385403
2/26/2018, 32.59, 32.65, 32.38, 32.62, 123846, 1.18935110573309, -0.472585869969991, 0.44004769756867, 0.531978781313179, 0.921934465708659, -0.105156133146295, -0.15209242407837, 0.0469362909320747, 32.5301818181807, 31.725247311828, 32.7397313797317, 33.5824775181084
2/27/2018, 32.4, 32.4, 32.04, 32.05, 952104, 1.24046182263846, -0.810038215309843, 0.175470640413761, 0.271855604442474, 0.79587667116992, -0.112283903296309, -0.144130719921957, 0.0318468166256488, 32.4039999999989, 31.6469462365592, 32.7367887667891, 33.5767164138307
2/28/2018, 32.16, 32.18, 31.81, 31.81, 433581, 1.24548762479674, -0.908228427830385, 0.16321955705679, 0.191929137655213, 0.695415663497902, -0.135734049102773, -0.14245138575812, 0.00671733665534768, 32.1499999999989, 31.550623655914, 32.726031746032, 33.5670422304222
3/1/2018, 31.63, 31.76, 31.24, 31.5, 313090, 1.28533375484271, -1.03734142726254, -0.0023364969166741, 0.0920646284492011, 0.585451825400546, -0.177289188420055, -0.149418946290507, -0.0278702421295474, 31.8767272727261, 31.4436559139785, 32.697782661783, 33.5533347000136
3/2/2018, 31.39, 31.62, 31.25, 31.61, 404275, 1.27534364484872, -0.958053387674928, -0.10753956168295, 0.155853713884387, 0.551253083255936, -0.199051315367555, -0.159345420105917, -0.0397058952616382, 31.7336363636352, 31.3713978494624, 32.6720512820516, 33.5422637693042
3/5/2018, 31.62, 32.04, 31.62, 31.97, 243445, 1.26518398445369, -0.903549194564895, 0.10561351499841, 0.29195047909579, 0.738590701244095, -0.185115075051577, -0.164499351095049, -0.0206157239565282, 31.7490909090897, 31.3750967741936, 32.6607155067158, 33.5341134344676
3/6/2018, 32.23, 32.26, 32.12, 32.21, 172124, 1.23798619633143, -0.660068252353718, 0.281312198533644, 0.251531006919243, 0.772894228079904, -0.152941495601155, -0.16218777999627, 0.00924628439511516, 31.8389090909079, 31.4323440860215, 32.6584444444447, 33.5295101817684
3/7/2018, 32.21, 32.42, 32.16, 32.41, 153091, 1.20894040773353, -0.452087230821549, 0.382542888565557, 0.281251537590884, 0.741735822342089, -0.110036936252804, -0.151757611247577, 0.0417206749947728, 31.9770909090897, 31.5236774193549, 32.6641660561663, 33.527184911849
3/8/2018, 32.56, 32.6, 32.38, 32.44, 140635, 1.18134003341281, -0.474243703711818, 0.377912432490392, 0.300641947206548, 0.701337243532615, -0.0727751084299939, -0.13596111068406, 0.0631860022540665, 32.1110909090897, 31.6260430107527, 32.6718510378513, 33.5258750854174
3/9/2018, 32.53, 32.61, 32.44, 32.59, 131902, 1.14318923441902, -0.471837517563932, 0.436059958071707, 0.314908018396465, 0.753216658850127, -0.0307862107519483, -0.114926130697638, 0.0841399199456896, 32.337818181817, 31.7529462365592, 32.683655677656, 33.5255074484077
3/12/2018, 32.59, 32.67, 32.54, 32.62, 72170, 1.10495739706407, -0.143664282415484, 0.45294913624853, 0.338128342868459, 0.750129261785465, 0.00485507615537273, -0.0909698893270358, 0.0958249654824086, 32.6099999999988, 31.909870967742, 32.6963882783886, 33.525553642203
3/13/2018, 32.63, 32.63, 32.22, 32.3, 318194, 1.12357661850212, 0.397376388971699, 0.282077172270164, 0.249337492934411, 0.669600264861069, 0.00719676730891194, -0.0713365579998463, 0.0785333253087582, 32.6576363636351, 32.0160215053764, 32.6991868131871, 33.5205649856497
3/14/2018, 32.5, 32.5, 32.22, 32.33, 106270, 1.10971074972897, 0.0498835469641072, 0.290354593650909, 0.210422497084691, 0.693200041426989, 0.0113425735709853, -0.05480073168568, 0.0661433052566653, 32.6539999999988, 32.118, 32.7021904761908, 33.5166163728303
3/15/2018, 32.31, 32.44, 32.27, 32.31, 142607, 1.08118542593008, 0.421628932099205, 0.214327005867487, 0.27337712968512, 0.713328059106177, 0.0128660106871834, -0.0412673832111073, 0.0541333938982907, 32.5530909090896, 32.2302580645161, 32.7056141636145, 33.5123151564848
3/16/2018, 32.32, 32.45, 32.3, 32.4, 137903, 1.04742117457441, 1.1327655917684, 0.213834315632327, 0.351249207594597, 0.711395548213232, 0.0210924527504446, -0.0287954160187969, 0.0498878687692415, 32.4610909090896, 32.372064516129, 32.7098949938953, 33.5115856225228
3/19/2018, 32.36, 32.38, 32.18, 32.33, 155599, 1.03122869636252, 0.980121648542233, 0.0411809450174837, 0.347964180113307, 0.640089973452766, 0.0217132554752197, -0.0186936817199936, 0.0404069371952133, 32.3738181818169, 32.4648387096774, 32.7089963369966, 33.5070572639059
3/20/2018, 32.22, 32.39, 32.21, 32.3, 151021, 1.00844094630744, 0.67872378174589, -0.0519447729399909, 0.356187170169464, 0.591371302487245, 0.0195590324764012, -0.0110431388807146, 0.0306021713571158, 32.3045454545442, 32.4713978494624, 32.7017777777781, 33.5018931255978
3/21/2018, 32.27, 32.46, 32.18, 32.33, 105130, 1.00043335717426, 0.776003228357757, -0.00129151660421293, 0.371673968694909, 0.657456835653822, 0.0200415183607774, -0.00482620743241622, 0.0248677257931936, 32.280727272726, 32.5178279569893, 32.6980708180711, 33.4965392920595
3/22/2018, 31.89, 32.01, 31.63, 31.63, 177237, 1.08209958632853, -0.258548377947432, -0.30232444077462, 0.0761993200094769, 0.522129421258056, -0.0356493148450312, -0.0109908289149392, -0.024658485930092, 32.0254545454532, 32.4385161290323, 32.6584835164838, 33.4795708623752
3/23/2018, 31.76, 31.76, 31.34, 31.37, 240232, 1.10345774369757, -0.744013269469252, -0.348389528377556, 0.0079871267297861, 0.428335909274085, -0.0996162147658808, -0.0287159060851275, -0.0709003086807533, 31.7545454545441, 32.2809247311828, 32.6070525030528, 33.4587787344539
3/26/2018, 31.81, 31.94, 31.53, 31.94, 75802, 1.11880701154675, -0.231558318298055, -0.166562296029105, 0.212504816941974, 0.562724216222957, -0.103127418809095, -0.043598208629921, -0.0595292101791737, 31.7530909090896, 32.2009247311828, 32.5789084249087, 33.4458256115893
3/27/2018, 32.01, 32.06, 31.49, 31.59, 358884, 1.16486106841922, -0.382772832351266, -0.457276829678155, 0.00298134332926797, 0.496338872060343, -0.132623348828034, -0.0614032366695435, -0.0712201121584902, 31.6038181818169, 32.0954838709677, 32.5367008547011, 33.4295541888751
3/28/2018, 31.88, 32.07, 31.77, 31.8, 125596, 1.17478185829544, -0.166872264106233, -0.413781847509277, 0.0909257210106663, 0.602875399270847, -0.137469181762214, -0.0766164256880775, -0.060852756074136, 31.5718181818168, 32.0109032258065, 32.5003345543348, 33.4148623752903
3/29/2018, 31.93, 32.08, 31.84, 31.97, 192233, 1.15389927867079, -0.0606822487576724, -0.47227660144135, 0.123405603665805, 0.599853872463901, -0.126137920593692, -0.0865207246692004, -0.0396171959244915, 31.6234545454532, 31.9815698924731, 32.4751379731383, 33.4050580839141
