Date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_ATRPercentOfClose20,EWD_SQN25,EWD_SQN50,EWD_SQN100,EWD_SQN200,EWD_MACD,EWD_MACD_Avg,EWD_MACD_Diff,EWD_LinReg10,EWD_LinReg30,EWD_LinReg90,EWD_LinReg270
11/6/2017, 35.4, 35.69, 35.4, 35.64, 176097, 0.742642208526788, -0.151166553116287, 0.931548318505025, 0.828934436448649, 1.21803305686563, -0.0207308708859202, 0.0406486899166291, -0.0613795608025493, 35.525999999999, 35.6852258064516, 36.0420488400488, 36.5256683329711
11/7/2017, 35.49, 35.57, 35.37, 35.43, 180748, 0.747795085980808, -0.712736097235081, 0.758614080430236, 0.53972007013205, 1.11675635924112, -0.0371022732134563, 0.0250984972906121, -0.0622007705040683, 35.5145454545445, 35.5985591397849, 36.0398705738706, 36.5365400516796
11/8/2017, 35.32, 35.42, 35.23, 35.42, 209944, 0.73883853476807, -0.848961716577771, 0.82950650483874, 0.457627559603453, 1.03557190307621, -0.0503037733479843, 0.0100180431628928, -0.0603218165108771, 35.5092727272717, 35.5177849462365, 36.0374822954823, 36.5469807134323
11/9/2017, 34.97, 35.1, 34.78, 34.99, 276509, 0.801977075061754, -1.14376722236676, 0.453581525981863, 0.814002243669159, 0.94161226068561, -0.0943755609365908, -0.0108606776570039, -0.0835148832795869, 35.3049090909081, 35.3937849462365, 36.0163540903541, 36.5493108696571
11/10/2017, 35, 35, 34.83, 34.93, 114469, 0.787521298699979, -1.17524625364408, 0.172468818662265, 0.78645225341744, 0.972563935442223, -0.132615559065144, -0.0352116539386319, -0.097403905126512, 35.1401818181808, 35.285376344086, 35.9918998778999, 36.5504398642704
11/13/2017, 34.52, 34.78, 34.38, 34.72, 167729, 0.83187537486782, -1.24798295061701, -0.044998843101965, 0.697464188245371, 0.958432203087357, -0.177816519888772, -0.06373262712866, -0.114083892760112, 34.9229090909081, 35.1511182795699, 35.9602735042735, 36.5476716479867
11/14/2017, 34.42, 34.6, 34.33, 34.58, 138143, 0.849872104240607, -1.94404848948047, 0.0197608561334128, 0.527047145079125, 0.853367411636136, -0.222372070164951, -0.0954605157359182, -0.126911554429033, 34.7143636363626, 35.0267311827957, 35.9256654456655, 36.542350061703
11/15/2017, 34.37, 34.47, 34.16, 34.39, 149088, 0.872903416586455, -2.12148323500868, -0.154494336973967, 0.452780767170754, 0.779106019671382, -0.26990280533672, -0.130348973656079, -0.139553831680641, 34.4647272727262, 34.895440860215, 35.885221001221, 36.533628470099
11/16/2017, 34.73, 34.85, 34.65, 34.81, 189772, 0.885325799241246, -1.16874848721478, -0.144715962211908, 0.615147863542663, 0.810664569308732, -0.270561896364896, -0.158391558197842, -0.112170338167054, 34.450909090908, 34.8245806451612, 35.8727203907204, 36.5324930311477
11/17/2017, 34.25, 34.32, 34.11, 34.3, 233105, 0.955605875160595, -1.5430519593059, -0.401391566877347, 0.198551721507098, 0.702972164604007, -0.308678712454032, -0.18844898904908, -0.120229723404952, 34.2939999999989, 34.6956559139784, 35.8410744810745, 36.5222221332479
11/20/2017, 34.16, 34.29, 34.14, 34.14, 194702, 0.935513106095723, -1.62429295203392, -0.635449747895785, 0.213088301476331, 0.75838614163271, -0.347788141441775, -0.220316819527619, -0.127471321914156, 34.1679999999989, 34.549505376344, 35.8098363858364, 36.5092071428571
11/21/2017, 34.47, 34.76, 34.45, 34.65, 175804, 0.96512255613283, -0.827213483853624, -0.436160404038459, 0.352245429411185, 0.851621912811372, -0.333782273652211, -0.243009910352538, -0.0907723632996738, 34.2579999999989, 34.5053333333332, 35.7964151404152, 36.5053352999016
11/22/2017, 34.71, 34.71, 34.46, 34.65, 158486, 0.952941464401225, -1.01619085181067, -0.267287401234908, 0.325849622875082, 0.839111782496163, -0.319005228818192, -0.258208974045668, -0.0607962547725233, 34.3885454545444, 34.4709247311827, 35.7668571428572, 36.5014592023702
11/24/2017, 34.91, 34.91, 34.79, 34.81, 168617, 0.938478904177745, -0.937431123853804, -0.334350820080796, 0.372223855173136, 0.889473488847731, -0.291028852052875, -0.26477294964711, -0.0262559024057654, 34.5303636363625, 34.4444516129031, 35.7480586080586, 36.5003802457685
11/27/2017, 34.85, 34.89, 34.62, 34.63, 304216, 0.935172628406178, -1.37770555085098, -0.490717393220429, 0.293993350958743, 0.84691639759535, -0.280152444592268, -0.267848848636141, -0.0123035959561266, 34.6078181818171, 34.4034838709676, 35.7220610500611, 36.4961181337623
11/28/2017, 34.77, 34.89, 34.69, 34.83, 236655, 0.920636713052559, -1.00721110953868, -0.38024487962908, 0.326772596030476, 0.860140004526401, -0.252484006330057, -0.264775880174925, 0.0122918738448674, 34.7287272727261, 34.3921290322579, 35.6983028083029, 36.4953297892538
11/29/2017, 34.7, 34.71, 34.4, 34.48, 433512, 0.945837815540592, -1.06548989154744, -0.693388822314443, 0.106793039833795, 0.778044474462943, -0.255849372291799, -0.262990578598299, 0.00714120630650072, 34.6947272727261, 34.3268602150536, 35.6543833943834, 36.4884449463579
11/30/2017, 34.58, 34.73, 34.22, 34.28, 389814, 0.978175714289604, -1.18447253633556, -0.756250948816681, -0.0300824716897789, 0.725685656476408, -0.271524808617478, -0.264697424602135, -0.006827384015343, 34.5590909090897, 34.2580215053762, 35.5987472527473, 36.4781627854903
12/1/2017, 34.21, 34.26, 33.83, 34.13, 399955, 0.999275426649729, -1.06110799333687, -0.929941823570235, -0.28220013605997, 0.635871551663662, -0.292677645526567, -0.270293468787022, -0.0223841767395452, 34.4616363636352, 34.1859354838708, 35.5431941391942, 36.4654058753884
12/4/2017, 34.39, 34.39, 34.12, 34.12, 329482, 0.989156119460068, -1.25379981642107, -1.01605669181707, -0.347189393229008, 0.680535676888276, -0.306712744010596, -0.277577323831737, -0.0291354201788598, 34.295818181817, 34.1445161290321, 35.482402930403, 36.4526103224386
12/5/2017, 34.01, 34.32, 33.9, 34.19, 484154, 0.999195860081271, -1.11776174954574, -0.819632081046591, -0.452900983288738, 0.665082767610852, -0.308629556281439, -0.283787770321677, -0.0248417859597616, 34.1319999999988, 34.1112473118278, 35.4292722832723, 36.441136206583
12/6/2017, 33.75, 33.89, 33.66, 33.71, 225415, 1.04136402056867, -1.50862449373836, -0.977932792172648, -0.553026477200431, 0.602063316028851, -0.344904784627175, -0.296011173182777, -0.0488936114443987, 33.9016363636351, 34.0111397849461, 35.3531965811967, 36.4216566895059
12/7/2017, 33.71, 33.77, 33.58, 33.6, 199195, 1.02080839513992, -1.4835036383826, -1.12637009010675, -0.302838850418733, 0.564831925369079, -0.378169937494896, -0.3124429260452, -0.0657270114496953, 33.6845454545442, 33.9071612903224, 35.2779682539683, 36.4005556747478
12/8/2017, 33.99, 34.02, 33.8, 33.95, 175357, 1.02162603749238, -1.27047767055376, -0.981676988343537, -0.220010721682194, 0.726344335922546, -0.37200252236282, -0.324354845308724, -0.0476476770540956, 33.6776363636351, 33.8387311827955, 35.2188400488401, 36.3855791937028
12/11/2017, 34.06, 34.13, 33.89, 34, 145232, 1.00441158159479, -1.18760868737244, -1.14428064305568, -0.21514718408867, 0.785717447984816, -0.358942552987401, -0.33127238684446, -0.027670166142941, 33.6989090909078, 33.7986666666665, 35.1595604395605, 36.3716022643366
12/12/2017, 34.15, 34.34, 34.11, 34.31, 342260, 0.995117869003549, -0.974820578804858, -0.877698076716997, 0.0549391524439959, 0.826722115474669, -0.319890525095126, -0.328996014494593, 0.0091054893994672, 33.901636363635, 33.8028602150536, 35.1175921855923, 36.3629309623431
12/13/2017, 34.1, 34.24, 34.05, 34.15, 287520, 0.987858547034735, -0.945714858585089, -1.18140742275718, 0.0731348625944638, 0.711534221084275, -0.298412263639982, -0.322879264323671, 0.0244670006836889, 34.0074545454532, 33.7991612903224, 35.0685030525031, 36.3516822268326
12/14/2017, 34.17, 34.21, 33.83, 33.86, 160678, 1.0026166837618, -1.14329150047401, -1.41907935520627, -0.00348428992827408, 0.745899304997705, -0.301317759495468, -0.31856696335803, 0.0172492038625618, 33.9910909090896, 33.7578924731181, 35.0036092796094, 36.3357600905318
12/15/2017, 33.58, 33.59, 33.37, 33.53, 293325, 1.03492904463363, -1.09773621549565, -1.5618116105022, -0.292382924222947, 0.601939799892514, -0.326485110840984, -0.320150592854621, -0.00633451798636325, 33.853636363635, 33.6962150537633, 34.9239316239317, 36.3145944291399
12/18/2017, 34.18, 34.29, 34.12, 34.16, 276252, 1.07629134435707, -0.495691441782587, -1.05725429946139, 0.0901571076556235, 0.749249547048156, -0.292226082854242, -0.314565690854545, 0.0223396080003032, 33.9645454545441, 33.7244946236557, 34.8649865689867, 36.3039877217837
12/19/2017, 33.87, 33.94, 33.69, 33.84, 401348, 1.101590032715, -0.56668993824185, -1.15594308726491, -0.138565102057105, 0.680779147799914, -0.287581817817852, -0.309168916247207, 0.0215870984293546, 33.9767272727259, 33.727139784946, 34.7892112332114, 36.2882683171629
12/20/2017, 33.86, 33.89, 33.59, 33.66, 257098, 1.09667012393707, -0.594730257565588, -1.49608505157752, -0.177688727132498, 0.688944327297107, -0.295024837315637, -0.306340100460893, 0.0113152631452557, 33.8498181818168, 33.7045591397847, 34.7117606837608, 36.2698018914882
12/21/2017, 33.74, 34.01, 33.71, 33.91, 194940, 1.08576291811075, -0.295653444716758, -1.31950735583709, -0.171727074199843, 0.680303276729506, -0.277551136496918, -0.300582307668098, 0.02303117117118, 33.7899999999986, 33.724451612903, 34.6459902319903, 36.2555883611467
12/22/2017, 33.89, 34.1, 33.86, 34.04, 296253, 1.06278817642417, -0.504302931028156, -1.06773260913683, -0.119639367271982, 0.679801529543759, -0.250327568772882, -0.290531359889054, 0.0402037911161728, 33.8281818181803, 33.7419139784944, 34.5884859584861, 36.2436195637978
12/26/2017, 33.95, 34.1, 33.94, 33.96, 167889, 1.0355843359601, -0.227725199428086, -1.11917593705649, -0.103067353274308, 0.58411661851442, -0.232527593276586, -0.278930606566561, 0.0464030132899746, 33.8438181818167, 33.7513548387095, 34.5131648351649, 36.2304887291099
12/27/2017, 33.91, 34.02, 33.84, 33.98, 247768, 1.00971223798542, -0.0975975009829304, -1.06922267174521, -0.163134892640611, 0.640911228975511, -0.21433641483047, -0.266011768219343, 0.0516753533888729, 33.9305454545439, 33.7555913978492, 34.440424908425, 36.2178139759036
12/28/2017, 34.1, 34.11, 33.96, 33.98, 102519, 0.981298433031415, -0.510751988679004, -0.939484647962715, -0.158876366995152, 0.563638334813107, -0.197641486819059, -0.252337711939286, 0.0546962251202271, 34.0032727272712, 33.755268817204, 34.3669987789989, 36.2052694820717
12/29/2017, 34.02, 34.09, 33.87, 33.9, 224796, 0.966881850049768, -0.574207030834621, -1.11142975415017, -0.129688938930016, 0.504018032856665, -0.1886908567609, -0.239608340903609, 0.0509174841427089, 33.9996363636348, 33.7359999999998, 34.2975970695972, 36.1915860368051
1/2/2018, 34.16, 34.2, 34.06, 34.16, 259833, 0.955457552132693, -0.484058286579623, -0.990796021905627, -0.00415522218254791, 0.548176995044178, -0.158787190968766, -0.22344411091664, 0.0646569199478739, 34.0176363636348, 33.7808817204298, 34.2431746031747, 36.1821491310621
1/3/2018, 34.2, 34.41, 34.2, 34.28, 361156, 0.940971659329351, -0.252784894866455, -1.09962854337781, 0.189415021841159, 0.576710235110252, -0.123976202773008, -0.203550529287914, 0.0795743265149058, 34.1687272727256, 33.8111827956986, 34.189982905983, 36.1746836388534
1/4/2018, 34.87, 34.89, 34.77, 34.82, 775531, 0.967653160761621, 0.0129210780663417, -0.636024785711158, 0.462234836130091, 0.719834377003643, -0.0522128792262109, -0.173282999275573, 0.121070120049362, 34.4358181818165, 33.8994623655911, 34.1703833943835, 36.175730430755
1/5/2018, 34.95, 35.15, 34.88, 35.08, 406387, 0.959492557150332, 0.456648422261985, -0.351882433794482, 0.451065073882927, 0.755886404373804, 0.025347706221865, -0.133556858176086, 0.158904564397951, 34.7032727272711, 34.0503440860212, 34.1620781440783, 36.1807738970588
1/8/2018, 34.89, 34.98, 34.85, 34.94, 199135, 0.948083828265368, 0.505794041030161, -0.400016587415365, 0.384446336620712, 0.715691318804554, 0.0746575927555782, -0.0919139679897529, 0.166571560745331, 34.8949090909074, 34.1806881720427, 34.1449548229549, 36.1835308244163
1/9/2018, 35, 35.14, 34.91, 35.09, 346200, 0.92960235142811, 0.730899068263908, -0.141469862855521, 0.399473160078457, 0.710791550876754, 0.124405707928652, -0.0486500328060719, 0.173055740734724, 35.1081818181801, 34.3388602150535, 34.1350525030526, 36.188528639942
1/10/2018, 35.21, 35.24, 35.11, 35.22, 295013, 0.90115727387938, 0.832313296304409, -0.173654833451274, 0.754362984804862, 0.716102571919943, 0.172334792945399, -0.00445306765577765, 0.176787860601177, 35.2930909090892, 34.4997204301073, 34.1378681318682, 36.1954203705366
1/11/2018, 35.32, 35.63, 35.28, 35.6, 249879, 0.90454554007669, 1.02731133946515, 0.0740664195970495, 0.865768824406367, 0.793750817731094, 0.238235531429225, 0.044084652161223, 0.194150879268003, 35.5445454545437, 34.7183225806449, 34.1589279609281, 36.2080121770121
1/12/2018, 35.56, 35.92, 35.53, 35.92, 216874, 0.905950171642363, 1.71865662492925, 0.202892820650394, 0.999844102924435, 0.844402899262255, 0.31267929484045, 0.0978035806970684, 0.214875714143382, 35.8181818181801, 34.9492258064513, 34.1882857142858, 36.2252882404951
1/16/2018, 35.88, 35.91, 35.62, 35.73, 368939, 0.907210849625637, 1.64829921572001, 0.182703789733634, 0.774918877632826, 0.842850105758598, 0.352284188739944, 0.148699702305643, 0.2035844864343, 35.9043636363619, 35.1333978494621, 34.2094676434678, 36.2393969173174
1/17/2018, 35.85, 36.16, 35.82, 35.97, 315543, 0.915871878628518, 1.57568176944621, 0.217340208144667, 0.802734583532852, 0.864195238899756, 0.39844432853311, 0.198648627551137, 0.199795700981973, 36.0256363636346, 35.3286666666664, 34.2494456654458, 36.2569198618407
1/18/2018, 36.04, 36.11, 35.96, 36.05, 305472, 0.88895189738015, 1.59634254671171, 0.284035210308194, 0.916224567286092, 0.930967885676809, 0.436450770496037, 0.246209056140117, 0.190241714355921, 36.0998181818164, 35.5215483870965, 34.2895726495727, 36.275379363982
1/19/2018, 36.16, 36.19, 36.03, 36.18, 316959, 0.863581539677354, 1.47228796029333, 0.303492068611811, 0.783129178074332, 1.0026742095037, 0.471624469806073, 0.291292138873308, 0.180332330932765, 36.2303636363618, 35.7231397849459, 34.3385543345545, 36.2955128644939
1/22/2018, 36.22, 36.44, 36.15, 36.43, 249348, 0.854574831189962, 1.80892104758063, 0.538579171433801, 0.878649395889779, 1.07697666078333, 0.513750593541211, 0.335783829806889, 0.177966763734322, 36.425090909089, 35.9116129032255, 34.4034505494507, 36.3190932047098
1/23/2018, 36.42, 36.56, 36.36, 36.51, 139457, 0.837456944542258, 2.21589409864844, 0.583931356263498, 0.956038793555216, 1.08060602929784, 0.547282450102472, 0.378083553866005, 0.169198896236466, 36.5458181818163, 36.0853548387094, 34.4650598290599, 36.343520317648
1/24/2018, 36.67, 36.71, 36.42, 36.58, 265981, 0.833700803525859, 2.75971954250052, 0.866598698187154, 0.96283897221878, 1.0804882575719, 0.572901056239033, 0.417047054340611, 0.155854001898422, 36.635090909089, 36.2725376344083, 34.5344664224665, 36.3686310022918
1/25/2018, 36.66, 36.67, 36.1, 36.22, 310727, 0.878573622952157, 1.94567177241665, 0.699716229473262, 0.665721124059183, 1.01959510803517, 0.557725878069803, 0.445182819086449, 0.112543058983354, 36.5447272727253, 36.4004086021502, 34.5885689865691, 36.3880316817399
1/26/2018, 36.33, 36.56, 36.28, 36.51, 1388220, 0.874577918163812, 2.69595423295379, 0.959222541950893, 0.742326855931845, 1.03816689282005, 0.562614546135848, 0.468669164496329, 0.0939453816395185, 36.5759999999981, 36.5714193548384, 34.6556434676436, 36.4114291615034
1/29/2018, 36.37, 36.41, 36.17, 36.28, 153754, 0.88297402983883, 2.63313246453835, 0.912810938759337, 0.747251708077406, 0.957185245788597, 0.541685559052141, 0.483272443407491, 0.0584131156446493, 36.5421818181799, 36.6883870967739, 34.7152210012211, 36.4310960776274
1/30/2018, 36.27, 36.34, 36.01, 36.01, 343284, 0.890935376629412, 2.01712845583387, 0.872590735590597, 0.610978534465405, 0.952024782933333, 0.497576688156904, 0.486133292357374, 0.0114433957995304, 36.3574545454526, 36.738021505376, 34.7602759462761, 36.4345843925105
1/31/2018, 36.35, 36.35, 35.88, 36.02, 400522, 0.911395162876287, 1.89656148227861, 0.668205830763583, 0.446714738928603, 0.901392341056198, 0.458145787163126, 0.480535791318524, -0.0223900041553986, 36.2089090909071, 36.7530537634405, 34.8080610500611, 36.4388246549131
2/1/2018, 36.14, 36.46, 36.13, 36.35, 505916, 0.918487787578092, 2.25376548274839, 1.15144589992528, 0.630853859763492, 1.02567203519156, 0.448356382827107, 0.474099909620241, -0.0257435267931337, 36.1876363636344, 36.835892473118, 34.8726446886448, 36.4480992209921
2/2/2018, 35.94, 35.94, 35.4, 35.45, 391908, 1.02870746190523, 1.06343293102034, 0.685120947681168, 0.174483900141192, 0.839118471547889, 0.363782275352143, 0.452036382766622, -0.0882541074144781, 35.8650909090889, 36.7690752688169, 34.8918852258853, 36.4431567582341
2/5/2018, 34.89, 34.98, 33.45, 33.68, 765558, 1.32554321699268, -0.103360472773701, -0.342030683297049, -0.516551458628912, 0.46415219621063, 0.152178262084263, 0.39206475863015, -0.239886496545887, 35.0209090909071, 36.4552903225803, 34.829562881563, 36.4098420117533
2/6/2018, 33.45, 34.53, 33.43, 34.53, 1441987, 1.38754939967848, 0.300333517818742, -0.00397640508597422, -0.132796353424683, 0.586396933774353, 0.0524636845999211, 0.324144543824104, -0.271680859224183, 34.6363636363616, 36.265892473118, 34.8082490842492, 36.3874730080633
2/7/2018, 34.3, 34.63, 34.18, 34.19, 1125893, 1.39708911179739, 0.0481052837198202, -0.18615429413151, -0.323403439440721, 0.325423534279982, -0.0533806559886614, 0.248639503861551, -0.302020159850212, 34.2563636363615, 36.038021505376, 34.7765030525032, 36.3613237665709
2/8/2018, 34.05, 34.05, 33.15, 33.19, 742806, 1.52389734545753, -0.389476996005911, -0.460966529117006, -0.634478260066472, 0.044113104356572, -0.215470886865887, 0.155817425716063, -0.371288312581951, 33.5892727272706, 35.6769677419351, 34.7085152625154, 36.321791444581
2/9/2018, 33.4, 33.56, 32.44, 33.4, 572014, 1.60626482787271, -0.52524107165154, -0.454178736344646, -0.578244318739757, 0.0801596021581916, -0.323257012061823, 0.060002538160486, -0.383259550222309, 33.2179999999979, 35.3488602150534, 34.6498998779, 36.2873229465627
2/12/2018, 33.43, 33.86, 33.41, 33.82, 588248, 1.57500836748673, -0.451321696080297, -0.184864691701619, -0.486512299005202, 0.17002944642364, -0.370516716849963, -0.0261013128416037, -0.344415404008359, 33.1154545454524, 35.0777849462362, 34.6182905982907, 36.2573166598331
2/13/2018, 33.69, 33.83, 33.58, 33.81, 263076, 1.53367180831059, -0.40208832668916, -0.120220502883552, -0.460433371500344, 0.163201432738397, -0.404118859155766, -0.101704822104436, -0.30241403705133, 33.0896363636342, 34.8011397849459, 34.5903663003664, 36.2267948612818
2/14/2018, 33.51, 34.64, 33.51, 34.62, 286625, 1.58609970095413, -0.131929846387045, 0.206746822571788, -0.23835456612129, 0.252261559001097, -0.361224596185608, -0.15360877692067, -0.207615819264937, 33.4656363636342, 34.6451827956985, 34.5980586080587, 36.2070985376519
2/15/2018, 34.84, 34.93, 34.45, 34.88, 157335, 1.56437021401033, -0.0831463767788281, 0.294650055485122, -0.195968796329462, 0.255633261480687, -0.302760719543052, -0.183439165445147, -0.119321554097905, 34.073818181816, 34.5272473118276, 34.6175702075703, 36.1944944649445
2/16/2018, 34.74, 35.13, 34.74, 34.9, 147288, 1.54117396594402, -0.215004840949001, 0.277915907679339, -0.119829901674906, 0.275556691226616, -0.251909981779875, -0.197133328712092, -0.0547766530677823, 34.5890909090887, 34.4439784946233, 34.6359755799757, 36.1813923739236
2/20/2018, 34.51, 34.76, 34.43, 34.51, 256912, 1.54875754392565, -0.473542479252018, 0.311945798456205, -0.177889328405095, 0.175907005885386, -0.240310002258525, -0.205768663421379, -0.0345413388371461, 34.6456363636341, 34.3280430107523, 34.6465763125764, 36.1643386633865
2/21/2018, 34.77, 35.02, 34.48, 34.48, 231196, 1.55090608175262, -0.417376466707642, 0.339530514674592, -0.221027537184771, 0.105381689861744, -0.230876286083578, -0.210790187953819, -0.0200860981297597, 34.8165454545432, 34.2026451612899, 34.656783882784, 36.1494344676779
2/22/2018, 34.49, 34.68, 34.44, 34.55, 416685, 1.50510794830359, -0.479691100669139, 0.245325339804768, -0.249196510785172, 0.195027626486106, -0.215270083541, -0.211686167071255, -0.0035839164697451, 34.9463636363614, 34.0990967741931, 34.6636434676435, 36.1355216618832
2/23/2018, 34.47, 34.73, 34.46, 34.68, 335187, 1.46342000095716, -0.45932658041349, 0.271454313022903, -0.294264940123596, 0.207771213482539, -0.190219411081245, -0.207392815873253, 0.0171734047920085, 34.9014545454523, 34.0241935483867, 34.6774700854702, 36.1217780511137
2/26/2018, 34.83, 34.95, 34.66, 34.95, 169681, 1.42099671964334, -0.403525567096844, 0.256520309794497, -0.192340839472165, 0.27634115587212, -0.146886611734367, -0.195291575045476, 0.0484049633111092, 34.9105454545431, 34.0123655913974, 34.7025177045178, 36.1107585075849
2/27/2018, 34.58, 34.67, 34.33, 34.35, 211960, 1.46377419458393, -0.702813295825232, 0.110727211239825, -0.448231223733923, 0.159915139299049, -0.159125739177867, -0.188058407871954, 0.0289326686940871, 34.7118181818159, 33.9499354838705, 34.696507936508, 36.0933912805793
2/28/2018, 34.4, 34.4, 33.89, 33.92, 185483, 1.48339066641392, -0.88347097233688, 0.0649206883016822, -0.59972037894009, 0.0650597757089459, -0.201203394705651, -0.190687405238693, -0.0105159894669575, 34.333636363634, 33.8304086021501, 34.6773504273505, 36.0707065737323
3/1/2018, 33.82, 33.92, 33.2, 33.49, 468769, 1.53480981888689, -1.06139507992374, 0.0318807425091412, -0.70138455617252, -0.0117645763330803, -0.266179296960118, -0.205785783582978, -0.0603935133771397, 33.9629090909067, 33.6839999999996, 34.6426251526253, 36.0429766297661
3/2/2018, 33.1, 33.28, 32.84, 33.24, 835237, 1.56680931987954, -1.03371298103246, -0.266860647929221, -0.765067779438161, -0.0970386563633617, -0.333995980527462, -0.231427822971875, -0.102568157555587, 33.6194545454522, 33.5272043010748, 34.6054627594629, 36.0115725023915
3/5/2018, 33.17, 33.5, 33.14, 33.48, 293492, 1.53156226711936, -1.04497939191564, -0.0778393272760962, -0.656988485112327, 0.0386213286327565, -0.364177188672507, -0.257977696112001, -0.106199492560505, 33.4523636363612, 33.4276559139781, 34.5761294261295, 35.9806251195844
3/6/2018, 33.83, 33.98, 33.77, 33.91, 2468405, 1.51025861008547, -0.790081224746632, 0.128487168692959, -0.632873699966678, 0.149396040725518, -0.349371272675917, -0.276256411424784, -0.0731148612511326, 33.4332727272703, 33.4167526881716, 34.5614822954824, 35.9556227962279
3/7/2018, 33.61, 33.92, 33.58, 33.92, 830399, 1.48444062484076, -0.695713749495884, 0.0478927358478044, -0.624588610147227, 0.0615629334343288, -0.332992036237833, -0.287603536387394, -0.0453884998504389, 33.4443636363612, 33.4287096774189, 34.5475384615386, 35.9309334426676
3/8/2018, 34.18, 34.22, 34.04, 34.12, 189845, 1.44591485037715, -0.623617086623931, 0.0712356491364816, -0.473736660562434, 0.0878179953279164, -0.300410104142607, -0.290164849938437, -0.0102452542041701, 33.5690909090884, 33.4874193548383, 34.5361147741149, 35.9081752084186
3/9/2018, 34.31, 34.52, 34.27, 34.46, 163232, 1.41810458386898, -0.61289245365957, 0.209792090141276, -0.376911214528446, 0.103723879665533, -0.244336965274357, -0.280999273005621, 0.0366623077312638, 33.8607272727247, 33.5811397849458, 34.5447130647131, 35.8904231242311
3/12/2018, 34.39, 34.49, 34.37, 34.47, 257225, 1.36421496263762, -0.318840415844055, 0.206421883350217, -0.355174535290228, 0.0955403409948236, -0.196822831229149, -0.264163984650326, 0.0673411534211777, 34.2218181818156, 33.7068172043006, 34.5527985347986, 35.8733092797593
3/13/2018, 34.67, 34.69, 34.1, 34.15, 166316, 1.39453192603259, 0.25785204352904, 0.1010874776787, -0.377211443381973, 0.0469176413030213, -0.182880728131295, -0.24790733334652, 0.0650266052152254, 34.3785454545429, 33.7897204301071, 34.5492136752138, 35.8516837501707
3/14/2018, 34.84, 34.87, 34.47, 34.63, 452333, 1.41039855646296, 0.0791988615026129, 0.281992902903645, -0.295361756399938, 0.132431056230305, -0.131582718830906, -0.224642410443397, 0.0930596916124914, 34.6259999999974, 33.9292688172038, 34.5643247863249, 35.8373647669809
3/15/2018, 34.59, 34.82, 34.52, 34.72, 393335, 1.37960820592732, 0.300895289717482, 0.226405095109095, -0.29175829713337, 0.153262352786062, -0.0827129654607361, -0.196256521446865, 0.113543555986129, 34.7798181818156, 34.0898064516124, 34.5877338217339, 35.8263506901734
3/16/2018, 34.5, 34.72, 34.42, 34.47, 240729, 1.36364946516701, 0.80797236081691, 0.106910191644082, -0.442333839769896, 0.113280542646748, -0.0634251191968005, -0.169690240996852, 0.106265121800052, 34.7301818181792, 34.2490107526877, 34.5997484737486, 35.8097244772447
3/19/2018, 34.22, 34.25, 33.92, 34.11, 237853, 1.38976098537354, 0.45032525204342, -0.185349092635867, -0.483130188725812, 0.0134965599530205, -0.0763087140703931, -0.15101393561156, 0.0747052215411672, 34.5370909090883, 34.3146666666662, 34.5988180708182, 35.7885346453463
3/20/2018, 34.01, 34.07, 33.89, 33.93, 198475, 1.35969672415375, 0.0913367531322953, -0.328806229725471, -0.462393536697783, -0.0719419332294972, -0.0998920580417817, -0.140789560097605, 0.0408975020558229, 34.3334545454519, 34.2481290322576, 34.5864737484738, 35.7633259532594
3/21/2018, 33.81, 34.07, 33.78, 33.95, 188107, 1.3336608058324, 0.109664155703968, -0.277597987696989, -0.443226973739965, -0.0193447714426831, -0.115635224309486, -0.135758692939981, 0.020123468630495, 34.1376363636337, 34.2391827956984, 34.5758803418804, 35.7387511275112
3/22/2018, 33.17, 33.31, 32.9, 32.94, 534148, 1.46520628840648, -0.958414559192837, -0.628530685732838, -0.61666300156263, -0.146438617231639, -0.207221634071253, -0.150051281166235, -0.0571703529050177, 33.63127272727, 34.0831612903221, 34.5126593406595, 35.6957143638102
3/23/2018, 33.24, 33.33, 32.77, 32.78, 355705, 1.484158034872, -1.22427334806101, -0.72058935934247, -0.712536647165564, -0.193172911822935, -0.289379400875248, -0.177916905108038, -0.11146249576721, 33.2019999999973, 33.8482365591393, 34.4426129426131, 35.6484141041409
3/26/2018, 33.38, 33.46, 32.97, 33.41, 298802, 1.48512916384163, -0.780985428403789, -0.620695500495759, -0.503833668251138, -0.0760465279899508, -0.300193840384075, -0.202372292163245, -0.09782154822083, 33.0839999999973, 33.7098924731177, 34.3970134310135, 35.6107057537241
3/27/2018, 33.39, 33.48, 32.82, 32.99, 327670, 1.52886502260538, -0.802963639802769, -0.847095576085912, -0.633569938612706, -0.159691500368745, -0.338749952929341, -0.229647824316464, -0.109102128612876, 32.8147272727245, 33.5461935483866, 34.3309035409036, 35.5697406040726
3/28/2018, 32.87, 33.17, 32.74, 32.8, 1704311, 1.52638397076109, -0.890984417936082, -0.851868229250946, -0.647287112871622, -0.140917960724804, -0.380254030246242, -0.25976906550242, -0.120484964743822, 32.6390909090881, 33.3630752688167, 34.2534310134311, 35.52275468088
3/29/2018, 33.48, 33.64, 33.28, 33.48, 240526, 1.54606106717191, -0.506870650145213, -0.688285324298226, -0.493419695753178, -0.0877229740548762, -0.354193076232463, -0.278653867648428, -0.0755392085840341, 32.816181818179, 33.3267526881715, 34.2161807081808, 35.4884734180674
