Date,CYB_Open,CYB_High,CYB_Low,CYB_Close,CYB_Volume,CYB_ATRPercentOfClose20,CYB_SQN25,CYB_SQN50,CYB_SQN100,CYB_SQN200,CYB_MACD,CYB_MACD_Avg,CYB_MACD_Diff,CYB_LinReg10,CYB_LinReg30,CYB_LinReg90,CYB_LinReg270
11/3/2017, 25.46, 25.49, 25.44, 25.48, 1191, 0.822597174567848, 0.0397257315369002, 0.233565441780905, 0.676342844446302, 0.70913088489396, -0.0178683969735722, -0.0195645797642579, 0.00169618279068568, 25.493636363638, 25.5195053763437, 25.7929401709399, 25.6879698126453
11/6/2017, 25.44, 25.53, 25.44, 25.46, 1800, 0.799755978302801, 0.203601397785178, 0.107685872888357, 0.757293414029717, 0.719514492388905, -0.0186584437725976, -0.0193833525659259, 0.000724908793328233, 25.513636363638, 25.5142150537631, 25.785233211233, 25.6933431862638
11/7/2017, 25.49, 25.5, 25.46, 25.49, 2901, 0.766720198007448, 0.0977994636944026, 0.0823264316920054, 0.733612376250179, 0.728186265924347, -0.0166716320764202, -0.0188410084680247, 0.00216937639160453, 25.5361818181835, 25.5049247311824, 25.7795775335773, 25.699161498708
11/8/2017, 25.46, 25.51, 25.46, 25.51, 2015, 0.737613208735765, 0.175651836496584, 0.0233118892646172, 0.702581175476736, 0.737188454879985, -0.0133295815215604, -0.0177387230787319, 0.00440914155717147, 25.5634545454562, 25.5047311827953, 25.77378021978, 25.7052316948284
11/9/2017, 25.58, 25.6, 25.57, 25.57, 4402, 0.716687028044853, 0.233434073679413, 0.0569519174891948, 0.754653503896221, 0.749508109168479, -0.00577293699543091, -0.0153455658620717, 0.00957262886664076, 25.6221818181835, 25.5039569892469, 25.767338217338, 25.712280894601
11/10/2017, 25.54, 25.83, 25.46, 25.58, 6296, 0.752908637285049, 0.146399267198816, 0.107498158461293, 0.769918670749617, 0.763703201801415, 0.00101102024863664, -0.01207424863993, 0.0130852688885666, 25.5476363636381, 25.5097634408598, 25.762156288156, 25.719377906246
11/13/2017, 25.57, 25.58, 25.46, 25.5, 5359, 0.7410365801829, 0.0590503450266867, -0.112577008830713, 0.748197131431931, 0.781730570700988, -6.72015145433136E-05, -0.00967283921485267, 0.00960563770030936, 25.5236363636381, 25.4919784946233, 25.7516776556774, 25.7248891656288
11/14/2017, 25.6, 25.6, 25.45, 25.52, 1193, 0.732821753719857, -0.179439618823459, -0.206746797417299, 0.724726750101833, 0.735053571532321, 0.000684245269454209, -0.00760142231799129, 0.0082856675874455, 25.5172727272745, 25.4845806451609, 25.7425177045174, 25.7306528177704
11/15/2017, 25.47, 25.59, 25.47, 25.51, 1193, 0.719973759199695, -0.18943932638272, -0.266491716576632, 0.805689393492881, 0.760142203072405, 0.000467467162682311, -0.00598764442185657, 0.00645511158453888, 25.5249090909108, 25.4712043010749, 25.7329426129423, 25.7361244955362
11/16/2017, 25.5, 25.55, 25.5, 25.52, 1353, 0.693503294174178, -0.300898472286103, -0.388201982883118, 0.714949923395318, 0.708848215567683, 0.00109002030224303, -0.00457211147703665, 0.00566213177927969, 25.5369090909109, 25.4580645161286, 25.7234114774112, 25.7416680806366
11/17/2017, 25.51, 25.53, 25.51, 25.53, 666, 0.662487029532267, -0.260949403502924, -0.439885952852898, 0.730340336881567, 0.67111221583848, 0.00236307452495055, -0.00318507427663921, 0.00554814880158976, 25.5356363636382, 25.4517634408598, 25.7137020757018, 25.7472821909032
11/20/2017, 25.44, 25.49, 25.44, 25.46, 944, 0.64876783860019, -0.311001507769242, -0.351081063349274, 0.64560552756293, 0.610124575714696, -0.00225049352876638, -0.00299815812706465, 0.000747664598298262, 25.5034545454564, 25.4367311827953, 25.7029768009765, 25.7515464285713
11/21/2017, 25.45, 25.57, 25.43, 25.53, 4235, 0.642058273099208, 0.0501642462121831, -0.229260489456519, 0.65147636472586, 0.706748027939912, -0.000255420140327089, -0.00244961052971714, 0.00219419038939005, 25.5014545454564, 25.4479139784942, 25.6959389499387, 25.7569600786627
11/22/2017, 25.61, 25.83, 25.57, 25.83, 1896, 0.660943102075557, 0.298045311020057, 0.0315861082910288, 0.871900298289712, 0.82421056170233, 0.0252422062482225, 0.00308875282587079, 0.0221534534223517, 25.6049090909109, 25.4983870967738, 25.7021831501828, 25.7675443452496
11/24/2017, 25.87, 25.87, 25.43, 25.59, 1043, 0.719755854250921, -0.0579116837088376, -0.165427562486181, 0.77989618793809, 0.700059965117668, 0.0257860194444, 0.00762820614957662, 0.0181578132948233, 25.6200000000018, 25.5256989247308, 25.6981294261291, 25.773744493392
11/27/2017, 25.7, 25.7, 25.63, 25.65, 2299, 0.703611099211189, 0.168194297275626, -0.00125659980421902, 0.77085361940982, 0.716822233782924, 0.0307045509292223, 0.0122434751055058, 0.0184610758237165, 25.6567272727291, 25.5602365591393, 25.6946520146517, 25.7808752777139
11/28/2017, 25.43, 25.65, 25.43, 25.65, 955, 0.711315534504041, 0.168194297275626, 0.0401456528686558, 0.809229027990654, 0.780944814069252, 0.0342081918255488, 0.0166364184495144, 0.0175717733760344, 25.6736363636382, 25.5944731182791, 25.6921440781438, 25.7878773495348
11/29/2017, 25.58, 25.61, 25.52, 25.61, 667, 0.702185915151395, 0.17843990147571, 0.0318668665503756, 0.742487432930408, 0.712595530559145, 0.0333724894870464, 0.0199836326570208, 0.0133888568300256, 25.6725454545473, 25.6052043010748, 25.6884639804637, 25.7940621118012
11/30/2017, 25.59, 25.79, 25.59, 25.79, 894, 0.701195510766803, 0.351472498944098, 0.195825162720109, 0.843947881155667, 0.792648079801066, 0.0466963980311057, 0.0253261857318378, 0.0213702122992679, 25.7267272727292, 25.6413978494619, 25.6899609279606, 25.8032303328854
12/1/2017, 25.64, 25.73, 25.61, 25.64, 3707, 0.705134189217709, 0.136213221349769, -0.000541704428581332, 0.724764198993682, 0.732911873853336, 0.0446373930666937, 0.029188427198809, 0.0154489658678847, 25.7158181818201, 25.6650107526877, 25.6848937728934, 25.8096714518277
12/4/2017, 25.6, 25.62, 25.53, 25.57, 3027, 0.693220906568829, 0.955642795656719, -0.13122413166622, 0.673809884231407, 0.706101377340816, 0.036931478714898, 0.0307370375020268, 0.00619444121287123, 25.6761818181838, 25.6686021505372, 25.6766691086688, 25.8148024650599
12/5/2017, 25.59, 25.67, 25.59, 25.59, 5941, 0.677584042669664, 0.306736864380808, 0.10741041302618, 0.601404514606785, 0.719584947841805, 0.0320686514738604, 0.0310033602963935, 0.00106529117746691, 25.6272727272747, 25.674279569892, 25.6690647130644, 25.8201771231132
12/6/2017, 25.68, 25.72, 25.61, 25.72, 1664, 0.665723439709209, 0.415451279921215, 0.317627147202392, 0.655334066889638, 0.724855170423774, 0.0382636597440005, 0.0324554201859149, 0.00580823955808558, 25.6301818181838, 25.6925376344081, 25.6699926739923, 25.8276512802019
12/7/2017, 25.65, 25.65, 25.54, 25.64, 1740, 0.669511954986537, 0.0872889620244765, 0.157918248451618, 0.575499289265498, 0.693603229801993, 0.0362994792178277, 0.0332242319922975, 0.00307524722553026, 25.6550909090929, 25.698903225806, 25.6638437118434, 25.8336483587212
12/8/2017, 25.64, 25.64, 25.6, 25.64, 856, 0.643836669249691, 0.126028061815893, 0.260651990942283, 0.5463674421173, 0.670647593250836, 0.0343469220623618, 0.0334487700063103, 0.000898152056051454, 25.6423636363657, 25.7087096774189, 25.6596263736261, 25.8395379924121
12/11/2017, 25.64, 25.65, 25.6, 25.65, 4621, 0.621152966455515, 0.345943318687943, 0.184412118338447, 0.605617567578896, 0.684399298783445, 0.033223443697679, 0.0334037047445841, -0.000180261046905029, 25.6423636363657, 25.6743440860211, 25.6554139194136, 25.8454892584648
12/12/2017, 25.62, 25.66, 25.59, 25.59, 1697, 0.605156112157279, 0.265510382672431, 0.299297045942546, 0.511489697113112, 0.652951967120509, 0.0271782860763743, 0.0321586210109421, -0.00498033493456783, 25.6216363636384, 25.6665376344082, 25.6479169719166, 25.8503368200836
12/13/2017, 25.55, 25.55, 25.55, 25.55, 121, 0.58362613168687, 0.127657498041719, 0.144123674152584, 0.446352173884079, 0.668428620696811, 0.0189414442240512, 0.0295151856535639, -0.0105737414295127, 25.5823636363657, 25.6573548387092, 25.6396019536016, 25.854432572614
12/14/2017, 25.32, 25.75, 25.32, 25.74, 3656, 0.633879770060977, 0.433451979392979, 0.356786945076673, 0.651556241284661, 0.79030915660003, 0.0274289163429025, 0.0290979317914316, -0.00166901544852919, 25.6480000000021, 25.6780215053759, 25.6372625152622, 25.8615843078083
12/15/2017, 25.74, 25.91, 25.63, 25.9, 24157, 0.652519769007763, 0.596150874245739, 0.488768466349612, 0.738411547446085, 0.846855308644818, 0.0465295977312543, 0.0325842649793962, 0.0139453327518581, 25.7416363636385, 25.7167526881716, 25.6471599511596, 25.8712427303336
12/18/2017, 25.63, 25.87, 25.62, 25.63, 4380, 0.681047558191026, 0.0922180312078166, 0.172982354179005, 0.5259646420832, 0.758331509523301, 0.0394258056824555, 0.033952573120008, 0.00547323256244742, 25.7138181818203, 25.7124946236555, 25.6425714285711, 25.8763269918369
12/19/2017, 25.72, 25.72, 25.64, 25.65, 2763, 0.664034560257864, 0.254601216232891, 0.181177817858112, 0.532660575140738, 0.790361286330649, 0.0350063013059625, 0.0341633187571989, 0.000842982548763561, 25.6936363636385, 25.7084731182791, 25.6391868131865, 25.8816460354633
12/20/2017, 25.77, 25.84, 25.7, 25.84, 2520, 0.66295906141964, 0.507497688677396, 0.123105062749167, 0.555741076463369, 0.830942162236296, 0.0463014896000971, 0.0365909529257786, 0.0097105366743185, 25.7618181818203, 25.7293333333329, 25.6439999999997, 25.8899542060726
12/21/2017, 25.58, 25.98, 25.43, 25.59, 4634, 0.743427863998801, 0.129142061963503, -0.08239553934969, 0.478628485248441, 0.725678145399168, 0.0346803238521893, 0.0362088271110607, -0.00152850325887138, 25.7210909090931, 25.7175483870963, 25.6387570207567, 25.8940861064481
12/22/2017, 25.88, 25.88, 25.69, 25.87, 1713, 0.754661889746535, 0.482996995112112, 0.0482152664166216, 0.58430592350519, 0.802566315332293, 0.0475163868832986, 0.0384703390655083, 0.00904604781779032, 25.7798181818203, 25.7447741935479, 25.6424078144075, 25.902648556876
12/26/2017, 26, 26, 25.86, 25.93, 1045, 0.742265635686684, 0.548323392510657, 0.119599306163212, 0.623933352938917, 0.800757197629822, 0.0618179589232426, 0.0431398630370552, 0.0186780958861874, 25.8487272727294, 25.7783440860211, 25.6521391941388, 25.9120345899727
12/27/2017, 26, 26.01, 25.74, 25.74, 2288, 0.762804993655321, 0.379653780750623, -0.0147003471982048, 0.500293285813108, 0.802431678800522, 0.0571617209611119, 0.0459442346218665, 0.0112174863392454, 25.8247272727295, 25.780215053763, 25.6508888888885, 25.9182374297188
12/28/2017, 26.02, 26.02, 25.84, 25.9, 20261, 0.77424210462755, 0.487823574841572, 0.346349299600713, 0.563035099250136, 0.790012690667229, 0.0656257884157263, 0.0498805453806385, 0.0157452430350878, 25.8398181818204, 25.8021720430103, 25.6577997557994, 25.9268806374501
12/29/2017, 26.09, 26.1, 26, 26.07, 3253, 0.769091944164207, 0.334106262711312, 0.438264064824114, 0.733239391577221, 0.87923850222511, 0.0850705616247183, 0.0569185486294544, 0.0281520129952638, 25.9325454545477, 25.8425806451608, 25.6736874236871, 25.9380791121229
1/2/2018, 26.29, 26.4, 26.12, 26.23, 6235, 0.789085613234572, 0.905975652489287, 0.466443861137751, 0.667506262565709, 0.89845144672313, 0.112099138222934, 0.0679546665481504, 0.0441444716747838, 26.0945454545477, 25.900344086021, 25.6929450549447, 25.9516296505426
1/3/2018, 26.27, 26.27, 26.14, 26.25, 2791, 0.773822089652788, 0.849882363175758, 0.624384892192106, 0.750371834967314, 0.92005698101411, 0.133593331988223, 0.0810823996361649, 0.0525109323520581, 26.1914545454568, 25.9567311827952, 25.712344322344, 25.9652902181693
1/4/2018, 26.28, 26.28, 26.17, 26.2, 1686, 0.757526273309786, 0.777463460698697, 0.58422584862249, 0.696731518155871, 0.935983753609013, 0.144922477166293, 0.0938504151421906, 0.0510720620241027, 26.241272727275, 25.9974623655909, 25.7316996336993, 25.9779629458082
1/5/2018, 26.2, 26.2, 26.15, 26.2, 2953, 0.729191944377122, 0.836397690415292, 0.625582596405408, 0.689909306974228, 0.897210916519346, 0.152147049859469, 0.105509742085646, 0.0466373077738226, 26.2990909090932, 26.0380860215049, 25.7517728937725, 25.9904448529411
1/8/2018, 26.2, 26.2, 26.16, 26.2, 2231, 0.700365934944525, 0.597815034610074, 0.625582596405408, 0.649456298488153, 0.846172436042437, 0.156073458096465, 0.11562248528781, 0.0404509728086549, 26.287272727275, 26.0943870967737, 25.7732747252744, 26.0027392388132
1/9/2018, 26.12, 26.12, 26.01, 26.09, 1730, 0.704565278680307, 0.666184154411646, 0.47994076302424, 0.673879243867388, 0.808287842519741, 0.14859616018418, 0.122217220267084, 0.0263789399170961, 26.2601818181841, 26.118344086021, 25.7899072039069, 26.0131472264953
1/10/2018, 26.13, 26.13, 26.04, 26.04, 5776, 0.687903330058784, 0.699150765978322, 1.17883434386754, 0.520954963216735, 0.765628696843471, 0.137055870820603, 0.125184950377788, 0.0118709204428154, 26.2158181818205, 26.1367311827952, 25.8028327228324, 26.0226263805333
1/11/2018, 26.2, 26.2, 26.15, 26.18, 6473, 0.68057114511055, 0.859616826411717, 0.872049343193837, 0.681635106718373, 0.87119875569685, 0.137620534472269, 0.127672067196684, 0.00994846727558502, 26.1758181818205, 26.1703655913974, 25.8254676434673, 26.0341101871101
1/12/2018, 26.35, 26.35, 26.21, 26.21, 7546, 0.678232924458012, 0.722561561800017, 0.825796441132412, 0.653951630074869, 0.920107141461614, 0.138887771983146, 0.129915208153977, 0.00897256382916967, 26.1541818181841, 26.201720430107, 25.8519218559215, 26.045881520778
1/16/2018, 26.68, 26.68, 26.3, 26.46, 7243, 0.727046889740827, 1.15346816727263, 0.974888160307342, 0.749171778250872, 0.986605439032858, 0.158240875195563, 0.135580341562294, 0.0226605336332693, 26.2360000000023, 26.2729247311823, 25.8903296703293, 26.0612877657863
1/17/2018, 26.7, 26.7, 26.57, 26.57, 11817, 0.732998783116867, 1.29879210820593, 1.11352275593858, 0.917758076465802, 1.02468122989003, 0.180375176855485, 0.144539308620932, 0.0358358682345526, 26.3665454545478, 26.3437634408597, 25.9364322344319, 26.078141526137
1/18/2018, 26.8, 26.8, 26.52, 26.71, 7223, 0.745113769526185, 1.46271267731303, 1.38033104910655, 1.00498084994351, 1.03958055348609, 0.206829399787271, 0.1569973268542, 0.0498320729330709, 26.5309090909115, 26.4216989247307, 25.9897924297921, 26.0968717594192
1/19/2018, 26.9, 26.9, 26.75, 26.78, 10619, 0.741482051711806, 1.65685084971774, 1.47905043212851, 0.964026316873314, 1.09856767529104, 0.230782658212036, 0.171754393125767, 0.0590282650862686, 26.684363636366, 26.5024946236554, 26.0417435897432, 26.1163919382504
1/22/2018, 26.71, 26.81, 26.7, 26.7, 11662, 0.727117785677905, 1.59338242303142, 1.34981363812281, 0.871037365023045, 1.04826206536025, 0.240537687938421, 0.185511052088298, 0.0550266358501229, 26.7785454545478, 26.5741290322576, 26.0879902319898, 26.1344372251383
1/23/2018, 26.68, 26.79, 26.6, 26.6, 15160, 0.729073031342859, 1.19761185492703, 1.20904958154177, 0.745307884531032, 1.04316681232513, 0.237462139286006, 0.195901269527839, 0.0415608697581663, 26.8109090909115, 26.6214193548382, 26.1292210012206, 26.1507332939089
1/24/2018, 26.78, 26.91, 26.78, 26.81, 10076, 0.745008411116525, 1.24274831285338, 1.34164189558831, 0.860075267627799, 1.08995676559619, 0.24909853690265, 0.206540723002802, 0.0425578138998488, 26.8720000000024, 26.6891612903221, 26.1790598290595, 26.1699276091452
1/25/2018, 27.01, 27.74, 26.9, 27.03, 22565, 0.874028550755913, 2.04926939568653, 1.52986226619407, 1.02493147413996, 1.1955339475578, 0.272926500426774, 0.219817878487596, 0.0531086219391778, 26.9598181818206, 26.7779354838705, 26.2346788766785, 26.1921200688009
1/26/2018, 26.98, 27.09, 26.98, 27.01, 6943, 0.851304781213836, 1.9819250527968, 1.60414733125875, 0.898622621028928, 1.20097525098954, 0.286889417712885, 0.233232186332654, 0.0536572313802313, 27.0147272727297, 26.8512688172038, 26.2873235653232, 26.2137116893845
1/29/2018, 26.95, 27.03, 26.94, 26.94, 11059, 0.827544730273067, 1.61360635818212, 1.50331146144062, 0.770119405412232, 1.14309813740465, 0.288975584615535, 0.24438086598923, 0.0445947186263051, 27.0061818181843, 26.9038924731178, 26.3352307692304, 26.23397567309
1/30/2018, 26.94, 27.01, 26.85, 26.93, 8848, 0.816166070623045, 2.18772959947048, 1.50391211823861, 0.72463361304558, 1.17550691239363, 0.286519156010883, 0.252808523993561, 0.0337106320173219, 27.0043636363661, 26.9589462365586, 26.3812747252743, 26.2529845565122
1/31/2018, 27.12, 27.23, 27.03, 27.15, 15383, 0.824323560507723, 2.15308708223542, 1.68675985996625, 0.761425410997018, 1.21954340933927, 0.298879285668082, 0.262022676328465, 0.0368566093396174, 27.0749090909116, 27.0449032258059, 26.4379462759459, 26.2753970206368
2/1/2018, 27.15, 27.2, 27.14, 27.18, 2561, 0.793280553141849, 2.09824663260902, 1.70641352814515, 0.735077173972024, 1.18967645323752, 0.307550278582777, 0.271128196779328, 0.0364220818034497, 27.1521818181843, 27.1086021505371, 26.4968449328445, 26.2994377477108
2/2/2018, 27.12, 27.32, 27, 27.08, 15972, 0.815483647070741, 2.39125839022237, 1.67608344019391, 0.793855912975827, 1.14920143656039, 0.302861737093345, 0.277474904842131, 0.0253868322512136, 27.1832727272752, 27.1509462365586, 26.5443321123317, 26.320168375017
2/5/2018, 27.15, 27.27, 27.15, 27.21, 12884, 0.805921804650566, 2.35060913905276, 1.72478169660805, 0.92039279347174, 1.24234172499614, 0.306107332939593, 0.283201390461623, 0.0229059424779697, 27.2269090909116, 27.2132258064511, 26.5936703296699, 26.3433388000546
2/6/2018, 27.19, 27.21, 27.03, 27.08, 7806, 0.802536029886071, 1.77461803560096, 1.32000694938966, 0.835894088921966, 1.21133002396778, 0.294791405663126, 0.285519393501924, 0.00927201216120221, 27.1778181818207, 27.2335053763435, 26.6384224664221, 26.3641538882055
2/7/2018, 27.2, 27.2, 27.08, 27.08, 13500, 0.784565801508459, 1.52379762487546, 1.64316978981042, 0.835894088921966, 1.19846756167265, 0.28256620445606, 0.284928755692751, -0.00236255123669105, 27.144545454548, 27.2628387096769, 26.6793357753354, 26.3847601476014
2/8/2018, 27, 27.04, 26.62, 26.71, 19583, 0.841772362770745, 0.689513712251644, 1.09172626400862, 0.680601179066239, 1.03468772969347, 0.240252258160425, 0.275993456186286, -0.0357411980258614, 27.0127272727298, 27.2414193548381, 26.7050378510374, 26.4014109607762
2/9/2018, 27.03, 27.03, 26.71, 26.88, 18946, 0.854150030473447, 0.994733539899908, 1.24756850547919, 0.814779229538962, 1.09125107710418, 0.217923642023841, 0.264379493353797, -0.0464558513299559, 26.9530909090934, 27.2238709677414, 26.7330329670325, 26.4195194751947
2/12/2018, 27, 27.15, 26.72, 26.72, 10848, 0.896765538105163, 0.741987295837962, 1.11678964993864, 0.732212565003042, 1.00209199794478, 0.185182718930804, 0.248540138469198, -0.0633574195383944, 26.8312727272753, 27.1893333333327, 26.7559658119654, 26.4361268279349
2/13/2018, 26.94, 27.05, 26.8, 27.03, 3556, 0.903200015510968, 1.09187570658036, 1.20446679196261, 0.920208372971806, 1.11794477086987, 0.182149998912827, 0.235262110557924, -0.0531121116450971, 26.826545454548, 27.2001720430102, 26.7901562881558, 26.4571458247915
2/14/2018, 26.97, 27, 26.91, 27, 2454, 0.881215614751792, 1.21646518413087, 1.34117494863724, 0.846260403273701, 1.16878310685165, 0.175304990364122, 0.223270686519164, -0.0479656961550418, 26.8500000000026, 27.2116774193542, 26.8218046398042, 26.4769501161678
2/15/2018, 27.2, 27.39, 27.04, 27.39, 9824, 0.896428642511262, 1.64570656050544, 1.69419078853246, 0.999139787813384, 1.28878470983593, 0.199055425371672, 0.218427634289665, -0.0193722089179937, 27.0223636363662, 27.2690322580639, 26.8715140415136, 26.5032797594642
2/16/2018, 27.5, 27.5, 27.16, 27.34, 8350, 0.915344604698767, 1.41235569552884, 1.62603024866763, 1.15263427707928, 1.25398373463149, 0.211406274162528, 0.217023362264238, -0.00561708810171024, 27.1460000000026, 27.3093548387091, 26.9178388278384, 26.5282984829848
2/20/2018, 27.28, 27.34, 27.08, 27.08, 12381, 0.925932253243763, 1.00755215495162, 1.2364965320533, 1.06562907559956, 1.11434948339147, 0.197932936045248, 0.21320527702044, -0.0152723409751917, 27.1916363636389, 27.3093333333327, 26.9571990231986, 26.5492835861692
2/21/2018, 27.04, 27.26, 27.04, 27.11, 22714, 0.919237666800039, 0.777365215050304, 1.34253798869304, 1.01617563106656, 1.1721354418973, 0.187514418306122, 0.208067105277576, -0.020552686971454, 27.2287272727299, 27.3074408602144, 26.9968742368738, 26.5704556512231
2/22/2018, 26.99, 27.18, 26.91, 27.02, 1766, 0.926147538475263, 0.541202213158449, 1.25744114726905, 1.03993650445895, 1.1506254178803, 0.170035358330381, 0.200460755888137, -0.0304253975577564, 27.2330909090935, 27.2809247311822, 27.0342637362633, 26.590266502665
2/23/2018, 27.01, 27.05, 26.91, 26.94, 11308, 0.908436568861229, 0.285352602254369, 1.17341145075076, 0.929952609613973, 1.11242865177033, 0.148021446858447, 0.189972894082199, -0.0419514472237522, 27.1390909090935, 27.2349247311822, 27.0666251526247, 26.6085029383627
2/26/2018, 27.03, 27.27, 27.03, 27.11, 3697, 0.918466141898393, 0.395523244592317, 1.37054239814856, 1.15384941497031, 1.12028802283044, 0.142648479786608, 0.180508011223081, -0.0378595314364729, 27.1252727272753, 27.2140215053757, 27.1051452991448, 26.6281864151974
2/27/2018, 27.55, 27.55, 26.94, 27.11, 6853, 0.98504744564818, 0.49095416959369, 1.40944199026965, 1.06853485970762, 1.17174231739448, 0.136813266499136, 0.171769062278292, -0.0349557957791563, 27.0669090909117, 27.1891182795693, 27.1362539682535, 26.6484930982643
2/28/2018, 27.16, 27.16, 26.93, 27.09, 6983, 0.978937040935624, 0.589726070755858, 1.23043742355029, 1.09554652346695, 1.12907500435448, 0.129086951057392, 0.163232640034112, -0.03414568897672, 27.0423636363663, 27.172537634408, 27.1664200244195, 26.6678048380483
3/1/2018, 27.15, 27.24, 26.85, 26.85, 6640, 1.01092864867779, 0.0623013151039894, 0.858134191301372, 0.942743800778639, 1.03412605623207, 0.102417194502667, 0.151069550927823, -0.0486523564251558, 26.925636363639, 27.1287741935478, 27.1876336996332, 26.6842104687713
3/2/2018, 26.91, 27.15, 26.82, 26.84, 130105, 1.0222154435972, -0.210415871482583, 1.13038190357266, 0.875487648102569, 1.01851548963896, 0.079557217777424, 0.136767084297743, -0.0572098665203193, 26.891636363639, 27.0912688172037, 27.2037680097675, 26.700905835725
3/5/2018, 26.91, 27.18, 26.77, 26.95, 42197, 1.04320776923345, -0.05488016998734, 1.20676843600531, 0.932822323502316, 1.01824198215205, 0.0695152734168794, 0.12331672212157, -0.0538014487046911, 26.915636363639, 27.0715483870961, 27.2237289377285, 26.7194448544485
3/6/2018, 26.9, 27.21, 26.82, 27.11, 32382, 1.05712751426777, 0.213072938968567, 1.17717841491932, 0.872149966975294, 1.11022476047145, 0.0736189891068584, 0.113377175518628, -0.0397581864117697, 26.9641818181845, 27.0656989247305, 27.2485103785099, 26.7391526581932
3/7/2018, 27.1, 27.1, 26.93, 26.96, 7592, 1.04324148984456, 0.0505438228679855, 1.30428495355438, 0.78017564804274, 1.05724491636519, 0.0640293761675892, 0.10350761564842, -0.0394782394808311, 26.9652727272754, 27.0315053763434, 27.2655189255184, 26.7564753314199
3/8/2018, 27, 27.16, 26.88, 26.94, 4971, 1.04378251811057, -0.232012136642893, 1.04807435481706, 0.695638093429212, 1.03808108631271, 0.0541910255608435, 0.093644297630905, -0.0394532720700614, 26.9496363636391, 27.0064516129026, 27.2821025641021, 26.7734153341533
3/9/2018, 26.94, 27.19, 26.94, 27.19, 6340, 1.02844891452754, 0.0275855006660397, 1.19858737235654, 0.853918602812182, 1.10002049982008, 0.065808374509281, 0.0880771130065802, -0.0222687384972992, 27.00872727273, 27.0269462365585, 27.2936849816845, 26.7939538062047
3/12/2018, 27.06, 27.12, 26.95, 27, 6817, 1.02834628469273, -0.0724058371389371, 1.20907469083968, 0.750786291539325, 1.05643594204885, 0.0590036379360086, 0.0822624179924659, -0.0232587800564573, 27.0225454545482, 27.0209677419348, 27.3083589743585, 26.8104783381167
3/13/2018, 27, 27.03, 27, 27.03, 777, 0.981394088137941, -0.185357860067403, 1.0916212268766, 0.960964551618277, 1.02890542264924, 0.0553930478807558, 0.0768885439701239, -0.021495496089368, 27.05272727273, 27.0141935483864, 27.3247570207565, 26.8280128467951
3/14/2018, 27.12, 27.25, 27.03, 27.06, 5462, 0.971941171184409, -0.00639853529655283, 0.964866620150842, 0.947585742390769, 1.00882148949262, 0.0543261405966611, 0.0723760632954313, -0.0180499226987702, 27.0936363636391, 27.009978494623, 27.3433528693523, 26.8456750034167
3/15/2018, 27.11, 27.18, 27, 27.07, 3223, 0.956250154696624, 0.00494376639765498, 0.826505075254704, 0.880461871053524, 1.02031995608242, 0.0536688640567426, 0.0686346234476936, -0.0149657593909509, 27.0916363636391, 27.0208602150531, 27.3608717948713, 26.8630927975946
3/16/2018, 27.09, 27.18, 27.09, 27.14, 2169, 0.926359878528214, 0.556081552358479, 0.872119034811295, 1.03405750648838, 0.951920861480313, 0.0581263384023103, 0.0665329664386169, -0.00840662803630664, 27.0998181818209, 27.0431397849455, 27.3781367521362, 26.8812218122181
3/19/2018, 27.09, 27.21, 26.99, 26.99, 5888, 0.925688653134233, 0.153120704710681, 0.771606358644749, 0.940617817604967, 0.91574274192245, 0.0489904412268771, 0.063024461396269, -0.0140340201693918, 27.061818181821, 27.039978494623, 27.3871843711838, 26.8968142681427
3/20/2018, 27.08, 27.1, 26.98, 26.98, 5041, 0.901968862516246, 0.350109226983683, 0.762088805982315, 0.966770453783357, 0.920067843680312, 0.0404766706053614, 0.0585149032380875, -0.018038232632726, 27.0501818181846, 27.044795698924, 27.3953406593401, 26.9128331283313
3/21/2018, 27, 27.07, 26.99, 27.07, 1714, 0.870645139089542, 0.0687141973374603, 0.844616007298956, 1.0192972052434, 0.967363267976918, 0.0405245520773292, 0.0549168330059358, -0.0143922809286066, 27.0467272727301, 27.0538494623649, 27.4067838827833, 26.9298726253929
3/22/2018, 27.15, 27.15, 27, 27, 1022, 0.857035026644304, 0.0133759929553987, 0.88905244258899, 0.933210054638527, 0.907443698176295, 0.0345162022097583, 0.0508367068467003, -0.016320504636942, 27.0090909090937, 27.0540860215047, 27.4153577533572, 26.9460117534508
3/23/2018, 27.15, 27.25, 27.01, 27.22, 14343, 0.853524924078853, -0.247687475011759, 1.12742434246568, 1.63089848136232, 0.949987456531735, 0.0469653161059931, 0.0500624286985589, -0.00309711259256578, 27.0941818181846, 27.0580860215047, 27.4327228327223, 26.9650143501435
3/26/2018, 27.35, 27.46, 27.32, 27.44, 22963, 0.848079482935681, 0.157238351642244, 1.18348041617181, 1.46672311184125, 1.0498120502594, 0.0737335356417219, 0.0547966500871915, 0.0189368855545304, 27.2156363636392, 27.098043010752, 27.4567252747247, 26.9870829574962
3/27/2018, 27.5, 27.5, 27.24, 27.25, 9303, 0.85899948481348, 0.269007066551551, 0.966060951922724, 1.27018957966437, 0.990860178392316, 0.0787088240455951, 0.0595790848788722, 0.0191297391667229, 27.2534545454574, 27.0996129032251, 27.4714456654451, 27.0055673090064
